home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Huddersfield Town,Burnley,1659121200,14,eng ENG,LB,28-279,90,0,0,0,0,0,0,0,0,68,5,1,1,0.0,0.0,0.0,0,0,36,49,73.5,3,25,0,0,0,01086c66,Josh Ruffels,Huddersfield Town,True
Huddersfield Town,Burnley,1659121200,32,eng ENG,CB,31-243,90,0,0,0,0,0,0,0,0,47,1,0,0,0.0,0.0,0.0,0,0,27,34,79.4,2,24,0,0,0,8c9aab00,Tom Lees,Huddersfield Town,True
Huddersfield Town,Burnley,1659121200,23,eng ENG,CB,23-196,88,0,0,0,0,0,0,0,0,38,1,1,2,0.0,0.0,0.0,0,0,23,28,82.1,3,19,0,0,0,dc43f033,Rarmani Edmonds-Green,Huddersfield Town,True
Huddersfield Town,Burnley,1659121200,33,jp JPN,"CB,CM",25-163,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,1b9707e4,Yuta Nakayama,Huddersfield Town,False
Huddersfield Town,Burnley,1659121200,2,eng ENG,RB,29-235,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,24,42,57.1,3,18,0,0,0,01753a47,Oliver Turton,Huddersfield Town,True
Huddersfield Town,Burnley,1659121200,21,eng ENG,GK,29-297,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,20,30,66.7,0,24,0,0,0,b105cebe,Lee Nicholls,Huddersfield Town,True
Hull City,Bristol City,1659189600,19,co COL,FW,25-213,63,0,0,0,0,2,1,0,0,19,2,0,0,0.3,0.3,0.0,1,0,5,10,50.0,0,8,1,0,0,213ab9bb,Oscar Estupiñan,Hull City,True
Hull City,Bristol City,1659189600,30,gh GHA,FW,25-020,27,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,1,1,1,4,25.0,0,8,0,2,0,91f04b44,Benjamin Tetteh,Hull City,False
Hull City,Bristol City,1659189600,22,eng ENG,FW,23-238,72,0,0,0,0,1,0,0,0,11,0,0,0,0.0,0.0,0.0,2,0,10,10,100.0,0,9,0,0,0,c4cd16e5,Tyler Smith,Hull City,True
Hull City,Bristol City,1659189600,3,au AUS,WB,27-184,18,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,2,0,0,0,6d53d427,Callum Elder,Hull City,False
Hull City,Bristol City,1659189600,7,tr TUR,AM,27-129,72,1,0,1,1,4,0,0,0,33,0,0,0,1.0,0.2,0.0,1,0,19,26,73.1,2,27,1,1,1,17d45fb2,Ozan Tufan,Hull City,True
Hull City,Bristol City,1659189600,8,sct SCO,AM,25-323,18,0,0,0,0,1,0,0,0,11,1,0,0,0.1,0.1,0.0,1,0,6,7,85.7,2,6,1,1,1,d6d15aea,Greg Docherty,Hull City,False
Hull City,Bristol City,1659189600,27,eng ENG,CM,22-322,90,0,0,0,0,0,0,0,0,51,3,0,0,0.0,0.0,0.0,0,0,35,43,81.4,7,35,1,1,0,ba4d4908,Regan Slater,Hull City,True
Hull City,Bristol City,1659189600,24,ci CIV,CM,31-011,90,1,0,0,0,2,1,0,0,94,4,1,0,0.0,0.0,0.5,8,0,73,87,83.9,14,58,1,0,0,10efd0e1,Jean Seri,Hull City,True
Hull City,Bristol City,1659189600,9,ir IRN,"WB,FW",21-031,83,0,0,0,0,1,0,0,0,46,3,2,0,0.1,0.1,0.0,3,0,27,37,73.0,4,21,6,4,2,2a74db8a,Allahyar Sayyadmanesh,Hull City,True
Hull City,Bristol City,1659189600,49,eng ENG,FW,19-004,7,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,cf35f331,Vaughn Covil,Hull City,False
Hull City,Bristol City,1659189600,2,eng ENG,WB,26-288,90,0,0,0,0,0,0,0,0,41,1,0,0,0.0,0.0,0.0,1,1,20,34,58.8,1,19,2,0,0,97aba136,Lewie Coyle,Hull City,True
Hull City,Bristol City,1659189600,4,eng ENG,CB,21-321,90,0,0,0,0,1,1,0,0,85,4,1,0,0.0,0.0,0.0,1,0,61,69,88.4,10,54,1,1,1,1f169636,Jacob Greaves,Hull City,True
Hull City,Bristol City,1659189600,6,pt POR,CB,28-178,90,0,0,0,0,0,0,0,0,88,1,0,0,0.0,0.0,0.1,2,0,72,83,86.7,1,65,1,0,0,352cabbc,Tobias Figueiredo,Hull City,True
Hull City,Bristol City,1659189600,5,eng ENG,CB,24-296,90,0,0,0,0,1,0,0,0,69,1,0,2,0.0,0.0,0.1,2,0,51,61,83.6,4,41,0,1,1,e5c107a1,Alfie Jones,Hull City,True
Hull City,Bristol City,1659189600,1,eng ENG,GK,28-224,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,34,42,81.0,0,24,0,0,0,6f9dcb31,Matt Ingram,Hull City,True
Rotherham United,Swansea City,1659189600,11,ie IRL,FW,25-090,90,1,0,0,0,3,3,0,0,24,1,0,0,0.3,0.3,0.1,2,0,11,16,68.8,2,13,5,3,2,788c0277,Chiedozie Ogbene,Rotherham United,True
Rotherham United,Swansea City,1659189600,14,nir NIR,FW,30-073,65,0,0,0,0,2,1,0,0,18,3,1,0,0.1,0.1,0.0,0,0,4,10,40.0,0,7,2,0,0,a20986b6,Conor Washington,Rotherham United,True
Rotherham United,Swansea City,1659189600,12,ie IRL,FW,25-260,25,0,0,0,0,2,2,0,0,11,0,1,0,0.1,0.1,0.0,1,0,2,5,40.0,0,4,0,1,1,003db40b,Georgie Kelly,Rotherham United,False
Rotherham United,Swansea City,1659189600,17,nir NIR,LW,31-018,65,0,0,0,0,0,0,0,0,20,1,1,0,0.0,0.0,0.0,0,0,7,15,46.7,0,7,0,1,1,a0f6ddc3,Shane Ferguson,Rotherham United,True
Rotherham United,Swansea City,1659189600,3,eng ENG,LW,26-119,25,0,0,0,0,1,1,1,0,10,0,0,0,0.1,0.1,0.1,2,0,6,10,60.0,1,0,0,0,0,6cb7f041,Cohen Bramall,Rotherham United,False
Rotherham United,Swansea City,1659189600,2,jm JAM,"RW,CB",25-283,90,0,0,0,0,0,0,0,0,30,1,2,3,0.0,0.0,0.0,1,0,14,22,63.6,0,10,0,0,0,45ac6fe1,Wes Harding,Rotherham United,True
Rotherham United,Swansea City,1659189600,8,eng ENG,CM,23-104,90,0,0,0,0,0,0,0,0,24,0,0,3,0.0,0.0,0.1,2,0,9,17,52.9,2,11,1,2,2,6be47912,Ben Wiles,Rotherham United,True
Rotherham United,Swansea City,1659189600,16,sct SCO,CM,26-292,90,0,0,0,0,0,0,0,0,35,4,5,0,0.0,0.0,0.0,1,0,13,18,72.2,4,13,0,3,0,e36e218a,Jamie Lindsay,Rotherham United,True
Rotherham United,Swansea City,1659189600,4,tr TUR,DM,25-193,90,0,0,0,0,1,1,0,0,34,1,1,0,0.1,0.1,0.1,5,0,17,29,58.6,7,6,0,0,0,91ea9f40,Daniel Barlaser,Rotherham United,True
Rotherham United,Swansea City,1659189600,24,eng ENG,CB,23-342,90,0,0,0,0,0,0,0,0,24,1,1,3,0.0,0.0,0.1,0,0,14,18,77.8,0,5,0,0,0,28e65539,Cameron Humphreys,Rotherham United,True
Rotherham United,Swansea City,1659189600,6,eng ENG,CB,37-025,90,0,0,0,0,0,0,0,0,17,1,1,1,0.0,0.0,0.0,0,0,9,13,69.2,0,4,0,0,0,b6a8cf65,Richard Wood,Rotherham United,True
Rotherham United,Swansea City,1659189600,20,eng ENG,CB,30-274,65,0,0,0,0,0,0,0,0,22,2,2,0,0.0,0.0,0.0,2,1,9,15,60.0,1,4,0,0,0,1264ee68,Grant Hall,Rotherham United,True
Rotherham United,Swansea City,1659189600,30,,RW,23-349,25,0,0,0,0,0,0,0,0,6,1,1,0,0.0,0.0,0.0,0,0,3,4,75.0,1,2,0,0,0,40920f01,Peter Kioso,Rotherham United,False
Rotherham United,Swansea City,1659189600,1,se SWE,GK,23-319,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,18,35,51.4,0,20,0,0,0,e4a588a7,Viktor Johansson,Rotherham United,True
Millwall,Stoke City,1659189600,7,cd COD,FW,29-168,90,0,0,0,0,2,0,0,0,33,1,0,0,0.2,0.2,0.0,2,0,16,23,69.6,0,21,3,1,1,b63f4077,Benik Afobe,Millwall,True
Millwall,Stoke City,1659189600,9,wls WAL,AM,30-003,75,0,0,0,0,2,1,0,0,26,1,0,2,0.1,0.1,0.1,1,0,8,14,57.1,2,9,1,3,0,a9d071f8,Tom Bradshaw,Millwall,True
Millwall,Stoke City,1659189600,20,eng ENG,AM,26-015,15,0,0,0,0,0,0,0,0,7,0,0,2,0.0,0.0,0.0,0,0,1,2,50.0,0,4,0,1,0,aba031ad,Mason Bennett,Millwall,False
Millwall,Stoke City,1659189600,39,eng ENG,AM,27-325,75,0,1,0,0,1,0,0,0,37,0,1,2,0.0,0.0,0.1,6,2,17,28,60.7,2,17,1,2,0,84afeaff,George Honeyman,Millwall,True
Millwall,Stoke City,1659189600,10,nl NED,AM,23-363,15,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,1,0,5,5,100.0,1,5,0,0,0,b3f36e72,Zian Flemming,Millwall,False
Millwall,Stoke City,1659189600,16,eng ENG,CM,22-295,75,0,0,0,0,0,0,0,0,33,2,1,2,0.0,0.0,0.0,0,0,18,23,78.3,2,17,0,0,0,8d03ca5a,Jamie Shackleton,Millwall,True
Millwall,Stoke City,1659189600,23,nir NIR,CM,29-059,15,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.1,1,0,5,6,83.3,0,2,0,0,0,c4c00019,George Saville,Millwall,False
Millwall,Stoke City,1659189600,8,eng ENG,CM,22-099,90,0,0,0,0,0,0,0,0,42,2,3,1,0.0,0.0,0.1,1,0,18,32,56.3,4,22,1,2,1,88ff9db9,Billy Mitchell,Millwall,True
Millwall,Stoke City,1659189600,11,eng ENG,WB,31-127,90,0,1,0,0,2,1,0,0,61,3,0,2,0.1,0.1,0.4,7,1,27,48,56.3,1,25,1,3,2,f15a50e8,Scott Malone,Millwall,True
Millwall,Stoke City,1659189600,18,eng ENG,WB,30-067,90,0,0,0,0,0,0,0,0,64,3,1,0,0.0,0.0,0.0,0,0,26,50,52.0,2,26,2,0,0,fd45ca7b,Ryan Leonard,Millwall,True
Millwall,Stoke City,1659189600,3,sct SCO,CB,29-201,90,0,0,0,0,2,0,0,0,44,0,3,0,0.0,0.0,0.0,1,0,16,34,47.1,3,19,1,2,1,1724d97e,Murray Wallace,Millwall,True
Millwall,Stoke City,1659189600,5,eng ENG,CB,27-177,90,0,0,0,0,0,0,0,0,32,1,1,1,0.0,0.0,0.0,0,0,12,24,50.0,2,13,0,0,0,aa7dfc40,Jake Cooper,Millwall,True
Millwall,Stoke City,1659189600,15,eng ENG,CB,19-347,90,2,0,0,0,4,3,1,0,51,3,3,2,0.4,0.4,0.0,1,1,20,37,54.1,1,21,0,0,0,4654e5f5,Charlie Cresswell,Millwall,True
Millwall,Stoke City,1659189600,33,pl POL,GK,35-024,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,9,20,45.0,0,12,0,0,0,4b5e809f,Bartosz Białkowski,Millwall,True
Luton Town,Birmingham City,1659189600,9,eng ENG,FW,26-226,69,0,0,0,0,4,1,0,0,25,0,0,0,0.4,0.4,0.0,3,0,14,17,82.4,1,18,2,2,2,2da834f1,Carlton Morris,Luton Town,True
Luton Town,Birmingham City,1659189600,7,eng ENG,FW,27-112,21,0,0,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.0,0,0,3,5,60.0,1,5,0,0,0,9169bc41,Harry Cornick,Luton Town,False
Luton Town,Birmingham City,1659189600,11,eng ENG,FW,24-204,83,0,0,0,0,0,0,0,0,24,1,0,2,0.0,0.0,0.1,3,0,8,14,57.1,3,11,0,2,0,0480ebc7,Elijah Adebayo,Luton Town,True
Luton Town,Birmingham City,1659189600,35,eng ENG,FW,35-350,7,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,1,1,0,0,0,680fb5ee,Cameron Jerome,Luton Town,False
Luton Town,Birmingham City,1659189600,18,eng ENG,CM,28-311,90,0,0,0,0,0,0,0,0,60,3,1,0,0.0,0.0,0.3,5,0,35,50,70.0,4,30,1,1,0,7c5fa6cf,Jordan Clark,Luton Town,True
Luton Town,Birmingham City,1659189600,30,eng ENG,CM,30-130,68,0,0,0,0,3,1,0,0,37,0,0,0,0.3,0.3,0.0,3,0,16,27,59.3,3,22,3,4,3,636b64cd,Luke Freeman,Luton Town,True
Luton Town,Birmingham City,1659189600,10,eng ENG,CM,27-240,22,0,0,0,0,2,1,0,0,13,2,0,0,0.1,0.1,0.0,1,0,5,9,55.6,1,8,0,0,0,d3085b49,Cauley Woodrow,Luton Town,False
Luton Town,Birmingham City,1659189600,22,sct SCO,CM,24-026,90,0,0,0,0,2,1,0,0,25,0,1,2,0.5,0.5,0.1,4,0,14,17,82.4,4,13,1,1,1,858409be,Allan Campbell,Luton Town,True
Luton Town,Birmingham City,1659189600,29,jm JAM,WB,28-086,90,0,0,0,0,0,0,0,0,42,0,0,2,0.0,0.0,0.2,1,0,24,39,61.5,6,15,1,3,1,399e9474,Amari'i Bell,Luton Town,True
Luton Town,Birmingham City,1659189600,2,eng ENG,WB,24-292,90,0,0,0,0,1,0,0,0,74,3,0,2,0.0,0.0,0.5,6,0,35,63,55.6,8,31,3,2,0,c07b7c5c,James Bree,Luton Town,True
Luton Town,Birmingham City,1659189600,3,eng ENG,CB,28-108,90,0,0,0,0,1,0,0,0,44,0,1,1,0.0,0.0,0.0,0,0,22,34,64.7,3,18,0,0,0,3595affe,Dan Potts,Luton Town,True
Luton Town,Birmingham City,1659189600,5,eng ENG,CB,30-320,90,0,0,0,0,0,0,0,0,62,1,1,0,0.0,0.0,0.0,0,0,41,50,82.0,3,26,0,0,0,94ffccb3,Sonny Bradley,Luton Town,True
Luton Town,Birmingham City,1659189600,32,eng ENG,CB,23-350,90,0,0,0,0,0,0,0,0,52,1,2,2,0.0,0.0,0.0,0,0,32,48,66.7,0,30,1,0,0,cd889153,Gabriel Osho,Luton Town,True
Luton Town,Birmingham City,1659189600,34,us USA,GK,27-051,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,25,34,73.5,0,19,0,0,0,3f65d5ce,Ethan Horvath,Luton Town,True
Blackburn Rovers,Queens Park Rangers,1659189600,29,wls WAL,FW,21-149,63,0,0,0,0,0,0,0,0,28,2,0,2,0.0,0.0,0.0,2,0,13,18,72.2,1,10,1,1,1,6000a82f,Jack Vale,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1659189600,10,eng ENG,RW,20-214,27,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,10,11,90.9,1,11,1,3,2,ce967905,Tyrhys Dolan,Blackburn Rovers,False
Blackburn Rovers,Queens Park Rangers,1659189600,22,cl CHI,LW,23-103,90,0,0,0,0,5,3,0,0,48,0,0,1,0.2,0.2,0.0,4,1,25,34,73.5,1,35,1,2,2,57827369,Ben Brereton,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1659189600,9,eng ENG,"RW,FW",26-318,90,0,0,0,0,2,0,0,0,35,2,1,0,0.1,0.1,0.0,0,0,9,21,42.9,0,16,2,3,0,44361ade,Sam Gallagher,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1659189600,19,wls WAL,AM,27-022,90,0,1,0,0,0,0,0,0,56,1,0,2,0.0,0.0,0.1,6,1,36,47,76.6,8,32,1,1,1,c54816a4,Ryan Hedges,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1659189600,21,eng ENG,DM,22-290,90,0,0,0,0,0,0,1,0,82,4,4,2,0.0,0.0,0.0,1,0,54,67,80.6,8,37,4,3,1,b3ac41b5,John Buckley,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1659189600,27,eng ENG,DM,24-287,90,1,0,0,0,1,1,0,0,55,1,1,2,0.0,0.0,0.0,0,0,40,48,83.3,4,39,0,1,1,33928d3a,Lewis Travis,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1659189600,3,eng ENG,LB,23-213,90,0,0,0,0,0,0,0,0,90,0,0,2,0.0,0.0,0.1,2,0,65,84,77.4,2,52,4,3,2,fd985c15,Harry Pickering,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1659189600,16,eng ENG,CB,24-300,90,0,0,0,0,0,0,0,0,73,1,1,1,0.0,0.0,0.0,1,0,57,64,89.1,4,40,0,0,0,416e078e,Scott Wharton,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1659189600,4,es ESP,CB,31-265,90,0,0,0,0,1,0,0,0,67,0,5,0,0.0,0.0,0.0,0,0,52,60,86.7,2,41,0,0,0,302560a0,Daniel Ayala,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1659189600,2,eng ENG,RB,24-140,90,0,0,0,0,0,0,0,0,95,3,1,1,0.0,0.0,0.1,2,0,65,83,78.3,4,46,2,3,1,95869fab,Callum Brittain,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1659189600,1,be BEL,GK,29-280,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,32,42,76.2,0,29,0,0,0,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Wigan Athletic,Preston North End,1659189600,28,nir NIR,FW,31-349,77,0,0,0,0,1,0,0,0,18,0,1,0,0.1,0.1,0.2,3,0,11,16,68.8,0,5,0,0,0,0b40ae38,Josh Magennis,Wigan Athletic,True
Wigan Athletic,Preston North End,1659189600,39,eng ENG,FW,24-318,13,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.1,1,0,2,3,66.7,1,3,0,0,0,a9701870,Stephen Humphrys,Wigan Athletic,False
Wigan Athletic,Preston North End,1659189600,11,ie IRL,LW,33-099,90,0,0,0,0,4,0,0,0,45,3,1,1,0.1,0.1,0.2,6,0,21,32,65.6,3,24,3,3,2,53538b39,James McClean,Wigan Athletic,True
Wigan Athletic,Preston North End,1659189600,19,eng ENG,RW,23-325,90,0,0,0,0,1,0,0,0,36,0,0,0,0.1,0.1,0.0,3,0,15,19,78.9,4,23,3,8,1,8df5f70b,Callum Lang,Wigan Athletic,True
Wigan Athletic,Preston North End,1659189600,10,ie IRL,AM,29-200,90,0,0,0,0,4,1,0,0,40,0,1,1,0.6,0.6,0.0,2,0,23,26,88.5,2,22,1,6,4,fc7f8f87,Will Keane,Wigan Athletic,True
Wigan Athletic,Preston North End,1659189600,4,eng ENG,DM,31-032,90,0,0,0,0,4,2,0,0,54,0,0,2,0.2,0.2,0.0,2,0,34,45,75.6,4,25,1,0,0,d3e47002,Tom Naylor,Wigan Athletic,True
Wigan Athletic,Preston North End,1659189600,8,eng ENG,DM,29-003,90,0,0,0,0,1,0,1,0,72,0,1,0,0.0,0.0,0.1,7,0,53,69,76.8,8,28,1,0,0,62bac55a,Max Power,Wigan Athletic,True
Wigan Athletic,Preston North End,1659189600,21,eng ENG,LB,32-124,89,0,0,0,0,0,0,0,0,49,1,1,0,0.0,0.0,0.1,2,0,38,45,84.4,6,32,3,0,0,dc936144,Joe Bennett,Wigan Athletic,True
Wigan Athletic,Preston North End,1659189600,3,eng ENG,LB,24-109,1,0,0,0,0,1,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,5,5,100.0,1,3,0,0,0,1ba50942,Tom Pearce,Wigan Athletic,False
Wigan Athletic,Preston North End,1659189600,16,jm JAM,CB,30-360,90,0,0,0,0,0,0,0,0,39,1,1,0,0.0,0.0,0.0,1,0,24,32,75.0,0,18,1,0,0,ed1f0d0f,Curtis Tilt,Wigan Athletic,True
Wigan Athletic,Preston North End,1659189600,5,eng ENG,CB,25-345,37,0,0,0,0,1,1,0,0,27,2,1,2,0.2,0.2,0.0,1,0,13,18,72.2,0,9,0,0,0,8d32206c,Jack Whatmough,Wigan Athletic,True
Wigan Athletic,Preston North End,1659189600,15,sct SCO,CB,25-174,53,0,0,0,0,2,1,0,0,42,3,2,1,0.3,0.3,0.0,2,0,29,32,90.6,3,14,0,0,0,b9fc65bc,Jason Kerr,Wigan Athletic,False
Wigan Athletic,Preston North End,1659189600,27,zw ZIM,RB,30-229,90,0,0,0,0,1,0,1,0,67,1,1,1,0.1,0.1,0.1,3,0,43,56,76.8,3,38,3,3,0,beecc37c,Tendayi Darikwa,Wigan Athletic,True
Wigan Athletic,Preston North End,1659189600,12,eng ENG,GK,32-111,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,1,0,23,37,62.2,0,18,0,0,0,f6799cd2,Ben Amos,Wigan Athletic,True
Blackpool,Reading,1659189600,14,eng ENG,FW,31-340,70,0,0,0,0,1,1,0,0,33,0,0,1,0.1,0.1,0.0,1,0,20,26,76.9,2,9,0,1,1,e3e6502a,Gary Madine,Blackpool,True
Blackpool,Reading,1659189600,19,nir NIR,FW,23-234,20,0,0,0,0,0,0,0,0,11,2,0,1,0.0,0.0,0.0,0,0,4,4,100.0,0,3,0,1,1,d333ffb9,Shayne Lavery,Blackpool,False
Blackpool,Reading,1659189600,9,eng ENG,LW,25-262,82,0,0,0,0,0,0,0,0,40,2,0,2,0.0,0.0,0.1,3,0,21,30,70.0,3,24,1,3,0,637047f7,Jerry Yates,Blackpool,True
Blackpool,Reading,1659189600,22,ie IRL,LW,27-129,8,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,2,0,0,0,63ffd16e,CJ Hamilton,Blackpool,False
Blackpool,Reading,1659189600,11,eng ENG,RW,23-147,90,0,0,0,0,5,3,0,0,33,1,0,0,0.4,0.4,0.0,5,1,13,22,59.1,3,29,8,8,4,ea39a081,Josh Bowler,Blackpool,True
Blackpool,Reading,1659189600,17,eng ENG,LM,25-089,64,0,0,0,0,1,0,0,0,31,1,0,0,0.1,0.1,0.1,2,0,23,28,82.1,0,22,0,0,0,a2447ed2,Matty Virtue,Blackpool,True
Blackpool,Reading,1659189600,12,au AUS,LM,29-084,26,0,0,0,0,0,0,1,0,12,3,0,1,0.0,0.0,0.0,0,0,4,6,66.7,0,3,0,0,0,ddbeed7f,Kenneth Dougall,Blackpool,False
Blackpool,Reading,1659189600,8,sct SCO,CM,20-074,90,0,0,0,0,2,0,0,0,61,0,0,2,0.0,0.0,0.0,2,0,39,53,73.6,3,31,0,2,2,22ade6e3,Lewis Fiorini,Blackpool,True
Blackpool,Reading,1659189600,16,eng ENG,RM,21-191,81,0,0,0,0,0,0,0,0,41,2,0,1,0.0,0.0,0.1,2,0,30,35,85.7,3,21,2,0,0,1db3715b,Sonny Carey,Blackpool,True
Blackpool,Reading,1659189600,25,ca CAN,RM,20-074,9,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,0,0,25b82f9a,Theo Corbeanu,Blackpool,False
Blackpool,Reading,1659189600,23,eng ENG,LB,22-004,82,0,0,0,0,0,0,0,0,59,1,2,2,0.0,0.0,0.0,0,0,38,46,82.6,2,23,1,0,0,235a62f8,Dominic Thompson,Blackpool,True
Blackpool,Reading,1659189600,34,eng ENG,LB,25-248,8,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,3292caee,Jordan Thorniley,Blackpool,False
Blackpool,Reading,1659189600,15,eng ENG,CB,21-177,90,0,0,0,0,0,0,0,0,55,1,2,0,0.0,0.0,0.0,0,0,35,44,79.5,2,27,0,0,0,012c975a,Rhys Williams,Blackpool,True
Blackpool,Reading,1659189600,21,eng ENG,CB,26-338,90,0,0,0,0,0,0,0,0,62,0,1,0,0.0,0.0,0.0,0,0,41,56,73.2,1,32,0,0,0,9338c17e,Marvin Ekpiteta,Blackpool,True
Blackpool,Reading,1659189600,2,eng ENG,RB,24-310,90,1,0,0,0,1,1,0,0,74,1,1,2,0.1,0.1,0.1,2,0,43,58,74.1,2,24,1,2,2,39ad0b72,Callum Connolly,Blackpool,True
Blackpool,Reading,1659189600,32,eng ENG,GK,24-195,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,21,29,72.4,0,14,0,0,0,5397e7d8,Daniel Grimshaw,Blackpool,True
Cardiff City,Norwich City,1659189600,36,eng ENG,FW,23-129,59,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,0,0,8,11,72.7,0,6,0,0,0,a10387a2,Max Watters,Cardiff City,True
