url,home_team,away_team,datetime,home_team_manager,away_team_manager,stadium,attendance
https://fbref.com/en/matches/8598db55/Huesca-Cadiz-September-20-2020-La-Liga,Huesca,Cádiz,1600610400,Michel,Álvaro Cervera,Officials: César Soto (Referee) · Carlos Álvarez (AR1) · Rubén Porras (AR2) · Miguel Sesma (4th) · José González (VAR),0
https://fbref.com/en/matches/98b24ea3/Granada-Alaves-September-20-2020-La-Liga,Granada,Alavés,1600619400,Diego Martínez ,Pablo Machín,Officials: Carlos del Cerro (Referee) · Iñigo Prieto (AR1) · Gonzalo García (AR2) · Roberto Carralero (4th) · Adrián Cordero (VAR),0
https://fbref.com/en/matches/c6a6db36/Real-Betis-Valladolid-September-20-2020-La-Liga,Real Betis,Valladolid,1600619400,Manuel Pellegrini,Sergio,Officials: Santiago Jaime (Referee) · Jorge Bueno (AR1) · Fernando Tresaco Escabosa (AR2) · Mateo Busquets (4th) · David Medié (VAR),0
https://fbref.com/en/matches/9ff705c3/Real-Sociedad-Real-Madrid-September-20-2020-La-Liga,Real Sociedad,Real Madrid,1600628400,Imanol Alguacil,Zinédine Zidane,Officials: Juan Martínez (Referee) · Diego Barbero (AR1) · Miguel Martínez (AR2) · Carlos Carbonell (4th) · Pablo González (VAR),0
https://fbref.com/en/matches/0e2e2ec9/Alaves-Getafe-September-26-2020-La-Liga,Alavés,Getafe,1601118000,Pablo Machín,Pepe Bordalás,Officials: Alberola Rojas (Referee) · Iván Hernández (AR1) · Marcos Cerdán Aguilar (AR2) · Álvaro López (4th) · César Soto (VAR),0
https://fbref.com/en/matches/fecf3cbd/Valencia-Huesca-September-26-2020-La-Liga,Valencia,Huesca,1601128800,Javi Gracia,Michel,Officials: José Luis Munuera (Referee) · Iñigo Prieto (AR1) · Alfonso Baena Espejo (AR2) · Juan Campos (4th) · Ignacio Iglesias (VAR),0
https://fbref.com/en/matches/970ca4d6/Elche-Real-Sociedad-September-26-2020-La-Liga,Elche,Real Sociedad,1601137800,Jorge Almirón,Imanol Alguacil,Officials: Isidro Díaz de Mera (Referee) · Rubén Becerril (AR1) · José Escuela (AR2) · Francisco José Fernández Cintas (4th) · Santiago Jaime (VAR),0
https://fbref.com/en/matches/eca849a3/Real-Betis-Real-Madrid-September-26-2020-La-Liga,Real Betis,Real Madrid,1601146800,Manuel Pellegrini,Zinédine Zidane,Officials: Ricardo de Burgos (Referee) · Roberto Díaz Pérez (AR1) · Jon Núnez (AR2) · Aimar Velasco (4th) · José González (VAR),0
https://fbref.com/en/matches/3e106d0a/Osasuna-Levante-September-27-2020-La-Liga,Osasuna,Levante,1601200800,Jagoba Arrasate,Paco López,Officials: Mario Melero (Referee) · José Martínez (AR1) · José Alcoba (AR2) · Gorka Etayo Herrera (4th) · Valentín Pizarro (VAR),0
https://fbref.com/en/matches/beb62b3e/Eibar-Athletic-Club-September-27-2020-La-Liga,Eibar,Athletic Club,1601208000,Mendilibar,Gaizka Garitano,Officials: Adrián Cordero (Referee) · Antonio Cerezo (AR1) · Diego Sánchez (AR2) · Pablo Fernández (4th) · Carlos del Cerro (VAR),0
https://fbref.com/en/matches/5ad39ebe/Atletico-Madrid-Granada-September-27-2020-La-Liga,Atlético Madrid,Granada,1601215200,Diego Simeone,Diego Martínez ,Officials: Daniel Ask (Referee) · José Naranjo (AR1) · Guadalupe Porras (AR2) · Pol Gòdia Solé (4th) · Juan Martínez (VAR),0
https://fbref.com/en/matches/45e6c785/Valladolid-Celta-Vigo-September-27-2020-La-Liga,Valladolid,Celta Vigo,1601224200,Sergio,Óscar García,Officials: José Sánchez (Referee) · Roberto Alonso (AR1) · José Gallego (AR2) · Antonio Abril (4th) · Pablo González (VAR),0
https://fbref.com/en/matches/d3862248/Cadiz-Sevilla-September-27-2020-La-Liga,Cádiz,Sevilla,1601224200,Álvaro Cervera,Lopetegui,Officials: David Medié (Referee) · Juan Barranco (AR1) · Joan Méndez (AR2) · Alfonso Vicente Moral (4th) · Antonio Matéu Lahoz (VAR),0
https://fbref.com/en/matches/67e47686/Barcelona-Villarreal-September-27-2020-La-Liga,Barcelona,Villarreal,1601233200,Ronald Koeman,Unai Emery,Officials: Guillermo Cuadra (Referee) · Teodoro Sobrino (AR1) · Juan López (AR2) · Sergio Usón (4th) · Alejandro Hernández (VAR),0
https://fbref.com/en/matches/543c20ca/Real-Sociedad-Valencia-September-29-2020-La-Liga,Real Sociedad,Valencia,1601398800,Imanol Alguacil,Javi Gracia,Officials: Jorge Figueroa (Referee) · Antonio Martínez (AR1) · Iván Masso Granado (AR2) · Pedro Muñoz (4th) · Alberola Rojas (VAR),0
https://fbref.com/en/matches/3134d731/Getafe-Real-Betis-September-29-2020-La-Liga,Getafe,Real Betis,1601407800,Pepe Bordalás,Manuel Pellegrini,Officials: Juan Martínez (Referee) · Teodoro Sobrino (AR1) · Miguel Martínez (AR2) · Miguel Domato Pedreira (4th) · Jesús Gil (VAR),0
https://fbref.com/en/matches/0a2446dc/Villarreal-Alaves-September-30-2020-La-Liga,Villarreal,Alavés,1601485200,Unai Emery,Pablo Machín,Officials: David Medié (Referee) · Juan Barranco (AR1) · Joan Méndez (AR2) · Luis Collado (4th) · José Sánchez (VAR),0
https://fbref.com/en/matches/82839575/Huesca-Atletico-Madrid-September-30-2020-La-Liga,Huesca,Atlético Madrid,1601485200,Michel,Diego Simeone,Officials: Adrián Cordero (Referee) · Aitor Villate (AR1) · Antonio Cerezo (AR2) · Ekaitz García (4th) · José González (VAR),0
https://fbref.com/en/matches/85fa82a1/Eibar-Elche-September-30-2020-La-Liga,Eibar,Elche,1601494200,Mendilibar,Jorge Almirón,Officials: Santiago Jaime (Referee) · Jorge Bueno (AR1) · Fernando Tresaco Escabosa (AR2) · Armando Ramo Andrés (4th) · Guillermo Cuadra (VAR),0
https://fbref.com/en/matches/9d7e2859/Real-Madrid-Valladolid-September-30-2020-La-Liga,Real Madrid,Valladolid,1601494200,Zinédine Zidane,Sergio,Officials: César Soto (Referee) · Carlos Álvarez (AR1) · Rubén Porras (AR2) · José Guzmán (4th) · Ignacio Iglesias (VAR),0
https://fbref.com/en/matches/3dcf270b/Sevilla-Levante-October-1-2020-La-Liga,Sevilla,Levante,1601571600,Lopetegui,Paco López,Officials: Daniel Ask (Referee) · Roberto Alonso (AR1) · Guadalupe Porras (AR2) · Gerard Brull Acerete (4th) · Ignacio Iglesias (VAR),0
https://fbref.com/en/matches/f85d48a3/Athletic-Club-Cadiz-October-1-2020-La-Liga,Athletic Club,Cádiz,1601571600,Gaizka Garitano,Álvaro Cervera,Officials: Pablo González (Referee) · Alfredo Rodríguez (AR1) · Israel Bárcena (AR2) · Enrique Gao (4th) · Guillermo Cuadra (VAR),0
https://fbref.com/en/matches/9b6cefe1/Celta-Vigo-Barcelona-October-1-2020-La-Liga,Celta Vigo,Barcelona,1601580600,Óscar García,Ronald Koeman,Officials: Carlos del Cerro (Referee) · Juan Carlos Yuste (AR1) · Gonzalo García (AR2) · Carlos Pérez (4th) · Mario Melero (VAR),0
https://fbref.com/en/matches/e50b93e5/Valladolid-Eibar-October-3-2020-La-Liga,Valladolid,Eibar,1601722800,Sergio,Mendilibar,Officials: Isidro Díaz de Mera (Referee) · José Escuela (AR1) · José Garrido (AR2) · Miguel Ferrol (4th) · Valentín Pizarro (VAR),0
https://fbref.com/en/matches/a86b36da/Atletico-Madrid-Villarreal-October-3-2020-La-Liga,Atlético Madrid,Villarreal,1601733600,Diego Simeone,Unai Emery,Officials: Alejandro Hernández (Referee) · José Naranjo (AR1) · Iker De Francisco (AR2) · Manuel Orellana (4th) · Santiago Jaime (VAR),0
https://fbref.com/en/matches/913d2329/Real-Sociedad-Getafe-October-3-2020-La-Liga,Real Sociedad,Getafe,1601742600,Imanol Alguacil,Pepe Bordalás,Officials: Antonio Matéu Lahoz (Referee) · Pau Cebrián Devis (AR1) · Diego Sánchez (AR2) · Guillermo Cueto Amigo (4th) · José González (VAR),0
https://fbref.com/en/matches/eaf3fb90/Elche-Huesca-October-3-2020-La-Liga,Elche,Huesca,1601742600,Jorge Almirón,Michel,Officials: Mario Melero (Referee) · José Martínez (AR1) · José Alcoba (AR2) · Manuel González del Campo (4th) · Jorge Figueroa (VAR),0
https://fbref.com/en/matches/456c15cf/Valencia-Real-Betis-October-3-2020-La-Liga,Valencia,Real Betis,1601751600,Javi Gracia,Manuel Pellegrini,Officials: Guillermo Cuadra (Referee) · Teodoro Sobrino (AR1) · Juan López (AR2) · Jerónimo Montes (4th) · Carlos del Cerro (VAR),0
https://fbref.com/en/matches/ed786021/Osasuna-Celta-Vigo-October-4-2020-La-Liga,Osasuna,Celta Vigo,1601805600,Jagoba Arrasate,Óscar García,Officials: Ricardo de Burgos (Referee) · Roberto Díaz Pérez (AR1) · Jon Núnez (AR2) · Alonso De Ena Wolf (4th) · Daniel Ask (VAR),0
https://fbref.com/en/matches/02286a68/Alaves-Athletic-Club-October-4-2020-La-Liga,Alavés,Athletic Club,1601812800,Pablo Machín,Gaizka Garitano,Officials: José Sánchez (Referee) · Diego Barbero (AR1) · José Gallego (AR2) · Manuel Pozueta (4th) · Ignacio Iglesias (VAR),0
https://fbref.com/en/matches/9364ca86/Levante-Real-Madrid-October-4-2020-La-Liga,Levante,Real Madrid,1601820000,Paco López,Zinédine Zidane,Officials: José Luis Munuera (Referee) · Iñigo Prieto (AR1) · Alfonso Baena Espejo (AR2) · Alberto Lou Ballano (4th) · Pablo González (VAR),0
https://fbref.com/en/matches/7da57e66/Cadiz-Granada-October-4-2020-La-Liga,Cádiz,Granada,1601829000,Álvaro Cervera,Diego Martínez ,Officials: Alberola Rojas (Referee) · Iván Hernández (AR1) · Marcos Cerdán Aguilar (AR2) · Antonio Sánchez (4th) · Adrián Cordero (VAR),0
https://fbref.com/en/matches/3c20c9a2/Barcelona-Sevilla-October-4-2020-La-Liga,Barcelona,Sevilla,1601838000,Ronald Koeman,Lopetegui,Officials: Jesús Gil (Referee) · Ángel Nevado (AR1) · Javier Martínez (AR2) · Iván Pérez (4th) · Juan Martínez (VAR),0
https://fbref.com/en/matches/9d291faa/Granada-Sevilla-October-17-2020-La-Liga,Granada,Sevilla,1602932400,Diego Martínez ,Lopetegui,Officials: Pablo González (Referee) · Alfredo Rodríguez (AR1) · Israel Bárcena (AR2) · Iván Caparrós (4th) · Alejandro Hernández (VAR),0
https://fbref.com/en/matches/2a78c932/Celta-Vigo-Atletico-Madrid-October-17-2020-La-Liga,Celta Vigo,Atlético Madrid,1602943200,Óscar García,Diego Simeone,Officials: Juan Martínez (Referee) · Diego Barbero (AR1) · Miguel Martínez (AR2) · Salvador Lax (4th) · Guillermo Cuadra (VAR),0
https://fbref.com/en/matches/edd4d083/Real-Madrid-Cadiz-October-17-2020-La-Liga,Real Madrid,Cádiz,1602952200,Zinédine Zidane,Álvaro Cervera,Officials: Santiago Jaime (Referee) · Jorge Bueno (AR1) · Fernando Tresaco Escabosa (AR2) · Eder Mallo (4th) · Jesús Gil (VAR),0
https://fbref.com/en/matches/ffc25afd/Getafe-Barcelona-October-17-2020-La-Liga,Getafe,Barcelona,1602961200,Pepe Bordalás,Ronald Koeman,Officials: César Soto (Referee) · Carlos Álvarez (AR1) · Rubén Porras (AR2) · José Antonio Sánchez (4th) · Ricardo de Burgos (VAR),0
https://fbref.com/en/matches/647c55ca/Eibar-Osasuna-October-18-2020-La-Liga,Eibar,Osasuna,1603015200,Mendilibar,Jagoba Arrasate,Officials: David Medié (Referee) · Juan Barranco (AR1) · Joan Méndez (AR2) · Alberto Fuente Martín (4th) · Antonio Matéu Lahoz (VAR),0
https://fbref.com/en/matches/0793d671/Athletic-Club-Levante-October-18-2020-La-Liga,Athletic Club,Levante,1603022400,Gaizka Garitano,Paco López,Officials: Alberola Rojas (Referee) · José Garrido (AR1) · Iván Masso Granado (AR2) · Francisco García Riesgo (4th) · Mario Melero (VAR),0
https://fbref.com/en/matches/4aa7eefd/Villarreal-Valencia-October-18-2020-La-Liga,Villarreal,Valencia,1603029600,Unai Emery,Javi Gracia,Officials: Carlos del Cerro (Referee) · Juan Carlos Yuste (AR1) · Gonzalo García (AR2) · Albert Catalá (4th) · José Luis Munuera (VAR),0
https://fbref.com/en/matches/315c4b8e/Huesca-Valladolid-October-18-2020-La-Liga,Huesca,Valladolid,1603038600,Michel,Sergio,Officials: Jorge Figueroa (Referee) · Antonio Martínez (AR1) · Aitor Villate (AR2) · Ekhiotz Sánchez Asla (4th) · José Sánchez (VAR),0
https://fbref.com/en/matches/d32a8736/Alaves-Elche-October-18-2020-La-Liga,Alavés,Elche,1603038600,Pablo Machín,Jorge Almirón,Officials: Adrián Cordero (Referee) · Antonio Cerezo (AR1) · Álvaro Carreño (AR2) · Marcos Latorre (4th) · Isidro Díaz de Mera (VAR),0
https://fbref.com/en/matches/4794b1a6/Real-Betis-Real-Sociedad-October-18-2020-La-Liga,Real Betis,Real Sociedad,1603047600,Manuel Pellegrini,Imanol Alguacil,Officials: Daniel Ask (Referee) · Roberto Alonso (AR1) · Guadalupe Porras (AR2) · Manuel Pérez (4th) · Ignacio Iglesias (VAR),0
https://fbref.com/en/matches/7403c103/Elche-Valencia-October-23-2020-La-Liga,Elche,Valencia,1603479600,Jorge Almirón,Javi Gracia,Officials: César Soto (Referee) · Carlos Álvarez (AR1) · Álvaro Carreño (AR2) · Daniel Palencia (4th) · Alberola Rojas (VAR),0
https://fbref.com/en/matches/9b07dcbc/El-Clasico-Barcelona-Real-Madrid-October-24-2020-La-Liga,Barcelona,Real Madrid,1603548000,Ronald Koeman,Zinédine Zidane,Officials: Juan Martínez (Referee) · Diego Barbero (AR1) · Miguel Martínez (AR2) · Jorge Díaz (4th) · José Sánchez (VAR),0
https://fbref.com/en/matches/38da970e/Osasuna-Athletic-Club-October-24-2020-La-Liga,Osasuna,Athletic Club,1603557000,Jagoba Arrasate,Gaizka Garitano,Officials: Guillermo Cuadra (Referee) · Teodoro Sobrino (AR1) · Juan López (AR2) · Luis Bestard Servera (4th) · Carlos del Cerro (VAR),0
https://fbref.com/en/matches/a536a648/Sevilla-Eibar-October-24-2020-La-Liga,Sevilla,Eibar,1603557000,Lopetegui,Mendilibar,Officials: Alejandro Hernández (Referee) · José Naranjo (AR1) · Diego Sánchez (AR2) · Sergio Pérez (4th) · Santiago Jaime (VAR),0
https://fbref.com/en/matches/52870eeb/Atletico-Madrid-Real-Betis-October-24-2020-La-Liga,Atlético Madrid,Real Betis,1603566000,Diego Simeone,Manuel Pellegrini,Officials: Antonio Matéu Lahoz (Referee) · Iker De Francisco (AR1) · Fernando Tresaco Escabosa (AR2) · Sergio Escriche (4th) · Pablo González (VAR),0
https://fbref.com/en/matches/606d1bce/Valladolid-Alaves-October-25-2020-La-Liga,Valladolid,Alavés,1603630800,Sergio,Pablo Machín,Officials: José Luis Munuera (Referee) · Iñigo Prieto (AR1) · Alfonso Baena Espejo (AR2) · Raúl Chavet (4th) · Daniel Ask (VAR),0
https://fbref.com/en/matches/f1089c9f/Cadiz-Villarreal-October-25-2020-La-Liga,Cádiz,Villarreal,1603638000,Álvaro Cervera,Unai Emery,Officials: Ricardo de Burgos (Referee) · Roberto Díaz Pérez (AR1) · Jon Núnez (AR2) · Alexandre Alemán (4th) · José González (VAR),0
https://fbref.com/en/matches/0b5c2b39/Getafe-Granada-October-25-2020-La-Liga,Getafe,Granada,1603647000,Pepe Bordalás,Diego Martínez ,Officials: Jesús Gil (Referee) · Ángel Nevado (AR1) · Javier Martínez (AR2) · José Fernández (4th) · David Medié (VAR),0
https://fbref.com/en/matches/ded16731/Real-Sociedad-Huesca-October-25-2020-La-Liga,Real Sociedad,Huesca,1603656000,Imanol Alguacil,Michel,Officials: Isidro Díaz de Mera (Referee) · Rubén Becerril (AR1) · José Escuela (AR2) · José Pardeiro (4th) · Carlos del Cerro (VAR),0
https://fbref.com/en/matches/a3eca3e6/Levante-Celta-Vigo-October-26-2020-La-Liga,Levante,Celta Vigo,1603742400,Paco López,Óscar García,Officials: Mario Melero (Referee) · José Martínez (AR1) · José Alcoba (AR2) · Fulgencio Madrid Martínez (4th) · Jorge Figueroa (VAR),0
https://fbref.com/en/matches/d9287a79/Eibar-Cadiz-October-30-2020-La-Liga,Eibar,Cádiz,1604088000,Mendilibar,Álvaro Cervera,Officials: Antonio Matéu Lahoz (Referee) · Teodoro Sobrino (AR1) · Juan López (AR2) · Imanol Irurtzun Artola (4th) · Ignacio Iglesias (VAR),0
https://fbref.com/en/matches/93673585/Real-Madrid-Huesca-October-31-2020-La-Liga,Real Madrid,Huesca,1604149200,Zinédine Zidane,Michel,Officials: Pablo González (Referee) · Alfredo Rodríguez (AR1) · Iker De Francisco (AR2) · Daniel Pastoriza (4th) · Ricardo de Burgos (VAR),0
https://fbref.com/en/matches/9ac1528e/Athletic-Club-Sevilla-October-31-2020-La-Liga,Athletic Club,Sevilla,1604157300,Gaizka Garitano,Lopetegui,Officials: Carlos del Cerro (Referee) · Juan Carlos Yuste (AR1) · Gonzalo García (AR2) · Alejandro Patiño (4th) · Juan Martínez (VAR),0
https://fbref.com/en/matches/649ad5eb/Osasuna-Atletico-Madrid-October-31-2020-La-Liga,Osasuna,Atlético Madrid,1604165400,Jagoba Arrasate,Diego Simeone,Officials: Daniel Ask (Referee) · Roberto Díaz Pérez (AR1) · Guadalupe Porras (AR2) · Miguel Bosch (4th) · César Soto (VAR),0
https://fbref.com/en/matches/87d962cb/Alaves-Barcelona-October-31-2020-La-Liga,Alavés,Barcelona,1604174400,Pablo Machín,Ronald Koeman,Officials: Alejandro Hernández (Referee) · José Naranjo (AR1) · Diego Sánchez (AR2) · Guillermo Conejero Sánchez (4th) · Ignacio Iglesias (VAR),0
https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,Real Betis,Elche,1604235600,Manuel Pellegrini,Jorge Almirón,Officials: David Medié (Referee) · Juan Barranco (AR1) · Joan Méndez (AR2) · Carlos  Calderiña (4th) · César Soto (VAR),0
https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Celta Vigo,Real Sociedad,1604242800,Óscar García,Imanol Alguacil,Officials: Adrián Cordero (Referee) · Antonio Cerezo (AR1) · Israel Bárcena (AR2) · David Iglesias (4th) · Jesús Gil (VAR),0
https://fbref.com/en/matches/1da39788/Granada-Levante-November-1-2020-La-Liga,Granada,Levante,1604251800,Diego Martínez ,Paco López,Officials: Santiago Jaime (Referee) · Jorge Bueno (AR1) · Fernando Tresaco Escabosa (AR2) · José Martínez (4th) · José Sánchez (VAR),0
https://fbref.com/en/matches/627831a7/Valencia-Getafe-November-1-2020-La-Liga,Valencia,Getafe,1604260800,Javi Gracia,Pepe Bordalás,Officials: Jorge Figueroa (Referee) · Antonio Martínez (AR1) · Álvaro Carreño (AR2) · Álvaro Varón (4th) · José González (VAR),0
https://fbref.com/en/matches/965ae0ee/Villarreal-Valladolid-November-2-2020-La-Liga,Villarreal,Valladolid,1604347200,Unai Emery,Sergio,Officials: Alberola Rojas (Referee) · Iván Hernández (AR1) · Marcos Cerdán Aguilar (AR2) · Borja Martínez García (4th) · Mario Melero (VAR),0
https://fbref.com/en/matches/53c05fc6/Elche-Celta-Vigo-November-6-2020-La-Liga,Elche,Celta Vigo,1604692800,Jorge Almirón,Óscar García,Officials: Ricardo de Burgos (Referee) · Roberto Díaz Pérez (AR1) · Jon Núnez (AR2) · Kevin Javier Moreno Muñoz (4th) · Daniel Ask (VAR),0
https://fbref.com/en/matches/52688e00/Huesca-Eibar-November-7-2020-La-Liga,Huesca,Eibar,1604754000,Michel,Mendilibar,Officials: Mario Melero (Referee) · José Martínez (AR1) · José Alcoba (AR2) · Pablo Morales (4th) · Alberola Rojas (VAR),0
https://fbref.com/en/matches/1c5be3e6/Barcelona-Real-Betis-November-7-2020-La-Liga,Barcelona,Real Betis,1604762100,Ronald Koeman,Manuel Pellegrini,Officials: Guillermo Cuadra (Referee) · Teodoro Sobrino (AR1) · Juan López (AR2) · Francisco  Fernández Vidal (4th) · Santiago Jaime (VAR),0
https://fbref.com/en/matches/3e030894/Sevilla-Osasuna-November-7-2020-La-Liga,Sevilla,Osasuna,1604770200,Lopetegui,Jagoba Arrasate,Officials: Juan Martínez (Referee) · Pau Cebrián Devis (AR1) · Miguel Martínez (AR2) · David Cambronero (4th) · José González (VAR),0
https://fbref.com/en/matches/69ba62d3/Atletico-Madrid-Cadiz-November-7-2020-La-Liga,Atlético Madrid,Cádiz,1604779200,Diego Simeone,Álvaro Cervera,Officials: Adrián Cordero (Referee) · Antonio Cerezo (AR1) · José Gallego (AR2) · Alexander González (4th) · David Medié (VAR),0
https://fbref.com/en/matches/593d9bb2/Getafe-Villarreal-November-8-2020-La-Liga,Getafe,Villarreal,1604840400,Pepe Bordalás,Unai Emery,Officials: José Luis Munuera (Referee) · Iñigo Prieto (AR1) · Alfonso Baena Espejo (AR2) · Abraham Domínguez (4th) · Alejandro Hernández (VAR),0
https://fbref.com/en/matches/910d9fc9/Real-Sociedad-Granada-November-8-2020-La-Liga,Real Sociedad,Granada,1604848500,Imanol Alguacil,Diego Martínez ,Officials: Carlos del Cerro (Referee) · Juan Carlos Yuste (AR1) · Gonzalo García (AR2) · Carlos Aranda (4th) · Antonio Matéu Lahoz (VAR),0
https://fbref.com/en/matches/707d9a5a/Valladolid-Athletic-Club-November-8-2020-La-Liga,Valladolid,Athletic Club,1604856600,Sergio,Gaizka Garitano,Officials: César Soto (Referee) · Carlos Álvarez (AR1) · Rubén Porras (AR2) · Alberto Gómez Lameiro (4th) · Jorge Figueroa (VAR),0
https://fbref.com/en/matches/f0416d1e/Levante-Alaves-November-8-2020-La-Liga,Levante,Alavés,1604856600,Paco López,Pablo Machín,Officials: Isidro Díaz de Mera (Referee) · Rubén Becerril (AR1) · José Escuela (AR2) · Gonzalo Romero (4th) · Pablo González (VAR),0
https://fbref.com/en/matches/67626947/Valencia-Real-Madrid-November-8-2020-La-Liga,Valencia,Real Madrid,1604865600,Javi Gracia,Zinédine Zidane,Officials: Jesús Gil (Referee) · Ángel Nevado (AR1) · Javier Martínez (AR2) · Sergio Del Río Lozano (4th) · Ignacio Iglesias (VAR),0
https://fbref.com/en/matches/052141c9/Osasuna-Huesca-November-20-2020-La-Liga,Osasuna,Huesca,1605902400,Jagoba Arrasate,Michel,Officials: Valentín Pizarro (Referee) · José Garrido (AR1) · Iván Masso Granado (AR2) · Víctor García Verdura (4th) · Isidro Díaz de Mera (VAR),0
https://fbref.com/en/matches/e89ce534/Levante-Elche-November-21-2020-La-Liga,Levante,Elche,1605963600,Paco López,Jorge Almirón,Officials: Jorge Figueroa (Referee) · Antonio Martínez (AR1) · Álvaro Carreño (AR2) · Mateo Busquets (4th) · Adrián Cordero (VAR),0
https://fbref.com/en/matches/3428445b/Villarreal-Real-Madrid-November-21-2020-La-Liga,Villarreal,Real Madrid,1605971700,Unai Emery,Zinédine Zidane,Officials: Alejandro Hernández (Referee) · José Naranjo (AR1) · Diego Sánchez (AR2) · Daniel Baiges (4th) · Guillermo Cuadra (VAR),0
https://fbref.com/en/matches/4383501b/Sevilla-Celta-Vigo-November-21-2020-La-Liga,Sevilla,Celta Vigo,1605979800,Lopetegui,Eduardo Coudet,Officials: César Soto (Referee) · Carlos Álvarez (AR1) · Rubén Porras (AR2) · Holgueras Castellanos (4th) · Antonio Matéu Lahoz (VAR),0
https://fbref.com/en/matches/43512e62/Atletico-Madrid-Barcelona-November-21-2020-La-Liga,Atlético Madrid,Barcelona,1605988800,Diego Simeone,Ronald Koeman,Officials: José Luis Munuera (Referee) · Iñigo Prieto (AR1) · Alfonso Baena Espejo (AR2) · Francisco Sáez Vital (4th) · Ricardo de Burgos (VAR),0
https://fbref.com/en/matches/23b72004/Eibar-Getafe-November-22-2020-La-Liga,Eibar,Getafe,1606050000,Mendilibar,Pepe Bordalás,Officials: Pablo González (Referee) · Alfredo Rodríguez (AR1) · Israel Bárcena (AR2) · Eder Mallo (4th) · Juan Martínez (VAR),0
https://fbref.com/en/matches/4758cb68/Cadiz-Real-Sociedad-November-22-2020-La-Liga,Cádiz,Real Sociedad,1606058100,Álvaro Cervera,Imanol Alguacil,Officials: Daniel Ask (Referee) · Roberto Alonso (AR1) · Guadalupe Porras (AR2) · Jesús Delfa (4th) · José González (VAR),0
https://fbref.com/en/matches/0a7b748e/Granada-Valladolid-November-22-2020-La-Liga,Granada,Valladolid,1606066200,Diego Martínez ,Sergio,Officials: David Medié (Referee) · Juan Barranco (AR1) · Joan Méndez (AR2) · Sergiu Claudiu Mureşan (4th) · Ignacio Iglesias (VAR),0
