home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Hellas Verona,Napoli,1503168300,11,it ITA,RW,33-017,19,1,2,50.0,47,0,0,0,,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,6ca663b4,Giampaolo Pazzini,Hellas Verona,False
Hellas Verona,Napoli,1503168300,20,it ITA,LM,22-064,63,15,16,93.8,235,71,8,8,100.0,6,7,85.7,1,1,100.0,0,0.0,0.0,0,2,0,0,2,d85c238b,Mattia Zaccagni,Hellas Verona,True
Hellas Verona,Napoli,1503168300,93,dz ALG,LM,21-185,27,11,16,68.8,159,42,7,8,87.5,3,4,75.0,1,2,50.0,0,0.1,0.0,1,0,1,0,1,b7a5bc86,Mohamed Fares,Hellas Verona,False
Hellas Verona,Napoli,1503168300,77,li LIE,CM,26-154,90,46,56,82.1,877,113,14,15,93.3,23,26,88.5,6,10,60.0,0,0.0,0.0,0,1,0,0,2,2edeb221,Marcel Büchel,Hellas Verona,True
Hellas Verona,Napoli,1503168300,2,it ITA,RM,30-089,90,37,43,86.0,582,271,19,22,86.4,13,15,86.7,2,2,100.0,0,0.2,0.1,3,3,1,0,5,07abb358,Rômulo,Hellas Verona,True
Hellas Verona,Napoli,1503168300,26,fr FRA,LB,28-182,90,39,50,78.0,581,138,20,22,90.9,15,19,78.9,2,7,28.6,0,0.0,0.0,0,2,0,0,2,f7c9fcd6,Samuel Souprayen,Hellas Verona,True
Hellas Verona,Napoli,1503168300,75,fr FRA,CB,29-047,85,41,49,83.7,783,314,19,21,90.5,16,17,94.1,5,9,55.6,0,0.0,0.0,1,2,0,0,1,32d1c24f,Thomas Heurtaux,Hellas Verona,True
Hellas Verona,Napoli,1503168300,27,it ITA,CB,23-347,5,5,6,83.3,100,32,2,3,66.7,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,c414df9d,Mattia Valoti,Hellas Verona,False
Hellas Verona,Napoli,1503168300,28,it ITA,CB,23-049,90,42,50,84.0,928,266,7,8,87.5,32,36,88.9,3,6,50.0,0,0.0,0.0,0,2,1,0,3,d0dbca9f,Alex Ferrari,Hellas Verona,True
Hellas Verona,Napoli,1503168300,26,uy URU,RB,30-134,90,33,40,82.5,520,249,17,19,89.5,13,14,92.9,1,4,25.0,0,0.0,0.0,0,2,0,0,4,e94d79e3,Martín Cáceres,Hellas Verona,True
Hellas Verona,Napoli,1503168300,1,br BRA,GK,29-129,90,25,49,51.0,908,671,1,1,100.0,9,9,100.0,15,38,39.5,0,0.0,0.0,0,0,0,0,0,326d09ef,Nícolas Andrade,Hellas Verona,True
Atalanta,Roma,1503244800,10,ar ARG,FW,29-186,90,38,51,74.5,631,175,14,17,82.4,17,20,85.0,3,10,30.0,0,0.4,0.3,7,3,7,4,7,6e4df551,Papu Gómez,Atalanta,True
Atalanta,Roma,1503244800,29,it ITA,FW,22-051,57,5,10,50.0,130,13,3,3,100.0,1,4,25.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,03f946ed,Andrea Petagna,Atalanta,True
Atalanta,Roma,1503244800,9,dk DEN,FW,24-157,33,12,16,75.0,154,11,8,9,88.9,4,5,80.0,0,1,0.0,0,0.0,0.0,1,1,0,0,1,c693347d,Andreas Cornelius,Atalanta,False
Atalanta,Roma,1503244800,27,si SVN,AM,28-222,69,17,20,85.0,263,79,11,12,91.7,5,6,83.3,1,2,50.0,0,0.0,0.0,0,2,0,0,2,144607cc,Jasmin Kurtić,Atalanta,True
Atalanta,Roma,1503244800,72,si SVN,AM,29-203,21,16,22,72.7,262,32,9,11,81.8,4,6,66.7,2,3,66.7,0,0.0,0.0,0,1,0,0,3,68252d6d,Josip Iličić,Atalanta,False
Atalanta,Roma,1503244800,11,ch SUI,CM,25-127,90,56,66,84.8,924,310,25,28,89.3,23,26,88.5,4,6,66.7,0,0.9,0.6,3,6,3,0,9,98d2c2c4,Remo Freuler,Atalanta,True
Atalanta,Roma,1503244800,4,it ITA,CM,22-170,74,31,40,77.5,542,215,14,15,93.3,9,15,60.0,6,6,100.0,0,0.1,0.0,2,3,0,0,2,16657b95,Bryan Cristante,Atalanta,True
Atalanta,Roma,1503244800,15,nl NED,CM,26-144,16,6,8,75.0,101,56,4,6,66.7,2,2,100.0,0,0,,0,0.0,0.0,1,2,0,0,1,2a1beb34,Marten de Roon,Atalanta,False
Atalanta,Roma,1503244800,8,de GER,WB,23-046,90,40,54,74.1,590,191,24,26,92.3,13,16,81.3,2,9,22.2,0,0.0,0.0,0,4,1,0,10,2d970560,Robin Gosens,Atalanta,True
Atalanta,Roma,1503244800,33,nl NED,WB,23-223,90,37,49,75.5,723,238,16,18,88.9,17,21,81.0,4,8,50.0,0,0.0,0.0,0,5,1,1,7,3b333ac3,Hans Hateboer,Atalanta,True
Atalanta,Roma,1503244800,5,it ITA,CB,31-196,90,54,63,85.7,1057,448,20,20,100.0,28,30,93.3,6,11,54.5,0,0.0,0.0,0,6,0,0,9,e0314d87,Andrea Masiello,Atalanta,True
Atalanta,Roma,1503244800,6,ar ARG,CB,27-227,90,36,40,90.0,827,320,7,7,100.0,23,24,95.8,6,8,75.0,0,0.0,0.0,0,5,0,0,4,921f6058,José Luis Palomino,Atalanta,True
Atalanta,Roma,1503244800,3,it ITA,CB,26-314,90,46,59,78.0,926,356,9,12,75.0,32,36,88.9,5,9,55.6,0,0.0,0.0,0,4,1,1,2,c56dc39e,Rafael Tolói,Atalanta,True
Atalanta,Roma,1503244800,1,al ALB,GK,28-163,90,12,19,63.2,340,298,1,1,100.0,7,8,87.5,4,10,40.0,0,0.0,0.0,0,0,0,0,0,ee833569,Etrit Berisha,Atalanta,True
Udinese,Chievo,1503254700,77,fr FRA,"FW,LW,AM",34-118,90,31,38,81.6,367,48,21,24,87.5,7,10,70.0,1,1,100.0,0,0.0,0.1,1,1,0,0,3,4d3ab428,Cyril Théréau,Udinese,True
Udinese,Chievo,1503254700,15,it ITA,"FW,RW",25-010,90,13,19,68.4,152,19,10,13,76.9,2,3,66.7,0,1,0.0,0,0.0,0.0,0,1,0,0,1,09538fdb,Kevin Lasagna,Udinese,True
Udinese,Chievo,1503254700,14,cz CZE,"LM,WB",21-213,90,52,65,80.0,869,269,28,29,96.6,17,21,81.0,6,11,54.5,0,0.2,0.2,4,6,1,1,4,1ea5f91c,Jakub Jankto,Udinese,True
Udinese,Chievo,1503254700,23,is ISL,CM,33-052,90,55,62,88.7,1000,249,29,30,96.7,15,16,93.8,10,12,83.3,0,0.1,0.2,2,4,1,1,7,86015b20,Emil Hallfreðsson,Udinese,True
Udinese,Chievo,1503254700,6,ci CIV,CM,22-105,60,34,43,79.1,574,146,14,16,87.5,14,16,87.5,3,5,60.0,0,0.1,0.0,2,2,0,0,3,5313ed43,Seko Fofana,Udinese,True
Udinese,Chievo,1503254700,18,hr CRO,"FW,CM",22-044,30,5,6,83.3,126,4,2,2,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,1,0,0,0,0,269b4638,Stipe Perica,Udinese,False
Udinese,Chievo,1503254700,10,ar ARG,RM,23-088,64,36,41,87.8,583,184,20,20,100.0,15,19,78.9,1,2,50.0,1,0.1,0.1,2,2,2,2,4,162efffd,Rodrigo De Paul,Udinese,True
Udinese,Chievo,1503254700,85,ch SUI,"RM,CM",32-123,26,12,15,80.0,168,44,7,8,87.5,5,6,83.3,0,1,0.0,0,0.0,0.0,1,0,0,0,1,d3d758d8,Valon Behrami,Udinese,False
Udinese,Chievo,1503254700,7,it ITA,"LB,RB,WB",19-264,90,54,70,77.1,798,287,32,36,88.9,18,24,75.0,2,5,40.0,0,0.1,0.1,2,2,2,2,3,149c5f5d,Giuseppe Pezzella,Udinese,True
Udinese,Chievo,1503254700,17,nl NED,CB,27-108,90,42,48,87.5,806,206,14,15,93.3,23,26,88.5,5,6,83.3,0,0.0,0.0,0,0,0,0,1,e33f36d5,Bram Nuytinck,Udinese,True
Udinese,Chievo,1503254700,4,it ITA,CB,28-114,90,49,67,73.1,1102,377,9,15,60.0,30,33,90.9,9,17,52.9,0,0.0,0.0,0,2,0,0,6,0c971997,Gabriele Angella,Udinese,True
Udinese,Chievo,1503254700,2,ml MLI,RB,26-180,57,30,36,83.3,478,182,17,18,94.4,8,10,80.0,4,6,66.7,0,0.0,0.0,0,5,0,0,3,a440d8ca,Molla Wagué,Udinese,True
Udinese,Chievo,1503254700,3,br BRA,"LB,CB",22-258,33,22,28,78.6,411,82,10,12,83.3,9,12,75.0,3,4,75.0,0,0.0,0.0,0,2,0,0,0,92b4758e,Samir Santos,Udinese,False
Udinese,Chievo,1503254700,22,it ITA,GK,21-081,90,8,23,34.8,259,205,2,2,100.0,2,2,100.0,4,18,22.2,0,0.0,0.0,0,0,0,0,0,41bd99ea,Simone Scuffet,Udinese,True
Internazionale,Fiorentina,1503254700,9,ar ARG,FW,24-182,83,6,9,66.7,61,10,4,6,66.7,1,1,100.0,0,0,,0,0.1,0.1,2,0,0,0,0,43b78598,Mauro Icardi,Internazionale,True
Internazionale,Fiorentina,1503254700,23,it ITA,FW,30-278,7,2,2,100.0,34,13,1,1,100.0,1,1,100.0,0,0,,0,0.1,0.1,1,0,1,0,1,5a325298,Éder,Internazionale,False
Internazionale,Fiorentina,1503254700,44,hr CRO,LW,28-199,90,26,40,65.0,368,131,14,22,63.6,7,9,77.8,2,3,66.7,1,0.1,0.2,1,0,2,1,2,6fe90922,Ivan Perišić,Internazionale,True
Internazionale,Fiorentina,1503254700,87,it ITA,RW,30-173,90,50,65,76.9,781,184,27,27,100.0,15,22,68.2,5,9,55.6,0,0.6,0.4,3,1,3,1,7,356c9002,Antonio Candreva,Internazionale,True
Internazionale,Fiorentina,1503254700,77,hr CRO,AM,24-277,70,33,41,80.5,578,113,16,17,94.1,9,13,69.2,6,7,85.7,0,0.0,0.0,1,3,1,0,4,33b8d077,Marcelo Brozović,Internazionale,True
Internazionale,Fiorentina,1503254700,5,it ITA,"DM,AM",23-135,20,20,23,87.0,398,129,9,10,90.0,9,10,90.0,2,3,66.7,0,0.0,0.0,0,1,2,0,2,ce30bfc8,Roberto Gagliardini,Internazionale,False
Internazionale,Fiorentina,1503254700,20,es ESP,DM,32-220,63,50,56,89.3,754,231,26,27,96.3,18,19,94.7,3,3,100.0,0,0.0,0.0,1,0,0,0,6,0e21fc3c,Borja Valero,Internazionale,True
Internazionale,Fiorentina,1503254700,10,pt POR,"DM,AM",24-213,27,19,23,82.6,271,99,14,14,100.0,4,5,80.0,1,4,25.0,1,0.5,0.4,4,3,1,1,3,f0021247,João Mário,Internazionale,False
Internazionale,Fiorentina,1503254700,11,uy URU,DM,25-361,90,70,76,92.1,1177,273,36,37,97.3,25,26,96.2,6,8,75.0,0,0.0,0.0,0,6,0,0,6,44ac04e9,Matías Vecino,Internazionale,True
Internazionale,Fiorentina,1503254700,55,jp JPN,LB,30-342,90,27,34,79.4,412,196,15,16,93.8,6,10,60.0,4,6,66.7,0,0.1,0.1,1,7,2,0,5,4b6960d2,Yuto Nagatomo,Internazionale,True
Internazionale,Fiorentina,1503254700,25,br BRA,CB,32-347,90,52,63,82.5,843,427,24,27,88.9,23,27,85.2,3,6,50.0,0,0.0,0.0,0,3,0,0,1,314f2124,Miranda,Internazionale,True
Internazionale,Fiorentina,1503254700,37,sk SVK,CB,22-190,90,46,53,86.8,809,402,23,24,95.8,18,21,85.7,4,7,57.1,0,0.0,0.0,0,2,0,0,2,30f5ffa9,Milan Škriniar,Internazionale,True
Internazionale,Fiorentina,1503254700,33,it ITA,RB,28-345,90,49,61,80.3,636,290,34,36,94.4,11,19,57.9,2,4,50.0,0,0.0,0.0,0,3,0,0,3,44eb9093,Danilo D'Ambrosio,Internazionale,True
Internazionale,Fiorentina,1503254700,1,si SVN,GK,33-037,90,32,39,82.1,804,599,6,6,100.0,17,17,100.0,9,16,56.3,0,0.0,0.0,0,0,0,0,0,74419746,Samir Handanović,Internazionale,True
Bologna,Torino,1503254700,10,it ITA,FW,26-153,90,11,12,91.7,153,25,8,8,100.0,3,4,75.0,0,0,,0,0.1,0.1,3,0,1,0,2,d7d32194,Mattia Destro,Bologna,True
Bologna,Torino,1503254700,14,it ITA,LW,23-067,90,17,20,85.0,312,93,7,8,87.5,9,9,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,1fca9171,Federico Di Francesco,Bologna,True
Bologna,Torino,1503254700,9,it ITA,RW,25-039,81,21,25,84.0,504,108,9,9,100.0,5,5,100.0,7,10,70.0,1,0.0,0.1,1,3,2,1,2,0375723e,Simone Verdi,Bologna,True
Bologna,Torino,1503254700,24,ar ARG,RM,35-196,9,2,2,100.0,23,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,8d8178ac,Rodrigo Palacio,Bologna,False
Bologna,Torino,1503254700,8,dz ALG,LM,25-172,81,38,43,88.4,678,97,15,16,93.8,18,22,81.8,4,4,100.0,0,0.0,0.0,0,2,1,0,4,a12d0c05,Saphir Taïder,Bologna,True
Bologna,Torino,1503254700,11,cz CZE,CM,25-046,9,2,4,50.0,20,0,2,3,66.7,0,0,,0,1,0.0,0,0.1,0.0,1,0,0,0,0,58027adc,Ladislav Krejčí,Bologna,False
Bologna,Torino,1503254700,5,cl CHI,CM,23-217,90,35,43,81.4,651,223,11,13,84.6,17,19,89.5,5,7,71.4,0,0.0,0.0,0,5,0,0,4,4611e028,Erick Pulgar,Bologna,True
Bologna,Torino,1503254700,16,it ITA,RM,27-325,69,21,23,91.3,363,158,8,8,100.0,10,10,100.0,2,3,66.7,0,0.1,0.1,3,2,1,1,0,b3fd7075,Andrea Poli,Bologna,True
Bologna,Torino,1503254700,77,gh GHA,RW,21-074,21,6,7,85.7,76,22,4,4,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,384dd218,Godfred Donsah,Bologna,False
Bologna,Torino,1503254700,25,ma MAR,LB,23-230,90,25,45,55.6,382,169,12,19,63.2,13,23,56.5,0,2,0.0,0,0.0,0.1,0,1,0,0,1,de0f152c,Adam Masina,Bologna,True
Bologna,Torino,1503254700,20,it ITA,CB,35-017,90,40,44,90.9,764,350,11,12,91.7,27,27,100.0,2,5,40.0,0,0.0,0.0,0,2,0,0,7,3d936ba9,Domenico Maietta,Bologna,True
Bologna,Torino,1503254700,6,fr FRA,CB,30-168,90,29,41,70.7,631,284,4,5,80.0,18,19,94.7,6,16,37.5,0,0.0,0.0,0,1,0,0,3,952a03fe,Sebastien De Maio,Bologna,True
Bologna,Torino,1503254700,35,gr GRE,RB,32-071,90,28,40,70.0,509,138,13,14,92.9,12,16,75.0,3,8,37.5,0,0.1,0.0,2,1,2,2,2,8ea2c099,Vasilis Torosidis,Bologna,True
Bologna,Torino,1503254700,83,it ITA,GK,34-043,90,24,36,66.7,876,763,1,1,100.0,9,9,100.0,14,26,53.8,0,0.0,0.0,0,1,0,0,0,30223b33,Antonio Mirante,Bologna,True
Sampdoria,Benevento,1503254700,27,it ITA,FW,34-201,90,15,25,60.0,237,27,5,7,71.4,4,5,80.0,2,4,50.0,0,0.0,0.0,0,1,0,0,3,ee4f2f3b,Fabio Quagliarella,Sampdoria,True
Sampdoria,Benevento,1503254700,17,it ITA,FW,24-021,62,17,20,85.0,184,85,10,10,100.0,2,3,66.7,1,2,50.0,0,0.5,0.3,3,0,3,0,3,54e53b7e,Gianluca Caprari,Sampdoria,True
Sampdoria,Benevento,1503254700,97,it ITA,FW,20-091,28,12,13,92.3,202,4,4,4,100.0,3,4,75.0,3,3,100.0,0,0.0,0.0,0,0,0,0,0,bf57eaab,Federico Bonazzoli,Sampdoria,False
Sampdoria,Benevento,1503254700,11,uy URU,AM,26-261,67,23,30,76.7,365,115,14,17,82.4,6,7,85.7,2,3,66.7,1,0.4,0.2,1,2,2,0,5,2c851997,Gastón Ramírez,Sampdoria,True
Sampdoria,Benevento,1503254700,16,pl POL,AM,22-199,23,16,20,80.0,200,84,10,13,76.9,5,6,83.3,0,0,,0,0.0,0.0,0,2,3,0,4,d023d70f,Karol Linetty,Sampdoria,False
Sampdoria,Benevento,1503254700,10,be BEL,LM,23-098,83,51,63,81.0,822,171,28,31,90.3,13,16,81.3,7,9,77.8,0,0.1,0.1,1,6,2,2,7,86695068,Dennis Praet,Sampdoria,True
Sampdoria,Benevento,1503254700,10,rs SRB,LM,25-202,7,6,10,60.0,60,8,3,4,75.0,1,1,100.0,0,1,0.0,0,0.1,0.0,1,0,0,0,0,eccbe56a,Filip Đuričić,Sampdoria,False
Sampdoria,Benevento,1503254700,34,uy URU,CM,21-190,90,65,75,86.7,1162,441,26,31,83.9,29,31,93.5,7,9,77.8,0,0.1,0.1,2,7,2,0,13,52611641,Lucas Torreira,Sampdoria,True
Sampdoria,Benevento,1503254700,8,py PAR,RM,33-036,90,50,57,87.7,682,217,26,28,92.9,21,24,87.5,1,2,50.0,0,0.0,0.0,1,4,0,0,4,43a1bea5,Édgar Barreto,Sampdoria,True
Sampdoria,Benevento,1503254700,20,ba BIH,LB,29-120,90,52,67,77.6,945,307,15,19,78.9,30,35,85.7,5,9,55.6,0,0.0,0.0,1,4,2,1,5,47146acb,Daniel Pavlović,Sampdoria,True
Sampdoria,Benevento,1503254700,19,it ITA,CB,26-345,90,81,88,92.0,1427,606,34,35,97.1,42,42,100.0,5,11,45.5,0,0.7,0.0,1,2,0,0,2,339c6ed4,Vasco Regini,Sampdoria,True
Sampdoria,Benevento,1503254700,26,ar ARG,CB,32-329,90,87,91,95.6,1582,511,36,36,100.0,43,44,97.7,6,9,66.7,0,0.0,0.0,0,2,0,0,4,b6ca47a2,Matías Silvestre,Sampdoria,True
Sampdoria,Benevento,1503254700,7,it ITA,RB,25-258,90,64,77,83.1,968,352,37,37,100.0,19,23,82.6,4,11,36.4,0,0.0,0.0,0,4,2,0,6,da5a981b,Jacopo Sala,Sampdoria,True
Sampdoria,Benevento,1503254700,1,it ITA,GK,36-215,90,36,43,83.7,878,666,9,9,100.0,17,18,94.4,10,16,62.5,0,0.0,0.0,0,1,0,0,0,b39dfab0,Christian Puggioni,Sampdoria,True
Crotone,Milan,1503254700,29,it ITA,FW,24-325,7,3,3,100.0,47,0,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,acdad0aa,Marcello Trotta,Crotone,True
Crotone,Milan,1503254700,33,be BEL,FW,25-135,83,8,19,42.1,162,97,3,4,75.0,3,5,60.0,2,7,28.6,0,0.0,0.1,0,1,1,0,1,8b9b8e43,Noë Dussenne,Crotone,False
Crotone,Milan,1503254700,17,hr CRO,FW,26-029,90,14,19,73.7,189,27,8,9,88.9,5,8,62.5,0,0,,0,0.0,0.0,0,2,0,0,1,8f3565b3,Ante Budimir,Crotone,True
Crotone,Milan,1503254700,8,ro ROU,LM,26-190,70,6,12,50.0,102,52,3,6,50.0,2,3,66.7,1,2,50.0,0,0.1,0.0,1,0,1,0,2,4468b31a,Adrian Stoian,Crotone,True
Crotone,Milan,1503254700,13,ar ARG,LM,34-160,20,0,2,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,0d2bdb4b,Mariano Julio Izco,Crotone,False
Crotone,Milan,1503254700,18,it ITA,CM,23-252,90,24,35,68.6,344,123,13,14,92.9,9,11,81.8,1,6,16.7,0,0.0,0.0,1,0,0,0,1,32ebfe1e,Andrea Barberis,Crotone,True
Crotone,Milan,1503254700,38,it ITA,CM,20-052,90,12,22,54.5,209,104,5,6,83.3,4,8,50.0,2,5,40.0,0,0.1,0.0,1,1,1,0,2,c7259b83,Rolando Mandragora,Crotone,True
Crotone,Milan,1503254700,6,se SWE,RM,26-101,55,5,7,71.4,47,27,5,5,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,b5b27493,Marcus Rohdén,Crotone,True
Crotone,Milan,1503254700,9,it ITA,RM,27-061,35,8,12,66.7,120,30,4,6,66.7,2,3,66.7,1,2,50.0,0,0.0,0.0,0,1,0,0,1,65c75ea8,Andrea Nalini,Crotone,False
Crotone,Milan,1503254700,87,it ITA,LB,25-006,90,13,18,72.2,237,104,7,7,100.0,4,7,57.1,2,4,50.0,0,0.1,0.0,1,1,1,1,1,1e12c53b,Bruno Martella,Crotone,True
Crotone,Milan,1503254700,44,uy URU,CB,26-064,90,7,12,58.3,160,81,1,1,100.0,5,7,71.4,1,3,33.3,0,0.0,0.0,0,0,0,0,0,69cbc8b6,Leandro Cabrera,Crotone,True
Crotone,Milan,1503254700,7,it ITA,CB,25-101,4,1,1,100.0,18,4,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,d9624b51,Federico Ceccherini,Crotone,True
Crotone,Milan,1503254700,37,it ITA,RB,25-299,90,9,20,45.0,165,117,4,6,66.7,4,7,57.1,1,7,14.3,0,0.0,0.0,0,0,0,0,1,aae9d04a,Davide Faraoni,Crotone,True
Crotone,Milan,1503254700,1,it ITA,GK,34-231,90,8,26,30.8,461,452,0,0,,0,0,,8,26,30.8,0,0.0,0.0,0,1,0,0,0,e66ebabb,Alex Cordaz,Crotone,True
Lazio,SPAL,1503254700,17,it ITA,FW,27-181,90,13,16,81.3,177,35,9,11,81.8,3,3,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,4431aed2,Ciro Immobile,Lazio,True
Lazio,SPAL,1503254700,29,it ITA,FW,21-119,66,12,14,85.7,193,33,8,10,80.0,2,2,100.0,2,2,100.0,0,0.0,0.0,0,0,1,1,2,d0e6399c,Simone Palombi,Lazio,True
Lazio,SPAL,1503254700,5,be BEL,"WB,FW",23-026,24,23,24,95.8,416,125,13,13,100.0,7,7,100.0,3,4,75.0,0,0.0,0.0,1,1,2,2,1,0cd0e21b,Jordan Lukaku,Lazio,False
Lazio,SPAL,1503254700,21,rs SRB,"CM,DM",22-174,90,41,51,80.4,649,149,25,30,83.3,13,15,86.7,3,4,75.0,0,0.1,0.1,2,6,0,0,6,4e6dbac4,Sergej Milinković-Savić,Lazio,True
Lazio,SPAL,1503254700,18,es ESP,"CM,FW",24-326,90,61,80,76.3,1125,483,32,36,88.9,17,24,70.8,10,17,58.8,0,0.1,0.1,3,17,1,0,18,5294a83f,Luis Alberto,Lazio,True
Lazio,SPAL,1503254700,16,it ITA,"CM,DM",32-207,90,48,55,87.3,874,269,26,27,96.3,16,18,88.9,6,6,100.0,0,0.1,0.0,3,5,2,1,7,ed5886d2,Marco Parolo,Lazio,True
Lazio,SPAL,1503254700,19,ba BIH,"WB,DM",31-214,84,41,55,74.5,795,175,18,20,90.0,11,18,61.1,9,13,69.2,0,0.2,0.2,4,3,3,2,4,7fd58fe3,Senad Lulić,Lazio,True
Lazio,SPAL,1503254700,20,ec ECU,DM,28-349,6,2,2,100.0,45,23,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,1,1,0,1,93b891d1,Felipe Caicedo,Lazio,False
Lazio,SPAL,1503254700,8,rs SRB,WB,33-002,66,41,52,78.8,632,235,24,27,88.9,13,16,81.3,3,7,42.9,0,0.1,0.2,3,2,4,2,6,3b57f7f8,Dušan Basta,Lazio,True
