home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Coventry City,Reading,1629554400,eng ENG,31-094,90,2,1,1,100.0,1.2,4,8,50.0,26,8,26.9,26.0,2,50.0,45.5,11,1,9.1,0,11.5,e7434f04,Simon Moore,Coventry City,True
Derby County,Nottingham Forest,1630150200,nl NED,29-089,90,4,1,3,75.0,0.6,4,28,14.3,39,1,56.4,43.1,9,66.7,50.8,13,0,0.0,0,9.0,b55e1ac0,Kelle Roos,Derby County,True
Cardiff City,Bristol City,1630150200,eng ENG,26-078,90,5,2,3,60.0,1.8,6,19,31.6,18,3,77.8,47.9,5,100.0,69.4,15,2,13.3,1,13.5,d0330b1d,Dillon Phillips,Cardiff City,True
Hull City,Bournemouth,1630159200,eng ENG,27-253,90,5,0,5,100.0,1.2,1,14,7.1,20,3,55.0,37.8,8,37.5,39.4,10,0,0.0,0,9.5,6f9dcb31,Matt Ingram,Hull City,True
Preston North End,Swansea City,1630159200,dk DEN,24-040,90,2,1,1,50.0,0.9,6,25,24.0,26,2,76.9,54.3,5,100.0,67.8,6,0,0.0,0,10.7,10d221cd,Daniel Iversen,Preston North End,True
Queens Park Rangers,Coventry City,1630159200,sn SEN,26-278,90,4,0,4,100.0,0.5,9,16,56.3,29,5,37.9,34.2,10,50.0,44.2,14,1,7.1,0,5.3,c135cddd,Seny Dieng,Queens Park Rangers,True
Millwall,Blackpool,1630159200,pl POL,34-053,90,3,1,2,66.7,1.0,4,6,66.7,14,3,21.4,25.5,10,30.0,32.4,3,0,0.0,2,27.0,4b5e809f,Bartosz Białkowski,Millwall,True
Luton Town,Sheffield United,1630159200,hr CRO,28-164,90,1,0,1,100.0,0.1,7,13,53.8,15,4,33.3,38.5,9,88.9,66.6,23,0,0.0,1,29.0,5a5d394c,Simon Sluga,Luton Town,True
Middlesbrough,Blackburn Rovers,1630159200,eng ENG,26-194,90,1,1,0,0.0,0.6,5,11,45.5,25,4,36.0,33.6,4,50.0,41.8,12,1,8.3,2,17.4,bdf3a08e,Joe Lumley,Middlesbrough,True
Huddersfield Town,Reading,1630159200,eng ENG,28-327,90,1,0,1,100.0,0.1,4,15,26.7,29,8,41.4,34.4,6,50.0,40.0,9,0,0.0,1,29.0,b105cebe,Lee Nicholls,Huddersfield Town,True
Fulham,Stoke City,1630159200,ar ARG,29-238,90,3,0,3,100.0,0.7,3,17,17.6,38,5,23.7,27.0,11,72.7,50.8,21,0,0.0,0,10.3,63d17038,Paulo Gazzaniga,Fulham,True
Barnsley,Birmingham City,1630159200,eng ENG,24-191,90,4,1,3,75.0,2.6,6,22,27.3,42,8,33.3,31.5,15,53.3,45.3,15,3,20.0,2,15.2,f679abe1,Bradley Collins,Barnsley,True
Peterborough United,West Bromwich Albion,1630177200,eng ENG,26-126,90,3,1,2,66.7,1.0,13,41,31.7,34,4,85.3,52.4,13,92.3,62.9,22,2,9.1,0,8.5,205b0dbb,Christy Pym,Peterborough United,True
Birmingham City,Derby County,1631300400,me MNE,24-049,90,2,0,2,100.0,0.2,14,27,51.9,24,0,95.8,58.5,4,100.0,69.0,8,1,12.5,4,24.0,a89e7b29,Matija Šarkić,Birmingham City,True
Bournemouth,Barnsley,1631368800,ie IRL,22-116,90,0,0,0,,0.0,7,15,46.7,34,5,29.4,29.9,6,83.3,44.8,8,0,0.0,1,27.0,fe558029,Mark Travers,Bournemouth,True
Reading,Queens Park Rangers,1631368800,br BRA,31-114,90,5,3,2,40.0,2.0,6,17,35.3,19,2,36.8,37.3,16,62.5,46.9,20,0,0.0,1,17.0,806f7a26,Rafael Cabral,Reading,True
Coventry City,Middlesbrough,1631368800,eng ENG,31-115,90,5,0,5,100.0,0.9,3,11,27.3,19,4,42.1,34.5,4,75.0,53.3,15,1,6.7,0,9.0,e7434f04,Simon Moore,Coventry City,True
Blackpool,Fulham,1631368800,wls WAL,31-043,90,4,0,4,100.0,0.6,15,28,53.6,29,2,51.7,40.4,15,86.7,58.0,25,1,4.0,2,12.0,609f9b60,Chris Maxwell,Blackpool,True
Sheffield United,Peterborough United,1631368800,eng ENG,30-240,90,5,2,3,80.0,2.0,4,5,80.0,25,3,20.0,29.2,2,0.0,18.5,7,0,0.0,4,34.3,96cf7b61,Wes Foderingham,Sheffield United,True
Bristol City,Preston North End,1631368800,eng ENG,28-060,90,2,0,2,100.0,0.4,10,25,40.0,21,4,76.2,48.1,9,100.0,66.0,9,1,11.1,2,19.6,68db6358,Daniel Bentley,Bristol City,True
Swansea City,Hull City,1631368800,eng ENG,33-295,90,1,0,1,100.0,0.5,1,4,25.0,16,4,25.0,26.3,2,0.0,14.5,8,2,25.0,1,14.7,d822a850,Ben Hamer,Swansea City,True
West Bromwich Albion,Millwall,1631368800,eng ENG,28-170,90,4,1,3,75.0,1.7,12,30,40.0,36,4,72.2,48.3,5,80.0,61.4,10,0,0.0,4,23.0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Blackburn Rovers,Luton Town,1631368800,be BEL,28-323,90,4,2,2,50.0,2.2,7,29,24.1,32,7,71.9,49.8,7,85.7,57.6,9,2,22.2,0,10.5,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Stoke City,Huddersfield Town,1631368800,eng ENG,21-061,90,4,1,3,75.0,1.0,7,15,46.7,22,4,36.4,32.0,10,70.0,49.0,15,1,6.7,2,17.7,16b6648e,Josef Bursik,Stoke City,True
Nottingham Forest,Cardiff City,1631453400,fr FRA,27-140,90,5,2,3,60.0,1.1,2,28,7.1,32,6,59.4,45.3,9,100.0,61.6,18,2,11.1,1,12.1,60d90c55,Brice Samba,Nottingham Forest,True
Blackpool,Huddersfield Town,1631645100,wls WAL,31-046,90,6,3,3,50.0,1.9,8,22,36.4,25,3,76.0,47.0,5,60.0,44.8,7,0,0.0,0,4.0,609f9b60,Chris Maxwell,Blackpool,True
Blackburn Rovers,Hull City,1631645100,be BEL,28-326,90,4,0,4,100.0,0.2,3,25,12.0,35,5,51.4,37.7,8,87.5,58.1,15,1,6.7,1,11.0,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Bournemouth,Queens Park Rangers,1631645100,ie IRL,22-119,90,6,1,5,83.3,1.0,3,23,13.0,21,5,66.7,46.8,12,75.0,48.9,25,0,0.0,0,3.0,fe558029,Mark Travers,Bournemouth,True
Sheffield United,Preston North End,1631645100,se SWE,31-249,90,4,2,2,50.0,1.6,4,12,33.3,19,3,47.4,38.3,10,30.0,31.2,11,1,9.1,1,12.4,e7ee38c3,Robin Olsen,Sheffield United,True
Reading,Peterborough United,1631646000,nir NIR,23-282,90,3,1,2,66.7,1.3,1,6,16.7,26,5,19.2,27.6,3,33.3,33.3,18,1,5.6,0,7.3,7076b0a6,Luke Southwood,Reading,True
West Bromwich Albion,Derby County,1631646000,eng ENG,28-173,90,0,0,0,,0.0,11,31,35.5,30,2,83.3,52.4,6,100.0,65.5,7,1,14.3,5,22.5,9e5708be,Sam Johnstone,West Bromwich Albion,True
Bristol City,Luton Town,1631731500,eng ENG,28-064,90,4,1,3,75.0,1.8,8,25,32.0,22,3,72.7,47.6,9,100.0,65.4,19,0,0.0,0,2.5,68db6358,Daniel Bentley,Bristol City,True
Birmingham City,Fulham,1631731500,me MNE,24-054,90,10,4,6,70.0,4.0,11,25,44.0,25,1,84.0,52.6,4,100.0,62.3,7,0,0.0,7,24.4,a89e7b29,Matija Šarkić,Birmingham City,True
Coventry City,Cardiff City,1631731500,eng ENG,31-119,90,1,0,1,100.0,0.4,1,14,7.1,31,8,35.5,36.5,7,42.9,40.4,20,0,0.0,0,9.0,e7434f04,Simon Moore,Coventry City,True
Swansea City,Millwall,1631731500,eng ENG,33-299,90,4,0,4,100.0,0.6,9,18,50.0,49,4,32.7,29.5,6,33.3,36.5,13,3,23.1,4,14.8,d822a850,Ben Hamer,Swansea City,True
Nottingham Forest,Middlesbrough,1631731500,us USA,26-098,90,6,2,4,66.7,1.3,4,13,30.8,40,14,20.0,28.7,8,62.5,53.0,11,3,27.3,1,14.0,3f65d5ce,Ethan Horvath,Nottingham Forest,True
Stoke City,Barnsley,1631731500,eng ENG,21-065,90,4,1,3,75.0,0.9,4,8,50.0,27,6,22.2,29.9,6,33.3,31.7,13,0,0.0,2,30.0,16b6648e,Josef Bursik,Stoke City,True
Hull City,Sheffield United,1631964600,eng ENG,27-274,90,8,3,4,62.5,2.6,3,11,27.3,20,6,35.0,30.7,8,50.0,42.0,12,0,0.0,1,14.0,6f9dcb31,Matt Ingram,Hull City,True
Peterborough United,Birmingham City,1631973600,wls WAL,30-174,90,2,0,2,100.0,0.5,6,18,33.3,35,7,34.3,33.4,14,42.9,40.6,21,1,4.8,0,6.3,0c9aad01,David Cornell,Peterborough United,True
Luton Town,Swansea City,1631973600,hr CRO,28-185,90,3,3,0,0.0,0.6,11,28,39.3,20,4,65.0,55.5,16,93.8,66.8,14,0,0.0,0,14.2,5a5d394c,Simon Sluga,Luton Town,True
Derby County,Stoke City,1631973600,nl NED,29-110,90,5,1,4,80.0,0.8,5,27,18.5,35,2,68.6,48.1,3,100.0,71.0,26,2,7.7,0,7.3,b55e1ac0,Kelle Roos,Derby County,True
Preston North End,West Bromwich Albion,1631973600,dk DEN,24-061,90,3,1,2,66.7,1.5,11,32,34.4,23,1,82.6,56.0,13,100.0,68.4,25,3,12.0,2,9.7,10d221cd,Daniel Iversen,Preston North End,True
Cardiff City,Bournemouth,1631973600,eng ENG,26-099,90,5,1,4,80.0,0.8,20,38,52.6,33,2,81.8,51.5,11,100.0,69.5,7,0,0.0,0,17.0,d0330b1d,Dillon Phillips,Cardiff City,True
Queens Park Rangers,Bristol City,1631973600,sn SEN,26-299,90,3,2,1,33.3,2.0,1,7,14.3,24,4,25.0,28.2,8,12.5,16.5,14,1,7.1,1,12.0,c135cddd,Seny Dieng,Queens Park Rangers,True
Barnsley,Blackburn Rovers,1631973600,eng ENG,24-212,90,2,0,2,100.0,1.3,2,9,22.2,34,2,26.5,30.5,2,0.0,11.5,6,0,0.0,5,21.7,f679abe1,Bradley Collins,Barnsley,True
Middlesbrough,Blackpool,1631973600,eng ENG,26-215,90,1,2,0,-100.0,1.0,11,25,44.0,12,1,100.0,55.8,13,100.0,70.1,8,1,12.5,1,21.0,bdf3a08e,Joe Lumley,Middlesbrough,True
Fulham,Reading,1631973600,ar ARG,29-259,90,4,2,2,50.0,2.4,1,2,50.0,20,5,5.0,16.7,4,25.0,28.3,3,0,0.0,1,23.7,63d17038,Paulo Gazzaniga,Fulham,True
Millwall,Coventry City,1631973600,pl POL,34-074,90,3,1,2,66.7,0.8,12,20,60.0,16,3,62.5,42.6,11,90.9,55.6,13,0,0.0,0,18.0,4b5e809f,Bartosz Białkowski,Millwall,True
Huddersfield Town,Nottingham Forest,1631973600,eng ENG,28-348,90,4,2,3,50.0,1.5,0,2,0.0,27,7,7.4,20.8,2,0.0,18.0,9,1,11.1,0,9.3,b105cebe,Lee Nicholls,Huddersfield Town,True
Coventry City,Peterborough United,1632509100,eng ENG,31-128,90,2,0,2,100.0,0.8,0,2,0.0,26,9,7.7,26.1,6,0.0,17.0,10,1,10.0,0,5.0,e7434f04,Simon Moore,Coventry City,True
West Bromwich Albion,Queens Park Rangers,1632510000,eng ENG,28-183,90,4,1,3,75.0,0.3,7,18,38.9,30,11,60.0,45.7,1,0.0,36.0,10,0,0.0,10,25.0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Reading,Middlesbrough,1632569400,nir NIR,23-293,90,2,0,2,100.0,0.2,6,19,31.6,36,3,27.8,29.9,11,81.8,53.9,14,1,7.1,1,15.8,7076b0a6,Luke Southwood,Reading,True
Birmingham City,Preston North End,1632578400,me MNE,24-064,90,2,0,2,100.0,0.7,9,28,32.1,34,7,61.8,49.8,10,70.0,52.9,13,3,23.1,4,11.5,a89e7b29,Matija Šarkić,Birmingham City,True
Swansea City,Huddersfield Town,1632578400,eng ENG,33-309,90,0,0,0,,0.0,3,25,12.0,38,2,55.3,42.0,7,57.1,43.0,9,1,11.1,2,13.5,d822a850,Ben Hamer,Swansea City,True
Bristol City,Fulham,1632578400,eng ENG,28-074,90,5,1,4,80.0,1.7,14,30,46.7,30,6,66.7,42.3,15,66.7,52.2,19,1,5.3,1,15.0,68db6358,Daniel Bentley,Bristol City,True
Nottingham Forest,Millwall,1632578400,fr FRA,27-153,90,2,1,1,50.0,0.5,3,13,23.1,25,5,40.0,34.1,9,33.3,35.3,23,0,0.0,1,22.0,60d90c55,Brice Samba,Nottingham Forest,True
Blackburn Rovers,Cardiff City,1632578400,be BEL,28-337,90,4,1,3,75.0,0.3,4,20,20.0,28,6,50.0,40.4,8,75.0,55.9,22,0,0.0,0,,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Blackpool,Barnsley,1632578400,wls WAL,31-057,90,4,0,4,100.0,0.5,11,34,32.4,35,1,82.9,51.8,5,100.0,54.0,12,1,8.3,3,14.5,609f9b60,Chris Maxwell,Blackpool,True
Sheffield United,Derby County,1632578400,se SWE,31-260,90,4,0,4,100.0,0.3,1,5,20.0,23,6,17.4,27.0,3,33.3,31.0,7,0,0.0,2,19.3,e7ee38c3,Robin Olsen,Sheffield United,True
Stoke City,Hull City,1632578400,wls WAL,29-070,90,4,0,4,100.0,1.1,6,16,37.5,30,8,46.7,33.4,10,20.0,25.4,22,1,4.5,1,9.0,71894777,Adam Davies,Stoke City,True
Bournemouth,Luton Town,1632578400,ie IRL,22-130,90,2,1,2,50.0,0.2,3,16,18.8,28,5,50.0,40.6,8,25.0,26.6,17,0,0.0,0,1.0,fe558029,Mark Travers,Bournemouth,True
Queens Park Rangers,Birmingham City,1632854700,sn SEN,26-309,90,0,0,0,,0.0,8,17,47.1,25,7,36.0,32.7,11,72.7,51.9,26,2,7.7,0,8.0,c135cddd,Seny Dieng,Queens Park Rangers,True
Huddersfield Town,Blackburn Rovers,1632854700,eng ENG,28-358,90,3,2,1,66.7,2.1,10,22,45.5,25,4,60.0,37.6,9,77.8,53.2,17,2,11.8,2,14.8,b105cebe,Lee Nicholls,Huddersfield Town,True
Preston North End,Stoke City,1632854700,dk DEN,24-071,90,5,1,4,80.0,2.5,5,23,21.7,23,4,69.6,46.4,8,87.5,58.6,21,0,0.0,2,19.0,10d221cd,Daniel Iversen,Preston North End,True
Hull City,Blackpool,1632854700,eng ENG,27-284,90,3,1,2,66.7,1.3,3,8,37.5,20,3,20.0,30.1,8,50.0,41.4,8,0,0.0,3,23.0,6f9dcb31,Matt Ingram,Hull City,True
Middlesbrough,Sheffield United,1632854700,eng ENG,26-225,90,4,0,4,100.0,0.7,9,31,29.0,21,1,100.0,60.5,10,100.0,65.8,21,1,4.8,0,7.2,bdf3a08e,Joe Lumley,Middlesbrough,True
Cardiff City,West Bromwich Albion,1632854700,eng ENG,26-109,90,6,4,3,33.3,2.2,9,34,26.5,32,1,90.6,53.3,6,83.3,57.2,15,2,13.3,6,15.1,d0330b1d,Dillon Phillips,Cardiff City,True
Derby County,Reading,1632941100,eng ENG,29-104,90,7,0,7,100.0,0.9,9,21,42.9,29,5,51.7,36.3,8,75.0,55.4,15,0,0.0,0,,af615123,Ryan Allsop,Derby County,True
Luton Town,Coventry City,1632941100,hr CRO,28-196,90,1,0,1,100.0,0.0,3,9,33.3,14,4,50.0,41.4,6,33.3,36.5,13,0,0.0,0,,5a5d394c,Simon Sluga,Luton Town,True
Millwall,Bristol City,1632941100,pl POL,34-085,90,1,0,1,100.0,0.8,9,20,45.0,19,4,63.2,42.8,8,100.0,64.3,18,1,5.6,0,5.0,4b5e809f,Bartosz Białkowski,Millwall,True
Barnsley,Nottingham Forest,1632941100,eng ENG,24-223,90,7,3,4,57.1,2.7,2,19,10.5,20,2,75.0,53.4,4,100.0,69.3,7,0,0.0,4,27.5,f679abe1,Bradley Collins,Barnsley,True
Peterborough United,Bournemouth,1632941100,wls WAL,30-185,90,3,0,3,100.0,1.0,18,31,58.1,40,8,50.0,38.0,13,84.6,56.6,10,0,0.0,0,11.5,0c9aad01,David Cornell,Peterborough United,True
Fulham,Swansea City,1632941100,ar ARG,29-270,90,1,1,0,0.0,1.0,5,10,50.0,27,5,25.9,33.0,4,75.0,51.3,12,0,0.0,0,12.0,63d17038,Paulo Gazzaniga,Fulham,True
