home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Celta Vigo,Real Madrid,1566054000,24,sn SEN,DM,22-009,8,0,1,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.3,2,2,8,8,100.0,1,7,1,1,1,873ce3a2,Pape Cheikh Diop,Celta Vigo,False
Celta Vigo,Real Madrid,1566054000,14,sk SVK,DM,24-265,74,0,0,0,0,0,0,0,0,57,1,0,0,0.0,0.0,0.0,0,0,52,55,94.5,7,43,0,0,0,e1cbb531,Stanislav Lobotka,Celta Vigo,True
Celta Vigo,Real Madrid,1566054000,11,dk DEN,AM,24-194,16,0,0,0,0,0,0,0,0,14,1,1,1,0.0,0.0,0.0,0,0,10,13,76.9,0,10,1,0,0,fd9c4805,Pione Sisto,Celta Vigo,False
Celta Vigo,Real Madrid,1566054000,15,uy URU,LB,25-027,90,0,0,0,0,0,0,0,0,73,1,1,2,0.0,0.0,0.0,2,0,55,69,79.7,4,54,4,0,0,4cee5954,Lucas Olaza,Celta Vigo,True
Celta Vigo,Real Madrid,1566054000,4,mx MEX,CB,27-353,90,0,0,0,0,1,1,0,0,66,2,1,1,0.3,0.3,0.0,0,0,52,58,89.7,1,43,0,0,0,27a013f7,Néstor Araujo,Celta Vigo,True
Celta Vigo,Real Madrid,1566054000,3,es ESP,CB,24-144,90,0,0,0,0,1,0,1,0,66,1,2,1,0.1,0.1,0.0,0,0,51,59,86.4,5,51,0,0,0,545e2f01,David Costas,Celta Vigo,True
Celta Vigo,Real Madrid,1566054000,20,es ESP,RB,26-147,90,0,0,0,0,0,0,1,0,68,0,2,0,0.0,0.0,0.0,2,0,50,63,79.4,6,36,3,2,1,ee923664,Kevin Vázquez,Celta Vigo,True
Celta Vigo,Real Madrid,1566054000,13,es ESP,GK,24-023,90,0,0,0,0,0,0,1,0,29,0,0,0,0.0,0.0,0.0,1,0,18,24,75.0,0,8,0,0,0,967f34d3,Rubén Blanco,Celta Vigo,True
Valencia,Real Sociedad,1566061200,19,es ESP,FW,28-164,84,0,0,0,0,3,1,0,0,26,0,0,2,0.5,0.5,0.0,1,0,11,19,57.9,2,15,2,0,0,1fb1c435,Rodrigo,Valencia,True
Valencia,Real Sociedad,1566061200,11,ru RUS,LM,28-234,6,0,0,0,0,1,0,1,0,7,2,0,0,0.1,0.1,0.0,2,0,4,5,80.0,0,2,0,0,0,0ac94a23,Denis Cheryshev,Valencia,False
Valencia,Real Sociedad,1566061200,9,fr FRA,FW,32-100,90,1,0,0,1,2,1,0,0,34,0,1,0,1.4,0.6,0.1,2,0,18,25,72.0,2,27,4,2,1,42276181,Kévin Gameiro,Valencia,True
Valencia,Real Sociedad,1566061200,7,pt POR,"LM,FW",22-261,90,0,0,0,0,4,4,0,0,35,0,0,0,0.2,0.2,0.4,5,0,18,26,69.2,2,28,1,6,4,e6bc67d7,Gonçalo Guedes,Valencia,True
Valencia,Real Sociedad,1566061200,6,cf CTA,CM,26-183,90,0,0,0,0,1,0,0,0,56,3,0,2,0.0,0.0,0.0,2,0,33,39,84.6,5,32,1,2,1,cce181df,Geoffrey Kondogbia,Valencia,True
Valencia,Real Sociedad,1566061200,17,fr FRA,CM,28-096,89,0,0,0,0,0,0,2,1,55,3,0,1,0.0,0.0,0.0,2,0,43,45,95.6,5,32,1,5,3,a6951bf8,Francis Coquelin,Valencia,True
Valencia,Real Sociedad,1566061200,8,es ESP,RM,22-227,89,0,0,0,0,2,0,0,0,40,1,0,1,0.1,0.1,0.3,6,1,23,31,74.2,6,27,2,2,1,fed17f5a,Carlos Soler,Valencia,True
Valencia,Real Sociedad,1566061200,20,es ESP,RM,19-169,1,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,6,1,1,0,9e1035f8,Ferrán Torres,Valencia,False
Valencia,Real Sociedad,1566061200,3,es ESP,LB,31-152,81,0,0,0,0,0,0,0,0,51,5,2,0,0.0,0.0,0.0,2,0,37,42,88.1,1,27,1,0,0,808d48f3,Jaume Costa,Valencia,True
Valencia,Real Sociedad,1566061200,21,it ITA,RB,26-325,9,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,6,9,66.7,1,4,0,0,0,32c0491f,Cristiano Piccini,Valencia,False
Valencia,Real Sociedad,1566061200,5,br BRA,CB,28-264,90,0,0,0,0,0,0,0,0,61,0,4,1,0.0,0.0,0.0,0,0,43,46,93.5,3,28,0,0,0,b7ca5c51,Gabriel Paulista,Valencia,True
Valencia,Real Sociedad,1566061200,24,ar ARG,CB,32-311,90,0,0,0,0,0,0,1,0,42,1,1,1,0.0,0.0,0.0,0,0,29,32,90.6,3,19,1,0,0,ac3fb1be,Ezequiel Garay,Valencia,True
Valencia,Real Sociedad,1566061200,18,dk DEN,"RB,LB",30-078,90,0,1,0,0,0,0,0,0,54,2,1,2,0.0,0.0,0.6,5,1,36,46,78.3,5,22,3,0,0,d83bbc54,Daniel Wass,Valencia,True
Valencia,Real Sociedad,1566061200,13,nl NED,GK,30-117,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,1,0,14,25,56.0,0,10,0,0,0,04ac8285,Jasper Cillessen,Valencia,True
Mallorca,Eibar,1566064800,22,hr CRO,FW,28-026,64,0,0,0,0,2,0,0,0,26,0,0,0,0.5,0.5,0.0,2,1,6,16,37.5,0,12,1,1,1,8f3565b3,Ante Budimir,Mallorca,True
Mallorca,Eibar,1566064800,10,es ESP,FW,26-311,26,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,7,11,63.6,1,5,1,1,0,46166b49,Álex Alegría,Mallorca,False
Mallorca,Eibar,1566064800,11,ci CIV,LM,28-229,90,0,0,0,0,3,0,0,0,24,1,0,0,0.2,0.2,0.3,3,0,12,17,70.6,2,16,2,2,1,360d70f8,Lago Junior,Mallorca,True
Mallorca,Eibar,1566064800,8,es ESP,CM,35-152,90,0,0,0,0,0,0,1,0,51,0,1,0,0.0,0.0,0.5,5,0,35,48,72.9,3,12,1,0,0,75bd85ea,Salva Sevilla,Mallorca,True
Mallorca,Eibar,1566064800,23,es ESP,CM,23-196,73,0,1,0,0,1,0,0,0,28,4,1,0,0.0,0.0,0.4,4,1,16,18,88.9,4,17,0,2,0,38126309,Aleix Febas,Mallorca,True
Mallorca,Eibar,1566064800,17,mk MKD,CM,26-346,17,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.0,2,0,5,5,100.0,1,6,1,1,0,84bba8b6,Aleksandar Trajkovski,Mallorca,False
Mallorca,Eibar,1566064800,14,es ESP,RM,31-072,90,1,0,0,0,4,1,0,0,34,2,1,0,0.7,0.7,0.1,3,0,18,23,78.3,3,19,1,0,0,70f8e0bd,Dani Rodríguez,Mallorca,True
Mallorca,Eibar,1566064800,12,gh GHA,DM,23-207,90,0,0,0,0,0,0,0,0,55,4,0,1,0.0,0.0,0.0,2,0,29,40,72.5,2,19,0,1,1,bfd381b3,Iddrisu Baba,Mallorca,True
Mallorca,Eibar,1566064800,3,gh GHA,LB,23-002,90,0,0,0,0,1,0,0,0,46,0,0,1,0.0,0.0,0.0,0,0,26,35,74.3,2,11,1,0,0,073b1b37,Lumor Agbenyenu,Mallorca,True
Mallorca,Eibar,1566064800,21,es ESP,CB,27-313,90,0,0,0,0,1,0,0,0,36,2,1,0,0.0,0.0,0.0,0,0,18,25,72.0,0,15,0,0,0,b857bd29,Antonio Raillo,Mallorca,True
Mallorca,Eibar,1566064800,24,sk SVK,CB,23-249,90,0,0,0,0,2,1,0,0,28,0,2,0,0.1,0.1,0.0,2,0,14,16,87.5,0,11,1,0,0,f2c6ac01,Martin Valjent,Mallorca,True
Mallorca,Eibar,1566064800,2,es ESP,RB,22-109,85,0,0,0,0,0,0,1,0,45,1,2,1,0.0,0.0,0.2,4,0,22,34,64.7,5,20,3,1,0,f9acf8bf,Joan Sastre Vanrell,Mallorca,True
Mallorca,Eibar,1566064800,5,es ESP,RB,37-160,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,0,0,0,0,bd3b9a9f,Xisco Campos,Mallorca,False
Mallorca,Eibar,1566064800,1,es ESP,GK,34-138,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,1,0,16,34,47.1,0,16,0,0,0,605eb473,Manolo Reina,Mallorca,True
Leganés,Osasuna,1566068400,7,dk DEN,FW,28-073,90,0,0,0,0,1,0,0,0,17,0,0,0,0.1,0.1,0.4,2,0,9,10,90.0,4,7,1,3,2,fd771f95,Martin Braithwaite,Leganés,True
Leganés,Osasuna,1566068400,26,ma MAR,FW,22-077,90,0,0,0,0,5,1,0,0,26,0,0,0,0.7,0.7,0.0,3,0,9,16,56.3,0,14,5,2,2,04e17fd5,Youssef En-Nesyri,Leganés,True
Leganés,Osasuna,1566068400,27,es ESP,"AM,RM",21-050,89,0,0,0,0,3,0,0,1,43,0,0,1,0.1,0.1,0.0,4,0,20,34,58.8,2,15,0,2,1,19709006,Óscar Rodríguez Arnaiz,Leganés,True
Leganés,Osasuna,1566068400,17,es ESP,CM,29-148,66,0,0,0,0,0,0,0,0,27,2,1,0,0.0,0.0,0.0,1,0,15,17,88.2,3,16,0,0,0,aec0fb6f,Javier Eraso,Leganés,True
Leganés,Osasuna,1566068400,8,es ESP,CM,28-218,24,0,0,0,0,0,0,1,0,13,1,0,0,0.0,0.0,0.0,1,0,5,9,55.6,2,6,0,0,0,54073b28,Recio,Leganés,False
Leganés,Osasuna,1566068400,21,es ESP,CM,30-113,90,0,0,0,0,1,0,0,0,51,3,2,0,0.0,0.0,0.1,2,0,31,39,79.5,1,21,0,1,0,3c7bc9bd,Rubén Pérez,Leganés,True
Leganés,Osasuna,1566068400,5,ar ARG,"WB,LB",25-049,90,0,0,0,0,0,0,0,0,51,2,1,0,0.0,0.0,0.0,2,0,24,42,57.1,1,24,0,2,0,f2308b33,Jonathan Silva,Leganés,True
Leganés,Osasuna,1566068400,16,ve VEN,WB,30-270,76,0,0,0,0,0,0,0,0,42,5,0,0,0.0,0.0,0.6,4,0,22,37,59.5,3,17,1,0,0,81069528,Roberto Rosales,Leganés,True
Leganés,Osasuna,1566068400,10,es ESP,LM,24-124,14,0,0,0,0,1,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,5,1,0,0,46e07328,José Arnaiz,Leganés,False
Leganés,Osasuna,1566068400,22,gr GRE,CB,30-335,90,0,0,0,0,1,1,0,0,63,1,0,0,0.4,0.4,0.1,1,0,38,58,65.5,4,27,1,0,0,92d38e6c,Dimitris Siovas,Leganés,True
Leganés,Osasuna,1566068400,15,es ESP,CB,23-043,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,1,0,36,42,85.7,4,22,0,0,0,a03c82b2,Rodrigo Tarín,Leganés,True
Leganés,Osasuna,1566068400,3,es ESP,CB,27-196,76,0,0,0,0,0,0,0,0,57,2,2,0,0.0,0.0,0.0,0,0,30,51,58.8,3,24,1,0,0,f3112790,Unai Bustinza,Leganés,True
Leganés,Osasuna,1566068400,2,es ESP,RB,24-046,14,0,0,0,0,1,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,8,13,61.5,0,3,0,0,0,c2846353,Marc Navarro,Leganés,False
Leganés,Osasuna,1566068400,1,es ESP,GK,35-082,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,21,31,67.7,0,18,0,0,0,75751c99,Iván Cuéllar,Leganés,True
Villarreal,Granada,1566068400,7,es ESP,FW,27-132,68,1,0,0,0,1,1,0,0,19,1,0,0,0.1,0.1,0.0,1,0,7,12,58.3,0,14,0,1,0,81f0781e,Gerard Moreno,Villarreal,True
Villarreal,Granada,1566068400,17,cm CMR,FW,26-337,22,0,0,0,0,1,0,0,0,9,0,0,0,0.2,0.2,0.0,0,0,6,8,75.0,0,6,1,1,1,5ceba7fc,Karl Toko Ekambi,Villarreal,False
Villarreal,Granada,1566068400,23,es ESP,LW,25-055,77,1,1,0,0,1,1,0,0,50,3,0,0,0.1,0.1,0.1,3,3,32,42,76.2,2,31,2,1,1,5a626448,Moi Gómez,Villarreal,True
Villarreal,Granada,1566068400,14,es ESP,"CM,LW",27-304,13,0,0,0,0,0,0,0,0,14,1,0,1,0.0,0.0,0.0,2,0,10,12,83.3,1,11,0,0,0,963829d0,Manu Trigueros,Villarreal,False
Villarreal,Granada,1566068400,11,ng NGA,"RW,RM",20-087,90,1,0,0,0,2,1,0,0,30,3,1,0,0.1,0.1,0.4,2,0,15,19,78.9,3,18,2,3,1,b8a642fc,Samuel Chukwueze,Villarreal,True
Villarreal,Granada,1566068400,10,es ESP,AM,31-213,82,0,0,0,0,1,0,0,0,19,0,0,1,0.4,0.4,0.0,0,0,12,16,75.0,2,16,1,0,0,ad1ffcfd,Vicente Iborra,Villarreal,True
Villarreal,Granada,1566068400,9,co COL,FW,32-343,8,0,0,0,0,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,09a9e921,Carlos Bacca,Villarreal,False
Villarreal,Granada,1566068400,8,es ESP,"DM,LM",34-247,90,1,1,1,1,4,2,1,0,74,5,2,1,0.9,0.1,0.0,6,2,49,56,87.5,7,38,1,3,2,e2e9c250,Santi Cazorla,Villarreal,True
Villarreal,Granada,1566068400,19,cm CMR,"DM,CM",23-274,90,0,0,0,0,0,0,1,0,55,4,0,2,0.0,0.0,0.0,1,0,38,43,88.4,2,31,1,5,4,6bb2c084,Andre-Frank Zambo Anguissa,Villarreal,True
Villarreal,Granada,1566068400,16,es ESP,LB,22-359,90,0,1,0,0,0,0,0,0,67,0,0,0,0.0,0.0,0.4,4,1,48,62,77.4,5,41,3,0,0,84fb6aff,Xavi Quintillà,Villarreal,True
Villarreal,Granada,1566068400,4,es ESP,CB,22-213,90,0,0,0,0,0,0,0,0,79,0,0,4,0.0,0.0,0.0,0,0,63,72,87.5,2,54,1,0,0,532e1e4f,Pau Torres,Villarreal,True
Villarreal,Granada,1566068400,3,es ESP,CB,33-347,90,0,0,0,0,0,0,1,0,83,0,0,1,0.0,0.0,0.0,0,0,60,76,78.9,7,52,0,0,0,4bd414c1,Raúl Albiol,Villarreal,True
Villarreal,Granada,1566068400,20,es ESP,RB,28-030,90,0,0,0,0,0,0,0,0,53,1,2,0,0.0,0.0,0.0,2,1,31,45,68.9,3,30,0,1,1,1f079188,Rubén Peña,Villarreal,True
Villarreal,Granada,1566068400,13,es ESP,GK,32-243,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,33,38,86.8,0,19,0,0,0,307fcd26,Andrés Fernández,Villarreal,True
Alavés,Levante,1566140400,9,es ESP,FW,29-144,85,1,0,0,0,3,1,1,0,42,2,0,1,0.2,0.2,0.0,1,0,17,27,63.0,0,17,0,1,1,6265208f,Joselu,Alavés,True
Alavés,Levante,1566140400,7,es ESP,FW,30-342,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,4,0,1,0,a300ac7e,Lucas Pérez,Alavés,False
Alavés,Levante,1566140400,11,es ESP,LM,25-306,82,0,0,0,0,1,0,0,0,29,1,0,2,0.1,0.1,0.1,2,0,12,24,50.0,0,16,2,2,2,eb3dd471,Luis Rioja,Alavés,True
Alavés,Levante,1566140400,27,es ESP,RB,21-342,8,0,0,0,0,0,0,0,0,6,0,1,1,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,8b625720,Tachi,Alavés,False
Alavés,Levante,1566140400,22,gh GHA,CM,29-024,90,0,0,0,0,1,0,0,0,41,0,1,4,0.0,0.0,0.1,2,0,15,29,51.7,5,17,2,2,2,999908af,Wakaso,Alavés,True
Alavés,Levante,1566140400,19,es ESP,CM,33-114,66,0,0,0,0,1,0,1,0,31,1,0,0,0.1,0.1,0.0,0,0,21,26,80.8,3,16,0,2,1,05a4465d,Manu García,Alavés,True
Alavés,Levante,1566140400,20,es ESP,CM,26-179,24,0,0,0,0,1,0,0,0,12,2,0,0,0.1,0.1,0.0,0,0,4,7,57.1,3,4,0,0,0,29b61deb,Pere Pons,Alavés,False
Alavés,Levante,1566140400,18,es ESP,"RM,LM",29-362,90,0,1,0,0,1,0,0,0,35,1,0,1,0.0,0.0,0.1,5,1,22,29,75.9,3,14,2,2,1,04965583,Aleix Vidal,Alavés,True
Alavés,Levante,1566140400,8,es ESP,DM,31-308,90,0,0,0,0,0,0,0,0,33,4,0,0,0.0,0.0,0.0,3,1,21,26,80.8,3,10,0,0,0,e54bd0a2,Tomás Pina Isla,Alavés,True
Alavés,Levante,1566140400,3,es ESP,LB,23-304,90,0,0,0,0,1,1,0,0,48,1,2,1,0.0,0.0,0.0,1,0,23,37,62.2,3,17,1,0,0,1fe0492d,Rubén Duarte,Alavés,True
Alavés,Levante,1566140400,6,cl CHI,CB,25-104,90,0,0,0,0,0,0,0,0,25,1,2,0,0.0,0.0,0.0,0,0,9,12,75.0,0,7,0,0,0,d9764034,Guillermo Maripán,Alavés,True
Alavés,Levante,1566140400,4,br BRA,CB,25-288,90,0,0,0,0,0,0,0,0,31,1,3,1,0.0,0.0,0.0,0,0,15,22,68.2,1,11,0,0,0,fd47b4f2,Rodrigo Ely,Alavés,True
Alavés,Levante,1566140400,21,es ESP,"RB,RM",23-100,90,0,0,0,0,0,0,0,0,52,3,0,0,0.0,0.0,0.0,2,0,27,42,64.3,2,23,2,1,1,355c883a,Martin Agirregabiria,Alavés,True
Alavés,Levante,1566140400,1,es ESP,GK,27-092,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,16,26,61.5,0,8,0,0,0,97852360,Fernando Pacheco,Alavés,True
Espanyol,Sevilla,1566147600,7,cn CHN,FW,27-272,69,0,0,0,0,1,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,4,7,57.1,0,6,0,0,0,e3fabb0a,Wu Lei,Espanyol,True
Espanyol,Sevilla,1566147600,31,es ESP,FW,22-079,21,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,06983922,Víctor Campuzano,Espanyol,False
Espanyol,Sevilla,1566147600,9,ar ARG,FW,28-157,81,0,0,0,0,1,1,0,0,13,1,0,0,0.0,0.0,0.0,0,0,5,8,62.5,0,9,1,0,0,b39a793e,Facundo Ferreyra,Espanyol,True
Espanyol,Sevilla,1566147600,24,es ESP,CB,23-338,9,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,12,14,85.7,0,4,0,0,0,41b3069f,Fernando Calero,Espanyol,False
Espanyol,Sevilla,1566147600,22,ar ARG,"LM,FW",22-102,90,0,0,0,0,2,1,1,0,40,2,0,0,0.1,0.1,0.0,1,0,21,32,65.6,2,23,3,3,1,ce82f116,Matías Vargas,Espanyol,True
Espanyol,Sevilla,1566147600,4,es ESP,CM,31-344,63,0,0,0,0,0,0,1,0,36,2,2,2,0.0,0.0,0.0,1,0,21,30,70.0,2,20,0,0,0,ad4d0985,Víctor Sánchez,Espanyol,True
Espanyol,Sevilla,1566147600,10,es ESP,CM,25-239,27,0,0,0,0,2,0,0,0,21,0,1,0,0.1,0.1,0.1,3,0,9,17,52.9,2,14,0,0,0,070a3904,Sergi Darder,Espanyol,False
Espanyol,Sevilla,1566147600,21,es ESP,CM,22-265,90,0,0,0,0,0,0,0,0,63,0,3,1,0.0,0.0,0.0,2,0,49,55,89.1,4,42,0,0,0,da27e268,Marc Roca,Espanyol,True
Espanyol,Sevilla,1566147600,14,es ESP,"RM,AM",21-360,90,0,0,0,0,0,0,0,0,32,0,1,1,0.0,0.0,0.0,1,0,22,26,84.6,5,20,1,0,0,379652be,Óscar Melendo,Espanyol,True
Espanyol,Sevilla,1566147600,17,es ESP,"LB,WB",30-070,90,0,0,0,0,0,0,0,0,64,4,0,1,0.0,0.0,0.0,0,0,33,49,67.3,2,27,3,1,1,bad38a94,Dídac Vilà,Espanyol,True
Espanyol,Sevilla,1566147600,5,br BRA,CB,30-358,90,0,0,0,0,1,0,0,0,72,1,1,0,0.0,0.0,0.0,0,0,58,68,85.3,1,43,0,0,0,a2609621,Naldo,Espanyol,True
Espanyol,Sevilla,1566147600,6,es ESP,CB,22-166,90,0,0,0,0,0,0,0,0,69,1,1,1,0.0,0.0,0.0,2,0,57,63,90.5,0,44,0,0,0,a685f013,Lluis López,Espanyol,True
Espanyol,Sevilla,1566147600,16,es ESP,"RB,WB",33-209,90,0,0,0,0,0,0,0,0,67,2,1,2,0.0,0.0,0.0,1,0,40,56,71.4,2,32,1,1,1,ffad706e,Javi López,Espanyol,True
Espanyol,Sevilla,1566147600,13,es ESP,GK,37-288,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,24,32,75.0,0,14,0,0,0,73683fa9,Diego López,Espanyol,True
Real Betis,Valladolid,1566154800,9,es ESP,FW,26-213,45,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,7,1,1,0,75645f0e,Borja Iglesias,Real Betis,True
Real Betis,Valladolid,1566154800,16,es ESP,"FW,RW",25-231,45,1,0,0,0,1,1,0,0,19,1,1,0,0.6,0.6,0.0,1,0,7,9,77.8,0,10,0,2,1,3aa4a3be,Loren Morón,Real Betis,False
Real Betis,Valladolid,1566154800,11,es ESP,LW,28-007,82,0,0,0,0,2,2,0,0,39,2,0,0,0.5,0.5,0.1,4,0,23,36,63.9,1,20,2,3,2,72a99e38,Cristian Tello,Real Betis,True
Real Betis,Valladolid,1566154800,7,es ESP,LW,26-090,8,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,84399660,Juanmi,Real Betis,False
Real Betis,Valladolid,1566154800,17,es ESP,RW,38-028,9,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,3,3,100.0,0,3,0,0,0,4c5b14d2,Joaquín,Real Betis,True
Real Betis,Valladolid,1566154800,13,es ESP,GK,21-041,81,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,16,24,66.7,0,13,0,0,0,4df0dff8,Daniel Martín,Real Betis,False
Real Betis,Valladolid,1566154800,8,fr FRA,"RW,FW,AM",26-031,90,0,0,0,0,6,0,0,0,59,0,0,1,0.3,0.3,0.1,7,0,32,43,74.4,4,40,7,8,7,bece776f,Nabil Fekir,Real Betis,True
