home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Atlético Goianiense,Flamengo,1649541600,7,br BRA,RW,24-347,89,24,33,72.7,351,94,10,11,90.9,12,16,75.0,0,1,0.0,0,0.3,0.0,1,4,0,0,4,69c11ef0,Shaylon,Atlético Goianiense,True
Atlético Goianiense,Flamengo,1649541600,13,br BRA,RW,26-189,1,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,246c7429,Hayner,Atlético Goianiense,False
Atlético Goianiense,Flamengo,1649541600,10,br BRA,AM,31-094,85,20,25,80.0,431,123,7,10,70.0,9,10,90.0,4,5,80.0,0,0.0,0.0,0,3,0,0,6,1f809750,Jorginho,Atlético Goianiense,True
Atlético Goianiense,Flamengo,1649541600,16,br BRA,AM,24-036,5,1,1,100.0,7,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,96a35d1b,Rickson,Atlético Goianiense,False
Atlético Goianiense,Flamengo,1649541600,5,br BRA,DM,23-181,90,37,41,90.2,697,267,14,14,100.0,17,18,94.4,5,6,83.3,0,0.5,0.0,1,2,0,0,4,b7838aad,Gabriel Baralhas,Atlético Goianiense,True
Atlético Goianiense,Flamengo,1649541600,8,br BRA,DM,27-013,90,49,59,83.1,995,323,18,20,90.0,19,23,82.6,10,12,83.3,0,0.0,0.0,0,4,1,0,10,ae3181de,Marlon Freitas,Atlético Goianiense,True
Atlético Goianiense,Flamengo,1649541600,6,br BRA,LB,25-096,90,42,51,82.4,719,240,19,19,100.0,19,25,76.0,3,6,50.0,0,0.0,0.0,0,2,1,0,2,9df5f945,Jefferson,Atlético Goianiense,True
Atlético Goianiense,Flamengo,1649541600,4,br BRA,CB,30-282,90,38,41,92.7,784,337,8,8,100.0,25,27,92.6,5,6,83.3,0,0.0,0.0,0,4,0,0,6,041250aa,Edson,Atlético Goianiense,True
Atlético Goianiense,Flamengo,1649541600,3,br BRA,CB,31-061,90,45,47,95.7,1068,367,11,11,100.0,23,23,100.0,11,13,84.6,0,0.0,0.0,0,2,0,0,2,f612025c,Wanderson,Atlético Goianiense,True
Atlético Goianiense,Flamengo,1649541600,2,br BRA,RB,24-314,90,47,63,74.6,894,307,13,16,81.3,29,35,82.9,4,6,66.7,1,0.4,0.2,4,4,4,1,6,5c5a0d4d,Luis Eduardo Marques dos Santos,Atlético Goianiense,True
Atlético Goianiense,Flamengo,1649541600,1,br BRA,GK,29-003,90,28,36,77.8,691,407,5,5,100.0,16,16,100.0,7,15,46.7,0,0.0,0.0,0,1,0,0,0,96aa89c4,Luan Polli,Atlético Goianiense,True
Coritiba,Goiás,1649599200,9,br BRA,FW,36-070,87,14,16,87.5,216,58,7,8,87.5,4,5,80.0,1,1,100.0,0,0.3,0.0,1,1,1,0,3,f73056ee,Léo Gamalho,Coritiba,True
Coritiba,Goiás,1649599200,5,uy URU,FW,31-054,3,4,4,100.0,77,24,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,1ac629b0,Guillermo de los Santos,Coritiba,False
Coritiba,Goiás,1649599200,98,br BRA,LW,21-286,90,18,27,66.7,259,62,11,13,84.6,5,7,71.4,1,4,25.0,1,0.5,0.4,3,0,1,0,1,089c7323,Igor Paixão,Coritiba,True
Coritiba,Goiás,1649599200,11,br BRA,RW,27-132,76,17,22,77.3,247,35,12,12,100.0,4,8,50.0,1,2,50.0,0,0.1,0.0,2,1,0,0,1,559782c4,Alef Manga,Coritiba,True
Coritiba,Goiás,1649599200,78,br BRA,RW,29-131,14,6,9,66.7,102,24,3,3,100.0,2,4,50.0,1,1,100.0,0,0.0,0.0,0,2,0,0,1,0e2331f3,Régis,Coritiba,False
Coritiba,Goiás,1649599200,19,br BRA,AM,24-104,76,40,50,80.0,592,145,18,22,81.8,16,18,88.9,1,2,50.0,0,0.0,0.0,1,6,0,0,8,7a7c9837,Thonny Anderson,Coritiba,True
Coritiba,Goiás,1649599200,13,br BRA,AM,25-018,14,1,2,50.0,6,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,0211a29e,Fabrício,Coritiba,False
Coritiba,Goiás,1649599200,8,br BRA,DM,32-308,87,54,55,98.2,877,291,27,27,100.0,20,20,100.0,4,4,100.0,0,0.0,0.0,1,5,0,0,3,d1fcff2f,Willian Farias,Coritiba,True
Coritiba,Goiás,1649599200,97,br BRA,DM,25-029,3,9,10,90.0,158,31,4,4,100.0,5,5,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,82cca681,Valdemir,Coritiba,False
Coritiba,Goiás,1649599200,7,br BRA,DM,24-054,90,64,70,91.4,1028,380,32,33,97.0,24,26,92.3,4,6,66.7,0,0.0,0.0,1,6,0,0,11,eb55ab5a,Andrey Ramos do Nascimento,Coritiba,True
Coritiba,Goiás,1649599200,6,br BRA,LB,35-298,90,41,55,74.5,647,212,19,22,86.4,17,21,81.0,2,5,40.0,1,0.6,0.4,2,3,1,1,3,6c5b3d31,Egídio Pereira Júnior,Coritiba,True
Coritiba,Goiás,1649599200,4,br BRA,CB,32-209,90,42,45,93.3,796,371,16,16,100.0,22,23,95.7,4,5,80.0,0,0.0,0.0,0,2,0,0,3,0470eeba,Luciano Castán,Coritiba,True
Coritiba,Goiás,1649599200,3,br BRA,CB,35-178,90,38,47,80.9,1008,325,6,7,85.7,17,18,94.4,14,21,66.7,0,0.0,0.0,0,2,0,0,2,429163de,Henrique,Coritiba,True
Coritiba,Goiás,1649599200,17,br BRA,RB,22-205,31,13,23,56.5,181,39,4,4,100.0,7,9,77.8,0,5,0.0,0,0.0,0.0,0,0,0,0,1,8f385e2e,Warley,Coritiba,True
Coritiba,Goiás,1649599200,2,br BRA,RB,23-003,59,23,27,85.2,302,105,15,15,100.0,7,8,87.5,0,0,,0,0.0,0.0,0,1,0,0,1,0212e748,Matheus Alexandre,Coritiba,False
Coritiba,Goiás,1649599200,23,br BRA,GK,32-151,90,21,29,72.4,629,515,7,7,100.0,3,3,100.0,11,19,57.9,0,0.0,0.0,0,0,0,0,0,38082f12,Alex Muralha,Coritiba,True
Atlético Mineiro,Internacional,1649617200,7,br BRA,FW,35-259,90,22,24,91.7,269,98,14,14,100.0,5,6,83.3,1,1,100.0,0,0.1,0.1,4,2,2,0,2,33a1f72e,Hulk,Atlético Mineiro,True
Atlético Mineiro,Internacional,1649617200,11,br BRA,LW,32-212,78,18,24,75.0,322,116,10,11,90.9,5,5,100.0,3,6,50.0,0,0.4,0.2,3,1,2,1,6,98558c11,Keno,Atlético Mineiro,True
Atlético Mineiro,Internacional,1649617200,10,cl CHI,LW,32-141,12,9,10,90.0,182,25,4,5,80.0,3,3,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,bd603c00,Eduardo Vargas,Atlético Mineiro,False
Atlético Mineiro,Internacional,1649617200,19,br BRA,RW,27-053,64,15,19,78.9,220,74,10,12,83.3,4,4,100.0,1,2,50.0,0,0.0,0.0,1,2,1,0,3,4b7d58c2,Ademir Santos,Atlético Mineiro,True
Atlético Mineiro,Internacional,1649617200,17,ve VEN,RW,25-150,26,4,6,66.7,81,43,1,2,50.0,0,1,0.0,2,2,100.0,0,0.0,0.0,0,1,0,0,1,91721722,Jefferson Savarino,Atlético Mineiro,False
Atlético Mineiro,Internacional,1649617200,18,br BRA,AM,30-045,57,6,12,50.0,78,9,3,4,75.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,b938b871,Eduardo Sasha,Atlético Mineiro,True
Atlético Mineiro,Internacional,1649617200,15,ar ARG,AM,24-031,33,16,18,88.9,254,54,5,6,83.3,8,8,100.0,1,2,50.0,1,0.1,0.1,1,1,0,0,1,803d5265,Federico Zaracho,Atlético Mineiro,False
Atlético Mineiro,Internacional,1649617200,29,br BRA,DM,25-038,90,58,63,92.1,1116,313,26,26,100.0,22,23,95.7,9,13,69.2,0,0.1,0.1,1,5,2,0,6,b15e93aa,Allan,Atlético Mineiro,True
Atlético Mineiro,Internacional,1649617200,5,br BRA,DM,27-341,64,52,61,85.2,894,181,26,29,89.7,21,24,87.5,4,6,66.7,0,0.0,0.0,0,3,1,0,6,243f4a0b,Otávio,Atlético Mineiro,True
Atlético Mineiro,Internacional,1649617200,8,br BRA,DM,27-227,26,13,17,76.5,167,19,7,7,100.0,5,7,71.4,0,1,0.0,0,0.0,0.0,0,0,0,0,0,f3466edc,Jair,Atlético Mineiro,False
Atlético Mineiro,Internacional,1649617200,13,br BRA,LB,24-361,90,65,75,86.7,1204,375,37,42,88.1,17,17,100.0,10,14,71.4,0,0.0,0.0,0,5,0,0,7,2b15a82a,Guilherme Arana,Atlético Mineiro,True
Atlético Mineiro,Internacional,1649617200,3,py PAR,CB,29-060,90,65,73,89.0,1301,451,22,24,91.7,39,43,90.7,4,6,66.7,1,0.9,0.1,1,1,1,0,2,b18a3023,Júnior Alonso,Atlético Mineiro,True
Atlético Mineiro,Internacional,1649617200,40,br BRA,CB,24-339,90,64,71,90.1,1096,237,25,29,86.2,36,38,94.7,2,3,66.7,0,0.0,0.0,0,1,0,0,2,369d907c,Nathan Silva,Atlético Mineiro,True
Atlético Mineiro,Internacional,1649617200,2,br BRA,RB,23-224,90,48,55,87.3,731,214,25,26,96.2,18,21,85.7,3,6,50.0,0,0.3,0.2,1,2,2,2,4,6975a3e1,Guga,Atlético Mineiro,True
Atlético Mineiro,Internacional,1649617200,22,br BRA,GK,31-262,90,34,41,82.9,943,621,5,5,100.0,18,18,100.0,11,18,61.1,0,0.0,0.0,0,2,0,0,0,a59c090b,Éverson,Atlético Mineiro,True
Botafogo (RJ),Corinthians,1649617200,89,br BRA,FW,22-362,45,3,6,50.0,57,0,0,1,0.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,a9c450cb,Erison,Botafogo (RJ),True
Botafogo (RJ),Corinthians,1649617200,90,br BRA,FW,18-038,45,5,5,100.0,93,25,2,2,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,2,e744c3de,Matheus Nascimento,Botafogo (RJ),False
Botafogo (RJ),Corinthians,1649617200,29,br BRA,LW,28-014,90,24,32,75.0,437,85,9,11,81.8,13,14,92.9,2,4,50.0,0,0.1,0.1,1,2,2,0,3,1a1033a1,João Victor Santos Sá,Botafogo (RJ),True
Botafogo (RJ),Corinthians,1649617200,14,br BRA,"AM,RW",31-193,90,21,31,67.7,330,58,7,11,63.6,9,10,90.0,2,7,28.6,0,0.2,0.3,2,1,0,0,1,64a427b4,Chayene Santos,Botafogo (RJ),True
Botafogo (RJ),Corinthians,1649617200,43,br BRA,LM,28-080,45,10,15,66.7,141,10,7,10,70.0,3,4,75.0,0,0,,0,0.0,0.0,1,0,0,0,0,f201798c,Lucas Piazon,Botafogo (RJ),True
Botafogo (RJ),Corinthians,1649617200,11,br BRA,RW,27-262,45,18,24,75.0,263,62,12,13,92.3,5,6,83.3,1,2,50.0,0,0.0,0.0,0,1,0,0,1,c707fc37,Diego Gonçalves,Botafogo (RJ),False
Botafogo (RJ),Corinthians,1649617200,8,br BRA,"DM,CM",22-214,90,48,63,76.2,1024,256,13,16,81.3,28,35,80.0,7,12,58.3,0,0.0,0.0,1,10,0,0,9,9f12fbb7,Patrick de Paula,Botafogo (RJ),True
Botafogo (RJ),Corinthians,1649617200,55,br BRA,"RM,DM",25-070,75,21,27,77.8,362,85,7,10,70.0,12,13,92.3,1,2,50.0,0,0.3,0.1,1,2,1,1,3,ed0c094b,Luis Oyama,Botafogo (RJ),True
Botafogo (RJ),Corinthians,1649617200,23,br BRA,DM,21-363,15,7,10,70.0,109,5,1,3,33.3,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,679ca46d,Del Piage,Botafogo (RJ),False
Botafogo (RJ),Corinthians,1649617200,6,br BRA,LB,24-038,45,32,35,91.4,511,163,14,14,100.0,18,19,94.7,0,2,0.0,0,0.0,0.0,0,2,0,0,3,f3f60814,Jonathan,Botafogo (RJ),True
Botafogo (RJ),Corinthians,1649617200,16,br BRA,LB,20-202,45,31,41,75.6,555,181,13,13,100.0,13,17,76.5,4,7,57.1,0,0.0,0.0,0,2,1,1,4,de3dc682,Hugo,Botafogo (RJ),False
Botafogo (RJ),Corinthians,1649617200,4,br BRA,CB,25-034,90,72,78,92.3,1523,481,9,10,90.0,54,56,96.4,8,11,72.7,0,0.0,0.0,0,1,0,0,2,fefa9b9a,Kanu,Botafogo (RJ),True
Botafogo (RJ),Corinthians,1649617200,94,br BRA,CB,27-150,90,69,73,94.5,1408,441,24,24,100.0,36,38,94.7,9,11,81.8,0,0.0,0.0,0,3,0,0,4,72733d93,Philipe Sampaio,Botafogo (RJ),True
Botafogo (RJ),Corinthians,1649617200,2,ar ARG,RB,28-298,76,38,42,90.5,636,253,16,16,100.0,21,23,91.3,1,1,100.0,0,0.0,0.0,0,3,0,0,5,cf316639,Renzo Saravia,Botafogo (RJ),True
Botafogo (RJ),Corinthians,1649617200,20,br BRA,RB,29-018,14,11,12,91.7,283,80,2,2,100.0,5,5,100.0,4,5,80.0,0,0.0,0.0,0,1,0,0,2,71879f82,Daniel Borges,Botafogo (RJ),False
Botafogo (RJ),Corinthians,1649617200,1,py PAR,GK,34-012,90,23,31,74.2,564,418,9,9,100.0,5,5,100.0,9,17,52.9,0,0.0,0.0,0,0,0,0,0,9a82f79a,Gatito Fernández,Botafogo (RJ),True
Fortaleza,Cuiabá,1649624400,7,br BRA,FW,30-315,58,5,7,71.4,126,35,2,3,66.7,1,1,100.0,2,2,100.0,0,0.0,0.0,1,0,0,0,1,e29eff7a,Robson,Fortaleza,True
Fortaleza,Cuiabá,1649624400,18,ar ARG,FW,33-262,32,5,8,62.5,82,15,2,2,100.0,3,5,60.0,0,0,,0,0.3,0.5,2,0,0,0,0,6a00c4b0,Silvio Romero,Fortaleza,False
Fortaleza,Cuiabá,1649624400,11,br BRA,FW,28-040,58,19,23,82.6,257,6,14,14,100.0,4,6,66.7,1,2,50.0,0,0.0,0.0,0,2,0,0,0,1e7d2cc0,Romarinho,Fortaleza,True
Fortaleza,Cuiabá,1649624400,79,br BRA,FW,26-052,32,4,5,80.0,27,0,3,3,100.0,0,0,,0,0,,0,0.2,0.1,1,0,0,0,0,c7495dda,Renato Kayser,Fortaleza,False
Fortaleza,Cuiabá,1649624400,8,br BRA,CM,26-019,67,29,36,80.6,494,137,11,14,78.6,17,18,94.4,1,3,33.3,0,0.0,0.0,1,6,0,0,3,883f5dc8,Jussa,Fortaleza,True
Fortaleza,Cuiabá,1649624400,35,br BRA,CM,21-172,23,10,17,58.8,137,64,5,6,83.3,4,9,44.4,0,1,0.0,0,0.0,0.0,0,2,0,0,3,eadc7b45,Hércules,Fortaleza,False
Fortaleza,Cuiabá,1649624400,20,br BRA,CM,25-296,90,20,30,66.7,264,58,12,15,80.0,8,13,61.5,0,1,0.0,0,0.1,0.1,2,4,1,0,4,e43a07d4,Matheus de Vargas,Fortaleza,True
Fortaleza,Cuiabá,1649624400,15,br BRA,CM,28-000,90,56,62,90.3,859,219,29,33,87.9,22,23,95.7,3,4,75.0,0,0.1,0.0,3,8,0,0,9,cadbabf9,Felipe,Fortaleza,True
Fortaleza,Cuiabá,1649624400,10,br BRA,WB,27-295,58,40,49,81.6,697,203,19,19,100.0,17,23,73.9,4,7,57.1,0,0.1,0.2,2,4,0,0,3,6501ff61,Lucas Crispim,Fortaleza,True
Fortaleza,Cuiabá,1649624400,21,br BRA,WB,25-220,32,7,15,46.7,165,66,1,2,50.0,5,7,71.4,1,6,16.7,0,0.0,0.0,0,4,0,0,2,ddd07a25,Moises,Fortaleza,False
Fortaleza,Cuiabá,1649624400,40,br BRA,WB,21-361,71,27,34,79.4,453,153,13,14,92.9,10,12,83.3,3,7,42.9,0,0.1,0.1,1,5,1,1,2,1f3906c9,Vitor Ricardo,Fortaleza,True
Fortaleza,Cuiabá,1649624400,34,ar ARG,WB,21-161,19,9,10,90.0,112,48,5,5,100.0,4,5,80.0,0,0,,0,0.1,0.0,1,0,2,0,4,d02cb5d7,Valentín Depietri,Fortaleza,False
Fortaleza,Cuiabá,1649624400,4,br BRA,CB,34-029,90,55,60,91.7,945,259,21,21,100.0,33,34,97.1,1,3,33.3,0,0.0,0.0,0,6,0,0,3,ea41ddf7,Titi,Fortaleza,True
Fortaleza,Cuiabá,1649624400,6,co COL,CB,20-321,90,49,54,90.7,894,372,19,21,90.5,28,30,93.3,2,3,66.7,0,0.0,0.0,0,2,0,0,4,3fa61ade,Brayan Ceballos,Fortaleza,True
Fortaleza,Cuiabá,1649624400,2,br BRA,CB,28-221,90,60,75,80.0,1151,478,23,28,82.1,29,30,96.7,8,16,50.0,0,0.1,0.2,1,13,2,0,10,a8331ab0,Guilherme Tinga,Fortaleza,True
Fortaleza,Cuiabá,1649624400,23,br BRA,GK,28-169,90,10,11,90.9,198,174,6,6,100.0,3,3,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,6411a48d,Max Walef,Fortaleza,True
Avaí,América (MG),1649628000,11,br BRA,FW,35-298,80,17,18,94.4,253,66,7,7,100.0,7,7,100.0,1,1,100.0,0,0.0,0.2,0,4,1,0,3,a55ac46c,Muriqui,Avaí,True
Avaí,América (MG),1649628000,77,br BRA,FW,24-091,10,2,2,100.0,24,4,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,c9024e62,Guilherme Bissoli,Avaí,False
Avaí,América (MG),1649628000,10,co COL,LW,34-077,81,22,28,78.6,299,92,13,16,81.3,9,11,81.8,0,1,0.0,0,0.0,0.1,0,0,1,0,1,ce070a45,Jonathan Copete,Avaí,True
Avaí,América (MG),1649628000,97,br BRA,LW,24-338,9,3,3,100.0,54,16,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,aaacc628,Dentinho,Avaí,False
Avaí,América (MG),1649628000,53,br BRA,RW,29-221,90,29,36,80.6,395,69,18,20,90.0,11,16,68.8,0,0,,0,0.1,0.1,1,0,2,0,3,96b49b3b,Morato,Avaí,True
Avaí,América (MG),1649628000,17,br BRA,LM,28-167,65,18,25,72.0,327,75,6,8,75.0,9,11,81.8,2,4,50.0,0,0.0,0.0,1,3,0,0,3,e991fbd7,Vinícius Leite,Avaí,True
Avaí,América (MG),1649628000,22,br BRA,LM,25-091,25,14,16,87.5,168,51,9,10,90.0,3,4,75.0,0,0,,0,0.0,0.0,0,2,0,0,3,828a04fa,Eduardo de Biasi,Avaí,False
Avaí,América (MG),1649628000,14,br BRA,CM,25-100,73,41,52,78.8,725,163,21,25,84.0,13,13,100.0,7,10,70.0,0,0.0,0.0,1,5,1,0,5,a025365f,Raniele,Avaí,True
Avaí,América (MG),1649628000,16,br BRA,RM,31-346,17,9,13,69.2,109,28,7,8,87.5,1,1,100.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,16bf849a,Jean Cléber,Avaí,False
Avaí,América (MG),1649628000,8,br BRA,"RM,CM",35-250,90,47,54,87.0,756,233,26,29,89.7,20,22,90.9,1,1,100.0,0,0.0,0.0,1,7,0,0,10,6efbf91e,Bruno Silva,Avaí,True
Avaí,América (MG),1649628000,33,br BRA,LB,35-030,90,55,67,82.1,900,336,20,27,74.1,35,39,89.7,0,0,,0,0.3,0.5,2,3,1,1,6,a3a1198a,Bruno Cortez,Avaí,True
Avaí,América (MG),1649628000,31,br BRA,CB,21-071,90,66,73,90.4,1232,347,20,21,95.2,43,46,93.5,3,5,60.0,0,0.0,0.0,0,0,0,0,1,913e4711,Arthur Chaves,Avaí,True
Avaí,América (MG),1649628000,26,br BRA,CB,29-085,90,82,92,89.1,1933,605,16,18,88.9,52,54,96.3,14,19,73.7,0,0.0,0.0,0,6,0,0,2,3db1684c,Bressan,Avaí,True
Avaí,América (MG),1649628000,13,br BRA,RB,24-215,90,64,91,70.3,1124,422,26,30,86.7,30,37,81.1,8,17,47.1,0,0.2,0.2,1,7,0,0,5,1f07666f,Kevin,Avaí,True
Avaí,América (MG),1649628000,1,br BRA,GK,33-119,90,19,26,73.1,417,274,9,9,100.0,5,6,83.3,5,10,50.0,0,0.0,0.0,0,1,0,0,0,8789242d,Douglas Friedrich,Avaí,True
São Paulo,Athletico Paranaense,1649628000,9,ar ARG,FW,28-199,77,10,15,66.7,86,7,9,10,90.0,0,3,0.0,0,0,,0,0.0,0.0,1,0,0,0,0,6922f806,Jonathan Calleri,São Paulo,True
São Paulo,Athletico Paranaense,1649628000,7,ar ARG,FW,29-065,13,3,5,60.0,52,1,1,3,33.3,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,a1216563,Emiliano Rigoni,São Paulo,False
São Paulo,Athletico Paranaense,1649628000,23,it ITA,FW,35-146,65,10,13,76.9,166,45,4,4,100.0,5,6,83.3,0,0,,0,0.0,0.0,2,1,0,0,2,5a325298,Éder,São Paulo,True
São Paulo,Athletico Paranaense,1649628000,11,br BRA,FW,28-327,25,13,15,86.7,236,85,6,6,100.0,3,3,100.0,3,3,100.0,0,0.0,0.0,0,4,0,0,4,24ce161c,Luciano,São Paulo,False
São Paulo,Athletico Paranaense,1649628000,12,br BRA,LM,28-289,77,29,31,93.5,394,113,17,17,100.0,8,8,100.0,2,2,100.0,0,0.4,0.2,2,3,0,0,3,99139fa4,Alisson,São Paulo,True
São Paulo,Athletico Paranaense,1649628000,37,br BRA,"LM,RM",19-251,13,8,9,88.9,86,21,5,6,83.3,2,2,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,d8f15d24,Talles Costa,São Paulo,False
São Paulo,Athletico Paranaense,1649628000,10,br BRA,CM,29-255,65,32,39,82.1,512,43,17,17,100.0,11,13,84.6,3,7,42.9,0,0.0,0.0,1,0,0,0,0,a34bb194,Nikão,São Paulo,True
São Paulo,Athletico Paranaense,1649628000,44,br BRA,"CM,LM",22-315,25,9,10,90.0,103,24,3,3,100.0,4,4,100.0,0,0,,1,0.1,0.1,1,0,1,1,0,32794a5b,Jonas,São Paulo,False
São Paulo,Athletico Paranaense,1649628000,26,br BRA,RM,23-024,83,30,35,85.7,476,139,16,18,88.9,13,13,100.0,0,1,0.0,1,0.1,0.0,4,4,1,0,6,6a7fb945,Igor Gomes,São Paulo,True
São Paulo,Athletico Paranaense,1649628000,20,co COL,"CM,RM",23-130,7,6,7,85.7,52,20,6,7,85.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f3afff11,Andrés Colorado,São Paulo,False
São Paulo,Athletico Paranaense,1649628000,29,br BRA,"DM,CM",20-090,90,66,71,93.0,1192,322,26,27,96.3,36,38,94.7,4,5,80.0,0,0.0,0.0,0,9,1,0,10,3a243771,Pablo Maia,São Paulo,True
