home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Manchester United,Leicester City,1533927600,45963054,Jamie Vardy, Leicester City,0.92,0.98,Goal,1,Head,,6b47c5db,Wilfred Ndidi,Pass (Live),c92e1a31,Kelechi Iheanacho,Pass (Live),90+2,False
Manchester United,Leicester City,1533927600,53af52f3,Kasper Schmeichel, Leicester City,0.06,,Off Target,10,Head,,d2424d1b,Ben Chilwell,Pass (Dead),dc3a9a0d,Rachid Ghezzal,Pass (Live),90+5,False
Newcastle United,Tottenham Hotspur,1533987000,44781702,Ben Davies, Tottenham,0.04,,Blocked,18,Left Foot,,980522ec,Christian Eriksen,Pass (Dead),2acd49b9,Moussa Sissoko,Fouled,2,False
Newcastle United,Tottenham Hotspur,1533987000,6265208f,Joselu, Newcastle Utd,0.06,,Blocked,15,Right Foot,,819aa8e7,Ayoze Pérez,Pass (Live),819aa8e7,Ayoze Pérez,Take-On,3,False
Newcastle United,Tottenham Hotspur,1533987000,71ef519e,Matt Ritchie, Newcastle Utd,0.02,,Off Target,26,Left Foot,,71ef519e,Matt Ritchie,Take-On,3727dd3c,Jonjo Shelvey,Pass (Dead),4,False
Newcastle United,Tottenham Hotspur,1533987000,2b622f01,Lucas Moura, Tottenham,0.06,,Blocked,12,Right Foot,,21a66f6a,Harry Kane,Pass (Live),,,,6,False
Newcastle United,Tottenham Hotspur,1533987000,980522ec,Christian Eriksen, Tottenham,0.02,,Saved off Target,32,Left Foot,,,,,,,,8,False
Newcastle United,Tottenham Hotspur,1533987000,da7b447d,Davinson Sánchez, Tottenham,0.07,,Off Target,10,Head,,980522ec,Christian Eriksen,Pass (Dead),980522ec,Christian Eriksen,Shot,8,False
Newcastle United,Tottenham Hotspur,1533987000,ba23a904,Jan Vertonghen, Tottenham,0.29,0.48,Goal,4,Head,,da7b447d,Davinson Sánchez,Shot,,,,8,False
Newcastle United,Tottenham Hotspur,1533987000,6265208f,Joselu, Newcastle Utd,0.33,0.75,Goal,7,Head,,71ef519e,Matt Ritchie,Pass (Live),ae0a7ddf,DeAndre Yedlin,Pass (Live),11,False
Newcastle United,Tottenham Hotspur,1533987000,cea4ee8f,Dele Alli, Tottenham,0.32,0.74,Goal,6,Head,,5c2b4f07,Serge Aurier,Pass (Live),5c2b4f07,Serge Aurier,Pass (Live),18,False
Newcastle United,Tottenham Hotspur,1533987000,2b91cf8e,Ciaran Clark, Newcastle Utd,0.04,,Blocked,13,Head,,71ef519e,Matt Ritchie,Pass (Dead),450ab6fc,Jamaal Lascelles,Pass (Live),28,False
Newcastle United,Tottenham Hotspur,1533987000,3fe6bd8c,Paul Dummett, Newcastle Utd,0.02,,Off Target,27,Left Foot,,2b91cf8e,Ciaran Clark,Shot,,,,28,False
Newcastle United,Tottenham Hotspur,1533987000,5c2b4f07,Serge Aurier, Tottenham,0.04,,Off Target,18,Left Foot,,44781702,Ben Davies,Pass (Live),ac861941,Eric Dier,Pass (Live),29,False
Newcastle United,Tottenham Hotspur,1533987000,71ef519e,Matt Ritchie, Newcastle Utd,0.03,,Blocked,22,Left Foot,,6265208f,Joselu,Pass (Live),5eebbfdf,Kenedy,Pass (Live),35,False
Newcastle United,Tottenham Hotspur,1533987000,21a66f6a,Harry Kane, Tottenham,0.05,,Blocked,13,Right Foot,,44781702,Ben Davies,Pass (Live),980522ec,Christian Eriksen,Pass (Live),37,False
Newcastle United,Tottenham Hotspur,1533987000,da7b447d,Davinson Sánchez, Tottenham,0.17,,Off Target,5,Head,,980522ec,Christian Eriksen,Pass (Dead),21a66f6a,Harry Kane,Shot,38,False
Newcastle United,Tottenham Hotspur,1533987000,2b91cf8e,Ciaran Clark, Newcastle Utd,0.05,,Off Target,15,Left Foot,Volley,450ab6fc,Jamaal Lascelles,Pass (Live),71ef519e,Matt Ritchie,Pass (Live),39,False
Newcastle United,Tottenham Hotspur,1533987000,b7d082af,Mohamed Diamé, Newcastle Utd,0.05,,Woodwork,14,Left Foot,,3727dd3c,Jonjo Shelvey,Pass (Live),819aa8e7,Ayoze Pérez,Take-On,47,False
Newcastle United,Tottenham Hotspur,1533987000,21a66f6a,Harry Kane, Tottenham,0.07,,Off Target,14,Right Foot,Volley,980522ec,Christian Eriksen,Pass (Live),,,,50,False
Newcastle United,Tottenham Hotspur,1533987000,cea4ee8f,Dele Alli, Tottenham,0.47,0.90,Saved,9,Left Foot,,21a66f6a,Harry Kane,Shot,,,,50,False
Newcastle United,Tottenham Hotspur,1533987000,2acd49b9,Moussa Sissoko, Tottenham,0.33,0.16,Saved,10,Left Foot,Volley,44781702,Ben Davies,Pass (Live),21a66f6a,Harry Kane,Pass (Live),56,False
Newcastle United,Tottenham Hotspur,1533987000,da7b447d,Davinson Sánchez, Tottenham,0.07,,Off Target,8,Right Foot,Volley,5c2b4f07,Serge Aurier,Take-On,44781702,Ben Davies,Pass (Live),57,False
Newcastle United,Tottenham Hotspur,1533987000,819aa8e7,Ayoze Pérez, Newcastle Utd,0.08,0.03,Saved,7,Right Foot,,3fe6bd8c,Paul Dummett,Pass (Live),b7d082af,Mohamed Diamé,Tackle,60,False
Newcastle United,Tottenham Hotspur,1533987000,5eebbfdf,Kenedy, Newcastle Utd,0.03,,Off Target,22,Left Foot,,3727dd3c,Jonjo Shelvey,Pass (Live),b7d082af,Mohamed Diamé,Pass (Live),62,False
Newcastle United,Tottenham Hotspur,1533987000,ae0a7ddf,DeAndre Yedlin, Newcastle Utd,0.02,,Off Target,32,Right Foot,,3fe6bd8c,Paul Dummett,Pass (Dead),,,,64,False
Newcastle United,Tottenham Hotspur,1533987000,f7ee69fb,Mousa Dembélé, Tottenham,0.03,,Off Target,27,Left Foot,,980522ec,Christian Eriksen,Pass (Live),,,,71,False
Newcastle United,Tottenham Hotspur,1533987000,8816329f,Christian Atsu, Newcastle Utd,0.03,,Off Target,23,Left Foot,,ae0a7ddf,DeAndre Yedlin,Pass (Dead),5eebbfdf,Kenedy,Pass (Live),76,False
Newcastle United,Tottenham Hotspur,1533987000,b318a643,Salomón Rondón, Newcastle Utd,0.08,,Off Target,12,Right Foot,Volley,8816329f,Christian Atsu,Pass (Live),,,,78,False
Newcastle United,Tottenham Hotspur,1533987000,980522ec,Christian Eriksen, Tottenham,0.04,0.19,Saved,38,Right Foot,Free kick,cea4ee8f,Dele Alli,Fouled,f7ee69fb,Mousa Dembélé,Pass (Live),81,False
Newcastle United,Tottenham Hotspur,1533987000,b318a643,Salomón Rondón, Newcastle Utd,0.10,,Blocked,17,Right Foot,,3727dd3c,Jonjo Shelvey,Pass (Live),5eebbfdf,Kenedy,Pass (Live),85,False
Newcastle United,Tottenham Hotspur,1533987000,5343eb4e,Yoshinori Mutō, Newcastle Utd,0.05,,Blocked,13,Left Foot,,b7d082af,Mohamed Diamé,Pass (Live),3727dd3c,Jonjo Shelvey,Pass (Live),87,False
Fulham,Crystal Palace,1533996000,3925dbd6,Aleksandar Mitrović, Fulham,0.05,,Blocked,23,Right Foot,,3925dbd6,Aleksandar Mitrović,Take-On,10efd0e1,Jean Seri,Pass (Live),3,False
Fulham,Crystal Palace,1533996000,7eb67dad,Cyrus Christie, Fulham,0.02,0.11,Saved,28,Right Foot,,a8748947,Tom Cairney,Pass (Live),10efd0e1,Jean Seri,Pass (Live),3,False
Fulham,Crystal Palace,1533996000,e7ca0439,James Tomkins, Crystal Palace,0.02,0.01,Saved,16,Head,,2ce2508a,Luka Milivojević,Pass (Live),5f09991f,Patrick van Aanholt,Pass (Dead),9,False
Fulham,Crystal Palace,1533996000,3925dbd6,Aleksandar Mitrović, Fulham,0.07,0.05,Saved,15,Right Foot,,ecbb3fdf,André Schürrle,Pass (Live),a8748947,Tom Cairney,Pass (Live),13,False
Fulham,Crystal Palace,1533996000,3925dbd6,Aleksandar Mitrović, Fulham,0.05,,Off Target,9,Head,,6aa3e78b,Ryan Sessegnon,Pass (Dead),3925dbd6,Aleksandar Mitrović,Shot,13,False
Fulham,Crystal Palace,1533996000,b28bbd58,Andros Townsend, Crystal Palace,0.02,0.05,Saved,30,Left Foot,Deflected,cee31595,James McArthur,Pass (Live),ab070c55,Christian Benteke,Pass (Live),15,False
Fulham,Crystal Palace,1533996000,3925dbd6,Aleksandar Mitrović, Fulham,0.07,,Blocked,28,Right Foot,Free kick,ecbb3fdf,André Schürrle,Fouled,6aa3e78b,Ryan Sessegnon,Pass (Live),18,False
Fulham,Crystal Palace,1533996000,3925dbd6,Aleksandar Mitrović, Fulham,0.03,,Off Target,27,Right Foot,Volley,3925dbd6,Aleksandar Mitrović,Shot,,,,18,False
Fulham,Crystal Palace,1533996000,10efd0e1,Jean Seri, Fulham,0.03,,Blocked,22,Right Foot,,10efd0e1,Jean Seri,Pass (Dead),10efd0e1,Jean Seri,Fouled,25,False
Fulham,Crystal Palace,1533996000,ab070c55,Christian Benteke, Crystal Palace,0.09,0.50,Saved,8,Head,,b28bbd58,Andros Townsend,Pass (Live),9e525177,Aaron Wan-Bissaka,Pass (Live),30,False
Fulham,Crystal Palace,1533996000,3925dbd6,Aleksandar Mitrović, Fulham,0.03,0.12,Saved,22,Right Foot,,,,,,,,38,False
Fulham,Crystal Palace,1533996000,3312f911,Jeffrey Schlupp, Crystal Palace,0.06,0.12,Goal,11,Left Foot,,5f09991f,Patrick van Aanholt,Pass (Live),b28bbd58,Andros Townsend,Pass (Live),41,False
Fulham,Crystal Palace,1533996000,b2bc3b1f,Wilfried Zaha, Crystal Palace,0.05,,Blocked,20,Right Foot,,5f09991f,Patrick van Aanholt,Pass (Live),ab070c55,Christian Benteke,Pass (Live),44,False
Fulham,Crystal Palace,1533996000,5f09991f,Patrick van Aanholt, Crystal Palace,0.03,0.03,Saved,21,Left Foot,,ab070c55,Christian Benteke,Pass (Live),b2bc3b1f,Wilfried Zaha,Pass (Live),53,False
Fulham,Crystal Palace,1533996000,71a08f97,Kevin McDonald, Fulham,0.02,,Blocked,31,Right Foot,,7eb67dad,Cyrus Christie,Pass (Live),10efd0e1,Jean Seri,Pass (Live),61,False
Fulham,Crystal Palace,1533996000,b2bc3b1f,Wilfried Zaha, Crystal Palace,0.31,0.30,Saved,9,Right Foot,,ab070c55,Christian Benteke,Pass (Live),76eca7e2,Wayne Hennessey,Pass (Dead),63,False
Fulham,Crystal Palace,1533996000,ab070c55,Christian Benteke, Crystal Palace,0.03,,Blocked,14,Head,,2ce2508a,Luka Milivojević,Pass (Dead),b2bc3b1f,Wilfried Zaha,Shot,63,False
Fulham,Crystal Palace,1533996000,3925dbd6,Aleksandar Mitrović, Fulham,0.07,0.05,Saved,9,Head,,af69e7f0,Joe Bryan,Pass (Live),6aa3e78b,Ryan Sessegnon,Pass (Live),64,False
Fulham,Crystal Palace,1533996000,ab070c55,Christian Benteke, Crystal Palace,0.03,0.22,Saved,26,Right Foot,,,,,,,,75,False
Fulham,Crystal Palace,1533996000,4047c976,Aboubakar Kamara, Fulham,0.02,,Off Target,29,Right Foot,,2513a588,Luciano Vietto,Pass (Live),10efd0e1,Jean Seri,Pass (Live),77,False
Fulham,Crystal Palace,1533996000,a8748947,Tom Cairney, Fulham,0.03,,Blocked,30,Left Foot,,4047c976,Aboubakar Kamara,Pass (Live),7eb67dad,Cyrus Christie,Pass (Live),79,False
Fulham,Crystal Palace,1533996000,b2bc3b1f,Wilfried Zaha, Crystal Palace,0.25,0.21,Goal,18,Right Foot,,9e525177,Aaron Wan-Bissaka,Pass (Live),9e525177,Aaron Wan-Bissaka,Take-On,80,False
Fulham,Crystal Palace,1533996000,b28bbd58,Andros Townsend, Crystal Palace,0.03,0.03,Saved,25,Left Foot,,2ce2508a,Luka Milivojević,Pass (Live),b2bc3b1f,Wilfried Zaha,Pass (Live),87,False
Fulham,Crystal Palace,1533996000,6aa3e78b,Ryan Sessegnon, Fulham,0.06,0.02,Saved,10,Head,,7eb67dad,Cyrus Christie,Pass (Live),3925dbd6,Aleksandar Mitrović,Pass (Live),90,False
Fulham,Crystal Palace,1533996000,4047c976,Aboubakar Kamara, Fulham,0.08,0.05,Saved,8,Right Foot,,4047c976,Aboubakar Kamara,Take-On,2513a588,Luciano Vietto,Pass (Live),90+1,False
Fulham,Crystal Palace,1533996000,2513a588,Luciano Vietto, Fulham,0.04,,Off Target,16,Head,,4047c976,Aboubakar Kamara,Pass (Live),a8748947,Tom Cairney,Pass (Live),90+2,False
Fulham,Crystal Palace,1533996000,8d3c902d,Cheikhou Kouyaté, Crystal Palace,0.05,0.13,Saved,17,Right Foot,,e92cd3f7,Alexander Sørloth,Pass (Live),8d3c902d,Cheikhou Kouyaté,Tackle,90+3,False
Bournemouth,Cardiff City,1533996000,c596fcb0,Callum Wilson, Bournemouth,0.08,,Off Target,14,Right Foot,,c596fcb0,Callum Wilson,Take-On,c596fcb0,Callum Wilson,Take-On,11,False
Bournemouth,Cardiff City,1533996000,0f7533cd,Bobby Reid, Cardiff City,0.05,,Off Target,16,Right Foot,,d2583bce,Callum Paterson,Pass (Live),b4b2f632,Nathaniel Mendez-Laing,Pass (Live),12,False
Bournemouth,Cardiff City,1533996000,d56543a0,Ryan Fraser, Bournemouth,0.44,0.73,Goal,8,Right Foot,,c596fcb0,Callum Wilson,Pass (Live),43458538,Joshua King,Pass (Live),24,False
Bournemouth,Cardiff City,1533996000,43458538,Joshua King, Bournemouth,0.05,,Off Target,18,Right Foot,,d56543a0,Ryan Fraser,Pass (Live),,,,28,False
Bournemouth,Cardiff City,1533996000,c596fcb0,Callum Wilson, Bournemouth,0.05,,Blocked,14,Right Foot,,,,,,,,30,False
Bournemouth,Cardiff City,1533996000,c596fcb0,Callum Wilson, Bournemouth,0.79,0.99,Saved,13,Right Foot,,c596fcb0,Callum Wilson,Fouled,c596fcb0,Callum Wilson,Take-On,34,True
Bournemouth,Cardiff City,1533996000,b4b2f632,Nathaniel Mendez-Laing, Cardiff City,0.07,,Off Target,3,Right Foot,,3730fcbc,Joe Ralls,Pass (Live),33af5b9e,Junior Hoilett,Pass (Live),40,False
Bournemouth,Cardiff City,1533996000,b4b2f632,Nathaniel Mendez-Laing, Cardiff City,0.06,,Off Target,7,Head,,33af5b9e,Junior Hoilett,Pass (Live),dc936144,Joe Bennett,Pass (Live),45,False
Bournemouth,Cardiff City,1533996000,d2583bce,Callum Paterson, Cardiff City,0.12,,Blocked,11,Left Foot,,0f7533cd,Bobby Reid,Pass (Live),33af5b9e,Junior Hoilett,Pass (Live),60,False
Bournemouth,Cardiff City,1533996000,dc4cae05,David Brooks, Bournemouth,0.47,,Off Target,4,Head,,d56543a0,Ryan Fraser,Pass (Live),d56543a0,Ryan Fraser,Take-On,62,False
Bournemouth,Cardiff City,1533996000,7d41b619,Andrew Surman, Bournemouth,0.05,,Off Target,24,Left Foot,,9d107085,Charlie Daniels,Pass (Live),dc4cae05,David Brooks,Shot,62,False
Bournemouth,Cardiff City,1533996000,b30c7426,Josh Murphy, Cardiff City,0.16,,Off Target,9,Right Foot,Volley,09fec029,Sean Morrison,Pass (Live),33af5b9e,Junior Hoilett,Pass (Dead),65,False
Bournemouth,Cardiff City,1533996000,09fec029,Sean Morrison, Cardiff City,0.87,0.98,Saved,2,Right Foot,,b30c7426,Josh Murphy,Shot,,,,65,False
Bournemouth,Cardiff City,1533996000,0f7533cd,Bobby Reid, Cardiff City,0.08,,Blocked,18,Right Foot,,0f7533cd,Bobby Reid,Take-On,b30c7426,Josh Murphy,Pass (Live),67,False
Bournemouth,Cardiff City,1533996000,3730fcbc,Joe Ralls, Cardiff City,0.03,,Blocked,30,Left Foot,Deflected,0f7533cd,Bobby Reid,Shot,,,,67,False
Bournemouth,Cardiff City,1533996000,0f7533cd,Bobby Reid, Cardiff City,0.09,,Off Target,24,Right Foot,Free kick,3730fcbc,Joe Ralls,Fouled,3730fcbc,Joe Ralls,Shot,68,False
Bournemouth,Cardiff City,1533996000,b30c7426,Josh Murphy, Cardiff City,0.05,,Blocked,12,Left Foot,,0f7533cd,Bobby Reid,Pass (Live),dc936144,Joe Bennett,Pass (Live),72,False
Bournemouth,Cardiff City,1533996000,c596fcb0,Callum Wilson, Bournemouth,0.11,0.02,Saved,10,Head,,d56543a0,Ryan Fraser,Pass (Dead),d56543a0,Ryan Fraser,Fouled,79,False
Bournemouth,Cardiff City,1533996000,7fec31a0,Dan Gosling, Bournemouth,0.02,,Off Target,30,Left Foot,Volley,d56543a0,Ryan Fraser,Pass (Live),20b104bc,Adam Smith,Pass (Live),82,False
Bournemouth,Cardiff City,1533996000,d56543a0,Ryan Fraser, Bournemouth,0.04,,Off Target,19,Right Foot,Volley,43458538,Joshua King,Pass (Live),c596fcb0,Callum Wilson,Pass (Live),83,False
Bournemouth,Cardiff City,1533996000,c596fcb0,Callum Wilson, Bournemouth,0.04,,Blocked,18,Right Foot,,20b104bc,Adam Smith,Pass (Live),c596fcb0,Callum Wilson,Pass (Live),90,False
Bournemouth,Cardiff City,1533996000,c596fcb0,Callum Wilson, Bournemouth,0.07,0.64,Goal,11,Right Foot,,1e0b6a73,Simon Francis,Pass (Live),1e0b6a73,Simon Francis,Take-On,90+1,False
Watford,Brighton & Hove Albion,1533996000,c24dba2a,Andre Gray, Watford,0.05,0.20,Saved,15,Right Foot,,d0b3ceb9,Ben Foster,Pass (Dead),,,,9,False
Watford,Brighton & Hove Albion,1533996000,12aa7661,José Holebas, Watford,0.07,,Blocked,26,Left Foot,Free kick,a0666d3e,Will Hughes,Fouled,,,,12,False
Watford,Brighton & Hove Albion,1533996000,a0666d3e,Will Hughes, Watford,0.02,,Blocked,24,Left Foot,,02b29014,Abdoulaye Doucouré,Pass (Live),c24dba2a,Andre Gray,Pass (Live),14,False
Watford,Brighton & Hove Albion,1533996000,75f2c59f,Roberto Pereyra, Watford,0.06,,Blocked,13,Right Foot,,c24dba2a,Andre Gray,Pass (Live),5acc4a10,Étienne Capoue,Pass (Live),17,False
Watford,Brighton & Hove Albion,1533996000,75f2c59f,Roberto Pereyra, Watford,0.05,,Off Target,17,Right Foot,,75f2c59f,Roberto Pereyra,Shot,,,,17,False
Watford,Brighton & Hove Albion,1533996000,82e34b69,Troy Deeney, Watford,0.29,0.11,Saved,12,Right Foot,,75f2c59f,Roberto Pereyra,Shot,,,,17,False
Watford,Brighton & Hove Albion,1533996000,5acc4a10,Étienne Capoue, Watford,0.04,,Off Target,22,Right Foot,Volley,82e34b69,Troy Deeney,Shot,,,,17,False
Watford,Brighton & Hove Albion,1533996000,653ee42d,Dale Stephens, Brighton,0.06,,Off Target,15,Right Foot,Volley,78803d03,Bruno,Pass (Live),6c679c6d,Anthony Knockaert,Pass (Live),21,False
Watford,Brighton & Hove Albion,1533996000,a0666d3e,Will Hughes, Watford,0.05,,Off Target,14,Left Foot,,c24dba2a,Andre Gray,Pass (Live),75f2c59f,Roberto Pereyra,Pass (Live),27,False
Watford,Brighton & Hove Albion,1533996000,45da6694,Daryl Janmaat, Watford,0.03,,Off Target,26,Right Foot,,,,,,,,28,False
Watford,Brighton & Hove Albion,1533996000,6c679c6d,Anthony Knockaert, Brighton,0.03,,Blocked,19,Left Foot,,653ee42d,Dale Stephens,Pass (Live),bb5fbd2b,Solly March,Pass (Live),33,False
Watford,Brighton & Hove Albion,1533996000,75f2c59f,Roberto Pereyra, Watford,0.04,0.36,Goal,16,Right Foot,Volley,12aa7661,José Holebas,Pass (Live),02b29014,Abdoulaye Doucouré,Pass (Dead),35,False
Watford,Brighton & Hove Albion,1533996000,f2f29dda,Glenn Murray, Brighton,0.05,,Off Target,14,Head,,8aec0537,Pascal Groß,Pass (Live),17370b95,Bernardo,Pass (Live),45,False
Watford,Brighton & Hove Albion,1533996000,c24dba2a,Andre Gray, Watford,0.08,,Off Target,14,Other,,12aa7661,José Holebas,Pass (Dead),75f2c59f,Roberto Pereyra,Fouled,45+2,False
Watford,Brighton & Hove Albion,1533996000,a0666d3e,Will Hughes, Watford,0.05,,Off Target,10,Head,,12aa7661,José Holebas,Pass (Dead),c24dba2a,Andre Gray,Shot,45+3,False
Watford,Brighton & Hove Albion,1533996000,914ab9a1,Christian Kabasele, Watford,0.08,,Blocked,12,Right Foot,,a0666d3e,Will Hughes,Shot,,,,45+3,False
Watford,Brighton & Hove Albion,1533996000,914ab9a1,Christian Kabasele, Watford,0.11,,Off Target,8,Head,,12aa7661,José Holebas,Pass (Dead),5acc4a10,Étienne Capoue,Fouled,49,False
Watford,Brighton & Hove Albion,1533996000,75f2c59f,Roberto Pereyra, Watford,0.07,0.03,Goal,10,Right Foot,,12aa7661,José Holebas,Pass (Live),12aa7661,José Holebas,Tackle,54,False
Watford,Brighton & Hove Albion,1533996000,6c203af0,Yves Bissouma, Brighton,0.05,,Off Target,35,Right Foot,Free kick,6c203af0,Yves Bissouma,Fouled,6c203af0,Yves Bissouma,Take-On,65,False
Watford,Brighton & Hove Albion,1533996000,82e34b69,Troy Deeney, Watford,0.04,,Off Target,22,Right Foot,,02b29014,Abdoulaye Doucouré,Pass (Live),a0666d3e,Will Hughes,Pass (Live),69,False
Watford,Brighton & Hove Albion,1533996000,6c203af0,Yves Bissouma, Brighton,0.09,,Off Target,17,Right Foot,,6c203af0,Yves Bissouma,Take-On,6c203af0,Yves Bissouma,Take-On,71,False
Watford,Brighton & Hove Albion,1533996000,5acc4a10,Étienne Capoue, Watford,0.05,0.03,Saved,30,Right Foot,"Free kick, Deflected",82e34b69,Troy Deeney,Fouled,,,,75,False
Watford,Brighton & Hove Albion,1533996000,fdd85f94,Davy Pröpper, Brighton,0.04,,Off Target,8,Head,,08452314,Alireza Jahanbakhsh,Pass (Dead),,,,77,False
Watford,Brighton & Hove Albion,1533996000,45da6694,Daryl Janmaat, Watford,0.05,,Blocked,15,Right Foot,,f573a8bf,Isaac Success,Pass (Live),1770bd68,Ken Sema,Pass (Live),84,False
Watford,Brighton & Hove Albion,1533996000,5acc4a10,Étienne Capoue, Watford,0.03,,Off Target,28,Left Foot,,f573a8bf,Isaac Success,Pass (Live),75f2c59f,Roberto Pereyra,Pass (Live),84,False
Huddersfield Town,Chelsea,1533996000,ff9fcd4d,Alex Pritchard, Huddersfield,0.03,0.03,Saved,26,Right Foot,,c6896eab,Chris Löwe,Pass (Live),8ae9869d,Christopher Schindler,Pass (Live),20,False
Huddersfield Town,Chelsea,1533996000,19ba6c6d,Steve Mounié, Huddersfield,0.02,,Off Target,33,Right Foot,Volley,c6896eab,Chris Löwe,Pass (Live),d822a850,Ben Hamer,Pass (Live),26,False
Huddersfield Town,Chelsea,1533996000,b9fbae28,N'Golo Kanté, Chelsea,0.08,0.65,Goal,11,Left Foot,Volley,8b9ebd03,Willian,Pass (Live),3ca7254a,Pedro,Pass (Live),34,False
Huddersfield Town,Chelsea,1533996000,19ba6c6d,Steve Mounié, Huddersfield,0.07,,Woodwork,8,Head,,0db5d2c8,Mathias Jørgensen,Pass (Live),47b7e3af,Aaron Mooy,Pass (Dead),38,False
Huddersfield Town,Chelsea,1533996000,3a24769f,Ross Barkley, Chelsea,0.04,,Blocked,19,Right Foot,,3ca7254a,Pedro,Pass (Live),8b9ebd03,Willian,Pass (Live),38,False
Huddersfield Town,Chelsea,1533996000,45db685d,Jorginho, Chelsea,0.79,0.97,Goal,13,Right Foot,,f4290206,Marcos Alonso,Fouled,3a24769f,Ross Barkley,Pass (Live),45,True
