home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Newcastle United,Tottenham Hotspur,1533987000,22,us USA,RB,25-033,90,65,2,20,33,13,0,65,1,0,0.0,1,100.0,27,100,42,0,1,0,0,0,33,2,ae0a7ddf,DeAndre Yedlin,Newcastle United,True
Newcastle United,Tottenham Hotspur,1533987000,12,sk SVK,GK,29-208,90,46,35,46,0,0,0,46,0,0,,0,,30,145,89,0,0,0,0,0,28,0,3a949a25,Martin Dúbravka,Newcastle United,True
Fulham,Crystal Palace,1533996000,9,rs SRB,FW,23-329,90,26,1,2,6,18,5,26,1,1,100.0,0,0.0,13,79,15,1,0,0,0,3,20,5,3925dbd6,Aleksandar Mitrović,Fulham,True
Fulham,Crystal Palace,1533996000,3,eng ENG,"LW,LB",18-085,90,60,1,9,23,28,5,60,0,0,,0,,27,175,82,3,1,1,3,4,42,17,6aa3e78b,Ryan Sessegnon,Fulham,True
Fulham,Crystal Palace,1533996000,14,de GER,RW,27-278,60,39,0,1,21,17,2,39,0,0,,0,,25,175,76,3,1,0,3,0,32,13,ecbb3fdf,André Schürrle,Fulham,True
Fulham,Crystal Palace,1533996000,47,mr MTN,"LW,RW",23-157,30,18,0,2,5,11,2,18,4,2,50.0,2,50.0,13,58,14,1,0,0,1,2,18,5,4047c976,Aboubakar Kamara,Fulham,False
Fulham,Crystal Palace,1533996000,24,ci CIV,LM,27-023,81,112,1,9,76,28,0,112,1,1,100.0,0,0.0,55,274,182,1,1,0,2,1,84,2,10efd0e1,Jean Seri,Fulham,True
Fulham,Crystal Palace,1533996000,8,no NOR,LM,27-215,9,10,0,4,3,3,0,10,0,0,,0,,5,19,3,0,0,0,0,0,9,0,a48da055,Stefan Johansen,Fulham,False
Fulham,Crystal Palace,1533996000,6,sct SCO,CM,29-280,90,91,4,24,54,13,0,91,0,0,,0,,36,189,103,0,2,0,1,0,67,0,71a08f97,Kevin McDonald,Fulham,True
Fulham,Crystal Palace,1533996000,10,sct SCO,RM,27-203,90,101,2,6,78,17,0,101,1,1,100.0,0,0.0,55,303,125,2,2,0,1,3,81,2,a8748947,Tom Cairney,Fulham,True
Fulham,Crystal Palace,1533996000,23,eng ENG,LB,24-328,70,71,6,18,35,18,1,71,3,1,33.3,2,66.7,32,155,77,0,0,0,0,1,49,6,af69e7f0,Joe Bryan,Fulham,True
Fulham,Crystal Palace,1533996000,19,ar ARG,RW,24-249,20,12,0,1,3,8,1,12,2,1,50.0,1,50.0,9,83,3,0,0,0,1,0,9,4,2513a588,Luciano Vietto,Fulham,False
Fulham,Crystal Palace,1533996000,20,fr FRA,CB,28-304,90,98,6,44,51,3,1,98,0,0,,0,,56,251,167,0,1,0,1,0,69,0,321a71a7,Maxime Le Marchand,Fulham,True
Fulham,Crystal Palace,1533996000,5,eng ENG,CB,23-203,90,83,8,35,47,1,0,83,1,1,100.0,0,0.0,39,176,108,0,0,0,0,0,55,0,dc6f5bdd,Calum Chambers,Fulham,True
Fulham,Crystal Palace,1533996000,22,ie IRL,RB,25-315,90,94,3,13,47,34,1,94,1,0,0.0,1,100.0,61,408,234,6,5,1,1,2,77,16,7eb67dad,Cyrus Christie,Fulham,True
Fulham,Crystal Palace,1533996000,31,es ESP,GK,30-223,90,32,30,32,0,0,0,32,0,0,,0,,10,63,49,0,0,0,0,0,10,0,af245161,Fabricio,Fulham,True
Bournemouth,Cardiff City,1533996000,17,no NOR,FW,26-208,90,49,0,0,19,30,9,49,8,2,25.0,6,75.0,39,341,155,6,6,3,7,5,42,14,43458538,Joshua King,Bournemouth,True
Bournemouth,Cardiff City,1533996000,13,eng ENG,FW,26-165,89,40,0,2,8,30,11,40,5,4,80.0,1,20.0,34,146,50,2,0,2,5,3,33,11,c596fcb0,Callum Wilson,Bournemouth,True
Bournemouth,Cardiff City,1533996000,9,fr FRA,FW,22-184,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,d9cfca3d,Lys Mousset,Bournemouth,False
Bournemouth,Cardiff City,1533996000,24,sct SCO,LM,24-168,90,63,0,7,26,30,4,63,2,1,50.0,1,50.0,44,187,95,3,3,2,4,0,44,4,d56543a0,Ryan Fraser,Bournemouth,True
Bournemouth,Cardiff City,1533996000,4,eng ENG,CM,28-191,90,87,2,19,57,13,0,87,2,2,100.0,0,0.0,58,282,190,1,3,0,1,2,56,1,7fec31a0,Dan Gosling,Bournemouth,True
Bournemouth,Cardiff City,1533996000,6,eng ENG,CM,31-356,90,75,2,17,46,12,1,75,0,0,,0,,47,198,100,0,0,0,4,1,53,2,7d41b619,Andrew Surman,Bournemouth,True
Bournemouth,Cardiff City,1533996000,20,wls WAL,RM,21-034,66,37,0,3,16,18,6,37,0,0,,0,,26,153,82,2,1,1,3,1,24,7,dc4cae05,David Brooks,Bournemouth,True
Bournemouth,Cardiff City,1533996000,2,eng ENG,RB,33-176,24,16,2,4,4,8,1,16,1,1,100.0,0,0.0,8,25,8,0,0,0,1,0,8,1,1e0b6a73,Simon Francis,Bournemouth,False
Bournemouth,Cardiff City,1533996000,11,eng ENG,LB,31-338,90,79,2,17,37,25,1,79,2,1,50.0,1,50.0,38,197,112,3,1,0,2,0,33,3,9d107085,Charlie Daniels,Bournemouth,True
Bournemouth,Cardiff City,1533996000,5,nl NED,CB,23-174,90,70,5,37,33,1,0,70,0,0,,0,,57,351,262,0,1,0,0,0,53,0,eaeca114,Nathan Aké,Bournemouth,True
Bournemouth,Cardiff City,1533996000,3,eng ENG,CB,27-114,90,80,8,33,45,3,1,80,1,0,0.0,1,100.0,51,459,317,4,1,0,0,0,48,0,3e5e4e63,Steve Cook,Bournemouth,True
Bournemouth,Cardiff City,1533996000,15,eng ENG,"RB,RM",27-104,89,62,4,12,33,17,0,62,0,0,,0,,35,241,127,4,3,0,0,0,32,5,20b104bc,Adam Smith,Bournemouth,True
Bournemouth,Cardiff City,1533996000,18,eng ENG,"FW,RM",35-308,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,f1e8372d,Jermain Defoe,Bournemouth,False
Bournemouth,Cardiff City,1533996000,27,ba BIH,GK,31-052,90,20,19,20,0,0,0,20,0,0,,0,,8,45,29,0,0,0,0,0,6,0,7b4de647,Asmir Begović,Bournemouth,True
Watford,Brighton & Hove Albion,1533996000,9,eng ENG,FW,30-043,90,29,1,1,13,15,2,29,0,0,,0,,15,40,14,0,0,0,1,2,22,5,82e34b69,Troy Deeney,Watford,True
Watford,Brighton & Hove Albion,1533996000,18,jm JAM,FW,27-046,73,22,0,1,6,15,5,22,0,0,,0,,15,72,19,1,0,1,6,0,18,6,c24dba2a,Andre Gray,Watford,True
Watford,Brighton & Hove Albion,1533996000,10,ng NGA,FW,22-216,17,13,0,0,6,7,0,13,0,0,,0,,10,35,2,0,1,0,0,2,12,5,f573a8bf,Isaac Success,Watford,False
Watford,Brighton & Hove Albion,1533996000,37,ar ARG,AM,27-216,86,48,0,5,19,27,8,48,5,3,60.0,2,40.0,39,232,127,4,2,2,0,3,38,10,75f2c59f,Roberto Pereyra,Watford,True
Watford,Brighton & Hove Albion,1533996000,21,es ESP,RM,27-190,4,4,0,0,2,2,0,4,0,0,,0,,2,16,0,0,0,0,0,0,2,1,e5d01ecf,Kiko Femenía,Watford,False
Watford,Brighton & Hove Albion,1533996000,19,eng ENG,AM,23-116,80,38,1,7,17,14,3,38,1,1,100.0,0,0.0,16,95,53,0,0,0,1,1,21,5,a0666d3e,Will Hughes,Watford,True
Watford,Brighton & Hove Albion,1533996000,12,se SWE,"LM,AM",24-315,10,9,0,0,4,5,0,9,0,0,,0,,3,16,2,0,0,0,0,0,3,0,1770bd68,Ken Sema,Watford,False
Watford,Brighton & Hove Albion,1533996000,29,fr FRA,"DM,CM",30-031,90,68,1,11,48,12,0,68,1,1,100.0,0,0.0,39,205,142,2,2,0,0,1,42,1,5acc4a10,Étienne Capoue,Watford,True
Watford,Brighton & Hove Albion,1533996000,16,ml MLI,"DM,CM",25-222,90,69,0,10,46,13,1,69,2,1,50.0,1,50.0,38,164,73,0,2,0,0,0,44,3,02b29014,Abdoulaye Doucouré,Watford,True
Watford,Brighton & Hove Albion,1533996000,25,gr GRE,LB,34-045,90,54,1,9,21,24,0,54,2,0,0.0,2,100.0,22,71,34,0,1,0,0,1,22,2,12aa7661,José Holebas,Watford,True
Watford,Brighton & Hove Albion,1533996000,27,be BEL,CB,27-168,90,52,2,21,28,3,2,52,0,0,,0,,30,112,46,0,0,0,0,0,35,0,914ab9a1,Christian Kabasele,Watford,True
Watford,Brighton & Hove Albion,1533996000,15,nir NIR,CB,29-186,90,56,4,23,29,4,3,56,0,0,,0,,36,114,51,0,0,0,0,0,40,0,89e4b358,Craig Cathcart,Watford,True
Watford,Brighton & Hove Albion,1533996000,2,nl NED,RB,29-020,90,62,2,21,27,14,2,62,1,0,0.0,1,100.0,23,84,50,2,1,1,2,0,27,5,45da6694,Daryl Janmaat,Watford,True
Watford,Brighton & Hove Albion,1533996000,26,eng ENG,GK,35-130,90,42,28,42,0,0,0,42,0,0,,0,,25,167,114,0,0,0,0,0,20,0,d0b3ceb9,Ben Foster,Watford,True
Huddersfield Town,Chelsea,1533996000,24,bj BEN,FW,23-316,90,43,1,5,25,14,4,43,2,1,50.0,1,50.0,16,82,27,0,0,0,6,0,27,1,19ba6c6d,Steve Mounié,Huddersfield Town,True
Huddersfield Town,Chelsea,1533996000,21,eng ENG,FW,25-100,45,17,0,2,2,13,2,17,3,1,33.3,2,66.7,12,60,23,1,0,0,1,2,13,4,ff9fcd4d,Alex Pritchard,Huddersfield Town,True
Huddersfield Town,Chelsea,1533996000,20,be BEL,FW,29-247,45,18,0,0,12,6,3,18,0,0,,0,,14,20,5,0,0,0,2,2,17,6,aa5859cb,Laurent Depoitre,Huddersfield Town,False
Huddersfield Town,Chelsea,1533996000,8,dk DEN,"CM,DM",22-061,90,48,3,13,13,22,2,48,2,1,50.0,1,50.0,20,100,58,0,1,0,2,1,25,3,d328a254,Philip Billing,Huddersfield Town,True
Huddersfield Town,Chelsea,1533996000,6,eng ENG,"CM,DM",29-248,90,57,1,13,32,12,0,57,1,1,100.0,0,0.0,24,77,9,0,0,0,2,0,30,1,9306d5ea,Jonathan Hogg,Huddersfield Town,True
Huddersfield Town,Chelsea,1533996000,10,au AUS,"CM,DM",27-330,90,63,0,13,31,20,0,63,1,1,100.0,0,0.0,39,166,48,0,3,0,1,1,39,2,47b7e3af,Aaron Mooy,Huddersfield Town,True
Huddersfield Town,Chelsea,1533996000,15,de GER,WB,29-117,70,35,1,8,13,14,0,35,0,0,,0,,20,141,78,4,1,0,0,0,22,5,c6896eab,Chris Löwe,Huddersfield Town,True
Huddersfield Town,Chelsea,1533996000,11,fr FRA,WB,22-037,20,9,0,3,3,3,0,9,0,0,,0,,6,31,11,0,0,0,1,1,5,2,65585e3a,Adama Diakhaby,Huddersfield Town,False
Huddersfield Town,Chelsea,1533996000,33,xk KVX,WB,24-011,90,58,0,15,23,20,0,58,1,0,0.0,1,100.0,30,73,32,1,1,0,1,0,33,8,9aa186b2,Florent Hadergjonaj,Huddersfield Town,True
Huddersfield Town,Chelsea,1533996000,5,nl NED,CB,24-178,90,41,2,20,19,2,0,41,0,0,,0,,15,47,12,0,0,0,0,0,20,2,1f9a3a04,Terence Kongolo,Huddersfield Town,True
Huddersfield Town,Chelsea,1533996000,26,de GER,CB,28-104,90,38,5,18,20,0,0,38,0,0,,0,,18,86,44,0,0,0,0,0,21,0,8ae9869d,Christopher Schindler,Huddersfield Town,True
Huddersfield Town,Chelsea,1533996000,25,dk DEN,CB,28-110,90,47,4,16,28,3,1,47,1,1,100.0,0,0.0,24,72,26,0,0,0,0,0,28,1,0db5d2c8,Mathias Jørgensen,Huddersfield Town,True
Huddersfield Town,Chelsea,1533996000,12,eng ENG,GK,30-264,90,45,38,45,0,0,0,45,0,0,,0,,29,181,93,0,0,0,0,0,26,0,d822a850,Ben Hamer,Huddersfield Town,True
Wolverhampton Wanderers,Everton,1534005000,9,mx MEX,"FW,RW",27-098,90,53,1,5,24,24,7,53,2,1,50.0,1,50.0,21,102,22,0,0,1,3,5,34,10,b561db50,Raúl Jiménez,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Everton,1534005000,18,pt POR,LW,21-250,90,44,1,6,16,24,2,44,4,2,50.0,2,50.0,29,254,143,6,1,3,2,3,35,4,178ae8f8,Diogo Jota,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Everton,1534005000,10,ao ANG,RW,24-211,70,29,0,3,11,15,0,29,2,1,50.0,1,50.0,15,82,36,2,1,0,1,1,20,8,f13d02a6,Hélder Costa,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Everton,1534005000,33,br BRA,FW,24-136,20,11,0,0,7,4,2,11,1,1,100.0,0,0.0,8,50,5,0,0,0,2,1,12,6,da23d58d,Léo Bonatini,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Everton,1534005000,19,es ESP,LM,24-161,75,49,1,7,24,18,1,49,0,0,,0,,22,122,77,2,3,0,1,0,25,9,e28868f3,Jonny Castro,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Everton,1534005000,29,pt POR,LM,19-124,15,18,0,3,6,9,0,18,2,1,50.0,0,0.0,9,156,44,2,0,0,0,0,11,6,b937e490,Rúben Vinagre,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Everton,1534005000,8,pt POR,CM,21-151,90,105,0,16,71,18,0,105,3,1,33.3,2,66.7,71,311,195,2,4,0,0,0,86,0,44bfb6c5,Rúben Neves,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Everton,1534005000,28,pt POR,CM,31-337,84,72,1,8,49,16,0,72,1,1,100.0,0,0.0,44,230,148,0,1,0,0,0,54,0,f5a00fa4,João Moutinho,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Everton,1534005000,17,eng ENG,CM,18-196,6,9,0,1,6,2,0,9,0,0,,0,,7,40,29,0,0,0,1,1,8,1,32f60ed8,Morgan Gibbs-White,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Everton,1534005000,2,ie IRL,RM,26-207,90,74,1,15,22,37,0,74,2,0,0.0,2,100.0,24,81,41,1,0,0,3,1,39,14,d557d734,Matt Doherty,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Everton,1534005000,15,ci CIV,CB,27-189,90,82,5,30,49,3,0,82,0,0,,0,,48,282,204,2,2,0,1,2,56,2,a4ac4b8f,Willy Boly,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Everton,1534005000,16,eng ENG,CB,25-167,90,67,4,27,40,0,0,67,0,0,,0,,47,182,103,0,0,0,0,0,53,0,2928dca2,Conor Coady,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Everton,1534005000,5,eng ENG,CB,28-158,90,78,4,31,44,5,0,78,1,1,100.0,0,0.0,36,213,156,1,1,0,0,0,45,0,0bad4516,Ryan Bennett,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Everton,1534005000,11,pt POR,GK,30-177,90,19,13,19,0,0,0,19,0,0,,0,,7,79,41,0,0,0,0,0,5,0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Southampton,Burnley,1534077000,10,eng ENG,FW,29-038,71,14,0,0,10,4,0,14,0,0,,0,,8,15,5,0,0,0,1,1,12,2,8d228291,Charlie Austin,Southampton,True
Southampton,Burnley,1534077000,20,it ITA,FW,26-259,19,6,0,0,5,1,1,6,0,0,,0,,3,6,3,0,0,0,0,0,6,0,8f866fe8,Manolo Gabbiadini,Southampton,False
Southampton,Burnley,1534077000,22,eng ENG,"AM,RM",24-159,90,51,0,4,23,27,3,51,8,4,50.0,4,50.0,38,354,255,8,5,3,3,1,33,8,ab651565,Nathan Redmond,Southampton,True
Southampton,Burnley,1534077000,17,sct SCO,AM,26-135,55,21,1,4,9,9,2,21,1,0,0.0,1,100.0,12,88,47,2,0,1,2,0,15,1,97333cf5,Stuart Armstrong,Southampton,True
Southampton,Burnley,1534077000,9,eng ENG,FW,26-020,35,27,0,1,12,14,4,27,2,2,100.0,0,0.0,19,111,42,2,1,0,4,0,24,6,07802f7f,Danny Ings,Southampton,False
Southampton,Burnley,1534077000,18,ga GAB,CM,24-345,90,59,0,8,34,17,3,59,2,1,50.0,1,50.0,32,223,119,2,3,0,1,0,47,0,2b471f99,Mario Lemina,Southampton,True
Southampton,Burnley,1534077000,14,es ESP,CM,26-322,90,59,2,10,42,7,1,59,0,0,,0,,25,123,76,1,2,0,2,0,37,1,4b511457,Oriol Romeu,Southampton,True
Southampton,Burnley,1534077000,21,eng ENG,"WB,LB",29-007,90,49,2,9,19,22,1,49,0,0,,0,,19,111,71,3,2,0,0,0,25,5,01226327,Ryan Bertrand,Southampton,True
Southampton,Burnley,1534077000,2,pt POR,WB,26-346,55,22,3,6,6,10,2,22,0,0,,0,,10,38,19,0,1,0,0,0,11,1,839c14e1,Cédric Soares,Southampton,True
Southampton,Burnley,1534077000,11,no NOR,LM,24-008,35,29,0,2,6,21,1,29,2,1,50.0,1,50.0,14,111,65,1,2,0,1,1,18,6,68dc0dac,Mohamed Elyounoussi,Southampton,False
Southampton,Burnley,1534077000,6,nl NED,CB,24-159,90,48,3,22,22,4,0,48,0,0,,0,,22,100,57,1,2,0,0,0,28,0,875898c7,Wesley Hoedt,Southampton,True
Southampton,Burnley,1534077000,4,dk DEN,CB,26-009,90,50,13,31,16,3,2,50,0,0,,0,,10,58,37,1,1,0,0,0,14,0,1900032e,Jannik Vestergaard,Southampton,True
Southampton,Burnley,1534077000,5,eng ENG,"CB,RB",24-197,90,75,11,36,31,8,1,75,0,0,,0,,24,139,91,2,0,0,0,0,27,3,6adbc307,Jack Stephens,Southampton,True
Southampton,Burnley,1534077000,1,eng ENG,GK,28-252,90,26,22,26,0,0,0,26,0,0,,0,,10,91,84,0,0,0,0,0,8,0,36c2ca73,Alex McCarthy,Southampton,True
Liverpool,West Ham United,1534077000,9,br BRA,FW,26-314,68,42,0,1,18,23,4,42,2,2,100.0,0,0.0,28,121,70,3,0,0,4,1,38,8,4c370d81,Roberto Firmino,Liverpool,True
Liverpool,West Ham United,1534077000,14,eng ENG,CM,28-056,22,24,0,3,19,2,0,24,0,0,,0,,12,53,41,0,0,0,0,0,19,0,935e6b8f,Jordan Henderson,Liverpool,False
Liverpool,West Ham United,1534077000,10,sn SEN,"LW,RW",26-124,81,48,1,4,12,32,6,48,1,0,0.0,1,100.0,33,252,105,3,2,2,3,2,41,13,c691bfe2,Sadio Mané,Liverpool,True
Liverpool,West Ham United,1534077000,23,ch SUI,RW,26-306,9,16,0,1,6,9,0,16,0,0,,0,,12,74,53,2,3,0,0,0,15,0,6421ec64,Xherdan Shaqiri,Liverpool,False
Liverpool,West Ham United,1534077000,11,eg EGY,"RW,FW",26-058,86,39,0,1,12,28,6,39,4,1,25.0,3,75.0,27,134,99,2,3,2,1,4,32,11,e342ad68,Mohamed Salah,Liverpool,True
Liverpool,West Ham United,1534077000,15,eng ENG,FW,28-345,4,8,0,0,3,5,2,8,0,0,,0,,4,22,14,1,1,0,0,0,7,2,1b7ec703,Daniel Sturridge,Liverpool,False
Liverpool,West Ham United,1534077000,8,gn GUI,"LM,LW",23-183,90,77,1,6,48,23,4,77,3,2,66.7,1,33.3,42,271,182,5,5,1,1,1,61,5,f25c8e3a,Naby Keïta,Liverpool,True
Liverpool,West Ham United,1534077000,5,nl NED,"CM,LM",27-274,90,77,0,11,54,12,1,77,1,1,100.0,0,0.0,50,236,95,1,1,0,0,3,62,0,eb58eef0,Georginio Wijnaldum,Liverpool,True
Liverpool,West Ham United,1534077000,7,eng ENG,RM,32-220,90,120,0,10,83,28,2,120,1,0,0.0,1,100.0,81,247,137,0,2,0,1,1,97,7,2f90f6b8,James Milner,Liverpool,True
Liverpool,West Ham United,1534077000,26,sct SCO,LB,24-154,90,90,1,20,41,29,4,90,0,0,,0,,53,219,169,3,5,0,0,1,70,10,2e4f5f03,Andrew Robertson,Liverpool,True
Liverpool,West Ham United,1534077000,4,nl NED,CB,27-035,90,67,3,26,41,0,0,67,0,0,,0,,41,166,96,0,0,0,0,0,51,0,e06683ca,Virgil van Dijk,Liverpool,True
Liverpool,West Ham United,1534077000,12,eng ENG,CB,21-081,90,68,7,35,32,1,1,68,0,0,,0,,44,207,138,0,0,0,0,0,44,0,7a11550b,Joe Gomez,Liverpool,True
Liverpool,West Ham United,1534077000,66,eng ENG,RB,19-309,90,92,3,23,44,27,3,92,3,1,33.3,2,66.7,59,264,157,3,2,1,1,2,67,12,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Liverpool,West Ham United,1534077000,13,br BRA,GK,25-314,90,34,30,34,0,0,0,34,0,0,,0,,23,73,47,0,0,0,0,0,20,0,7a2e46a8,Alisson,Liverpool,True
Arsenal,Manchester City,1534086000,14,ga GAB,"FW,LW",29-055,90,26,0,2,12,12,0,26,0,0,,0,,14,66,33,1,1,0,2,1,22,4,d5dd5f1f,Pierre-Emerick Aubameyang,Arsenal,True
Arsenal,Manchester City,1534086000,7,am ARM,"LW,RW",29-203,90,41,0,4,26,11,4,41,1,0,0.0,1,100.0,25,248,177,6,0,1,1,1,27,6,dd0daf32,Henrikh Mkhitaryan,Arsenal,True
Arsenal,Manchester City,1534086000,10,de GER,"RW,AM",29-301,90,52,2,12,16,24,3,52,2,1,50.0,1,50.0,29,191,83,3,1,0,5,0,35,7,16380240,Mesut Özil,Arsenal,True
