home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Dortmund,Augsburg,1566048600,7,eng ENG,RW,19-145,90,1,1,0,0,1,1,0,0,119,0,1,1,0.2,0.2,0.1,5,3,91,104,87.5,4,86,13,10,4,dbf053da,Jadon Sancho,Dortmund,True
Dortmund,Augsburg,1566048600,11,de GER,AM,30-078,77,1,0,0,0,5,3,0,0,54,2,0,0,0.5,0.5,0.1,4,0,35,43,81.4,3,32,3,4,3,36a3ff67,Marco Reus,Dortmund,True
Dortmund,Augsburg,1566048600,10,de GER,AM,27-075,13,0,0,0,0,1,0,0,0,12,1,0,0,0.0,0.0,0.0,2,0,6,7,85.7,0,8,0,1,0,9efa1d25,Mario Götze,Dortmund,False
Dortmund,Augsburg,1566048600,28,be BEL,DM,30-217,90,0,2,0,0,5,1,0,0,135,0,0,0,0.3,0.3,1.1,4,1,123,128,96.1,23,110,1,0,0,5dfc6ad5,Axel Witsel,Dortmund,True
Dortmund,Augsburg,1566048600,33,de GER,DM,23-343,90,0,0,0,0,1,1,0,0,124,1,1,2,0.0,0.0,0.0,4,0,104,112,92.9,7,95,1,2,1,346d51d9,Julian Weigl,Dortmund,True
Dortmund,Augsburg,1566048600,14,de GER,LB,26-138,90,0,0,0,0,1,0,0,0,111,3,3,3,0.0,0.0,0.0,5,2,91,100,91.0,15,75,4,3,2,fa274d97,Nico Schulz,Dortmund,True
Dortmund,Augsburg,1566048600,15,de GER,CB,30-244,90,0,0,0,0,3,0,0,0,119,1,1,0,0.2,0.2,0.0,3,1,102,112,91.1,8,94,2,0,0,05d548d8,Mats Hummels,Dortmund,True
Dortmund,Augsburg,1566048600,16,ch SUI,CB,24-029,90,0,0,0,0,0,0,0,0,119,2,0,0,0.0,0.0,0.0,1,1,110,114,96.5,12,97,1,0,0,89ac64a6,Manuel Akanji,Dortmund,True
Dortmund,Augsburg,1566048600,26,pl POL,RB,34-075,67,0,0,0,0,0,0,0,0,91,1,1,0,0.0,0.0,0.2,1,0,78,85,91.8,7,56,1,2,0,fe2db476,Łukasz Piszczek,Dortmund,True
Dortmund,Augsburg,1566048600,5,ma MAR,RB,20-286,23,0,0,0,0,1,0,0,0,35,0,0,0,0.4,0.4,0.0,0,0,32,33,97.0,2,24,1,4,3,e42d61c7,Achraf Hakimi,Dortmund,False
Dortmund,Augsburg,1566048600,35,ch SUI,GK,31-333,90,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,19,19,100.0,1,8,0,0,0,2e7ff968,Marwin Hitz,Dortmund,True
Bayer Leverkusen,Paderborn 07,1566048600,31,de GER,FW,27-018,90,1,1,0,0,4,1,0,0,38,1,0,0,0.7,0.7,1.2,3,1,21,28,75.0,3,15,1,4,3,64f69877,Kevin Volland,Bayer Leverkusen,True
Bayer Leverkusen,Paderborn 07,1566048600,10,de GER,LW,26-045,90,0,0,0,0,0,0,0,0,68,3,1,1,0.0,0.0,0.0,1,0,42,57,73.7,4,41,2,2,1,54b4dc4e,Kerem Demirbay,Bayer Leverkusen,True
Bayer Leverkusen,Paderborn 07,1566048600,29,de GER,RW,20-067,90,1,0,0,0,2,1,0,0,80,0,0,2,0.5,0.5,0.2,8,1,52,63,82.5,12,49,13,8,4,fed7cb61,Kai Havertz,Bayer Leverkusen,True
Bayer Leverkusen,Paderborn 07,1566048600,9,jm JAM,"LM,RM",22-008,87,1,0,0,0,5,2,0,0,65,0,0,0,1.3,1.3,0.1,4,1,37,52,71.2,5,37,6,5,3,3a233281,Leon Bailey,Bayer Leverkusen,True
Bayer Leverkusen,Paderborn 07,1566048600,13,ar ARG,RM,26-313,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,834d0be5,Lucas Alario,Bayer Leverkusen,False
Bayer Leverkusen,Paderborn 07,1566048600,20,cl CHI,CM,30-122,90,0,0,0,0,2,0,0,0,103,4,2,2,0.1,0.1,0.0,3,0,72,86,83.7,14,44,1,2,0,56413b1f,Charles Aránguiz,Bayer Leverkusen,True
Bayer Leverkusen,Paderborn 07,1566048600,15,at AUT,CM,31-227,61,0,1,0,0,0,0,0,0,60,0,1,1,0.0,0.0,0.4,2,1,49,54,90.7,6,24,0,0,0,69374ff5,Julian Baumgartlinger,Bayer Leverkusen,True
Bayer Leverkusen,Paderborn 07,1566048600,38,de GER,CM,29-131,29,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,7,12,58.3,1,7,2,1,1,bee0bab1,Karim Bellarabi,Bayer Leverkusen,False
Bayer Leverkusen,Paderborn 07,1566048600,8,de GER,RM,30-112,45,0,0,0,0,0,0,0,0,46,2,1,2,0.0,0.0,0.1,1,0,33,40,82.5,3,14,0,1,0,c50281a0,Lars Bender,Bayer Leverkusen,True
Bayer Leverkusen,Paderborn 07,1566048600,6,at AUT,CB,28-164,45,0,0,0,0,0,0,1,0,44,1,1,0,0.0,0.0,0.0,1,0,35,41,85.4,4,25,0,0,0,6fd8a334,Aleksandar Dragović,Bayer Leverkusen,False
Bayer Leverkusen,Paderborn 07,1566048600,18,br BRA,"LM,CB",26-028,90,0,1,0,0,0,0,1,0,112,2,1,5,0.0,0.0,0.5,1,1,94,108,87.0,6,53,1,0,0,f9acca3a,Wendell,Bayer Leverkusen,True
Bayer Leverkusen,Paderborn 07,1566048600,5,de GER,CB,30-112,90,0,0,0,0,0,0,0,0,114,3,3,3,0.0,0.0,0.0,0,0,98,103,95.1,1,71,0,0,0,070ec0b1,Sven Bender,Bayer Leverkusen,True
Bayer Leverkusen,Paderborn 07,1566048600,4,de GER,CB,23-187,90,0,0,0,0,0,0,0,0,130,2,0,2,0.0,0.0,0.0,0,0,108,120,90.0,9,76,0,2,2,bd142efb,Jonathan Tah,Bayer Leverkusen,True
Bayer Leverkusen,Paderborn 07,1566048600,1,fi FIN,GK,29-266,90,0,0,0,0,0,0,0,0,61,0,0,0,0.0,0.0,0.0,0,0,49,58,84.5,0,29,0,0,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Werder Bremen,Düsseldorf,1566048600,8,jp JPN,FW,29-091,90,0,0,0,0,5,2,0,0,54,2,0,0,0.3,0.3,0.0,6,0,37,43,86.0,7,44,0,4,3,f69fba57,Yuya Osako,Werder Bremen,True
Werder Bremen,Düsseldorf,1566048600,7,xk KVX,LW,23-050,64,0,1,0,0,0,0,0,0,28,3,0,0,0.0,0.0,0.1,3,1,11,16,68.8,1,21,3,1,0,6c6a3300,Milot Rashica,Werder Bremen,True
Werder Bremen,Düsseldorf,1566048600,11,de GER,LW,26-189,26,0,0,0,0,3,2,0,0,15,0,0,1,0.2,0.2,0.1,3,0,4,9,44.4,3,6,0,0,0,4f16405e,Niclas Füllkrug,Werder Bremen,False
Werder Bremen,Düsseldorf,1566048600,24,de GER,RW,21-101,90,1,0,0,0,3,2,0,0,54,0,1,3,0.2,0.2,0.2,3,0,35,40,87.5,0,36,0,1,0,d571df78,Johannes Eggestein,Werder Bremen,True
Werder Bremen,Düsseldorf,1566048600,30,nl NED,LM,26-177,90,0,0,0,0,3,0,0,0,61,1,0,0,0.8,0.8,0.2,9,1,40,52,76.9,6,44,2,1,1,15fd5593,Davy Klaassen,Werder Bremen,True
Werder Bremen,Düsseldorf,1566048600,17,tr TUR,CM,30-346,90,0,0,0,0,1,1,0,0,97,2,1,0,0.0,0.0,0.3,10,0,74,92,80.4,13,61,2,0,0,f4081572,Nuri Şahin,Werder Bremen,True
Werder Bremen,Düsseldorf,1566048600,35,de GER,RM,22-252,90,0,0,0,0,2,0,0,0,105,0,0,0,0.0,0.0,0.1,6,0,84,96,87.5,11,83,2,1,1,beb882a8,Maximilian Eggestein,Werder Bremen,True
Werder Bremen,Düsseldorf,1566048600,32,at AUT,LB,21-154,70,0,0,0,0,0,0,0,0,62,1,0,2,0.0,0.0,0.0,0,0,43,57,75.4,4,34,0,1,0,f86ad3f5,Marco Friedl,Werder Bremen,True
Werder Bremen,Düsseldorf,1566048600,14,pe PER,LB,40-318,20,0,0,0,0,0,0,0,0,9,0,0,2,0.0,0.0,0.0,0,0,1,5,20.0,0,3,0,0,0,54b6ee79,Claudio Pizarro,Werder Bremen,False
Werder Bremen,Düsseldorf,1566048600,18,fi FIN,CB,33-322,90,0,0,0,0,2,1,0,0,121,0,0,1,0.1,0.1,0.0,3,0,109,115,94.8,13,101,6,0,0,00844823,Niklas Moisander,Werder Bremen,True
Werder Bremen,Düsseldorf,1566048600,21,tr TUR,CB,30-027,81,0,0,0,0,1,0,0,0,84,0,1,0,0.1,0.1,0.0,1,0,74,78,94.9,12,71,2,0,0,c5fd13e9,Ömer Toprak,Werder Bremen,True
Werder Bremen,Düsseldorf,1566048600,19,us USA,CB,19-178,9,0,0,0,0,2,2,0,0,7,0,0,0,0.1,0.1,0.0,0,0,2,3,66.7,0,6,0,0,0,a8d4428b,Josh Sargent,Werder Bremen,False
Werder Bremen,Düsseldorf,1566048600,23,cz CZE,RB,32-236,90,0,0,0,0,2,0,0,0,82,0,2,1,0.1,0.1,0.0,3,0,57,74,77.0,8,62,1,0,0,3f65898c,Theodor Gebre Selassie,Werder Bremen,True
Werder Bremen,Düsseldorf,1566048600,1,cz CZE,GK,27-125,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,20,20,100.0,0,12,0,0,0,0a1cb833,Jiří Pavlenka,Werder Bremen,True
Mönchengladbach,Schalke 04,1566059400,14,fr FRA,FW,26-160,90,0,0,0,0,3,1,0,0,42,0,0,0,0.4,0.4,0.1,4,0,19,34,55.9,1,40,3,7,5,bc6bd723,Alassane Pléa,Mönchengladbach,True
Mönchengladbach,Schalke 04,1566059400,10,fr FRA,FW,22-011,81,0,0,0,0,4,1,0,0,32,1,1,0,0.7,0.7,0.3,2,0,11,18,61.1,3,20,4,4,1,6f8cd6d0,Marcus Thuram,Mönchengladbach,True
Mönchengladbach,Schalke 04,1566059400,16,gn GUI,FW,31-118,9,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,1,0,2,2,100.0,0,3,1,2,1,096a77c4,Ibrahima Traoré,Mönchengladbach,False
Mönchengladbach,Schalke 04,1566059400,36,ch SUI,AM,22-184,76,0,0,0,0,2,0,0,0,35,2,1,3,0.1,0.1,0.0,0,0,19,22,86.4,1,21,1,1,0,0b4f388a,Breel Embolo,Mönchengladbach,True
Mönchengladbach,Schalke 04,1566059400,11,br BRA,AM,34-142,14,0,0,0,0,2,1,0,0,13,0,0,0,0.0,0.0,0.0,2,0,8,10,80.0,1,7,0,0,0,791af558,Raffael,Mönchengladbach,False
Mönchengladbach,Schalke 04,1566059400,32,de GER,LM,22-154,62,0,0,0,0,1,0,1,0,51,2,2,2,0.0,0.0,0.0,3,0,26,36,72.2,0,35,2,5,2,36a59ba4,Florian Neuhaus,Mönchengladbach,True
Mönchengladbach,Schalke 04,1566059400,19,us USA,LM,31-249,28,0,0,0,0,0,0,0,0,15,1,1,1,0.0,0.0,0.5,0,0,7,11,63.6,0,10,1,0,0,76e5da9d,Fabian Johnson,Mönchengladbach,False
Mönchengladbach,Schalke 04,1566059400,22,sk SVK,RM,21-342,90,0,0,0,0,3,1,1,0,44,3,0,1,0.1,0.1,0.0,4,0,25,35,71.4,5,27,1,1,1,fe888e39,László Bénes,Mönchengladbach,True
Mönchengladbach,Schalke 04,1566059400,8,ch SUI,DM,22-270,90,0,0,0,0,0,0,0,0,51,1,4,3,0.0,0.0,0.1,3,0,34,43,79.1,2,36,3,1,1,384d58d9,Denis Zakaria,Mönchengladbach,True
Mönchengladbach,Schalke 04,1566059400,17,se SWE,LB,33-297,90,0,0,0,0,0,0,0,0,101,2,2,1,0.0,0.0,0.1,3,0,70,91,76.9,9,57,0,2,1,b69261a0,Oscar Wendt,Mönchengladbach,True
Mönchengladbach,Schalke 04,1566059400,30,ch SUI,CB,22-321,90,0,0,0,0,1,0,0,0,112,3,3,2,0.1,0.1,0.0,0,0,90,95,94.7,2,77,1,0,0,48035304,Nico Elvedi,Mönchengladbach,True
Mönchengladbach,Schalke 04,1566059400,28,de GER,CB,25-210,90,0,0,0,0,0,0,0,0,84,3,0,0,0.0,0.0,0.0,1,0,69,80,86.3,8,68,1,1,1,f521b80a,Matthias Ginter,Mönchengladbach,True
Mönchengladbach,Schalke 04,1566059400,18,at AUT,RB,26-355,90,0,0,0,0,0,0,1,0,51,2,0,1,0.0,0.0,0.1,1,0,20,43,46.5,2,31,6,3,2,4aea5077,Stefan Lainer,Mönchengladbach,True
Mönchengladbach,Schalke 04,1566059400,1,ch SUI,GK,30-243,90,0,0,0,0,0,0,0,0,54,0,0,0,0.0,0.0,0.0,0,0,50,54,92.6,0,46,0,0,0,420c18a1,Yann Sommer,Mönchengladbach,True
Eintracht Frankfurt,Hoffenheim,1566135000,4,hr CRO,"FW,AM",25-331,90,0,0,0,0,2,1,1,0,31,1,0,0,0.1,0.1,0.2,5,0,8,17,47.1,1,19,2,2,1,536cebe5,Ante Rebić,Eintracht Frankfurt,True
Eintracht Frankfurt,Hoffenheim,1566135000,11,rs SRB,AM,24-191,87,0,0,0,0,1,0,0,0,26,2,1,1,0.6,0.6,0.0,3,0,11,16,68.8,0,16,0,1,0,16daec92,Mijat Gaćinović,Eintracht Frankfurt,True
Eintracht Frankfurt,Hoffenheim,1566135000,16,es ESP,AM,25-030,3,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,0,3,0.0,0,0,0,0,0,0e4fef6e,Lucas Torró,Eintracht Frankfurt,False
Eintracht Frankfurt,Hoffenheim,1566135000,15,jp JPN,AM,23-013,70,0,0,0,0,2,2,0,0,31,1,0,0,0.1,0.1,0.2,4,1,10,19,52.6,1,12,2,4,3,15b287da,Daichi Kamada,Eintracht Frankfurt,True
Eintracht Frankfurt,Hoffenheim,1566135000,39,pt POR,FW,25-017,20,0,0,0,0,0,0,1,0,8,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,5,0,3,2,962e54cb,Gonçalo Paciência,Eintracht Frankfurt,False
Eintracht Frankfurt,Hoffenheim,1566135000,5,ch SUI,CM,32-350,90,0,0,0,0,0,0,1,0,31,4,1,1,0.0,0.0,0.1,2,0,15,20,75.0,0,12,0,0,0,8e58987d,Gelson Fernandes,Eintracht Frankfurt,True
Eintracht Frankfurt,Hoffenheim,1566135000,28,de GER,CM,25-199,64,0,0,0,0,3,2,0,0,18,3,0,1,0.2,0.2,0.0,0,0,6,10,60.0,0,6,0,0,0,0fbecd11,Dominik Kohr,Eintracht Frankfurt,True
Eintracht Frankfurt,Hoffenheim,1566135000,17,de GER,CM,28-311,26,0,0,0,0,1,0,0,0,13,0,0,0,0.1,0.1,0.0,1,0,8,11,72.7,1,6,0,0,0,e12b0b5b,Sebastian Rode,Eintracht Frankfurt,False
Eintracht Frankfurt,Hoffenheim,1566135000,10,rs SRB,WB,26-290,90,0,1,0,0,4,1,0,0,43,0,2,3,0.6,0.6,0.7,6,1,14,25,56.0,2,23,5,10,6,b1cd37e6,Filip Kostić,Eintracht Frankfurt,True
Eintracht Frankfurt,Hoffenheim,1566135000,24,de GER,WB,26-036,90,0,0,0,0,0,0,0,0,39,1,0,3,0.0,0.0,0.0,0,0,19,25,76.0,2,13,2,2,0,5ddb8f9f,Danny da Costa,Eintracht Frankfurt,True
Eintracht Frankfurt,Hoffenheim,1566135000,13,at AUT,CB,26-345,90,1,0,0,0,2,1,0,0,60,6,0,0,0.1,0.1,0.0,1,0,27,46,58.7,2,26,2,1,1,080440a4,Martin Hinteregger,Eintracht Frankfurt,True
Eintracht Frankfurt,Hoffenheim,1566135000,20,jp JPN,CB,35-212,90,0,0,0,0,0,0,0,0,58,1,3,1,0.0,0.0,0.0,3,0,36,47,76.6,2,35,1,0,0,9ab16552,Makoto Hasebe,Eintracht Frankfurt,True
Eintracht Frankfurt,Hoffenheim,1566135000,19,ar ARG,CB,33-034,90,0,0,0,0,0,0,0,0,38,1,0,3,0.0,0.0,0.0,0,0,19,30,63.3,4,16,0,0,0,565bf0da,David Abraham,Eintracht Frankfurt,True
Eintracht Frankfurt,Hoffenheim,1566135000,1,de GER,GK,29-041,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,14,31,45.2,0,14,0,0,0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Union Berlin,RB Leipzig,1566144000,10,se SWE,FW,28-034,68,0,0,0,0,2,1,0,0,29,1,1,0,0.2,0.2,0.1,0,0,9,18,50.0,0,15,3,1,0,b4cf5806,Sebastian Andersson,Union Berlin,True
Union Berlin,RB Leipzig,1566144000,9,de GER,FW,28-139,22,0,0,0,0,1,0,0,0,6,0,1,0,0.0,0.0,0.0,0,0,2,3,66.7,0,6,0,0,0,3745e8bd,Sebastian Polter,Union Berlin,False
