home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Newcastle United,Nottingham Forest,1659794400,82518f62,Bruno Guimarães, Newcastle Utd,0.02,,Off Target,29,Right Foot,,e514ab62,Matt Targett,Pass (Live),2b16cb1a,Allan Saint-Maximin,Shot,27,False
Newcastle United,Nottingham Forest,1659794400,089667a5,Lewis O'Brien, Nott'ham Forest,0.02,,Blocked,28,Left Foot,,810e3c74,Jesse Lingard,Pass (Live),,,,29,False
Newcastle United,Nottingham Forest,1659794400,c17bfb65,Joelinton, Newcastle Utd,0.14,,Off Target,16,Right Foot,,c17bfb65,Joelinton,Take-On,82518f62,Bruno Guimarães,Pass (Live),31,False
Newcastle United,Nottingham Forest,1659794400,c17bfb65,Joelinton, Newcastle Utd,0.04,0.02,Saved,28,Right Foot,,82518f62,Bruno Guimarães,Pass (Live),862a1c15,Miguel Almirón,Pass (Live),32,False
Newcastle United,Nottingham Forest,1659794400,c596fcb0,Callum Wilson, Newcastle Utd,0.22,0.61,Saved,8,Head,,a3b03921,Joe Willock,Pass (Live),e514ab62,Matt Targett,Pass (Live),35,False
Newcastle United,Nottingham Forest,1659794400,2b16cb1a,Allan Saint-Maximin, Newcastle Utd,0.05,0.04,Saved,21,Right Foot,,c17bfb65,Joelinton,Pass (Live),82518f62,Bruno Guimarães,Pass (Live),37,False
Newcastle United,Nottingham Forest,1659794400,810e3c74,Jesse Lingard, Nott'ham Forest,0.06,,Blocked,11,Right Foot,,089667a5,Lewis O'Brien,Take-On,089667a5,Lewis O'Brien,Tackle,39,False
Newcastle United,Nottingham Forest,1659794400,dd323728,Neco Williams, Nott'ham Forest,0.02,,Off Target,19,Right Foot,Volley,810e3c74,Jesse Lingard,Shot,,,,39,False
Newcastle United,Nottingham Forest,1659794400,b017b770,Sam Surridge, Nott'ham Forest,0.07,,Off Target,11,Head,,810e3c74,Jesse Lingard,Pass (Live),a105d46a,Harry Toffolo,Pass (Live),52,False
Newcastle United,Nottingham Forest,1659794400,a3b03921,Joe Willock, Newcastle Utd,0.07,0.18,Saved,16,Right Foot,,2b16cb1a,Allan Saint-Maximin,Pass (Live),c17bfb65,Joelinton,Pass (Live),57,False
Newcastle United,Nottingham Forest,1659794400,2b16cb1a,Allan Saint-Maximin, Newcastle Utd,0.19,,Blocked,8,Right Foot,,862a1c15,Miguel Almirón,Pass (Live),862a1c15,Miguel Almirón,Take-On,57,False
Newcastle United,Nottingham Forest,1659794400,c8aa95da,Fabian Schär, Newcastle Utd,0.02,0.39,Goal,27,Right Foot,,21512407,Kieran Trippier,Pass (Live),c17bfb65,Joelinton,Pass (Dead),58,False
Newcastle United,Nottingham Forest,1659794400,a3b03921,Joe Willock, Newcastle Utd,0.08,,Blocked,16,Left Foot,,c596fcb0,Callum Wilson,Pass (Live),2b16cb1a,Allan Saint-Maximin,Pass (Live),62,False
Newcastle United,Nottingham Forest,1659794400,b017b770,Sam Surridge, Nott'ham Forest,0.10,,Off Target,11,Head,,dd323728,Neco Williams,Pass (Live),dd323728,Neco Williams,Take-On,63,False
Newcastle United,Nottingham Forest,1659794400,b2d31e83,Dan Burn, Newcastle Utd,0.03,,Off Target,15,Right Foot,Volley,21512407,Kieran Trippier,Pass (Dead),82518f62,Bruno Guimarães,Fouled,67,False
Newcastle United,Nottingham Forest,1659794400,862a1c15,Miguel Almirón, Newcastle Utd,0.12,0.28,Saved,10,Left Foot,,82518f62,Bruno Guimarães,Pass (Live),862a1c15,Miguel Almirón,Pass (Live),77,False
Newcastle United,Nottingham Forest,1659794400,c596fcb0,Callum Wilson, Newcastle Utd,0.18,0.15,Goal,8,Right Foot,,c17bfb65,Joelinton,Pass (Live),2b16cb1a,Allan Saint-Maximin,Pass (Live),78,False
Newcastle United,Nottingham Forest,1659794400,2b16cb1a,Allan Saint-Maximin, Newcastle Utd,0.05,,Off Target,19,Right Foot,,d56543a0,Ryan Fraser,Pass (Live),e514ab62,Matt Targett,Pass (Live),84,False
Newcastle United,Nottingham Forest,1659794400,c596fcb0,Callum Wilson, Newcastle Utd,0.18,,Off Target,5,Left Foot,,a2b105e0,Sean Longstaff,Pass (Live),2b16cb1a,Allan Saint-Maximin,Pass (Live),85,False
Leeds United,Wolverhampton Wanderers,1659794400,7fcc71d8,Daniel Podence, Wolves,0.02,,Off Target,32,Right Foot,Volley,5a7301ae,Leander Dendoncker,Interception,,,,2,False
Leeds United,Wolverhampton Wanderers,1659794400,7fcc71d8,Daniel Podence, Wolves,0.14,0.44,Goal,11,Right Foot,Volley,169fd162,Hwang Hee-chan,Pass (Live),7ba2eaa9,Pedro Neto,Pass (Live),6,False
Leeds United,Wolverhampton Wanderers,1659794400,5bc43860,Brenden Aaronson, Leeds United,0.04,,Blocked,21,Left Foot,,2b09d998,Tyler Adams,Pass (Live),ea6bc03a,Robin Koch,Pass (Live),13,False
Leeds United,Wolverhampton Wanderers,1659794400,93feac6e,Patrick Bamford, Leeds United,0.03,0.04,Saved,32,Left Foot,,da27e268,Marc Roca,Pass (Live),39769cff,Rasmus Nissen,Pass (Live),19,False
Leeds United,Wolverhampton Wanderers,1659794400,2b09d998,Tyler Adams, Leeds United,0.02,,Off Target,30,Left Foot,,39769cff,Rasmus Nissen,Pass (Live),5bc43860,Brenden Aaronson,Pass (Live),20,False
Leeds United,Wolverhampton Wanderers,1659794400,169fd162,Hwang Hee-chan, Wolves,0.03,0.15,Saved,13,Left Foot,,169fd162,Hwang Hee-chan,Take-On,44bfb6c5,Rúben Neves,Pass (Live),21,False
Leeds United,Wolverhampton Wanderers,1659794400,1fb1c435,Rodrigo, Leeds United,0.04,0.11,Goal,12,Right Foot,,,,,,,,24,False
Leeds United,Wolverhampton Wanderers,1659794400,1fb1c435,Rodrigo, Leeds United,0.04,,Blocked,26,Left Foot,,aa849a12,Jack Harrison,Pass (Live),aa849a12,Jack Harrison,Interception,26,False
Leeds United,Wolverhampton Wanderers,1659794400,da27e268,Marc Roca, Leeds United,0.03,0.35,Saved,21,Right Foot,,39769cff,Rasmus Nissen,Pass (Dead),,,,26,False
Leeds United,Wolverhampton Wanderers,1659794400,1fb1c435,Rodrigo, Leeds United,0.05,,Off Target,12,Head,,aa849a12,Jack Harrison,Pass (Dead),aa849a12,Jack Harrison,Fouled,29,False
Leeds United,Wolverhampton Wanderers,1659794400,7ba2eaa9,Pedro Neto, Wolves,0.05,0.03,Saved,16,Left Foot,,7fcc71d8,Daniel Podence,Pass (Live),e28868f3,Jonny Castro,Pass (Live),35,False
Leeds United,Wolverhampton Wanderers,1659794400,32f60ed8,Morgan Gibbs-White, Wolves,0.20,,Off Target,7,Head,,9b398aea,Rayan Aït Nouri,Pass (Live),32f60ed8,Morgan Gibbs-White,Pass (Live),39,False
Leeds United,Wolverhampton Wanderers,1659794400,e28868f3,Jonny Castro, Wolves,0.03,,Off Target,22,Right Foot,Volley,9b398aea,Rayan Aït Nouri,Fouled,d0f72bf1,Max Kilman,Pass (Live),43,False
Leeds United,Wolverhampton Wanderers,1659794400,5a7301ae,Leander Dendoncker, Wolves,0.55,0.40,Saved,8,Right Foot,,169fd162,Hwang Hee-chan,Pass (Live),7ba2eaa9,Pedro Neto,Pass (Live),45+2,False
Leeds United,Wolverhampton Wanderers,1659794400,44bfb6c5,Rúben Neves, Wolves,0.02,,Off Target,34,Right Foot,,9b398aea,Rayan Aït Nouri,Pass (Live),5a7301ae,Leander Dendoncker,Pass (Live),48,False
Leeds United,Wolverhampton Wanderers,1659794400,7ba2eaa9,Pedro Neto, Wolves,0.06,,Blocked,17,Right Foot,,7ba2eaa9,Pedro Neto,Take-On,7ba2eaa9,Pedro Neto,Take-On,55,False
Leeds United,Wolverhampton Wanderers,1659794400,7fcc71d8,Daniel Podence, Wolves,0.05,,Blocked,25,Right Foot,Volley,7ba2eaa9,Pedro Neto,Shot,,,,55,False
Leeds United,Wolverhampton Wanderers,1659794400,5a7301ae,Leander Dendoncker, Wolves,0.08,0.20,Saved,9,Head,,32f60ed8,Morgan Gibbs-White,Pass (Dead),169fd162,Hwang Hee-chan,Pass (Live),57,False
Leeds United,Wolverhampton Wanderers,1659794400,32f60ed8,Morgan Gibbs-White, Wolves,0.03,0.10,Saved,22,Right Foot,,32f60ed8,Morgan Gibbs-White,Take-On,7fcc71d8,Daniel Podence,Pass (Live),57,False
Leeds United,Wolverhampton Wanderers,1659794400,ea6bc03a,Robin Koch, Leeds United,0.06,,Off Target,8,Head,,aa849a12,Jack Harrison,Pass (Dead),,,,70,False
Leeds United,Wolverhampton Wanderers,1659794400,f4d296e4,Pascal Struijk, Leeds United,0.10,,Off Target,10,Head,,aa849a12,Jack Harrison,Pass (Dead),f4d296e4,Pascal Struijk,Pass (Dead),72,False
Leeds United,Wolverhampton Wanderers,1659794400,7ba2eaa9,Pedro Neto, Wolves,0.02,,Blocked,27,Right Foot,,9b398aea,Rayan Aït Nouri,Pass (Live),9b398aea,Rayan Aït Nouri,Take-On,76,False
Leeds United,Wolverhampton Wanderers,1659794400,5a7301ae,Leander Dendoncker, Wolves,0.02,,Off Target,33,Right Foot,,7fcc71d8,Daniel Podence,Pass (Live),5a7301ae,Leander Dendoncker,Pass (Live),77,False
Leeds United,Wolverhampton Wanderers,1659794400,93feac6e,Patrick Bamford, Leeds United,0.28,0.23,Saved,8,Head,,aa849a12,Jack Harrison,Pass (Live),f3354c07,Sam Greenwood,Pass (Live),80,False
Leeds United,Wolverhampton Wanderers,1659794400,f3354c07,Sam Greenwood, Leeds United,0.06,,Blocked,16,Right Foot,,,,,,,,80,False
Leeds United,Wolverhampton Wanderers,1659794400,d0f72bf1,Max Kilman, Wolves,0.07,,Off Target,7,Head,,7ba2eaa9,Pedro Neto,Pass (Dead),,,,83,False
Leeds United,Wolverhampton Wanderers,1659794400,f3354c07,Sam Greenwood, Leeds United,0.04,,Off Target,27,Right Foot,Free kick,aa849a12,Jack Harrison,Fouled,aa849a12,Jack Harrison,Take-On,87,False
Bournemouth,Aston Villa,1659794400,9b5ce51a,Jefferson Lerma, Bournemouth,0.24,0.11,Goal,9,Left Foot,Deflected,5c0da4a4,Marcus Tavernier,Pass (Dead),,,,2,False
Bournemouth,Aston Villa,1659794400,07802f7f,Danny Ings, Aston Villa,0.05,,Off Target,26,Right Foot,Volley,b4a014b1,Diego Carlos,Pass (Live),90f91999,John McGinn,Pass (Live),4,False
Bournemouth,Aston Villa,1659794400,07802f7f,Danny Ings, Aston Villa,0.05,0.23,Saved,17,Left Foot,,1544f145,Jacob Ramsey,Pass (Live),2389cdc2,Matty Cash,Pass (Live),6,False
Bournemouth,Aston Villa,1659794400,e77dc3b2,Dominic Solanke, Bournemouth,0.10,0.06,Saved,19,Left Foot,,e8271ad9,Jordan Zemura,Take-On,01ce9e70,Kieffer Moore,Pass (Live),9,False
Bournemouth,Aston Villa,1659794400,e77dc3b2,Dominic Solanke, Bournemouth,0.07,,Blocked,22,Right Foot,,e77dc3b2,Dominic Solanke,Shot,,,,9,False
Bournemouth,Aston Villa,1659794400,90f91999,John McGinn, Aston Villa,0.03,,Off Target,31,Left Foot,,,,,,,,15,False
Bournemouth,Aston Villa,1659794400,07802f7f,Danny Ings, Aston Villa,0.16,,Off Target,6,Head,,1b84dbe1,Lucas Digne,Pass (Live),2389cdc2,Matty Cash,Pass (Live),17,False
