home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Vidi,BATE Borisov,1537462500,12,sk SVK,GK,35-001,90,27,35,77.1,963,749,3,3,100.0,10,10,100.0,14,22,63.6,0,0.0,0.0,0,0,0,0,0,7a8779f3,Tomáš Tujvel,Vidi,True
Marseille,Eintracht Frankfurt,1537462500,28,fr FRA,FW,28-156,90,14,20,70.0,173,4,6,9,66.7,2,3,66.7,2,3,66.7,0,0.0,0.0,0,0,0,0,0,ea0ff634,Valère Germain,Marseille,True
Marseille,Eintracht Frankfurt,1537462500,5,ar ARG,LW,24-071,71,12,17,70.6,177,64,5,7,71.4,3,5,60.0,1,2,50.0,0,0.0,0.1,0,1,1,1,2,a08b974a,Lucas Ocampos,Marseille,True
Marseille,Eintracht Frankfurt,1537462500,7,rs SRB,"LW,LM",22-217,19,5,10,50.0,94,9,3,5,60.0,1,1,100.0,1,4,25.0,0,0.0,0.0,0,0,0,0,0,0630eb63,Nemanja Radonjić,Marseille,False
Marseille,Eintracht Frankfurt,1537462500,26,fr FRA,RW,25-237,83,29,44,65.9,525,125,16,20,80.0,10,14,71.4,3,8,37.5,1,0.7,0.6,3,3,2,0,6,2b9fdeea,Florian Thauvin,Marseille,True
Marseille,Eintracht Frankfurt,1537462500,11,gr GRE,FW,30-192,7,2,2,100.0,21,11,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,c6ac6579,Kostas Mitroglou,Marseille,False
Marseille,Eintracht Frankfurt,1537462500,10,fr FRA,"AM,RM",31-175,90,50,72,69.4,952,357,23,27,85.2,13,17,76.5,9,21,42.9,0,1.1,0.7,8,5,7,4,10,58ae47b2,Dimitri Payet,Marseille,True
Marseille,Eintracht Frankfurt,1537462500,12,nl NED,"DM,CM",28-219,90,47,56,83.9,722,130,21,25,84.0,20,23,87.0,3,3,100.0,0,0.0,0.0,0,4,0,0,5,ef2e5e1a,Kevin Strootman,Marseille,True
Marseille,Eintracht Frankfurt,1537462500,27,fr FRA,"DM,CM",20-290,90,90,104,86.5,1435,549,48,53,90.6,27,29,93.1,12,14,85.7,0,0.1,0.1,2,11,1,0,13,20094685,Maxime Lopez,Marseille,True
Marseille,Eintracht Frankfurt,1537462500,4,fr FRA,LB,18-301,90,56,63,88.9,855,278,35,38,92.1,15,16,93.8,5,8,62.5,0,0.0,0.0,0,2,1,0,3,cc77354e,Boubacar Kamara,Marseille,True
Marseille,Eintracht Frankfurt,1537462500,15,hr CRO,CB,22-003,90,71,77,92.2,1503,335,21,24,87.5,32,33,97.0,16,18,88.9,0,0.0,0.0,0,2,0,0,3,94f8d10c,Duje Ćaleta-Car,Marseille,True
Marseille,Eintracht Frankfurt,1537462500,23,fr FRA,CB,32-267,6,8,9,88.9,134,62,3,3,100.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,8dbff17c,Adil Rami,Marseille,True
Marseille,Eintracht Frankfurt,1537462500,19,br BRA,CB,31-059,84,55,61,90.2,1061,357,20,22,90.9,26,27,96.3,8,9,88.9,0,0.0,0.0,0,3,0,0,2,82671804,Luiz Gustavo,Marseille,False
Marseille,Eintracht Frankfurt,1537462500,17,sn SEN,RB,26-232,90,62,76,81.6,840,302,36,39,92.3,21,25,84.0,1,5,20.0,0,0.1,0.1,2,5,2,1,8,1a4b9094,Bouna Sarr,Marseille,True
Marseille,Eintracht Frankfurt,1537462500,16,fr FRA,GK,35-320,90,30,37,81.1,807,599,4,5,80.0,17,17,100.0,9,14,64.3,0,0.0,0.0,0,0,0,0,0,76806215,Yohann Pelé,Marseille,True
Lazio,Apollon,1537462500,10,es ESP,FW,25-357,60,40,50,80.0,589,151,21,24,87.5,13,15,86.7,4,8,50.0,0,0.5,0.2,1,4,1,0,5,5294a83f,Luis Alberto,Lazio,True
Lazio,Apollon,1537462500,17,it ITA,FW,28-212,30,12,15,80.0,232,67,6,8,75.0,3,3,100.0,2,2,100.0,0,0.9,0.3,1,2,0,0,2,4431aed2,Ciro Immobile,Lazio,False
Lazio,Apollon,1537462500,20,ec ECU,FW,30-015,90,21,26,80.8,260,71,13,14,92.9,7,8,87.5,0,0,,1,0.6,0.2,4,0,4,0,5,93b891d1,Felipe Caicedo,Lazio,True
Lazio,Apollon,1537462500,21,rs SRB,CM,23-205,72,64,79,81.0,969,280,32,35,91.4,22,26,84.6,6,9,66.7,0,0.0,0.1,0,6,0,0,11,4e6dbac4,Sergej Milinković-Savić,Lazio,True
Lazio,Apollon,1537462500,19,ba BIH,CM,32-245,18,6,9,66.7,92,24,2,3,66.7,3,3,100.0,0,2,0.0,0,0.0,0.0,1,0,1,0,1,7fd58fe3,Senad Lulić,Lazio,False
Lazio,Apollon,1537462500,25,hr CRO,CM,29-207,60,51,56,91.1,718,311,31,32,96.9,12,15,80.0,4,5,80.0,0,0.0,0.1,1,8,1,0,6,e8c930bb,Milan Badelj,Lazio,True
Lazio,Apollon,1537462500,6,br BRA,CM,31-254,30,21,26,80.8,333,85,11,13,84.6,9,10,90.0,1,2,50.0,0,0.0,0.0,0,2,0,0,2,4c78b5ed,Lucas Leiva,Lazio,False
Lazio,Apollon,1537462500,96,it ITA,CM,22-042,90,43,46,93.5,608,133,24,25,96.0,12,12,100.0,4,4,100.0,0,0.0,0.0,1,4,0,0,4,fb2c533b,Alessandro Murgia,Lazio,True
Lazio,Apollon,1537462500,14,dk DEN,WB,24-255,90,43,48,89.6,587,150,26,28,92.9,16,17,94.1,1,3,33.3,0,0.0,0.0,0,1,1,0,2,e5cd9da6,Riza Durmisi,Lazio,True
Lazio,Apollon,1537462500,8,rs SRB,WB,34-033,90,29,46,63.0,477,147,13,17,76.5,11,15,73.3,3,9,33.3,0,0.0,0.0,0,0,1,1,0,3b57f7f8,Dušan Basta,Lazio,True
Lazio,Apollon,1537462500,22,uy URU,CB,31-166,90,67,69,97.1,1083,401,34,35,97.1,24,24,100.0,7,8,87.5,0,0.0,0.0,0,12,0,0,10,e94d79e3,Martín Cáceres,Lazio,True
Lazio,Apollon,1537462500,33,it ITA,CB,30-222,90,49,53,92.5,1072,453,11,11,100.0,29,31,93.5,8,10,80.0,0,0.0,0.0,0,2,0,0,3,b96b595c,Francesco Acerbi,Lazio,True
Lazio,Apollon,1537462500,15,ao ANG,CB,27-177,90,56,60,93.3,1032,358,22,23,95.7,25,26,96.2,8,9,88.9,0,0.0,0.0,0,4,1,0,2,c01c66d9,Bastos,Lazio,True
Lazio,Apollon,1537462500,24,be BEL,GK,35-120,90,20,24,83.3,697,559,1,1,100.0,11,11,100.0,8,12,66.7,0,0.0,0.0,0,0,0,0,0,c8a88acd,Silvio Proto,Lazio,True
Villarreal,Rangers,1537462500,9,co COL,FW,32-012,90,13,20,65.0,178,32,9,15,60.0,4,4,100.0,0,0,,0,0.0,0.0,0,1,0,0,3,09a9e921,Carlos Bacca,Villarreal,True
Villarreal,Rangers,1537462500,17,cm CMR,FW,26-006,59,7,11,63.6,95,16,4,7,57.1,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,5ceba7fc,Karl Toko Ekambi,Villarreal,True
Villarreal,Rangers,1537462500,14,es ESP,"CM,FW",26-338,31,32,36,88.9,555,156,13,15,86.7,18,19,94.7,1,2,50.0,0,0.0,0.0,1,2,0,0,4,963829d0,Manu Trigueros,Villarreal,False
Villarreal,Rangers,1537462500,10,it ITA,LM,27-010,78,21,32,65.6,224,47,15,17,88.2,2,5,40.0,1,3,33.3,0,0.2,0.3,4,0,0,0,0,7eb97a8e,Nicola Sansone,Villarreal,True
Villarreal,Rangers,1537462500,30,ng NGA,"RM,LM",19-121,12,2,3,66.7,22,4,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,b8a642fc,Samuel Chukwueze,Villarreal,False
Villarreal,Rangers,1537462500,4,ar ARG,CM,27-199,66,30,36,83.3,483,71,16,17,94.1,13,16,81.3,1,1,100.0,0,0.0,0.0,0,1,0,0,2,89cbc961,Ramiro Funes Mori,Villarreal,True
Villarreal,Rangers,1537462500,7,es ESP,FW,26-166,24,7,12,58.3,94,15,3,6,50.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,81f0781e,Gerard Moreno,Villarreal,False
Villarreal,Rangers,1537462500,8,es ESP,CM,22-210,90,70,80,87.5,1229,393,27,29,93.1,38,40,95.0,5,10,50.0,0,0.0,0.1,1,13,2,0,15,82927de4,Pablo Fornals,Villarreal,True
Villarreal,Rangers,1537462500,19,es ESP,"RM,LM",33-281,90,58,67,86.6,1131,404,31,32,96.9,16,18,88.9,11,17,64.7,1,0.3,0.3,5,4,4,1,11,e2e9c250,Santi Cazorla,Villarreal,True
Villarreal,Rangers,1537462500,16,es ESP,LB,22-164,90,37,51,72.5,461,183,28,31,90.3,8,13,61.5,1,3,33.3,0,0.0,0.0,0,2,0,0,5,63f04c6c,Alfonso Pedraza,Villarreal,True
Villarreal,Rangers,1537462500,6,es ESP,CB,29-238,90,64,68,94.1,1188,482,28,29,96.6,31,31,100.0,5,7,71.4,0,0.0,0.0,0,2,0,0,4,b3dc6eca,Víctor Ruiz,Villarreal,True
Villarreal,Rangers,1537462500,23,it ITA,CB,37-112,90,39,40,97.5,780,318,10,10,100.0,25,26,96.2,3,3,100.0,0,0.0,0.0,0,5,0,0,4,13b0c150,Daniele Bonera,Villarreal,True
Villarreal,Rangers,1537462500,15,es ESP,RB,22-245,90,40,48,83.3,643,248,20,20,100.0,17,21,81.0,3,5,60.0,0,0.1,0.2,1,2,1,1,4,d83f09ff,Miguel Juan Llambrich,Villarreal,True
Villarreal,Rangers,1537462500,13,es ESP,GK,31-277,90,18,21,85.7,454,280,4,4,100.0,8,8,100.0,6,9,66.7,0,0.0,0.0,0,0,0,0,0,307fcd26,Andrés Fernández,Villarreal,True
Sevilla,Standard Liège,1537462500,9,fr FRA,FW,28-039,90,21,29,72.4,245,32,14,18,77.8,5,7,71.4,0,0,,0,0.5,0.2,1,1,0,0,2,942b4f90,Wissam Ben Yedder,Sevilla,True
Sevilla,Standard Liège,1537462500,21,nl NED,AM,26-259,90,37,41,90.2,438,99,25,26,96.2,9,9,100.0,0,1,0.0,0,0.2,0.4,3,1,2,0,5,b182a240,Quincy Promes,Sevilla,True
Sevilla,Standard Liège,1537462500,22,ar ARG,AM,29-210,74,37,47,78.7,690,156,14,15,93.3,20,27,74.1,3,4,75.0,0,0.1,0.0,2,5,1,0,10,467bae22,Franco Vázquez,Sevilla,True
Sevilla,Standard Liège,1537462500,17,es ESP,AM,26-132,16,6,10,60.0,144,81,2,4,50.0,1,2,50.0,3,4,75.0,0,0.4,0.3,2,1,1,0,1,9744ff80,Pablo Sarabia,Sevilla,False
Sevilla,Standard Liège,1537462500,5,fr FRA,CM,25-167,14,7,10,70.0,107,34,3,3,100.0,4,6,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,9260926b,Ibrahim Amadou,Sevilla,True
Sevilla,Standard Liège,1537462500,7,es ESP,CM,29-105,76,43,48,89.6,648,272,21,22,95.5,14,14,100.0,4,8,50.0,0,0.0,0.0,0,2,0,0,3,7c4243d4,Roque Mesa,Sevilla,False
Sevilla,Standard Liège,1537462500,10,ar ARG,CM,30-083,90,69,82,84.1,1259,514,39,39,100.0,18,21,85.7,11,20,55.0,1,0.6,0.4,4,6,1,0,11,fa937f7a,Éver Banega,Sevilla,True
Sevilla,Standard Liège,1537462500,23,br BRA,WB,21-159,90,37,41,90.2,575,192,18,19,94.7,16,17,94.1,2,2,100.0,1,0.5,0.3,1,0,1,1,0,2b15a82a,Guilherme Arana,Sevilla,True
Sevilla,Standard Liège,1537462500,16,es ESP,WB,32-303,79,34,43,79.1,507,128,19,22,86.4,13,16,81.3,2,4,50.0,1,0.0,0.1,1,4,2,0,4,3f10bd22,Jesús Navas,Sevilla,True
Sevilla,Standard Liège,1537462500,8,es ESP,WB,31-340,11,2,3,66.7,15,10,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,b2d0ec1b,Nolito,Sevilla,False
Sevilla,Standard Liège,1537462500,3,es ESP,CB,26-176,90,41,48,85.4,818,347,13,14,92.9,22,23,95.7,5,8,62.5,0,0.0,0.0,0,5,0,0,1,bc6f5f06,Sergi Gómez,Sevilla,True
Sevilla,Standard Liège,1537462500,4,dk DEN,CB,29-178,90,46,53,86.8,914,460,16,17,94.1,25,26,96.2,5,8,62.5,0,0.0,0.0,0,3,0,0,2,8b8a56ce,Simon Kjær,Sevilla,True
Sevilla,Standard Liège,1537462500,6,pt POR,CB,30-047,90,32,38,84.2,568,174,11,12,91.7,20,21,95.2,1,4,25.0,0,0.0,0.0,0,0,0,0,0,e1deea75,Daniel Carriço,Sevilla,True
Sevilla,Standard Liège,1537462500,1,cz CZE,GK,29-175,90,25,32,78.1,633,497,4,4,100.0,16,16,100.0,5,12,41.7,0,0.0,0.0,0,0,0,0,0,7b456af7,Tomáš Vaclík,Sevilla,True
Genk,Malmö,1537462500,10,tz TAN,FW,25-271,85,9,12,75.0,162,45,2,3,66.7,6,8,75.0,0,0,,0,0.0,0.0,1,1,0,0,3,dae8623e,Mbwana Samatta,Genk,True
Genk,Malmö,1537462500,9,dk DEN,FW,22-259,5,2,2,100.0,26,1,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,271b8617,Marcus Ingvartsen,Genk,False
Genk,Malmö,1537462500,14,be BEL,LW,23-290,90,33,47,70.2,616,140,17,22,77.3,12,15,80.0,4,8,50.0,0,0.2,0.2,3,2,3,2,3,38ceb24a,Leandro Trossard,Genk,True
Genk,Malmö,1537462500,77,cd COD,RW,27-098,71,26,33,78.8,302,77,19,21,90.5,4,5,80.0,1,3,33.3,0,0.0,0.0,1,1,0,0,2,199cd404,Dieumerci Ndongala,Genk,True
Genk,Malmö,1537462500,11,gh GHA,RW,20-231,19,7,8,87.5,116,20,6,6,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,88062e83,Joseph Paintsil,Genk,False
Genk,Malmö,1537462500,25,no NOR,LM,20-218,90,70,75,93.3,1425,331,19,22,86.4,40,41,97.6,10,10,100.0,0,0.2,0.1,3,5,0,0,10,d0b6129f,Sander Berge,Genk,True
Genk,Malmö,1537462500,24,es ESP,CM,27-000,75,48,56,85.7,704,107,31,34,91.2,13,14,92.9,4,7,57.1,0,0.1,0.2,2,2,2,0,3,5e1280ff,Alejandro Pozuelo,Genk,True
Genk,Malmö,1537462500,15,sn SEN,CM,29-041,15,10,11,90.9,124,43,6,6,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,2,c7e9eefb,Ibrahima Seck,Genk,False
Genk,Malmö,1537462500,18,ua UKR,RM,25-139,90,60,73,82.2,1244,316,26,29,89.7,17,19,89.5,15,20,75.0,0,0.0,0.1,1,9,1,1,8,48d5bd33,Ruslan Malinovskyi,Genk,True
Genk,Malmö,1537462500,21,fi FIN,LB,24-069,90,76,86,88.4,1236,292,36,38,94.7,37,44,84.1,3,4,75.0,0,0.2,0.3,4,8,2,1,5,d75f3980,Jere Uronen,Genk,True
Genk,Malmö,1537462500,6,be BEL,CB,27-116,90,50,55,90.9,1068,349,17,17,100.0,24,27,88.9,9,10,90.0,0,0.0,0.0,0,2,0,0,6,365836c9,Sébastien Dewaest,Genk,True
Genk,Malmö,1537462500,45,gh GHA,CB,22-356,90,62,73,84.9,1316,502,14,15,93.3,39,43,90.7,9,13,69.2,0,0.0,0.0,0,4,0,0,2,18abe173,Joseph Aidoo,Genk,True
Genk,Malmö,1537462500,31,dk DEN,RB,21-123,90,62,76,81.6,1109,366,29,31,93.5,27,32,84.4,5,10,50.0,1,0.5,0.3,2,4,1,0,6,c459a650,Joakim Mæhle,Genk,True
Genk,Malmö,1537462500,1,au AUS,GK,33-177,90,20,28,71.4,636,581,5,5,100.0,8,8,100.0,7,15,46.7,0,0.0,0.0,0,1,0,0,0,38cd5b8f,Danny Vukovic,Genk,True
Rennes,Jablonec,1537462500,9,us USA,FW,22-147,90,8,11,72.7,76,0,5,8,62.5,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,b684a484,Jordan Pefok,Rennes,True
Rennes,Jablonec,1537462500,22,fr FRA,LW,22-175,60,13,18,72.2,136,39,8,10,80.0,3,4,75.0,0,0,,0,0.1,0.0,2,0,1,0,3,0be95d34,Romain Del Castillo,Rennes,True
Rennes,Jablonec,1537462500,11,sn SEN,LW,23-275,30,10,15,66.7,151,72,4,5,80.0,5,8,62.5,0,0,,0,0.1,0.2,2,2,2,1,4,2054d037,M'Baye Niang,Rennes,False
Rennes,Jablonec,1537462500,7,sn SEN,RW,20-207,74,13,21,61.9,166,57,9,13,69.2,3,4,75.0,0,1,0.0,0,0.2,0.2,3,1,1,0,1,bfdb33aa,Ismaila Sarr,Rennes,True
Rennes,Jablonec,1537462500,14,fr FRA,RW,24-249,16,5,7,71.4,96,28,3,4,75.0,1,2,50.0,1,1,100.0,0,0.1,0.0,1,0,0,0,0,20e73fac,Benjamin Bourigeaud,Rennes,False
Rennes,Jablonec,1537462500,8,fr FRA,LM,27-256,90,41,53,77.4,765,195,17,19,89.5,19,24,79.2,5,9,55.6,0,0.0,0.1,0,3,1,0,8,8b298f56,Clément Grenier,Rennes,True
Rennes,Jablonec,1537462500,26,fr FRA,CM,21-149,64,32,36,88.9,521,172,14,14,100.0,15,16,93.8,2,5,40.0,0,0.0,0.0,0,3,0,0,3,4c700f46,Jérémy Gélin,Rennes,True
Rennes,Jablonec,1537462500,18,fr FRA,CM,31-197,26,12,13,92.3,180,37,5,5,100.0,7,8,87.5,0,0,,0,0.1,0.0,1,0,1,0,1,74dc806c,Hatem Ben Arfa,Rennes,False
Rennes,Jablonec,1537462500,21,fr FRA,RM,28-048,90,38,52,73.1,495,204,23,27,85.2,13,18,72.2,0,2,0.0,1,0.0,0.0,1,5,1,0,9,ef9c1c95,Benjamin André,Rennes,True
Rennes,Jablonec,1537462500,15,dz ALG,LB,23-157,90,48,68,70.6,734,360,25,29,86.2,18,24,75.0,2,9,22.2,0,0.0,0.0,0,3,0,0,4,378825c7,Ramy Bensebaini,Rennes,True
Rennes,Jablonec,1537462500,4,mz MOZ,CB,30-012,90,59,68,86.8,1217,331,16,19,84.2,37,38,97.4,6,10,60.0,0,0.0,0.0,0,1,0,0,0,ce492295,Mexer,Rennes,True
Rennes,Jablonec,1537462500,3,fr FRA,CB,30-126,90,61,70,87.1,1211,257,14,18,77.8,44,46,95.7,3,6,50.0,0,0.0,0.0,0,2,0,0,2,1ec7e1c5,Damien Da Silva,Rennes,True
Rennes,Jablonec,1537462500,27,ml MLI,RB,26-236,90,46,56,82.1,834,372,21,23,91.3,19,23,82.6,6,10,60.0,0,0.0,0.0,0,4,0,0,3,a4b1028a,Hamari Traoré,Rennes,True
Rennes,Jablonec,1537462500,40,cz CZE,GK,26-025,90,27,41,65.9,918,692,4,4,100.0,13,13,100.0,10,24,41.7,0,0.0,0.0,0,1,0,0,0,dc366c36,Tomáš Koubek,Rennes,True
Dynamo Kyiv,Astana FK,1537462500,43,ua UKR,FW,19-330,90,14,20,70.0,203,5,9,13,69.2,3,5,60.0,1,1,100.0,0,0.0,0.0,1,1,0,0,0,dab75831,Nazariy Rusyn,Dynamo Kyiv,True
Dynamo Kyiv,Astana FK,1537462500,7,si SVN,LM,24-297,90,21,32,65.6,252,41,16,21,76.2,3,6,50.0,1,2,50.0,1,0.0,0.1,1,0,2,1,2,2ebc1b44,Benjamin Verbič,Dynamo Kyiv,True
Dynamo Kyiv,Astana FK,1537462500,29,ua UKR,CM,25-257,89,32,37,86.5,478,79,13,15,86.7,15,17,88.2,1,1,100.0,1,0.0,0.0,1,4,0,0,3,b8814868,Vitaliy Buyalskyi,Dynamo Kyiv,True
Dynamo Kyiv,Astana FK,1537462500,8,ua UKR,CM,21-111,1,1,1,100.0,28,15,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,a81ed730,Volodymyr Shepelyev,Dynamo Kyiv,False
Dynamo Kyiv,Astana FK,1537462500,19,ua UKR,CM,28-154,78,33,44,75.0,408,104,18,20,90.0,11,17,64.7,0,0,,0,0.2,0.0,2,2,0,0,5,bfc5768b,Denys Harmash,Dynamo Kyiv,True
Dynamo Kyiv,Astana FK,1537462500,99,dk DEN,CM,21-083,12,0,3,0.0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,aaf0fd15,Mikkel Duelund,Dynamo Kyiv,False
Dynamo Kyiv,Astana FK,1537462500,15,ua UKR,RM,20-309,89,30,38,78.9,449,151,21,24,87.5,4,7,57.1,4,6,66.7,0,0.3,0.1,3,2,0,0,2,f7e87032,Viktor Tsyhankov,Dynamo Kyiv,True
