home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Vitesse,Ajax,1564849800,30,nl NED,CB,21-034,90,21,34,61.8,411,131,7,8,87.5,11,14,78.6,3,12,25.0,0,0.0,0.0,1,1,0,0,2,f67c9d29,Danilho Doekhi,Vitesse,True
Vitesse,Ajax,1564849800,8,ru RUS,RB,24-075,90,19,33,57.6,307,127,7,8,87.5,10,17,58.8,1,6,16.7,1,0.2,0.1,3,0,2,0,2,b0b902c8,Vyacheslav Karavayev,Vitesse,True
Vitesse,Ajax,1564849800,22,nl NED,GK,35-268,90,20,38,52.6,819,717,1,1,100.0,9,9,100.0,10,28,35.7,0,0.0,0.0,0,1,0,0,0,3392603d,Remko Pasveer,Vitesse,True
Emmen,Groningen,1564849800,9,hr CRO,FW,24-064,82,9,14,64.3,131,15,6,10,60.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,2184ec65,Marko Kolar,Emmen,True
Emmen,Groningen,1564849800,30,nl NED,"LW,WB",26-264,8,1,1,100.0,7,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,c0e31410,Henk Bos,Emmen,False
Emmen,Groningen,1564849800,25,cw CUW,"LW,FW",24-048,90,41,49,83.7,687,92,22,26,84.6,12,14,85.7,5,5,100.0,0,0.0,0.1,1,3,1,0,5,46f823b3,Jafar Arias,Emmen,True
Emmen,Groningen,1564849800,11,dk DEN,"RW,WB",21-165,90,29,41,70.7,476,145,14,15,93.3,10,15,66.7,3,6,50.0,0,0.1,0.1,1,3,1,0,5,484fcf71,Nikolai Laursen,Emmen,True
Emmen,Groningen,1564849800,8,nl NED,"AM,CM",32-300,90,13,17,76.5,145,22,8,10,80.0,3,5,60.0,0,0,,0,0.0,0.0,0,1,0,0,1,4ff1c40c,Michael de Leeuw,Emmen,True
Emmen,Groningen,1564849800,20,nl NED,"DM,CM",25-114,90,60,71,84.5,1148,473,25,27,92.6,25,27,92.6,8,13,61.5,0,0.5,0.2,3,11,2,1,8,01f5e508,Michael Chacon,Emmen,True
Emmen,Groningen,1564849800,21,ch SUI,"DM,CM",20-210,90,49,59,83.1,775,207,30,30,100.0,14,17,82.4,5,9,55.6,0,0.0,0.0,0,5,0,0,5,8d4baac4,Filip Ugrinic,Emmen,True
Emmen,Groningen,1564849800,28,nl NED,"LB,CB",28-204,90,37,50,74.0,612,197,21,22,95.5,12,16,75.0,3,10,30.0,0,0.1,0.2,1,2,1,1,2,6ad8a14e,Lorenzo Burnet,Emmen,True
Emmen,Groningen,1564849800,4,nl NED,CB,27-013,90,38,49,77.6,739,298,15,21,71.4,17,19,89.5,6,9,66.7,0,0.0,0.0,0,2,0,0,3,c62e8074,Nick Bakker,Emmen,True
Emmen,Groningen,1564849800,3,nl NED,CB,22-167,87,37,45,82.2,874,264,9,9,100.0,14,16,87.5,12,17,70.6,0,0.0,0.0,0,2,0,0,1,26e2ade6,Keziah Veendorp,Emmen,True
Emmen,Groningen,1564849800,27,hr CRO,FW,18-279,3,1,2,50.0,13,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,98f86fab,Leon Sopic,Emmen,False
Emmen,Groningen,1564849800,23,nl NED,"RB,CB",24-021,90,50,61,82.0,921,238,27,31,87.1,16,18,88.9,7,11,63.6,0,0.0,0.2,1,4,2,0,8,c2b3fd82,Glenn Bijl,Emmen,True
Emmen,Groningen,1564849800,26,nl NED,GK,32-086,90,28,38,73.7,1033,820,0,0,,9,9,100.0,19,29,65.5,0,0.0,0.0,0,1,0,0,0,2d7ed298,Dennis Telgenkamp,Emmen,True
VVV-Venlo,RKC Waalwijk,1564857900,9,it ITA,FW,30-038,66,7,14,50.0,98,8,4,8,50.0,3,5,60.0,0,0,,0,0.0,0.0,1,0,0,0,0,aee11000,Elia Soriano,VVV-Venlo,True
VVV-Venlo,RKC Waalwijk,1564857900,15,eng ENG,FW,22-317,24,3,4,75.0,35,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,1695c659,Jerome Sinclair,VVV-Venlo,False
VVV-Venlo,RKC Waalwijk,1564857900,10,nl NED,LW,29-107,89,23,29,79.3,247,66,18,23,78.3,2,3,66.7,0,0,,2,0.1,0.4,2,1,1,0,3,d3e6dc56,Johnatan Opoku,VVV-Venlo,True
VVV-Venlo,RKC Waalwijk,1564857900,18,il ISR,"LM,LW",31-273,1,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,1b9c4999,Samuel Scheimann,VVV-Venlo,False
VVV-Venlo,RKC Waalwijk,1564857900,7,us USA,"RW,FW",21-129,90,12,22,54.5,157,28,9,13,69.2,3,6,50.0,0,0,,0,0.0,0.0,0,1,1,0,2,91cd37b7,Haji Wright,VVV-Venlo,True
VVV-Venlo,RKC Waalwijk,1564857900,11,de GER,"LM,CM",22-278,90,36,43,83.7,665,240,16,17,94.1,14,17,82.4,6,9,66.7,0,0.2,0.1,3,4,0,0,5,412056d4,Richard Neudecker,VVV-Venlo,True
VVV-Venlo,RKC Waalwijk,1564857900,21,nl NED,CM,19-153,90,43,51,84.3,579,206,28,32,87.5,13,15,86.7,1,2,50.0,0,0.1,0.1,2,7,0,0,8,baa31f3d,Evert Linthorst,VVV-Venlo,True
VVV-Venlo,RKC Waalwijk,1564857900,8,nl NED,RM,27-168,90,17,21,81.0,271,67,9,11,81.8,8,9,88.9,0,1,0.0,0,0.0,0.0,0,4,0,0,5,648a27aa,Peter van Ooijen,VVV-Venlo,True
VVV-Venlo,RKC Waalwijk,1564857900,4,nl NED,LB,29-048,90,23,37,62.2,493,236,6,8,75.0,14,17,82.4,3,10,30.0,0,0.0,0.0,0,3,0,0,2,d2c58277,Roel Janssen,VVV-Venlo,True
VVV-Venlo,RKC Waalwijk,1564857900,20,nl NED,CB,23-138,90,46,57,80.7,968,376,18,20,90.0,23,26,88.5,5,11,45.5,0,0.0,0.0,0,5,0,0,6,988ddfcf,Damian van Bruggen,VVV-Venlo,True
VVV-Venlo,RKC Waalwijk,1564857900,13,de GER,CB,27-174,90,50,54,92.6,1086,367,14,15,93.3,28,30,93.3,8,8,100.0,0,0.2,0.1,1,6,1,0,2,18467a97,Nils Röseler,VVV-Venlo,True
VVV-Venlo,RKC Waalwijk,1564857900,2,de GER,RB,24-211,79,23,28,82.1,456,216,7,9,77.8,14,15,93.3,2,4,50.0,0,0.0,0.0,0,2,0,0,3,919a6e10,Tobias Pachonik,VVV-Venlo,True
VVV-Venlo,RKC Waalwijk,1564857900,17,nl NED,RB,21-129,11,7,8,87.5,104,45,3,3,100.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,9b4ff388,Tristan Dekker,VVV-Venlo,False
VVV-Venlo,RKC Waalwijk,1564857900,1,de GER,GK,32-105,90,29,39,74.4,1029,884,1,1,100.0,13,13,100.0,15,25,60.0,0,0.0,0.0,0,0,0,0,0,f70e46e6,Thorsten Kirschbaum,VVV-Venlo,True
Twente,PSV Eindhoven,1564857900,10,si SVN,FW,26-347,90,8,12,66.7,91,26,4,5,80.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,1,0,0,1,a8f4dfb9,Haris Vučkić,Twente,True
Twente,PSV Eindhoven,1564857900,13,jp JPN,LW,19-006,70,15,19,78.9,286,65,8,9,88.9,3,4,75.0,3,3,100.0,0,0.0,0.0,0,2,0,0,2,d97af612,Keito Nakamura,Twente,True
Twente,PSV Eindhoven,1564857900,14,no NOR,LW,21-203,20,2,4,50.0,24,0,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,1b62a7df,Rafik Zekhnini,Twente,False
Twente,PSV Eindhoven,1564857900,7,es ESP,RW,23-174,90,12,22,54.5,262,69,5,8,62.5,4,8,50.0,3,3,100.0,0,0.0,0.0,0,1,0,0,1,21a260a8,Aitor Cantalapiedra,Twente,True
Twente,PSV Eindhoven,1564857900,29,cw CUW,LM,19-349,82,25,27,92.6,348,48,15,15,100.0,9,9,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,a646b710,Godfried Roemeratoe,Twente,True
Twente,PSV Eindhoven,1564857900,5,es ESP,CM,22-189,8,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,2950c47b,Julio Pleguezuelo,Twente,False
Twente,PSV Eindhoven,1564857900,8,es ESP,CM,26-318,90,29,36,80.6,460,110,13,15,86.7,12,12,100.0,3,6,50.0,0,0.0,0.0,0,3,0,0,3,8e08d88c,Javier Espinosa,Twente,True
Twente,PSV Eindhoven,1564857900,18,al ALB,RM,20-158,65,11,14,78.6,198,29,2,4,50.0,8,8,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,2,7fd62e82,Lindon Selahi,Twente,True
Twente,PSV Eindhoven,1564857900,21,ge GEO,"RM,CM",24-213,25,7,11,63.6,84,0,5,5,100.0,2,5,40.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0921a46c,Giorgi Aburjania,Twente,False
Twente,PSV Eindhoven,1564857900,12,es ESP,LB,24-089,90,35,47,74.5,535,195,17,24,70.8,14,16,87.5,2,4,50.0,1,0.0,0.0,1,1,0,0,3,19fdd28f,Jose Matos,Twente,True
Twente,PSV Eindhoven,1564857900,3,nl NED,CB,26-097,90,39,46,84.8,749,147,9,10,90.0,27,30,90.0,3,6,50.0,0,0.0,0.0,0,0,0,0,1,c3765c0d,Xandro Schenk,Twente,True
Twente,PSV Eindhoven,1564857900,25,nl NED,CB,24-187,90,40,51,78.4,734,197,9,11,81.8,31,37,83.8,0,3,0.0,0,0.0,0.0,0,0,0,0,0,c974008a,Peet Bijen,Twente,True
Twente,PSV Eindhoven,1564857900,2,nl NED,RB,35-336,90,35,49,71.4,568,186,17,20,85.0,15,19,78.9,3,10,30.0,0,0.0,0.0,0,1,0,0,2,97655ccd,Paul Verhaegh,Twente,True
Twente,PSV Eindhoven,1564857900,16,nl NED,GK,22-260,90,35,51,68.6,926,658,13,13,100.0,7,7,100.0,15,31,48.4,0,0.0,0.0,0,1,0,0,0,510c6a3f,Joel Drommel,Twente,True
Heracles Almelo,Heerenveen,1564913700,9,ng NGA,FW,24-239,90,21,29,72.4,268,5,15,18,83.3,4,7,57.1,2,2,100.0,0,0.0,0.0,0,0,0,0,0,dcb38abe,Cyriel Dessers,Heracles Almelo,True
Heracles Almelo,Heerenveen,1564913700,24,nl NED,LW,23-014,45,8,11,72.7,128,20,4,5,80.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,2cca2c41,Dabney dos Santos,Heracles Almelo,True
Heracles Almelo,Heerenveen,1564913700,10,br BRA,LW,20-090,45,23,30,76.7,315,36,15,16,93.8,5,7,71.4,1,3,33.3,0,0.0,0.0,1,1,0,0,2,a29e5244,Mauro Júnior,Heracles Almelo,False
Heracles Almelo,Heerenveen,1564913700,11,nl NED,RW,22-308,90,25,33,75.8,462,43,10,11,90.9,12,15,80.0,3,7,42.9,0,0.0,0.0,1,3,0,0,2,5d83500d,Silvester van der Water,Heracles Almelo,True
Heracles Almelo,Heerenveen,1564913700,52,kz KAZ,LM,27-163,90,73,80,91.3,1212,298,38,41,92.7,23,24,95.8,9,11,81.8,0,0.1,0.1,3,11,1,0,9,5181e2cb,Alexander Merkel,Heracles Almelo,True
Heracles Almelo,Heerenveen,1564913700,17,hu HUN,CM,21-034,73,9,13,69.2,90,31,6,7,85.7,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,692ab0c7,Adrian Szöke,Heracles Almelo,True
Heracles Almelo,Heerenveen,1564913700,8,nl NED,CM,21-069,17,10,12,83.3,123,27,8,8,100.0,2,3,66.7,0,0,,0,0.3,0.3,1,1,0,0,1,c6188d6c,Teun Bijleveld,Heracles Almelo,False
Heracles Almelo,Heerenveen,1564913700,14,sy SYR,RM,25-215,90,67,80,83.8,1107,300,41,42,97.6,16,21,76.2,8,12,66.7,0,0.2,0.2,2,7,1,0,8,9647e6f7,Mohammed Osman,Heracles Almelo,True
Heracles Almelo,Heerenveen,1564913700,3,de GER,LB,20-093,90,39,53,73.6,596,126,17,19,89.5,21,28,75.0,0,1,0.0,0,0.1,0.2,1,2,1,0,3,7ba1f1ef,Lennart-Marten Czyborra,Heracles Almelo,True
Heracles Almelo,Heerenveen,1564913700,6,be BEL,CB,23-326,90,69,78,88.5,1650,652,19,19,100.0,34,38,89.5,16,20,80.0,0,0.0,0.1,0,11,2,0,6,0a236449,Dario Van den Buijs,Heracles Almelo,True
Heracles Almelo,Heerenveen,1564913700,23,de GER,CB,24-090,29,19,22,86.4,342,127,9,9,100.0,7,8,87.5,3,5,60.0,0,0.0,0.0,0,1,0,0,1,51a21dcd,Maximilian Rossmann,Heracles Almelo,True
Heracles Almelo,Heerenveen,1564913700,13,nl NED,CB,20-258,61,43,50,86.0,916,397,15,19,78.9,22,22,100.0,6,9,66.7,0,0.0,0.0,0,6,0,0,7,988dfee2,Mats Knoester,Heracles Almelo,False
Heracles Almelo,Heerenveen,1564913700,19,nl NED,RB,20-187,90,73,83,88.0,1005,358,52,53,98.1,17,20,85.0,3,7,42.9,0,0.1,0.1,1,4,0,0,7,216d25a3,Navajo Bakboord,Heracles Almelo,True
Heracles Almelo,Heerenveen,1564913700,1,de GER,GK,28-094,90,26,31,83.9,658,474,6,6,100.0,12,12,100.0,8,13,61.5,0,0.0,0.0,0,0,0,0,0,663e080e,Janis Blaswich,Heracles Almelo,True
Feyenoord,Sparta Rotterdam,1564921800,34,nl NED,FW,20-087,63,9,12,75.0,98,13,6,7,85.7,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,80b81359,Dylan Vente,Feyenoord,True
Feyenoord,Sparta Rotterdam,1564921800,7,nl NED,RW,28-325,27,6,8,75.0,65,0,6,6,100.0,0,2,0.0,0,0,,1,0.5,0.4,1,0,0,0,0,977ffc24,Luciano Narsingh,Feyenoord,False
Feyenoord,Sparta Rotterdam,1564921800,17,co COL,LW,20-048,61,25,30,83.3,368,103,13,17,76.5,8,8,100.0,2,2,100.0,0,0.2,0.3,3,2,4,0,5,8e16dd48,Luis Sinisterra,Feyenoord,True
Feyenoord,Sparta Rotterdam,1564921800,11,se SWE,LW,26-116,29,11,18,61.1,170,17,5,8,62.5,4,8,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,32e73151,Sam Larsson,Feyenoord,False
Feyenoord,Sparta Rotterdam,1564921800,10,nl NED,"RW,FW,AM",27-228,90,33,50,66.0,613,102,17,20,85.0,10,11,90.9,6,15,40.0,0,0.3,0.3,1,1,0,0,1,713c144a,Steven Berghuis,Feyenoord,True
Feyenoord,Sparta Rotterdam,1564921800,35,nl NED,CM,18-169,90,56,71,78.9,1124,227,21,22,95.5,25,29,86.2,10,16,62.5,0,0.0,0.0,1,10,0,0,7,fc571dff,Wouter Burger,Feyenoord,True
Feyenoord,Sparta Rotterdam,1564921800,23,tr TUR,"RM,CM",18-218,90,37,51,72.5,713,164,16,20,80.0,12,15,80.0,7,14,50.0,0,0.1,0.2,1,2,2,0,6,9bf914b4,Orkun Kökçü,Feyenoord,True
Feyenoord,Sparta Rotterdam,1564921800,19,nl NED,"LM,CM",29-211,90,49,61,80.3,820,278,19,20,95.0,23,29,79.3,3,4,75.0,0,0.1,0.0,1,8,1,0,11,3cefa66a,Leroy Fer,Feyenoord,True
Feyenoord,Sparta Rotterdam,1564921800,5,sr SUR,"LB,CB",26-053,90,40,55,72.7,700,239,20,26,76.9,16,17,94.1,3,8,37.5,1,0.8,0.7,1,3,0,0,4,c8d7131c,Ridgeciano Haps,Feyenoord,True
Feyenoord,Sparta Rotterdam,1564921800,6,nl NED,CB,31-154,90,66,76,86.8,1355,502,19,20,95.0,31,35,88.6,14,18,77.8,0,0.0,0.0,0,3,0,0,4,d807c7f6,Jan-Arie van der Heijden,Feyenoord,True
Feyenoord,Sparta Rotterdam,1564921800,33,br BRA,CB,31-338,87,57,66,86.4,1352,361,12,14,85.7,28,32,87.5,16,19,84.2,0,0.0,0.0,1,0,0,0,3,eef95b11,Eric Botteghin,Feyenoord,True
Feyenoord,Sparta Rotterdam,1564921800,24,nl NED,FW,17-146,3,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0658de43,Naoufal Bannis,Feyenoord,False
Feyenoord,Sparta Rotterdam,1564921800,4,nl NED,"RB,CB",22-289,90,63,75,84.0,1080,252,28,30,93.3,30,33,90.9,5,9,55.6,0,0.0,0.0,0,5,1,0,6,90339309,Jerry St. Juste,Feyenoord,True
Feyenoord,Sparta Rotterdam,1564921800,1,nl NED,GK,33-206,90,19,30,63.3,624,410,1,1,100.0,7,7,100.0,11,22,50.0,0,0.0,0.0,0,0,0,0,0,22a94b80,Kenneth Vermeer,Feyenoord,True
ADO Den Haag,Utrecht,1564929900,9,cz CZE,FW,29-356,70,12,14,85.7,172,7,5,6,83.3,5,6,83.3,1,1,100.0,0,0.0,0.0,0,0,0,0,0,af97a8af,Tomáš Necid,ADO Den Haag,True
ADO Den Haag,Utrecht,1564929900,77,cw CUW,LW,27-307,20,6,9,66.7,113,11,2,5,40.0,4,4,100.0,0,0,,0,0.0,0.0,1,0,1,1,1,4df3689b,Elson Hooi,ADO Den Haag,False
ADO Den Haag,Utrecht,1564929900,30,nl NED,"LW,AM",31-091,90,8,14,57.1,131,18,4,7,57.1,4,7,57.1,0,0,,0,0.0,0.0,0,2,0,0,1,d8f4e4b6,Erik Falkenburg,ADO Den Haag,True
ADO Den Haag,Utrecht,1564929900,26,nl NED,RW,22-169,90,11,22,50.0,247,44,5,7,71.4,4,7,57.1,2,6,33.3,0,0.3,0.3,1,0,1,0,1,45df4830,Thijmen Goppel,ADO Den Haag,True
ADO Den Haag,Utrecht,1564929900,19,sr SUR,DM,21-138,90,24,38,63.2,417,210,14,17,82.4,7,10,70.0,3,9,33.3,0,0.1,0.1,2,4,0,0,4,1fd1df9c,Shaquille Pinas,ADO Den Haag,True
ADO Den Haag,Utrecht,1564929900,10,nl NED,AM,33-057,60,11,20,55.0,182,59,6,11,54.5,4,6,66.7,1,2,50.0,0,0.0,0.0,0,0,1,0,2,fe1be4a8,Lex Immers,ADO Den Haag,True
ADO Den Haag,Utrecht,1564929900,29,nl NED,"FW,AM",30-244,30,3,7,42.9,30,15,1,4,25.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,1,f175ca0a,Michiel Kramer,ADO Den Haag,False
ADO Den Haag,Utrecht,1564929900,17,nl NED,DM,24-200,90,31,39,79.5,542,90,10,12,83.3,16,18,88.9,3,7,42.9,0,0.0,0.0,1,1,0,0,3,353ef2a1,Danny Bakker,ADO Den Haag,True
ADO Den Haag,Utrecht,1564929900,8,nl NED,LB,31-280,90,37,49,75.5,870,358,9,10,90.0,19,25,76.0,9,12,75.0,1,0.1,0.1,1,4,1,0,4,3cd63173,Aaron Meijers,ADO Den Haag,True
ADO Den Haag,Utrecht,1564929900,5,ci CIV,CB,26-029,67,19,25,76.0,371,145,6,8,75.0,10,12,83.3,3,5,60.0,0,0.0,0.0,0,2,0,0,2,47dfdc74,Wilfried Kanon,ADO Den Haag,True
ADO Den Haag,Utrecht,1564929900,20,nl NED,CB,26-300,23,11,15,73.3,308,198,1,2,50.0,6,7,85.7,4,6,66.7,0,0.0,0.0,0,4,0,0,3,7060dcea,Nick Kuipers,ADO Den Haag,False
ADO Den Haag,Utrecht,1564929900,4,nl NED,CB,28-362,90,35,45,77.8,664,229,10,13,76.9,21,22,95.5,3,9,33.3,0,0.0,0.0,0,3,0,0,4,9f36b9a0,Tom Beugelsdijk,ADO Den Haag,True
ADO Den Haag,Utrecht,1564929900,27,nl NED,RB,18-330,90,28,35,80.0,645,173,5,6,83.3,18,22,81.8,5,5,100.0,0,0.0,0.0,0,5,1,1,5,58448fbb,Milan van Ewijk,ADO Den Haag,True
ADO Den Haag,Utrecht,1564929900,22,nl NED,GK,36-092,90,27,40,67.5,889,792,6,6,100.0,6,6,100.0,15,28,53.6,0,0.0,0.0,0,0,0,0,0,44fbdee3,Robert Zwinkels,ADO Den Haag,True
AZ Alkmaar,Fortuna Sittard,1564941600,9,nl NED,FW,18-202,63,12,15,80.0,160,21,6,7,85.7,2,4,50.0,1,1,100.0,1,0.3,0.2,2,0,0,0,0,5b479568,Myron Boadu,AZ Alkmaar,True
AZ Alkmaar,Fortuna Sittard,1564941600,14,nl NED,FW,21-173,27,3,3,100.0,38,0,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,9ef884b1,Ferdy Druijf,AZ Alkmaar,False
AZ Alkmaar,Fortuna Sittard,1564941600,11,ma MAR,LW,23-159,63,34,48,70.8,597,88,19,22,86.4,10,12,83.3,4,9,44.4,0,0.1,0.1,2,1,0,0,4,34caa4b3,Oussama Idrissi,AZ Alkmaar,True
AZ Alkmaar,Fortuna Sittard,1564941600,20,nl NED,"CM,LM",28-038,27,29,32,90.6,668,212,8,9,88.9,15,17,88.2,6,6,100.0,0,0.0,0.0,0,5,1,0,4,31c01b85,Jordy Clasie,AZ Alkmaar,False
AZ Alkmaar,Fortuna Sittard,1564941600,7,nl NED,RW,20-229,90,47,71,66.2,873,211,17,25,68.0,24,30,80.0,5,13,38.5,2,1.0,0.7,5,3,6,0,8,8f7e6783,Calvin Stengs,AZ Alkmaar,True
