home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Bournemouth,West Bromwich Albion,1628275500,15,eng ENG,RB,30-099,90,0,0,0,0,0,0,0,0,55,2,2,0,0.0,0.0,0.0,0,0,33,45,73.3,3,26,3,0,0,20b104bc,Adam Smith,Bournemouth,True
Bournemouth,West Bromwich Albion,1628275500,42,ie IRL,GK,22-080,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,22,43,51.2,0,21,0,0,0,fe558029,Mark Travers,Bournemouth,True
Luton Town,Peterborough United,1628344800,11,eng ENG,FW,23-212,90,1,0,0,0,1,1,0,0,38,1,0,1,0.2,0.2,0.0,1,0,12,20,60.0,0,27,0,4,0,0480ebc7,Elijah Adebayo,Luton Town,True
Luton Town,Peterborough United,1628344800,24,eng ENG,LW,24-256,81,1,2,0,0,3,3,0,0,36,0,1,3,0.7,0.7,1.0,4,3,15,22,68.2,0,24,7,7,5,387d06b2,Fred Onyedinma,Luton Town,True
Luton Town,Peterborough United,1628344800,14,es ESP,LW,22-266,9,0,0,0,0,1,0,0,0,11,1,0,1,0.0,0.0,0.0,0,0,7,7,100.0,3,8,2,1,1,d90a63ec,Carlos Mendes Gomes,Luton Town,False
Luton Town,Peterborough United,1628344800,7,eng ENG,RW,26-120,77,1,0,0,0,1,1,0,0,35,0,1,3,0.8,0.8,0.0,3,0,17,22,77.3,3,21,0,1,0,9169bc41,Harry Cornick,Luton Town,True
Luton Town,Peterborough United,1628344800,26,zw ZIM,RW,22-351,13,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,5,1,1,0,ee2b9a18,Admiral Muskwe,Luton Town,False
Luton Town,Peterborough United,1628344800,18,eng ENG,LM,27-319,90,0,0,0,0,2,0,0,0,51,1,1,3,0.2,0.2,0.0,2,1,21,38,55.3,2,31,2,2,0,7c5fa6cf,Jordan Clark,Luton Town,True
Luton Town,Peterborough United,1628344800,17,cd COD,CM,28-021,84,0,0,0,0,0,0,0,0,52,3,1,2,0.0,0.0,0.0,0,0,32,44,72.7,3,25,1,0,0,a9b1c319,Pelly Ruddock Mpanzu,Luton Town,True
Luton Town,Peterborough United,1628344800,23,eng ENG,CM,30-299,6,0,0,0,0,1,0,0,0,15,0,1,0,0.0,0.0,0.0,1,0,10,13,76.9,2,13,0,0,0,fe8e6fa1,Henri Lansbury,Luton Town,False
Luton Town,Peterborough United,1628344800,22,sct SCO,RM,23-034,90,0,0,0,0,0,0,0,0,43,1,1,1,0.0,0.0,0.1,1,0,33,37,89.2,1,33,0,0,0,858409be,Allan Campbell,Luton Town,True
Luton Town,Peterborough United,1628344800,29,jm JAM,LB,27-094,90,0,0,0,0,1,0,0,0,77,4,1,0,0.1,0.1,0.1,3,0,51,61,83.6,8,39,1,2,0,399e9474,Amari'i Bell,Luton Town,True
Luton Town,Peterborough United,1628344800,4,sct SCO,CB,29-170,90,0,0,0,0,0,0,0,0,66,0,0,1,0.0,0.0,0.0,0,0,46,58,79.3,6,46,2,0,0,d3ccb0ea,Kal Naismith,Luton Town,True
Luton Town,Peterborough United,1628344800,32,eng ENG,CB,22-358,90,0,0,0,0,0,0,0,0,66,2,0,2,0.0,0.0,0.0,1,0,47,57,82.5,3,42,1,0,0,cd889153,Gabriel Osho,Luton Town,True
Luton Town,Peterborough United,1628344800,2,eng ENG,RB,23-300,90,0,0,0,0,2,1,1,0,64,3,1,0,0.1,0.1,0.4,2,0,39,52,75.0,4,33,1,0,0,c07b7c5c,James Bree,Luton Town,True
Luton Town,Peterborough United,1628344800,12,hr CRO,GK,28-143,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,15,18,83.3,0,9,0,0,0,5a5d394c,Simon Sluga,Luton Town,True
Derby County,Huddersfield Town,1628344800,13,tr TUR,FW,34-346,90,0,0,0,0,3,1,0,0,31,1,0,1,0.3,0.3,0.1,5,1,14,20,70.0,1,15,1,1,1,ca9e7345,Colin Kazim-Richards,Derby County,True
Derby County,Huddersfield Town,1628344800,35,ie IRL,LW,20-061,52,0,0,0,0,0,0,1,0,14,1,0,1,0.0,0.0,0.0,1,0,5,9,55.6,0,11,0,1,0,d4f63087,Louie Watson,Derby County,True
Derby County,Huddersfield Town,1628344800,17,eng ENG,LW,19-340,38,0,0,0,0,3,1,1,0,8,1,0,0,0.3,0.3,0.1,2,0,3,4,75.0,0,6,1,0,0,c03348f6,Louie Sibley,Derby County,False
Derby County,Huddersfield Town,1628344800,7,pl POL,RW,23-107,67,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,12,15,80.0,1,11,0,0,0,bd4e3824,Kamil Jóźwiak,Derby County,True
Derby County,Huddersfield Town,1628344800,36,ie IRL,RW,19-005,23,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,3,0,2,0,dbfa4f16,Festy Ebosele,Derby County,False
Derby County,Huddersfield Town,1628344800,10,wls WAL,AM,27-206,89,0,0,0,0,1,0,0,0,50,0,0,3,0.0,0.0,0.0,3,0,33,40,82.5,0,32,0,2,1,7e2f45f4,Tom Lawrence,Derby County,True
Derby County,Huddersfield Town,1628344800,40,eng ENG,AM,21-119,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,1,0,1,2,50.0,0,2,1,0,0,4e99bc91,Isaac Hutchinson,Derby County,False
Derby County,Huddersfield Town,1628344800,4,sct SCO,DM,30-003,90,0,0,0,0,0,0,0,0,52,1,1,1,0.0,0.0,0.0,3,0,26,39,66.7,1,18,1,2,1,6ddea288,Graeme Shinnie,Derby County,True
Derby County,Huddersfield Town,1628344800,8,eng ENG,DM,20-323,90,0,0,0,0,2,0,0,0,40,0,0,0,0.1,0.1,0.0,1,0,30,36,83.3,4,20,0,0,0,46d27ca0,Max Bird,Derby County,True
Derby County,Huddersfield Town,1628344800,3,sct SCO,LB,32-164,90,0,0,0,0,0,0,0,0,82,2,0,1,0.0,0.0,0.3,5,1,47,76,61.8,6,29,1,1,1,6f44cb44,Craig Forsyth,Derby County,True
Derby County,Huddersfield Town,1628344800,33,eng ENG,CB,36-145,90,1,0,0,0,1,1,0,0,63,0,2,0,0.6,0.6,0.0,0,0,45,52,86.5,1,41,1,0,0,607fb965,Curtis Davies,Derby County,True
Derby County,Huddersfield Town,1628344800,16,eng ENG,CB,33-353,90,0,0,0,0,0,0,0,0,53,0,1,1,0.0,0.0,0.0,0,0,38,44,86.4,1,25,0,0,0,9a3a436e,Richard Stearman,Derby County,True
Derby County,Huddersfield Town,1628344800,2,eng ENG,RB,29-063,90,0,0,0,0,1,0,1,0,40,1,0,1,0.0,0.0,0.0,1,0,21,32,65.6,2,21,1,2,1,c4041fbc,Nathan Byrne,Derby County,True
Derby County,Huddersfield Town,1628344800,21,nl NED,GK,29-068,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,20,39,51.3,0,31,0,0,0,b55e1ac0,Kelle Roos,Derby County,True
Cardiff City,Barnsley,1628344800,19,ie IRL,FW,30-249,85,0,0,0,0,2,2,0,0,30,0,0,3,0.1,0.1,0.0,1,0,6,17,35.3,0,14,0,1,0,95471a13,James Collins,Cardiff City,True
Cardiff City,Barnsley,1628344800,29,wls WAL,AM,22-221,5,0,0,0,0,1,0,0,0,3,0,1,0,0.0,0.0,0.0,0,0,0,2,0.0,0,2,0,0,0,fcc02804,Mark Harris,Cardiff City,False
Cardiff City,Barnsley,1628344800,26,eng ENG,AM,21-193,90,0,1,0,0,0,0,0,0,25,0,0,2,0.0,0.0,1.6,5,1,10,18,55.6,0,14,0,0,0,73b1d65b,Ryan John Giles,Cardiff City,True
Cardiff City,Barnsley,1628344800,7,cw CUW,AM,29-351,75,0,0,0,0,4,1,0,0,22,0,0,1,1.1,1.1,0.0,0,0,5,10,50.0,0,13,1,1,0,9dc69d38,Leandro Bacuna,Cardiff City,True
Cardiff City,Barnsley,1628344800,10,wls WAL,CM,28-364,15,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,0,0,4,9,44.4,0,5,0,0,0,01ce9e70,Kieffer Moore,Cardiff City,False
Cardiff City,Barnsley,1628344800,8,eng ENG,CM,27-299,64,0,0,0,0,0,0,0,0,36,7,1,1,0.0,0.0,0.1,4,0,16,29,55.2,5,10,0,1,1,3730fcbc,Joe Ralls,Cardiff City,True
Cardiff City,Barnsley,1628344800,15,eng ENG,AM,24-055,26,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,4,7,57.1,1,6,0,0,0,fb0fb628,Ryan Wintle,Cardiff City,False
Cardiff City,Barnsley,1628344800,21,eng ENG,CM,30-135,90,1,0,0,0,2,2,0,0,47,1,0,0,0.4,0.4,0.0,0,0,25,41,61.0,3,20,1,1,1,8633b350,Marlon Pack,Cardiff City,True
Cardiff City,Barnsley,1628344800,3,ie IRL,WB,21-092,90,0,0,0,0,0,0,0,0,44,0,1,1,0.0,0.0,0.1,3,0,15,41,36.6,2,19,2,0,0,e9da32cb,Joel Bagan,Cardiff City,True
Cardiff City,Barnsley,1628344800,38,eng ENG,WB,25-102,90,0,0,0,0,0,0,0,0,32,1,1,1,0.0,0.0,0.0,2,0,10,25,40.0,1,15,0,0,0,920afe91,Perry Ng,Cardiff City,True
Cardiff City,Barnsley,1628344800,16,eng ENG,CB,28-078,90,0,0,0,0,0,0,0,0,71,1,2,1,0.0,0.0,0.0,0,0,29,62,46.8,5,13,0,0,0,943a8857,Curtis Nelson,Cardiff City,True
Cardiff City,Barnsley,1628344800,5,eng ENG,CB,32-027,90,0,0,0,0,1,1,0,0,61,5,4,0,0.2,0.2,0.0,0,0,18,47,38.3,0,12,0,0,0,952672e1,Aden Flint,Cardiff City,True
Cardiff City,Barnsley,1628344800,2,ie IRL,CB,20-214,90,0,0,0,0,0,0,0,0,44,1,5,0,0.0,0.0,0.0,1,0,14,33,42.4,0,8,0,0,0,0fae1880,Mark McGuinness,Cardiff City,True
Cardiff City,Barnsley,1628344800,1,eng ENG,GK,26-057,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,8,34,23.5,0,17,0,0,0,d0330b1d,Dillon Phillips,Cardiff City,True
Preston North End,Hull City,1628344800,19,dk DEN,FW,23-044,45,1,0,0,0,2,1,0,0,13,0,0,0,0.5,0.5,0.0,0,0,4,7,57.1,0,8,1,1,0,292cdb26,Emil Riis Jakobsen,Preston North End,True
Preston North End,Hull City,1628344800,44,eng ENG,AM,27-035,45,0,0,0,0,1,0,0,0,21,1,1,2,0.2,0.2,0.0,2,0,10,15,66.7,1,6,0,0,0,a81ba56b,Brad Potts,Preston North End,False
Preston North End,Hull City,1628344800,9,wls WAL,FW,32-222,90,0,0,0,0,2,1,0,0,37,1,0,0,0.1,0.1,0.0,0,0,17,26,65.4,0,18,1,2,1,bb770c52,Ched Evans,Preston North End,True
Preston North End,Hull City,1628344800,4,eng ENG,"CM,DM",25-051,69,0,0,0,0,0,0,0,0,38,2,2,1,0.0,0.0,0.0,0,0,28,31,90.3,2,14,0,0,0,7b69e7cc,Ben Whiteman,Preston North End,True
Preston North End,Hull City,1628344800,11,jm JAM,"RM,DM",28-303,21,0,0,0,0,0,0,0,0,16,0,1,0,0.0,0.0,0.0,1,0,10,14,71.4,2,7,0,1,1,6d477b52,Daniel Johnson,Preston North End,False
Preston North End,Hull City,1628344800,8,ie IRL,"LM,CM",26-114,90,0,0,0,0,0,0,0,0,57,2,2,1,0.0,0.0,0.1,4,1,35,41,85.4,9,35,3,3,2,25dea15a,Alan Browne,Preston North End,True
Preston North End,Hull City,1628344800,18,eng ENG,"CM,RM,DM",23-353,90,0,0,0,0,0,0,1,0,49,1,2,0,0.0,0.0,0.2,2,0,32,44,72.7,6,27,0,0,0,33a5c9b8,Ryan Ledson,Preston North End,True
Preston North End,Hull City,1628344800,3,ie IRL,WB,30-188,45,0,0,0,0,0,0,0,0,23,1,1,0,0.0,0.0,0.0,0,0,14,19,73.7,2,6,0,0,0,dc10b26c,Greg Cunningham,Preston North End,True
Preston North End,Hull City,1628344800,2,nl NED,RB,19-230,45,0,0,0,0,0,0,0,0,24,2,0,0,0.0,0.0,0.0,1,0,15,20,75.0,3,13,1,0,0,7bf9400b,Sepp van den Berg,Preston North End,False
Preston North End,Hull City,1628344800,29,eng ENG,"FW,WB",28-034,90,0,1,0,0,2,2,1,0,35,4,1,0,0.2,0.2,0.3,1,1,16,24,66.7,3,12,1,1,0,9cf7496b,Tom Barkhuizen,Preston North End,True
Preston North End,Hull City,1628344800,16,wls WAL,"LB,CB",29-063,90,0,0,0,0,0,0,0,0,58,4,2,1,0.0,0.0,0.0,0,0,30,45,66.7,3,28,1,0,0,18a6749d,Andrew Hughes,Preston North End,True
Preston North End,Hull City,1628344800,6,sct SCO,CB,25-299,90,0,0,0,0,0,0,0,0,47,2,2,2,0.0,0.0,0.0,1,0,27,35,77.1,0,16,0,0,0,30d47f6f,Liam Lindsay,Preston North End,True
Preston North End,Hull City,1628344800,14,eng ENG,CB,23-339,90,0,0,0,0,0,0,0,0,57,1,2,3,0.0,0.0,0.0,0,0,43,48,89.6,3,29,2,0,0,fa47f160,Jordan Storey,Preston North End,True
Preston North End,Hull City,1628344800,1,eng ENG,GK,30-203,12,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,42f4f848,Declan Rudd,Preston North End,True
Preston North End,Hull City,1628344800,12,dk DEN,GK,24-019,78,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,21,34,61.8,0,18,0,0,0,10d221cd,Daniel Iversen,Preston North End,False
Bristol City,Blackpool,1628344800,9,sct SCO,FW,32-276,90,1,0,0,0,2,1,0,0,46,0,0,0,0.3,0.3,0.2,2,0,22,38,57.9,1,18,2,0,0,c21e39f9,Chris Martin,Bristol City,True
Bristol City,Blackpool,1628344800,11,ie IRL,LW,26-106,12,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,c8cf8f64,Callum O'Dowda,Bristol City,True
Bristol City,Blackpool,1628344800,45,jm JAM,LW,24-271,75,0,0,0,0,2,1,0,0,41,3,1,2,0.1,0.1,0.0,1,0,15,28,53.6,1,16,1,2,1,453f566a,Kasey Palmer,Bristol City,False
Bristol City,Blackpool,1628344800,33,eng ENG,LW,19-076,3,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,a95abffc,Sam Bell,Bristol City,False
Bristol City,Blackpool,1628344800,14,at AUT,RW,30-002,90,0,0,0,0,2,0,0,0,37,1,1,0,0.2,0.2,0.2,2,0,19,28,67.9,3,15,1,1,0,5996ffd9,Andreas Weimann,Bristol City,True
Bristol City,Blackpool,1628344800,36,eng ENG,AM,17-351,76,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.1,3,1,13,19,68.4,0,17,2,4,1,104d0bb8,Alex Scott,Bristol City,True
Bristol City,Blackpool,1628344800,8,eng ENG,DM,24-242,14,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,4,8,50.0,1,1,0,0,0,44c38f2e,Joe Williams,Bristol City,False
Bristol City,Blackpool,1628344800,10,wls WAL,"DM,AM",32-282,90,0,1,0,0,1,0,0,0,43,1,1,1,0.1,0.1,0.3,3,1,22,34,64.7,2,10,0,0,0,d790907f,Andy King,Bristol City,True
Bristol City,Blackpool,1628344800,6,eng ENG,DM,30-016,90,0,0,0,0,2,0,0,0,47,1,2,0,0.1,0.1,0.1,5,0,32,44,72.7,5,8,0,0,0,ebd0a048,Matty James,Bristol City,True
Bristol City,Blackpool,1628344800,3,eng ENG,LB,23-107,90,0,0,0,0,0,0,0,0,63,2,1,0,0.0,0.0,0.0,1,0,41,55,74.5,5,16,0,1,1,2a158ded,Jay Dasilva,Bristol City,True
Bristol City,Blackpool,1628344800,5,eng ENG,CB,23-025,90,0,0,0,0,1,0,0,0,66,2,2,1,0.1,0.1,0.1,1,0,43,58,74.1,7,29,1,0,0,181df6a4,Robert Atkinson,Bristol City,True
Bristol City,Blackpool,1628344800,17,eng ENG,CB,30-106,90,0,0,0,0,1,0,1,0,38,0,2,0,0.1,0.1,0.0,0,0,15,29,51.7,2,5,0,0,0,b18af9e3,Nathan Baker,Bristol City,True
Bristol City,Blackpool,1628344800,26,eng ENG,RB,24-085,90,0,0,0,0,0,0,0,0,63,1,1,2,0.0,0.0,0.1,2,0,34,56,60.7,3,14,1,0,0,a8fe5a96,Zak Vyner,Bristol City,True
Bristol City,Blackpool,1628344800,1,eng ENG,GK,28-025,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,16,30,53.3,0,10,0,0,0,68db6358,Daniel Bentley,Bristol City,True
Blackburn Rovers,Swansea City,1628344800,10,eng ENG,FW,19-222,83,0,0,0,0,4,4,0,0,29,1,0,1,0.6,0.6,0.0,3,1,12,15,80.0,1,21,1,1,0,ce967905,Tyrhys Dolan,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1628344800,24,eng ENG,FW,21-233,7,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,40f85b8f,Hayden Carter,Blackburn Rovers,False
Blackburn Rovers,Swansea City,1628344800,22,cl CHI,LW,22-111,90,1,0,1,1,6,1,0,0,34,2,0,2,2.0,1.2,0.1,4,1,11,16,68.8,1,23,3,3,2,57827369,Ben Brereton,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1628344800,9,eng ENG,RW,25-326,72,1,0,0,0,2,1,0,0,27,1,1,7,0.5,0.5,0.1,1,0,6,9,66.7,1,8,1,1,0,44361ade,Sam Gallagher,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1628344800,6,eng ENG,AM,22-222,18,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,3,5,60.0,0,1,0,0,0,9ca82cdb,Jacob Davenport,Blackburn Rovers,False
Blackburn Rovers,Swansea City,1628344800,21,eng ENG,AM,21-298,80,0,0,0,0,1,1,1,0,33,0,4,3,0.0,0.0,0.3,7,0,16,25,64.0,4,21,3,1,1,b3ac41b5,John Buckley,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1628344800,14,eng ENG,DM,21-327,10,0,0,0,0,1,1,0,0,7,0,0,0,0.0,0.0,0.4,2,0,1,2,50.0,1,3,1,2,2,5564eb4f,Daniel Butterworth,Blackburn Rovers,False
Blackburn Rovers,Swansea City,1628344800,8,eng ENG,DM,26-208,90,0,0,0,0,3,1,1,0,40,0,3,2,0.5,0.5,1.1,7,0,23,33,69.7,4,17,3,1,1,10a10454,Joe Rothwell,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1628344800,27,eng ENG,DM,23-295,90,0,0,0,0,0,0,0,0,30,1,3,2,0.0,0.0,0.0,0,0,18,24,75.0,5,14,2,1,1,33928d3a,Lewis Travis,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1628344800,3,eng ENG,LB,22-221,90,0,0,0,0,1,0,1,0,38,1,1,0,0.0,0.0,0.0,2,0,16,27,59.3,1,11,0,0,0,fd985c15,Harry Pickering,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1628344800,5,es ESP,CB,30-273,90,0,0,0,0,1,0,1,0,30,0,2,1,0.1,0.1,0.0,1,0,17,23,73.9,1,8,0,0,0,302560a0,Daniel Ayala,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1628344800,26,ie IRL,CB,27-144,90,0,0,0,0,1,0,0,0,38,0,0,1,0.2,0.2,0.0,0,0,15,29,51.7,1,15,0,0,0,274deb82,Darragh Lenihan,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1628344800,2,na NAM,RB,23-246,90,0,0,0,0,0,0,0,0,35,1,1,2,0.0,0.0,0.0,0,0,12,21,57.1,1,12,1,2,0,bb89bef7,Ryan Nyambe,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1628344800,1,be BEL,GK,28-288,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,6,17,35.3,0,11,0,0,0,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Stoke City,Reading,1628344800,9,sct SCO,FW,34-134,72,0,0,0,0,1,0,0,0,34,0,0,1,0.2,0.2,0.1,3,1,12,23,52.2,1,12,0,1,0,2c9c3502,Steven Fletcher,Stoke City,True
Stoke City,Reading,1628344800,22,eng ENG,FW,23-010,18,1,0,0,0,2,2,0,0,5,0,0,0,0.3,0.3,0.0,0,0,0,3,0.0,0,2,0,0,0,b017b770,Sam Surridge,Stoke City,False
Stoke City,Reading,1628344800,18,sct SCO,FW,23-119,90,1,0,0,0,5,2,0,0,33,1,0,1,0.4,0.4,0.0,3,1,11,18,61.1,1,17,1,2,1,ca18c8f1,Jacob Brown,Stoke City,True
Stoke City,Reading,1628344800,25,eng ENG,CM,27-137,72,1,1,0,0,3,1,0,0,41,0,2,0,0.5,0.5,0.1,5,1,18,30,60.0,6,17,2,1,1,05ca4fcb,Nick Powell,Stoke City,True
Stoke City,Reading,1628344800,7,eng ENG,CM,30-316,18,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,1,0,4,8,50.0,1,2,0,0,0,987718f5,Sam Clucas,Stoke City,False
Stoke City,Reading,1628344800,4,wls WAL,CM,31-146,90,0,0,0,0,0,0,0,0,43,4,3,0,0.0,0.0,0.0,0,0,29,34,85.3,1,13,0,0,0,9feb8f24,Joe Allen,Stoke City,True
Stoke City,Reading,1628344800,8,ba BIH,CM,32-076,87,0,0,0,0,3,0,0,0,44,5,0,2,0.1,0.1,0.8,8,0,30,33,90.9,6,15,0,0,0,16fa6881,Mario Vrančić,Stoke City,True
Stoke City,Reading,1628344800,15,nir NIR,CM,24-216,3,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,0,0,6bf53300,Jordan Thompson,Stoke City,False
Stoke City,Reading,1628344800,14,eng ENG,LB,22-077,77,0,0,0,0,1,0,0,0,29,0,1,1,0.1,0.1,0.0,0,0,15,21,71.4,1,16,2,1,0,efe6f6ac,Josh Tymon,Stoke City,True
Stoke City,Reading,1628344800,11,eng ENG,LB,21-229,13,0,0,0,0,0,0,0,0,13,0,1,1,0.0,0.0,0.0,0,0,3,10,30.0,0,4,1,2,1,bf33b257,Alfie Doughty,Stoke City,False
Stoke City,Reading,1628344800,3,wls WAL,CB,27-320,90,0,0,0,0,2,1,0,0,46,2,0,0,0.3,0.3,0.0,0,0,24,37,64.9,2,17,0,0,0,008f854b,Morgan Fox,Stoke City,True
Stoke City,Reading,1628344800,6,eng ENG,CB,30-320,90,0,0,0,0,1,0,0,0,45,1,3,1,0.2,0.2,0.1,1,0,21,33,63.6,1,12,0,0,0,f1d0fa63,Danny Batth,Stoke City,True
Stoke City,Reading,1628344800,16,eng ENG,CB,21-276,90,0,0,0,0,0,0,0,0,59,3,1,1,0.0,0.0,0.0,3,1,35,48,72.9,8,27,3,0,0,2876eaa3,Ben Wilmot,Stoke City,True
Stoke City,Reading,1628344800,2,eng ENG,RB,29-115,90,0,2,0,0,0,0,0,0,60,1,1,2,0.0,0.0,0.8,8,2,42,55,76.4,7,28,3,1,0,e9208654,Tommy Smith,Stoke City,True
Stoke City,Reading,1628344800,12,eng ENG,GK,21-026,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,1,0,18,27,66.7,0,20,0,0,0,16b6648e,Josef Bursik,Stoke City,True
Queens Park Rangers,Millwall,1628344800,9,sct SCO,FW,25-304,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,1,0,12,21,57.1,2,6,0,2,0,cd92357a,Lyndon Dykes,Queens Park Rangers,True
Queens Park Rangers,Millwall,1628344800,11,eng ENG,FW,32-033,67,0,0,0,0,1,1,0,0,25,0,0,1,0.0,0.0,0.0,1,0,14,19,73.7,5,3,0,0,0,8d228291,Charlie Austin,Queens Park Rangers,True
Queens Park Rangers,Millwall,1628344800,17,eng ENG,CM,22-097,23,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,18,20,90.0,4,4,1,0,0,8f660142,Andre Dozzell,Queens Park Rangers,False
Queens Park Rangers,Millwall,1628344800,21,eng ENG,"AM,FW",23-188,90,0,0,0,0,3,1,0,0,54,1,0,0,0.1,0.1,0.0,2,0,31,43,72.1,5,35,5,5,3,be0bd828,Chris Willock,Queens Park Rangers,True
