home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Brighton & Hove Albion,Manchester United,1534690800,au AUS,26-133,90,3,2,1,66.7,1.3,8,22,36.4,14,1,85.7,52.6,10,100.0,65.7,13,1,7.7,0,9.0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Crystal Palace,Liverpool,1534791600,wls WAL,31-208,90,6,2,4,83.3,2.5,6,22,27.3,22,5,59.1,45.3,9,100.0,75.2,19,1,5.3,1,9.8,76eca7e2,Wayne Hennessey,Crystal Palace,True
Wolverhampton Wanderers,Manchester City,1535196600,pt POR,30-191,90,6,1,5,83.3,1.6,9,26,34.6,15,1,80.0,51.0,16,87.5,54.2,23,1,4.3,0,7.0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Arsenal,West Ham United,1535205600,cz CZE,36-097,90,5,1,4,80.0,1.4,4,8,50.0,26,8,19.2,28.8,6,50.0,43.7,13,0,0.0,1,20.0,71672fa0,Petr Čech,Arsenal,True
Southampton,Leicester City,1535205600,eng ENG,28-265,90,5,2,3,60.0,1.0,8,17,47.1,16,1,62.5,43.6,10,70.0,50.0,11,0,0.0,0,5.7,36c2ca73,Alex McCarthy,Southampton,True
Huddersfield Town,Cardiff City,1535205600,eng ENG,30-278,12,1,,1,,0.1,1,1,100.0,,2,,,,,,,,,,,d822a850,Ben Hamer,Huddersfield Town,True
Huddersfield Town,Cardiff City,1535205600,dk DEN,29-205,78,3,0,3,100.0,0.2,7,24,29.2,28,2,46.4,41.8,11,100.0,67.7,13,1,7.7,0,9.0,939bc634,Jonas Lössl,Huddersfield Town,True
Bournemouth,Everton,1535205600,ba BIH,31-066,90,3,2,1,33.3,0.4,3,9,33.3,21,3,19.0,28.1,9,55.6,46.7,12,1,8.3,0,9.2,7b4de647,Asmir Begović,Bournemouth,True
Liverpool,Brighton & Hove Albion,1535214600,br BRA,25-327,90,2,0,2,100.0,0.6,3,5,60.0,13,3,23.1,25.4,6,33.3,35.0,10,0,0.0,2,16.8,7a2e46a8,Alisson,Liverpool,True
Watford,Crystal Palace,1535286600,eng ENG,35-145,90,3,1,2,66.7,1.0,8,26,30.8,17,0,76.5,47.9,13,100.0,67.5,8,1,12.5,2,20.5,d0b3ceb9,Ben Foster,Watford,True
Fulham,Burnley,1535295600,eng ENG,26-094,90,2,2,0,0.0,1.6,11,21,52.4,31,3,38.7,33.4,9,100.0,54.4,20,0,0.0,3,20.0,0d85a4e8,Marcus Bettinelli,Fulham,True
Newcastle United,Chelsea,1535295600,sk SVK,29-223,90,3,2,2,66.7,1.5,6,19,31.6,16,2,68.8,45.3,8,100.0,61.8,20,1,5.0,0,4.0,3a949a25,Martin Dúbravka,Newcastle United,True
Manchester United,Tottenham Hotspur,1535396400,es ESP,27-293,90,5,3,2,40.0,2.4,12,25,48.0,32,4,65.6,47.1,4,100.0,64.5,6,0,0.0,1,15.8,7ba6d84e,David de Gea,Manchester United,True
Leicester City,Liverpool,1535801400,dk DEN,31-300,90,4,2,2,50.0,0.7,6,11,54.5,21,1,38.1,30.0,7,42.9,34.0,6,0,0.0,2,20.0,53af52f3,Kasper Schmeichel,Leicester City,True
Crystal Palace,Southampton,1535810400,wls WAL,31-220,90,6,2,3,66.7,1.7,8,15,53.3,20,6,45.0,39.3,12,50.0,49.2,13,1,7.7,0,5.0,76eca7e2,Wayne Hennessey,Crystal Palace,True
Brighton & Hove Albion,Fulham,1535810400,au AUS,26-146,90,5,2,3,60.0,2.6,10,24,41.7,24,2,66.7,45.8,8,100.0,64.0,5,2,40.0,1,15.8,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Chelsea,Bournemouth,1535810400,es ESP,23-333,90,1,0,1,100.0,0.0,9,13,69.2,19,4,36.8,30.5,12,50.0,43.6,12,0,0.0,1,29.0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Everton,Huddersfield Town,1535810400,eng ENG,24-178,90,6,1,5,83.3,1.3,5,17,29.4,20,4,45.0,38.5,8,100.0,70.3,16,0,0.0,0,7.0,4806ec67,Jordan Pickford,Everton,True
West Ham United,Wolverhampton Wanderers,1535810400,pl POL,33-136,90,6,1,5,83.3,1.0,3,12,25.0,16,7,25.0,35.4,9,88.9,57.0,14,1,7.1,0,12.7,9328b835,Łukasz Fabiański,West Ham United,True
Manchester City,Newcastle United,1535819400,br BRA,25-015,90,2,1,1,50.0,0.7,2,4,50.0,20,6,20.0,24.8,3,0.0,25.7,3,1,33.3,2,21.5,3bb7b8b4,Ederson,Manchester City,True
Cardiff City,Arsenal,1535891400,ph PHI,28-207,90,11,3,8,72.7,2.0,5,16,31.3,11,0,100.0,60.0,5,100.0,68.0,16,0,0.0,0,5.5,2642bf6c,Neil Etheridge,Cardiff City,True
Watford,Tottenham Hotspur,1535900400,eng ENG,35-152,90,2,1,2,50.0,0.1,6,29,20.7,21,0,95.2,58.1,9,100.0,68.2,23,3,13.0,5,17.0,d0b3ceb9,Ben Foster,Watford,True
Burnley,Manchester United,1535900400,eng ENG,31-136,90,9,2,6,77.8,3.1,8,19,42.1,25,8,48.0,40.2,8,87.5,60.8,14,0,0.0,1,13.7,cb4f24c6,Joe Hart,Burnley,True
Tottenham Hotspur,Liverpool,1537011000,nl NED,34-330,90,10,2,8,80.0,3.3,2,7,28.6,33,9,18.2,25.8,4,25.0,26.0,9,0,0.0,2,21.3,1bebde9d,Michel Vorm,Tottenham Hotspur,True
Manchester City,Fulham,1537020000,br BRA,25-029,90,3,0,3,100.0,0.3,1,1,100.0,19,4,0.0,17.1,4,25.0,37.3,9,1,11.1,1,20.0,3bb7b8b4,Ederson,Manchester City,True
Huddersfield Town,Crystal Palace,1537020000,dk DEN,29-226,90,2,1,1,50.0,0.6,8,12,66.7,21,3,47.6,41.7,7,28.6,41.4,8,0,0.0,0,,939bc634,Jonas Lössl,Huddersfield Town,True
Newcastle United,Arsenal,1537020000,sk SVK,29-243,90,2,2,0,0.0,0.9,11,21,52.4,24,4,54.2,38.2,9,88.9,58.1,11,0,0.0,1,11.8,3a949a25,Martin Dúbravka,Newcastle United,True
Bournemouth,Leicester City,1537020000,ba BIH,31-087,90,7,2,5,85.7,2.7,5,15,33.3,24,7,33.3,31.7,9,77.8,52.3,20,3,15.0,0,9.0,7b4de647,Asmir Begović,Bournemouth,True
Chelsea,Cardiff City,1537020000,es ESP,23-347,90,2,1,1,50.0,0.6,4,8,50.0,23,5,13.0,25.2,8,62.5,51.9,8,0,0.0,0,7.5,28d596a0,Kepa Arrizabalaga,Chelsea,True
Watford,Manchester United,1537029000,eng ENG,35-165,90,6,2,4,66.7,2.3,4,19,21.1,20,0,85.0,54.7,2,100.0,63.5,15,0,0.0,3,20.5,d0b3ceb9,Ben Foster,Watford,True
Wolverhampton Wanderers,Burnley,1537101000,pt POR,30-213,90,2,0,2,100.0,0.1,4,10,40.0,8,0,50.0,37.3,6,100.0,55.7,5,0,0.0,0,,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Everton,West Ham United,1537110000,eng ENG,24-193,90,4,3,1,25.0,1.8,4,12,33.3,26,11,26.9,29.8,9,55.6,54.8,5,0,0.0,4,21.3,4806ec67,Jordan Pickford,Everton,True
Southampton,Brighton & Hove Albion,1537210800,eng ENG,28-288,90,4,2,2,75.0,1.6,5,10,50.0,18,3,33.3,35.2,7,57.1,47.7,12,0,0.0,0,,36c2ca73,Alex McCarthy,Southampton,True
Fulham,Watford,1537615800,eng ENG,26-121,90,6,1,5,83.3,1.4,8,20,40.0,27,7,48.1,35.9,9,77.8,47.3,25,0,0.0,1,22.0,0d85a4e8,Marcus Bettinelli,Fulham,True
Crystal Palace,Newcastle United,1537624800,wls WAL,31-241,90,3,0,3,100.0,0.2,3,13,23.1,29,10,34.5,35.3,4,75.0,60.0,11,2,18.2,2,17.6,76eca7e2,Wayne Hennessey,Crystal Palace,True
Cardiff City,Manchester City,1537624800,ph PHI,28-227,90,10,5,5,50.0,2.6,9,27,33.3,24,1,91.7,56.0,5,100.0,64.8,17,0,0.0,0,5.0,2642bf6c,Neil Etheridge,Cardiff City,True
Liverpool,Southampton,1537624800,br BRA,25-355,90,1,0,1,100.0,0.2,2,5,40.0,18,4,22.2,28.3,8,12.5,26.9,12,0,0.0,2,17.0,7a2e46a8,Alisson,Liverpool,True
Burnley,Bournemouth,1537624800,eng ENG,31-156,90,5,0,5,100.0,0.5,14,32,43.8,24,2,87.5,50.5,12,91.7,65.6,20,0,0.0,0,3.7,cb4f24c6,Joe Hart,Burnley,True
Manchester United,Wolverhampton Wanderers,1537624800,es ESP,27-319,90,8,1,7,87.5,1.7,10,20,50.0,24,3,58.3,39.2,8,75.0,52.4,6,0,0.0,1,13.3,7ba6d84e,David de Gea,Manchester United,True
Leicester City,Huddersfield Town,1537624800,dk DEN,31-321,90,2,1,1,50.0,0.5,6,13,46.2,24,4,33.3,30.8,6,83.3,58.2,8,0,0.0,0,,53af52f3,Kasper Schmeichel,Leicester City,True
Brighton & Hove Albion,Tottenham Hotspur,1537633800,au AUS,26-167,90,7,2,5,85.7,2.2,16,26,61.5,24,2,75.0,47.6,8,100.0,62.0,9,2,22.2,0,7.0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
West Ham United,Chelsea,1537705800,pl POL,33-158,90,6,0,6,100.0,1.0,7,23,30.4,26,2,65.4,47.5,6,100.0,69.0,22,2,9.1,0,8.0,9328b835,Łukasz Fabiański,West Ham United,True
Arsenal,Everton,1537714800,cz CZE,36-126,90,6,0,6,100.0,1.1,7,17,41.2,31,5,45.2,36.2,7,42.9,41.9,20,2,10.0,0,7.2,71672fa0,Petr Čech,Arsenal,True
West Ham United,Manchester United,1538220600,pl POL,33-164,90,4,1,3,75.0,0.9,3,26,11.5,28,3,71.4,48.9,6,100.0,64.2,27,1,3.7,0,5.0,9328b835,Łukasz Fabiański,West Ham United,True
Newcastle United,Leicester City,1538229600,sk SVK,29-257,90,5,2,3,80.0,1.5,7,10,70.0,18,2,22.2,24.6,11,54.5,41.3,19,0,0.0,2,22.5,3a949a25,Martin Dúbravka,Newcastle United,True
Everton,Fulham,1538229600,eng ENG,24-206,90,0,0,0,,0.0,10,18,55.6,23,3,65.2,45.2,5,60.0,50.6,4,0,0.0,0,8.0,4806ec67,Jordan Pickford,Everton,True
Wolverhampton Wanderers,Southampton,1538229600,pt POR,30-226,90,6,0,6,100.0,0.9,5,11,45.5,17,6,41.2,35.1,5,80.0,55.6,15,0,0.0,1,31.0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Arsenal,Watford,1538229600,cz CZE,36-132,44,2,,2,,0.8,2,13,15.4,16,4,43.8,36.9,6,100.0,60.5,12,,,,6.0,71672fa0,Petr Čech,Arsenal,True
Arsenal,Watford,1538229600,de GER,26-209,46,3,0,3,100.0,1.2,4,9,44.4,14,2,21.4,24.3,6,100.0,63.3,10,1,10.0,0,5.8,2628fd2b,Bernd Leno,Arsenal,True
Manchester City,Brighton & Hove Albion,1538229600,br BRA,25-043,90,1,0,1,100.0,0.2,0,0,,11,3,0.0,20.1,2,0.0,28.0,5,0,0.0,0,15.0,3bb7b8b4,Ederson,Manchester City,True
Huddersfield Town,Tottenham Hotspur,1538229600,dk DEN,29-240,90,6,2,4,83.3,2.3,12,26,46.2,29,3,69.0,48.9,7,85.7,59.1,7,0,0.0,0,12.0,939bc634,Jonas Lössl,Huddersfield Town,True
Chelsea,Liverpool,1538238600,es ESP,23-361,90,4,1,3,75.0,1.0,4,11,36.4,31,1,25.8,30.6,13,23.1,34.9,17,1,5.9,0,12.3,28d596a0,Kepa Arrizabalaga,Chelsea,True
Cardiff City,Burnley,1538319600,ph PHI,28-235,90,2,2,0,0.0,0.9,12,26,46.2,22,2,100.0,59.5,4,100.0,71.0,5,1,20.0,1,11.7,2642bf6c,Neil Etheridge,Cardiff City,True
Bournemouth,Crystal Palace,1538420400,ba BIH,31-103,90,2,1,1,50.0,0.4,9,18,50.0,22,4,68.2,45.1,6,50.0,45.2,13,2,15.4,0,9.7,7b4de647,Asmir Begović,Bournemouth,True
Brighton & Hove Albion,West Ham United,1538766000,au AUS,26-180,90,4,0,4,100.0,0.9,11,21,52.4,15,1,80.0,50.4,9,100.0,62.9,15,0,0.0,0,7.0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Leicester City,Everton,1538834400,dk DEN,31-335,90,8,2,6,75.0,2.0,6,18,33.3,25,4,52.0,39.5,7,71.4,51.4,20,0,0.0,0,6.3,53af52f3,Kasper Schmeichel,Leicester City,True
Burnley,Huddersfield Town,1538834400,eng ENG,31-170,90,2,1,1,50.0,0.3,8,32,25.0,28,2,78.6,50.3,12,83.3,63.5,31,0,0.0,1,16.5,cb4f24c6,Joe Hart,Burnley,True
Tottenham Hotspur,Cardiff City,1538834400,fr FRA,31-284,90,5,0,5,100.0,0.9,0,3,0.0,38,7,7.9,27.0,4,0.0,24.8,6,0,0.0,1,22.5,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Watford,Bournemouth,1538834400,eng ENG,35-186,90,7,4,3,57.1,4.0,16,30,53.3,25,1,96.0,51.1,6,100.0,65.2,11,0,0.0,2,21.7,d0b3ceb9,Ben Foster,Watford,True
Crystal Palace,Wolverhampton Wanderers,1538834400,wls WAL,31-255,90,2,1,1,50.0,0.8,7,23,30.4,29,1,58.6,43.0,8,75.0,57.9,6,0,0.0,3,25.5,76eca7e2,Wayne Hennessey,Crystal Palace,True
Manchester United,Newcastle United,1538843400,es ESP,27-333,90,8,2,6,75.0,1.9,4,10,40.0,25,7,40.0,31.9,5,0.0,20.8,11,0,0.0,1,22.0,7ba6d84e,David de Gea,Manchester United,True
Fulham,Arsenal,1538910000,eng ENG,26-136,90,7,5,2,28.6,3.2,14,22,63.6,25,7,52.0,37.1,10,90.0,60.2,4,0,0.0,3,19.8,0d85a4e8,Marcus Bettinelli,Fulham,True
Southampton,Chelsea,1538918100,eng ENG,28-308,90,6,3,3,50.0,4.1,4,18,22.2,22,5,63.6,46.0,4,100.0,64.5,23,0,0.0,0,9.0,36c2ca73,Alex McCarthy,Southampton,True
Liverpool,Manchester City,1538926200,br BRA,26-005,90,2,0,2,100.0,0.2,4,9,44.4,35,2,20.0,31.2,7,28.6,41.4,11,0,0.0,0,3.0,7a2e46a8,Alisson,Liverpool,True
Chelsea,Manchester United,1540035000,es ESP,24-017,90,4,2,2,50.0,1.8,1,2,50.0,24,5,8.3,22.4,5,0.0,29.8,6,1,16.7,1,17.0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Bournemouth,Southampton,1540044000,ba BIH,31-122,90,4,0,4,100.0,0.2,7,12,58.3,30,10,26.7,32.5,7,57.1,48.9,15,0,0.0,0,12.0,7b4de647,Asmir Begović,Bournemouth,True
Manchester City,Burnley,1540044000,br BRA,25-064,90,0,0,0,,0.0,3,8,37.5,37,3,13.5,28.3,6,50.0,39.7,9,1,11.1,0,11.0,3bb7b8b4,Ederson,Manchester City,True
West Ham United,Tottenham Hotspur,1540044000,pl POL,33-185,90,2,1,1,50.0,1.2,8,15,53.3,19,5,42.1,38.5,7,100.0,65.0,11,1,9.1,0,5.0,9328b835,Łukasz Fabiański,West Ham United,True
Newcastle United,Brighton & Hove Albion,1540044000,sk SVK,29-278,90,1,1,0,0.0,0.3,4,6,66.7,23,7,8.7,23.7,6,66.7,51.0,7,2,28.6,2,19.0,3a949a25,Martin Dúbravka,Newcastle United,True
Wolverhampton Wanderers,Watford,1540044000,pt POR,30-247,90,3,2,1,33.3,1.1,1,11,9.1,16,3,56.3,38.8,2,100.0,54.0,4,0,0.0,0,,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Cardiff City,Fulham,1540044000,ph PHI,28-255,90,4,2,2,50.0,1.5,8,24,33.3,22,0,90.9,55.0,4,100.0,61.5,7,0,0.0,2,21.5,2642bf6c,Neil Etheridge,Cardiff City,True
Huddersfield Town,Liverpool,1540053000,dk DEN,29-261,90,2,1,1,50.0,0.8,6,12,50.0,26,3,38.5,35.5,6,33.3,29.7,11,0,0.0,1,11.3,939bc634,Jonas Lössl,Huddersfield Town,True
Everton,Crystal Palace,1540134000,eng ENG,24-228,90,3,0,2,100.0,1.3,6,15,40.0,22,3,59.1,50.8,5,40.0,34.8,9,0,0.0,3,28.3,4806ec67,Jordan Pickford,Everton,True
Arsenal,Leicester City,1540234800,de GER,26-232,90,2,1,2,50.0,0.4,4,9,44.4,32,10,25.0,26.2,4,25.0,30.5,9,3,33.3,4,22.2,2628fd2b,Bernd Leno,Arsenal,True
Brighton & Hove Albion,Wolverhampton Wanderers,1540648800,au AUS,26-202,90,7,0,7,100.0,1.5,10,27,37.0,25,2,76.0,46.6,8,100.0,58.4,30,0,0.0,0,6.0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Southampton,Newcastle United,1540648800,eng ENG,28-328,90,0,0,0,,0.0,6,17,35.3,20,3,60.0,42.2,6,83.3,56.3,13,0,0.0,0,3.0,36c2ca73,Alex McCarthy,Southampton,True
Fulham,Bournemouth,1540648800,es ESP,25-056,90,5,3,2,60.0,2.7,7,20,35.0,18,5,55.6,39.4,11,90.9,55.1,19,0,0.0,2,13.0,5f0241b2,Sergio Rico,Fulham,True
Liverpool,Cardiff City,1540648800,br BRA,26-025,90,1,1,0,0.0,0.9,0,0,,25,8,0.0,23.8,2,0.0,32.0,7,0,0.0,1,17.5,7a2e46a8,Alisson,Liverpool,True
Watford,Huddersfield Town,1540648800,eng ENG,35-207,90,7,0,7,100.0,1.1,13,25,52.0,21,2,85.7,48.0,7,100.0,66.7,10,0,0.0,8,26.4,d0b3ceb9,Ben Foster,Watford,True
Leicester City,West Ham United,1540657800,dk DEN,31-356,90,3,1,2,66.7,1.1,5,5,100.0,17,3,11.8,27.0,5,60.0,47.6,3,0,0.0,1,38.0,53af52f3,Kasper Schmeichel,Leicester City,True
Burnley,Chelsea,1540733400,eng ENG,31-192,90,8,4,4,50.0,2.9,10,19,52.6,14,1,78.6,48.7,8,100.0,60.1,7,0,0.0,0,,cb4f24c6,Joe Hart,Burnley,True
Crystal Palace,Arsenal,1540733400,wls WAL,31-277,90,2,2,0,0.0,1.6,6,16,37.5,14,2,78.6,49.4,5,100.0,66.6,6,1,16.7,0,8.0,76eca7e2,Wayne Hennessey,Crystal Palace,True
Manchester United,Everton,1540742400,es ESP,27-355,90,6,1,5,100.0,1.4,8,22,36.4,24,6,50.0,40.7,10,100.0,59.9,15,2,13.3,0,6.0,7ba6d84e,David de Gea,Manchester United,True
Tottenham Hotspur,Manchester City,1540843200,fr FRA,31-307,90,5,1,4,80.0,1.6,9,22,40.9,32,3,46.9,38.6,12,58.3,49.6,12,0,0.0,0,17.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Bournemouth,Manchester United,1541248200,ba BIH,31-136,90,6,2,4,66.7,2.1,5,18,27.8,26,3,50.0,40.2,7,71.4,53.7,12,0,0.0,2,15.8,7b4de647,Asmir Begović,Bournemouth,True
Cardiff City,Leicester City,1541257200,ph PHI,28-269,90,4,1,3,75.0,1.7,5,30,16.7,22,1,90.9,57.0,10,100.0,65.6,23,1,4.3,0,7.3,2642bf6c,Neil Etheridge,Cardiff City,True
Everton,Brighton & Hove Albion,1541257200,eng ENG,24-241,90,3,1,2,66.7,0.8,1,9,11.1,19,4,36.8,38.8,6,33.3,42.8,9,0,0.0,0,,4806ec67,Jordan Pickford,Everton,True
Newcastle United,Watford,1541257200,sk SVK,29-292,90,1,0,1,100.0,0.1,6,19,31.6,16,1,62.5,40.6,9,100.0,64.1,14,0,0.0,0,2.0,3a949a25,Martin Dúbravka,Newcastle United,True
West Ham United,Burnley,1541257200,pl POL,33-199,90,3,2,1,33.3,1.3,4,12,33.3,26,2,38.5,39.0,2,100.0,63.5,9,0,0.0,2,25.8,9328b835,Łukasz Fabiański,West Ham United,True
Arsenal,Liverpool,1541266200,de GER,26-244,90,4,1,3,75.0,0.6,1,5,20.0,25,6,12.0,24.5,8,25.0,35.1,14,0,0.0,0,7.3,2628fd2b,Bernd Leno,Arsenal,True
Wolverhampton Wanderers,Tottenham Hotspur,1541274300,pt POR,30-261,90,8,3,5,62.5,1.8,8,17,47.1,23,4,60.9,38.8,4,75.0,49.0,5,0,0.0,2,28.0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Manchester City,Southampton,1541343600,br BRA,25-079,90,6,1,5,100.0,2.0,1,4,25.0,25,5,12.0,22.8,6,16.7,33.8,18,2,11.1,2,15.7,3bb7b8b4,Ederson,Manchester City,True
Chelsea,Crystal Palace,1541347200,es ESP,24-032,90,2,1,1,50.0,0.7,1,3,33.3,30,5,10.0,25.3,4,0.0,27.0,4,1,25.0,3,20.6,28d596a0,Kepa Arrizabalaga,Chelsea,True
Huddersfield Town,Fulham,1541448000,dk DEN,29-277,90,1,0,1,100.0,0.0,17,32,53.1,28,0,82.1,51.9,9,100.0,68.9,6,1,16.7,1,16.8,939bc634,Jonas Lössl,Huddersfield Town,True
Cardiff City,Brighton & Hove Albion,1541853000,ph PHI,28-276,90,3,1,2,66.7,0.8,5,26,19.2,31,3,80.6,53.3,2,50.0,48.5,3,0,0.0,1,15.3,2642bf6c,Neil Etheridge,Cardiff City,True
Newcastle United,Bournemouth,1541862000,sk SVK,29-299,90,4,1,3,75.0,1.1,9,19,47.4,16,1,62.5,43.1,9,100.0,66.8,17,0,0.0,0,11.0,3a949a25,Martin Dúbravka,Newcastle United,True
Huddersfield Town,West Ham United,1541862000,dk DEN,29-282,90,3,1,2,66.7,1.3,14,27,51.9,23,2,78.3,52.0,11,81.8,61.9,16,1,6.3,1,10.8,939bc634,Jonas Lössl,Huddersfield Town,True
Leicester City,Burnley,1541862000,dk DEN,32-005,90,1,0,1,100.0,0.1,4,12,33.3,29,6,27.6,35.7,4,100.0,65.8,9,1,11.1,0,13.0,53af52f3,Kasper Schmeichel,Leicester City,True
Southampton,Watford,1541862000,eng ENG,28-342,90,6,1,5,83.3,1.0,8,22,36.4,22,1,86.4,53.6,3,100.0,67.3,15,0,0.0,0,7.5,36c2ca73,Alex McCarthy,Southampton,True
Crystal Palace,Tottenham Hotspur,1541871000,wls WAL,31-290,90,2,1,1,50.0,0.4,9,21,42.9,21,3,81.0,50.0,4,100.0,70.8,18,0,0.0,3,19.2,76eca7e2,Wayne Hennessey,Crystal Palace,True
Liverpool,Fulham,1541937600,br BRA,26-040,90,3,0,3,100.0,0.6,6,9,66.7,28,7,25.0,28.3,8,25.0,34.9,8,1,12.5,2,17.5,7a2e46a8,Alisson,Liverpool,True
Chelsea,Everton,1541945700,es ESP,24-039,90,1,0,1,100.0,0.1,0,0,,22,4,0.0,21.0,9,0.0,24.9,7,0,0.0,0,14.0,28d596a0,Kepa Arrizabalaga,Chelsea,True
