home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Stuttgart,Greuther Fürth,1628947800,1,de GER,GK,23-274,90,22,27,81.5,465,266,5,5,100.0,10,10,100.0,5,10,50.0,0,0.0,0.0,0,0,0,0,0,cbac6ec9,Florian Müller,Stuttgart,True
Union Berlin,Bayer Leverkusen,1628947800,10,de GER,FW,33-148,72,17,27,63.0,302,46,6,9,66.7,8,11,72.7,2,5,40.0,1,0.1,0.1,1,1,0,0,1,f9446dcd,Max Kruse,Union Berlin,True
Union Berlin,Bayer Leverkusen,1628947800,36,de GER,FW,24-212,18,1,1,100.0,26,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,f956479d,Cedric Teuchert,Union Berlin,False
Union Berlin,Bayer Leverkusen,1628947800,14,ng NGA,FW,24-002,62,6,12,50.0,67,2,6,9,66.7,0,3,0.0,0,0,,0,0.1,0.1,1,0,0,0,0,e5478b87,Taiwo Awoniyi,Union Berlin,True
Union Berlin,Bayer Leverkusen,1628947800,9,de GER,FW,29-217,28,8,9,88.9,119,46,5,5,100.0,3,4,75.0,0,0,,0,0.0,0.1,1,2,0,0,1,daa78200,Andreas Voglsammer,Union Berlin,False
Union Berlin,Bayer Leverkusen,1628947800,32,dk DEN,CM,25-222,63,9,12,75.0,122,5,6,7,85.7,3,5,60.0,0,0,,0,0.0,0.0,0,0,0,0,0,271b8617,Marcus Ingvartsen,Union Berlin,True
Union Berlin,Bayer Leverkusen,1628947800,7,de GER,CM,25-152,27,5,8,62.5,80,17,3,3,100.0,1,1,100.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,66385c46,Levin Öztunalı,Union Berlin,False
Union Berlin,Bayer Leverkusen,1628947800,8,de GER,CM,27-199,90,15,26,57.7,311,141,5,7,71.4,7,12,58.3,3,6,50.0,0,0.0,0.0,0,1,0,0,3,59e4b92e,Rani Khedira,Union Berlin,True
Union Berlin,Bayer Leverkusen,1628947800,24,jp JPN,CM,30-097,80,11,25,44.0,185,54,5,9,55.6,5,11,45.5,1,1,100.0,0,0.0,0.0,0,0,0,0,1,f24ea523,Genki Haraguchi,Union Berlin,True
Union Berlin,Bayer Leverkusen,1628947800,17,de GER,CM,30-192,10,3,5,60.0,52,25,1,2,50.0,2,3,66.7,0,0,,0,0.1,0.0,2,1,1,0,1,30ae134d,Kevin Behrens,Union Berlin,False
Union Berlin,Bayer Leverkusen,1628947800,23,de GER,LB,29-322,90,32,43,74.4,670,433,9,12,75.0,17,22,77.3,6,8,75.0,0,0.1,0.1,2,2,1,0,3,7242b495,Niko Gießelmann,Union Berlin,True
Union Berlin,Bayer Leverkusen,1628947800,25,de GER,CB,25-163,90,34,45,75.6,703,226,9,9,100.0,22,26,84.6,3,8,37.5,0,0.0,0.0,0,2,0,0,6,bd7d2e6d,Timo Baumgartl,Union Berlin,True
Union Berlin,Bayer Leverkusen,1628947800,31,de GER,CB,29-084,90,29,37,78.4,623,272,6,9,66.7,19,21,90.5,4,5,80.0,0,0.0,0.0,0,3,0,0,2,6bd5cd5d,Robin Knoche,Union Berlin,True
Union Berlin,Bayer Leverkusen,1628947800,5,de GER,CB,25-244,90,34,40,85.0,820,471,8,9,88.9,17,20,85.0,9,11,81.8,0,0.0,0.0,0,4,1,1,1,b77f44a4,Marvin Friedrich,Union Berlin,True
Union Berlin,Bayer Leverkusen,1628947800,28,at AUT,RB,34-171,81,21,28,75.0,316,161,12,15,80.0,9,11,81.8,0,2,0.0,0,0.0,0.0,0,0,0,0,3,056d2d95,Christopher Trimmel,Union Berlin,True
Union Berlin,Bayer Leverkusen,1628947800,6,no NOR,RB,23-270,9,2,4,50.0,24,9,1,1,100.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,1,009a4f60,Julian Ryerson,Union Berlin,False
Union Berlin,Bayer Leverkusen,1628947800,1,de GER,GK,34-157,90,19,28,67.9,505,319,4,4,100.0,10,10,100.0,5,14,35.7,0,0.0,0.0,0,1,0,0,0,7fe12375,Andreas Luthe,Union Berlin,True
Wolfsburg,Bochum,1628947800,9,nl NED,FW,29-007,90,11,19,57.9,116,31,7,11,63.6,3,6,50.0,0,0,,0,0.3,0.1,2,0,0,0,1,c4e87b8b,Wout Weghorst,Wolfsburg,True
Wolfsburg,Bochum,1628947800,11,ch SUI,LW,29-284,69,37,40,92.5,589,106,23,23,100.0,9,10,90.0,4,4,100.0,0,0.2,0.5,2,1,1,0,2,dd669209,Renato Steffen,Wolfsburg,True
Wolfsburg,Bochum,1628947800,29,eg EGY,FW,,21,,,,,,,,,,,,,,,0,,,,,,,,589449ec,Omar Marmoush,Wolfsburg,False
Wolfsburg,Bochum,1628947800,20,de GER,RW,23-128,90,18,25,72.0,288,58,8,12,66.7,8,8,100.0,2,5,40.0,0,0.0,0.1,1,3,0,0,2,442b56fa,Ridle Baku,Wolfsburg,True
Wolfsburg,Bochum,1628947800,17,de GER,AM,27-166,80,27,30,90.0,364,100,20,20,100.0,4,5,80.0,2,4,50.0,0,0.1,0.3,4,1,1,0,3,061e8e23,Maximilian Philipp,Wolfsburg,True
Wolfsburg,Bochum,1628947800,31,de GER,AM,27-154,10,1,4,25.0,9,0,1,2,50.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,62ab9184,Yannick Gerhardt,Wolfsburg,False
Wolfsburg,Bochum,1628947800,27,de GER,DM,27-079,90,63,72,87.5,1191,232,25,29,86.2,33,36,91.7,5,7,71.4,0,0.0,0.1,0,8,1,0,10,86e119e0,Maximilian Arnold,Wolfsburg,True
Wolfsburg,Bochum,1628947800,24,at AUT,DM,23-320,80,46,56,82.1,665,129,33,36,91.7,11,15,73.3,1,3,33.3,0,0.3,0.0,1,5,1,0,5,8f056768,Xaver Schlager,Wolfsburg,True
Wolfsburg,Bochum,1628947800,23,fr FRA,DM,30-329,10,4,7,57.1,38,12,4,6,66.7,0,1,0.0,0,0,,0,0.0,0.0,0,1,0,0,1,e6c43eec,Josuha Guilavogui,Wolfsburg,False
Wolfsburg,Bochum,1628947800,15,fr FRA,LB,28-220,86,48,61,78.7,673,212,34,40,85.0,10,13,76.9,4,6,66.7,0,0.0,0.0,0,6,1,0,7,13203c45,Jérôme Roussillon,Wolfsburg,True
Wolfsburg,Bochum,1628947800,14,ch SUI,LB,30-151,4,3,5,60.0,39,9,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,b500b384,Admir Mehmedi,Wolfsburg,False
Wolfsburg,Bochum,1628947800,25,us USA,CB,28-198,90,77,82,93.9,1480,573,22,23,95.7,49,49,100.0,5,9,55.6,1,0.0,0.1,0,12,0,0,13,e27da244,John Brooks,Wolfsburg,True
Wolfsburg,Bochum,1628947800,4,fr FRA,CB,21-130,90,79,91,86.8,1752,585,11,12,91.7,58,62,93.5,10,16,62.5,0,0.0,0.0,0,12,0,0,14,277c49ed,Maxence Lacroix,Wolfsburg,True
Wolfsburg,Bochum,1628947800,19,ch SUI,RB,26-117,90,51,72,70.8,950,293,18,22,81.8,29,35,82.9,4,11,36.4,0,0.2,0.4,2,1,1,1,4,493924a7,Kevin Mbabu,Wolfsburg,True
Wolfsburg,Bochum,1628947800,1,be BEL,GK,29-050,90,19,24,79.2,445,327,4,4,100.0,10,10,100.0,4,9,44.4,0,0.0,0.0,0,0,0,0,0,db401046,Koen Casteels,Wolfsburg,True
Arminia,Freiburg,1628947800,10,fr FRA,FW,22-273,76,5,8,62.5,61,20,4,5,80.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,ebac0ace,Bryan Lasme,Arminia,True
Arminia,Freiburg,1628947800,18,de GER,FW,22-182,14,1,3,33.3,4,2,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f9f92b5f,Florian Krüger,Arminia,False
Arminia,Freiburg,1628947800,9,de GER,FW,33-255,89,13,33,39.4,246,93,5,16,31.3,4,10,40.0,3,4,75.0,0,0.0,0.0,1,5,1,0,5,e21042ae,Fabian Klos,Arminia,True
Arminia,Freiburg,1628947800,23,de GER,FW,23-154,1,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,40b58bfc,Janni Serra,Arminia,False
Arminia,Freiburg,1628947800,11,jp JPN,AM,25-122,66,4,12,33.3,76,0,2,6,33.3,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,63b9cc6d,Masaya Okugawa,Arminia,True
Arminia,Freiburg,1628947800,21,de GER,AM,22-352,24,3,5,60.0,46,9,2,2,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0174ba21,Robin Hack,Arminia,False
Arminia,Freiburg,1628947800,8,at AUT,LM,27-188,90,16,27,59.3,245,98,10,12,83.3,4,6,66.7,1,7,14.3,0,0.1,0.1,2,1,0,0,1,106bca06,Alessandro Schöpf,Arminia,True
Arminia,Freiburg,1628947800,16,de GER,RM,23-061,90,19,25,76.0,295,107,12,12,100.0,5,9,55.6,2,3,66.7,0,0.1,0.0,1,5,1,0,5,d25fee56,Fabian Kunze,Arminia,True
Arminia,Freiburg,1628947800,19,at AUT,DM,30-011,90,19,24,79.2,512,224,2,3,66.7,13,15,86.7,3,5,60.0,0,0.0,0.0,0,1,0,0,1,901c0f97,Manuel Prietl,Arminia,True
Arminia,Freiburg,1628947800,5,dk DEN,LB,26-270,76,23,38,60.5,477,194,6,9,66.7,15,20,75.0,2,8,25.0,0,0.0,0.0,0,2,1,0,3,c0d3bd23,Jacob Barrett Laursen,Arminia,True
Arminia,Freiburg,1628947800,15,be BEL,LB,23-310,14,2,3,66.7,65,49,1,1,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,d686dbc0,Nathan de Medina,Arminia,False
Arminia,Freiburg,1628947800,4,se SWE,CB,27-189,76,25,35,71.4,589,144,5,8,62.5,16,20,80.0,4,7,57.1,0,0.0,0.0,0,4,0,0,2,c562c5b4,Joakim Nilsson,Arminia,True
Arminia,Freiburg,1628947800,6,nl NED,CB,28-303,14,2,2,100.0,51,0,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,25f50295,Mike van der Hoorn,Arminia,False
Arminia,Freiburg,1628947800,2,de GER,CB,23-209,90,47,57,82.5,939,208,10,12,83.3,32,36,88.9,5,9,55.6,0,0.0,0.0,0,0,0,0,0,526ea7cc,Amos Pieper,Arminia,True
Arminia,Freiburg,1628947800,27,ch SUI,RB,27-178,90,24,36,66.7,525,218,7,9,77.8,14,17,82.4,3,10,30.0,0,0.0,0.0,1,1,1,0,2,f0a37d36,Cédric Brunner,Arminia,True
Arminia,Freiburg,1628947800,1,de GER,GK,28-281,90,47,72,65.3,1767,1376,3,3,100.0,23,23,100.0,21,46,45.7,0,0.0,0.0,1,8,0,0,0,c1242d4e,Stefan Ortega,Arminia,True
Augsburg,Hoffenheim,1628947800,7,de GER,FW,30-294,90,12,14,85.7,145,4,8,9,88.9,2,3,66.7,1,1,100.0,0,0.1,0.3,3,0,0,0,0,d6862409,Florian Niederlechner,Augsburg,True
Augsburg,Hoffenheim,1628947800,16,ch SUI,LW,23-009,80,19,26,73.1,354,19,10,12,83.3,6,6,100.0,3,5,60.0,0,0.1,0.1,1,0,0,0,2,6ecbddf6,Ruben Vargas,Augsburg,True
Augsburg,Hoffenheim,1628947800,17,ng NGA,LW,24-358,10,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,fbbc8e15,Noah Joel Sarenren Bazee,Augsburg,False
Augsburg,Hoffenheim,1628947800,28,de GER,RW,31-001,63,3,11,27.3,32,0,3,4,75.0,0,4,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,cd82452e,André Hahn,Augsburg,True
Augsburg,Hoffenheim,1628947800,20,it ITA,RW,33-211,27,5,7,71.4,71,22,3,3,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,d1273f09,Daniel Caligiuri,Augsburg,False
Augsburg,Hoffenheim,1628947800,24,fi FIN,AM,23-339,63,15,21,71.4,318,100,6,8,75.0,6,7,85.7,3,3,100.0,0,0.4,0.2,2,2,2,1,2,3eeb80e0,Fredrik Jensen,Augsburg,True
Augsburg,Hoffenheim,1628947800,11,at AUT,AM,27-118,27,3,5,60.0,38,0,2,2,100.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,8e235926,Michael Gregoritsch,Augsburg,False
Augsburg,Hoffenheim,1628947800,30,de GER,DM,23-211,90,35,41,85.4,631,232,13,13,100.0,17,19,89.5,4,7,57.1,0,0.0,0.0,0,2,0,0,3,7f73bdf4,Niklas Dorsch,Augsburg,True
Augsburg,Hoffenheim,1628947800,14,cz CZE,DM,31-286,58,16,20,80.0,374,100,4,5,80.0,7,9,77.8,5,6,83.3,0,0.0,0.0,0,3,0,0,3,e7d22eae,Jan Morávek,Augsburg,True
Augsburg,Hoffenheim,1628947800,10,de GER,DM,22-218,32,7,12,58.3,141,41,3,7,42.9,3,4,75.0,1,1,100.0,0,0.0,0.1,0,0,0,0,0,ab700320,Arne Maier,Augsburg,False
Augsburg,Hoffenheim,1628947800,22,br BRA,LB,24-144,81,39,49,79.6,679,222,17,18,94.4,20,25,80.0,2,4,50.0,0,0.0,0.0,0,5,1,0,4,054849d2,Iago,Augsburg,True
Augsburg,Hoffenheim,1628947800,3,dk DEN,LB,24-347,9,5,5,100.0,120,110,2,2,100.0,1,1,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,0,582a5247,Mads Pedersen,Augsburg,False
Augsburg,Hoffenheim,1628947800,19,de GER,CB,23-339,90,46,58,79.3,943,372,15,16,93.8,24,26,92.3,6,12,50.0,0,0.0,0.0,0,3,1,0,1,677da306,Ohis Felix Uduokhai,Augsburg,True
Augsburg,Hoffenheim,1628947800,6,nl NED,CB,30-035,90,35,50,70.0,700,286,17,19,89.5,12,14,85.7,5,13,38.5,0,0.0,0.0,0,2,1,0,1,1025db8e,Jeffrey Gouweleeuw,Augsburg,True
Augsburg,Hoffenheim,1628947800,2,pl POL,RB,23-071,90,29,44,65.9,460,244,13,16,81.3,13,20,65.0,2,4,50.0,0,0.0,0.0,0,1,2,1,4,1df0c0b9,Robert Gumny,Augsburg,True
Augsburg,Hoffenheim,1628947800,1,pl POL,GK,33-292,90,33,39,84.6,1007,691,3,3,100.0,17,17,100.0,13,19,68.4,0,0.0,0.0,0,0,0,0,0,17376543,Rafał Gikiewicz,Augsburg,True
Dortmund,Eintracht Frankfurt,1628958600,9,no NOR,FW,21-024,90,22,31,71.0,228,84,15,18,83.3,4,7,57.1,0,1,0.0,3,0.6,0.6,3,0,6,0,7,1f44ac21,Erling Haaland,Dortmund,True
Dortmund,Eintracht Frankfurt,1628958600,11,de GER,LW,32-075,86,37,46,80.4,466,146,19,24,79.2,9,10,90.0,2,3,66.7,2,0.7,0.1,2,1,0,0,3,36a3ff67,Marco Reus,Dortmund,True
Dortmund,Eintracht Frankfurt,1628958600,18,de GER,AM,16-267,4,1,2,50.0,5,2,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,6ce43701,Youssoufa Moukoko,Dortmund,False
Dortmund,Eintracht Frankfurt,1628958600,10,be BEL,RW,28-138,72,26,41,63.4,337,105,17,21,81.0,6,9,66.7,1,6,16.7,0,0.4,0.4,1,2,0,0,2,50871bcc,Thorgan Hazard,Dortmund,True
Dortmund,Eintracht Frankfurt,1628958600,21,nl NED,LW,22-217,18,2,6,33.3,14,0,2,3,66.7,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,116c35df,Donyell Malen,Dortmund,False
Dortmund,Eintracht Frankfurt,1628958600,7,us USA,AM,18-274,86,28,37,75.7,330,107,13,16,81.3,10,12,83.3,0,2,0.0,0,0.2,0.0,1,3,1,1,2,7fa4e703,Gio Reyna,Dortmund,True
Dortmund,Eintracht Frankfurt,1628958600,27,de GER,RW,23-014,4,1,2,50.0,10,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,6b8887c2,Steffen Tigges,Dortmund,False
Dortmund,Eintracht Frankfurt,1628958600,8,de GER,DM,25-225,90,47,54,87.0,822,348,20,22,90.9,17,19,89.5,6,7,85.7,0,0.1,0.2,1,6,3,0,9,db4ed67b,Mahmoud Dahoud,Dortmund,True
Dortmund,Eintracht Frankfurt,1628958600,22,eng ENG,DM,18-046,72,27,33,81.8,435,100,10,12,83.3,13,13,100.0,2,2,100.0,0,0.0,0.0,1,3,1,0,3,57d88cf9,Jude Bellingham,Dortmund,True
Dortmund,Eintracht Frankfurt,1628958600,6,dk DEN,DM,29-345,18,8,11,72.7,80,23,5,6,83.3,1,2,50.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,fe641c1a,Thomas Delaney,Dortmund,False
Dortmund,Eintracht Frankfurt,1628958600,14,de GER,LB,28-135,90,56,68,82.4,782,205,29,30,96.7,22,30,73.3,2,4,50.0,0,0.0,0.0,0,1,0,0,2,fa274d97,Nico Schulz,Dortmund,True
Dortmund,Eintracht Frankfurt,1628958600,16,ch SUI,CB,26-026,90,78,85,91.8,1676,560,25,27,92.6,40,41,97.6,13,17,76.5,0,0.0,0.0,0,2,0,0,1,89ac64a6,Manuel Akanji,Dortmund,True
Dortmund,Eintracht Frankfurt,1628958600,28,be BEL,CB,32-214,77,68,74,91.9,1321,388,16,18,88.9,47,47,100.0,4,5,80.0,0,0.0,0.0,0,2,0,0,1,5dfc6ad5,Axel Witsel,Dortmund,True
Dortmund,Eintracht Frankfurt,1628958600,47,de GER,CB,21-338,13,8,9,88.9,188,50,2,2,100.0,4,4,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,13d23b29,Antonios Papadopoulos,Dortmund,False
Dortmund,Eintracht Frankfurt,1628958600,30,de GER,RB,23-077,90,70,78,89.7,995,301,39,43,90.7,21,22,95.5,4,7,57.1,0,0.0,0.1,0,1,2,0,8,5c899683,Felix Passlack,Dortmund,True
Dortmund,Eintracht Frankfurt,1628958600,1,ch SUI,GK,23-251,90,49,57,86.0,1301,884,9,9,100.0,26,26,100.0,14,20,70.0,0,0.0,0.0,0,0,0,0,0,cd59b9df,Gregor Kobel,Dortmund,True
Mainz 05,RB Leipzig,1629034200,7,kr KOR,FW,29-005,89,15,26,57.7,254,43,9,11,81.8,5,6,83.3,1,3,33.3,0,0.0,0.0,0,1,0,0,1,34b0387f,Lee Jae-sung,Mainz 05,True
Mainz 05,RB Leipzig,1629034200,15,de GER,FW,21-348,1,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,610aa1e9,Luca Kilian,Mainz 05,False
Mainz 05,RB Leipzig,1629034200,29,de GER,FW,21-035,90,12,16,75.0,149,41,7,7,100.0,4,4,100.0,0,0,,0,0.1,0.1,1,1,1,1,2,05f99a4a,Jonathan Burkardt,Mainz 05,True
Mainz 05,RB Leipzig,1629034200,26,de GER,AM,18-309,89,17,30,56.7,235,76,9,14,64.3,3,6,50.0,2,4,50.0,0,0.0,0.1,2,0,0,0,1,1b6d8083,Paul Nebel,Mainz 05,True
Mainz 05,RB Leipzig,1629034200,43,de GER,AM,22-045,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,87ebfdb8,Romario Rösch,Mainz 05,False
Mainz 05,RB Leipzig,1629034200,8,lu LUX,CM,21-224,90,14,21,66.7,165,72,9,12,75.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,2,0,0,0,00242b75,Leandro Barreiro Martins,Mainz 05,True
Mainz 05,RB Leipzig,1629034200,25,de GER,CM,20-179,85,14,24,58.3,230,82,5,8,62.5,6,11,54.5,1,3,33.3,0,0.0,0.0,0,1,0,0,1,27270af4,Niklas Tauer,Mainz 05,True
Mainz 05,RB Leipzig,1629034200,35,de GER,CM,33-338,5,1,4,25.0,14,14,1,1,100.0,0,2,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,18c2e247,Stephan Fürstner,Mainz 05,False
Mainz 05,RB Leipzig,1629034200,3,es ESP,WB,24-115,90,32,41,78.0,541,317,12,14,85.7,14,15,93.3,3,7,42.9,0,0.1,0.1,2,1,1,1,2,2f3e911a,Aarón Martín,Mainz 05,True
