home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Famalicão,Benfica,1600452000,97,br BRA,RB,23-107,45,0,0,0,0,1,0,0,0,32,3,2,1,0.1,0.1,0.0,2,0,12,22,54.5,2,6,0,2,1,e857a755,Patrick,Famalicão,False
Famalicão,Benfica,1600452000,1,ru RUS,GK,23-195,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,23,34,67.6,0,14,0,0,0,d8fe652c,Ivan Zlobin,Famalicão,True
Vitória Guimarães,Belenenses SAD,1600460100,21,za RSA,FW,20-015,62,0,0,0,0,2,1,0,0,20,0,1,0,0.1,0.1,0.1,4,0,12,14,85.7,0,11,1,1,1,f84a807c,Lyle Foster,Vitória Guimarães,True
Vitória Guimarães,Belenenses SAD,1600460100,86,no NOR,FW,19-118,28,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,1,6,0,0,0,61b77d0a,Noah Holm,Vitória Guimarães,False
Vitória Guimarães,Belenenses SAD,1600460100,16,pt POR,LW,25-138,90,0,0,0,0,1,0,0,0,48,1,1,0,0.0,0.0,0.1,6,0,23,36,63.9,2,23,4,3,2,c738a5ec,Rochinha,Vitória Guimarães,True
Vitória Guimarães,Belenenses SAD,1600460100,7,eng ENG,RW,21-290,61,0,0,0,0,1,0,0,0,27,1,0,0,0.0,0.0,0.0,2,0,15,22,68.2,1,18,2,2,1,57760e66,Marcus Edwards,Vitória Guimarães,True
Vitória Guimarães,Belenenses SAD,1600460100,10,pt POR,RW,36-358,29,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,14,24,58.3,1,14,3,2,0,6b6d252d,Ricardo Quaresma,Vitória Guimarães,False
Vitória Guimarães,Belenenses SAD,1600460100,11,pt POR,"LM,RM",31-023,90,0,0,0,0,2,0,1,0,44,1,1,0,0.1,0.1,0.0,1,0,30,36,83.3,4,26,3,4,2,9f31b1d3,André André,Vitória Guimarães,True
Vitória Guimarães,Belenenses SAD,1600460100,19,es ESP,CM,22-038,68,0,0,0,0,0,0,0,0,41,2,1,1,0.0,0.0,0.0,0,0,30,34,88.2,2,20,0,0,0,27dc1378,José Luis García Vayá,Vitória Guimarães,True
Vitória Guimarães,Belenenses SAD,1600460100,8,fr FRA,LM,23-113,22,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,1,0,24,28,85.7,7,18,1,0,0,854a2041,Denis-Will Poha,Vitória Guimarães,False
Vitória Guimarães,Belenenses SAD,1600460100,98,fr FRA,"RM,CM",22-038,90,0,0,0,0,3,1,0,0,89,2,1,0,0.1,0.1,0.0,2,0,68,78,87.2,14,44,0,2,2,22a62523,Nicolas Janvier,Vitória Guimarães,True
Vitória Guimarães,Belenenses SAD,1600460100,26,de GER,LB,23-177,90,0,0,0,0,0,0,0,0,64,0,1,2,0.0,0.0,0.0,1,0,49,55,89.1,5,31,2,0,0,2bb48e86,Jonas Carls,Vitória Guimarães,True
Vitória Guimarães,Belenenses SAD,1600460100,6,gh GHA,CB,22-104,90,0,0,0,0,0,0,0,0,83,2,1,0,0.0,0.0,0.0,0,0,62,75,82.7,3,47,0,0,0,5487adcd,Abdul Mumin,Vitória Guimarães,True
Vitória Guimarães,Belenenses SAD,1600460100,44,pt POR,CB,23-169,90,0,0,0,0,0,0,0,0,93,0,3,0,0.0,0.0,0.0,0,0,72,81,88.9,6,55,0,0,0,a17ef4d1,Jorge Filipe Oliveira Fernandes,Vitória Guimarães,True
Vitória Guimarães,Belenenses SAD,1600460100,17,ml MLI,RB,25-140,90,0,0,0,0,2,0,0,0,87,1,1,0,0.1,0.1,0.1,4,0,65,76,85.5,7,47,6,1,1,6388e356,Falaye Sacko,Vitória Guimarães,True
Vitória Guimarães,Belenenses SAD,1600460100,1,pt POR,GK,25-319,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,14,23,60.9,0,10,0,0,0,2bea06e0,Bruno Varela,Vitória Guimarães,True
Nacional,Boavista,1600527600,94,co COL,FW,25-345,90,1,1,0,0,4,2,0,0,34,0,0,1,0.2,0.2,0.2,5,2,17,20,85.0,1,25,6,6,4,e60d17c2,Brayan Riascos,Nacional,True
Nacional,Boavista,1600527600,7,pt POR,LW,26-088,90,1,0,0,0,1,1,0,0,35,0,2,0,0.2,0.2,0.1,2,0,17,28,60.7,2,19,0,2,1,31c3caea,João Pedro Gomes Camacho,Nacional,True
Nacional,Boavista,1600527600,77,br BRA,RW,21-207,67,1,0,0,0,4,3,0,0,36,2,1,3,0.6,0.6,0.0,1,0,18,25,72.0,1,24,2,4,3,5049696b,João Victor,Nacional,True
Nacional,Boavista,1600527600,45,lu LUX,RW,20-228,23,0,0,0,0,1,0,1,0,9,0,0,0,0.0,0.0,0.1,4,0,6,8,75.0,2,4,0,1,1,7de29631,Vincent Thill,Nacional,False
Nacional,Boavista,1600527600,10,fr FRA,AM,24-327,71,0,0,0,0,0,0,0,0,30,2,1,0,0.0,0.0,0.1,2,0,22,24,91.7,3,17,0,0,0,9a493fb7,Vincent Koziello,Nacional,True
Nacional,Boavista,1600527600,5,tn TUN,AM,26-180,19,0,0,0,0,2,1,0,0,12,0,0,1,0.1,0.1,0.0,2,0,7,10,70.0,2,7,0,0,0,fb8fa245,Larry Azouni,Nacional,False
Nacional,Boavista,1600527600,14,pt POR,DM,34-031,80,0,0,0,0,1,0,0,0,54,2,0,1,0.0,0.0,0.0,1,0,40,49,81.6,8,43,2,0,0,107c6fbd,Rúben Micael,Nacional,True
Nacional,Boavista,1600527600,35,hn HON,DM,25-262,10,0,0,0,0,1,0,1,0,4,0,0,0,0.1,0.1,0.0,1,1,2,3,66.7,1,4,0,0,0,fc497514,Bryan Róchez,Nacional,False
Nacional,Boavista,1600527600,55,cv CPV,DM,32-172,90,0,0,0,0,0,0,0,0,63,3,1,1,0.0,0.0,0.1,0,0,53,58,91.4,1,44,0,0,0,f2b77816,Nuno Borges,Nacional,True
Nacional,Boavista,1600527600,23,mz MOZ,LB,24-024,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,1,0,36,45,80.0,3,35,1,0,0,4c99c0da,Witi,Nacional,True
Nacional,Boavista,1600527600,3,br BRA,CB,24-187,90,0,0,0,0,0,0,0,0,65,1,0,1,0.0,0.0,0.0,1,0,49,61,80.3,1,47,0,1,1,33ed689d,Lucas Kal,Nacional,True
Nacional,Boavista,1600527600,4,br BRA,CB,23-139,90,0,0,0,0,0,0,0,0,55,2,1,0,0.0,0.0,0.0,0,0,42,47,89.4,0,38,0,0,0,5eca05bc,Pedrão,Nacional,True
Nacional,Boavista,1600527600,22,br BRA,RB,27-021,45,0,0,0,0,0,0,1,0,27,2,1,0,0.0,0.0,0.1,3,0,15,20,75.0,2,16,1,4,4,242aad87,Kalindi Alves de Souza,Nacional,True
Nacional,Boavista,1600527600,27,pt POR,RB,27-261,45,0,1,0,0,0,0,1,0,35,0,1,0,0.0,0.0,0.2,3,1,22,30,73.3,4,21,0,0,0,f1de96bd,Rúben Freitas,Nacional,False
Nacional,Boavista,1600527600,13,br BRA,GK,33-154,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,20,26,76.9,0,18,0,0,0,3a6566fb,Daniel Guimarães,Nacional,True
Porto,Braga,1600545600,11,ml MLI,"FW,RW",29-158,90,0,0,0,0,2,1,0,0,27,0,0,0,0.5,0.5,0.0,2,1,13,20,65.0,3,18,2,2,1,05a84d52,Moussa Marega,Porto,True
Porto,Braga,1600545600,25,pt POR,"LW,LM",25-223,89,0,0,0,0,2,0,0,0,51,2,1,1,0.1,0.1,0.0,3,1,34,44,77.3,11,31,2,4,4,28b1f3ce,Otávio,Porto,True
Porto,Braga,1600545600,50,pt POR,LM,20-112,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,3,0,1,1,6412cc03,Fabio Vieira,Porto,False
Porto,Braga,1600545600,17,mx MEX,RW,27-257,86,0,0,0,0,1,0,0,0,43,0,0,0,0.4,0.4,0.0,0,0,21,35,60.0,2,34,1,3,0,fb938d24,Jesús Corona,Porto,True
Porto,Braga,1600545600,9,ir IRN,FW,28-063,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,2,2,1,1,100.0,0,1,1,1,1,4c2a5d34,Mehdi Taremi,Porto,False
Porto,Braga,1600545600,27,pt POR,LM,28-109,71,1,0,0,0,1,1,1,0,41,3,0,0,0.1,0.1,0.1,2,0,25,32,78.1,5,24,0,1,1,947e036f,Sérgio Oliveira,Porto,True
Porto,Braga,1600545600,12,ng NGA,"LM,LW",23-098,19,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,3,6,50.0,0,5,1,0,0,24051310,Zaidu Sanusi,Porto,False
Porto,Braga,1600545600,22,pt POR,CM,29-010,90,0,0,0,0,0,0,0,0,41,0,0,1,0.0,0.0,0.0,0,0,31,36,86.1,5,22,1,1,1,8fd9996f,Danilo Pereira,Porto,True
Porto,Braga,1600545600,8,co COL,RM,29-182,86,0,0,0,0,0,0,0,0,43,2,1,2,0.0,0.0,0.1,2,0,31,35,88.6,4,23,1,0,0,b997c3de,Mateus Uribe,Porto,True
Porto,Braga,1600545600,6,,MF,23-264,4,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,ee37317d,Mamadou N'Diaye,Porto,False
Porto,Braga,1600545600,13,br BRA,LB,27-279,90,2,1,2,2,0,0,0,0,67,1,1,1,1.6,0.0,0.5,5,1,39,57,68.4,3,32,2,2,2,e73c9bb2,Alex Telles,Porto,True
Porto,Braga,1600545600,3,pt POR,CB,37-206,90,0,0,0,0,3,0,0,0,65,1,3,0,0.1,0.1,0.0,0,0,50,55,90.9,1,36,0,0,0,c906ce0f,Pepe,Porto,True
Porto,Braga,1600545600,19,cd COD,CB,26-042,90,0,0,0,0,0,0,0,0,66,0,0,0,0.0,0.0,0.0,0,0,59,62,95.2,8,47,0,0,0,e76cb9cc,Chancel Mbemba,Porto,True
Porto,Braga,1600545600,18,pt POR,RB,26-058,90,0,0,0,0,0,0,0,0,76,0,1,3,0.0,0.0,0.4,2,1,56,66,84.8,12,41,2,8,6,e27fdbca,Wilson Manafá,Porto,True
Porto,Braga,1600545600,1,ar ARG,GK,32-187,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,30,45,66.7,0,24,0,0,0,853b7c48,Agustín Marchesín,Porto,True
Santa Clara,Marítimo,1600614000,14,br BRA,FW,27-229,85,2,0,0,0,3,2,1,0,26,1,0,1,1.2,1.2,0.0,2,0,6,8,75.0,1,19,1,3,2,84e67fe8,Thiago Santana,Santa Clara,True
Santa Clara,Marítimo,1600614000,23,br BRA,FW,24-075,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,0,4,0.0,0,3,0,0,0,70acbadc,Crysan,Santa Clara,False
Santa Clara,Marítimo,1600614000,13,br BRA,LW,25-036,90,0,1,0,0,4,1,0,0,49,0,0,1,0.7,0.7,0.7,1,1,10,23,43.5,0,18,3,2,0,901e930c,Carlos,Santa Clara,True
Santa Clara,Marítimo,1600614000,35,pt POR,RW,32-006,75,0,0,0,0,0,0,0,0,31,0,0,3,0.0,0.0,0.1,1,0,15,20,75.0,0,9,0,1,0,45e4d136,Diogo Salomão,Santa Clara,True
Santa Clara,Marítimo,1600614000,26,br BRA,AM,23-129,15,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,7,3,0,0,76eba96a,Jean Patric,Santa Clara,False
Santa Clara,Marítimo,1600614000,20,pt POR,AM,28-026,69,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.0,1,0,5,15,33.3,1,13,0,3,2,af857562,Costinha,Santa Clara,True
Santa Clara,Marítimo,1600614000,21,pt POR,DM,25-102,21,0,0,0,0,0,0,1,0,12,0,0,0,0.0,0.0,0.0,1,0,3,10,30.0,1,5,1,0,0,34270aeb,Rui Filipe Cunha Correia,Santa Clara,False
Santa Clara,Marítimo,1600614000,27,br BRA,DM,30-123,90,0,0,0,0,0,0,0,0,45,1,1,1,0.0,0.0,0.0,3,1,32,37,86.5,5,15,0,0,0,043168bf,Anderson Carvalho,Santa Clara,True
Santa Clara,Marítimo,1600614000,8,iq IRQ,DM,28-251,90,0,0,0,0,3,1,0,0,47,0,0,3,0.1,0.1,0.6,4,0,29,39,74.4,3,19,1,1,0,fcbd5139,Osama Rashid,Santa Clara,True
Santa Clara,Marítimo,1600614000,6,br BRA,LB,27-156,90,0,1,0,0,1,0,0,0,56,3,3,0,0.1,0.1,0.5,1,1,27,45,60.0,1,20,0,0,0,924081a5,Mansur,Santa Clara,True
Santa Clara,Marítimo,1600614000,3,ve VEN,CB,27-159,90,0,0,0,0,1,0,0,0,50,1,0,1,0.0,0.0,0.0,0,0,35,41,85.4,3,30,0,1,1,65f90a76,Mikel Villanueva,Santa Clara,True
Santa Clara,Marítimo,1600614000,5,pt POR,CB,30-115,90,0,0,0,0,0,0,0,0,55,2,1,1,0.0,0.0,0.0,1,0,41,49,83.7,3,30,1,0,0,a8f07c8f,João Afonso,Santa Clara,True
Santa Clara,Marítimo,1600614000,2,pt POR,RB,25-255,90,0,0,0,0,0,0,0,0,65,0,4,1,0.0,0.0,0.0,1,0,40,53,75.5,3,28,3,1,1,f8ddf51c,Rafael Ramos,Santa Clara,True
Santa Clara,Marítimo,1600614000,99,pt POR,GK,33-252,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,27,46,58.7,0,28,0,0,0,5cd73451,Marco André Rocha Pereira,Santa Clara,True
Moreirense,Farense,1600623000,9,ao ANG,FW,27-235,90,1,0,0,0,3,1,1,0,24,0,0,0,1.0,1.0,0.0,1,1,8,11,72.7,2,15,1,1,0,1b138544,Fábio Abreu,Moreirense,True
Moreirense,Farense,1600623000,11,br BRA,LW,21-024,71,0,0,0,0,0,0,0,0,20,3,1,1,0.0,0.0,0.5,3,0,6,9,66.7,1,13,1,2,1,7a3d0687,Lucas,Moreirense,True
Moreirense,Farense,1600623000,10,br BRA,LW,25-155,19,0,0,0,0,1,0,0,0,14,0,0,0,0.0,0.0,0.0,2,0,6,9,66.7,3,6,2,0,0,2cd3d3ce,Felipe Pires,Moreirense,False
Moreirense,Farense,1600623000,27,pt POR,RW,25-251,90,1,0,0,0,5,4,0,0,47,0,0,0,0.9,0.9,0.1,4,0,23,33,69.7,6,28,1,3,0,efb9975c,Pedro Nuno,Moreirense,True
Moreirense,Farense,1600623000,21,pt POR,LM,21-123,82,0,1,0,0,1,0,0,0,38,0,1,0,0.1,0.1,0.5,5,1,20,31,64.5,3,29,2,4,3,c6a3b58d,Filipe Soares,Moreirense,True
Moreirense,Farense,1600623000,8,gn GUI,LM,21-239,8,0,0,0,0,0,0,0,0,7,0,1,0,0.0,0.0,0.0,0,0,5,6,83.3,0,4,0,0,0,922f894e,Ibrahima Camará,Moreirense,False
Moreirense,Farense,1600623000,6,pt POR,CM,32-117,90,0,0,0,0,1,0,0,0,51,6,2,0,0.0,0.0,0.0,1,0,32,36,88.9,5,29,0,0,0,b74fb61f,Fábio Pacheco,Moreirense,True
Moreirense,Farense,1600623000,26,pt POR,RM,29-203,88,0,1,0,0,0,0,0,0,31,2,2,0,0.0,0.0,0.7,3,1,18,24,75.0,2,17,1,1,1,ba0aead1,Alexandre Miguel Barros Soares,Moreirense,True
Moreirense,Farense,1600623000,88,pt POR,RM,19-308,2,0,0,0,0,0,0,0,0,6,0,2,0,0.0,0.0,0.0,0,0,2,3,66.7,1,2,0,0,0,9029d5f2,Gonçalo Franco,Moreirense,False
Moreirense,Farense,1600623000,81,pt POR,LB,21-277,90,0,0,0,0,2,0,0,0,68,3,2,3,0.1,0.1,0.1,2,1,39,49,79.6,3,29,1,2,0,00dad262,Pedro Amador,Moreirense,True
Moreirense,Farense,1600623000,19,ca CAN,CB,33-253,90,0,0,0,0,1,0,0,0,60,0,0,0,0.1,0.1,0.0,1,0,43,55,78.2,3,39,0,0,0,9bc450e6,Steven Vitória,Moreirense,True
Moreirense,Farense,1600623000,3,rs SRB,CB,27-083,90,0,0,0,0,0,0,0,0,62,0,0,5,0.0,0.0,0.0,0,0,44,50,88.0,3,40,0,0,0,3c285843,Lazar Rosić,Moreirense,True
Moreirense,Farense,1600623000,2,be BEL,RB,25-343,82,0,0,0,0,0,0,1,0,56,1,2,2,0.0,0.0,0.0,1,0,34,44,77.3,5,24,1,1,0,98684b0c,Anthony D'Alberto,Moreirense,True
Moreirense,Farense,1600623000,13,br BRA,RB,22-353,8,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,5,0,0,0,79ccb6eb,Matheus Silva,Moreirense,False
Moreirense,Farense,1600623000,14,br BRA,GK,28-084,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,1,0,28,45,62.2,0,25,0,0,0,f16f9b47,Mateus Pasinato,Moreirense,True
Tondela,Rio Ave,1600632000,11,hr CRO,FW,24-049,90,0,0,0,0,0,0,1,0,32,0,0,1,0.0,0.0,0.2,2,0,23,28,82.1,3,26,1,1,1,2e0b5346,Tomislav Štrkalj,Tondela,True
Tondela,Rio Ave,1600632000,7,pt POR,LW,28-314,70,0,1,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.3,1,1,16,28,57.1,2,26,4,4,2,a130741a,Salvador Agra,Tondela,True
Tondela,Rio Ave,1600632000,70,pt POR,"LW,LM",24-175,20,0,0,0,0,2,1,0,0,14,2,1,1,0.1,0.1,0.0,2,0,8,9,88.9,2,12,3,1,1,2a34574e,Rafael Barbosa,Tondela,False
Tondela,Rio Ave,1600632000,6,br BRA,"RW,RM",23-201,90,0,0,0,0,1,0,0,0,35,1,3,2,0.1,0.1,0.0,2,0,13,19,68.4,1,17,1,1,1,5bb699c4,Pedro Borges,Tondela,True
Tondela,Rio Ave,1600632000,14,es ESP,"LM,CM",23-138,90,0,0,0,0,0,0,0,0,44,2,0,1,0.0,0.0,0.0,1,0,27,36,75.0,2,30,1,3,2,fc3d2006,Jaume Grau,Tondela,True
Tondela,Rio Ave,1600632000,5,gw GNB,CM,24-211,90,0,0,0,0,1,0,0,0,32,3,2,0,0.0,0.0,0.0,2,1,14,19,73.7,2,20,1,2,1,83f3f179,João Jaquité,Tondela,True
Tondela,Rio Ave,1600632000,8,pt POR,RM,27-170,84,0,0,0,0,1,0,0,0,32,0,1,1,0.0,0.0,0.0,0,0,13,26,50.0,3,24,0,0,0,c51a704e,João Pedro,Tondela,True
Tondela,Rio Ave,1600632000,4,pt POR,CB,20-095,6,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,2,0,0,0,f6f756b0,Jota Gonçalves,Tondela,False
Tondela,Rio Ave,1600632000,20,pt POR,LB,29-359,90,0,0,0,0,1,0,0,0,60,2,1,1,0.1,0.1,0.0,1,0,35,47,74.5,3,26,1,4,1,12f1293b,Filipe Ferreira,Tondela,True
Tondela,Rio Ave,1600632000,34,pt POR,CB,29-134,90,1,0,0,0,1,1,0,0,47,0,1,2,0.3,0.3,0.0,0,0,30,38,78.9,2,30,0,1,1,cc5eeb16,Ricardo Miguel Martins Alves,Tondela,True
Tondela,Rio Ave,1600632000,23,pt POR,CB,32-202,90,0,0,0,0,0,0,0,0,44,0,0,2,0.0,0.0,0.0,0,0,22,36,61.1,2,27,0,0,0,a885714c,Yohan Tavares,Tondela,True
Tondela,Rio Ave,1600632000,2,br BRA,RB,30-263,75,0,0,0,0,0,0,0,0,63,3,2,1,0.0,0.0,0.0,0,0,32,50,64.0,0,32,1,4,1,835e8327,Bebeto,Tondela,True
Tondela,Rio Ave,1600632000,19,pt POR,RB,19-023,15,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,0,7,0.0,0,3,1,0,0,cbdcc0ab,Tiago Melo Almeida,Tondela,False
Tondela,Rio Ave,1600632000,99,mr MTN,GK,23-275,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,13,23,56.5,0,15,0,0,0,5c8beb50,Babacar Niasse,Tondela,True
Portimonense,Paços de Ferreira,1600713900,9,br BRA,FW,30-177,90,1,0,0,0,3,1,0,0,30,3,0,0,0.4,0.4,0.1,3,0,14,19,73.7,5,8,1,0,0,9e9f2dac,Fabrício dos Santos Messias,Portimonense,True
Portimonense,Paços de Ferreira,1600713900,11,br BRA,LW,22-067,45,0,0,0,0,0,0,0,0,21,2,0,1,0.0,0.0,0.0,1,0,9,11,81.8,0,11,1,0,0,4242a0a1,Anderson,Portimonense,True
Portimonense,Paços de Ferreira,1600713900,77,pt POR,LW,26-364,45,0,0,0,0,1,1,0,0,23,0,0,0,0.0,0.0,0.0,2,0,12,19,63.2,1,14,4,0,0,b0332f23,Aylton Boa Morte,Portimonense,False
Portimonense,Paços de Ferreira,1600713900,71,br BRA,RW,27-105,71,0,0,0,0,1,1,0,0,22,2,0,0,0.1,0.1,0.0,2,1,6,16,37.5,1,8,0,0,0,f1ef2def,Welinton Júnior,Portimonense,True
Portimonense,Paços de Ferreira,1600713900,16,br BRA,RW,26-040,19,0,0,0,0,0,0,0,0,9,2,0,0,0.0,0.0,0.0,1,0,3,6,50.0,0,4,0,1,0,e687bac6,Júlio César,Portimonense,False
Portimonense,Paços de Ferreira,1600713900,7,br BRA,LM,28-192,90,0,0,0,0,2,0,0,0,42,2,1,2,0.1,0.1,0.0,0,0,21,31,67.7,3,15,0,1,1,3b570c74,Dener,Portimonense,True
Portimonense,Paços de Ferreira,1600713900,21,pt POR,CM,26-295,45,0,0,0,0,0,0,0,0,27,0,2,1,0.0,0.0,0.0,0,0,19,22,86.4,0,15,0,0,0,7dfb980a,Pedro Sá,Portimonense,True
Portimonense,Paços de Ferreira,1600713900,14,gw GNB,CM,22-234,45,0,0,0,0,2,1,0,0,11,1,0,0,0.2,0.2,0.0,0,0,2,2,100.0,0,7,0,1,0,ed5c0319,Beto,Portimonense,False
Portimonense,Paços de Ferreira,1600713900,8,br BRA,RM,23-001,80,0,1,0,0,2,0,0,0,32,3,0,0,0.1,0.1,0.4,4,1,23,24,95.8,3,17,2,3,2,a109d777,Lucas Fernandes,Portimonense,True
Portimonense,Paços de Ferreira,1600713900,96,br BRA,RM,24-224,10,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,1,4,1,0,0,7ddce31e,Fernando Medeiros,Portimonense,False
Portimonense,Paços de Ferreira,1600713900,36,gw GNB,LB,22-241,90,0,0,0,0,1,0,0,0,58,2,0,1,0.1,0.1,0.2,3,0,31,48,64.6,4,24,0,1,1,3cc4bb19,Fali Candé,Portimonense,True
Portimonense,Paços de Ferreira,1600713900,2,br BRA,CB,28-228,90,0,0,0,0,0,0,1,0,69,6,2,0,0.0,0.0,0.0,0,0,51,58,87.9,3,36,0,0,0,0bd71531,Maurício Antônio,Portimonense,True
Portimonense,Paços de Ferreira,1600713900,28,br BRA,CB,25-238,90,0,0,0,0,0,0,0,0,82,0,1,3,0.0,0.0,0.0,1,0,50,72,69.4,2,44,1,0,0,577d7bf9,Willyan,Portimonense,True
Portimonense,Paços de Ferreira,1600713900,3,pt POR,RB,26-133,90,0,0,0,0,0,0,0,0,56,3,2,1,0.0,0.0,0.0,0,0,29,41,70.7,1,18,0,0,0,2118c8c0,Lucas Possignolo,Portimonense,True
Portimonense,Paços de Ferreira,1600713900,94,br BRA,GK,26-176,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,25,39,64.1,0,18,0,1,1,554067e3,Samuel Portugal,Portimonense,True
Braga,Santa Clara,1601062200,21,pt POR,FW,26-010,90,0,0,0,0,6,3,0,0,36,0,0,0,0.8,0.8,0.5,8,0,19,25,76.0,6,14,1,1,1,6603fed7,Ricardo Horta,Braga,True
