home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Girona,Real Betis,1538078400,ma MAR,27-175,90,5,1,5,80.0,1.3,9,20,45.0,21,0,61.9,45.1,7,100.0,63.6,5,0,0.0,1,15.7,f6798fc3,Yassine Bounou,Girona,True
Girona,Real Betis,1538078400,eng ENG,21-234,18,1,0,0,100.0,0.3,1,1,100.0,11,0,9.1,19.7,0,,,2,0,0.0,5,49.0,59d93937,Patrick Roberts,Girona,True
Rayo Vallecano,Espanyol,1538161200,es ESP,33-231,90,5,2,3,60.0,1.9,3,11,27.3,24,8,25.0,35.2,9,55.6,44.9,12,0,0.0,0,6.3,17d9e354,Alberto García,Rayo Vallecano,True
Real Sociedad,Valencia,1538218800,es ESP,34-180,90,2,1,1,50.0,0.9,3,8,37.5,24,2,16.7,25.4,7,57.1,41.3,6,0,0.0,2,33.0,011d8c56,Miguel Ángel Moyá,Real Sociedad,True
Barcelona,Athletic Club,1538230500,de GER,26-152,90,2,1,1,50.0,1.0,5,10,50.0,25,4,16.0,24.4,9,66.7,45.9,5,0,0.0,0,10.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Eibar,Sevilla,1538238600,rs SRB,26-248,90,5,3,2,60.0,3.0,8,11,72.7,23,6,34.8,40.7,6,50.0,44.3,4,0,0.0,1,22.7,ac295d9e,Marko Dmitrović,Eibar,True
Real Madrid,Atlético Madrid,1538246700,be BEL,26-141,90,3,0,3,100.0,1.6,0,2,0.0,30,7,6.7,25.4,3,0.0,23.7,15,3,20.0,1,9.3,1840e36d,Thibaut Courtois,Real Madrid,True
Huesca,Girona,1538301600,rs SRB,25-298,90,3,1,2,100.0,1.3,7,20,35.0,27,4,51.9,40.6,7,85.7,56.1,11,1,9.1,0,4.5,129dd8e7,Aleksandar Jovanović,Huesca,True
Villarreal,Valladolid,1538316900,es ESP,29-094,90,3,1,2,66.7,0.9,4,9,44.4,19,1,31.6,32.6,5,60.0,45.6,4,0,0.0,1,16.5,9f0ea33f,Sergio Asenjo,Villarreal,True
Levante,Alavés,1538325000,es ESP,29-016,90,2,1,1,50.0,0.1,1,16,6.3,13,1,69.2,47.8,8,87.5,60.0,16,1,6.3,0,5.0,b5bdf144,Oier Olazábal,Levante,True
Real Betis,Leganés,1538333100,es ESP,28-105,90,5,0,5,100.0,0.8,6,12,50.0,27,6,29.6,31.1,5,80.0,49.6,4,0,0.0,4,25.4,cda0b317,Joel Robles,Real Betis,True
Celta Vigo,Getafe,1538420400,es ESP,32-059,90,4,1,3,75.0,0.3,12,30,40.0,29,2,69.0,45.9,10,100.0,62.9,19,1,5.3,1,13.0,8875b8c9,Sergio Álvarez,Celta Vigo,True
Athletic Club,Real Sociedad,1538766000,es ESP,21-116,90,3,3,0,66.7,2.8,5,9,55.6,16,3,25.0,28.5,5,100.0,69.4,5,0,0.0,1,21.3,5dcf3e90,Unai Simón,Athletic Club,True
Girona,Eibar,1538823600,ma MAR,27-184,90,4,3,1,50.0,1.9,8,12,66.7,30,8,30.0,33.8,10,30.0,37.1,20,0,0.0,1,12.7,f6798fc3,Yassine Bounou,Girona,True
Getafe,Levante,1538835300,es ESP,25-185,90,3,1,2,66.7,0.6,9,25,36.0,23,2,73.9,47.9,9,88.9,61.2,4,2,50.0,1,13.5,8f8c6934,David Soria,Getafe,True
Alavés,Real Madrid,1538843400,es ESP,26-141,90,5,0,5,100.0,0.9,11,20,55.0,24,4,58.3,43.2,7,85.7,52.0,19,0,0.0,0,16.0,97852360,Fernando Pacheco,Alavés,True
Leganés,Rayo Vallecano,1538851500,es ESP,34-132,90,2,0,2,100.0,0.5,13,21,61.9,23,3,69.6,49.8,5,100.0,68.6,26,2,7.7,1,10.2,75751c99,Iván Cuéllar,Leganés,True
Valladolid,Huesca,1538906400,es ESP,29-277,90,1,0,1,100.0,0.1,2,24,8.3,22,2,68.2,48.8,9,100.0,68.1,16,3,18.8,0,8.6,8fae77ea,Jordi Masip,Valladolid,True
Atlético Madrid,Real Betis,1538921700,si SVN,25-273,90,0,0,0,,0.0,0,6,0.0,6,0,33.3,35.0,4,100.0,68.3,12,0,0.0,0,4.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Sevilla,Celta Vigo,1538929800,cz CZE,29-192,90,5,1,4,80.0,1.4,5,10,50.0,19,7,26.3,30.2,5,100.0,68.8,21,0,0.0,0,9.5,7b456af7,Tomáš Vaclík,Sevilla,True
Espanyol,Villarreal,1538929800,es ESP,36-338,90,5,1,4,80.0,1.7,2,7,28.6,13,3,38.5,37.2,4,50.0,39.8,17,1,5.9,0,8.3,73683fa9,Diego López,Espanyol,True
Valencia,Barcelona,1538937900,br BRA,29-080,90,5,1,4,80.0,0.7,6,17,35.3,19,4,63.2,45.9,6,83.3,60.3,9,1,11.1,0,7.5,a9dc785c,Neto,Valencia,True
Celta Vigo,Alavés,1539975600,es ESP,32-077,90,2,1,1,50.0,1.1,3,8,37.5,23,6,21.7,25.9,8,37.5,37.8,11,1,9.1,1,16.0,8875b8c9,Sergio Álvarez,Celta Vigo,True
Real Madrid,Levante,1540033200,be BEL,26-162,90,2,2,0,50.0,1.9,0,2,0.0,14,1,7.1,22.3,4,25.0,30.8,4,0,0.0,2,16.7,1840e36d,Thibaut Courtois,Real Madrid,True
Valencia,Leganés,1540044900,br BRA,29-093,90,5,1,4,100.0,1.6,2,8,25.0,18,7,22.2,28.7,5,80.0,55.8,6,0,0.0,0,16.0,a9dc785c,Neto,Valencia,True
Villarreal,Atlético Madrid,1540053000,es ESP,29-114,90,4,1,3,75.0,0.8,4,10,40.0,19,4,36.8,35.3,8,37.5,39.5,17,1,5.9,3,14.2,9f0ea33f,Sergio Asenjo,Villarreal,True
Barcelona,Sevilla,1540061100,de GER,26-173,90,6,2,5,66.7,2.0,3,7,42.9,21,2,23.8,30.5,9,22.2,32.8,18,0,0.0,0,11.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Rayo Vallecano,Getafe,1540116000,es ESP,33-254,90,2,2,1,0.0,0.7,9,16,56.3,21,2,38.1,37.6,9,88.9,54.0,7,0,0.0,1,17.0,17d9e354,Alberto García,Rayo Vallecano,True
Eibar,Athletic Club,1540131300,es ESP,35-015,90,3,1,2,66.7,0.9,7,12,58.3,17,3,52.9,39.2,3,100.0,67.3,3,0,0.0,0,12.3,581c5276,Asier Riesgo,Eibar,True
Huesca,Espanyol,1540139400,rs SRB,25-319,90,2,2,0,0.0,1.8,9,19,47.4,25,2,60.0,40.1,5,80.0,49.2,7,0,0.0,1,17.0,129dd8e7,Aleksandar Jovanović,Huesca,True
Real Betis,Valladolid,1540147500,es ESP,23-312,90,2,1,1,50.0,0.2,2,4,50.0,19,5,10.5,26.7,2,100.0,58.0,6,0,0.0,2,15.4,20b9f052,Pau López,Real Betis,True
Real Sociedad,Girona,1540234800,es ESP,34-203,90,2,0,2,100.0,0.2,5,14,35.7,21,5,38.1,35.8,8,75.0,42.9,26,1,3.8,0,9.9,011d8c56,Miguel Ángel Moyá,Real Sociedad,True
Rayo Vallecano,Athletic Club,1540400400,es ESP,33-257,90,4,1,3,75.0,1.7,10,26,38.5,21,5,71.4,47.1,11,100.0,61.7,24,0,0.0,0,,17d9e354,Alberto García,Rayo Vallecano,True
Valladolid,Espanyol,1540580400,es ESP,29-296,90,3,1,2,66.7,0.6,3,8,37.5,27,7,18.5,28.5,7,42.9,37.0,9,1,11.1,0,9.3,8fae77ea,Jordi Masip,Valladolid,True
Girona,Rayo Vallecano,1540638000,ma MAR,27-205,90,5,1,4,80.0,2.0,12,22,54.5,25,1,56.0,38.5,9,88.9,56.0,17,0,0.0,1,34.0,f6798fc3,Yassine Bounou,Girona,True
Athletic Club,Valencia,1540649700,es ESP,30-275,90,3,0,3,100.0,0.4,8,19,42.1,22,2,68.2,45.0,5,80.0,60.0,8,0,0.0,0,,9109185e,Iago Herrerín,Athletic Club,True
Levante,Leganés,1540657800,es ESP,29-043,90,6,0,6,100.0,0.6,9,25,36.0,23,6,52.2,43.7,14,92.9,52.1,19,1,5.3,0,10.0,b5bdf144,Oier Olazábal,Levante,True
Celta Vigo,Eibar,1540657800,es ESP,32-085,90,5,0,5,100.0,1.2,7,34,20.6,29,3,75.9,47.3,16,75.0,50.9,33,0,0.0,0,10.0,8875b8c9,Sergio Álvarez,Celta Vigo,True
Atlético Madrid,Real Sociedad,1540665900,si SVN,25-293,90,0,0,0,,0.0,4,13,30.8,12,0,50.0,36.8,7,100.0,61.0,3,0,0.0,0,,ee8508c0,Jan Oblak,Atlético Madrid,True
Getafe,Real Betis,1540724400,es ESP,25-207,90,3,0,3,100.0,0.1,5,16,31.3,14,1,78.6,48.8,6,83.3,57.8,15,0,0.0,0,,8f8c6934,David Soria,Getafe,True
Barcelona,Real Madrid,1540739700,de GER,26-181,90,4,1,3,75.0,0.8,3,4,75.0,26,11,7.7,26.7,8,25.0,33.8,11,0,0.0,0,10.5,6f51e382,Marc-André ter Stegen,Barcelona,True
Alavés,Villarreal,1540747800,es ESP,26-163,90,2,1,1,50.0,1.0,13,27,48.1,28,1,64.3,40.9,11,81.8,50.8,10,0,0.0,2,24.5,97852360,Fernando Pacheco,Alavés,True
Sevilla,Huesca,1540755900,cz CZE,29-213,90,2,1,1,50.0,1.1,2,13,15.4,25,4,44.0,33.0,6,33.3,42.0,12,0,0.0,1,16.0,7b456af7,Tomáš Vaclík,Sevilla,True
Leganés,Atlético Madrid,1541246400,es ESP,34-160,90,4,1,3,75.0,0.5,15,31,48.4,33,5,69.7,48.2,9,88.9,60.3,14,0,0.0,2,17.3,75751c99,Iván Cuéllar,Leganés,True
Real Madrid,Valladolid,1541258100,be BEL,26-176,90,2,0,2,100.0,0.2,3,8,37.5,13,6,15.4,27.8,6,100.0,69.8,15,0,0.0,2,29.0,1840e36d,Thibaut Courtois,Real Madrid,True
Valencia,Girona,1541266200,br BRA,29-107,90,3,1,2,66.7,0.9,6,8,75.0,12,2,33.3,23.5,4,100.0,61.8,5,0,0.0,2,22.5,a9dc785c,Neto,Valencia,True
Rayo Vallecano,Barcelona,1541274300,es ESP,33-267,90,5,3,2,40.0,2.6,6,15,40.0,14,1,78.6,49.7,8,50.0,44.9,15,1,6.7,0,9.5,17d9e354,Alberto García,Rayo Vallecano,True
Eibar,Alavés,1541329200,rs SRB,26-284,90,3,1,2,66.7,0.2,4,10,40.0,27,8,25.9,30.9,7,42.9,49.7,11,2,18.2,2,17.2,ac295d9e,Marko Dmitrović,Eibar,True
Villarreal,Levante,1541344500,es ESP,29-129,90,2,1,2,50.0,0.1,8,21,38.1,21,4,61.9,39.9,9,88.9,56.4,11,1,9.1,0,11.5,9f0ea33f,Sergio Asenjo,Villarreal,True
Huesca,Getafe,1541352600,rs SRB,25-333,90,2,1,1,50.0,0.7,6,26,23.1,25,2,76.0,47.5,7,100.0,60.7,12,0,0.0,0,13.0,129dd8e7,Aleksandar Jovanović,Huesca,True
Real Sociedad,Sevilla,1541352600,es ESP,34-216,90,1,0,1,100.0,0.1,5,8,62.5,22,1,18.2,28.3,6,66.7,46.5,14,0,0.0,0,9.5,011d8c56,Miguel Ángel Moyá,Real Sociedad,True
Real Betis,Celta Vigo,1541360700,es ESP,23-326,90,8,3,5,62.5,2.8,5,9,55.6,30,5,23.3,28.4,5,40.0,44.2,8,1,12.5,0,15.0,20b9f052,Pau López,Real Betis,True
Espanyol,Athletic Club,1541448000,es ESP,37-002,90,2,0,2,100.0,0.1,7,15,46.7,30,5,30.0,32.1,9,66.7,50.4,17,2,11.8,1,17.0,73683fa9,Diego López,Espanyol,True
Levante,Real Sociedad,1541793600,es ESP,29-056,90,4,3,1,25.0,1.8,4,16,25.0,17,3,70.6,48.8,7,57.1,47.7,9,1,11.1,0,6.5,b5bdf144,Oier Olazábal,Levante,True
Valladolid,Eibar,1541851200,es ESP,29-311,90,6,0,6,100.0,0.8,10,30,33.3,35,9,68.6,44.3,9,66.7,51.6,18,0,0.0,0,5.0,8fae77ea,Jordi Masip,Valladolid,True
Getafe,Valencia,1541862900,es ESP,25-220,90,3,1,2,100.0,1.7,10,30,33.3,19,0,100.0,61.5,12,91.7,53.4,11,0,0.0,0,6.7,8f8c6934,David Soria,Getafe,True
Atlético Madrid,Athletic Club,1541871000,si SVN,25-307,90,5,2,3,60.0,2.6,4,17,23.5,21,1,57.1,42.6,6,83.3,54.7,7,1,14.3,0,4.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Girona,Leganés,1541879100,ma MAR,27-219,90,2,0,1,100.0,0.4,6,14,42.9,21,4,38.1,33.8,9,66.7,49.0,18,1,5.6,0,15.3,f6798fc3,Yassine Bounou,Girona,True
Alavés,Huesca,1541934000,es ESP,22-092,90,2,1,1,50.0,0.7,9,21,42.9,14,1,78.6,48.6,10,100.0,63.6,25,1,4.0,0,1.5,9970da54,Antonio Sivera,Alavés,True
Barcelona,Real Betis,1541949300,de GER,26-195,90,8,4,4,50.0,2.7,6,8,75.0,26,5,19.2,29.6,6,50.0,44.7,4,0,0.0,0,9.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Sevilla,Espanyol,1541957400,cz CZE,29-227,90,7,1,6,85.7,1.7,3,12,25.0,27,10,25.9,32.5,8,62.5,47.4,8,1,12.5,0,9.3,7b456af7,Tomáš Vaclík,Sevilla,True
Rayo Vallecano,Villarreal,1541957400,mk MKD,24-321,90,5,2,3,60.0,0.7,8,18,44.4,29,7,51.7,37.3,7,42.9,39.3,14,0,0.0,1,23.0,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Celta Vigo,Real Madrid,1541965500,es ESP,32-100,90,5,4,2,40.0,2.4,8,10,80.0,15,2,20.0,26.9,13,53.8,40.5,10,0,0.0,0,8.0,8875b8c9,Sergio Álvarez,Celta Vigo,True
Leganés,Alavés,1543003200,ua UKR,19-285,90,2,0,2,100.0,0.3,3,14,21.4,24,4,45.8,39.9,6,50.0,49.7,13,1,7.7,0,13.0,3061e1ec,Andriy Lunin,Leganés,True
Eibar,Real Madrid,1543060800,es ESP,35-049,90,2,0,2,100.0,0.7,17,33,51.5,34,1,82.4,50.5,5,100.0,63.0,8,1,12.5,1,14.0,581c5276,Asier Riesgo,Eibar,True
