home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Köln,Hoffenheim,1600522200,20,de GER,RW,22-323,70,7,18,38.9,104,41,3,4,75.0,4,8,50.0,0,6,0.0,0,0.1,0.0,1,0,1,0,3,1ae836b1,Elvis Rexhbeçaj,Köln,True
Köln,Hoffenheim,1600522200,24,de GER,RW,30-116,20,5,6,83.3,67,13,3,3,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,2,809940aa,Dominick Drexler,Köln,False
Köln,Hoffenheim,1600522200,18,sk SVK,AM,25-289,88,26,36,72.2,444,100,15,19,78.9,8,11,72.7,3,5,60.0,0,0.1,0.0,1,3,0,0,2,79ca3e23,Ondrej Duda,Köln,True
Köln,Hoffenheim,1600522200,3,de GER,LW,19-159,2,2,2,100.0,55,50,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,e27de4fa,Noah Katterbach,Köln,False
Köln,Hoffenheim,1600522200,14,de GER,DM,30-115,90,23,31,74.2,424,110,10,15,66.7,11,11,100.0,2,4,50.0,0,0.0,0.1,0,1,1,0,4,c2009df3,Jonas Hector,Köln,True
Köln,Hoffenheim,1600522200,28,tn TUN,DM,25-132,85,47,53,88.7,704,214,20,22,90.9,23,24,95.8,0,1,0.0,0,0.0,0.1,0,1,3,0,5,c2211709,Ellyes Skhiri,Köln,True
Köln,Hoffenheim,1600522200,30,dk DEN,DM,28-158,5,0,2,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,68635c10,Frederik Sørensen,Köln,False
Köln,Hoffenheim,1600522200,23,de GER,LB,23-226,90,50,58,86.2,966,407,18,19,94.7,24,28,85.7,8,11,72.7,0,0.7,0.2,2,4,3,2,5,2b83fa49,Jannes Horn,Köln,True
Köln,Hoffenheim,1600522200,5,de GER,CB,30-128,90,48,54,88.9,1048,390,10,12,83.3,31,33,93.9,7,9,77.8,0,0.0,0.0,0,4,0,0,4,b0a0698b,Rafael Czichos,Köln,True
Köln,Hoffenheim,1600522200,33,be BEL,CB,21-181,90,41,50,82.0,801,309,11,11,100.0,20,21,95.2,7,12,58.3,0,0.0,0.0,0,2,0,0,1,01834aa0,Sebastiaan Bornauw,Köln,True
Köln,Hoffenheim,1600522200,6,de GER,RB,31-003,45,17,24,70.8,290,139,8,8,100.0,7,13,53.8,2,3,66.7,0,0.0,0.0,0,1,0,0,3,4114f306,Marco Höger,Köln,True
Köln,Hoffenheim,1600522200,19,nl NED,RB,25-117,45,14,23,60.9,224,108,6,12,50.0,8,8,100.0,0,3,0.0,0,0.1,0.1,1,0,0,0,0,76b2817e,Kingsley Ehizibue,Köln,False
Köln,Hoffenheim,1600522200,1,de GER,GK,27-130,90,50,57,87.7,1352,1029,13,13,100.0,19,19,100.0,18,25,72.0,0,0.0,0.0,0,0,0,0,0,3cd9e95a,Timo Horn,Köln,True
Union Berlin,Augsburg,1600522200,32,dk DEN,"FW,RW",24-259,85,16,23,69.6,233,21,7,9,77.8,7,10,70.0,1,2,50.0,0,0.0,0.0,0,2,0,0,2,271b8617,Marcus Ingvartsen,Union Berlin,True
Union Berlin,Augsburg,1600522200,8,de GER,RW,24-157,5,2,3,66.7,21,4,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,4b6dd263,Joshua Mees,Union Berlin,False
Union Berlin,Augsburg,1600522200,15,de GER,LW,27-174,90,16,25,64.0,260,89,9,12,75.0,5,8,62.5,2,3,66.7,0,0.3,0.2,4,1,2,2,3,ab5b7dc1,Marius Bülter,Union Berlin,True
Union Berlin,Augsburg,1600522200,27,sr SUR,RW,25-223,70,11,18,61.1,180,4,5,8,62.5,5,8,62.5,1,1,100.0,0,0.1,0.0,2,1,0,0,1,8eb55dbb,Sheraldo Becker,Union Berlin,True
Union Berlin,Augsburg,1600522200,10,de GER,LM,32-184,20,8,11,72.7,139,4,3,5,60.0,5,6,83.3,0,0,,0,0.0,0.0,0,0,0,0,0,f9446dcd,Max Kruse,Union Berlin,False
Union Berlin,Augsburg,1600522200,21,de GER,LM,25-254,70,10,16,62.5,220,10,5,10,50.0,4,5,80.0,1,1,100.0,0,0.0,0.0,1,1,0,0,0,924f9191,Grischa Prömel,Union Berlin,True
Union Berlin,Augsburg,1600522200,36,de GER,FW,23-249,20,2,3,66.7,36,0,0,1,0.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,f956479d,Cedric Teuchert,Union Berlin,False
Union Berlin,Augsburg,1600522200,30,de GER,CM,25-363,90,59,74,79.7,1103,310,23,27,85.2,29,32,90.6,6,12,50.0,0,0.0,0.0,0,4,0,0,5,e0b113a7,Robert Andrich,Union Berlin,True
Union Berlin,Augsburg,1600522200,34,de GER,RM,35-036,24,6,11,54.5,109,24,3,7,42.9,3,3,100.0,0,0,,0,0.1,0.2,1,0,1,1,0,a4f94a0d,Christian Gentner,Union Berlin,True
Union Berlin,Augsburg,1600522200,33,de GER,RM,29-352,66,16,19,84.2,206,67,9,10,90.0,6,7,85.7,0,0,,0,0.0,0.0,0,4,0,0,1,a8db7ebb,Sebastian Griesbeck,Union Berlin,False
Union Berlin,Augsburg,1600522200,25,de GER,LB,25-363,85,54,71,76.1,1055,366,17,22,77.3,31,38,81.6,5,8,62.5,1,0.4,0.3,1,5,1,1,7,bbd86530,Christopher Lenz,Union Berlin,True
Union Berlin,Augsburg,1600522200,23,de GER,LB,28-359,5,12,14,85.7,262,126,5,5,100.0,3,3,100.0,4,5,80.0,0,0.1,0.1,1,2,0,0,3,7242b495,Niko Gießelmann,Union Berlin,False
Union Berlin,Augsburg,1600522200,31,de GER,CB,28-120,90,101,111,91.0,2495,685,20,20,100.0,51,53,96.2,28,36,77.8,0,0.0,0.1,1,8,1,0,9,6bd5cd5d,Robin Knoche,Union Berlin,True
Union Berlin,Augsburg,1600522200,5,de GER,CB,24-281,90,68,85,80.0,1619,611,15,16,93.8,34,35,97.1,19,31,61.3,0,0.0,0.0,0,9,0,0,10,b77f44a4,Marvin Friedrich,Union Berlin,True
Union Berlin,Augsburg,1600522200,28,at AUT,RB,33-208,90,55,77,71.4,853,192,32,34,94.1,17,20,85.0,4,16,25.0,0,0.0,0.1,0,4,1,1,3,056d2d95,Christopher Trimmel,Union Berlin,True
Union Berlin,Augsburg,1600522200,1,de GER,GK,33-193,90,35,42,83.3,838,622,8,8,100.0,19,19,100.0,8,15,53.3,0,0.0,0.0,0,0,0,0,0,7fe12375,Andreas Luthe,Union Berlin,True
Stuttgart,Freiburg,1600522200,10,de GER,"FW,CM",30-211,90,40,50,80.0,744,306,16,19,84.2,18,20,90.0,6,9,66.7,1,0.3,0.2,5,10,5,0,11,d3096421,Daniel Didavi,Stuttgart,True
Stuttgart,Freiburg,1600522200,31,de GER,FW,20-075,77,10,13,76.9,129,5,7,8,87.5,2,4,50.0,0,0,,0,0.0,0.0,1,0,0,0,0,2b7c56b4,Mateo Klimowicz,Stuttgart,True
Stuttgart,Freiburg,1600522200,18,ma MAR,FW,29-363,13,2,4,50.0,36,7,1,1,100.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,5723931e,Hamadi Al Ghaddioui,Stuttgart,False
Stuttgart,Freiburg,1600522200,14,cd COD,LW,21-349,90,17,25,68.0,198,43,15,20,75.0,2,4,50.0,0,0,,0,0.1,0.2,2,1,1,1,1,de4cac2d,Silas Katompa,Stuttgart,True
Stuttgart,Freiburg,1600522200,30,de GER,RW,19-343,77,16,21,76.2,223,38,10,13,76.9,6,7,85.7,0,0,,0,0.0,0.0,0,1,0,0,0,fc62fdf4,Roberto Massimo,Stuttgart,True
Stuttgart,Freiburg,1600522200,29,gn GUI,RW,17-338,13,8,9,88.9,131,13,4,5,80.0,4,4,100.0,0,0,,0,0.0,0.0,1,1,0,0,1,c51e68be,Alkhaly Momo Cissé,Stuttgart,False
Stuttgart,Freiburg,1600522200,23,be BEL,"CM,DM",22-185,90,34,44,77.3,512,132,20,23,87.0,14,17,82.4,0,2,0.0,0,0.0,0.0,1,3,0,0,6,a572e291,Orel Mangala,Stuttgart,True
Stuttgart,Freiburg,1600522200,8,de GER,CM,33-100,59,22,29,75.9,396,120,11,12,91.7,8,10,80.0,3,4,75.0,0,0.3,0.1,1,1,1,0,3,68829001,Gonzalo Castro,Stuttgart,True
Stuttgart,Freiburg,1600522200,21,de GER,CM,28-010,31,24,35,68.6,495,141,6,6,100.0,14,19,73.7,4,9,44.4,0,0.2,0.4,3,2,1,1,2,0cddeaa7,Philipp Klement,Stuttgart,False
Stuttgart,Freiburg,1600522200,3,jp JPN,"DM,CB",27-223,90,65,74,87.8,1189,435,22,24,91.7,37,40,92.5,5,8,62.5,0,0.4,0.2,1,7,1,0,6,c149016b,Wataru Endo,Stuttgart,True
Stuttgart,Freiburg,1600522200,4,de GER,CB,25-235,90,53,72,73.6,968,328,20,21,95.2,28,39,71.8,4,8,50.0,0,0.1,0.0,2,7,0,0,7,815c314f,Marc-Oliver Kempf,Stuttgart,True
Stuttgart,Freiburg,1600522200,35,pl POL,CB,28-248,64,62,67,92.5,1268,420,12,14,85.7,45,46,97.8,4,5,80.0,0,0.0,0.1,0,6,0,0,11,463503e2,Marcin Kamiński,Stuttgart,True
Stuttgart,Freiburg,1600522200,9,at AUT,FW,23-074,26,3,6,50.0,34,5,1,3,33.3,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,15f24fe7,Sasa Kalajdzic,Stuttgart,False
Stuttgart,Freiburg,1600522200,2,de GER,CB,24-061,90,92,113,81.4,1842,788,26,31,83.9,58,67,86.6,7,12,58.3,0,0.1,0.2,2,10,2,1,16,5e66fa06,Waldemar Anton,Stuttgart,True
Stuttgart,Freiburg,1600522200,1,ch SUI,GK,22-288,90,37,39,94.9,725,460,16,16,100.0,17,18,94.4,4,5,80.0,0,0.0,0.0,0,1,0,0,0,cd59b9df,Gregor Kobel,Stuttgart,True
Werder Bremen,Hertha BSC,1600522200,8,jp JPN,FW,30-124,45,8,14,57.1,124,25,4,8,50.0,4,4,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,f69fba57,Yuya Osako,Werder Bremen,True
Werder Bremen,Hertha BSC,1600522200,10,de GER,"LM,FW",26-275,45,14,21,66.7,207,39,7,10,70.0,3,4,75.0,2,5,40.0,0,0.0,0.0,1,2,0,0,1,dc62fbee,Leonardo Bittencourt,Werder Bremen,False
Werder Bremen,Hertha BSC,1600522200,9,de GER,FW,25-243,90,15,21,71.4,214,38,6,9,66.7,6,6,100.0,1,1,100.0,0,0.1,0.2,1,1,1,0,2,1238a3f9,Davie Selke,Werder Bremen,True
Werder Bremen,Hertha BSC,1600522200,19,us USA,AM,20-212,90,11,20,55.0,149,46,6,12,50.0,3,3,100.0,1,2,50.0,0,0.0,0.0,1,1,0,0,1,a8d4428b,Josh Sargent,Werder Bremen,True
Werder Bremen,Hertha BSC,1600522200,22,nl NED,AM,20-290,62,5,9,55.6,131,57,1,2,50.0,3,5,60.0,1,1,100.0,0,0.1,0.0,2,1,0,0,3,2696b6a9,Tahith Chong,Werder Bremen,True
Werder Bremen,Hertha BSC,1600522200,41,de GER,RM,18-218,28,6,10,60.0,74,31,3,4,75.0,2,4,50.0,0,0,,0,0.0,0.0,0,1,1,0,2,7ca196eb,Nick Woltemade,Werder Bremen,False
Werder Bremen,Hertha BSC,1600522200,35,de GER,DM,23-286,90,28,40,70.0,512,206,12,16,75.0,13,17,76.5,3,5,60.0,0,0.0,0.0,1,4,1,0,8,beb882a8,Maximilian Eggestein,Werder Bremen,True
Werder Bremen,Hertha BSC,1600522200,30,nl NED,DM,27-211,62,16,22,72.7,233,77,7,9,77.8,7,8,87.5,0,1,0.0,0,0.0,0.0,0,3,0,0,1,15fd5593,Davy Klaassen,Werder Bremen,True
Werder Bremen,Hertha BSC,1600522200,11,de GER,FW,27-223,28,5,11,45.5,67,7,3,7,42.9,2,3,66.7,0,0,,0,0.0,0.0,1,0,0,0,0,4f16405e,Niclas Füllkrug,Werder Bremen,False
Werder Bremen,Hertha BSC,1600522200,5,se SWE,LB,26-151,90,35,68,51.5,660,394,15,21,71.4,17,31,54.8,3,14,21.4,1,0.2,0.2,3,2,2,1,3,9fec8860,Ludwig Augustinsson,Werder Bremen,True
Werder Bremen,Hertha BSC,1600522200,32,at AUT,CB,22-187,90,29,36,80.6,707,293,5,5,100.0,16,18,88.9,8,12,66.7,0,0.0,0.0,0,2,0,0,5,f86ad3f5,Marco Friedl,Werder Bremen,True
Werder Bremen,Hertha BSC,1600522200,18,fi FIN,CB,34-356,90,33,44,75.0,725,291,6,8,75.0,22,24,91.7,5,12,41.7,0,0.0,0.0,0,1,0,0,2,00844823,Niklas Moisander,Werder Bremen,True
Werder Bremen,Hertha BSC,1600522200,23,cz CZE,RB,33-270,90,39,53,73.6,664,366,21,24,87.5,15,18,83.3,3,6,50.0,0,0.0,0.0,0,6,0,0,7,3f65898c,Theodor Gebre Selassie,Werder Bremen,True
Werder Bremen,Hertha BSC,1600522200,1,cz CZE,GK,28-158,90,20,24,83.3,625,429,2,2,100.0,9,9,100.0,9,13,69.2,0,0.0,0.0,0,0,0,0,0,0a1cb833,Jiří Pavlenka,Werder Bremen,True
Eintracht Frankfurt,Arminia,1600522200,33,pt POR,FW,24-318,90,15,17,88.2,186,64,12,14,85.7,3,3,100.0,0,0,,0,0.0,0.1,0,1,0,0,4,3effaa34,André Silva,Eintracht Frankfurt,True
Eintracht Frankfurt,Arminia,1600522200,9,nl NED,FW,31-111,90,19,30,63.3,295,114,14,20,70.0,2,4,50.0,3,3,100.0,1,1.2,0.8,2,2,2,0,6,dc90cfbe,Bas Dost,Eintracht Frankfurt,True
Eintracht Frankfurt,Arminia,1600522200,15,jp JPN,AM,24-045,87,24,39,61.5,446,139,10,16,62.5,11,13,84.6,3,6,50.0,0,0.2,0.2,3,1,1,0,5,15b287da,Daichi Kamada,Eintracht Frankfurt,True
Eintracht Frankfurt,Arminia,1600522200,22,us USA,AM,30-174,3,3,5,60.0,52,20,2,3,66.7,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,b3b7f5a6,Timothy Chandler,Eintracht Frankfurt,False
Eintracht Frankfurt,Arminia,1600522200,17,de GER,CM,29-344,75,52,58,89.7,845,371,26,27,96.3,21,24,87.5,4,6,66.7,0,0.0,0.0,1,6,0,0,10,e12b0b5b,Sebastian Rode,Eintracht Frankfurt,True
Eintracht Frankfurt,Arminia,1600522200,3,at AUT,CM,31-124,15,15,19,78.9,343,129,4,6,66.7,7,7,100.0,4,6,66.7,0,0.0,0.0,0,4,0,0,1,8494acc4,Stefan Ilsanker,Eintracht Frankfurt,False
Eintracht Frankfurt,Arminia,1600522200,28,de GER,CM,26-232,45,31,38,81.6,542,173,15,16,93.8,12,15,80.0,4,5,80.0,0,0.0,0.0,0,4,0,0,6,0fbecd11,Dominik Kohr,Eintracht Frankfurt,True
Eintracht Frankfurt,Arminia,1600522200,27,ma MAR,CM,22-121,45,26,29,89.7,500,165,10,12,83.3,14,15,93.3,2,2,100.0,0,0.4,0.5,3,2,2,2,6,a2a85828,Aymen Barkok,Eintracht Frankfurt,False
Eintracht Frankfurt,Arminia,1600522200,10,rs SRB,WB,27-323,90,39,75,52.0,668,252,15,26,57.7,20,28,71.4,3,15,20.0,0,0.2,0.3,4,6,4,2,7,b1cd37e6,Filip Kostić,Eintracht Frankfurt,True
Eintracht Frankfurt,Arminia,1600522200,24,de GER,WB,27-068,45,9,13,69.2,138,22,6,7,85.7,2,2,100.0,1,2,50.0,0,0.0,0.0,0,1,1,0,2,5ddb8f9f,Danny da Costa,Eintracht Frankfurt,True
Eintracht Frankfurt,Arminia,1600522200,11,ch SUI,WB,29-033,45,22,27,81.5,337,149,15,16,93.8,5,8,62.5,2,2,100.0,0,0.1,0.1,2,2,1,1,2,b6a6e0a7,Steven Zuber,Eintracht Frankfurt,False
Eintracht Frankfurt,Arminia,1600522200,13,at AUT,CB,28-012,90,45,62,72.6,947,447,15,18,83.3,23,29,79.3,6,13,46.2,0,0.0,0.0,0,6,0,0,5,080440a4,Martin Hinteregger,Eintracht Frankfurt,True
Eintracht Frankfurt,Arminia,1600522200,20,jp JPN,CB,36-245,90,79,87,90.8,1472,615,32,36,88.9,41,43,95.3,5,7,71.4,0,0.0,0.0,0,7,0,0,7,9ab16552,Makoto Hasebe,Eintracht Frankfurt,True
Eintracht Frankfurt,Arminia,1600522200,19,ar ARG,CB,34-066,90,48,61,78.7,934,324,18,23,78.3,24,29,82.8,6,9,66.7,0,0.0,0.1,0,4,1,0,6,565bf0da,David Abraham,Eintracht Frankfurt,True
Eintracht Frankfurt,Arminia,1600522200,1,de GER,GK,30-073,90,32,38,84.2,752,685,13,13,100.0,12,12,100.0,7,13,53.8,0,0.0,0.0,0,0,0,0,0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Dortmund,Mönchengladbach,1600533000,7,eng ENG,FW,20-178,77,33,38,86.8,559,172,16,17,94.1,13,15,86.7,3,3,100.0,1,0.7,0.3,3,0,2,0,7,dbf053da,Jadon Sancho,Dortmund,True
Dortmund,Mönchengladbach,1600533000,11,de GER,FW,31-111,13,4,5,80.0,34,7,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,36a3ff67,Marco Reus,Dortmund,False
Dortmund,Mönchengladbach,1600533000,9,no NOR,FW,20-060,90,18,19,94.7,243,64,11,11,100.0,6,6,100.0,1,2,50.0,0,0.1,0.0,1,1,1,0,2,1f44ac21,Erling Haaland,Dortmund,True
Dortmund,Mönchengladbach,1600533000,32,us USA,AM,17-311,77,30,31,96.8,449,95,19,19,100.0,10,11,90.9,1,1,100.0,0,0.1,0.0,1,3,0,0,3,7fa4e703,Gio Reyna,Dortmund,True
Dortmund,Mönchengladbach,1600533000,19,de GER,CM,24-140,13,6,8,75.0,137,14,3,3,100.0,1,1,100.0,2,3,66.7,0,0.0,0.0,0,1,0,0,1,a167537f,Julian Brandt,Dortmund,False
Dortmund,Mönchengladbach,1600533000,22,eng ENG,CM,17-082,66,35,42,83.3,579,186,14,18,77.8,19,20,95.0,1,1,100.0,1,0.1,0.1,1,2,0,0,1,57d88cf9,Jude Bellingham,Dortmund,True
Dortmund,Mönchengladbach,1600533000,6,dk DEN,CM,29-016,24,13,13,100.0,189,25,6,6,100.0,5,5,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,fe641c1a,Thomas Delaney,Dortmund,False
Dortmund,Mönchengladbach,1600533000,28,be BEL,CM,31-251,90,46,50,92.0,672,166,20,21,95.2,23,25,92.0,0,1,0.0,0,0.0,0.0,0,1,0,0,4,5dfc6ad5,Axel Witsel,Dortmund,True
Dortmund,Mönchengladbach,1600533000,10,be BEL,WB,27-174,18,11,14,78.6,177,5,5,7,71.4,4,4,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,50871bcc,Thorgan Hazard,Dortmund,True
Dortmund,Mönchengladbach,1600533000,30,de GER,"WB,LB",22-113,72,34,43,79.1,557,134,15,16,93.8,16,17,94.1,1,4,25.0,0,0.1,0.1,1,2,1,0,2,5c899683,Felix Passlack,Dortmund,False
Dortmund,Mönchengladbach,1600533000,24,be BEL,"WB,RB",29-007,90,50,60,83.3,843,171,22,22,100.0,22,24,91.7,4,7,57.1,0,0.0,0.2,0,4,3,1,3,e162b013,Thomas Meunier,Dortmund,True
Dortmund,Mönchengladbach,1600533000,16,ch SUI,CB,25-062,90,71,80,88.8,1224,460,34,37,91.9,28,31,90.3,7,8,87.5,0,0.0,0.0,0,3,0,0,3,89ac64a6,Manuel Akanji,Dortmund,True
Dortmund,Mönchengladbach,1600533000,15,de GER,CB,31-278,90,60,67,89.6,1306,444,13,13,100.0,36,36,100.0,10,16,62.5,0,0.0,0.0,0,1,0,0,1,05d548d8,Mats Hummels,Dortmund,True
Dortmund,Mönchengladbach,1600533000,23,de GER,CB,26-251,90,57,67,85.1,1017,323,22,23,95.7,31,34,91.2,4,10,40.0,0,0.0,0.1,1,5,1,1,2,a65ce836,Emre Can,Dortmund,True
Dortmund,Mönchengladbach,1600533000,1,ch SUI,GK,29-310,90,21,29,72.4,499,344,5,5,100.0,10,11,90.9,6,13,46.2,0,0.0,0.0,0,0,0,0,0,9d12e142,Roman Bürki,Dortmund,True
RB Leipzig,Mainz 05,1600608600,9,dk DEN,FW,26-097,90,18,25,72.0,209,19,10,11,90.9,6,8,75.0,0,0,,0,0.1,0.1,1,1,1,0,3,d2416c2e,Yussuf Poulsen,RB Leipzig,True
RB Leipzig,Mainz 05,1600608600,10,se SWE,AM,28-333,76,24,36,66.7,396,105,10,15,66.7,7,8,87.5,3,7,42.9,1,0.5,0.4,4,0,2,0,4,9a2e0ccc,Emil Forsberg,RB Leipzig,True
RB Leipzig,Mainz 05,1600608600,18,fr FRA,AM,22-311,14,7,9,77.8,99,25,4,4,100.0,1,2,50.0,1,1,100.0,0,0.2,0.0,2,0,1,0,1,7c56da38,Christopher Nkunku,RB Leipzig,False
RB Leipzig,Mainz 05,1600608600,25,es ESP,AM,22-136,68,26,31,83.9,405,152,13,14,92.9,9,11,81.8,3,3,100.0,1,0.2,0.4,3,1,5,0,6,ae44e8e2,Dani Olmo,RB Leipzig,True
RB Leipzig,Mainz 05,1600608600,11,kr KOR,AM,24-238,22,6,13,46.2,43,6,3,6,50.0,1,4,25.0,0,0,,0,0.0,0.0,0,0,0,0,0,169fd162,Hwang Hee-chan,RB Leipzig,False
RB Leipzig,Mainz 05,1600608600,44,si SVN,CM,29-347,76,59,67,88.1,908,231,35,37,94.6,17,19,89.5,6,7,85.7,0,0.2,0.0,1,9,0,0,3,b825a650,Kevin Kampl,RB Leipzig,True
RB Leipzig,Mainz 05,1600608600,39,de GER,CM,23-210,14,12,14,85.7,161,4,9,10,90.0,3,4,75.0,0,0,,0,0.0,0.0,0,1,0,0,1,0a89e877,Benjamin Henrichs,RB Leipzig,False
RB Leipzig,Mainz 05,1600608600,14,us USA,CM,21-219,90,78,83,94.0,1132,335,49,51,96.1,24,26,92.3,3,3,100.0,0,0.0,0.0,1,6,0,0,7,2b09d998,Tyler Adams,RB Leipzig,True
RB Leipzig,Mainz 05,1600608600,3,es ESP,WB,23-260,90,50,61,82.0,792,260,30,32,93.8,16,19,84.2,4,7,57.1,0,0.5,0.5,3,2,2,0,5,30941e96,Angeliño,RB Leipzig,True
RB Leipzig,Mainz 05,1600608600,8,ml MLI,WB,22-233,89,75,82,91.5,1016,278,49,51,96.1,19,23,82.6,5,5,100.0,0,0.2,0.1,3,5,1,1,6,92432bc6,Amadou Haidara,RB Leipzig,True
