home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Reading,Sheffield Wednesday,1564840800,23,us USA,CM,22-316,6,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,a7d0bd3c,Andrija Novakovich,Reading,False
Reading,Sheffield Wednesday,1564840800,8,eng ENG,CM,22-104,90,57,63,90.5,1080,392,28,28,100.0,21,23,91.3,8,12,66.7,0,0.0,0.0,0,3,0,0,8,e9bfd3cf,Andy Rinomhota,Reading,True
Reading,Sheffield Wednesday,1564840800,15,eng ENG,RM,18-340,64,19,21,90.5,236,5,12,14,85.7,7,7,100.0,0,0,,0,0.0,0.0,0,2,0,0,0,e9fda01d,Danny Loader,Reading,True
Reading,Sheffield Wednesday,1564840800,26,sct SCO,"FW,RM",33-236,26,16,28,57.1,363,141,7,7,100.0,5,5,100.0,4,15,26.7,0,0.0,0.1,0,2,1,1,2,aff418dc,Charlie Adam,Reading,False
Reading,Sheffield Wednesday,1564840800,27,eng ENG,LB,21-169,90,47,61,77.0,676,243,30,33,90.9,16,22,72.7,1,6,16.7,0,0.1,0.0,1,2,1,1,3,f9b1b7bf,Omar Richards,Reading,True
Reading,Sheffield Wednesday,1564840800,5,us USA,CB,24-015,90,63,75,84.0,1388,397,16,18,88.9,33,38,86.8,13,16,81.3,0,0.0,0.0,0,2,1,0,2,9fc0f253,Matt Miazga,Reading,True
Reading,Sheffield Wednesday,1564840800,6,jm JAM,CB,26-184,90,61,72,84.7,1144,433,20,23,87.0,34,36,94.4,6,11,54.5,0,0.0,0.0,0,2,0,0,2,bcee97a4,Liam Moore,Reading,True
Reading,Sheffield Wednesday,1564840800,17,gh GHA,RB,27-244,90,33,51,64.7,489,173,19,26,73.1,14,19,73.7,0,4,0.0,0,0.0,0.0,1,1,0,0,0,be950e35,Andy Yiadom,Reading,True
Reading,Sheffield Wednesday,1564840800,20,pt POR,GK,19-297,90,18,23,78.3,496,368,5,5,100.0,8,8,100.0,5,10,50.0,0,0.0,0.0,0,0,0,0,0,728e9b2e,João Virgínia,Reading,True
Brentford,Birmingham City,1564840800,11,eng ENG,"FW,RW",23-216,90,11,16,68.8,156,47,6,9,66.7,5,5,100.0,0,0,,0,0.0,0.1,0,2,2,0,5,aed3a70f,Ollie Watkins,Brentford,True
Brentford,Birmingham City,1564840800,17,dk DEN,LW,24-147,63,20,29,69.0,342,44,7,14,50.0,10,12,83.3,2,2,100.0,0,0.0,0.4,0,0,0,0,0,4d960fc3,Emiliano Marcondes,Brentford,True
Brentford,Birmingham City,1564840800,15,fi FIN,FW,20-046,27,1,1,100.0,21,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,82c215a0,Marcus Forss,Brentford,False
Brentford,Birmingham City,1564840800,7,es ESP,"RW,LW",22-182,90,17,30,56.7,290,61,7,9,77.8,9,16,56.3,1,2,50.0,0,0.1,0.1,1,4,0,0,5,1137759d,Sergi Canós,Brentford,True
Brentford,Birmingham City,1564840800,3,eng ENG,LM,22-026,90,58,70,82.9,818,185,38,40,95.0,17,22,77.3,3,7,42.9,0,0.0,0.0,1,3,0,0,3,8a3c1dc7,Rico Henry,Brentford,True
Brentford,Birmingham City,1564840800,8,dk DEN,CM,23-214,90,84,101,83.2,1721,626,37,38,97.4,32,32,100.0,15,30,50.0,0,0.4,0.2,2,12,4,0,14,0f134faf,Mathias Jensen,Brentford,True
Brentford,Birmingham City,1564840800,14,eng ENG,CM,20-284,90,91,100,91.0,1711,458,39,43,90.7,38,39,97.4,13,16,81.3,0,0.0,0.2,1,9,0,0,12,60344e4f,Josh Dasilva,Brentford,True
Brentford,Birmingham City,1564840800,22,dk DEN,RM,30-007,90,42,63,66.7,730,196,19,23,82.6,21,25,84.0,2,10,20.0,0,0.4,0.3,3,2,2,0,3,563cbac0,Henrik Dalsgaard,Brentford,True
Brentford,Birmingham City,1564840800,5,jm JAM,CB,26-066,90,102,114,89.5,1930,665,48,49,98.0,43,49,87.8,11,16,68.8,0,0.0,0.0,0,12,0,0,13,e541326e,Ethan Pinnock,Brentford,True
Brentford,Birmingham City,1564840800,18,se SWE,CB,28-171,90,95,103,92.2,1883,627,23,26,88.5,64,68,94.1,7,8,87.5,0,0.0,0.0,0,0,0,0,1,172e52d8,Pontus Jansson,Brentford,True
Brentford,Birmingham City,1564840800,23,gn GUI,CB,27-125,80,97,105,92.4,1652,644,41,44,93.2,54,57,94.7,2,3,66.7,0,0.0,0.2,0,5,1,0,14,5cb215fc,Julian Jeanvier,Brentford,True
Brentford,Birmingham City,1564840800,31,cz CZE,CB,18-171,10,2,3,66.7,47,4,1,1,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,395880a4,Jan Žambůrek,Brentford,False
Brentford,Birmingham City,1564840800,1,es ESP,GK,23-322,90,37,39,94.9,712,448,12,12,100.0,20,20,100.0,5,7,71.4,0,0.0,0.0,0,0,0,0,0,98ea5115,David Raya,Brentford,True
Millwall,Preston North End,1564840800,10,eng ENG,FW,30-057,77,6,16,37.5,67,52,3,7,42.9,2,7,28.6,0,0,,0,0.0,0.0,0,1,1,0,2,2d44ca9b,Matt Smith,Millwall,True
Millwall,Preston North End,1564840800,9,wls WAL,FW,27-007,13,1,3,33.3,5,2,1,1,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,a9d071f8,Tom Bradshaw,Millwall,False
Millwall,Preston North End,1564840800,22,ie IRL,FW,25-303,69,6,14,42.9,66,3,4,7,57.1,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,c5cc1b13,Aiden O'Brien,Millwall,True
Millwall,Preston North End,1564840800,18,eng ENG,CM,27-071,21,5,8,62.5,90,50,3,5,60.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0,1,1,0,3,fd45ca7b,Ryan Leonard,Millwall,False
Millwall,Preston North End,1564840800,21,eng ENG,LM,22-172,90,13,26,50.0,327,159,5,7,71.4,3,6,50.0,5,12,41.7,1,0.4,0.3,6,2,1,1,2,38df681f,Connor Mahoney,Millwall,True
Millwall,Preston North End,1564840800,8,eng ENG,"CM,FW",23-304,90,14,22,63.6,250,103,7,12,58.3,6,9,66.7,1,1,100.0,0,0.0,0.0,1,3,0,0,5,ed8c9785,Ben Thompson,Millwall,True
Millwall,Preston North End,1564840800,6,ie IRL,CM,32-288,90,14,23,60.9,226,105,7,12,58.3,5,5,100.0,1,3,33.3,0,0.0,0.0,0,0,0,0,3,29ebbf1a,Shaun Williams,Millwall,True
Millwall,Preston North End,1564840800,7,eng ENG,RM,25-130,90,15,32,46.9,232,113,10,11,90.9,4,14,28.6,1,5,20.0,0,0.0,0.0,0,3,0,0,0,45194ce9,Jed Wallace,Millwall,True
Millwall,Preston North End,1564840800,3,sct SCO,LB,26-205,90,13,30,43.3,247,131,8,13,61.5,2,4,50.0,2,10,20.0,0,0.0,0.0,0,1,0,0,3,1724d97e,Murray Wallace,Millwall,True
Millwall,Preston North End,1564840800,5,eng ENG,CB,24-181,90,10,17,58.8,229,167,3,4,75.0,4,6,66.7,3,6,50.0,0,0.0,0.0,0,2,0,0,2,aa7dfc40,Jake Cooper,Millwall,True
Millwall,Preston North End,1564840800,15,ie IRL,CB,30-267,90,13,22,59.1,346,148,1,2,50.0,8,10,80.0,4,10,40.0,0,0.0,0.0,0,0,0,0,0,66e0514a,Alex Pearce,Millwall,True
Millwall,Preston North End,1564840800,12,ag ATG,RB,23-318,90,16,26,61.5,224,145,12,15,80.0,3,6,50.0,1,4,25.0,0,0.0,0.0,0,0,0,0,1,fa0a69e4,Mahlon Romeo,Millwall,True
Millwall,Preston North End,1564840800,1,eng ENG,GK,31-121,42,9,13,69.2,389,328,1,1,100.0,2,2,100.0,6,10,60.0,0,0.0,0.0,0,1,0,0,0,4999f2fa,Frank Fielding,Millwall,True
Millwall,Preston North End,1564840800,33,pl POL,GK,32-028,48,8,14,57.1,440,425,0,0,,0,0,,8,14,57.1,0,0.0,0.0,0,0,0,0,0,4b5e809f,Bartosz Białkowski,Millwall,False
Stoke City,Queens Park Rangers,1564840800,10,cd COD,FW,26-172,70,4,10,40.0,109,1,2,4,50.0,1,4,25.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,b63f4077,Benik Afobe,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,7,eng ENG,"RM,FW",27-185,20,9,12,75.0,145,42,5,5,100.0,3,4,75.0,1,2,50.0,0,0.0,0.0,1,1,2,1,3,67d23ab0,Tom Ince,Stoke City,False
Stoke City,Queens Park Rangers,1564840800,9,wls WAL,FW,29-286,67,5,10,50.0,67,29,3,7,42.9,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,1d6ac165,Sam Vokes,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,26,eng ENG,FW,19-218,23,2,4,50.0,18,1,1,1,100.0,0,2,0.0,0,0,,0,0.1,0.0,1,0,0,0,0,38aefb74,Tyrese Campbell,Stoke City,False
Stoke City,Queens Park Rangers,1564840800,25,eng ENG,AM,25-133,67,17,25,68.0,383,107,3,4,75.0,10,13,76.9,4,7,57.1,0,0.1,0.1,2,3,0,0,5,05ca4fcb,Nick Powell,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,19,eng ENG,"FW,AM",30-342,23,2,5,40.0,34,0,1,3,33.3,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,398a2f3d,Lee Gregory,Stoke City,False
Stoke City,Queens Park Rangers,1564840800,4,wls WAL,"LM,CM",29-142,90,36,47,76.6,701,134,14,17,82.4,14,16,87.5,6,9,66.7,0,0.0,0.1,0,4,1,0,7,9feb8f24,Joe Allen,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,22,eng ENG,"RM,LB",28-312,90,43,62,69.4,895,277,11,17,64.7,26,32,81.3,6,11,54.5,0,0.0,0.0,0,6,0,0,8,987718f5,Sam Clucas,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,24,eng ENG,"DM,CM",25-150,90,41,49,83.7,805,227,11,14,78.6,27,28,96.4,3,7,42.9,0,0.0,0.0,0,8,0,0,5,d4b0eb12,Jordan Cousins,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,11,ie IRL,"LB,LM",30-103,90,38,64,59.4,710,259,12,18,66.7,23,30,76.7,2,13,15.4,0,0.3,0.1,2,1,0,0,3,53538b39,James McClean,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,6,eng ENG,CB,28-316,90,51,61,83.6,1172,577,11,11,100.0,34,34,100.0,6,14,42.9,0,0.0,0.0,0,1,0,0,0,f1d0fa63,Danny Batth,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,37,ie IRL,CB,18-095,90,34,49,69.4,683,285,10,13,76.9,18,22,81.8,4,11,36.4,0,0.0,0.1,0,2,0,0,2,a8c19eb8,Nathan Collins,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,14,eng ENG,RB,27-111,90,36,51,70.6,812,333,10,12,83.3,17,26,65.4,9,13,69.2,0,0.3,0.6,4,3,5,5,4,e9208654,Tommy Smith,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,1,eng ENG,GK,26-146,90,24,33,72.7,644,474,1,2,50.0,18,18,100.0,5,13,38.5,0,0.0,0.0,0,0,0,0,0,cc70a1d5,Jack Butland,Stoke City,True
Swansea City,Hull City,1564840800,9,es ESP,FW,26-343,90,15,23,65.2,167,3,11,15,73.3,3,6,50.0,0,0,,0,0.0,0.0,0,1,0,0,0,8c44e37b,Borja Bastón,Swansea City,True
Swansea City,Hull City,1564840800,10,xk KVX,"LW,AM",22-328,90,35,45,77.8,616,160,19,23,82.6,12,12,100.0,3,4,75.0,0,0.2,0.1,3,2,2,1,8,3043d33f,Bersant Celina,Swansea City,True
Swansea City,Hull City,1564840800,12,eng ENG,RW,31-247,89,40,53,75.5,557,144,24,34,70.6,16,17,94.1,0,2,0.0,1,0.4,0.5,4,2,3,1,6,6dfd5af0,Nathan Dyer,Swansea City,True
Swansea City,Hull City,1564840800,26,eng ENG,RW,30-259,1,1,1,100.0,12,9,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,e860c42f,Kyle Naughton,Swansea City,False
Swansea City,Hull City,1564840800,28,sct SCO,AM,23-066,68,25,32,78.1,425,97,10,12,83.3,13,17,76.5,2,2,100.0,0,0.0,0.3,0,3,3,0,5,f4c20cb3,George Byers,Swansea City,True
Swansea City,Hull City,1564840800,11,se SWE,"LW,AM",24-248,22,7,9,77.8,85,19,5,6,83.3,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,d2b135e1,Kristoffer Peterson,Swansea City,False
Swansea City,Hull City,1564840800,8,eng ENG,DM,24-019,90,71,82,86.6,1323,434,25,26,96.2,37,40,92.5,7,13,53.8,0,0.3,0.1,3,7,2,1,7,81a487b9,Matt Grimes,Swansea City,True
Swansea City,Hull City,1564840800,6,sct SCO,DM,25-124,90,21,31,67.7,343,112,11,13,84.6,7,11,63.6,2,5,40.0,1,0.6,0.0,1,2,0,0,4,434ad289,Jay Fulton,Swansea City,True
Swansea City,Hull City,1564840800,24,eng ENG,LB,26-135,90,54,79,68.4,993,493,18,21,85.7,29,40,72.5,5,12,41.7,0,0.2,0.4,3,5,2,2,5,676b6c9b,Jake Bidwell,Swansea City,True
Swansea City,Hull City,1564840800,4,wls WAL,CB,21-285,90,68,79,86.1,1406,411,11,14,78.6,53,58,91.4,2,5,40.0,0,0.0,0.0,0,2,0,0,5,8d62d31a,Joe Rodon,Swansea City,True
Swansea City,Hull City,1564840800,5,nl NED,CB,26-292,90,85,100,85.0,1858,776,20,23,87.0,50,53,94.3,15,24,62.5,0,0.0,0.0,0,12,0,0,8,25f50295,Mike van der Hoorn,Swansea City,True
Swansea City,Hull City,1564840800,23,wls WAL,RB,23-314,90,59,67,88.1,1066,388,24,27,88.9,33,35,94.3,1,4,25.0,0,0.0,0.0,0,6,1,0,11,24fae784,Connor Roberts,Swansea City,True
Swansea City,Hull City,1564840800,27,eng ENG,GK,22-152,90,40,43,93.0,720,440,19,19,100.0,16,16,100.0,5,8,62.5,0,0.0,0.0,0,0,0,0,0,19e50035,Freddie Woodman,Swansea City,True
Wigan Athletic,Cardiff City,1564840800,14,eng ENG,FW,31-113,82,10,15,66.7,181,69,2,5,40.0,6,6,100.0,1,1,100.0,1,0.1,0.0,1,3,2,0,4,adb9f204,Joe Garner,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,33,sct SCO,CM,27-166,8,1,1,100.0,46,0,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,d3ccb0ea,Kal Naismith,Wigan Athletic,False
Wigan Athletic,Cardiff City,1564840800,17,eng ENG,"LW,LM",27-272,90,23,33,69.7,360,147,11,13,84.6,8,10,80.0,3,5,60.0,1,0.4,0.1,3,4,4,1,4,d402b7ec,Michael Jacobs,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,7,ie IRL,RW,31-058,75,18,23,78.3,205,58,10,12,83.3,5,5,100.0,0,1,0.0,0,0.0,0.0,0,2,0,0,0,b31af577,Anthony Pilkington,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,9,jm JAM,RM,25-013,15,1,3,33.3,11,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,b2856bc0,Jamal Lowe,Wigan Athletic,False
Wigan Athletic,Cardiff City,1564840800,10,eng ENG,"AM,FW,CM",25-206,90,30,41,73.2,538,174,10,10,100.0,16,20,80.0,2,8,25.0,0,0.1,0.1,2,1,2,0,4,dc092f62,Josh Windass,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,8,wls WAL,"DM,CM",25-010,90,44,53,83.0,879,237,17,18,94.4,21,23,91.3,6,12,50.0,0,0.0,0.0,0,4,0,0,8,8ba29cfb,Lee Evans,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,4,sct SCO,DM,25-048,76,21,30,70.0,486,188,6,7,85.7,7,8,87.5,6,12,50.0,0,0.0,0.0,0,3,0,0,3,e22e95c6,Lewis Macleod,Wigan Athletic,True
