home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Liverpool,Paris Saint-Germain,1537297200,3,br BRA,LW,24-330,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,7f3b388c,Fabinho,Liverpool,False
Liverpool,Paris Saint-Germain,1537297200,11,eg EGY,RW,26-095,84,26,40,65.0,391,121,20,26,76.9,4,7,57.1,2,5,40.0,0,0.1,0.1,2,2,1,0,4,e342ad68,Mohamed Salah,Liverpool,True
Liverpool,Paris Saint-Germain,1537297200,23,ch SUI,RW,26-343,6,5,8,62.5,109,30,3,3,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,6421ec64,Xherdan Shaqiri,Liverpool,False
Liverpool,Paris Saint-Germain,1537297200,7,eng ENG,LM,32-257,90,42,58,72.4,776,283,16,19,84.2,20,24,83.3,4,10,40.0,0,0.0,0.0,0,5,0,0,8,2f90f6b8,James Milner,Liverpool,True
Liverpool,Paris Saint-Germain,1537297200,14,eng ENG,CM,28-093,90,41,47,87.2,785,227,14,16,87.5,20,22,90.9,5,6,83.3,0,0.1,0.1,2,8,2,0,8,935e6b8f,Jordan Henderson,Liverpool,True
Liverpool,Paris Saint-Germain,1537297200,5,nl NED,RM,27-311,90,47,51,92.2,762,106,26,27,96.3,16,16,100.0,3,3,100.0,0,0.0,0.0,0,3,0,0,2,eb58eef0,Georginio Wijnaldum,Liverpool,True
Liverpool,Paris Saint-Germain,1537297200,26,sct SCO,LB,24-191,90,50,64,78.1,830,311,27,30,90.0,21,27,77.8,2,7,28.6,1,0.4,0.3,1,4,2,1,7,2e4f5f03,Andrew Robertson,Liverpool,True
Liverpool,Paris Saint-Germain,1537297200,4,nl NED,CB,27-072,90,66,72,91.7,1444,378,13,14,92.9,40,41,97.6,12,16,75.0,1,0.1,0.1,2,6,0,0,9,e06683ca,Virgil van Dijk,Liverpool,True
Liverpool,Paris Saint-Germain,1537297200,12,eng ENG,CB,21-118,90,60,67,89.6,1156,278,10,11,90.9,45,47,95.7,4,8,50.0,0,0.0,0.0,0,2,0,0,4,7a11550b,Joe Gomez,Liverpool,True
Liverpool,Paris Saint-Germain,1537297200,66,eng ENG,RB,19-346,90,56,77,72.7,1013,414,29,34,85.3,21,31,67.7,5,9,55.6,0,0.3,0.2,1,5,3,2,6,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Liverpool,Paris Saint-Germain,1537297200,13,br BRA,GK,25-351,90,8,12,66.7,252,186,0,0,,4,4,100.0,4,8,50.0,0,0.0,0.0,0,0,0,0,0,7a2e46a8,Alisson,Liverpool,True
Red Star,Napoli,1537297200,99,gh GHA,FW,25-233,80,12,19,63.2,218,12,6,8,75.0,5,8,62.5,1,1,100.0,0,0.0,0.0,0,0,0,0,0,27f0fcda,Richmond Boakye,Red Star,True
Red Star,Napoli,1537297200,9,rs SRB,FW,24-221,10,2,4,50.0,17,0,2,2,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,eed332df,Milan Pavkov,Red Star,False
Red Star,Napoli,1537297200,17,de GER,LW,29-189,86,20,29,69.0,263,59,16,17,94.1,3,3,100.0,1,9,11.1,0,0.0,0.0,2,1,0,0,2,a022e78c,Marko Marin,Red Star,True
Red Star,Napoli,1537297200,21,rs SRB,LW,23-213,4,2,2,100.0,22,2,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0acf0e1c,Veljko Simić,Red Star,False
Red Star,Napoli,1537297200,31,km COM,RW,29-100,90,12,19,63.2,123,43,10,12,83.3,2,5,40.0,0,2,0.0,0,0.1,0.0,1,0,1,0,2,d4aa40b8,Ben Nabouhane,Red Star,True
Red Star,Napoli,1537297200,20,rs SRB,AM,26-136,90,25,33,75.8,424,121,12,14,85.7,12,14,85.7,1,3,33.3,0,0.0,0.0,1,2,0,0,1,6938d79b,Goran Čaušić,Red Star,True
Red Star,Napoli,1537297200,7,rs SRB,DM,28-077,90,23,24,95.8,357,61,10,10,100.0,10,11,90.9,1,1,100.0,0,0.0,0.0,0,2,0,0,1,5631b735,Nenad Krstičić,Red Star,True
Red Star,Napoli,1537297200,3,rs SRB,DM,25-184,55,22,29,75.9,362,124,10,11,90.9,9,11,81.8,2,5,40.0,0,0.0,0.0,0,1,0,0,2,2319ebe3,Branko Jovičić,Red Star,True
Red Star,Napoli,1537297200,29,rs SRB,DM,27-334,35,5,8,62.5,93,43,2,3,66.7,2,4,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,3,4dbdf7f7,Dušan Jovančić,Red Star,False
Red Star,Napoli,1537297200,23,rs SRB,LB,27-169,90,26,44,59.1,457,246,10,14,71.4,13,20,65.0,3,10,30.0,0,0.1,0.0,1,0,0,0,0,4dedd469,Milan Rodić,Red Star,True
Red Star,Napoli,1537297200,5,au AUS,CB,24-143,90,10,16,62.5,274,54,1,3,33.3,6,7,85.7,3,6,50.0,0,0.0,0.0,0,0,0,0,0,c8e65157,Miloš Degenek,Red Star,True
Red Star,Napoli,1537297200,90,rs SRB,CB,28-079,90,7,14,50.0,128,29,3,4,75.0,3,4,75.0,1,4,25.0,0,0.0,0.0,0,0,0,0,0,b1062a37,Vujadin Savić,Red Star,True
Red Star,Napoli,1537297200,30,me MNE,RB,25-239,90,16,38,42.1,262,163,8,14,57.1,8,16,50.0,0,4,0.0,0,0.0,0.0,0,1,1,0,2,bafcf742,Filip Stojković,Red Star,True
Red Star,Napoli,1537297200,82,ca CAN,GK,30-330,90,17,37,45.9,803,693,0,0,,4,4,100.0,13,33,39.4,0,0.0,0.0,0,1,0,0,0,5e8936be,Milan Borjan,Red Star,True
Club Brugge,Dortmund,1537297200,7,br BRA,FW,21-296,90,12,21,57.1,126,21,9,13,69.2,2,4,50.0,0,1,0.0,0,0.0,0.0,0,1,1,0,2,bfae110f,Wesley Moraes,Club Brugge,True
Club Brugge,Dortmund,1537297200,9,be BEL,FW,29-180,81,14,24,58.3,225,76,8,13,61.5,3,4,75.0,2,2,100.0,0,0.0,0.0,0,1,0,0,1,07ab6542,Jelle Vossen,Club Brugge,True
Club Brugge,Dortmund,1537297200,80,be BEL,FW,18-214,9,0,2,0.0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,8652a85c,Loïs Openda,Club Brugge,False
Club Brugge,Dortmund,1537297200,47,nl NED,LW,21-230,75,22,27,81.5,401,35,11,12,91.7,9,10,90.0,2,2,100.0,0,0.1,0.1,1,1,0,0,1,f08490a6,Arnaut Danjuma,Club Brugge,True
Club Brugge,Dortmund,1537297200,42,ng NGA,LW,20-307,15,8,11,72.7,109,38,6,6,100.0,1,3,33.3,1,2,50.0,0,0.0,0.0,1,1,0,0,1,2c44a35d,Emmanuel Dennis,Club Brugge,False
Club Brugge,Dortmund,1537297200,19,be BEL,RW,21-030,55,23,39,59.0,284,102,15,17,88.2,5,7,71.4,1,8,12.5,0,0.1,0.1,2,1,2,1,1,5064d4c1,Thibault Vlietinck,Club Brugge,True
Club Brugge,Dortmund,1537297200,21,my MAS,RW,22-106,35,10,21,47.6,202,88,3,6,50.0,5,10,50.0,1,3,33.3,0,0.0,0.0,0,1,0,0,1,0331786b,Dion Cools,Club Brugge,False
Club Brugge,Dortmund,1537297200,20,be BEL,CM,26-025,90,33,41,80.5,594,154,16,16,100.0,12,15,80.0,4,9,44.4,0,0.0,0.0,1,3,2,0,8,392a7aea,Hans Vanaken,Club Brugge,True
Club Brugge,Dortmund,1537297200,25,nl NED,CM,30-130,90,30,39,76.9,551,177,14,16,87.5,6,9,66.7,7,9,77.8,0,0.0,0.1,1,3,0,0,5,c24544c7,Ruud Vormer,Club Brugge,True
Club Brugge,Dortmund,1537297200,26,be BEL,DM,25-062,90,27,31,87.1,554,183,8,8,100.0,16,18,88.9,3,5,60.0,0,0.0,0.0,0,6,1,0,4,733e7ad8,Mats Rits,Club Brugge,True
Club Brugge,Dortmund,1537297200,24,nl NED,CB,25-134,90,46,53,86.8,1063,310,12,13,92.3,27,28,96.4,7,9,77.8,0,0.0,0.0,0,6,0,0,12,5832ebfe,Stefano Denswil,Club Brugge,True
Club Brugge,Dortmund,1537297200,15,hr CRO,CB,24-312,90,32,34,94.1,818,253,5,5,100.0,16,17,94.1,10,11,90.9,0,0.0,0.0,0,2,1,1,1,a8741470,Matej Mitrović,Club Brugge,True
Club Brugge,Dortmund,1537297200,5,fr FRA,CB,31-056,90,41,49,83.7,921,404,9,11,81.8,20,21,95.2,10,15,66.7,0,0.0,0.0,1,11,0,0,8,d28b8f40,Benoît Poulain,Club Brugge,True
Club Brugge,Dortmund,1537297200,1,hr CRO,GK,21-219,90,18,27,66.7,709,630,0,1,0.0,7,7,100.0,11,19,57.9,0,0.0,0.0,0,1,0,0,0,4a6914ff,Karlo Letica,Club Brugge,True
Monaco,Atlético Madrid,1537297200,9,co COL,FW,32-220,90,9,18,50.0,128,3,5,10,50.0,2,5,40.0,1,1,100.0,0,0.0,0.0,0,1,1,0,1,66116290,Radamel Falcao,Monaco,True
Monaco,Atlético Madrid,1537297200,29,fr FRA,LM,22-035,76,16,23,69.6,220,81,10,10,100.0,5,8,62.5,0,2,0.0,0,0.0,0.1,1,2,3,1,2,d2448564,Samuel Grandsir,Monaco,True
Monaco,Atlético Madrid,1537297200,34,fr FRA,LM,18-297,14,6,7,85.7,89,6,4,4,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,1,d8b97bb3,Moussa Sylla,Monaco,False
Monaco,Atlético Madrid,1537297200,4,ci CIV,CM,24-182,68,19,21,90.5,277,71,10,12,83.3,8,8,100.0,0,0,,0,0.0,0.0,1,1,0,0,2,48b28bfd,Jean-Eudes Aholou,Monaco,True
Monaco,Atlético Madrid,1537297200,11,ml MLI,"FW,CM",23-082,22,10,10,100.0,141,28,5,5,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,3,0,0,3,1a6f2a66,Adama Traoré,Monaco,False
Monaco,Atlético Madrid,1537297200,8,be BEL,CM,21-134,90,40,55,72.7,717,188,18,22,81.8,16,22,72.7,5,10,50.0,0,0.1,0.0,3,6,0,0,8,56f7a928,Youri Tielemans,Monaco,True
Monaco,Atlético Madrid,1537297200,20,be BEL,RM,29-047,57,18,23,78.3,241,62,13,14,92.9,4,6,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,1,5b54bf3b,Nacer Chadli,Monaco,True
Monaco,Atlético Madrid,1537297200,22,es ESP,RM,19-186,33,10,14,71.4,168,50,7,8,87.5,1,1,100.0,2,3,66.7,0,0.0,0.1,1,1,2,1,2,4887118d,Jordi Mboula,Monaco,False
Monaco,Atlético Madrid,1537297200,6,fr FRA,"DM,CM",22-239,90,37,47,78.7,667,191,18,25,72.0,14,15,93.3,5,5,100.0,0,0.0,0.0,1,3,0,0,4,e50623a0,Kévin N'Doram,Monaco,True
Monaco,Atlético Madrid,1537297200,39,de GER,LB,21-207,90,41,59,69.5,638,318,22,29,75.9,11,16,68.8,5,9,55.6,0,0.0,0.1,0,2,2,0,9,0a89e877,Benjamin Henrichs,Monaco,True
Monaco,Atlético Madrid,1537297200,5,br BRA,CB,26-025,90,24,32,75.0,542,197,6,8,75.0,12,16,75.0,5,7,71.4,0,0.0,0.0,0,1,0,0,1,7cab69b5,Jemerson,Monaco,True
Monaco,Atlético Madrid,1537297200,25,pl POL,CB,30-227,90,26,34,76.5,563,209,5,7,71.4,18,19,94.7,2,7,28.6,0,0.0,0.0,1,1,0,0,1,c6056d58,Kamil Glik,Monaco,True
Monaco,Atlético Madrid,1537297200,19,fr FRA,RB,26-051,90,52,70,74.3,816,312,30,34,88.2,16,23,69.6,4,7,57.1,0,0.0,0.0,0,6,0,0,8,4c5b714f,Djibril Sidibé,Monaco,True
Monaco,Atlético Madrid,1537297200,16,ch SUI,GK,35-010,90,19,29,65.5,469,390,5,5,100.0,8,8,100.0,5,15,33.3,0,0.0,0.0,0,0,0,0,0,b7e7937d,Diego Benaglio,Monaco,True
Schalke 04,Porto,1537297200,36,ch SUI,FW,21-216,71,3,6,50.0,35,0,2,4,50.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,0b4f388a,Breel Embolo,Schalke 04,True
Schalke 04,Porto,1537297200,19,at AUT,FW,29-142,19,2,3,66.7,32,19,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,2bcc6d52,Guido Burgstaller,Schalke 04,False
Schalke 04,Porto,1537297200,7,de GER,FW,27-025,64,7,13,53.8,144,20,3,6,50.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,a3ddb1b9,Mark Uth,Schalke 04,True
Schalke 04,Porto,1537297200,11,ua UKR,FW,28-354,26,0,4,0.0,0,0,0,1,0.0,0,2,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,d9a5d930,Yevhen Konoplyanka,Schalke 04,False
Schalke 04,Porto,1537297200,2,us USA,CM,20-021,90,16,33,48.5,330,161,8,11,72.7,4,11,36.4,4,8,50.0,1,0.4,0.1,1,1,1,0,4,01c3aff5,Weston McKennie,Schalke 04,True
Schalke 04,Porto,1537297200,10,dz ALG,CM,23-298,90,23,37,62.2,427,125,9,11,81.8,12,18,66.7,2,6,33.3,0,0.0,0.0,0,2,0,0,2,3189f61a,Nabil Bentaleb,Schalke 04,True
Schalke 04,Porto,1537297200,8,de GER,CM,21-160,83,12,19,63.2,160,83,9,11,81.8,3,3,100.0,0,2,0.0,0,0.0,0.0,0,2,0,0,3,b3325a30,Suat Serdar,Schalke 04,True
Schalke 04,Porto,1537297200,25,ma MAR,CM,21-092,7,3,3,100.0,50,2,2,2,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,e7d59f4f,Amine Harit,Schalke 04,False
Schalke 04,Porto,1537297200,28,at AUT,WB,24-223,90,26,40,65.0,369,115,16,20,80.0,7,16,43.8,2,2,100.0,0,0.2,0.0,3,1,0,0,0,106bca06,Alessandro Schöpf,Schalke 04,True
Schalke 04,Porto,1537297200,18,it ITA,WB,30-246,90,15,35,42.9,346,193,2,3,66.7,8,18,44.4,4,13,30.8,0,0.2,0.2,3,0,0,0,1,d1273f09,Daniel Caligiuri,Schalke 04,True
Schalke 04,Porto,1537297200,5,rs SRB,CB,25-174,90,27,31,87.1,624,222,6,6,100.0,16,18,88.9,5,7,71.4,0,0.0,0.0,1,3,0,0,1,f35430a4,Matija Nastasić,Schalke 04,True
Schalke 04,Porto,1537297200,29,br BRA,CB,36-008,90,29,39,74.4,667,248,7,10,70.0,16,16,100.0,6,11,54.5,0,0.0,0.0,0,2,0,0,2,03bd0bf4,Naldo,Schalke 04,True
Schalke 04,Porto,1537297200,26,sn SEN,CB,28-024,90,29,42,69.0,674,195,4,6,66.7,19,23,82.6,6,12,50.0,0,0.1,0.0,2,2,0,0,1,791abba1,Salif Sané,Schalke 04,True
Schalke 04,Porto,1537297200,1,de GER,GK,29-356,90,14,23,60.9,397,232,0,0,,9,9,100.0,5,14,35.7,0,0.0,0.0,0,0,0,0,0,1e43fad8,Ralf Fährmann,Schalke 04,True
Galatasaray,Lokomotiv Moscow,1537297200,9,ch SUI,FW,30-098,81,15,27,55.6,282,40,5,13,38.5,10,10,100.0,0,0,,0,0.0,0.0,1,2,1,0,3,4e133a88,Eren Derdiyok,Galatasaray,True
Galatasaray,Lokomotiv Moscow,1537297200,21,ng NGA,"RM,FW",21-105,9,3,3,100.0,59,28,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.1,0,1,1,0,2,e90dc1d5,Henry Onyekuru,Galatasaray,False
Galatasaray,Lokomotiv Moscow,1537297200,7,cv CPV,"LW,LM",27-295,89,15,17,88.2,225,55,8,8,100.0,5,5,100.0,1,2,50.0,0,0.0,0.0,1,0,0,0,1,149895bf,Garry Rodrigues,Galatasaray,True
Galatasaray,Lokomotiv Moscow,1537297200,8,tr TUR,LM,33-220,1,1,1,100.0,16,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,54f2d108,Selçuk İnan,Galatasaray,False
Galatasaray,Lokomotiv Moscow,1537297200,20,tr TUR,"RW,FW",25-349,90,19,33,57.6,294,61,6,8,75.0,9,14,64.3,1,5,20.0,1,0.1,0.1,2,0,0,0,1,7230b807,Emre Akbaba,Galatasaray,True
Galatasaray,Lokomotiv Moscow,1537297200,10,ma MAR,LM,28-205,72,27,36,75.0,394,53,16,19,84.2,7,8,87.5,2,6,33.3,0,0.1,0.1,1,3,0,0,2,e204ec12,Younès Belhanda,Galatasaray,True
Galatasaray,Lokomotiv Moscow,1537297200,3,br BRA,"LM,CB",30-004,18,2,3,66.7,79,68,0,1,0.0,0,0,,2,2,100.0,0,0.0,0.0,0,1,0,0,0,2a8683b9,Maicon,Galatasaray,False
Galatasaray,Lokomotiv Moscow,1537297200,25,br BRA,CM,31-055,90,41,49,83.7,886,173,14,17,82.4,17,18,94.4,9,10,90.0,0,0.1,0.0,2,5,0,0,6,41f32541,Fernando,Galatasaray,True
Galatasaray,Lokomotiv Moscow,1537297200,17,sn SEN,RM,27-326,86,35,42,83.3,535,188,19,22,86.4,12,14,85.7,3,4,75.0,0,0.0,0.0,0,2,0,0,3,960acc0a,Badou Ndiaye,Galatasaray,True
Galatasaray,Lokomotiv Moscow,1537297200,55,jp JPN,LB,32-006,90,33,39,84.6,542,178,16,17,94.1,14,17,82.4,2,2,100.0,0,0.3,0.1,2,1,1,1,3,4b6960d2,Yuto Nagatomo,Galatasaray,True
Galatasaray,Lokomotiv Moscow,1537297200,4,tr TUR,CB,27-330,90,40,46,87.0,774,220,15,15,100.0,20,22,90.9,4,8,50.0,0,0.0,0.0,0,0,0,0,2,8e34b9f5,Serdar Aziz,Galatasaray,True
Galatasaray,Lokomotiv Moscow,1537297200,15,sr SUR,CB,32-172,90,28,31,90.3,536,160,8,9,88.9,16,16,100.0,3,4,75.0,0,0.0,0.0,0,3,1,0,2,d072a976,Ryan Donk,Galatasaray,True
Galatasaray,Lokomotiv Moscow,1537297200,14,no NOR,RB,26-363,90,25,37,67.6,436,186,11,17,64.7,12,16,75.0,2,4,50.0,0,0.0,0.2,0,4,0,0,3,0e100630,Martin Linnes,Galatasaray,True
Galatasaray,Lokomotiv Moscow,1537297200,1,uy URU,GK,32-094,90,20,37,54.1,893,855,0,0,,6,6,100.0,14,30,46.7,0,0.1,0.0,1,1,0,0,0,a2abe631,Fernando Muslera,Galatasaray,True
Ajax,AEK Athens,1537376100,9,nl NED,FW,35-038,61,7,8,87.5,63,26,5,5,100.0,0,0,,0,0,,0,0.0,0.0,0,0,1,0,2,5042e5c2,Klaas-Jan Huntelaar,Ajax,True
Ajax,AEK Athens,1537376100,6,nl NED,FW,21-154,29,15,16,93.8,153,46,9,9,100.0,4,5,80.0,0,0,,0,0.0,0.0,0,3,0,0,3,50dc94ce,Donny van de Beek,Ajax,False
Ajax,AEK Athens,1537376100,10,rs SRB,LW,29-303,90,40,58,69.0,539,158,27,34,79.4,10,17,58.8,2,3,66.7,1,0.1,0.1,2,2,4,1,10,2475dcc6,Dušan Tadić,Ajax,True
Ajax,AEK Athens,1537376100,22,ma MAR,RW,25-184,90,37,60,61.7,645,255,19,25,76.0,12,19,63.2,5,13,38.5,0,0.0,0.1,1,4,3,0,7,6622454d,Hakim Ziyech,Ajax,True
Ajax,AEK Athens,1537376100,7,br BRA,AM,21-200,77,21,25,84.0,232,70,16,19,84.2,4,5,80.0,0,0,,1,0.4,0.3,2,2,2,0,3,4f1e6a0b,David Neres,Ajax,True
Ajax,AEK Athens,1537376100,25,dk DEN,AM,20-348,13,1,1,100.0,5,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,cc83b74d,Kasper Dolberg,Ajax,False
