home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Los Angeles FC,Colorado Rapids,1645907400,12,ec ECU,LB,22-229,90,70,3,15,36,20,1,70,2,0,0.0,2,100.0,33,185,101,3,3,1,0,0,47,5,6ec37f2e,Diego Palacios,Los Angeles FC,True
Los Angeles FC,Colorado Rapids,1645907400,5,sn SEN,CB,19-097,90,76,13,39,37,0,0,76,0,0,,0,,32,105,60,0,0,0,0,0,50,0,805a2a11,Mamadou Fall,Los Angeles FC,True
Los Angeles FC,Colorado Rapids,1645907400,3,co COL,CB,28-008,85,64,8,34,29,1,1,64,1,1,100.0,0,0.0,35,187,92,0,0,0,1,0,51,0,68d48a71,Jesús David Murillo Largacha,Los Angeles FC,True
Los Angeles FC,Colorado Rapids,1645907400,44,ca CAN,CB,28-312,5,6,2,3,3,0,0,6,0,0,,0,,2,7,5,0,0,0,0,0,3,0,22636117,Doneil Henry,Los Angeles FC,False
Los Angeles FC,Colorado Rapids,1645907400,2,ar ARG,RB,27-005,90,66,5,20,38,8,0,66,1,1,100.0,0,0.0,29,104,58,2,0,0,2,1,39,1,54f33d0e,Franco Escobar,Los Angeles FC,True
Los Angeles FC,Colorado Rapids,1645907400,16,ca CAN,GK,27-291,90,40,33,40,0,0,0,40,0,0,,0,,23,124,105,0,0,0,0,0,19,0,ea42e480,Maxime Crépeau,Los Angeles FC,True
Philadelphia Union,Minnesota United,1645898400,9,ar ARG,FW,21-280,74,26,0,1,12,13,2,26,1,0,0.0,1,100.0,18,42,17,0,2,0,4,1,20,5,3e9ae1db,Julián Carranza,Philadelphia Union,True
Philadelphia Union,Minnesota United,1645898400,17,br BRA,FW,27-175,16,14,0,0,4,10,2,14,0,0,,0,,11,26,2,0,0,0,2,1,12,3,a930b263,Sergio Santos Gomes,Philadelphia Union,False
Philadelphia Union,Minnesota United,1645898400,19,jm JAM,FW,30-060,90,36,2,3,14,19,9,36,1,0,0.0,1,100.0,20,62,20,1,0,1,5,0,24,6,39fde61c,Cory Burke,Philadelphia Union,True
Philadelphia Union,Minnesota United,1645898400,6,hu HUN,AM,25-361,74,43,0,0,20,24,3,43,1,0,0.0,1,100.0,31,118,74,2,2,1,2,2,33,9,527d0e31,Dániel Gazdag,Philadelphia Union,True
Philadelphia Union,Minnesota United,1645898400,30,us USA,AM,18-184,16,11,0,1,3,7,1,11,0,0,,0,,6,38,22,1,0,1,2,0,6,2,4cd41883,Paxten Aaronson,Philadelphia Union,False
Philadelphia Union,Minnesota United,1645898400,31,us USA,LM,20-363,67,33,1,6,15,12,2,33,0,0,,0,,18,155,76,4,1,0,2,0,16,0,39859fa1,Leon Flach,Philadelphia Union,True
Philadelphia Union,Minnesota United,1645898400,16,us USA,LM,18-234,23,29,0,1,20,8,0,29,1,1,100.0,0,0.0,18,105,58,1,0,0,0,2,18,1,e2b8c25c,Jack McGlynn,Philadelphia Union,False
Philadelphia Union,Minnesota United,1645898400,11,us USA,RM,34-303,90,55,3,13,16,27,6,55,0,0,,0,,38,162,111,3,1,0,0,1,37,8,9a6f8dfd,Alejandro Bedoya,Philadelphia Union,True
Philadelphia Union,Minnesota United,1645898400,8,ve VEN,DM,27-203,90,82,5,18,52,14,0,82,6,3,50.0,3,50.0,52,284,169,2,0,0,3,3,44,3,c8364e8e,José Andrés Martínez,Philadelphia Union,True
Philadelphia Union,Minnesota United,1645898400,27,de GER,LB,25-011,90,72,0,13,31,29,0,72,3,1,33.3,2,66.7,33,157,71,3,2,0,0,0,26,6,fdc715d9,Kai Wagner,Philadelphia Union,True
Philadelphia Union,Minnesota United,1645898400,3,eng ENG,CB,26-185,90,65,6,34,29,3,1,65,0,0,,0,,39,202,129,0,0,0,0,0,35,0,041deebd,Jack Elliott,Philadelphia Union,True
Philadelphia Union,Minnesota United,1645898400,5,no NOR,CB,27-338,90,53,2,23,26,6,3,53,0,0,,0,,33,243,165,1,0,0,0,0,29,1,ac65aef3,Jakob Glesnes,Philadelphia Union,True
Philadelphia Union,Minnesota United,1645898400,15,cm CMR,RB,24-195,90,47,0,11,15,21,2,47,1,1,100.0,0,0.0,26,142,71,5,3,1,0,0,24,9,f6315619,Olivier Mbaizo,Philadelphia Union,True
Philadelphia Union,Minnesota United,1645898400,18,jm JAM,GK,31-097,90,31,25,31,0,0,0,31,0,0,,0,,16,68,36,0,0,0,0,0,10,0,b3b21a11,Andre Blake,Philadelphia Union,True
San Jose Earthquakes,New York Red Bulls,1645916400,35,cv CPV,FW,28-095,90,76,1,7,42,27,2,76,4,2,50.0,2,50.0,52,229,81,1,1,0,4,3,56,9,d384bddd,Jamiro Monteiro,San Jose Earthquakes,True
San Jose Earthquakes,New York Red Bulls,1645916400,11,us USA,LW,25-012,90,35,0,0,17,18,5,35,3,2,66.7,1,33.3,15,52,13,0,0,0,3,1,26,9,5fa7b2ec,Jeremy Ebobisse,San Jose Earthquakes,True
San Jose Earthquakes,New York Red Bulls,1645916400,10,ar ARG,RW,26-329,85,65,1,2,18,46,1,65,3,1,33.3,2,66.7,38,286,54,1,3,0,5,1,43,12,9c794a80,Cristian Espinoza,San Jose Earthquakes,True
San Jose Earthquakes,New York Red Bulls,1645916400,19,so SOM,RW,22-087,5,6,0,0,2,5,2,6,1,1,100.0,0,0.0,5,52,18,1,0,1,0,1,5,3,9212f1cb,Siad Haji,San Jose Earthquakes,False
San Jose Earthquakes,New York Red Bulls,1645916400,44,us USA,LM,18-135,64,18,1,2,7,9,1,18,1,1,100.0,0,0.0,10,42,12,0,0,0,3,1,11,1,f8e95f87,Cade Cowell,San Jose Earthquakes,True
San Jose Earthquakes,New York Red Bulls,1645916400,28,us USA,LM,22-051,26,14,0,0,4,10,2,14,0,0,,0,,9,58,29,2,0,1,1,1,11,5,fe11d61b,Benjamin Kikanovic,San Jose Earthquakes,False
San Jose Earthquakes,New York Red Bulls,1645916400,17,sk SVK,CM,31-028,90,92,1,13,70,10,0,92,0,0,,0,,36,148,60,2,0,0,1,0,59,1,7d974435,Ján Greguš,San Jose Earthquakes,True
San Jose Earthquakes,New York Red Bulls,1645916400,5,ar ARG,CM,26-267,64,44,4,8,32,4,0,44,0,0,,0,,25,197,91,2,0,0,1,0,30,0,38e2cbd6,Eric Remedi,San Jose Earthquakes,True
San Jose Earthquakes,New York Red Bulls,1645916400,22,us USA,CM,26-195,26,20,0,1,8,11,4,20,1,0,0.0,1,100.0,14,97,13,0,0,0,1,1,18,4,5f6c69d8,Tommy Thompson,San Jose Earthquakes,False
San Jose Earthquakes,New York Red Bulls,1645916400,9,mx MEX,RM,27-162,90,58,1,1,30,27,2,58,7,5,71.4,2,28.6,30,154,50,1,2,0,6,5,41,6,f851b52f,Javier Eduardo López,San Jose Earthquakes,True
San Jose Earthquakes,New York Red Bulls,1645916400,80,cr CRC,CB,29-233,90,106,5,47,49,11,2,106,1,1,100.0,0,0.0,44,250,150,1,2,0,3,2,54,1,706bd23f,Francisco Calvo,San Jose Earthquakes,True
San Jose Earthquakes,New York Red Bulls,1645916400,14,us USA,CB,24-344,90,94,9,35,51,8,0,94,1,1,100.0,0,0.0,60,251,108,1,1,0,1,1,75,2,7dce16bf,Jackson Yueill,San Jose Earthquakes,True
San Jose Earthquakes,New York Red Bulls,1645916400,13,br BRA,CB,26-289,21,18,2,7,12,0,0,18,0,0,,0,,6,41,22,1,0,0,0,0,9,0,d4438745,Nathan Cardoso,San Jose Earthquakes,True
San Jose Earthquakes,New York Red Bulls,1645916400,15,us USA,CB,24-340,69,73,5,26,40,7,0,73,0,0,,0,,26,117,11,0,1,0,0,0,46,0,3f1b018e,Tanner Beason,San Jose Earthquakes,False
San Jose Earthquakes,New York Red Bulls,1645916400,1,us USA,GK,24-293,90,39,30,38,1,0,0,39,0,0,,0,,18,89,50,0,0,0,0,0,13,0,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
Columbus Crew,Vancouver Whitecaps FC,1645907400,27,es ESP,FW,24-163,72,19,2,2,4,13,4,19,3,1,33.3,2,66.7,11,55,28,1,0,0,2,0,12,2,a5532e80,Miguel Berry,Columbus Crew,True
Columbus Crew,Vancouver Whitecaps FC,1645907400,11,us USA,FW,30-177,18,9,0,0,4,5,1,9,1,1,100.0,0,0.0,4,22,13,1,0,0,0,1,7,0,09ae7f92,Gyasi Zardes,Columbus Crew,False
Columbus Crew,Vancouver Whitecaps FC,1645907400,22,ht HAI,LW,25-093,87,37,2,5,14,19,8,37,1,1,100.0,0,0.0,29,192,158,6,2,4,1,1,28,9,59059f1e,Derrick Etienne,Columbus Crew,True
Columbus Crew,Vancouver Whitecaps FC,1645907400,20,ro ROU,LW,22-181,3,8,0,0,3,6,0,8,3,1,33.3,2,66.7,6,33,9,0,0,0,0,0,6,2,3bd3bcc4,Alexandru Mățan,Columbus Crew,False
Columbus Crew,Vancouver Whitecaps FC,1645907400,14,gh GHA,RW,24-335,68,46,1,6,14,27,10,46,5,2,40.0,3,60.0,37,272,174,6,2,3,5,0,34,10,36292031,Yaw Yeboah,Columbus Crew,True
Columbus Crew,Vancouver Whitecaps FC,1645907400,12,cr CRC,RW,23-082,22,15,0,1,5,10,4,15,4,2,50.0,2,50.0,11,44,14,0,0,0,0,0,11,3,1c9838aa,Luis Díaz,Columbus Crew,False
Columbus Crew,Vancouver Whitecaps FC,1645907400,10,am ARM,AM,29-251,90,66,0,4,28,38,6,66,8,6,75.0,2,25.0,46,397,189,5,4,1,4,2,47,8,3ce30893,Lucas Zelarayán,Columbus Crew,True
Columbus Crew,Vancouver Whitecaps FC,1645907400,6,us USA,DM,31-222,87,59,1,14,37,8,0,59,1,1,100.0,0,0.0,45,219,118,1,3,0,0,1,47,0,6219c704,Darlington Nagbe,Columbus Crew,True
Columbus Crew,Vancouver Whitecaps FC,1645907400,26,ng NGA,DM,26-237,3,10,0,1,6,3,0,10,0,0,,0,,10,30,13,0,1,0,0,0,10,0,c9ce0fc8,James Igbekeme,Columbus Crew,False
Columbus Crew,Vancouver Whitecaps FC,1645907400,8,br BRA,DM,25-352,68,61,1,8,33,20,4,61,1,1,100.0,0,0.0,41,160,61,1,0,0,0,2,44,3,ea6803c7,Artur,Columbus Crew,True
Columbus Crew,Vancouver Whitecaps FC,1645907400,21,us USA,DM,20-102,22,27,0,5,20,2,0,27,0,0,,0,,18,130,63,1,0,0,2,0,22,0,3778339c,Aidan Morris,Columbus Crew,False
Columbus Crew,Vancouver Whitecaps FC,1645907400,7,pt POR,LB,33-310,90,90,6,34,42,18,0,90,1,0,0.0,1,100.0,56,219,111,2,3,0,1,0,52,3,789da0f2,Pedro Santos,Columbus Crew,True
Columbus Crew,Vancouver Whitecaps FC,1645907400,5,au AUS,CB,27-304,90,83,14,45,36,3,3,83,0,0,,0,,62,359,163,0,0,0,2,0,63,0,c8e65157,Miloš Degenek,Columbus Crew,True
Columbus Crew,Vancouver Whitecaps FC,1645907400,4,gh GHA,CB,31-228,90,76,10,38,36,2,0,76,0,0,,0,,55,112,41,0,0,0,0,0,56,0,8087e6cb,Jonathan Mensah,Columbus Crew,True
Columbus Crew,Vancouver Whitecaps FC,1645907400,31,fr FRA,RB,27-197,90,75,5,18,34,25,1,75,3,2,66.7,1,33.3,47,239,159,2,1,0,1,0,45,3,f10983ae,Steven Moreira,Columbus Crew,True
Columbus Crew,Vancouver Whitecaps FC,1645907400,1,cw CUW,GK,33-020,90,14,12,14,0,0,0,14,0,0,,0,,9,17,6,0,0,0,0,0,8,0,6b33d86b,Eloy Room,Columbus Crew,True
FC Dallas,Toronto FC,1645914600,10,us USA,FW,21-064,90,40,1,3,20,17,4,40,1,1,100.0,0,0.0,28,77,8,0,1,0,3,3,31,3,f61246d8,Jesús Ferreira,FC Dallas,True
FC Dallas,Toronto FC,1645914600,8,co COL,LW,26-284,90,45,0,5,18,24,10,45,4,2,50.0,2,50.0,29,205,106,5,3,3,0,3,31,8,1471b2a8,Jáder Obrian,FC Dallas,True
FC Dallas,Toronto FC,1645914600,7,us USA,RW,27-021,78,42,1,3,17,23,7,42,1,0,0.0,1,100.0,30,147,60,3,1,1,3,2,32,10,1bb2acce,Paul Arriola,FC Dallas,True
FC Dallas,Toronto FC,1645914600,31,gw GNB,RW,27-285,12,10,0,1,3,6,1,10,0,0,,0,,3,5,0,0,0,0,1,0,5,2,d9b9b71a,Eulânio Ângelo Chipela Gomes,FC Dallas,False
FC Dallas,Toronto FC,1645914600,19,us USA,LM,22-071,90,63,0,20,32,12,2,63,0,0,,0,,37,206,116,3,4,0,1,1,41,3,c1f0fb45,Paxton Pomykal,FC Dallas,True
FC Dallas,Toronto FC,1645914600,6,us USA,CM,21-146,90,67,4,23,43,2,0,67,1,0,0.0,1,100.0,41,214,115,2,0,0,2,1,39,0,bd060315,Edwin Cerrillo,FC Dallas,True
FC Dallas,Toronto FC,1645914600,18,us USA,RM,22-351,72,50,2,7,22,22,3,50,2,2,100.0,0,0.0,29,133,90,5,1,1,1,1,29,3,4d825a2d,Brandon Servania,FC Dallas,True
FC Dallas,Toronto FC,1645914600,16,za RSA,RM,24-017,18,19,0,3,12,4,0,19,2,1,50.0,1,50.0,11,79,41,1,1,0,1,1,11,2,bcbc53d5,Tsiki Ntsabeleng,FC Dallas,False
FC Dallas,Toronto FC,1645914600,4,us USA,LB,23-106,90,50,4,21,23,6,0,50,1,0,0.0,1,100.0,22,53,22,1,0,0,1,2,20,3,cfc68595,Marco Farfan,FC Dallas,True
FC Dallas,Toronto FC,1645914600,3,es ESP,CB,29-014,90,55,9,31,23,1,1,55,0,0,,0,,29,124,72,1,0,0,0,0,38,0,8e049cbd,José Martínez,FC Dallas,True
FC Dallas,Toronto FC,1645914600,24,us USA,CB,31-331,90,77,22,51,26,0,0,77,0,0,,0,,37,160,74,0,0,0,1,0,37,0,5e2a4d0e,Matt Hedges,FC Dallas,True
FC Dallas,Toronto FC,1645914600,22,gh GHA,RB,24-284,87,69,1,17,35,17,0,69,3,0,0.0,3,100.0,33,157,69,3,1,0,1,3,36,3,9ca4b140,Ema Twumasi,FC Dallas,True
FC Dallas,Toronto FC,1645914600,21,us USA,RB,22-192,3,5,0,0,1,4,2,5,0,0,,0,,4,30,5,0,0,1,1,1,4,2,272c1aaf,Kalil ElMedkhar,FC Dallas,False
FC Dallas,Toronto FC,1645914600,30,nl NED,GK,23-288,90,31,30,31,0,0,0,31,0,0,,0,,23,64,41,0,0,0,0,0,16,0,eb343262,Maarten Paes,FC Dallas,True
Austin FC,FC Cincinnati,1645916400,7,ar ARG,FW,26-017,84,65,0,14,34,18,4,65,3,1,33.3,2,66.7,39,142,37,1,2,1,4,1,50,3,60e86875,Sebastián Driussi,Austin FC,True
Austin FC,FC Cincinnati,1645916400,22,br BRA,FW,31-149,6,3,1,1,2,0,0,3,0,0,,0,,1,4,1,0,0,0,0,0,2,1,2415bd0a,Felipe,Austin FC,False
Austin FC,FC Cincinnati,1645916400,37,ar ARG,FW,31-004,84,21,0,1,7,13,4,21,0,0,,0,,13,88,56,2,0,1,4,1,12,7,6c8fb474,Maximiliano Urruti,Austin FC,True
Austin FC,FC Cincinnati,1645916400,2,sn SEN,FW,22-145,6,3,0,0,2,1,1,3,1,1,100.0,0,0.0,4,27,18,1,0,1,1,1,4,1,627b570a,Moussa Djitte,Austin FC,False
Austin FC,FC Cincinnati,1645916400,10,py PAR,LM,27-199,64,38,3,13,13,13,4,38,2,1,50.0,1,50.0,26,138,32,0,2,0,5,0,28,4,3162d667,Cecilio Domínguez,Austin FC,True
Austin FC,FC Cincinnati,1645916400,13,us USA,LM,31-204,26,14,0,2,7,5,3,14,1,1,100.0,0,0.0,11,78,47,3,0,1,0,0,11,3,c16a59af,Ethan Finlay,Austin FC,False
Austin FC,FC Cincinnati,1645916400,8,fi FIN,CM,30-323,70,37,0,8,15,14,5,37,0,0,,0,,26,88,53,3,1,0,0,1,28,2,6c1221d6,Alexander Ring,Austin FC,True
Austin FC,FC Cincinnati,1645916400,5,co COL,CM,25-214,20,16,0,5,10,1,0,16,1,1,100.0,0,0.0,10,39,21,1,0,0,1,0,8,0,3fbe573e,Jhojan Valencia,Austin FC,False
Austin FC,FC Cincinnati,1645916400,6,ve VEN,CM,21-227,90,54,2,26,25,5,1,54,1,1,100.0,0,0.0,35,156,105,1,0,0,3,1,39,3,b8862e65,Daniel Pereira,Austin FC,True
Austin FC,FC Cincinnati,1645916400,14,uy URU,RM,27-012,90,47,0,8,16,23,7,47,2,2,100.0,0,0.0,36,139,57,1,0,0,2,1,35,8,fe81682e,Diego Fagúndez,Austin FC,True
Austin FC,FC Cincinnati,1645916400,23,si SVN,LB,21-360,90,87,1,50,25,13,0,87,0,0,,0,,46,185,126,1,1,0,1,0,54,2,4501fd21,Žan Kolmanič,Austin FC,True
Austin FC,FC Cincinnati,1645916400,15,us USA,CB,21-227,64,50,10,43,7,0,0,50,0,0,,0,,32,127,23,0,0,0,0,1,33,0,fe5fea9f,Kipp Keller,Austin FC,True
Austin FC,FC Cincinnati,1645916400,4,no NOR,CB,29-353,26,25,3,22,3,0,0,25,0,0,,0,,16,50,28,0,0,0,1,0,20,0,9e64fc85,Ruben Gabrielsen,Austin FC,False
Austin FC,FC Cincinnati,1645916400,18,cr CRC,CB,28-146,90,52,22,41,9,2,2,52,0,0,,0,,29,111,33,0,0,0,0,0,35,0,cc120b4f,Julio Cascante,Austin FC,True
Austin FC,FC Cincinnati,1645916400,24,us USA,RB,27-101,90,61,2,29,26,6,1,61,3,2,66.7,1,33.3,35,262,186,3,2,0,0,1,38,1,959686eb,Nick Lima,Austin FC,True
Austin FC,FC Cincinnati,1645916400,1,us USA,GK,30-316,90,67,59,67,0,0,0,67,0,0,,0,,47,206,112,0,0,0,0,0,42,0,6a1940d5,Brad Stuver,Austin FC,True
D.C. United,Charlotte FC,1645916400,7,ec ECU,FW,25-325,63,16,0,0,7,10,3,15,2,2,100.0,0,0.0,10,60,7,0,1,0,6,0,14,1,773f5f12,Michael Estrada,D.C. United,True
D.C. United,Charlotte FC,1645916400,9,no NOR,FW,32-134,27,18,0,0,5,13,5,18,0,0,,0,,5,22,18,2,0,2,1,0,13,6,e134351a,Ola Kamara,D.C. United,False
D.C. United,Charlotte FC,1645916400,10,pe PER,AM,27-288,75,27,1,3,13,11,3,27,2,1,50.0,1,50.0,13,47,5,0,0,0,3,1,18,2,ef2c82f8,Edison Flores,D.C. United,True
D.C. United,Charlotte FC,1645916400,16,us USA,AM,26-136,15,15,0,0,6,9,0,15,0,0,,0,,6,42,8,0,0,0,2,0,10,1,298a167b,Adrien Perez,D.C. United,False
D.C. United,Charlotte FC,1645916400,22,us USA,AM,19-154,81,27,0,0,9,19,3,27,1,1,100.0,0,0.0,15,83,28,1,1,1,3,1,19,8,ddd5cf39,Griffin Yow,D.C. United,True
D.C. United,Charlotte FC,1645916400,24,us USA,AM,23-288,9,9,0,0,2,7,2,9,0,0,,0,,1,18,16,0,0,0,0,0,5,0,ba702426,Azaad Liadi,D.C. United,False
D.C. United,Charlotte FC,1645916400,12,us USA,CM,26-162,90,44,0,10,26,8,2,44,1,0,0.0,1,100.0,16,49,16,0,0,0,0,0,26,3,51f50135,Drew Skundrich,D.C. United,True
D.C. United,Charlotte FC,1645916400,27,us USA,CM,18-113,63,27,0,4,23,1,0,27,1,1,100.0,0,0.0,15,89,25,0,1,0,0,1,22,0,09d33255,Moses Nyeman,D.C. United,True
D.C. United,Charlotte FC,1645916400,13,fr FRA,AM,22-323,27,16,2,5,6,5,0,16,0,0,,0,,2,8,4,0,0,0,0,0,7,0,29d85f83,Sofiane Djeffal,D.C. United,False
D.C. United,Charlotte FC,1645916400,5,au AUS,WB,27-323,90,65,5,24,28,15,3,65,2,1,50.0,1,50.0,17,130,107,2,0,0,4,0,25,2,c76c717c,Brad Smith,D.C. United,True
D.C. United,Charlotte FC,1645916400,31,us USA,WB,28-072,90,59,1,9,19,31,2,59,1,0,0.0,1,100.0,19,67,11,0,1,0,2,1,29,7,acd47bc0,Julian Gressel,D.C. United,True
D.C. United,Charlotte FC,1645916400,15,us USA,CB,31-034,90,60,9,32,25,3,0,60,0,0,,0,,12,60,25,0,0,0,1,0,28,0,26637ac8,Steve Birnbaum,D.C. United,True
D.C. United,Charlotte FC,1645916400,4,us USA,CB,27-088,90,69,14,45,23,1,0,69,0,0,,0,,36,231,166,1,0,0,1,0,49,1,b807c1dc,Brendan Hines-Ike,D.C. United,True
D.C. United,Charlotte FC,1645916400,14,hn HON,CB,28-347,74,55,5,23,24,8,0,55,4,3,75.0,1,25.0,21,148,62,0,0,0,0,1,26,3,f8280175,Andy Najar,D.C. United,True
D.C. United,Charlotte FC,1645916400,3,us USA,WB,26-274,16,8,2,2,5,1,0,8,1,1,100.0,0,0.0,2,15,4,0,0,0,0,0,3,0,375ec69e,Chris Odoi-Atsem,D.C. United,False
D.C. United,Charlotte FC,1645916400,28,us USA,GK,31-093,90,30,25,30,0,0,0,30,0,0,,0,,8,33,21,0,0,0,0,0,12,0,012fc030,Bill Hamid,D.C. United,True
Inter Miami,Chicago Fire,1645916400,10,ar ARG,FW,34-078,90,43,1,2,15,27,3,43,1,0,0.0,1,100.0,31,194,71,2,2,2,6,2,34,7,8a08491a,Gonzalo Higuaín,Inter Miami,True
Inter Miami,Chicago Fire,1645916400,9,ec ECU,FW,21-217,65,16,1,1,5,10,5,16,0,0,,0,,9,35,16,1,1,1,2,1,11,3,bf9c0749,Leonardo Campana,Inter Miami,True
Inter Miami,Chicago Fire,1645916400,11,cr CRC,FW,27-152,25,10,0,0,2,9,3,10,0,0,,0,,6,72,57,4,2,2,0,0,7,1,bd7b916c,Ariel Lassiter,Inter Miami,False
Inter Miami,Chicago Fire,1645916400,6,eng ENG,CM,25-156,65,20,0,4,7,9,2,20,1,1,100.0,0,0.0,13,123,92,3,2,2,1,0,11,1,00362ef7,Mo Adams,Inter Miami,True
Inter Miami,Chicago Fire,1645916400,16,fi FIN,CM,27-128,25,17,0,4,5,9,3,17,0,0,,0,,13,61,35,2,2,1,1,0,12,1,1fc0973f,Robert Taylor,Inter Miami,False
Inter Miami,Chicago Fire,1645916400,26,br BRA,CM,27-361,90,60,1,14,33,13,0,60,0,0,,0,,33,127,44,0,0,0,1,2,30,1,49815f34,Gregore,Inter Miami,True
Inter Miami,Chicago Fire,1645916400,7,br BRA,CM,28-134,90,43,1,6,18,20,1,43,0,0,,0,,29,84,37,0,2,0,3,0,26,2,1ee0513b,Jean Mota,Inter Miami,True
Inter Miami,Chicago Fire,1645916400,32,us USA,WB,17-304,77,40,4,15,15,11,1,40,2,0,0.0,2,100.0,19,112,72,1,2,0,3,0,20,7,043f389a,Noah Allen,Inter Miami,True
Inter Miami,Chicago Fire,1645916400,20,us USA,WB,31-363,13,11,0,3,1,7,1,11,0,0,,0,,6,26,11,1,0,0,0,0,9,2,adb6ae24,Brek Shea,Inter Miami,False
Inter Miami,Chicago Fire,1645916400,2,us USA,WB,28-232,90,42,1,10,19,14,2,42,0,0,,0,,23,171,136,4,3,1,1,0,22,7,ae0a7ddf,DeAndre Yedlin,Inter Miami,True
Inter Miami,Chicago Fire,1645916400,4,se SWE,CB,24-320,90,46,4,26,17,3,1,46,0,0,,0,,28,232,136,0,0,0,2,0,27,0,149d8165,Christopher McVey,Inter Miami,True
Inter Miami,Chicago Fire,1645916400,31,jm JAM,CB,28-297,90,47,15,33,13,2,1,47,1,0,0.0,1,100.0,17,120,71,1,1,0,0,0,20,0,b6e2e54c,Damion Lowe,Inter Miami,True
Inter Miami,Chicago Fire,1645916400,15,bo BOL,CB,21-019,90,52,10,20,29,4,1,52,0,0,,0,,30,141,62,2,0,0,0,1,31,0,8363a7e8,Jairo Quinteros,Inter Miami,True
Inter Miami,Chicago Fire,1645916400,94,sn SEN,GK,28-137,90,35,31,35,0,0,0,35,0,0,,0,,17,81,55,0,0,0,0,0,10,0,0d5c0218,Clément Diop,Inter Miami,True
Orlando City,CF Montréal,1645984800,7,br BRA,FW,32-178,75,24,2,3,9,12,3,24,0,0,,0,,13,48,13,0,1,0,3,0,15,5,7dd83c7d,Alexandre Pato,Orlando City,True
Orlando City,CF Montréal,1645984800,14,nl NED,FW,25-150,15,5,0,1,4,0,0,5,0,0,,0,,4,17,5,0,0,0,1,2,5,0,5d83500d,Silvester van der Water,Orlando City,False
Orlando City,CF Montréal,1645984800,19,us USA,LW,24-127,68,19,0,2,8,9,5,19,2,2,100.0,0,0.0,14,97,52,0,0,0,2,1,15,4,151ca25f,Benji Michel,Orlando City,True
Orlando City,CF Montréal,1645984800,9,at AUT,"LW,LM",26-055,22,7,0,0,5,2,1,7,0,0,,0,,4,13,0,0,0,0,2,0,6,1,540c9a17,Ercan Kara,Orlando City,False
