home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Maccabi Tel Aviv,Alashkert,1631629800,28,pt POR,RB,30-135,90,59,65,90.8,999,479,27,28,96.4,28,30,93.3,3,5,60.0,0,0.4,0.1,3,8,1,1,11,35389469,André Geraldes,Maccabi Tel Aviv,True
Maccabi Tel Aviv,Alashkert,1631629800,1,il ISR,GK,21-066,90,25,33,75.8,718,552,7,7,100.0,8,9,88.9,10,17,58.8,0,0.0,0.0,0,0,0,0,0,3f29b3ba,Daniel Peretz,Maccabi Tel Aviv,True
Maccabi Haifa,Feyenoord,1631629800,21,il ISR,FW,25-184,58,4,6,66.7,26,3,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,40f65c01,Dean David,Maccabi Haifa,True
Maccabi Haifa,Feyenoord,1631629800,11,gh GHA,FW,26-335,32,2,3,66.7,71,15,0,1,0.0,1,1,100.0,1,1,100.0,0,0.3,0.3,1,0,0,0,0,46549c52,Godsway Donyoh,Maccabi Haifa,False
Maccabi Haifa,Feyenoord,1631629800,16,il ISR,AM,23-140,59,17,22,77.3,349,111,5,6,83.3,7,9,77.8,3,3,100.0,0,0.1,0.0,1,1,0,0,2,f417a1fa,Mohammad Abu Fani,Maccabi Haifa,True
Maccabi Haifa,Feyenoord,1631629800,8,il ISR,AM,26-071,31,5,11,45.5,58,16,4,5,80.0,1,2,50.0,0,3,0.0,0,0.0,0.0,0,0,0,0,0,40d08dcd,Dolev Haziz,Maccabi Haifa,False
Maccabi Haifa,Feyenoord,1631629800,10,sr SUR,AM,33-102,90,25,37,67.6,345,122,14,19,73.7,9,11,81.8,0,4,0.0,0,0.0,0.1,0,2,2,0,5,71031a25,Tjaronn Chery,Maccabi Haifa,True
Maccabi Haifa,Feyenoord,1631629800,26,il ISR,LM,21-344,81,12,22,54.5,154,64,9,13,69.2,2,5,40.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,75b74432,Mahmoud Jaber,Maccabi Haifa,True
Maccabi Haifa,Feyenoord,1631629800,6,il ISR,LM,25-020,9,4,6,66.7,86,48,2,2,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,da9018ca,Neta Lavi,Maccabi Haifa,False
Maccabi Haifa,Feyenoord,1631629800,14,es ESP,CM,26-272,90,49,59,83.1,692,258,34,37,91.9,12,14,85.7,2,6,33.3,0,0.0,0.0,1,5,0,0,3,55e81c76,José Rodríguez,Maccabi Haifa,True
Maccabi Haifa,Feyenoord,1631629800,4,ne NIG,RM,25-342,90,31,37,83.8,454,187,15,17,88.2,8,8,100.0,3,4,75.0,0,0.0,0.0,1,4,0,0,5,cfdacb90,Ali Mohamed,Maccabi Haifa,True
Maccabi Haifa,Feyenoord,1631629800,12,il ISR,LB,28-007,90,38,55,69.1,558,193,22,26,84.6,13,16,81.3,1,6,16.7,0,0.0,0.3,0,3,0,0,3,a30e23de,Sun Menachem,Maccabi Haifa,True
Maccabi Haifa,Feyenoord,1631629800,5,rs SRB,CB,29-238,90,32,43,74.4,697,157,9,12,75.0,18,20,90.0,5,10,50.0,0,0.0,0.1,0,2,1,0,1,84cef920,Bogdan Planić,Maccabi Haifa,True
Maccabi Haifa,Feyenoord,1631629800,15,il ISR,CB,23-003,63,38,44,86.4,888,354,8,9,88.9,21,22,95.5,8,10,80.0,0,0.0,0.0,0,3,0,0,4,a2ea941d,Ofri Arad,Maccabi Haifa,True
Maccabi Haifa,Feyenoord,1631629800,24,il ISR,CB,21-281,27,7,10,70.0,138,48,1,3,33.3,2,3,66.7,2,2,100.0,0,0.0,0.0,0,0,0,0,1,84d064ca,Ori Dahan,Maccabi Haifa,False
Maccabi Haifa,Feyenoord,1631629800,25,il ISR,RB,24-288,90,34,41,82.9,491,219,19,19,100.0,11,14,78.6,2,4,50.0,0,0.0,0.0,0,2,0,0,2,38f8ce7f,Raz Meir,Maccabi Haifa,True
Maccabi Haifa,Feyenoord,1631629800,44,us USA,GK,29-027,90,22,33,66.7,625,463,5,5,100.0,8,9,88.9,9,19,47.4,0,0.0,0.0,0,1,0,0,0,75c2e240,Josh Cohen,Maccabi Haifa,True
Slovan Bratislava,FC Copenhagen,1631810700,9,ng NGA,FW,28-126,82,21,28,75.0,264,77,15,19,78.9,4,5,80.0,1,2,50.0,0,0.0,0.0,1,2,0,0,4,f929b17b,Ezekiel Henty,Slovan Bratislava,True
Slovan Bratislava,FC Copenhagen,1631810700,26,sk SVK,FW,20-234,8,11,11,100.0,166,57,4,4,100.0,6,6,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,35f18af0,Filip Lichý,Slovan Bratislava,False
Slovan Bratislava,FC Copenhagen,1631810700,33,sk SVK,FW,24-126,90,20,25,80.0,258,24,10,13,76.9,8,10,80.0,0,0,,0,0.0,0.0,0,0,0,0,1,be6c1ccc,Samuel Mráz,Slovan Bratislava,True
Slovan Bratislava,FC Copenhagen,1631810700,19,eng ENG,LM,23-052,90,28,40,70.0,512,175,11,14,78.6,9,11,81.8,5,9,55.6,1,0.2,0.2,4,2,1,1,3,6e287b7a,André Green,Slovan Bratislava,True
Slovan Bratislava,FC Copenhagen,1631810700,20,ge GEO,CM,35-182,90,52,61,85.2,959,263,24,27,88.9,20,22,90.9,8,9,88.9,0,0.0,0.0,0,10,1,1,6,3f10ad0c,Jaba Kankava,Slovan Bratislava,True
Slovan Bratislava,FC Copenhagen,1631810700,3,ng NGA,CM,25-286,90,61,69,88.4,1161,245,22,25,88.0,31,34,91.2,7,8,87.5,0,0.0,0.0,0,3,0,0,5,98554bfd,Uche Henry Agbo,Slovan Bratislava,True
Slovan Bratislava,FC Copenhagen,1631810700,77,rs SRB,RM,27-121,68,9,16,56.3,108,50,6,10,60.0,1,3,33.3,1,2,50.0,0,0.0,0.0,0,0,1,0,1,7cf8150a,Aleksandar Čavrić,Slovan Bratislava,True
Slovan Bratislava,FC Copenhagen,1631810700,13,rs SRB,RM,25-355,22,10,13,76.9,122,24,8,8,100.0,2,2,100.0,0,2,0.0,0,0.0,0.0,0,1,0,0,0,e9457fb9,Dejan Dražić,Slovan Bratislava,False
Slovan Bratislava,FC Copenhagen,1631810700,11,cz CZE,LB,28-045,90,40,51,78.4,692,423,15,16,93.8,22,27,81.5,3,5,60.0,0,0.1,0.3,2,4,5,3,7,cbec1196,Jaromír Zmrhal,Slovan Bratislava,True
Slovan Bratislava,FC Copenhagen,1631810700,29,bg BUL,CB,33-106,90,47,60,78.3,921,337,18,20,90.0,18,21,85.7,9,17,52.9,0,0.1,0.0,1,5,0,0,5,45e11f7e,Vasil Bozhikov,Slovan Bratislava,True
Slovan Bratislava,FC Copenhagen,1631810700,4,ge GEO,CB,34-074,90,62,77,80.5,1136,519,27,27,100.0,28,32,87.5,7,15,46.7,0,0.0,0.0,0,7,0,0,7,a81f4896,Guram Kashia,Slovan Bratislava,True
Slovan Bratislava,FC Copenhagen,1631810700,25,sk SVK,RB,28-281,77,39,50,78.0,603,197,19,21,90.5,20,26,76.9,0,3,0.0,0,0.0,0.0,0,5,1,0,4,12d82e32,Lukáš Pauschek,Slovan Bratislava,True
Slovan Bratislava,FC Copenhagen,1631810700,28,ch SUI,RB,22-262,13,4,4,100.0,47,18,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,dce5a822,Adler Da Silva,Slovan Bratislava,False
Slovan Bratislava,FC Copenhagen,1631810700,1,sk SVK,GK,25-343,90,17,20,85.0,395,225,4,4,100.0,11,11,100.0,2,4,50.0,0,0.0,0.0,0,1,0,0,0,a1e3e773,Adrián Chovan,Slovan Bratislava,True
Slavia Prague,Union Berlin,1631810700,11,cz CZE,FW,31-015,52,6,8,75.0,126,29,3,3,100.0,2,2,100.0,1,2,50.0,0,0.1,0.0,2,1,0,0,1,e8ed3abc,Stanislav Tecl,Slavia Prague,True
Slavia Prague,Union Berlin,1631810700,16,cz CZE,FW,24-251,38,13,16,81.3,189,15,9,12,75.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,4bce9c16,Jan Kuchta,Slavia Prague,False
Slavia Prague,Union Berlin,1631810700,8,cz CZE,LW,28-216,68,18,21,85.7,246,55,13,14,92.9,3,5,60.0,2,2,100.0,0,0.0,0.0,1,0,1,0,2,4adc7b42,Lukáš Masopust,Slavia Prague,True
Slavia Prague,Union Berlin,1631810700,26,sk SVK,LW,28-003,22,12,15,80.0,215,37,5,7,71.4,6,6,100.0,1,1,100.0,0,0.0,0.0,1,1,0,0,2,7e277e7c,Ivan Schranz,Slavia Prague,False
Slavia Prague,Union Berlin,1631810700,20,ng NGA,RW,25-334,90,24,36,66.7,408,143,12,13,92.3,11,18,61.1,1,5,20.0,0,0.0,0.0,0,3,2,0,5,fb517645,Ubong Moses Ekpai,Slavia Prague,True
Slavia Prague,Union Berlin,1631810700,32,cz CZE,AM,22-344,68,20,28,71.4,314,69,10,13,76.9,10,13,76.9,0,0,,0,0.1,0.0,1,1,2,0,5,66a7effe,Ondřej Lingr,Slavia Prague,True
Slavia Prague,Union Berlin,1631810700,7,ro ROU,AM,28-132,22,14,19,73.7,329,16,2,3,66.7,9,11,81.8,3,5,60.0,0,0.0,0.0,0,1,0,0,0,e07c2923,Nicolae Stanciu,Slavia Prague,False
Slavia Prague,Union Berlin,1631810700,27,ci CIV,DM,33-000,81,39,45,86.7,608,242,24,24,100.0,10,11,90.9,4,9,44.4,0,0.0,0.0,0,6,1,0,5,4c5e78da,Ibrahim Traoré,Slavia Prague,True
Slavia Prague,Union Berlin,1631810700,22,cz CZE,DM,28-185,9,3,4,75.0,44,11,2,3,66.7,0,0,,1,1,100.0,1,0.2,0.1,1,0,0,0,0,43cd8b69,Michal Krmenčík,Slavia Prague,False
Slavia Prague,Union Berlin,1631810700,23,cz CZE,DM,27-135,90,92,98,93.9,1888,407,27,30,90.0,50,52,96.2,15,16,93.8,0,0.1,0.0,3,5,1,0,6,d4232ba9,Petr Ševčík,Slavia Prague,True
Slavia Prague,Union Berlin,1631810700,19,lr LBR,LB,23-059,90,78,86,90.7,1329,402,29,31,93.5,45,49,91.8,3,4,75.0,0,0.0,0.0,1,5,1,0,6,0eb8ee41,Oscar Dorley,Slavia Prague,True
Slavia Prague,Union Berlin,1631810700,30,ua UKR,CB,26-252,52,35,41,85.4,831,249,5,10,50.0,23,23,100.0,7,8,87.5,0,0.0,0.0,0,2,0,0,0,ff226994,Taras Kacharaba,Slavia Prague,True
Slavia Prague,Union Berlin,1631810700,24,cz CZE,CB,25-063,38,44,45,97.8,936,319,14,14,100.0,24,24,100.0,6,6,100.0,0,0.0,0.0,0,5,1,0,4,b698cfc6,Laco Takács,Slavia Prague,False
Slavia Prague,Union Berlin,1631810700,4,se SWE,CB,21-250,90,89,94,94.7,1983,562,17,17,100.0,59,60,98.3,13,17,76.5,0,0.0,0.0,1,4,0,0,3,2973a975,Aiham Ousou,Slavia Prague,True
Slavia Prague,Union Berlin,1631810700,5,dk DEN,RB,23-281,90,50,63,79.4,909,393,24,25,96.0,22,29,75.9,4,7,57.1,0,0.1,0.1,1,2,3,0,10,78f21137,Alexander Bah,Slavia Prague,True
Slavia Prague,Union Berlin,1631810700,28,cz CZE,GK,29-148,90,46,55,83.6,1047,604,9,9,100.0,29,31,93.5,8,14,57.1,0,0.0,0.0,0,0,0,0,0,f3e82e37,Aleš Mandous,Slavia Prague,True
Rennes,Tottenham Hotspur,1631810700,9,gn GUI,FW,25-188,89,16,18,88.9,221,22,9,9,100.0,5,5,100.0,1,1,100.0,1,0.4,0.1,5,0,1,0,1,923f4dda,Serhou Guirassy,Rennes,True
Rennes,Tottenham Hotspur,1631810700,39,fr FRA,FW,16-142,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,829aa60c,Mathys Tel,Rennes,False
Rennes,Tottenham Hotspur,1631810700,10,gh GHA,LM,19-213,78,10,14,71.4,144,18,5,5,100.0,5,8,62.5,0,1,0.0,1,0.0,0.0,0,0,0,0,0,a62f8bf1,Kamaldeen Sulemana,Rennes,True
Rennes,Tottenham Hotspur,1631810700,26,fr FRA,"CM,LM",17-174,12,4,5,80.0,46,12,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,1df4a109,Lesley Ugochukwu,Rennes,False
Rennes,Tottenham Hotspur,1631810700,20,fr FRA,CM,28-226,90,31,37,83.8,570,239,12,15,80.0,12,12,100.0,3,5,60.0,0,0.3,0.4,3,5,3,0,9,a0f9b535,Flavien Tait,Rennes,True
Rennes,Tottenham Hotspur,1631810700,14,fr FRA,"CM,LM",27-245,90,23,35,65.7,461,148,8,12,66.7,11,15,73.3,3,5,60.0,0,0.1,0.2,2,3,2,0,5,20e73fac,Benjamin Bourigeaud,Rennes,True
Rennes,Tottenham Hotspur,1631810700,24,fr FRA,RM,27-136,90,17,33,51.5,272,96,9,12,75.0,7,13,53.8,1,5,20.0,0,0.1,0.0,1,2,1,0,7,7cdda3bf,Gaëtan Laborde,Rennes,True
Rennes,Tottenham Hotspur,1631810700,8,fr FRA,DM,26-191,85,24,34,70.6,517,147,7,11,63.6,10,13,76.9,6,9,66.7,0,0.1,0.0,1,3,0,0,3,5e22e2a4,Baptiste Santamaria,Rennes,True
Rennes,Tottenham Hotspur,1631810700,28,fr FRA,DM,31-160,5,4,4,100.0,110,23,0,0,,3,3,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,468fdbad,Jonas Martin,Rennes,False
Rennes,Tottenham Hotspur,1631810700,3,fr FRA,LB,19-300,78,35,40,87.5,550,156,16,19,84.2,16,17,94.1,2,3,66.7,0,0.0,0.0,1,4,0,0,4,5d0e0a1f,Adrien Truffert,Rennes,True
Rennes,Tottenham Hotspur,1631810700,25,no NOR,LB,26-273,12,10,11,90.9,184,43,3,3,100.0,6,6,100.0,1,2,50.0,0,0.0,0.0,0,1,2,0,3,70c52749,Birger Meling,Rennes,False
Rennes,Tottenham Hotspur,1631810700,6,ma MAR,CB,25-170,90,47,55,85.5,1046,393,8,8,100.0,30,32,93.8,8,13,61.5,0,0.0,0.0,0,2,0,0,1,288e1e13,Nayef Aguerd,Rennes,True
Rennes,Tottenham Hotspur,1631810700,4,fr FRA,CB,21-158,90,54,55,98.2,1254,443,8,8,100.0,30,31,96.8,14,14,100.0,0,0.0,0.0,0,1,0,0,4,114bbdee,Loïc Bade,Rennes,True
Rennes,Tottenham Hotspur,1631810700,27,ml MLI,RB,29-232,90,56,69,81.2,926,322,27,30,90.0,24,30,80.0,5,7,71.4,0,0.2,0.2,2,2,3,3,4,a4b1028a,Hamari Traoré,Rennes,True
Rennes,Tottenham Hotspur,1631810700,1,fr FRA,GK,37-049,90,21,27,77.8,664,473,4,4,100.0,9,9,100.0,8,14,57.1,0,0.0,0.0,0,0,0,0,0,74733221,Romain Salin,Rennes,True
NŠ Mura,Vitesse,1631810700,47,hr CRO,FW,23-362,45,5,6,83.3,83,5,2,2,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,81aa9349,Mihael Klepac,NŠ Mura,True
NŠ Mura,Vitesse,1631810700,3,si SVN,FW,25-232,45,5,9,55.6,93,9,2,3,66.7,3,5,60.0,0,0,,0,0.0,0.0,0,0,0,0,0,c0e08651,Klemen Pucko,NŠ Mura,False
NŠ Mura,Vitesse,1631810700,27,si SVN,LW,27-056,78,5,8,62.5,73,13,2,3,66.7,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,2,7a1ad56a,Žiga Škoflek,NŠ Mura,True
NŠ Mura,Vitesse,1631810700,17,si SVN,LW,27-221,12,1,2,50.0,7,8,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,1,0,0,0,0,ea5fc62d,Amadej Maroša,NŠ Mura,False
NŠ Mura,Vitesse,1631810700,77,me MNE,RW,26-232,68,5,9,55.6,70,6,2,2,100.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,37f23a33,Staniša Mandić,NŠ Mura,True
NŠ Mura,Vitesse,1631810700,2,si SVN,RW,20-141,22,1,2,50.0,3,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,61d5f7ab,Kai Cipot,NŠ Mura,False
NŠ Mura,Vitesse,1631810700,33,si SVN,AM,27-013,45,5,5,100.0,149,84,0,0,,3,3,100.0,2,2,100.0,0,0.0,0.1,1,1,0,0,2,b69fa6ee,Mitja Lotrič,NŠ Mura,True
NŠ Mura,Vitesse,1631810700,24,si SVN,AM,18-149,45,5,9,55.6,89,64,3,4,75.0,1,3,33.3,1,1,100.0,0,0.0,0.0,0,0,0,0,0,039a4fb6,Tio Cipot,NŠ Mura,False
NŠ Mura,Vitesse,1631810700,10,si SVN,DM,22-176,90,31,42,73.8,585,205,13,13,100.0,12,17,70.6,5,11,45.5,0,0.4,0.4,4,2,2,2,6,62de9d42,Tomi Horvat,NŠ Mura,True
NŠ Mura,Vitesse,1631810700,7,si SVN,DM,26-162,78,14,23,60.9,286,77,4,6,66.7,6,7,85.7,3,6,50.0,0,0.0,0.0,0,1,0,0,0,95de7d52,Alen Kozar,NŠ Mura,True
NŠ Mura,Vitesse,1631810700,14,si SVN,DM,25-152,12,1,2,50.0,16,0,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,c524bb7d,Nik Lorbek,NŠ Mura,False
NŠ Mura,Vitesse,1631810700,23,si SVN,LB,27-081,90,35,44,79.5,608,264,16,17,94.1,11,14,78.6,6,11,54.5,0,0.0,0.0,0,2,0,0,1,fceb666d,Klemen Šturm,NŠ Mura,True
NŠ Mura,Vitesse,1631810700,30,si SVN,CB,22-052,90,19,22,86.4,405,116,6,6,100.0,8,11,72.7,4,4,100.0,0,0.0,0.0,1,0,0,0,0,143b9500,Jan Gorenc,NŠ Mura,True
NŠ Mura,Vitesse,1631810700,21,si SVN,CB,26-363,90,28,43,65.1,645,233,6,8,75.0,14,19,73.7,8,10,80.0,0,0.0,0.0,0,2,0,0,2,b11b006c,Žan Karničnik,NŠ Mura,True
NŠ Mura,Vitesse,1631810700,11,si SVN,RB,28-324,90,29,43,67.4,633,298,4,8,50.0,18,24,75.0,5,7,71.4,0,0.0,0.0,0,0,0,0,2,4f203d96,Žiga Kous,NŠ Mura,True
NŠ Mura,Vitesse,1631810700,69,hr CRO,GK,30-128,90,18,36,50.0,474,315,3,3,100.0,8,8,100.0,7,25,28.0,0,0.0,0.0,0,1,0,0,0,35941838,Matko Obradović,NŠ Mura,True
Lincoln Red Imps,PAOK,1631810700,29,ph PHI,FW,27-164,61,7,11,63.6,106,22,3,6,50.0,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,0,ef183aff,Kike Gómez,Lincoln Red Imps,True
Lincoln Red Imps,PAOK,1631810700,88,gh GHA,FW,25-209,29,10,13,76.9,200,44,5,6,83.3,1,2,50.0,3,3,100.0,0,0.2,0.1,1,1,1,0,1,bed3a5e6,Emmanuel Ocran,Lincoln Red Imps,False
Lincoln Red Imps,PAOK,1631810700,86,es ESP,LW,35-017,61,15,22,68.2,254,119,8,11,72.7,6,6,100.0,1,4,25.0,0,0.0,0.1,1,0,1,0,2,04aafab8,Añón,Lincoln Red Imps,True
Lincoln Red Imps,PAOK,1631810700,4,gi GIB,"LW,RW",20-191,29,9,11,81.8,114,19,6,8,75.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,4f23acb1,Kian Ronan,Lincoln Red Imps,False
Lincoln Red Imps,PAOK,1631810700,20,es ESP,RW,35-123,79,20,28,71.4,334,134,9,11,81.8,8,10,80.0,2,3,66.7,0,0.3,0.2,1,4,0,0,1,b815fb22,Fernando Carralero,Lincoln Red Imps,True
Lincoln Red Imps,PAOK,1631810700,24,gi GIB,RB,26-201,11,4,4,100.0,64,17,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,19db99ea,Jack Sergeant,Lincoln Red Imps,False
Lincoln Red Imps,PAOK,1631810700,11,mx MEX,LM,25-205,79,16,26,61.5,183,58,13,18,72.2,3,5,60.0,0,2,0.0,0,0.0,0.0,0,2,1,0,1,0f107832,Alan Araiza,Lincoln Red Imps,True
Lincoln Red Imps,PAOK,1631810700,9,gi GIB,LM,20-023,11,4,5,80.0,83,70,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,9bfcc218,Dylan Peacock,Lincoln Red Imps,False
Lincoln Red Imps,PAOK,1631810700,17,es ESP,"CM,LW",25-304,90,25,33,75.8,537,224,6,8,75.0,13,16,81.3,4,5,80.0,0,0.3,0.4,1,4,1,0,6,09606e8d,Marco Rosa,Lincoln Red Imps,True
Lincoln Red Imps,PAOK,1631810700,8,gi GIB,RM,24-013,66,15,17,88.2,278,159,8,9,88.9,5,5,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,0,5b0ab190,Graeme Torilla,Lincoln Red Imps,True
Lincoln Red Imps,PAOK,1631810700,3,gi GIB,"RM,CM",33-276,24,4,10,40.0,97,41,0,1,0.0,3,5,60.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,765c1efa,Joseph Chipolina,Lincoln Red Imps,False
Lincoln Red Imps,PAOK,1631810700,16,es ESP,LB,30-277,90,36,48,75.0,552,182,20,22,90.9,14,18,77.8,1,5,20.0,0,0.0,0.0,0,5,1,0,4,16bd3c30,Toscano,Lincoln Red Imps,True
Lincoln Red Imps,PAOK,1631810700,6,gi GIB,"CB,RM",28-048,90,28,35,80.0,638,181,5,6,83.3,15,17,88.2,6,9,66.7,0,0.2,0.0,1,1,0,0,2,170835af,Bernardo Lopes,Lincoln Red Imps,True
Lincoln Red Imps,PAOK,1631810700,14,gi GIB,CB,38-239,90,29,34,85.3,630,213,6,6,100.0,21,24,87.5,2,4,50.0,0,0.0,0.0,0,1,0,0,0,bbd13772,Roy Chipolina,Lincoln Red Imps,True
Lincoln Red Imps,PAOK,1631810700,5,gi GIB,"RB,CB",35-342,90,27,36,75.0,577,219,7,8,87.5,15,19,78.9,5,8,62.5,0,0.0,0.0,0,2,0,0,0,4ac936f9,Scott Wiseman,Lincoln Red Imps,True
Lincoln Red Imps,PAOK,1631810700,1,es ESP,GK,34-364,90,19,36,52.8,696,579,0,0,,8,9,88.9,11,27,40.7,0,0.0,0.0,0,2,1,0,0,71b0c7d7,Lolo Soler,Lincoln Red Imps,True
HJK Helsinki,LASK,1631810700,11,fi FIN,FW,30-031,90,13,20,65.0,173,7,6,11,54.5,6,6,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,72dacad9,Roope Riski,HJK Helsinki,True
HJK Helsinki,LASK,1631810700,7,fi FIN,LW,23-351,69,18,26,69.2,314,72,11,13,84.6,4,6,66.7,3,5,60.0,0,0.0,0.0,0,1,1,0,3,73b1d487,Santeri Hostikka,HJK Helsinki,True
HJK Helsinki,LASK,1631810700,24,pg PNG,LW,25-263,21,5,10,50.0,107,26,3,7,42.9,1,2,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,582beb9d,David Browne,HJK Helsinki,False
HJK Helsinki,LASK,1631810700,27,si SVN,"RM,RW",29-252,90,33,46,71.7,704,164,8,13,61.5,17,18,94.4,7,11,63.6,0,0.1,0.1,2,6,2,0,7,e5c0909b,Filip Valenčič,HJK Helsinki,True
HJK Helsinki,LASK,1631810700,6,br BRA,LM,27-044,90,41,50,82.0,594,155,28,31,90.3,10,11,90.9,3,4,75.0,0,0.1,0.1,1,1,2,0,6,7707d109,Jair,HJK Helsinki,True
