home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
NŠ Mura,Vitesse,1631810700,3,si SVN,FW,25-232,45,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,5,9,55.6,0,7,0,1,0,c0e08651,Klemen Pucko,NŠ Mura,False
NŠ Mura,Vitesse,1631810700,27,si SVN,LW,27-056,78,0,0,0,0,0,0,0,0,19,1,0,4,0.0,0.0,0.0,0,0,5,8,62.5,2,9,1,0,0,7a1ad56a,Žiga Škoflek,NŠ Mura,True
NŠ Mura,Vitesse,1631810700,17,si SVN,LW,27-221,12,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,1,0,1,2,50.0,0,2,0,1,1,ea5fc62d,Amadej Maroša,NŠ Mura,False
NŠ Mura,Vitesse,1631810700,77,me MNE,RW,26-232,68,0,0,0,0,0,0,0,0,24,0,3,2,0.0,0.0,0.0,0,0,5,9,55.6,0,13,1,4,0,37f23a33,Staniša Mandić,NŠ Mura,True
NŠ Mura,Vitesse,1631810700,2,si SVN,RW,20-141,22,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,61d5f7ab,Kai Cipot,NŠ Mura,False
NŠ Mura,Vitesse,1631810700,33,si SVN,AM,27-013,45,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,5,0,5,5,100.0,2,5,1,1,1,b69fa6ee,Mitja Lotrič,NŠ Mura,True
NŠ Mura,Vitesse,1631810700,24,si SVN,AM,18-149,45,0,0,0,0,1,1,0,0,15,0,0,0,0.0,0.0,0.0,0,0,5,9,55.6,0,8,0,1,0,039a4fb6,Tio Cipot,NŠ Mura,False
NŠ Mura,Vitesse,1631810700,10,si SVN,DM,22-176,90,0,0,0,0,0,0,1,0,52,1,0,1,0.0,0.0,0.4,5,0,31,42,73.8,6,30,4,2,1,62de9d42,Tomi Horvat,NŠ Mura,True
NŠ Mura,Vitesse,1631810700,7,si SVN,DM,26-162,78,0,0,0,0,1,0,0,0,30,1,1,0,0.0,0.0,0.0,0,0,14,23,60.9,0,12,0,2,1,95de7d52,Alen Kozar,NŠ Mura,True
NŠ Mura,Vitesse,1631810700,14,si SVN,DM,25-152,12,0,0,0,0,0,0,0,0,5,0,1,1,0.0,0.0,0.0,0,0,1,2,50.0,0,1,1,2,2,c524bb7d,Nik Lorbek,NŠ Mura,False
NŠ Mura,Vitesse,1631810700,23,si SVN,LB,27-081,90,0,0,0,0,1,0,0,0,54,0,1,2,0.1,0.1,0.0,1,0,35,44,79.5,1,29,2,2,1,fceb666d,Klemen Šturm,NŠ Mura,True
NŠ Mura,Vitesse,1631810700,30,si SVN,CB,22-052,90,0,0,0,0,1,0,0,0,36,0,4,3,0.2,0.2,0.0,1,0,19,22,86.4,0,19,1,0,0,143b9500,Jan Gorenc,NŠ Mura,True
NŠ Mura,Vitesse,1631810700,21,si SVN,CB,26-363,90,0,0,0,0,1,0,0,0,54,5,1,0,0.1,0.1,0.0,1,0,28,43,65.1,2,36,3,2,1,b11b006c,Žan Karničnik,NŠ Mura,True
NŠ Mura,Vitesse,1631810700,11,si SVN,RB,28-324,90,0,0,0,0,2,0,0,0,56,1,2,0,0.1,0.1,0.0,0,0,29,43,67.4,2,22,0,5,1,4f203d96,Žiga Kous,NŠ Mura,True
NŠ Mura,Vitesse,1631810700,69,hr CRO,GK,30-128,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,18,36,50.0,0,11,0,0,0,35941838,Matko Obradović,NŠ Mura,True
Lincoln Red Imps,PAOK,1631810700,29,ph PHI,FW,27-164,61,0,0,0,0,4,1,0,0,17,0,0,0,0.8,0.8,0.0,0,0,7,11,63.6,0,8,2,2,1,ef183aff,Kike Gómez,Lincoln Red Imps,True
Lincoln Red Imps,PAOK,1631810700,88,gh GHA,FW,25-209,29,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.2,1,0,10,13,76.9,1,11,0,1,0,bed3a5e6,Emmanuel Ocran,Lincoln Red Imps,False
Lincoln Red Imps,PAOK,1631810700,86,es ESP,LW,35-017,61,0,0,0,0,0,0,0,0,25,1,0,0,0.0,0.0,0.0,1,0,15,22,68.2,2,6,0,0,0,04aafab8,Añón,Lincoln Red Imps,True
Lincoln Red Imps,PAOK,1631810700,4,gi GIB,"LW,RW",20-191,29,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,9,11,81.8,0,3,0,0,0,4f23acb1,Kian Ronan,Lincoln Red Imps,False
Lincoln Red Imps,PAOK,1631810700,20,es ESP,RW,35-123,79,0,0,0,0,0,0,0,0,35,2,0,1,0.0,0.0,0.3,1,0,20,28,71.4,1,17,0,4,2,b815fb22,Fernando Carralero,Lincoln Red Imps,True
Lincoln Red Imps,PAOK,1631810700,24,gi GIB,RB,26-201,11,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,4,4,100.0,0,1,0,1,1,19db99ea,Jack Sergeant,Lincoln Red Imps,False
Lincoln Red Imps,PAOK,1631810700,11,mx MEX,LM,25-205,79,0,0,0,0,0,0,0,0,36,1,0,2,0.0,0.0,0.0,0,0,16,26,61.5,1,16,2,2,0,0f107832,Alan Araiza,Lincoln Red Imps,True
Lincoln Red Imps,PAOK,1631810700,9,gi GIB,LM,20-023,11,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,2,0,0,0,9bfcc218,Dylan Peacock,Lincoln Red Imps,False
Lincoln Red Imps,PAOK,1631810700,17,es ESP,"CM,LW",25-304,90,0,0,0,0,2,1,0,0,45,1,4,2,0.2,0.2,0.3,4,0,25,33,75.8,6,22,0,4,3,09606e8d,Marco Rosa,Lincoln Red Imps,True
Lincoln Red Imps,PAOK,1631810700,8,gi GIB,RM,24-013,66,0,0,0,0,0,0,1,0,26,4,0,1,0.0,0.0,0.0,2,0,15,17,88.2,0,8,0,0,0,5b0ab190,Graeme Torilla,Lincoln Red Imps,True
Lincoln Red Imps,PAOK,1631810700,3,gi GIB,"RM,CM",33-276,24,0,0,0,0,1,0,0,0,16,0,0,2,0.2,0.2,0.0,2,0,4,10,40.0,0,6,0,1,1,765c1efa,Joseph Chipolina,Lincoln Red Imps,False
Lincoln Red Imps,PAOK,1631810700,16,es ESP,LB,30-277,90,0,0,0,0,1,1,0,0,59,7,3,1,0.2,0.2,0.0,1,0,36,48,75.0,4,27,1,0,0,16bd3c30,Toscano,Lincoln Red Imps,True
Lincoln Red Imps,PAOK,1631810700,6,gi GIB,"CB,RM",28-048,90,0,0,0,0,0,0,0,0,45,1,4,1,0.0,0.0,0.2,0,0,28,35,80.0,2,16,0,0,0,170835af,Bernardo Lopes,Lincoln Red Imps,True
Lincoln Red Imps,PAOK,1631810700,14,gi GIB,CB,38-239,90,0,0,0,0,0,0,0,0,38,0,0,2,0.0,0.0,0.0,0,0,29,34,85.3,0,28,0,2,2,bbd13772,Roy Chipolina,Lincoln Red Imps,True
Lincoln Red Imps,PAOK,1631810700,5,gi GIB,"RB,CB",35-342,90,0,0,0,0,0,0,0,0,39,0,0,1,0.0,0.0,0.0,0,0,27,36,75.0,0,11,0,1,1,4ac936f9,Scott Wiseman,Lincoln Red Imps,True
Lincoln Red Imps,PAOK,1631810700,1,es ESP,GK,34-364,90,0,0,0,0,0,0,1,0,41,0,0,0,0.0,0.0,0.0,0,0,19,36,52.8,0,17,0,0,0,71b0c7d7,Lolo Soler,Lincoln Red Imps,True
HJK Helsinki,LASK,1631810700,11,fi FIN,FW,30-031,90,0,0,0,0,2,2,0,0,29,0,0,0,0.2,0.2,0.0,0,0,13,20,65.0,1,16,2,2,1,72dacad9,Roope Riski,HJK Helsinki,True
