home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Brentford,Arsenal,1628881200,18,se SWE,CB,30-181,90,0,0,0,0,0,0,0,0,30,0,1,1,0.0,0.0,0.0,0,0,17,22,77.3,0,14,0,0,0,172e52d8,Pontus Jansson,Brentford,True
Brentford,Arsenal,1628881200,20,no NOR,CB,23-118,70,0,0,0,0,0,0,0,0,41,1,0,0,0.0,0.0,0.3,1,0,21,36,58.3,0,11,0,1,1,a8c0acb7,Kristoffer Ajer,Brentford,True
Brentford,Arsenal,1628881200,29,dk DEN,CB,22-218,20,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,4,0.0,0,0,0,0,0,30db8574,Mads Bech Sørensen,Brentford,False
Brentford,Arsenal,1628881200,1,es ESP,GK,25-332,90,0,0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,0,0,25,51,49.0,0,23,0,0,0,98ea5115,David Raya,Brentford,True
Manchester United,Leeds United,1628940600,11,eng ENG,"FW,RW",19-317,90,1,0,0,0,3,2,0,0,38,0,0,1,0.1,0.1,0.3,5,1,22,27,81.5,4,28,3,9,5,58eee997,Mason Greenwood,Manchester United,True
Manchester United,Leeds United,1628940600,6,fr FRA,LW,28-152,74,0,4,0,0,2,1,0,0,46,1,1,1,0.3,0.3,0.7,5,4,25,33,75.8,5,29,2,2,1,867239d3,Paul Pogba,Manchester United,True
Manchester United,Leeds United,1628940600,9,fr FRA,FW,25-252,16,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,1,5,0,2,2,8b788c01,Anthony Martial,Manchester United,False
Manchester United,Leeds United,1628940600,21,wls WAL,RW,23-277,74,0,0,0,0,3,1,0,0,34,2,0,2,0.2,0.2,0.0,2,0,13,19,68.4,2,16,2,1,0,c931d9f9,Daniel James,Manchester United,True
Manchester United,Leeds United,1628940600,25,eng ENG,LW,21-142,16,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,10,14,71.4,0,8,1,2,1,dbf053da,Jadon Sancho,Manchester United,False
Manchester United,Leeds United,1628940600,18,pt POR,AM,26-340,90,3,0,0,0,4,3,0,0,41,0,0,1,0.6,0.6,0.1,4,0,21,32,65.6,3,25,3,1,0,507c7bdf,Bruno Fernandes,Manchester United,True
Manchester United,Leeds United,1628940600,17,br BRA,DM,28-162,90,1,0,0,0,1,1,0,0,51,0,2,2,0.2,0.2,0.0,1,1,29,39,74.4,4,26,1,1,0,b853e0ad,Fred,Manchester United,True
Manchester United,Leeds United,1628940600,39,sct SCO,DM,24-249,68,0,0,0,0,1,0,0,0,45,2,1,2,0.0,0.0,0.0,3,2,27,32,84.4,2,19,2,2,1,d93c2511,Scott McTominay,Manchester United,True
Manchester United,Leeds United,1628940600,31,rs SRB,DM,33-013,22,0,0,0,0,0,0,0,0,19,0,1,0,0.0,0.0,0.0,0,0,14,16,87.5,1,9,1,0,0,eb7822d7,Nemanja Matić,Manchester United,False
Manchester United,Leeds United,1628940600,23,eng ENG,LB,26-033,90,0,0,0,0,1,0,1,0,51,0,0,2,0.0,0.0,0.1,5,1,39,47,83.0,5,24,1,0,0,9c94165b,Luke Shaw,Manchester United,True
Manchester United,Leeds United,1628940600,5,eng ENG,CB,28-162,90,0,0,0,0,1,0,0,0,56,1,1,0,0.0,0.0,0.0,0,0,38,49,77.6,3,29,1,1,1,d8931174,Harry Maguire,Manchester United,True
Manchester United,Leeds United,1628940600,2,se SWE,CB,27-028,90,0,1,0,0,0,0,0,0,68,0,0,0,0.0,0.0,0.2,2,1,47,60,78.3,6,37,1,0,0,f5deef4c,Victor Lindelöf,Manchester United,True
Manchester United,Leeds United,1628940600,29,eng ENG,RB,23-261,90,0,0,0,0,0,0,0,0,60,0,2,0,0.0,0.0,0.0,0,0,42,54,77.8,4,27,2,3,1,9e525177,Aaron Wan-Bissaka,Manchester United,True
Manchester United,Leeds United,1628940600,1,es ESP,GK,30-280,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,31,36,86.1,0,17,0,0,0,7ba6d84e,David de Gea,Manchester United,True
Leicester City,Wolverhampton Wanderers,1628949600,9,eng ENG,FW,34-215,90,1,0,0,0,6,3,1,0,24,0,0,1,0.3,0.3,0.1,2,0,9,13,69.2,4,18,5,2,1,45963054,Jamie Vardy,Leicester City,True
Leicester City,Wolverhampton Wanderers,1628949600,7,eng ENG,"LW,FW",23-248,71,0,0,0,0,1,1,0,0,32,0,0,3,0.1,0.1,0.0,1,0,10,16,62.5,2,24,3,6,1,3ea50f67,Harvey Barnes,Leicester City,True
Leicester City,Wolverhampton Wanderers,1628949600,14,ng NGA,FW,24-315,19,0,0,0,0,1,0,0,0,15,0,0,0,0.1,0.1,0.0,1,0,6,11,54.5,0,10,1,0,0,c92e1a31,Kelechi Iheanacho,Leicester City,False
Leicester City,Wolverhampton Wanderers,1628949600,17,es ESP,RW,28-016,61,0,0,0,0,0,0,0,0,31,0,1,1,0.0,0.0,0.1,3,0,20,23,87.0,3,17,0,1,0,819aa8e7,Ayoze Pérez,Leicester City,True
Leicester City,Wolverhampton Wanderers,1628949600,23,dk DEN,CB,29-011,29,0,0,0,0,0,0,0,0,18,0,0,1,0.0,0.0,0.0,0,0,15,15,100.0,1,10,0,0,0,1900032e,Jannik Vestergaard,Leicester City,False
Leicester City,Wolverhampton Wanderers,1628949600,10,eng ENG,AM,24-264,61,0,0,0,0,0,0,0,0,29,1,0,1,0.0,0.0,0.1,2,0,17,25,68.0,5,18,1,0,0,ee38d9c5,James Maddison,Leicester City,True
Leicester City,Wolverhampton Wanderers,1628949600,42,fr FRA,CM,22-168,29,0,0,0,0,0,0,0,0,21,0,1,0,0.0,0.0,0.0,0,0,14,16,87.5,0,13,0,1,1,ae59b359,Boubakary Soumaré,Leicester City,False
Leicester City,Wolverhampton Wanderers,1628949600,25,ng NGA,"DM,CM",24-241,90,0,0,0,0,0,0,0,0,86,2,1,5,0.0,0.0,0.0,2,0,68,72,94.4,3,51,2,4,2,6b47c5db,Wilfred Ndidi,Leicester City,True
Leicester City,Wolverhampton Wanderers,1628949600,8,be BEL,"DM,CM",24-099,90,0,0,0,0,1,1,0,0,95,5,0,2,0.0,0.0,0.1,2,0,70,82,85.4,11,62,1,0,0,56f7a928,Youri Tielemans,Leicester City,True
Leicester City,Wolverhampton Wanderers,1628949600,33,eng ENG,"LB,WB",20-065,90,0,0,0,0,0,0,0,0,89,2,4,2,0.0,0.0,0.0,0,0,63,74,85.1,3,59,1,2,0,fc027d02,Luke Thomas,Leicester City,True
Leicester City,Wolverhampton Wanderers,1628949600,4,tr TUR,CB,25-083,90,0,0,0,0,0,0,0,0,104,2,1,2,0.0,0.0,0.0,0,0,87,95,91.6,1,77,1,1,0,21166ff4,Çağlar Söyüncü,Leicester City,True
Leicester City,Wolverhampton Wanderers,1628949600,18,gh GHA,CB,26-236,90,0,0,0,0,0,0,0,0,89,2,1,3,0.0,0.0,0.0,2,0,74,81,91.4,2,58,0,0,0,1a4ef233,Daniel Amartey,Leicester City,True
Leicester City,Wolverhampton Wanderers,1628949600,21,pt POR,"RB,WB",27-312,90,0,1,0,0,0,0,0,0,79,1,2,3,0.0,0.0,0.1,2,2,49,67,73.1,1,43,4,3,2,75a72a99,Ricardo Pereira,Leicester City,True
Leicester City,Wolverhampton Wanderers,1628949600,1,dk DEN,GK,34-282,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,33,39,84.6,0,25,0,0,0,53af52f3,Kasper Schmeichel,Leicester City,True
Burnley,Brighton & Hove Albion,1628949600,19,eng ENG,FW,32-016,69,0,0,0,0,1,1,0,0,18,2,0,0,0.2,0.2,0.0,1,0,9,13,69.2,3,7,2,1,1,4ab53cdb,Jay Rodriguez,Burnley,True
Burnley,Brighton & Hove Albion,1628949600,10,eng ENG,"FW,DM",31-288,21,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,1,0,1,3,33.3,1,2,0,0,0,2691c772,Ashley Barnes,Burnley,False
Burnley,Brighton & Hove Albion,1628949600,9,nz NZL,FW,29-250,90,0,0,0,0,3,1,0,0,29,0,0,0,0.1,0.1,0.2,2,0,11,19,57.9,4,15,0,2,0,4e9a0555,Chris Wood,Burnley,True
Burnley,Brighton & Hove Albion,1628949600,11,eng ENG,LM,21-265,78,0,0,0,0,0,0,0,0,33,0,1,4,0.0,0.0,0.1,4,0,15,25,60.0,1,21,5,3,2,fc15fb84,Dwight McNeil,Burnley,True
Burnley,Brighton & Hove Albion,1628949600,8,eng ENG,"RW,RM",25-238,12,0,0,0,0,0,0,0,0,13,2,1,0,0.0,0.0,0.0,1,0,6,10,60.0,0,7,0,0,0,47369df8,Josh Brownhill,Burnley,False
Burnley,Brighton & Hove Albion,1628949600,4,eng ENG,CM,32-050,84,0,0,0,0,2,0,0,0,28,1,0,0,0.1,0.1,0.0,0,0,9,15,60.0,1,12,1,2,0,74e12f1e,Jack Cork,Burnley,True
Burnley,Brighton & Hove Albion,1628949600,27,cz CZE,AM,29-105,6,0,0,0,0,2,0,0,0,5,0,0,0,0.1,0.1,0.0,0,0,1,2,50.0,0,1,0,0,0,0d4ceb32,Matěj Vydra,Burnley,False
Burnley,Brighton & Hove Albion,1628949600,18,eng ENG,"CM,DM",31-135,90,0,1,0,0,0,0,0,0,45,1,1,1,0.0,0.0,0.6,4,1,23,40,57.5,7,17,2,0,0,495945ef,Ashley Westwood,Burnley,True
Burnley,Brighton & Hove Albion,1628949600,7,is ISL,"RM,LW,LM",30-291,90,0,0,0,0,2,0,1,0,31,2,0,0,0.1,0.1,0.0,1,0,13,20,65.0,4,17,4,6,6,f72293fc,Jóhann Berg Guðmundsson,Burnley,True
Burnley,Brighton & Hove Albion,1628949600,3,eng ENG,LB,27-330,90,0,0,0,0,0,0,0,0,65,1,3,0,0.0,0.0,0.1,4,1,35,54,64.8,4,30,1,1,1,cc2d7ad5,Charlie Taylor,Burnley,True
Burnley,Brighton & Hove Albion,1628949600,6,eng ENG,CB,31-327,90,0,0,0,0,1,0,0,0,44,1,1,0,0.2,0.2,0.0,2,0,28,38,73.7,3,19,0,0,0,8df7a2fb,Ben Mee,Burnley,True
Burnley,Brighton & Hove Albion,1628949600,5,eng ENG,CB,28-268,90,1,0,0,0,3,1,1,0,41,3,1,3,0.7,0.7,0.0,1,0,19,26,73.1,4,14,0,1,1,15ea812b,James Tarkowski,Burnley,True
Burnley,Brighton & Hove Albion,1628949600,2,eng ENG,RB,32-066,90,0,0,0,0,0,0,0,0,49,3,1,1,0.0,0.0,0.0,2,0,26,41,63.4,1,23,1,2,1,9a9c05db,Matthew Lowton,Burnley,True
Burnley,Brighton & Hove Albion,1628949600,1,eng ENG,GK,29-117,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,17,21,81.0,0,11,0,0,0,4b40d9ca,Nick Pope,Burnley,True
Chelsea,Crystal Palace,1628949600,11,de GER,FW,25-161,90,0,0,0,0,1,0,0,0,27,0,0,0,0.1,0.1,0.0,1,0,13,21,61.9,0,16,1,2,1,49fe9070,Timo Werner,Chelsea,True
Chelsea,Crystal Palace,1628949600,10,us USA,AM,22-330,81,1,0,0,0,2,2,0,0,36,0,1,0,0.3,0.3,0.0,1,0,22,26,84.6,2,28,0,4,2,1bf33a9a,Christian Pulisic,Chelsea,True
Chelsea,Crystal Palace,1628949600,29,de GER,AM,22-064,9,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,1,8,2,1,0,fed7cb61,Kai Havertz,Chelsea,False
Chelsea,Crystal Palace,1628949600,19,eng ENG,AM,22-216,90,0,0,0,0,3,1,0,0,69,3,0,0,0.1,0.1,0.0,6,2,46,58,79.3,5,34,0,2,0,9674002f,Mason Mount,Chelsea,True
Chelsea,Crystal Palace,1628949600,8,hr CRO,CM,27-100,90,0,1,0,0,2,0,0,0,84,1,1,0,0.0,0.0,0.0,4,1,76,78,97.4,8,47,2,3,3,79c0821a,Mateo Kovačić,Chelsea,True
Chelsea,Crystal Palace,1628949600,5,it ITA,CM,29-237,90,0,0,0,0,0,0,0,0,99,5,2,2,0.0,0.0,0.0,4,1,82,88,93.2,14,46,0,0,0,45db685d,Jorginho,Chelsea,True
Chelsea,Crystal Palace,1628949600,3,es ESP,WB,30-229,85,1,0,0,0,3,2,0,0,69,4,1,1,0.1,0.1,0.1,4,0,49,57,86.0,3,33,1,1,1,f4290206,Marcos Alonso,Chelsea,True
Chelsea,Crystal Palace,1628949600,33,it ITA,WB,27-011,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,e0bc6fdc,Emerson Palmieri,Chelsea,False
Chelsea,Crystal Palace,1628949600,28,es ESP,WB,31-351,66,0,0,0,0,1,0,0,0,71,6,0,1,0.0,0.0,0.0,4,2,59,65,90.8,7,31,2,0,0,53cad200,César Azpilicueta,Chelsea,True
Chelsea,Crystal Palace,1628949600,24,eng ENG,WB,21-249,24,0,0,0,0,0,0,0,0,14,1,1,0,0.0,0.0,0.0,1,0,11,12,91.7,1,8,0,0,0,1265a93a,Reece James,Chelsea,False
Chelsea,Crystal Palace,1628949600,2,de GER,CB,28-164,90,0,0,0,0,0,0,0,0,95,1,0,1,0.0,0.0,0.0,0,0,80,89,89.9,7,57,2,0,0,18b896d6,Antonio Rüdiger,Chelsea,True
Chelsea,Crystal Palace,1628949600,4,dk DEN,CB,25-126,90,0,0,0,0,0,0,0,0,116,0,3,0,0.0,0.0,0.0,1,0,105,111,94.6,5,64,0,0,0,1cb49278,Andreas Christensen,Chelsea,True
Chelsea,Crystal Palace,1628949600,14,eng ENG,CB,22-040,90,1,0,0,0,1,1,0,0,89,0,2,0,0.0,0.0,0.0,0,0,77,83,92.8,8,44,2,1,1,5515376c,Trevoh Chalobah,Chelsea,True
Chelsea,Crystal Palace,1628949600,16,sn SEN,GK,29-166,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,19,21,90.5,0,14,0,0,0,33887998,Edouard Mendy,Chelsea,True
Watford,Aston Villa,1628949600,25,ng NGA,FW,23-272,65,1,1,0,0,5,3,0,0,27,2,0,0,0.6,0.6,0.2,7,2,12,15,80.0,2,20,3,3,1,2c44a35d,Emmanuel Dennis,Watford,True
Watford,Aston Villa,1628949600,29,co COL,"LW,FW",22-116,25,1,0,0,0,2,2,0,0,9,0,0,0,0.1,0.1,0.0,0,0,4,5,80.0,1,7,2,1,0,71b47ab9,Cucho,Watford,False
Watford,Aston Villa,1628949600,12,se SWE,"LM,AM",27-318,90,0,0,0,0,0,0,1,0,27,2,0,1,0.0,0.0,0.4,4,0,12,20,60.0,1,18,4,2,1,1770bd68,Ken Sema,Watford,True
Watford,Aston Villa,1628949600,33,sk SVK,CM,34-169,68,0,0,0,0,2,0,1,0,29,4,1,0,0.1,0.1,0.0,2,1,11,14,78.6,4,15,2,3,3,5aaef9ef,Juraj Kucka,Watford,True
Watford,Aston Villa,1628949600,16,eng ENG,"DM,CM",31-194,22,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,5,8,62.5,0,3,0,0,0,7fec31a0,Dan Gosling,Watford,False
Watford,Aston Villa,1628949600,8,eng ENG,CM,32-002,78,0,1,0,0,0,0,0,0,32,2,2,0,0.0,0.0,0.0,2,1,17,28,60.7,5,20,1,0,0,6cdd8245,Tom Cleverley,Watford,True
Watford,Aston Villa,1628949600,9,eng ENG,FW,33-046,12,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,82e34b69,Troy Deeney,Watford,False
Watford,Aston Villa,1628949600,23,sn SEN,"RM,RW",23-170,90,1,0,0,0,3,2,0,0,39,0,1,0,0.2,0.2,0.3,7,1,17,25,68.0,4,31,8,4,4,bfdb33aa,Ismaila Sarr,Watford,True
Watford,Aston Villa,1628949600,4,ng NGA,DM,25-278,90,0,0,0,0,0,0,1,0,46,2,3,2,0.0,0.0,0.0,2,0,29,36,80.6,2,22,0,3,2,b579e83d,Oghenekaro Etebo,Watford,True
Watford,Aston Villa,1628949600,11,ma MAR,LB,27-224,90,0,0,0,0,0,0,0,0,49,1,0,0,0.0,0.0,0.0,0,0,24,41,58.5,3,22,1,2,2,de0f152c,Adam Masina,Watford,True
Watford,Aston Villa,1628949600,27,be BEL,CB,30-171,90,0,0,0,0,1,0,0,0,54,0,1,1,0.3,0.3,0.0,0,0,36,41,87.8,0,30,0,0,0,914ab9a1,Christian Kabasele,Watford,True
Watford,Aston Villa,1628949600,5,ng NGA,CB,27-347,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,36,43,83.7,0,32,0,0,0,7ed4921e,William Troost-Ekong,Watford,True
Watford,Aston Villa,1628949600,15,nir NIR,RB,32-189,90,0,0,0,0,0,0,0,0,46,2,1,1,0.0,0.0,0.0,0,0,26,39,66.7,4,21,1,0,0,89e4b358,Craig Cathcart,Watford,True
Watford,Aston Villa,1628949600,26,at AUT,GK,27-036,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,22,32,68.8,0,24,0,0,0,1c0eea98,Daniel Bachmann,Watford,True
Everton,Southampton,1628949600,9,eng ENG,FW,24-151,90,1,0,0,0,5,2,0,0,29,0,0,1,1.2,1.2,0.0,1,0,10,17,58.8,0,11,0,1,0,59e6e5bf,Dominic Calvert-Lewin,Everton,True
Everton,Southampton,1628949600,7,br BRA,"LW,AM,LM",24-096,88,1,1,0,0,1,1,1,0,40,3,0,2,0.6,0.6,0.6,3,1,12,18,66.7,1,27,2,5,3,fa031b34,Richarlison,Everton,True
Everton,Southampton,1628949600,24,eng ENG,LM,20-171,2,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,1,0,2bd83368,Anthony Gordon,Everton,False
Everton,Southampton,1628949600,14,eng ENG,RW,30-029,69,0,1,0,0,0,0,0,0,31,3,0,2,0.0,0.0,1.0,3,1,11,21,52.4,1,12,1,1,0,b28bbd58,Andros Townsend,Everton,True
Everton,Southampton,1628949600,17,ng NGA,"RW,RM",25-103,21,0,1,0,0,2,1,0,0,15,0,1,1,0.3,0.3,0.0,2,2,6,7,85.7,3,12,1,2,0,6ca5ec4b,Alex Iwobi,Everton,False
Everton,Southampton,1628949600,11,jm JAM,"AM,LW",25-047,82,0,0,0,0,0,0,0,0,29,4,0,1,0.0,0.0,0.2,4,0,15,21,71.4,1,16,4,0,0,4468ec10,Demarai Gray,Everton,True
Everton,Southampton,1628949600,13,co COL,CB,26-325,8,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,6d5701f2,Yerry Mina,Everton,False
Everton,Southampton,1628949600,16,ml MLI,"DM,CM",28-225,90,1,0,0,0,2,1,1,0,48,2,0,0,0.1,0.1,0.0,3,0,32,40,80.0,6,19,2,2,2,02b29014,Abdoulaye Doucouré,Everton,True
Everton,Southampton,1628949600,6,br BRA,"DM,CM",30-218,90,0,0,0,0,1,1,0,0,46,3,0,2,0.0,0.0,0.0,1,0,24,32,75.0,3,22,1,0,0,cc700722,Allan,Everton,True
Everton,Southampton,1628949600,12,fr FRA,LB,28-025,90,0,0,0,0,2,0,0,0,59,0,0,1,0.1,0.1,0.1,3,0,34,50,68.0,4,20,2,2,2,1b84dbe1,Lucas Digne,Everton,True
Everton,Southampton,1628949600,5,eng ENG,CB,28-215,90,0,0,0,0,1,0,0,0,63,2,2,0,0.1,0.1,0.2,1,0,37,49,75.5,3,22,0,0,0,c5b7c315,Michael Keane,Everton,True
Everton,Southampton,1628949600,4,eng ENG,CB,24-296,90,0,0,0,0,0,0,0,0,52,1,1,1,0.0,0.0,0.0,1,0,27,43,62.8,3,23,0,0,0,d0042ab9,Mason Holgate,Everton,True
Everton,Southampton,1628949600,23,ie IRL,RB,32-307,90,0,0,0,0,0,0,0,0,72,5,2,1,0.0,0.0,0.1,4,1,40,58,69.0,9,29,1,0,0,0420d84f,Séamus Coleman,Everton,True
Everton,Southampton,1628949600,1,eng ENG,GK,27-160,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,21,37,56.8,0,23,0,0,0,4806ec67,Jordan Pickford,Everton,True
Norwich City,Liverpool,1628958600,22,fi FIN,FW,31-138,76,0,0,0,0,1,1,0,0,18,1,0,1,0.1,0.1,0.0,1,0,11,13,84.6,2,10,1,0,0,0745b37d,Teemu Pukki,Norwich City,True
Norwich City,Liverpool,1628958600,35,ie IRL,FW,20-184,14,0,0,0,0,1,1,0,0,6,0,0,0,0.5,0.5,0.0,0,0,3,5,60.0,1,2,0,0,0,291e3ec3,Adam Idah,Norwich City,False
Norwich City,Liverpool,1628958600,17,xk KVX,LW,25-047,76,0,0,0,0,1,0,0,0,35,0,0,1,0.0,0.0,0.1,2,0,19,24,79.2,1,20,6,4,0,6c6a3300,Milot Rashica,Norwich City,True
Norwich City,Liverpool,1628958600,24,us USA,LW,21-175,14,0,0,0,0,1,0,0,0,11,1,1,1,0.0,0.0,0.0,0,0,4,5,80.0,0,3,0,0,0,a8d4428b,Josh Sargent,Norwich City,False
Norwich City,Liverpool,1628958600,14,eng ENG,RW,23-168,85,0,0,0,0,1,0,1,0,39,5,1,0,0.0,0.0,0.1,5,0,24,29,82.8,3,29,1,1,0,f63d8a4b,Todd Cantwell,Norwich City,True
Norwich City,Liverpool,1628958600,10,eng ENG,RM,23-308,5,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.1,3,0,4,5,80.0,0,4,1,0,0,2f6ec02a,Kieran Dowell,Norwich City,False
Norwich City,Liverpool,1628958600,7,de GER,LM,30-218,90,0,0,0,0,4,0,0,0,58,2,0,2,0.1,0.1,0.0,2,0,36,46,78.3,5,40,0,1,1,3faa1780,Lukas Rupp,Norwich City,True
Norwich City,Liverpool,1628958600,8,sct SCO,CM,20-064,90,0,0,0,0,0,0,0,0,86,1,1,1,0.0,0.0,0.0,0,0,68,78,87.2,2,59,1,2,2,df10e27c,Billy Gilmour,Norwich City,True
Norwich City,Liverpool,1628958600,20,fr FRA,RM,28-081,90,0,0,0,0,1,0,0,0,60,3,0,3,0.1,0.1,0.9,3,0,39,50,78.0,3,38,0,1,0,f5044e54,Pierre Lees-Melou,Norwich City,True
Norwich City,Liverpool,1628958600,30,gr GRE,LB,25-301,90,0,0,0,0,0,0,0,0,84,3,0,0,0.0,0.0,0.1,1,0,56,68,82.4,4,51,3,5,4,112c495e,Dimitris Giannoulis,Norwich City,True
Norwich City,Liverpool,1628958600,4,eng ENG,CB,28-211,90,0,0,0,0,2,1,0,0,95,0,2,0,0.9,0.9,0.0,2,0,66,77,85.7,5,58,0,1,0,bcfb0142,Ben Gibson,Norwich City,True
Norwich City,Liverpool,1628958600,5,sct SCO,CB,29-267,90,0,0,0,0,1,0,0,0,67,1,1,1,0.4,0.4,0.5,1,0,47,53,88.7,0,43,0,0,0,e9254eec,Grant Hanley,Norwich City,True
Norwich City,Liverpool,1628958600,2,eng ENG,RB,21-222,90,0,0,0,0,1,0,0,0,77,2,3,4,0.0,0.0,0.0,2,0,56,65,86.2,3,46,3,3,3,774cf58b,Max Aarons,Norwich City,True
Norwich City,Liverpool,1628958600,1,nl NED,GK,33-133,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,33,45,73.3,0,28,0,0,0,f23f9d20,Tim Krul,Norwich City,True
Newcastle United,West Ham United,1629032400,10,fr FRA,FW,24-156,90,0,1,0,0,0,0,0,0,49,1,0,0,0.0,0.0,0.8,7,1,33,40,82.5,3,44,10,12,10,2b16cb1a,Allan Saint-Maximin,Newcastle United,True
Newcastle United,West Ham United,1629032400,9,eng ENG,FW,29-169,84,1,0,0,0,4,2,0,0,23,0,0,0,1.0,1.0,0.0,1,0,10,13,76.9,0,13,0,1,0,c596fcb0,Callum Wilson,Newcastle United,True
Newcastle United,West Ham United,1629032400,7,br BRA,FW,25-001,6,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,1,3,0,0,0,c17bfb65,Joelinton,Newcastle United,False
Newcastle United,West Ham United,1629032400,24,py PAR,CM,27-186,90,0,0,0,0,2,0,0,0,40,0,1,2,0.1,0.1,0.0,5,1,32,34,94.1,4,32,3,2,0,862a1c15,Miguel Almirón,Newcastle United,True
Newcastle United,West Ham United,1629032400,8,eng ENG,CM,29-169,69,0,0,0,0,0,0,1,0,40,0,0,0,0.0,0.0,0.2,1,0,31,37,83.8,8,22,1,2,0,3727dd3c,Jonjo Shelvey,Newcastle United,True
