home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Dynamo Kyiv,Juventus,1603212900,19,ua UKR,RM,30-184,2,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,2,0,5,5,100.0,2,2,0,0,0,bfc5768b,Denys Harmash,Dynamo Kyiv,False
Dynamo Kyiv,Juventus,1603212900,20,ua UKR,LB,28-140,69,0,0,0,0,0,0,0,0,59,0,1,1,0.0,0.0,0.0,0,0,39,53,73.6,2,25,2,0,0,1bd5735a,Oleksandr Karavayev,Dynamo Kyiv,True
Dynamo Kyiv,Juventus,1603212900,4,ua UKR,CB,21-246,21,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,18,20,90.0,1,11,0,0,0,67f0703d,Denys Popov,Dynamo Kyiv,False
Dynamo Kyiv,Juventus,1603212900,16,ua UKR,"CB,LB",21-144,90,0,0,0,0,1,0,0,0,89,2,4,0,0.0,0.0,0.1,2,0,66,80,82.5,6,58,2,0,0,30d4a2e5,Vitaliy Mykolenko,Dynamo Kyiv,True
Dynamo Kyiv,Juventus,1603212900,25,ua UKR,CB,18-049,90,0,0,0,0,0,0,0,0,81,1,2,0,0.0,0.0,0.0,0,0,72,76,94.7,1,50,0,0,0,88968486,Illia Zabarnyi,Dynamo Kyiv,True
Dynamo Kyiv,Juventus,1603212900,94,pl POL,RB,26-131,90,0,0,0,0,1,0,0,0,77,2,0,1,0.1,0.1,0.1,2,0,56,73,76.7,5,33,1,0,0,dc52c72f,Tomasz Kędziora,Dynamo Kyiv,True
Dynamo Kyiv,Juventus,1603212900,1,ua UKR,GK,26-142,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,eb2b33aa,Heorhiy Bushchan,Dynamo Kyiv,True
Chelsea,Sevilla,1603220400,11,de GER,FW,24-228,89,0,0,0,0,3,2,0,0,26,0,0,0,0.2,0.2,0.0,0,0,12,15,80.0,2,22,2,2,1,49fe9070,Timo Werner,Chelsea,True
Chelsea,Sevilla,1603220400,9,eng ENG,FW,23-018,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,f586779e,Tammy Abraham,Chelsea,False
Chelsea,Sevilla,1603220400,19,eng ENG,LW,21-284,61,0,0,0,0,0,0,1,0,34,0,2,1,0.0,0.0,0.0,2,0,23,27,85.2,1,25,2,1,0,9674002f,Mason Mount,Chelsea,True
Chelsea,Sevilla,1603220400,22,ma MAR,RW,27-215,29,0,0,0,0,0,0,0,0,16,3,0,0,0.0,0.0,0.0,0,0,7,12,58.3,2,9,1,0,0,6622454d,Hakim Ziyech,Chelsea,False
Chelsea,Sevilla,1603220400,10,us USA,"RW,LW",22-032,89,0,0,0,0,0,0,0,0,38,2,2,0,0.0,0.0,0.1,1,0,19,27,70.4,0,25,4,4,3,1bf33a9a,Christian Pulisic,Chelsea,True
Chelsea,Sevilla,1603220400,20,eng ENG,LW,19-348,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,1,0,15f3ec41,Callum Hudson-Odoi,Chelsea,False
Chelsea,Sevilla,1603220400,29,de GER,AM,21-131,90,0,0,0,0,0,0,0,0,64,5,1,1,0.0,0.0,0.0,2,0,40,50,80.0,3,36,3,1,1,fed7cb61,Kai Havertz,Chelsea,True
Chelsea,Sevilla,1603220400,7,fr FRA,DM,29-205,90,0,0,0,0,0,0,0,0,64,0,1,1,0.0,0.0,0.0,0,0,50,56,89.3,6,38,2,0,0,b9fbae28,N'Golo Kanté,Chelsea,True
Chelsea,Sevilla,1603220400,5,it ITA,DM,28-305,64,0,0,0,0,0,0,1,0,41,1,2,3,0.0,0.0,0.0,0,0,26,33,78.8,5,28,0,0,0,45db685d,Jorginho,Chelsea,True
Chelsea,Sevilla,1603220400,17,hr CRO,DM,26-167,26,0,0,0,0,0,0,0,0,20,5,0,0,0.0,0.0,0.0,0,0,13,15,86.7,2,12,0,0,0,79c0821a,Mateo Kovačić,Chelsea,False
Chelsea,Sevilla,1603220400,21,eng ENG,LB,23-304,90,0,0,0,0,1,1,1,0,76,0,2,3,0.1,0.1,0.1,3,0,48,64,75.0,3,47,0,0,0,d2424d1b,Ben Chilwell,Chelsea,True
Chelsea,Sevilla,1603220400,15,fr FRA,CB,25-359,90,0,0,0,0,2,1,0,0,64,0,0,0,0.1,0.1,0.0,0,0,48,57,84.2,2,47,0,0,0,ce4246f5,Kurt Zouma,Chelsea,True
Chelsea,Sevilla,1603220400,6,br BRA,CB,36-028,90,0,0,0,0,0,0,0,0,64,1,0,2,0.0,0.0,0.0,0,0,54,60,90.0,4,39,0,1,1,86e7deaf,Thiago Silva,Chelsea,True
Chelsea,Sevilla,1603220400,24,eng ENG,RB,20-317,90,0,0,0,0,0,0,0,0,70,6,0,2,0.0,0.0,0.1,1,0,34,50,68.0,4,37,0,1,1,1265a93a,Reece James,Chelsea,True
Chelsea,Sevilla,1603220400,16,sn SEN,GK,28-233,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,22,36,61.1,0,21,0,0,0,33887998,Edouard Mendy,Chelsea,True
Barcelona,Ferencváros,1603220400,10,ar ARG,FW,33-118,90,1,1,1,1,6,3,0,0,74,1,0,0,1.1,0.3,0.6,14,4,53,61,86.9,6,47,9,10,7,d70ce98e,Lionel Messi,Barcelona,True
Barcelona,Ferencváros,1603220400,22,es ESP,LW,17-355,62,1,1,0,0,3,3,0,0,55,1,1,0,0.7,0.7,0.1,6,2,39,43,90.7,4,40,2,3,0,0ba976e4,Ansu Fati,Barcelona,True
Barcelona,Ferencváros,1603220400,16,es ESP,"LW,AM",17-330,28,1,0,0,0,1,1,0,0,22,2,0,1,0.1,0.1,0.0,1,1,15,17,88.2,1,17,0,0,0,0d9b2d31,Pedri,Barcelona,False
Barcelona,Ferencváros,1603220400,17,pt POR,RW,20-296,62,0,0,0,0,4,1,0,0,57,2,0,1,0.2,0.2,0.2,2,0,36,44,81.8,4,44,5,3,1,77e39b04,Francisco Trincão,Barcelona,True
Barcelona,Ferencváros,1603220400,11,fr FRA,RW,23-158,28,1,1,0,0,2,1,0,0,23,0,1,0,0.5,0.5,0.1,2,2,13,18,72.2,0,17,2,2,1,b19db005,Ousmane Dembélé,Barcelona,False
Barcelona,Ferencváros,1603220400,14,br BRA,"AM,LW",28-130,69,1,0,0,0,3,1,0,0,66,0,0,0,0.1,0.1,0.1,3,0,48,60,80.0,6,47,1,1,1,0ef89a37,Philippe Coutinho,Barcelona,True
Barcelona,Ferencváros,1603220400,4,uy URU,CB,21-227,21,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,12,13,92.3,0,10,0,0,0,2bef2bca,Ronald Araújo,Barcelona,False
Barcelona,Ferencváros,1603220400,21,nl NED,DM,23-161,90,0,1,0,0,0,0,0,0,84,1,3,0,0.0,0.0,0.5,4,1,74,80,92.5,9,62,4,1,1,1bacc518,Frenkie de Jong,Barcelona,True
Barcelona,Ferencváros,1603220400,8,ba BIH,DM,30-201,75,0,0,0,0,0,0,0,0,90,1,2,0,0.0,0.0,0.1,2,0,79,87,90.8,3,62,0,0,0,ad6df2d5,Miralem Pjanić,Barcelona,True
Barcelona,Ferencváros,1603220400,5,es ESP,DM,32-096,15,0,0,0,0,0,0,0,0,20,1,0,0,0.0,0.0,0.0,1,0,19,19,100.0,1,8,0,0,0,5ab0ea87,Sergio Busquets,Barcelona,False
Barcelona,Ferencváros,1603220400,2,us USA,"LB,RB",19-352,90,0,0,0,0,1,0,0,0,76,3,0,1,0.0,0.0,0.0,3,0,61,70,87.1,5,56,3,0,0,5976f83e,Sergiño Dest,Barcelona,True
Barcelona,Ferencváros,1603220400,15,fr FRA,CB,25-125,90,0,0,0,0,1,0,0,0,85,1,4,0,0.1,0.1,0.0,0,0,69,72,95.8,1,59,0,0,0,4f28a6ff,Clément Lenglet,Barcelona,True
Barcelona,Ferencváros,1603220400,3,es ESP,CB,33-261,67,0,0,0,0,0,0,0,1,64,2,1,1,0.0,0.0,0.0,0,0,56,60,93.3,3,40,0,0,0,adfc9123,Gerard Piqué,Barcelona,True
Barcelona,Ferencváros,1603220400,20,es ESP,RB,28-256,61,0,0,0,0,0,0,0,0,72,4,1,0,0.0,0.0,0.1,3,0,59,67,88.1,8,50,2,1,1,335fa267,Sergi Roberto,Barcelona,True
Barcelona,Ferencváros,1603220400,24,es ESP,LB,24-059,29,0,0,0,0,0,0,0,0,23,2,0,0,0.0,0.0,0.0,0,0,19,21,90.5,1,19,0,0,0,24f59bb2,Junior Firpo,Barcelona,False
Barcelona,Ferencváros,1603220400,13,br BRA,GK,31-093,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,21,23,91.3,0,15,0,0,0,a9dc785c,Neto,Barcelona,True
RB Leipzig,İstanbul Başakşehir,1603220400,9,dk DEN,FW,26-127,90,0,0,0,0,0,0,0,0,34,1,0,0,0.0,0.0,0.0,2,2,17,25,68.0,1,21,1,1,0,d2416c2e,Yussuf Poulsen,RB Leipzig,True
RB Leipzig,İstanbul Başakşehir,1603220400,3,es ESP,"WB,LM",23-290,90,2,0,0,0,3,2,0,0,44,1,0,0,0.5,0.5,0.1,3,0,26,40,65.0,2,27,0,0,0,30941e96,Angeliño,RB Leipzig,True
RB Leipzig,İstanbul Başakşehir,1603220400,10,se SWE,CM,28-363,45,0,0,0,0,1,0,0,0,11,0,0,0,0.1,0.1,0.0,0,0,6,7,85.7,1,10,2,1,0,9a2e0ccc,Emil Forsberg,RB Leipzig,True
RB Leipzig,İstanbul Başakşehir,1603220400,11,kr KOR,FW,24-268,45,0,0,0,0,0,0,0,0,23,0,2,1,0.0,0.0,0.1,2,0,7,11,63.6,1,20,2,4,2,169fd162,Hwang Hee-chan,RB Leipzig,False
RB Leipzig,İstanbul Başakşehir,1603220400,25,es ESP,CM,22-166,64,0,0,0,0,1,1,0,0,47,3,0,1,0.0,0.0,0.1,2,0,24,33,72.7,6,32,1,5,1,ae44e8e2,Dani Olmo,RB Leipzig,True
RB Leipzig,İstanbul Başakşehir,1603220400,39,de GER,CM,23-240,26,0,0,0,0,2,0,1,0,19,0,0,1,0.1,0.1,0.0,2,0,8,13,61.5,1,10,2,1,1,0a89e877,Benjamin Henrichs,RB Leipzig,False
RB Leipzig,İstanbul Başakşehir,1603220400,18,fr FRA,"RM,CM",22-341,69,0,1,0,0,1,1,1,0,40,3,3,1,0.0,0.0,0.5,4,1,22,31,71.0,2,21,2,1,1,7c56da38,Christopher Nkunku,RB Leipzig,True
RB Leipzig,İstanbul Başakşehir,1603220400,21,nl NED,CM,21-168,21,0,0,0,0,1,0,0,0,6,0,1,0,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0,0,0,4c3a6744,Justin Kluivert,RB Leipzig,False
RB Leipzig,İstanbul Başakşehir,1603220400,44,si SVN,"DM,CM",30-011,57,0,1,0,0,0,0,0,0,43,2,1,2,0.0,0.0,0.1,2,1,35,36,97.2,5,28,0,1,1,b825a650,Kevin Kampl,RB Leipzig,True
RB Leipzig,İstanbul Başakşehir,1603220400,14,us USA,CM,21-249,33,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,1,0,13,17,76.5,0,13,1,0,0,2b09d998,Tyler Adams,RB Leipzig,False
RB Leipzig,İstanbul Başakşehir,1603220400,23,de GER,"CB,LB",29-023,90,0,0,0,0,1,1,0,0,65,2,2,0,0.1,0.1,0.0,1,0,42,54,77.8,3,42,0,0,0,8ff2354e,Marcel Halstenberg,RB Leipzig,True
RB Leipzig,İstanbul Başakşehir,1603220400,5,fr FRA,CB,21-359,64,0,0,0,0,1,1,1,0,58,3,2,0,0.1,0.1,0.0,0,0,45,49,91.8,3,47,1,1,0,d248cd8f,Dayot Upamecano,RB Leipzig,True
RB Leipzig,İstanbul Başakşehir,1603220400,6,fr FRA,CB,21-148,26,0,0,0,0,0,0,1,0,17,3,1,0,0.0,0.0,0.0,0,0,4,11,36.4,0,8,0,0,0,5ed9b537,Ibrahima Konaté,RB Leipzig,False
RB Leipzig,İstanbul Başakşehir,1603220400,4,hu HUN,CB,27-352,90,0,0,0,0,1,0,0,0,72,0,1,0,0.1,0.1,0.0,0,0,58,65,89.2,5,52,1,0,0,20030c06,Willi Orban,RB Leipzig,True
RB Leipzig,İstanbul Başakşehir,1603220400,22,fr FRA,"WB,RB",22-354,90,0,0,0,0,0,0,0,0,77,3,6,1,0.0,0.0,0.0,1,0,44,61,72.1,2,45,1,0,0,ac73ec79,Nordi Mukiele,RB Leipzig,True
RB Leipzig,İstanbul Başakşehir,1603220400,1,hu HUN,GK,30-167,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,0,0,34,51,66.7,0,39,0,0,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
Rennes,Krasnodar,1603220400,9,gn GUI,FW,24-222,90,1,0,1,1,3,0,0,0,37,0,0,1,1.7,0.9,0.0,4,1,15,23,65.2,3,20,2,3,1,923f4dda,Serhou Guirassy,Rennes,True
Rennes,Krasnodar,1603220400,7,fr FRA,LW,23-230,90,0,0,0,0,1,0,0,0,36,1,0,2,0.0,0.0,1.1,7,1,23,29,79.3,4,23,6,2,2,5148dcc5,Martin Terrier,Rennes,True
Rennes,Krasnodar,1603220400,22,fr FRA,RW,24-205,61,0,0,0,0,1,0,0,0,29,3,0,1,0.0,0.0,0.0,2,0,17,23,73.9,1,17,0,2,1,0be95d34,Romain Del Castillo,Rennes,True
Rennes,Krasnodar,1603220400,18,be BEL,RW,18-146,29,0,0,0,0,1,1,0,0,22,1,0,0,0.1,0.1,0.1,3,0,14,18,77.8,1,18,6,0,0,fffea3e5,Jeremy Doku,Rennes,False
Rennes,Krasnodar,1603220400,10,fr FRA,LM,17-345,80,0,0,0,0,2,2,1,0,54,2,1,1,0.1,0.1,0.1,6,0,41,43,95.3,4,31,2,4,3,7b9c2d84,Eduardo Camavinga,Rennes,True
Rennes,Krasnodar,1603220400,23,fr FRA,LM,26-275,10,0,0,0,0,1,1,0,0,4,0,0,0,0.1,0.1,0.0,0,0,2,2,100.0,1,2,0,0,0,d14229f3,Adrien Hunou,Rennes,False
Rennes,Krasnodar,1603220400,15,fr FRA,CM,31-310,90,0,0,0,0,1,0,0,0,70,1,0,0,0.0,0.0,0.1,5,0,62,64,96.9,8,44,2,5,5,c7526c18,Steven Nzonzi,Rennes,True
Rennes,Krasnodar,1603220400,14,fr FRA,RM,26-280,68,0,0,0,0,3,1,0,0,53,3,1,2,0.1,0.1,0.2,5,0,35,41,85.4,2,23,0,0,0,20e73fac,Benjamin Bourigeaud,Rennes,True
Rennes,Krasnodar,1603220400,20,fr FRA,RM,27-261,22,0,0,0,0,2,1,1,0,22,0,0,0,0.4,0.4,0.0,2,0,15,15,100.0,3,9,1,2,1,a0f9b535,Flavien Tait,Rennes,False
Rennes,Krasnodar,1603220400,5,br BRA,LB,27-042,80,0,0,0,0,0,0,0,0,70,1,1,1,0.0,0.0,0.0,0,0,48,65,73.8,0,36,0,1,1,f45f9427,Dalbert Henrique,Rennes,True
Rennes,Krasnodar,1603220400,31,fr FRA,LB,18-335,10,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,12,18,66.7,0,12,0,0,0,5d0e0a1f,Adrien Truffert,Rennes,False
Rennes,Krasnodar,1603220400,6,ma MAR,CB,24-204,90,0,0,0,0,2,0,0,0,101,0,0,0,0.1,0.1,0.0,2,0,85,97,87.6,3,60,0,0,0,288e1e13,Nayef Aguerd,Rennes,True
Rennes,Krasnodar,1603220400,3,fr FRA,CB,32-156,90,0,0,0,0,0,0,0,0,88,0,3,1,0.0,0.0,0.0,1,0,75,80,93.8,5,64,0,0,0,1ec7e1c5,Damien Da Silva,Rennes,True
Rennes,Krasnodar,1603220400,27,ml MLI,RB,28-267,90,0,0,0,0,2,0,1,0,94,1,1,0,0.1,0.1,0.0,3,0,63,83,75.9,11,48,2,0,0,a4b1028a,Hamari Traoré,Rennes,True
Rennes,Krasnodar,1603220400,16,sn SEN,GK,27-045,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,27,36,75.0,0,21,0,0,0,cecbce23,Alfred Gomis,Rennes,True
Paris Saint-Germain,Manchester United,1603220400,7,fr FRA,"LW,FW",21-305,90,0,0,0,0,5,2,0,0,48,0,0,0,0.5,0.5,0.6,5,0,28,36,77.8,2,29,3,6,3,42fd9c7f,Kylian Mbappé,Paris Saint-Germain,True
Paris Saint-Germain,Manchester United,1603220400,10,br BRA,"AM,LW",28-258,90,0,0,0,0,4,1,1,0,83,0,1,0,0.2,0.2,0.1,4,0,47,62,75.8,15,55,7,8,4,69384e5d,Neymar,Paris Saint-Germain,True
Paris Saint-Germain,Manchester United,1603220400,11,ar ARG,RW,32-249,85,0,0,0,0,2,1,0,0,54,2,0,0,0.1,0.1,0.2,3,0,29,45,64.4,4,42,1,3,2,19cda00b,Ángel Di María,Paris Saint-Germain,True
Paris Saint-Germain,Manchester United,1603220400,19,es ESP,RW,28-162,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,1,0,3,3,100.0,0,2,0,0,0,9744ff80,Pablo Sarabia,Paris Saint-Germain,False
Paris Saint-Germain,Manchester United,1603220400,27,sn SEN,LM,31-024,45,0,0,0,0,0,0,0,0,34,0,0,2,0.0,0.0,0.0,2,0,29,31,93.5,2,24,0,0,0,72c812f3,Idrissa Gana Gueye,Paris Saint-Germain,True
Paris Saint-Germain,Manchester United,1603220400,18,it ITA,FW,20-235,45,0,0,0,0,1,0,1,0,11,0,1,0,0.0,0.0,0.0,1,0,2,5,40.0,0,7,2,2,0,3d50bcdb,Moise Kean,Paris Saint-Germain,False
Paris Saint-Germain,Manchester United,1603220400,15,pt POR,"DM,CM",29-041,90,0,0,0,0,0,0,1,0,60,3,6,1,0.0,0.0,0.0,0,0,43,50,86.0,2,34,0,0,0,8fd9996f,Danilo Pereira,Paris Saint-Germain,True
Paris Saint-Germain,Manchester United,1603220400,21,es ESP,"RM,DM",31-067,77,0,0,0,0,1,0,0,0,58,3,0,1,0.0,0.0,0.0,2,0,48,51,94.1,7,38,0,1,1,436a9dd0,Ander Herrera,Paris Saint-Germain,True
Paris Saint-Germain,Manchester United,1603220400,12,br BRA,DM,27-251,13,0,0,0,0,0,0,0,0,15,2,0,1,0.0,0.0,0.0,1,0,9,11,81.8,1,11,1,0,0,0c2ac3cb,Rafinha,Paris Saint-Germain,False
Paris Saint-Germain,Manchester United,1603220400,20,fr FRA,LB,28-046,85,0,0,0,0,1,1,0,0,87,3,0,0,0.6,0.6,0.1,3,0,61,75,81.3,8,62,2,2,1,41e7ef1c,Layvin Kurzawa,Paris Saint-Germain,True
Paris Saint-Germain,Manchester United,1603220400,25,nl NED,LB,20-122,5,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,a8567629,Mitchel Bakker,Paris Saint-Germain,False
Paris Saint-Germain,Manchester United,1603220400,3,fr FRA,CB,25-068,90,0,0,0,0,0,0,0,0,59,0,0,0,0.0,0.0,0.0,0,0,51,55,92.7,0,46,0,1,1,aef6e670,Presnel Kimpembe,Paris Saint-Germain,True
Paris Saint-Germain,Manchester United,1603220400,22,sn SEN,CB,24-169,90,0,0,0,0,0,0,0,0,76,5,3,2,0.0,0.0,0.0,0,0,55,63,87.3,1,53,0,2,2,fc62f087,Abdou Diallo,Paris Saint-Germain,True
Paris Saint-Germain,Manchester United,1603220400,24,it ITA,RB,29-223,77,0,0,0,0,0,0,0,0,49,1,0,0,0.0,0.0,0.1,2,0,33,45,73.3,1,27,1,0,0,e288d4b3,Alessandro Florenzi,Paris Saint-Germain,True
Paris Saint-Germain,Manchester United,1603220400,31,fr FRA,RB,22-041,13,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,1,0,12,12,100.0,3,9,1,0,0,29c02c9f,Colin Dagba,Paris Saint-Germain,False
Paris Saint-Germain,Manchester United,1603220400,1,cr CRC,GK,33-310,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,39,43,90.7,0,31,0,0,0,ecada4fc,Keylor Navas,Paris Saint-Germain,True
Lazio,Dortmund,1603220400,17,it ITA,FW,30-243,80,1,1,0,0,3,2,0,0,37,0,0,1,0.5,0.5,0.5,2,1,24,30,80.0,4,22,1,1,1,4431aed2,Ciro Immobile,Lazio,True
Lazio,Dortmund,1603220400,20,ec ECU,FW,32-045,10,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,1,0,3,3,100.0,0,1,0,0,0,93b891d1,Felipe Caicedo,Lazio,False
Lazio,Dortmund,1603220400,11,ar ARG,FW,26-068,66,0,1,0,0,2,1,0,0,39,1,0,1,0.4,0.4,0.4,3,1,23,31,74.2,0,27,3,2,0,45b9b619,Joaquín Correa,Lazio,True
Lazio,Dortmund,1603220400,94,xk KVX,FW,26-179,24,0,0,0,0,1,0,0,0,10,0,0,0,0.1,0.1,0.0,0,0,4,6,66.7,1,5,0,0,0,0cadc46d,Vedat Muriqi,Lazio,False
Lazio,Dortmund,1603220400,10,es ESP,CM,28-022,78,0,0,0,0,1,0,1,0,79,3,3,2,0.0,0.0,0.1,5,1,45,64,70.3,5,40,4,2,1,5294a83f,Luis Alberto,Lazio,True
Lazio,Dortmund,1603220400,16,it ITA,CM,35-269,12,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,ed5886d2,Marco Parolo,Lazio,False
Lazio,Dortmund,1603220400,6,br BRA,CM,33-285,90,0,0,0,0,1,0,0,0,58,2,7,1,0.0,0.0,0.0,2,1,37,42,88.1,4,18,0,0,0,4c78b5ed,Lucas Leiva,Lazio,True
