home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Monza,Torino,1660416300,4,br BRA,CB,26-340,90,65,70,92.9,1237,515,19,21,90.5,42,43,97.7,4,5,80.0,0,0.0,0.0,0,2,0,0,4,cdf65d12,Marlon,Monza,True
Monza,Torino,1660416300,16,it ITA,GK,25-017,90,60,75,80.0,1299,995,18,18,100.0,31,31,100.0,11,26,42.3,0,0.0,0.0,0,0,0,0,0,4e0c8d66,Michele Di Gregorio,Monza,True
Lecce,Internazionale,1660416300,77,gm GAM,FW,28-149,62,7,14,50.0,110,16,3,7,42.9,4,5,80.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,07f8bcc8,Assan Ceesay,Lecce,True
Lecce,Internazionale,1660416300,9,it ITA,FW,20-158,28,3,4,75.0,26,16,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,04df29a5,Lorenzo Colombo,Lecce,False
Lecce,Internazionale,1660416300,27,,FW,25-117,90,,,,,,,,,,,,,,,0,,,,,,,,ac4a4508,Gabriel Strefezza,Lecce,True
Lecce,Internazionale,1660416300,11,it ITA,LW,28-060,73,9,13,69.2,108,50,6,7,85.7,3,5,60.0,0,0,,1,0.1,0.0,2,1,1,0,1,1fca9171,Federico Di Francesco,Lecce,True
Lecce,Internazionale,1660416300,22,zm ZAM,LW,21-196,17,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8a6de8c7,Lameck Banda,Lecce,False
Lecce,Internazionale,1660416300,16,es ESP,LM,20-193,73,10,17,58.8,162,45,3,6,50.0,7,9,77.8,0,2,0.0,0,0.0,0.0,0,1,0,0,2,f025eade,Joan Gonzàlez,Lecce,True
Lecce,Internazionale,1660416300,14,is ISL,LM,21-319,17,2,2,100.0,13,12,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,dc765618,Þórir Jóhann Helgason,Lecce,False
Lecce,Internazionale,1660416300,42,dk DEN,CM,23-049,90,24,33,72.7,510,174,7,10,70.0,13,15,86.7,4,5,80.0,0,0.0,0.0,1,5,0,0,3,d4456fb3,Morten Hjulmand,Lecce,True
Lecce,Internazionale,1660416300,8,hr CRO,RM,24-126,73,10,10,100.0,164,27,8,8,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,1,79370f8c,Kristijan Bistrović,Lecce,True
Lecce,Internazionale,1660416300,19,pl POL,RM,24-184,17,4,6,66.7,79,65,3,3,100.0,0,1,0.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,a3695ac2,Marcin Listkowski,Lecce,False
Lecce,Internazionale,1660416300,25,it ITA,LB,22-220,90,18,26,69.2,363,181,7,9,77.8,9,9,100.0,2,7,28.6,0,0.0,0.0,0,1,1,0,6,c74d63ac,Antonino Gallo,Lecce,True
Lecce,Internazionale,1660416300,6,it ITA,CB,25-327,90,25,31,80.6,619,249,4,5,80.0,15,17,88.2,6,9,66.7,0,0.0,0.0,0,2,0,0,2,5a08ee41,Federico Baschirotto,Lecce,True
Lecce,Internazionale,1660416300,4,tr TUR,CB,25-224,20,2,3,66.7,38,8,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,c730da00,Yıldırım Mert Çetin,Lecce,True
Lecce,Internazionale,1660416300,29,fr FRA,CB,25-331,70,26,27,96.3,654,214,2,2,100.0,17,18,94.4,7,7,100.0,0,0.0,0.0,1,2,0,0,1,c69ef855,Alexis Blin,Lecce,False
Lecce,Internazionale,1660416300,17,fr FRA,RB,22-053,90,32,41,78.0,563,248,16,18,88.9,14,15,93.3,2,8,25.0,0,0.0,0.0,1,1,0,0,1,822ed0ec,Valentin Gendrey,Lecce,True
Lecce,Internazionale,1660416300,30,it ITA,GK,27-123,90,17,33,51.5,494,383,5,5,100.0,6,6,100.0,6,21,28.6,0,0.0,0.0,0,0,0,0,0,9f5a610b,Wladimiro Falcone,Lecce,True
Fiorentina,Cremonese,1660494600,7,rs SRB,FW,24-234,90,17,23,73.9,261,43,10,12,83.3,5,6,83.3,1,1,100.0,0,0.1,0.0,1,0,1,0,2,4d8cd038,Luka Jović,Fiorentina,True
Fiorentina,Cremonese,1660494600,33,it ITA,LW,23-072,85,33,37,89.2,666,124,10,10,100.0,18,21,85.7,5,6,83.3,1,0.2,0.2,2,2,1,0,6,94816803,Riccardo Sottil,Fiorentina,True
Fiorentina,Cremonese,1660494600,22,ar ARG,"RW,LW",24-130,5,6,10,60.0,132,33,0,2,0.0,3,3,100.0,2,2,100.0,0,0.0,0.0,0,1,1,0,1,2374aaca,Nicolás González,Fiorentina,False
Fiorentina,Cremonese,1660494600,99,ci CIV,RW,24-251,77,23,32,71.9,391,67,13,18,72.2,8,11,72.7,2,2,100.0,1,0.2,0.1,3,0,2,1,3,58e933d2,Christian Kouamé,Fiorentina,True
Fiorentina,Cremonese,1660494600,8,it ITA,"LW,RW",30-236,13,8,9,88.9,161,8,2,2,100.0,5,6,83.3,1,1,100.0,0,0.2,0.1,2,0,1,0,1,3bb7af3b,Riccardo Saponara,Fiorentina,False
Fiorentina,Cremonese,1660494600,14,ma MAR,LM,23-357,70,22,25,88.0,373,132,11,12,91.7,9,9,100.0,2,3,66.7,0,0.4,0.2,2,1,3,1,4,4c8845f7,Youssef Maleh,Fiorentina,True
Fiorentina,Cremonese,1660494600,27,pl POL,LM,24-323,20,11,12,91.7,214,16,4,4,100.0,4,4,100.0,2,2,100.0,1,0.0,0.0,1,1,1,0,1,4e1d5e59,Szymon Żurkowski,Fiorentina,False
Fiorentina,Cremonese,1660494600,34,ma MAR,CM,25-358,77,48,49,98.0,1199,322,9,9,100.0,26,27,96.3,13,13,100.0,0,0.0,0.0,0,6,1,0,12,5a2cb25d,Sofyan Amrabat,Fiorentina,True
Fiorentina,Cremonese,1660494600,38,it ITA,CM,25-046,13,22,22,100.0,491,140,9,9,100.0,7,7,100.0,6,6,100.0,0,0.0,0.0,0,7,0,0,5,c7259b83,Rolando Mandragora,Fiorentina,False
Fiorentina,Cremonese,1660494600,5,it ITA,RM,32-357,90,34,38,89.5,617,109,16,18,88.9,14,15,93.3,3,4,75.0,0,0.0,0.1,1,3,3,2,6,d995ed27,Giacomo Bonaventura,Fiorentina,True
Fiorentina,Cremonese,1660494600,3,it ITA,LB,29-347,90,103,123,83.7,2215,685,34,36,94.4,44,49,89.8,23,36,63.9,0,0.5,0.3,8,12,2,2,11,9e1577aa,Cristiano Biraghi,Fiorentina,True
Fiorentina,Cremonese,1660494600,28,ar ARG,CB,26-096,90,50,53,94.3,1154,448,12,13,92.3,28,29,96.6,10,11,90.9,0,0.0,0.0,0,1,0,0,2,3ec3c1c9,Lucas Martínez Quarta,Fiorentina,True
Fiorentina,Cremonese,1660494600,4,rs SRB,CB,24-306,90,51,57,89.5,1134,284,13,14,92.9,28,32,87.5,10,11,90.9,0,0.1,0.1,1,2,0,0,3,bee704fc,Nikola Milenković,Fiorentina,True
Fiorentina,Cremonese,1660494600,24,it ITA,RB,27-340,70,59,70,84.3,1499,276,18,18,100.0,20,27,74.1,21,24,87.5,0,0.1,0.1,1,4,1,0,4,0000acda,Marco Benassi,Fiorentina,True
Fiorentina,Cremonese,1660494600,2,br BRA,RB,23-270,20,16,21,76.2,251,64,11,13,84.6,4,5,80.0,1,3,33.3,0,0.0,0.0,0,1,0,0,3,b5f7d10b,Dodô,Fiorentina,False
Fiorentina,Cremonese,1660494600,95,it ITA,GK,27-149,90,37,45,82.2,1069,758,3,3,100.0,21,21,100.0,13,21,61.9,0,0.0,0.0,0,0,0,0,0,f0f7f62f,Pierluigi Gollini,Fiorentina,True
Lazio,Bologna,1660494600,17,it ITA,FW,32-175,90,18,24,75.0,262,47,11,12,91.7,7,9,77.8,0,1,0.0,0,0.1,0.1,1,0,1,0,3,4431aed2,Ciro Immobile,Lazio,True
Lazio,Bologna,1660494600,20,it ITA,"LM,LW",27-059,90,15,19,78.9,220,51,8,8,100.0,2,4,50.0,2,2,100.0,0,0.1,0.0,2,1,0,0,2,d85c238b,Mattia Zaccagni,Lazio,True
Lazio,Bologna,1660494600,7,br BRA,"RM,RW",29-121,82,15,20,75.0,244,50,7,10,70.0,8,9,88.9,0,1,0.0,0,0.0,0.1,0,1,1,0,6,9f1893b9,Felipe Anderson,Lazio,True
Lazio,Bologna,1660494600,11,it ITA,RM,20-183,8,3,5,60.0,19,4,3,3,100.0,0,0,,0,2,0.0,0,0.0,0.0,0,0,0,0,0,b6a1cdf9,Matteo Cancellieri,Lazio,False
Lazio,Bologna,1660494600,88,hr CRO,LM,25-262,7,4,4,100.0,42,1,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,80556f08,Toma Bašić,Lazio,True
Lazio,Bologna,1660494600,94,it ITA,GK,28-150,83,24,31,77.4,756,515,7,7,100.0,4,4,100.0,13,19,68.4,0,0.0,0.0,0,1,0,0,0,277da414,Ivan Provedel,Lazio,False
Lazio,Bologna,1660494600,32,it ITA,CM,28-008,64,25,30,83.3,449,230,14,14,100.0,7,9,77.8,4,7,57.1,0,0.1,0.0,2,2,0,0,3,ba3d3bea,Danilo Cataldi,Lazio,True
Lazio,Bologna,1660494600,10,es ESP,CM,29-320,26,11,15,73.3,158,45,8,9,88.9,2,3,66.7,1,2,50.0,0,0.0,0.0,0,0,1,0,1,5294a83f,Luis Alberto,Lazio,False
Lazio,Bologna,1660494600,21,rs SRB,"CM,RM",27-168,82,23,37,62.2,436,149,11,15,73.3,7,10,70.0,4,8,50.0,1,0.3,0.4,2,3,1,0,4,4e6dbac4,Sergej Milinković-Savić,Lazio,True
Lazio,Bologna,1660494600,5,uy URU,CM,30-355,8,1,1,100.0,26,5,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,44ac04e9,Matías Vecino,Lazio,False
Lazio,Bologna,1660494600,77,me MNE,LB,29-301,90,34,39,87.2,463,182,19,19,100.0,9,11,81.8,3,4,75.0,0,0.0,0.0,0,4,0,0,1,d4535821,Adam Marušić,Lazio,True
Lazio,Bologna,1660494600,13,it ITA,CB,27-214,90,26,30,86.7,432,190,17,18,94.4,7,8,87.5,2,4,50.0,0,0.0,0.0,0,2,0,0,2,3ead85f9,Alessio Romagnoli,Lazio,True
Lazio,Bologna,1660494600,4,es ESP,CB,29-119,90,43,48,89.6,900,255,12,12,100.0,16,18,88.9,11,14,78.6,0,0.0,0.0,0,1,0,0,1,f7223718,Patric,Lazio,True
Lazio,Bologna,1660494600,29,it ITA,RB,28-258,82,26,34,76.5,346,88,14,16,87.5,8,11,72.7,2,3,66.7,0,0.0,0.0,0,0,0,0,0,02caf6e0,Manuel Lazzari,Lazio,True
Lazio,Bologna,1660494600,23,al ALB,RB,28-175,8,4,6,66.7,44,38,3,3,100.0,1,3,33.3,0,0,,0,0.1,0.0,1,0,1,0,1,2f3452eb,Elseid Hysaj,Lazio,False
Lazio,Bologna,1660494600,1,pt POR,GK,23-221,5,3,4,75.0,98,90,1,1,100.0,0,0,,2,3,66.7,0,0.0,0.0,0,0,0,0,0,3318286e,Luís Maximiano,Lazio,True
Spezia,Empoli,1660502700,18,ao ANG,FW,25-361,90,16,19,84.2,190,9,11,12,91.7,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,a4948e67,M'Bala Nzola,Spezia,True
Spezia,Empoli,1660502700,10,it ITA,FW,26-055,60,10,16,62.5,160,17,6,7,85.7,3,7,42.9,1,2,50.0,0,0.1,0.1,1,0,0,0,0,d3298c99,Daniele Verde,Spezia,True
Spezia,Empoli,1660502700,8,se SWE,CM,33-017,30,4,8,50.0,49,19,3,4,75.0,1,3,33.3,0,1,0.0,0,0.0,0.0,0,0,0,0,1,f503ea63,Albin Ekdal,Spezia,False
Spezia,Empoli,1660502700,20,it ITA,"CM,WB",25-282,90,29,51,56.9,511,252,15,19,78.9,8,12,66.7,5,12,41.7,1,0.2,0.2,2,5,3,1,4,1ac232b8,Simone Bastoni,Spezia,True
Spezia,Empoli,1660502700,6,ma MAR,CM,31-007,89,32,43,74.4,474,174,16,21,76.2,13,18,72.2,2,2,100.0,0,0.0,0.0,1,1,0,0,5,0d077b88,Mehdi Bourabia,Spezia,True
Spezia,Empoli,1660502700,7,it ITA,CM,30-252,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,da5a981b,Jacopo Sala,Spezia,False
Spezia,Empoli,1660502700,33,co COL,"CM,FW",23-273,89,15,17,88.2,211,85,9,10,90.0,5,6,83.3,0,0,,0,0.0,0.0,0,0,2,0,3,46fa7204,Kevin Agudelo,Spezia,True
Spezia,Empoli,1660502700,28,is ISL,CM,20-156,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,c55967eb,Mikael Ellertsson,Spezia,False
Spezia,Empoli,1660502700,13,pl POL,WB,27-058,74,35,47,74.5,638,289,18,20,90.0,12,15,80.0,5,11,45.5,0,0.1,0.2,1,6,1,1,7,6213fd82,Arkadiusz Reca,Spezia,True
Spezia,Empoli,1660502700,2,se SWE,WB,22-093,16,2,8,25.0,13,1,1,2,50.0,0,2,0.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,c2357b65,Emil Holm,Spezia,False
Spezia,Empoli,1660502700,11,gh GHA,WB,28-215,74,28,35,80.0,345,102,21,25,84.0,7,9,77.8,0,0,,0,0.0,0.0,1,0,0,0,2,f9758dae,Emmanuel Gyasi,Spezia,True
Spezia,Empoli,1660502700,44,sk SVK,FW,21-132,16,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,2cb9486d,Dávid Strelec,Spezia,False
Spezia,Empoli,1660502700,43,gr GRE,CB,24-001,90,35,43,81.4,631,219,12,14,85.7,19,20,95.0,3,8,37.5,0,0.0,0.0,0,2,0,0,3,cf961d8d,Dimitris Nikolaou,Spezia,True
Spezia,Empoli,1660502700,14,pl POL,CB,22-180,90,41,44,93.2,1047,318,9,10,90.0,19,20,95.0,13,14,92.9,0,0.0,0.0,0,3,0,0,2,dc3e663e,Jakub Kiwior,Spezia,True
Spezia,Empoli,1660502700,29,it ITA,CB,28-101,90,24,38,63.2,446,135,7,9,77.8,15,18,83.3,2,10,20.0,0,0.0,0.0,0,2,0,0,1,ac7e640b,Mattia Caldara,Spezia,True
Spezia,Empoli,1660502700,69,pl POL,GK,24-360,90,21,30,70.0,698,467,3,3,100.0,2,2,100.0,14,22,63.6,0,0.0,0.0,0,0,0,0,0,085e71a7,Bartłomiej Drągowski,Spezia,True
Salernitana,Roma,1660502700,11,no NOR,FW,22-216,61,8,9,88.9,65,7,7,8,87.5,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,3d13d9e4,Erik Botheim,Salernitana,True
Salernitana,Roma,1660502700,14,cl CHI,"WB,FW",22-212,29,10,10,100.0,200,47,6,6,100.0,2,2,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,71005acd,Diego Valencia,Salernitana,False
Salernitana,Roma,1660502700,9,it ITA,FW,25-085,90,23,29,79.3,307,40,16,19,84.2,5,5,100.0,1,2,50.0,0,0.0,0.0,1,0,0,0,1,bf57eaab,Federico Bonazzoli,Salernitana,True
Salernitana,Roma,1660502700,10,nl NED,CM,27-223,90,46,57,80.7,796,172,21,23,91.3,21,22,95.5,4,12,33.3,0,0.0,0.0,0,4,0,0,5,c7069d87,Tonny Vilhena,Salernitana,True
Salernitana,Roma,1660502700,18,ml MLI,CM,26-126,72,51,56,91.1,887,258,18,20,90.0,29,30,96.7,2,3,66.7,0,0.0,0.0,0,3,0,0,6,85a44ecc,Lassana Coulibaly,Salernitana,True
Salernitana,Roma,1660502700,19,no NOR,FW,25-096,18,0,2,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,b804c280,Julian Kristoffersen,Salernitana,False
Salernitana,Roma,1660502700,20,cy CYP,CM,24-196,53,15,25,60.0,247,27,9,10,90.0,5,9,55.6,1,3,33.3,0,0.0,0.1,1,1,1,0,2,2a82aa85,Grigoris Kastanos,Salernitana,True
Salernitana,Roma,1660502700,7,fr FRA,"AM,CM",39-129,37,19,22,86.4,235,19,11,12,91.7,7,8,87.5,0,0,,0,0.0,0.0,0,2,0,0,1,f61c7c4e,Franck Ribéry,Salernitana,False
Salernitana,Roma,1660502700,30,it ITA,WB,27-018,61,16,19,84.2,245,61,8,11,72.7,7,7,100.0,1,1,100.0,0,0.0,0.1,1,2,1,1,1,eb0ec070,Pasquale Mazzocchi,Salernitana,True
Salernitana,Roma,1660502700,6,fr FRA,"CM,WB",25-341,29,14,14,100.0,210,63,8,8,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,24eb7ed6,Junior Sambia,Salernitana,False
Salernitana,Roma,1660502700,87,it ITA,WB,35-167,90,37,49,75.5,687,316,17,17,100.0,15,20,75.0,5,12,41.7,0,0.3,0.3,4,6,3,1,7,356c9002,Antonio Candreva,Salernitana,True
