home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
New York Red Bulls,Sporting KC,1618704000,br BRA,24-109,90,3,2,1,66.7,1.8,8,21,38.1,24,2,70.8,47.2,6,66.7,46.8,13,1,7.7,0,5.7,5c07e176,Carlos Coronel,New York Red Bulls,True
D.C. United,New York City FC,1618704000,us USA,34-036,90,4,1,3,75.0,1.2,4,12,33.3,13,4,69.2,49.2,6,50.0,35.8,12,0,0.0,0,5.0,8b388dd5,Chris Seitz,D.C. United,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,ca CAN,26-342,90,2,0,2,100.0,0.4,12,22,54.5,29,3,41.4,39.6,10,100.0,61.4,14,1,7.1,4,15.6,ea42e480,Maxime Crépeau,Vancouver Whitecaps FC,True
Sporting KC,Orlando City,1619220600,us USA,20-004,90,4,1,3,75.0,0.6,6,14,42.9,17,3,58.8,41.1,6,66.7,44.8,9,0,0.0,1,15.0,6b306c92,John Pulskamp,Sporting KC,True
San Jose Earthquakes,FC Dallas,1619292600,us USA,23-350,90,3,1,2,66.7,1.5,6,12,50.0,27,3,40.7,35.9,12,8.3,22.3,11,0,0.0,2,15.8,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
New York City FC,FC Cincinnati,1619283600,us USA,31-328,90,5,0,5,100.0,1.3,2,4,50.0,25,2,16.0,26.2,3,0.0,21.3,13,0,0.0,4,22.0,c164335e,Sean Johnson,New York City FC,True
Nashville SC,CF Montréal,1619287200,us USA,32-257,90,3,2,1,33.3,0.6,1,3,33.3,17,7,11.8,26.2,4,25.0,24.3,13,2,15.4,1,13.3,467f09c8,Joe Willis,Nashville SC,True
Toronto FC,Vancouver Whitecaps FC,1619290800,us USA,26-364,90,6,2,4,83.3,3.0,3,9,33.3,15,4,26.7,28.3,9,55.6,41.7,15,2,13.3,0,7.3,aa28a396,Alex Bono,Toronto FC,True
Los Angeles FC,Seattle Sounders FC,1619301600,mx MEX,25-291,90,3,1,2,66.7,0.9,4,9,44.4,16,5,37.5,35.3,5,60.0,42.0,14,1,7.1,1,11.0,550557e1,Pablo Sisniega,Los Angeles FC,True
LA Galaxy,New York Red Bulls,1619386200,eng ENG,27-341,90,6,2,4,66.7,1.8,7,16,43.8,20,6,40.0,38.9,8,100.0,56.4,19,1,5.3,0,7.0,c3a86eea,Jonathan Bond,LA Galaxy,True
Minnesota United,Real Salt Lake,1619308800,ca CAN,23-350,90,4,2,2,50.0,1.2,6,10,60.0,20,6,40.0,37.3,5,40.0,29.8,7,0,0.0,0,18.0,3f41d25f,Dayne St. Clair,Minnesota United,True
Colorado Rapids,Austin FC,1619312400,us USA,32-035,90,7,3,4,57.1,1.8,1,6,16.7,19,2,21.1,29.3,7,28.6,28.0,12,0,0.0,0,,ec646e88,William Yarbrough,Colorado Rapids,True
Portland Timbers,Houston Dynamo,1619317800,us USA,32-207,90,3,1,3,66.7,0.7,5,13,38.5,15,3,66.7,43.7,7,42.9,38.9,18,0,0.0,1,10.0,4277b946,Jeff Attinella,Portland Timbers,True
New England Revolution,D.C. United,1619308800,us USA,26-304,90,1,0,1,100.0,0.0,5,18,27.8,21,6,57.1,44.8,7,85.7,52.4,17,1,5.9,2,17.3,4a51ba65,Matt Turner,New England Revolution,True
Atlanta United,Chicago Fire,1619308800,us USA,36-227,90,5,1,4,80.0,1.1,8,19,42.1,42,7,42.9,34.4,4,25.0,38.8,14,0,0.0,0,1.0,d899e3bf,Brad Guzan,Atlanta United,True
Philadelphia Union,Inter Miami,1619308800,jm JAM,30-154,90,3,2,1,33.3,1.6,0,10,0.0,14,0,50.0,38.3,4,75.0,55.8,8,0,0.0,0,19.0,b3b21a11,Andre Blake,Philadelphia Union,True
Real Salt Lake,Sporting KC,1619892000,us USA,20-105,90,1,1,0,0.0,0.3,7,23,30.4,25,3,48.0,35.0,14,78.6,48.4,12,0,0.0,0,8.0,dba6b279,David Ochoa,Real Salt Lake,True
New York Red Bulls,Chicago Fire,1619888400,br BRA,24-123,90,4,0,4,100.0,0.4,6,18,33.3,34,8,50.0,39.7,3,33.3,29.0,10,0,0.0,0,,5c07e176,Carlos Coronel,New York Red Bulls,True
Houston Dynamo,Los Angeles FC,1619897400,hr CRO,25-118,90,4,1,3,75.0,1.8,5,21,23.8,16,3,81.3,54.5,10,80.0,57.3,13,0,0.0,2,27.3,b57454c7,Marko Marić,Houston Dynamo,True
CF Montréal,Columbus Crew,1619895600,sn SEN,27-201,90,0,0,0,,0.0,1,2,50.0,25,2,8.0,20.4,2,0.0,25.5,3,0,0.0,1,17.5,0d5c0218,Clément Diop,CF Montréal,True
New England Revolution,Atlanta United,1619910000,us USA,26-311,90,4,1,3,100.0,1.9,6,10,60.0,13,4,53.8,42.0,5,60.0,52.8,16,0,0.0,0,,4a51ba65,Matt Turner,New England Revolution,True
Philadelphia Union,New York City FC,1619911800,jm JAM,30-161,90,7,2,5,71.4,2.5,10,22,45.5,20,4,45.0,37.0,15,86.7,56.1,17,0,0.0,2,13.7,b3b21a11,Andre Blake,Philadelphia Union,True
Orlando City,FC Cincinnati,1619911800,pe PER,31-067,90,0,0,0,,0.0,2,4,50.0,20,5,15.0,21.8,9,11.1,24.6,13,0,0.0,1,26.0,b76e1394,Pedro Gallese,Orlando City,True
Nashville SC,Inter Miami,1619974800,us USA,32-265,90,2,0,2,100.0,0.3,4,7,57.1,20,3,20.0,29.1,4,75.0,49.3,10,0,0.0,0,9.0,467f09c8,Joe Willis,Nashville SC,True
Minnesota United,Austin FC,1619913600,ca CAN,23-357,90,4,1,3,75.0,1.1,3,8,37.5,30,7,16.7,24.9,8,37.5,36.8,10,0,0.0,2,18.7,3f41d25f,Dayne St. Clair,Minnesota United,True
FC Dallas,Portland Timbers,1619913600,br BRA,22-082,90,2,1,1,50.0,0.1,1,7,14.3,28,4,17.9,27.3,8,25.0,30.9,17,0,0.0,0,8.6,73aaa27d,Phelipe Megiolaro,FC Dallas,True
San Jose Earthquakes,D.C. United,1619924400,us USA,23-357,90,6,1,5,83.3,1.3,6,17,35.3,26,7,50.0,40.0,10,40.0,35.1,9,1,11.1,0,8.5,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
Seattle Sounders FC,LA Galaxy,1620003600,ch SUI,35-012,90,2,0,2,100.0,0.8,2,12,16.7,22,5,36.4,32.1,7,57.1,45.3,15,0,0.0,0,,1d0a0f3e,Stefan Frei,Seattle Sounders FC,True
Vancouver Whitecaps FC,Colorado Rapids,1620007200,ca CAN,26-356,90,6,1,5,83.3,1.4,7,13,53.8,22,5,36.4,34.3,8,62.5,43.9,9,0,0.0,2,15.3,ea42e480,Maxime Crépeau,Vancouver Whitecaps FC,True
Chicago Fire,Philadelphia Union,1620493200,us USA,33-360,90,5,2,3,60.0,1.2,2,7,28.6,23,6,26.1,29.0,9,11.1,23.0,17,0,0.0,0,14.0,4598ac94,Bobby Shuttleworth,Chicago Fire,True
Vancouver Whitecaps FC,CF Montréal,1620500400,ca CAN,26-362,90,4,0,4,100.0,0.9,10,21,47.6,21,6,52.4,41.2,14,71.4,52.0,11,1,9.1,0,6.8,ea42e480,Maxime Crépeau,Vancouver Whitecaps FC,True
Nashville SC,New England Revolution,1620495000,us USA,32-271,90,4,0,4,100.0,0.3,6,13,46.2,13,3,69.2,46.5,5,80.0,56.4,17,0,0.0,0,3.0,467f09c8,Joe Willis,Nashville SC,True
New York Red Bulls,Toronto FC,1620493200,br BRA,24-130,90,1,0,1,100.0,0.3,4,16,25.0,21,1,57.1,39.5,9,44.4,36.9,8,0,0.0,2,25.5,5c07e176,Carlos Coronel,New York Red Bulls,True
Columbus Crew,D.C. United,1620495000,cw CUW,32-091,90,2,1,1,50.0,1.0,8,13,61.5,17,3,47.1,38.3,11,45.5,39.9,17,1,5.9,2,12.6,6b33d86b,Eloy Room,Columbus Crew,True
FC Dallas,Houston Dynamo,1620502200,br BRA,22-089,90,4,1,3,100.0,1.9,2,8,25.0,29,8,10.3,21.8,13,38.5,34.5,9,0,0.0,2,14.0,73aaa27d,Phelipe Megiolaro,FC Dallas,True
Orlando City,New York City FC,1620511200,pe PER,31-074,90,4,1,3,100.0,1.7,1,7,14.3,16,3,43.8,34.7,5,0.0,24.4,7,0,0.0,0,,b76e1394,Pedro Gallese,Orlando City,True
Real Salt Lake,San Jose Earthquakes,1620437400,us USA,20-111,90,6,2,4,66.7,1.6,5,13,38.5,10,1,60.0,38.2,8,87.5,58.1,18,0,0.0,0,5.0,dba6b279,David Ochoa,Real Salt Lake,True
Portland Timbers,Seattle Sounders FC,1620586800,us USA,32-222,67,2,1,1,100.0,1.0,6,9,66.7,10,1,50.0,40.0,5,80.0,50.2,11,,,,3.0,4277b946,Jeff Attinella,Portland Timbers,True
Portland Timbers,Seattle Sounders FC,1620586800,us USA,19-014,23,2,1,1,50.0,0.3,2,4,50.0,6,3,33.3,33.5,2,100.0,64.0,5,0,0.0,0,,92823044,Hunter Sulte,Portland Timbers,True
Inter Miami,Atlanta United,1620579600,us USA,28-309,90,5,1,4,80.0,0.7,3,8,37.5,20,5,30.0,35.7,10,20.0,26.0,8,0,0.0,0,10.0,249362e9,John McCarthy,Inter Miami,True
LA Galaxy,Los Angeles FC,1620518400,eng ENG,27-354,90,5,1,4,80.0,1.3,10,23,43.5,32,10,50.0,41.1,9,77.8,53.1,21,0,0.0,2,18.7,c3a86eea,Jonathan Bond,LA Galaxy,True
Sporting KC,Austin FC,1620603000,us USA,20-020,90,6,1,5,83.3,1.2,1,4,25.0,19,3,15.8,26.4,7,14.3,22.1,6,0,0.0,2,18.0,6b306c92,John Pulskamp,Sporting KC,True
Colorado Rapids,Minnesota United,1620525600,us USA,32-049,90,3,2,1,33.3,2.3,0,1,0.0,19,4,5.3,21.3,4,0.0,15.0,8,0,0.0,0,12.0,ec646e88,William Yarbrough,Colorado Rapids,True
Toronto FC,Columbus Crew,1620860400,us USA,27-017,90,3,0,3,100.0,0.7,4,12,33.3,26,1,38.5,34.1,12,16.7,23.9,12,1,8.3,5,17.4,aa28a396,Alex Bono,Toronto FC,True
Inter Miami,CF Montréal,1620862200,us USA,28-312,90,4,2,2,50.0,2.4,4,8,50.0,14,3,42.9,31.3,5,40.0,33.6,10,0,0.0,0,6.0,249362e9,John McCarthy,Inter Miami,True
Philadelphia Union,New England Revolution,1620862200,jm JAM,30-172,90,5,1,4,80.0,1.8,9,17,52.9,20,4,25.0,31.5,13,92.3,60.9,20,1,5.0,1,13.2,b3b21a11,Andre Blake,Philadelphia Union,True
Houston Dynamo,Sporting KC,1620865800,hr CRO,25-129,90,4,0,4,100.0,1.1,4,17,23.5,24,8,41.7,36.0,10,70.0,49.2,19,0,0.0,0,5.0,b57454c7,Marko Marić,Houston Dynamo,True
San Jose Earthquakes,Seattle Sounders FC,1620873000,us USA,24-003,90,1,1,0,0.0,0.1,4,13,30.8,18,2,61.1,41.7,14,14.3,25.1,12,0,0.0,1,24.5,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
Minnesota United,Vancouver Whitecaps FC,1620867600,us USA,28-061,90,5,0,5,100.0,0.4,3,15,20.0,19,6,63.2,44.3,8,37.5,36.6,15,0,0.0,0,9.0,7827a6b3,Tyler Miller,Minnesota United,True
D.C. United,Chicago Fire,1620950400,us USA,28-035,90,3,0,3,100.0,0.6,7,14,50.0,18,4,44.4,37.9,11,54.5,41.4,24,0,0.0,0,3.0,063adc5e,Jon Kempin,D.C. United,True
LA Galaxy,Austin FC,1621107000,eng ENG,27-361,90,2,0,2,100.0,0.4,7,14,50.0,29,9,31.0,29.7,14,35.7,33.0,20,2,10.0,0,5.3,c3a86eea,Jonathan Bond,LA Galaxy,True
New York City FC,Toronto FC,1621098000,us USA,31-349,90,3,1,2,66.7,1.4,1,3,33.3,18,4,16.7,27.8,7,0.0,22.1,9,0,0.0,1,15.0,c164335e,Sean Johnson,New York City FC,True
Atlanta United,CF Montréal,1621119600,us USA,36-248,90,2,0,2,100.0,0.2,4,15,26.7,51,7,27.5,30.9,3,33.3,31.7,7,0,0.0,2,25.0,d899e3bf,Brad Guzan,Atlanta United,True
Philadelphia Union,New York Red Bulls,1621121400,jm JAM,30-175,90,1,0,1,100.0,0.2,11,22,50.0,15,2,66.7,47.7,13,92.3,63.8,21,1,4.8,0,4.0,b3b21a11,Andre Blake,Philadelphia Union,True
Sporting KC,Vancouver Whitecaps FC,1621188000,us USA,35-001,90,2,0,2,100.0,0.1,1,1,100.0,15,5,6.7,27.0,3,0.0,19.7,6,0,0.0,0,,cc741f50,Tim Melia,Sporting KC,True
FC Cincinnati,Inter Miami,1621195200,nl NED,35-126,90,7,3,4,57.1,3.6,1,1,100.0,13,2,7.7,22.7,4,0.0,20.3,7,0,0.0,1,33.0,22a94b80,Kenneth Vermeer,FC Cincinnati,True
New England Revolution,Columbus Crew,1621202400,us USA,26-326,90,1,0,1,100.0,0.1,6,9,66.7,17,3,41.2,38.7,5,40.0,40.8,6,2,33.3,1,16.3,4a51ba65,Matt Turner,New England Revolution,True
Minnesota United,FC Dallas,1621123200,us USA,28-064,90,2,0,2,100.0,0.2,5,12,41.7,19,3,42.1,40.8,7,57.1,46.6,7,0,0.0,2,17.3,7827a6b3,Tyler Miller,Minnesota United,True
San Jose Earthquakes,Portland Timbers,1621130400,us USA,24-006,90,5,2,3,60.0,2.0,6,8,75.0,21,2,23.8,32.2,10,30.0,30.8,8,0,0.0,3,21.7,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
Colorado Rapids,Houston Dynamo,1621126800,us USA,32-056,90,4,1,3,75.0,1.1,6,15,40.0,21,5,42.9,40.9,8,75.0,52.4,11,0,0.0,2,21.7,ec646e88,William Yarbrough,Colorado Rapids,True
Real Salt Lake,Nashville SC,1621128600,us USA,20-119,90,3,0,3,100.0,0.2,3,6,50.0,17,4,17.6,25.1,5,60.0,42.8,20,2,10.0,0,10.3,dba6b279,David Ochoa,Real Salt Lake,True
Seattle Sounders FC,Los Angeles FC,1621215000,us USA,26-356,90,3,0,3,100.0,0.8,5,15,33.3,27,9,33.3,32.8,10,60.0,39.3,12,0,0.0,1,16.0,873fdbdf,Stefan Cleveland,Seattle Sounders FC,True
D.C. United,Orlando City,1621209600,us USA,28-038,90,1,1,0,0.0,0.3,1,11,9.1,22,4,31.8,33.9,7,57.1,44.7,7,0,0.0,0,10.0,063adc5e,Jon Kempin,D.C. United,True
Portland Timbers,LA Galaxy,1621711800,us USA,27-194,90,3,0,3,100.0,1.3,2,7,28.6,19,8,26.3,29.1,7,28.6,28.0,15,0,0.0,0,9.0,927c3059,Logan Ketterer,Portland Timbers,True
CF Montréal,FC Cincinnati,1621702800,sn SEN,27-222,90,4,2,2,50.0,1.3,2,2,100.0,21,4,9.5,23.8,5,0.0,19.6,5,0,0.0,2,18.8,0d5c0218,Clément Diop,CF Montréal,True
Chicago Fire,Inter Miami,1621720800,us USA,34-009,90,1,0,1,100.0,0.1,3,3,100.0,11,2,18.2,22.5,4,25.0,27.0,6,0,0.0,0,,4598ac94,Bobby Shuttleworth,Chicago Fire,True
Orlando City,Toronto FC,1621724400,pe PER,31-088,90,5,0,5,100.0,1.0,2,10,20.0,22,3,36.4,32.7,10,20.0,32.5,21,0,0.0,2,15.8,b76e1394,Pedro Gallese,Orlando City,True
New York City FC,Columbus Crew,1621726200,us USA,31-356,90,3,2,1,33.3,0.5,6,15,40.0,16,2,50.0,38.7,11,63.6,42.3,18,0,0.0,0,,c164335e,Sean Johnson,New York City FC,True
Seattle Sounders FC,Atlanta United,1621801800,us USA,26-363,90,2,1,1,100.0,1.0,9,18,50.0,22,3,63.6,45.3,13,30.8,23.2,14,0,0.0,1,22.0,873fdbdf,Stefan Cleveland,Seattle Sounders FC,True
San Jose Earthquakes,Sporting KC,1621735200,us USA,24-013,90,7,3,4,57.1,2.6,8,14,57.1,38,11,34.2,30.4,7,14.3,27.3,6,0,0.0,2,14.0,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
FC Dallas,Real Salt Lake,1621728000,us USA,32-220,90,3,2,1,33.3,0.8,1,2,50.0,21,5,9.5,24.0,9,0.0,18.8,8,0,0.0,0,,ca1c6f3d,Jimmy Maurer,FC Dallas,True
D.C. United,Philadelphia Union,1621811700,us USA,28-045,90,2,1,1,50.0,1.0,1,3,33.3,20,12,10.0,29.8,7,14.3,27.9,15,1,6.7,0,15.0,063adc5e,Jon Kempin,D.C. United,True
Los Angeles FC,Colorado Rapids,1621737000,mx MEX,25-319,90,2,1,1,50.0,0.5,5,15,33.3,21,2,42.9,34.5,8,75.0,47.0,18,1,5.6,0,9.5,550557e1,Pablo Sisniega,Los Angeles FC,True
Houston Dynamo,Vancouver Whitecaps FC,1621731600,hr CRO,25-139,90,2,1,1,50.0,0.6,3,9,33.3,12,5,41.7,36.3,9,44.4,39.8,21,1,4.8,0,6.2,b57454c7,Marko Marić,Houston Dynamo,True
New England Revolution,New York Red Bulls,1621728000,us USA,26-332,90,3,1,2,66.7,1.3,4,14,28.6,18,7,55.6,45.3,6,66.7,63.2,11,1,9.1,0,5.0,4a51ba65,Matt Turner,New England Revolution,True
Nashville SC,Austin FC,1621818000,us USA,32-286,90,1,0,1,100.0,0.4,9,16,56.3,17,3,52.9,37.9,11,63.6,42.5,19,0,0.0,0,5.5,467f09c8,Joe Willis,Nashville SC,True
Chicago Fire,CF Montréal,1622307600,us USA,34-016,90,3,1,2,66.7,1.2,1,9,11.1,31,6,25.8,30.8,4,25.0,40.5,5,0,0.0,1,18.7,4598ac94,Bobby Shuttleworth,Chicago Fire,True
New York Red Bulls,Orlando City,1622307600,br BRA,24-151,90,2,1,1,50.0,0.9,8,17,47.1,16,3,68.8,44.3,6,100.0,63.5,11,2,18.2,0,6.5,5c07e176,Carlos Coronel,New York Red Bulls,True
Los Angeles FC,New York City FC,1622322000,mx MEX,25-326,90,4,2,2,50.0,2.2,4,11,36.4,25,5,24.0,28.9,7,71.4,48.4,8,0,0.0,2,31.5,550557e1,Pablo Sisniega,Los Angeles FC,True
FC Cincinnati,New England Revolution,1622314800,nl NED,35-139,90,4,1,3,75.0,0.7,1,12,8.3,13,3,30.8,33.1,12,66.7,49.3,23,0,0.0,3,35.3,22a94b80,Kenneth Vermeer,FC Cincinnati,True
Columbus Crew,Toronto FC,1622314800,cw CUW,32-112,90,3,1,2,66.7,1.2,7,14,50.0,20,2,45.0,41.9,9,55.6,43.7,8,1,12.5,0,7.8,6b33d86b,Eloy Room,Columbus Crew,True
Atlanta United,Nashville SC,1622316600,us USA,36-262,90,5,2,3,60.0,1.7,4,12,33.3,60,8,11.7,25.4,10,50.0,35.1,9,3,33.3,0,7.5,d899e3bf,Brad Guzan,Atlanta United,True
LA Galaxy,San Jose Earthquakes,1622329200,eng ENG,28-010,90,12,0,12,100.0,2.3,5,10,50.0,31,8,25.8,28.1,7,28.6,32.7,15,1,6.7,0,12.0,c3a86eea,Jonathan Bond,LA Galaxy,True
Colorado Rapids,FC Dallas,1622336400,us USA,32-070,90,6,0,6,100.0,1.2,6,18,33.3,14,4,57.1,46.5,14,71.4,51.1,14,0,0.0,1,26.0,ec646e88,William Yarbrough,Colorado Rapids,True
Philadelphia Union,Portland Timbers,1622415600,jm JAM,30-190,90,4,0,4,100.0,1.3,2,10,20.0,16,6,43.8,40.6,4,75.0,55.3,15,0,0.0,0,9.7,b3b21a11,Andre Blake,Philadelphia Union,True
Real Salt Lake,Minnesota United,1622338200,us USA,29-295,90,1,1,0,0.0,0.4,6,22,27.3,40,9,35.0,33.0,8,100.0,64.5,12,3,25.0,2,16.3,06caac45,Zac MacMath,Real Salt Lake,True
Sporting KC,Houston Dynamo,1622334600,us USA,35-014,90,4,2,2,50.0,1.7,1,6,16.7,21,3,14.3,29.0,4,75.0,42.8,7,0,0.0,1,18.0,cc741f50,Tim Melia,Sporting KC,True
Inter Miami,D.C. United,1622332800,us USA,28-329,90,3,3,0,0.0,2.0,0,8,0.0,17,5,23.5,29.1,11,36.4,36.2,8,0,0.0,2,30.5,249362e9,John McCarthy,Inter Miami,True
Seattle Sounders FC,Austin FC,1622424600,us USA,27-005,90,3,0,3,100.0,0.2,2,3,66.7,20,3,10.0,23.2,6,16.7,17.3,15,0,0.0,2,19.8,873fdbdf,Stefan Cleveland,Seattle Sounders FC,True
Sporting KC,Austin FC,1623524400,us USA,35-028,90,2,1,1,50.0,0.9,0,0,,9,1,0.0,22.0,6,0.0,26.8,6,0,0.0,2,21.3,cc741f50,Tim Melia,Sporting KC,True
Columbus Crew,Chicago Fire,1624145400,us USA,35-105,90,0,0,0,,0.0,7,14,50.0,11,4,27.3,30.4,13,84.6,54.0,14,0,0.0,1,12.0,69a57596,Evan Bush,Columbus Crew,True
New York City FC,New England Revolution,1624145400,us USA,32-019,90,5,3,2,40.0,1.9,7,12,58.3,20,1,25.0,29.6,9,77.8,47.1,15,0,0.0,0,16.0,c164335e,Sean Johnson,New York City FC,True
Toronto FC,Orlando City,1624145400,us USA,35-055,90,4,3,1,25.0,0.7,5,6,83.3,21,4,19.0,22.7,5,40.0,38.2,20,0,0.0,2,15.0,5480ae05,Quentin Westberg,Toronto FC,True
FC Cincinnati,Colorado Rapids,1624145400,nl NED,35-160,90,2,2,0,0.0,0.4,1,2,50.0,12,4,16.7,32.8,5,0.0,16.0,13,0,0.0,1,15.0,22a94b80,Kenneth Vermeer,FC Cincinnati,True
Real Salt Lake,Vancouver Whitecaps FC,1624068000,us USA,20-153,90,2,1,1,50.0,1.1,7,14,50.0,20,3,30.0,26.2,13,61.5,39.5,12,1,8.3,3,20.4,dba6b279,David Ochoa,Real Salt Lake,True
New York Red Bulls,Nashville SC,1624060800,br BRA,24-171,90,1,0,1,100.0,0.3,3,17,17.6,20,2,60.0,41.3,8,62.5,43.3,8,1,12.5,0,13.8,5c07e176,Carlos Coronel,New York Red Bulls,True
Atlanta United,Philadelphia Union,1624212000,us USA,36-284,90,5,2,3,60.0,1.6,5,12,41.7,35,5,31.4,32.5,5,20.0,27.8,12,1,8.3,0,10.5,d899e3bf,Brad Guzan,Atlanta United,True
LA Galaxy,Seattle Sounders FC,1624150800,eng ENG,28-031,90,7,2,5,71.4,2.5,1,2,50.0,28,5,7.1,23.8,3,0.0,16.0,12,0,0.0,1,14.8,c3a86eea,Jonathan Bond,LA Galaxy,True
FC Dallas,Minnesota United,1624149000,us USA,32-248,90,8,1,7,87.5,2.6,3,6,50.0,22,5,22.7,26.9,7,14.3,22.6,17,0,0.0,0,3.0,ca1c6f3d,Jimmy Maurer,FC Dallas,True
Portland Timbers,Sporting KC,1624156200,us USA,35-066,90,3,1,2,66.7,0.7,8,14,57.1,19,4,26.3,30.6,12,75.0,50.0,22,0,0.0,0,9.0,ed6320b7,Steve Clark,Portland Timbers,True
Austin FC,San Jose Earthquakes,1624150800,us USA,30-064,90,9,0,9,100.0,1.1,0,3,0.0,29,8,0.0,19.2,8,37.5,37.9,14,1,7.1,0,5.7,6a1940d5,Brad Stuver,Austin FC,True
D.C. United,Inter Miami,1624147200,us USA,30-206,90,1,0,1,100.0,0.5,0,1,0.0,12,3,8.3,22.1,5,0.0,26.0,9,1,11.1,1,13.3,012fc030,Bill Hamid,D.C. United,True
Los Angeles FC,Houston Dynamo,1624158000,mx MEX,25-347,90,2,1,1,50.0,0.3,2,13,15.4,18,3,44.4,34.7,9,55.6,40.6,11,0,0.0,0,,550557e1,Pablo Sisniega,Los Angeles FC,True
Orlando City,San Jose Earthquakes,1624404600,eng ENG,22-165,90,1,0,1,100.0,0.1,1,4,25.0,10,4,10.0,21.0,11,27.3,28.1,13,0,0.0,2,24.3,5e253986,Brandon Austin,Orlando City,True
New England Revolution,New York Red Bulls,1624489200,us USA,26-364,90,6,2,4,66.7,1.5,8,20,40.0,20,6,50.0,41.7,11,90.9,63.5,13,2,15.4,0,12.3,4a51ba65,Matt Turner,New England Revolution,True
New York City FC,Atlanta United,1624491000,us USA,32-023,90,3,0,3,100.0,0.4,4,8,50.0,23,4,21.7,25.9,6,50.0,34.2,16,1,6.3,0,9.0,c164335e,Sean Johnson,New York City FC,True
Philadelphia Union,Columbus Crew,1624491000,jm JAM,30-214,90,2,0,2,100.0,0.5,9,20,45.0,26,4,46.2,38.2,8,100.0,66.0,23,1,4.3,1,11.0,b3b21a11,Andre Blake,Philadelphia Union,True
Chicago Fire,FC Cincinnati,1624492800,us USA,34-041,90,12,1,11,91.7,2.9,2,8,25.0,29,7,17.2,23.3,5,60.0,50.8,9,0,0.0,4,19.5,4598ac94,Bobby Shuttleworth,Chicago Fire,True
