home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Reading,Derby County,1533322800,5,ie IRL,CB,32-209,90,0,0,0,0,0,0,0,0,37,0,3,1,0.0,0.0,0.0,0,0,23,29,79.3,1,8,0,0,0,5785993d,Paul McShane,Reading,True
Reading,Derby County,1533322800,20,pt POR,CB,25-158,90,0,0,0,0,2,1,0,0,32,1,3,1,0.1,0.1,0.0,0,0,13,23,56.5,1,13,0,0,0,a64b4786,Tiago Ilori,Reading,True
Reading,Derby County,1533322800,3,gh GHA,RB,26-244,90,0,0,0,0,1,0,0,0,63,1,4,2,0.0,0.0,0.0,0,0,23,43,53.5,1,21,2,2,1,be950e35,Andy Yiadom,Reading,True
Reading,Derby County,1533322800,1,it ITA,GK,30-154,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,1,0,9,28,32.1,0,10,0,0,0,c4173f1a,Vito Mannone,Reading,True
Ipswich Town,Blackburn Rovers,1533391200,10,wls WAL,FW,24-187,90,0,0,0,0,2,0,1,0,39,0,0,1,0.1,0.1,0.1,2,0,10,24,41.7,0,20,2,2,1,c9408be8,Ellis Harrison,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,20,eng ENG,LW,28-250,78,0,1,0,0,0,0,0,0,18,2,0,0,0.0,0.0,0.1,2,1,9,13,69.2,1,11,1,0,0,07059b2e,Freddie Sears,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,35,eng ENG,FW,19-029,12,0,0,0,0,1,1,0,0,4,0,0,1,0.1,0.1,0.1,3,0,1,2,50.0,0,1,1,1,1,2390ab6e,Ben Morris,Ipswich Town,False
Ipswich Town,Blackburn Rovers,1533391200,7,wls WAL,"RW,RM",25-156,90,1,1,0,0,3,1,0,0,50,3,0,3,0.2,0.2,0.1,5,1,14,28,50.0,2,24,4,6,5,9a60d8f4,Gwion Edwards,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,21,eng ENG,LM,19-196,59,0,0,0,0,0,0,0,0,27,0,0,1,0.0,0.0,0.0,0,0,16,23,69.6,2,10,0,0,0,69fdb896,Flynn Downes,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,25,eng ENG,LM,20-082,31,1,0,0,0,1,1,0,0,26,3,2,1,0.0,0.0,0.0,0,0,10,20,50.0,2,14,1,0,0,4ecc9246,Tayo Edun,Ipswich Town,False
Ipswich Town,Blackburn Rovers,1533391200,6,eng ENG,"CM,DM",19-030,90,0,0,0,0,0,0,0,0,65,3,1,1,0.0,0.0,0.0,1,0,42,54,77.8,5,28,0,3,2,5515376c,Trevoh Chalobah,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,8,eng ENG,"RM,CM",32-128,90,0,0,0,0,1,0,0,0,52,0,2,0,0.1,0.1,0.0,0,0,32,45,71.1,2,18,0,0,0,48a8de68,Cole Skuse,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,3,dk DEN,LB,25-322,90,0,0,0,0,0,0,0,0,69,6,1,0,0.0,0.0,0.0,2,2,34,56,60.7,2,16,0,2,1,ec48abb1,Jonas Knudsen,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,4,eng ENG,CB,32-310,90,0,0,0,0,0,0,1,0,72,1,1,1,0.0,0.0,0.0,0,0,46,57,80.7,2,27,0,0,0,1a98bcf4,Luke Chambers,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,2,lc LCA,"RB,CB",24-274,90,0,0,0,0,0,0,0,0,66,1,0,1,0.0,0.0,0.1,3,0,35,54,64.8,5,22,2,0,0,07bd38c5,Janoi Donacien,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,12,eng ENG,RB,28-072,37,0,0,0,0,0,0,0,0,23,0,1,0,0.0,0.0,0.0,0,0,16,22,72.7,1,5,0,0,0,f7780381,Jordan Spence,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,32,eng ENG,CB,19-287,53,0,0,0,0,1,0,0,0,47,0,0,1,0.1,0.1,0.0,0,0,33,38,86.8,5,20,1,0,0,e28e9bec,Luke Woolfenden,Ipswich Town,False
Ipswich Town,Blackburn Rovers,1533391200,33,pl POL,GK,31-029,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,15,35,42.9,0,22,0,0,0,4b5e809f,Bartosz Białkowski,Ipswich Town,True
Preston North End,Queens Park Rangers,1533391200,9,eng ENG,FW,26-082,76,0,0,0,0,0,0,0,0,41,1,0,2,0.0,0.0,0.1,4,0,24,32,75.0,0,20,0,2,1,240267a4,Louis Moult,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,12,sct SCO,"CM,DM",33-360,14,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,2,1,0,0,0,9f0fb63c,Paul Gallagher,Preston North End,False
Preston North End,Queens Park Rangers,1533391200,7,ie IRL,"LM,RM,FW",23-183,90,0,0,0,0,5,2,0,0,51,2,2,1,0.2,0.2,0.0,2,0,28,34,82.4,2,24,3,1,0,e75750a3,Callum Robinson,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,10,eng ENG,"CM,RW",22-232,82,0,1,0,0,2,0,0,0,63,0,0,1,0.1,0.1,0.2,4,1,42,60,70.0,3,36,1,2,1,00e1cf8f,Josh Harrop,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,18,eng ENG,"LW,CM",20-350,8,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,0,0,0,33a5c9b8,Ryan Ledson,Preston North End,False
Preston North End,Queens Park Rangers,1533391200,8,ie IRL,"CM,AM",23-111,90,1,0,0,0,2,1,0,0,53,2,0,2,0.1,0.1,0.0,2,0,27,43,62.8,1,21,0,3,2,25dea15a,Alan Browne,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,29,eng ENG,"RM,LM",25-031,70,0,0,0,0,3,0,0,0,38,1,2,0,0.1,0.1,0.1,4,0,23,30,76.7,4,19,3,2,1,9cf7496b,Tom Barkhuizen,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,17,ie IRL,"RW,LW,LM",25-359,20,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,4,9,44.4,1,4,1,0,0,2305b2c0,Daryl Horgan,Preston North End,False
Preston North End,Queens Park Rangers,1533391200,4,eng ENG,"DM,CM",23-212,90,0,0,0,0,1,0,0,0,72,4,2,1,0.0,0.0,0.0,1,0,49,61,80.3,4,38,1,0,0,a6b461e7,Ben Pearson,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,16,wls WAL,LB,26-060,90,0,0,0,0,1,0,0,0,57,1,1,0,0.1,0.1,0.0,2,1,41,50,82.0,4,20,2,0,0,18a6749d,Andrew Hughes,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,6,eng ENG,CB,22-358,90,0,0,0,0,0,0,0,0,71,0,3,2,0.0,0.0,0.0,2,0,48,59,81.4,5,35,1,0,0,c9009a1f,Ben Davies,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,5,eng ENG,CB,30-226,90,0,0,0,0,0,0,0,0,71,0,1,0,0.0,0.0,0.0,0,0,50,64,78.1,5,45,0,0,0,73e704dd,Tom Clarke,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,2,eng ENG,RB,24-122,90,0,0,0,0,1,0,0,0,103,3,0,1,0.0,0.0,0.1,3,0,73,91,80.2,10,45,2,2,1,bf8e356c,Darnell Fisher,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,1,eng ENG,GK,27-200,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,22,33,66.7,0,15,0,0,0,42f4f848,Declan Rudd,Preston North End,True
West Bromwich Albion,Bolton Wanderers,1533391200,4,wls WAL,FW,29-075,90,0,0,0,0,3,0,0,0,28,0,0,0,0.1,0.1,0.0,2,0,11,14,78.6,1,17,1,2,2,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,19,eng ENG,FW,29-006,90,0,0,0,0,2,0,0,0,34,2,0,0,0.1,0.1,0.1,3,0,24,29,82.8,2,14,1,0,0,4ab53cdb,Jay Rodriguez,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,15,eng ENG,LM,20-238,75,1,0,0,0,5,2,0,0,44,2,0,3,0.2,0.2,0.1,3,1,14,28,50.0,1,21,1,1,0,3ea50f67,Harvey Barnes,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,17,sct SCO,LM,21-119,15,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,0,0,12,16,75.0,1,7,1,1,0,f631c17f,Oliver Burke,West Bromwich Albion,False
West Bromwich Albion,Bolton Wanderers,1533391200,11,nir NIR,CM,33-233,90,0,0,0,0,1,0,1,0,100,0,0,1,0.1,0.1,0.9,11,0,75,92,81.5,13,45,1,1,0,ec7e6ad1,Chris Brunt,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,8,eng ENG,CM,28-263,90,0,0,0,0,0,0,0,0,67,0,0,2,0.0,0.0,0.0,4,0,52,62,83.9,3,41,3,0,0,b98570d1,Jake Livermore,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,10,sct SCO,RM,27-144,90,0,0,0,0,4,0,0,0,48,0,0,0,0.2,0.2,0.1,5,0,22,38,57.9,2,28,6,4,3,7bb5f40e,Matt Phillips,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,3,eng ENG,LB,28-312,90,0,0,0,0,0,0,0,0,68,1,3,0,0.0,0.0,0.1,2,0,54,62,87.1,4,20,2,1,0,46ee5234,Kieran Gibbs,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,26,eg EGY,CB,27-191,90,0,0,0,0,3,1,0,0,90,1,0,1,0.8,0.8,0.0,2,0,64,76,84.2,7,47,2,0,0,5540c9dc,Ahmed Hegazi,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,5,eng ENG,CB,27-074,90,0,0,0,0,1,0,0,0,82,0,1,1,0.1,0.1,0.0,1,0,57,67,85.1,9,33,3,0,0,18e96f64,Kyle Bartley,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,2,cm CMR,RB,30-086,90,0,1,0,0,1,0,0,0,73,0,1,1,0.0,0.0,0.1,4,1,56,65,86.2,2,29,1,1,1,97572117,Allan Nyom,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,1,eng ENG,GK,25-132,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,1,0,20,28,71.4,0,12,0,0,0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Brentford,Rotherham United,1533391200,9,fr FRA,FW,21-355,67,2,1,0,0,2,2,0,0,21,0,0,0,1.5,1.5,0.5,1,1,10,13,76.9,3,15,0,3,1,4bcf39f6,Neal Maupay,Brentford,True
Brentford,Rotherham United,1533391200,18,ie IRL,LW,29-266,23,0,0,0,0,0,0,0,0,18,0,0,1,0.0,0.0,0.0,1,1,12,14,85.7,5,12,0,0,0,3d9ef282,Alan Judge,Brentford,False
Brentford,Rotherham United,1533391200,11,eng ENG,"LW,FW",22-217,79,1,0,0,0,2,1,0,0,51,0,2,0,0.1,0.1,0.1,6,0,30,43,69.8,1,37,6,4,2,aed3a70f,Ollie Watkins,Brentford,True
Brentford,Rotherham United,1533391200,12,za RSA,DM,27-146,11,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,0,7,0,1,0,7832f692,Kamohelo Mokotjo,Brentford,False
Brentford,Rotherham United,1533391200,7,es ESP,RW,21-183,67,1,0,0,0,3,1,0,0,27,1,3,1,0.2,0.2,0.0,0,0,9,16,56.3,2,14,2,5,4,1137759d,Sergi Canós,Brentford,True
Brentford,Rotherham United,1533391200,21,dz ALG,"FW,RW",22-359,23,0,0,0,0,0,0,0,0,17,0,1,0,0.0,0.0,0.0,0,0,12,12,100.0,1,15,1,3,2,5a04fd92,Saïd Benrahma,Brentford,False
Brentford,Rotherham United,1533391200,19,kn SKN,"AM,RW",26-275,90,0,0,0,0,3,2,0,0,59,1,1,3,0.1,0.1,0.1,3,0,41,47,87.2,9,46,2,3,1,77bb1522,Romaine Sawyers,Brentford,True
Brentford,Rotherham United,1533391200,10,eng ENG,DM,25-156,90,0,0,0,0,0,0,0,0,66,0,2,2,0.0,0.0,0.0,0,0,48,58,82.8,9,49,2,1,1,48565585,Josh McEachran,Brentford,True
Brentford,Rotherham United,1533391200,4,sct SCO,"DM,AM",24-049,90,1,1,0,0,3,3,0,0,45,2,0,0,0.6,0.6,0.1,9,4,25,34,73.5,5,23,1,3,3,e22e95c6,Lewis Macleod,Brentford,True
Brentford,Rotherham United,1533391200,29,fr FRA,LB,25-086,90,0,0,0,0,0,0,0,0,90,1,2,2,0.0,0.0,0.6,3,0,59,77,76.6,13,54,7,2,1,c52bbd2c,Yoann Barbet,Brentford,True
Brentford,Rotherham United,1533391200,6,wls WAL,CB,20-272,90,0,0,0,0,1,1,0,0,82,1,1,1,0.4,0.4,0.0,0,0,59,65,90.8,4,57,1,0,0,fed96827,Chris Mepham,Brentford,True
Brentford,Rotherham United,1533391200,26,eng ENG,CB,20-285,90,0,0,0,0,0,0,0,0,67,2,1,0,0.0,0.0,0.0,0,0,58,62,93.5,2,55,0,0,0,0313a347,Ezri Konsa,Brentford,True
Brentford,Rotherham United,1533391200,22,dk DEN,RB,29-008,90,0,0,0,0,0,0,0,0,80,2,3,0,0.0,0.0,0.0,0,0,51,67,76.1,10,42,4,1,1,563cbac0,Henrik Dalsgaard,Brentford,True
Brentford,Rotherham United,1533391200,1,eng ENG,GK,25-022,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,1,1,33,39,84.6,0,22,0,0,0,68db6358,Daniel Bentley,Brentford,True
Millwall,Middlesbrough,1533391200,20,wls WAL,FW,34-340,89,0,0,0,0,2,0,0,0,42,1,0,0,0.8,0.8,0.1,5,1,19,35,54.3,4,22,2,2,1,292064fa,Steve Morison,Millwall,True
Millwall,Middlesbrough,1533391200,25,sct SCO,FW,25-206,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,1724d97e,Murray Wallace,Millwall,False
Millwall,Middlesbrough,1533391200,9,eng ENG,FW,29-343,80,1,1,0,0,2,1,0,0,33,1,0,0,0.7,0.7,1.1,4,2,15,22,68.2,1,24,3,3,2,398a2f3d,Lee Gregory,Millwall,True
Millwall,Middlesbrough,1533391200,19,eng ENG,FW,27-268,10,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.0,1,0,2,6,33.3,0,3,1,2,1,d73aa456,Tom Elliott,Millwall,False
Millwall,Middlesbrough,1533391200,22,ie IRL,LM,24-304,85,1,0,0,0,2,1,0,0,27,2,0,1,0.5,0.5,0.0,2,0,9,16,56.3,2,14,0,1,0,c5cc1b13,Aiden O'Brien,Millwall,True
Millwall,Middlesbrough,1533391200,26,cz CZE,LM,26-145,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,beaec218,Jiří Skalák,Millwall,False
Millwall,Middlesbrough,1533391200,23,nir NIR,CM,25-064,90,0,0,0,0,0,0,0,0,38,1,1,1,0.0,0.0,0.0,1,0,21,29,72.4,3,20,0,0,0,c4c00019,George Saville,Millwall,True
Millwall,Middlesbrough,1533391200,6,ie IRL,CM,31-289,90,0,0,0,0,0,0,0,0,56,3,0,1,0.0,0.0,0.1,2,0,32,47,68.1,5,17,0,0,0,29ebbf1a,Shaun Williams,Millwall,True
Millwall,Middlesbrough,1533391200,7,eng ENG,RM,24-131,90,0,0,0,0,0,0,1,0,44,3,0,1,0.0,0.0,0.0,0,0,22,34,64.7,4,31,2,4,1,45194ce9,Jed Wallace,Millwall,True
Millwall,Middlesbrough,1533391200,3,au AUS,LB,30-122,90,0,0,0,0,0,0,0,0,32,0,1,0,0.0,0.0,0.1,1,0,16,26,61.5,3,10,0,0,0,6b616c73,James Meredith,Millwall,True
Millwall,Middlesbrough,1533391200,5,eng ENG,CB,23-182,90,0,0,0,0,2,0,0,0,43,0,2,4,0.1,0.1,0.0,0,0,12,27,44.4,4,10,0,0,0,aa7dfc40,Jake Cooper,Millwall,True
Millwall,Middlesbrough,1533391200,4,eng ENG,CB,27-254,90,0,0,0,0,0,0,1,0,41,0,0,1,0.0,0.0,0.0,0,0,13,32,40.6,2,11,0,0,0,64400baf,Shaun Hutchinson,Millwall,True
Millwall,Middlesbrough,1533391200,12,ag ATG,RB,22-319,90,0,0,0,0,0,0,1,0,47,3,1,0,0.0,0.0,0.1,1,0,22,39,56.4,2,19,3,1,1,fa0a69e4,Mahlon Romeo,Millwall,True
Millwall,Middlesbrough,1533391200,1,sct SCO,GK,25-114,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,10,25,40.0,0,12,0,0,0,480c4a00,Jordan Archer,Millwall,True
Bristol City,Nottingham Forest,1533391200,20,eng ENG,FW,26-227,67,0,0,0,0,1,0,0,0,22,0,1,0,0.0,0.0,0.0,0,0,11,18,61.1,2,16,0,1,1,8b6bfc53,Jamie Paterson,Bristol City,True
Bristol City,Nottingham Forest,1533391200,10,eng ENG,FW,28-127,23,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,6,33.3,0,3,0,0,0,208122ee,Matty Taylor,Bristol City,False
Bristol City,Nottingham Forest,1533391200,14,at AUT,FW,26-364,90,1,0,0,0,2,2,0,0,25,0,0,0,0.1,0.1,0.0,1,0,15,20,75.0,2,15,1,2,2,5996ffd9,Andreas Weimann,Bristol City,True
Bristol City,Nottingham Forest,1533391200,11,ie IRL,LM,23-103,67,0,0,0,0,1,1,0,0,29,1,0,1,0.1,0.1,0.0,1,1,20,25,80.0,0,23,1,0,0,c8cf8f64,Callum O'Dowda,Bristol City,True
Bristol City,Nottingham Forest,1533391200,7,eng ENG,LM,27-185,23,0,0,0,0,1,1,0,0,9,1,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,9,1,1,1,b80dbb09,Korey Smith,Bristol City,False
Bristol City,Nottingham Forest,1533391200,8,eng ENG,CM,22-228,90,0,0,0,0,0,0,0,0,54,4,0,2,0.0,0.0,0.0,1,0,29,44,65.9,0,29,2,3,3,47369df8,Josh Brownhill,Bristol City,True
Bristol City,Nottingham Forest,1533391200,21,eng ENG,CM,27-132,90,0,0,0,0,1,0,0,0,54,2,3,2,0.0,0.0,0.0,2,0,41,48,85.4,3,34,1,1,1,8633b350,Marlon Pack,Bristol City,True
Bristol City,Nottingham Forest,1533391200,19,se SWE,RM,22-240,79,0,1,0,0,0,0,0,0,30,1,1,0,0.0,0.0,0.2,4,1,14,22,63.6,0,16,2,3,2,0033fb1b,Niclas Eliasson,Bristol City,True
Bristol City,Nottingham Forest,1533391200,40, SUD,RM,24-023,11,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,989924c1,Mohamed Eisa,Bristol City,False
Bristol City,Nottingham Forest,1533391200,3,eng ENG,LB,24-321,90,0,0,0,0,2,1,0,0,62,0,2,2,0.1,0.1,0.0,2,0,30,47,63.8,2,27,3,2,2,af69e7f0,Joe Bryan,Bristol City,True
Bristol City,Nottingham Forest,1533391200,6,eng ENG,CB,27-103,90,0,0,0,0,0,0,0,0,59,0,1,3,0.0,0.0,0.0,0,0,37,49,75.5,3,38,0,0,0,b18af9e3,Nathan Baker,Bristol City,True
Bristol City,Nottingham Forest,1533391200,4,eng ENG,CB,23-212,90,0,0,0,0,0,0,0,0,57,0,2,1,0.0,0.0,0.0,1,0,40,47,85.1,2,35,2,1,1,c40b6180,Adam Webster,Bristol City,True
Bristol City,Nottingham Forest,1533391200,32,eng ENG,RB,27-241,90,0,0,0,0,0,0,0,0,57,1,1,1,0.0,0.0,0.0,1,0,28,46,60.9,2,27,0,1,1,60af9352,Jack Hunt,Bristol City,True
Bristol City,Nottingham Forest,1533391200,33,fi FIN,GK,33-193,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,32,47,68.1,0,31,0,0,0,14a96e1c,Niki Mäenpää,Bristol City,True
Wigan Athletic,Sheffield Wednesday,1533391200,9,nir NIR,FW,27-032,90,0,0,0,0,1,1,0,0,20,1,0,1,0.1,0.1,0.4,4,0,10,13,76.9,1,6,0,1,0,35ac6cc1,Will Grigg,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,17,eng ENG,LW,26-273,90,2,0,0,0,5,3,0,0,48,4,0,1,0.6,0.6,0.1,10,1,26,33,78.8,4,19,5,5,2,d402b7ec,Michael Jacobs,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,11,eng ENG,RW,25-304,81,0,0,0,0,5,2,0,0,30,3,0,1,0.3,0.3,0.1,2,0,13,19,68.4,0,18,5,1,1,2d20498b,Gavin Massey,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,15,eng ENG,RW,27-101,9,0,0,0,0,0,0,0,0,10,2,0,0,0.0,0.0,0.1,1,0,3,5,60.0,0,2,1,0,0,1a5dbcc2,Callum McManaman,Wigan Athletic,False
Wigan Athletic,Sheffield Wednesday,1533391200,25,eng ENG,AM,24-134,69,1,1,0,0,3,2,0,0,46,1,1,2,0.7,0.7,0.4,3,1,15,29,51.7,1,21,3,2,0,05ca4fcb,Nick Powell,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,6,eng ENG,DM,25-008,21,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,1,0,7,12,58.3,2,4,0,0,0,62bac55a,Max Power,Wigan Athletic,False
Wigan Athletic,Sheffield Wednesday,1533391200,5,eg EGY,DM,26-328,90,0,0,0,0,0,0,0,0,40,1,0,0,0.0,0.0,0.1,4,1,31,37,83.8,5,22,0,4,4,a23c0949,Sam Morsy,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,4,ie IRL,DM,30-283,69,0,0,0,0,0,0,0,0,49,3,2,2,0.0,0.0,0.0,4,0,34,41,82.9,7,25,0,0,0,f0e72e1c,Darron Gibson,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,8,eng ENG,AM,30-021,21,0,0,0,0,2,0,0,0,12,0,0,0,0.5,0.5,0.0,1,0,3,8,37.5,0,5,0,0,0,4fb0dc59,James Vaughan,Wigan Athletic,False
Wigan Athletic,Sheffield Wednesday,1533391200,3,us USA,LB,20-361,90,0,0,0,0,1,1,0,0,49,0,1,1,0.0,0.0,0.1,4,1,26,40,65.0,2,24,5,2,2,289601e6,Antonee Robinson,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,21,ci CIV,CB,21-238,90,0,0,0,0,0,0,0,0,43,0,0,1,0.0,0.0,0.0,0,0,25,34,73.5,2,17,0,0,0,9f30e7ed,Cédric Kipré,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,22,eng ENG,CB,26-172,90,0,0,0,0,2,1,1,0,51,0,2,2,0.1,0.1,0.0,0,0,33,42,78.6,6,25,0,1,1,c50444fb,Chey Dunkley,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,12,eng ENG,RB,18-239,90,0,0,0,0,2,0,0,0,69,1,3,2,0.1,0.1,0.0,5,1,39,53,73.6,4,25,1,3,3,1265a93a,Reece James,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,1,eng ENG,GK,22-268,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,15,33,45.5,0,9,0,0,0,c666574f,Christian Walton,Wigan Athletic,True
Birmingham City,Norwich City,1533391200,10,eng ENG,FW,29-129,90,0,1,0,0,1,0,0,0,39,2,0,1,0.1,0.1,0.7,3,1,20,33,60.6,5,18,0,0,0,3943a06f,Lukas Jutkiewicz,Birmingham City,True
Birmingham City,Norwich City,1533391200,9,sct SCO,FW,22-022,89,0,0,0,0,2,0,0,0,23,1,0,0,0.2,0.2,0.1,3,0,7,12,58.3,2,20,2,0,0,f2bf1b0f,Che Adams,Birmingham City,True
Birmingham City,Norwich City,1533391200,30,cd COD,FW,20-208,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,1,0,2,2,100.0,0,1,0,0,0,6eea508b,Beryly Lubala,Birmingham City,False
Birmingham City,Norwich City,1533391200,19,cd COD,LM,30-285,90,1,0,0,0,4,3,0,0,29,0,0,2,0.2,0.2,0.0,4,1,14,16,87.5,1,16,3,2,2,c849456c,Jacques Maghoma,Birmingham City,True
