home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Blackburn Rovers,Charlton Athletic,1564840800,10,eng ENG,"FW,LW",33-356,23,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,7d7bdee6,Danny Graham,Blackburn Rovers,False
Blackburn Rovers,Charlton Athletic,1564840800,19,eng ENG,RW,35-012,68,49,37,10,4,0,1,8,0,6,0,4,1,39,2,1,b13c4620,Stewart Downing,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,8,eng ENG,"LW,RW",24-204,22,11,10,1,0,0,0,1,0,1,1,0,0,9,0,0,10a10454,Joe Rothwell,Blackburn Rovers,False
Blackburn Rovers,Charlton Athletic,1564840800,23,eng ENG,AM,25-215,90,34,30,4,0,0,0,2,1,0,0,0,0,25,0,1,542d4f02,Bradley Dack,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,27,eng ENG,DM,21-291,79,41,41,0,0,0,1,0,0,0,0,0,0,37,0,0,33928d3a,Lewis Travis,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,39,eng ENG,DM,19-294,11,9,8,1,1,0,1,0,0,0,0,0,0,8,0,0,b3ac41b5,John Buckley,Blackburn Rovers,False
Blackburn Rovers,Charlton Athletic,1564840800,4,eng ENG,DM,32-097,90,52,50,2,2,0,2,1,0,0,0,0,0,43,0,2,e0d9bbbe,Bradley Johnson,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,17,jm JAM,LB,25-090,90,57,46,11,1,0,1,2,10,0,0,0,0,45,0,1,399e9474,Amari'i Bell,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,14,sct SCO,CB,33-150,90,46,39,7,1,0,0,8,1,5,5,0,0,31,0,0,0ab91559,Charlie Mulgrew,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,26,ie IRL,CB,25-140,90,64,62,0,0,0,3,0,0,0,0,0,0,48,2,0,274deb82,Darragh Lenihan,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,31,eng ENG,RB,30-228,90,72,58,13,1,0,2,3,12,0,0,0,0,57,1,4,02c9ea40,Elliott Bennett,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,1,eng ENG,GK,23-267,90,25,19,6,3,0,1,0,0,0,0,0,0,19,0,0,c666574f,Christian Walton,Blackburn Rovers,True
Reading,Sheffield Wednesday,1564840800,19,ci CIV,FW,23-173,90,11,9,2,0,0,0,0,0,0,0,0,0,7,0,0,c55e8ab0,Yakou Méïte,Reading,True
Reading,Sheffield Wednesday,1564840800,7,gm GAM,"FW,LM",26-294,90,19,17,2,0,0,0,2,1,0,0,0,0,12,0,0,75783f5f,Modou Barrow,Reading,True
Reading,Sheffield Wednesday,1564840800,39,ie IRL,LM,21-043,64,21,20,1,0,0,1,0,1,0,0,0,0,15,0,0,0e1365b3,Josh Barrett,Reading,True
Reading,Sheffield Wednesday,1564840800,21,fr FRA,"RM,LM",17-234,26,18,17,0,0,0,0,0,0,0,0,0,0,17,1,0,c4486bac,Michael Olise,Reading,False
Reading,Sheffield Wednesday,1564840800,10,eng ENG,CM,24-041,84,77,67,10,6,0,1,5,0,4,1,3,0,62,0,0,646ee278,John Swift,Reading,True
Reading,Sheffield Wednesday,1564840800,23,us USA,CM,22-316,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a7d0bd3c,Andrija Novakovich,Reading,False
Reading,Sheffield Wednesday,1564840800,8,eng ENG,CM,22-104,90,63,59,4,4,0,1,0,0,0,0,0,0,57,0,0,e9bfd3cf,Andy Rinomhota,Reading,True
Reading,Sheffield Wednesday,1564840800,15,eng ENG,RM,18-340,64,21,19,2,1,0,0,0,0,0,0,0,0,19,0,0,e9fda01d,Danny Loader,Reading,True
Reading,Sheffield Wednesday,1564840800,26,sct SCO,"FW,RM",33-236,26,28,25,3,0,0,1,4,0,3,1,1,0,16,0,0,aff418dc,Charlie Adam,Reading,False
Reading,Sheffield Wednesday,1564840800,27,eng ENG,LB,21-169,90,61,49,12,1,0,0,3,11,0,0,0,0,47,0,1,f9b1b7bf,Omar Richards,Reading,True
Reading,Sheffield Wednesday,1564840800,5,us USA,CB,24-015,90,75,74,1,1,0,1,0,0,0,0,0,0,63,0,0,9fc0f253,Matt Miazga,Reading,True
Reading,Sheffield Wednesday,1564840800,6,jm JAM,CB,26-184,90,72,72,0,0,0,1,1,0,0,0,0,0,61,0,0,bcee97a4,Liam Moore,Reading,True
Reading,Sheffield Wednesday,1564840800,17,gh GHA,RB,27-244,90,51,39,12,0,0,0,0,12,0,0,0,0,33,0,0,be950e35,Andy Yiadom,Reading,True
Reading,Sheffield Wednesday,1564840800,20,pt POR,GK,19-297,90,23,13,10,0,0,0,0,0,0,0,0,0,18,0,0,728e9b2e,João Virgínia,Reading,True
Brentford,Birmingham City,1564840800,11,eng ENG,"FW,RW",23-216,90,16,16,0,0,0,0,0,0,0,0,0,0,11,0,1,aed3a70f,Ollie Watkins,Brentford,True
Brentford,Birmingham City,1564840800,17,dk DEN,LW,24-147,63,29,28,1,1,0,0,0,0,0,0,0,0,20,0,0,4d960fc3,Emiliano Marcondes,Brentford,True
Brentford,Birmingham City,1564840800,15,fi FIN,FW,20-046,27,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,82c215a0,Marcus Forss,Brentford,False
Brentford,Birmingham City,1564840800,7,es ESP,"RW,LW",22-182,90,30,28,2,1,0,0,5,0,1,1,0,0,17,0,2,1137759d,Sergi Canós,Brentford,True
Brentford,Birmingham City,1564840800,3,eng ENG,LM,22-026,90,70,60,10,0,0,0,3,10,0,0,0,0,58,0,0,8a3c1dc7,Rico Henry,Brentford,True
Brentford,Birmingham City,1564840800,8,dk DEN,CM,23-214,90,101,95,6,2,0,3,4,0,4,1,3,0,84,0,1,0f134faf,Mathias Jensen,Brentford,True
Brentford,Birmingham City,1564840800,14,eng ENG,CM,20-284,90,100,97,3,1,1,0,0,0,0,0,0,0,91,0,2,60344e4f,Josh Dasilva,Brentford,True
Brentford,Birmingham City,1564840800,22,dk DEN,RM,30-007,90,63,56,7,0,0,1,5,7,0,0,0,0,42,0,3,563cbac0,Henrik Dalsgaard,Brentford,True
Brentford,Birmingham City,1564840800,5,jm JAM,CB,26-066,90,114,107,7,2,0,2,0,5,0,0,0,0,102,0,1,e541326e,Ethan Pinnock,Brentford,True
Brentford,Birmingham City,1564840800,18,se SWE,CB,28-171,90,103,99,4,2,0,0,0,1,1,0,0,0,95,0,0,172e52d8,Pontus Jansson,Brentford,True
Brentford,Birmingham City,1564840800,23,gn GUI,CB,27-125,80,105,101,4,1,0,0,0,3,0,0,0,0,97,0,1,5cb215fc,Julian Jeanvier,Brentford,True
Brentford,Birmingham City,1564840800,31,cz CZE,CB,18-171,10,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,395880a4,Jan Žambůrek,Brentford,False
Brentford,Birmingham City,1564840800,1,es ESP,GK,23-322,90,39,34,5,3,0,0,0,0,0,0,0,0,37,0,0,98ea5115,David Raya,Brentford,True
Millwall,Preston North End,1564840800,10,eng ENG,FW,30-057,77,16,16,0,0,0,0,0,0,0,0,0,0,6,0,0,2d44ca9b,Matt Smith,Millwall,True
Millwall,Preston North End,1564840800,9,wls WAL,FW,27-007,13,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,a9d071f8,Tom Bradshaw,Millwall,False
Millwall,Preston North End,1564840800,22,ie IRL,FW,25-303,69,14,14,0,0,0,0,0,0,0,0,0,0,6,0,2,c5cc1b13,Aiden O'Brien,Millwall,True
Millwall,Preston North End,1564840800,18,eng ENG,CM,27-071,21,8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,fd45ca7b,Ryan Leonard,Millwall,False
Millwall,Preston North End,1564840800,21,eng ENG,LM,22-172,90,26,15,11,5,0,0,13,0,6,5,1,0,13,0,1,38df681f,Connor Mahoney,Millwall,True
Millwall,Preston North End,1564840800,8,eng ENG,"CM,FW",23-304,90,22,22,0,0,0,0,0,0,0,0,0,0,14,0,0,ed8c9785,Ben Thompson,Millwall,True
Millwall,Preston North End,1564840800,6,ie IRL,CM,32-288,90,23,20,3,0,0,0,2,0,2,0,2,0,14,0,0,29ebbf1a,Shaun Williams,Millwall,True
Millwall,Preston North End,1564840800,7,eng ENG,RM,25-130,90,32,32,0,0,1,0,4,0,0,0,0,0,15,0,1,45194ce9,Jed Wallace,Millwall,True
Millwall,Preston North End,1564840800,3,sct SCO,LB,26-205,90,30,21,9,2,0,0,1,7,0,0,0,0,13,0,2,1724d97e,Murray Wallace,Millwall,True
Millwall,Preston North End,1564840800,5,eng ENG,CB,24-181,90,17,16,0,0,0,0,0,0,0,0,0,0,10,1,0,aa7dfc40,Jake Cooper,Millwall,True
Millwall,Preston North End,1564840800,15,ie IRL,CB,30-267,90,22,19,3,3,0,0,0,0,0,0,0,0,13,0,0,66e0514a,Alex Pearce,Millwall,True
Millwall,Preston North End,1564840800,12,ag ATG,RB,23-318,90,26,16,10,1,0,1,0,9,0,0,0,0,16,0,0,fa0a69e4,Mahlon Romeo,Millwall,True
Millwall,Preston North End,1564840800,1,eng ENG,GK,31-121,42,13,9,4,0,0,0,0,0,0,0,0,0,9,0,0,4999f2fa,Frank Fielding,Millwall,True
Millwall,Preston North End,1564840800,33,pl POL,GK,32-028,48,14,2,12,8,0,0,0,0,0,0,0,0,8,0,0,4b5e809f,Bartosz Białkowski,Millwall,False
Stoke City,Queens Park Rangers,1564840800,10,cd COD,FW,26-172,70,10,9,1,0,0,0,4,1,0,0,0,0,4,0,1,b63f4077,Benik Afobe,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,7,eng ENG,"RM,FW",27-185,20,12,11,1,0,0,0,2,0,1,1,0,0,9,0,1,67d23ab0,Tom Ince,Stoke City,False
Stoke City,Queens Park Rangers,1564840800,9,wls WAL,FW,29-286,67,10,10,0,0,0,0,0,0,0,0,0,0,5,0,0,1d6ac165,Sam Vokes,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,26,eng ENG,FW,19-218,23,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,38aefb74,Tyrese Campbell,Stoke City,False
Stoke City,Queens Park Rangers,1564840800,25,eng ENG,AM,25-133,67,25,15,10,2,0,0,5,1,4,2,1,0,17,0,0,05ca4fcb,Nick Powell,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,19,eng ENG,"FW,AM",30-342,23,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,398a2f3d,Lee Gregory,Stoke City,False
Stoke City,Queens Park Rangers,1564840800,4,wls WAL,"LM,CM",29-142,90,47,45,2,2,0,1,1,0,0,0,0,0,36,0,3,9feb8f24,Joe Allen,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,22,eng ENG,"RM,LB",28-312,90,62,53,9,0,0,0,2,7,2,0,1,0,43,0,3,987718f5,Sam Clucas,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,24,eng ENG,"DM,CM",25-150,90,49,46,3,3,0,0,0,0,0,0,0,0,41,0,1,d4b0eb12,Jordan Cousins,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,11,ie IRL,"LB,LM",30-103,90,64,48,16,3,0,3,7,13,0,0,0,0,38,0,3,53538b39,James McClean,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,6,eng ENG,CB,28-316,90,61,61,0,0,0,1,0,0,0,0,0,0,51,0,0,f1d0fa63,Danny Batth,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,37,ie IRL,CB,18-095,90,49,46,3,3,0,1,0,0,0,0,0,0,34,0,0,a8c19eb8,Nathan Collins,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,14,eng ENG,RB,27-111,90,51,43,8,0,0,0,7,8,0,0,0,0,36,0,0,e9208654,Tommy Smith,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,1,eng ENG,GK,26-146,90,33,20,13,3,0,0,0,0,0,0,0,0,24,0,1,cc70a1d5,Jack Butland,Stoke City,True
Swansea City,Hull City,1564840800,9,es ESP,FW,26-343,90,23,22,1,0,0,0,0,1,0,0,0,0,15,0,2,8c44e37b,Borja Bastón,Swansea City,True
Swansea City,Hull City,1564840800,10,xk KVX,"LW,AM",22-328,90,45,41,4,1,1,1,2,1,2,0,0,0,35,0,3,3043d33f,Bersant Celina,Swansea City,True
Swansea City,Hull City,1564840800,12,eng ENG,RW,31-247,89,53,53,0,0,0,0,4,0,0,0,0,0,40,0,3,6dfd5af0,Nathan Dyer,Swansea City,True
Swansea City,Hull City,1564840800,26,eng ENG,RW,30-259,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,e860c42f,Kyle Naughton,Swansea City,False
Swansea City,Hull City,1564840800,28,sct SCO,AM,23-066,68,32,29,2,0,1,0,3,0,0,0,0,0,25,1,0,f4c20cb3,George Byers,Swansea City,True
Swansea City,Hull City,1564840800,11,se SWE,"LW,AM",24-248,22,9,9,0,0,0,0,0,0,0,0,0,0,7,0,1,d2b135e1,Kristoffer Peterson,Swansea City,False
Swansea City,Hull City,1564840800,8,eng ENG,DM,24-019,90,82,69,13,5,0,1,5,0,8,0,0,4,71,0,1,81a487b9,Matt Grimes,Swansea City,True
Swansea City,Hull City,1564840800,6,sct SCO,DM,25-124,90,31,29,2,1,0,0,3,1,0,0,0,0,21,0,0,434ad289,Jay Fulton,Swansea City,True
Swansea City,Hull City,1564840800,24,eng ENG,LB,26-135,90,79,65,13,1,0,0,6,12,0,0,0,0,54,1,4,676b6c9b,Jake Bidwell,Swansea City,True
Swansea City,Hull City,1564840800,4,wls WAL,CB,21-285,90,79,78,1,1,0,0,0,0,0,0,0,0,68,0,0,8d62d31a,Joe Rodon,Swansea City,True
Swansea City,Hull City,1564840800,5,nl NED,CB,26-292,90,100,98,2,1,0,0,2,1,0,0,0,0,85,0,0,25f50295,Mike van der Hoorn,Swansea City,True
Swansea City,Hull City,1564840800,23,wls WAL,RB,23-314,90,67,58,9,1,0,0,2,8,0,0,0,0,59,0,1,24fae784,Connor Roberts,Swansea City,True
Swansea City,Hull City,1564840800,27,eng ENG,GK,22-152,90,43,33,10,0,0,0,0,0,0,0,0,0,40,0,0,19e50035,Freddie Woodman,Swansea City,True
Wigan Athletic,Cardiff City,1564840800,14,eng ENG,FW,31-113,82,15,15,0,0,0,0,0,0,0,0,0,0,10,0,0,adb9f204,Joe Garner,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,33,sct SCO,CM,27-166,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,d3ccb0ea,Kal Naismith,Wigan Athletic,False
Wigan Athletic,Cardiff City,1564840800,17,eng ENG,"LW,LM",27-272,90,33,32,1,0,0,0,2,0,1,1,0,0,23,0,4,d402b7ec,Michael Jacobs,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,7,ie IRL,RW,31-058,75,23,23,0,0,0,0,1,0,0,0,0,0,18,0,0,b31af577,Anthony Pilkington,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,9,jm JAM,RM,25-013,15,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,b2856bc0,Jamal Lowe,Wigan Athletic,False
Wigan Athletic,Cardiff City,1564840800,10,eng ENG,"AM,FW,CM",25-206,90,41,29,12,2,0,1,4,2,5,2,1,0,30,0,1,dc092f62,Josh Windass,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,8,wls WAL,"DM,CM",25-010,90,53,51,2,2,0,1,0,0,0,0,0,0,44,0,0,8ba29cfb,Lee Evans,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,4,sct SCO,DM,25-048,76,30,29,1,1,0,2,0,0,0,0,0,0,21,0,0,e22e95c6,Lewis Macleod,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,21,ci CIV,CB,22-237,14,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,9f30e7ed,Cédric Kipré,Wigan Athletic,False
Wigan Athletic,Cardiff City,1564840800,3,us USA,LB,21-360,90,50,37,13,0,0,1,4,13,0,0,0,0,31,0,0,289601e6,Antonee Robinson,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,6,sct SCO,CB,33-066,90,29,28,1,1,0,0,0,0,0,0,0,0,17,0,0,857ec97f,Danny Fox,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,22,eng ENG,CB,27-171,90,21,20,1,1,0,0,0,0,0,0,0,0,15,0,0,c50444fb,Chey Dunkley,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,2,eng ENG,RB,27-059,90,35,25,10,0,0,1,3,10,0,0,0,0,28,0,0,c4041fbc,Nathan Byrne,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,1,sct SCO,GK,34-151,90,32,15,17,7,0,0,0,0,0,0,0,0,16,0,0,4d93d433,David Marshall,Wigan Athletic,True
Nottingham Forest,West Bromwich Albion,1564849800,7,eng ENG,FW,31-203,90,12,8,4,0,0,0,0,1,0,0,0,0,10,0,0,1a857282,Lewis Grabban,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1564849800,23,eng ENG,LM,26-343,71,35,32,3,1,0,0,9,0,2,2,0,0,22,0,3,c5f13182,Joe Lolley,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1564849800,19,eng ENG,LM,27-094,19,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,acd61628,Sammy Ameobi,Nottingham Forest,False
Nottingham Forest,West Bromwich Albion,1564849800,17,gw GNB,CM,21-338,87,31,31,0,0,0,0,1,0,0,0,0,0,24,0,0,07750704,Alfa Semedo,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1564849800,40,wls WAL,CM,18-072,3,6,6,0,0,0,1,0,0,0,0,0,0,4,0,0,0cd31129,Brennan Johnson,Nottingham Forest,False
Nottingham Forest,West Bromwich Albion,1564849800,28,pt POR,CM,26-062,61,24,22,2,1,0,0,3,0,1,1,0,0,18,0,0,44d0de01,Tiago Silva,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1564849800,14,es ESP,FW,22-046,29,5,5,0,0,0,0,0,0,0,0,0,0,4,0,1,bbf5c11b,Rafa Mir,Nottingham Forest,False
Nottingham Forest,West Bromwich Albion,1564849800,37,gh GHA,RM,31-233,90,29,27,2,0,0,0,5,1,1,0,0,0,21,0,2,c7174e81,Albert Adomah,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1564849800,8,eng ENG,"DM,CM",34-025,90,48,47,1,0,0,0,1,1,0,0,0,0,43,0,0,df540668,Ben Watson,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1564849800,18,eng ENG,LB,25-336,90,63,48,15,0,0,0,0,15,0,0,0,0,43,0,2,7399c7a8,Jack Robinson,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1564849800,4,eng ENG,CB,22-205,90,43,42,1,1,0,1,0,0,0,0,0,0,37,0,0,a5212312,Joe Worrall,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1564849800,20,eng ENG,CB,35-258,90,56,53,2,2,0,3,0,0,0,0,0,0,42,1,0,4771114f,Michael Dawson,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1564849800,11,pl POL,RB,21-361,90,52,39,12,0,0,0,9,7,5,3,1,0,29,1,1,2389cdc2,Matty Cash,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1564849800,49,xk KVX,GK,20-269,90,29,21,8,1,0,0,0,0,0,0,0,0,22,0,0,99aa1a84,Arijanet Muric,Nottingham Forest,True
Bristol City,Leeds United,1564932600,9,sn SEN,FW,26-232,79,22,22,0,0,0,0,0,0,0,0,0,0,12,0,2,e447352c,Famara Diedhiou,Bristol City,True
Bristol City,Leeds United,1564932600,10,eng ENG,FW,29-127,11,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,208122ee,Matty Taylor,Bristol City,False
Bristol City,Leeds United,1564932600,11,ie IRL,LW,24-103,62,23,23,0,0,0,0,2,0,0,0,0,0,13,0,0,c8cf8f64,Callum O'Dowda,Bristol City,True
Bristol City,Leeds United,1564932600,20,eng ENG,LW,27-227,28,6,5,1,0,0,0,1,0,1,1,0,0,3,0,0,8b6bfc53,Jamie Paterson,Bristol City,False
Bristol City,Leeds United,1564932600,14,at AUT,"RW,AM",27-364,90,21,19,2,0,0,0,2,1,0,0,0,0,15,0,0,5996ffd9,Andreas Weimann,Bristol City,True
Bristol City,Leeds United,1564932600,45,jm JAM,AM,22-268,63,15,12,3,0,1,1,0,0,0,0,0,0,9,0,1,453f566a,Kasey Palmer,Bristol City,True
Bristol City,Leeds United,1564932600,19,se SWE,RW,23-240,27,9,8,1,0,0,0,6,0,1,1,0,0,7,0,0,0033fb1b,Niclas Eliasson,Bristol City,False
Bristol City,Leeds United,1564932600,8,eng ENG,DM,23-228,90,41,35,6,1,0,0,3,3,2,2,0,0,27,0,0,47369df8,Josh Brownhill,Bristol City,True
Bristol City,Leeds United,1564932600,21,eng ENG,DM,28-132,90,54,51,3,2,0,2,0,1,0,0,0,0,42,0,1,8633b350,Marlon Pack,Bristol City,True
Bristol City,Leeds United,1564932600,3,eng ENG,LB,21-104,90,48,36,12,2,0,0,1,10,0,0,0,0,40,0,0,2a158ded,Jay Dasilva,Bristol City,True
Bristol City,Leeds United,1564932600,23,eng ENG,CB,22-084,90,42,41,1,1,0,1,0,0,0,0,0,0,29,0,0,6ca8c0d9,Taylor Moore,Bristol City,True
Bristol City,Leeds United,1564932600,22,cz CZE,CB,26-081,90,43,42,1,1,0,1,0,0,0,0,0,0,33,0,0,df618867,Tomáš Kalas,Bristol City,True
Bristol City,Leeds United,1564932600,2,eng ENG,RB,28-241,90,38,31,7,1,0,0,1,6,0,0,0,0,30,0,0,60af9352,Jack Hunt,Bristol City,True
