home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Leicester City,Wolverhampton Wanderers,1628949600,8,be BEL,"DM,CM",24-099,90,95,2,19,56,20,0,95,0,0,,0,,62,187,109,1,2,0,1,1,73,3,56f7a928,Youri Tielemans,Leicester City,True
Leicester City,Wolverhampton Wanderers,1628949600,33,eng ENG,"LB,WB",20-065,90,89,4,23,51,16,0,89,2,0,0.0,2,100.0,59,203,125,1,1,0,2,0,60,3,fc027d02,Luke Thomas,Leicester City,True
Leicester City,Wolverhampton Wanderers,1628949600,4,tr TUR,CB,25-083,90,104,10,57,43,4,0,104,1,0,0.0,1,100.0,77,291,152,1,1,0,0,2,83,0,21166ff4,Çağlar Söyüncü,Leicester City,True
Leicester City,Wolverhampton Wanderers,1628949600,18,gh GHA,CB,26-236,90,89,10,40,47,2,0,89,0,0,,0,,58,193,79,0,0,0,0,0,63,0,1a4ef233,Daniel Amartey,Leicester City,True
Leicester City,Wolverhampton Wanderers,1628949600,21,pt POR,"RB,WB",27-312,90,79,2,19,45,15,0,79,3,2,66.7,1,33.3,43,170,126,4,2,0,1,0,51,1,75a72a99,Ricardo Pereira,Leicester City,True
Leicester City,Wolverhampton Wanderers,1628949600,1,dk DEN,GK,34-282,90,40,37,40,0,0,0,40,0,0,,0,,25,131,89,0,0,0,0,0,17,0,53af52f3,Kasper Schmeichel,Leicester City,True
Burnley,Brighton & Hove Albion,1628949600,19,eng ENG,FW,32-016,69,18,1,3,9,6,1,18,1,1,100.0,0,0.0,7,60,23,2,0,0,0,0,10,5,4ab53cdb,Jay Rodriguez,Burnley,True
Burnley,Brighton & Hove Albion,1628949600,10,eng ENG,"FW,DM",31-288,21,5,0,0,4,1,0,5,0,0,,0,,2,5,5,0,0,0,0,0,2,0,2691c772,Ashley Barnes,Burnley,False
Burnley,Brighton & Hove Albion,1628949600,9,nz NZL,FW,29-250,90,29,0,1,13,16,4,29,2,0,0.0,2,100.0,15,44,28,0,0,0,2,2,23,5,4e9a0555,Chris Wood,Burnley,True
Burnley,Brighton & Hove Albion,1628949600,11,eng ENG,LM,21-265,78,33,3,9,9,16,0,33,3,2,66.7,1,33.3,21,160,40,5,2,0,0,2,23,5,fc15fb84,Dwight McNeil,Burnley,True
Burnley,Brighton & Hove Albion,1628949600,8,eng ENG,"RW,RM",25-238,12,13,0,4,5,4,0,13,0,0,,0,,7,45,6,0,1,0,0,0,6,0,47369df8,Josh Brownhill,Burnley,False
Burnley,Brighton & Hove Albion,1628949600,4,eng ENG,CM,32-050,84,28,2,4,11,13,1,28,2,0,0.0,2,100.0,12,63,29,1,1,0,3,1,10,1,74e12f1e,Jack Cork,Burnley,True
Burnley,Brighton & Hove Albion,1628949600,27,cz CZE,AM,29-105,6,5,0,0,0,5,1,5,0,0,,0,,1,1,1,0,0,0,0,0,3,2,0d4ceb32,Matěj Vydra,Burnley,False
Burnley,Brighton & Hove Albion,1628949600,18,eng ENG,"CM,DM",31-135,90,45,2,6,24,15,0,45,0,0,,0,,17,90,62,2,2,0,0,0,24,1,495945ef,Ashley Westwood,Burnley,True
Burnley,Brighton & Hove Albion,1628949600,7,is ISL,"RM,LW,LM",30-291,90,31,1,5,7,21,0,31,6,6,100.0,0,0.0,17,157,85,4,4,0,3,2,15,6,f72293fc,Jóhann Berg Guðmundsson,Burnley,True
Burnley,Brighton & Hove Albion,1628949600,3,eng ENG,LB,27-330,90,65,3,22,23,20,1,65,1,1,100.0,0,0.0,30,230,56,1,1,0,1,1,31,3,cc2d7ad5,Charlie Taylor,Burnley,True
Burnley,Brighton & Hove Albion,1628949600,6,eng ENG,CB,31-327,90,44,6,27,14,3,1,44,0,0,,0,,19,101,38,0,0,0,0,0,18,0,8df7a2fb,Ben Mee,Burnley,True
Burnley,Brighton & Hove Albion,1628949600,5,eng ENG,CB,28-268,90,41,6,19,16,7,3,41,1,1,100.0,0,0.0,14,83,57,0,1,0,1,1,15,0,15ea812b,James Tarkowski,Burnley,True
Burnley,Brighton & Hove Albion,1628949600,2,eng ENG,RB,32-066,90,49,1,13,18,18,0,49,2,1,50.0,1,50.0,23,123,50,1,0,0,0,1,25,5,9a9c05db,Matthew Lowton,Burnley,True
Burnley,Brighton & Hove Albion,1628949600,1,eng ENG,GK,29-117,90,22,16,21,1,0,0,22,0,0,,0,,11,81,55,0,0,0,0,0,4,0,4b40d9ca,Nick Pope,Burnley,True
Chelsea,Crystal Palace,1628949600,11,de GER,FW,25-161,90,27,0,0,6,21,11,27,2,1,50.0,1,50.0,16,112,26,1,0,1,4,0,23,11,49fe9070,Timo Werner,Chelsea,True
Chelsea,Crystal Palace,1628949600,10,us USA,AM,22-330,81,36,0,1,10,26,6,36,4,2,50.0,2,50.0,28,116,21,0,2,1,2,2,32,6,1bf33a9a,Christian Pulisic,Chelsea,True
Chelsea,Crystal Palace,1628949600,29,de GER,AM,22-064,9,10,0,0,5,5,1,10,1,0,0.0,1,100.0,8,56,46,2,0,0,0,0,8,1,fed7cb61,Kai Havertz,Chelsea,False
Chelsea,Crystal Palace,1628949600,19,eng ENG,AM,22-216,90,69,0,0,19,50,3,69,2,0,0.0,2,100.0,34,118,51,0,0,0,3,1,53,11,9674002f,Mason Mount,Chelsea,True
Chelsea,Crystal Palace,1628949600,8,hr CRO,CM,27-100,90,84,0,5,53,27,1,84,3,3,100.0,0,0.0,47,214,105,2,4,1,1,0,68,2,79c0821a,Mateo Kovačić,Chelsea,True
Chelsea,Crystal Palace,1628949600,5,it ITA,CM,29-237,90,99,1,11,57,31,1,99,0,0,,0,,46,148,45,0,1,0,0,1,79,1,45db685d,Jorginho,Chelsea,True
Chelsea,Crystal Palace,1628949600,3,es ESP,WB,30-229,85,69,1,8,19,42,3,69,1,1,100.0,0,0.0,33,193,73,1,2,0,0,1,44,14,f4290206,Marcos Alonso,Chelsea,True
Chelsea,Crystal Palace,1628949600,33,it ITA,WB,27-011,5,2,0,0,1,1,1,2,0,0,,0,,2,3,3,0,0,0,0,0,2,1,e0bc6fdc,Emerson Palmieri,Chelsea,False
Chelsea,Crystal Palace,1628949600,28,es ESP,WB,31-351,66,71,3,11,17,43,2,71,0,0,,0,,31,115,61,2,0,0,0,0,52,11,53cad200,César Azpilicueta,Chelsea,True
Chelsea,Crystal Palace,1628949600,24,eng ENG,WB,21-249,24,14,0,3,2,9,1,14,0,0,,0,,8,36,14,0,0,0,0,0,11,3,1265a93a,Reece James,Chelsea,False
Chelsea,Crystal Palace,1628949600,2,de GER,CB,28-164,90,95,2,17,78,0,0,95,0,0,,0,,57,256,189,2,0,0,0,0,83,0,18b896d6,Antonio Rüdiger,Chelsea,True
Chelsea,Crystal Palace,1628949600,4,dk DEN,CB,25-126,90,116,10,44,72,0,0,116,0,0,,0,,64,258,138,0,0,0,0,0,100,0,1cb49278,Andreas Christensen,Chelsea,True
Chelsea,Crystal Palace,1628949600,14,eng ENG,CB,22-040,90,89,3,23,55,11,2,89,1,1,100.0,0,0.0,44,260,205,2,1,0,0,0,77,0,5515376c,Trevoh Chalobah,Chelsea,True
Chelsea,Crystal Palace,1628949600,16,sn SEN,GK,29-166,90,21,20,21,0,0,0,21,0,0,,0,,14,42,28,0,0,0,0,0,13,0,33887998,Edouard Mendy,Chelsea,True
Watford,Aston Villa,1628949600,25,ng NGA,FW,23-272,65,27,0,2,14,11,5,27,3,1,33.3,2,66.7,20,89,64,3,1,3,3,0,19,7,2c44a35d,Emmanuel Dennis,Watford,True
Watford,Aston Villa,1628949600,29,co COL,"LW,FW",22-116,25,9,0,1,5,3,1,9,1,0,0.0,1,100.0,7,60,50,2,1,1,0,1,7,3,71b47ab9,Cucho,Watford,False
Watford,Aston Villa,1628949600,12,se SWE,"LM,AM",27-318,90,27,1,10,10,8,1,27,2,1,50.0,1,50.0,18,174,74,4,2,1,2,3,18,4,1770bd68,Ken Sema,Watford,True
Watford,Aston Villa,1628949600,33,sk SVK,CM,34-169,68,29,2,13,12,4,0,29,3,3,100.0,0,0.0,15,111,55,2,0,0,3,1,14,1,5aaef9ef,Juraj Kucka,Watford,True
Watford,Aston Villa,1628949600,16,eng ENG,"DM,CM",31-194,22,10,3,8,1,1,0,10,0,0,,0,,3,14,0,0,0,0,0,0,4,0,7fec31a0,Dan Gosling,Watford,False
Watford,Aston Villa,1628949600,8,eng ENG,CM,32-002,78,32,1,7,18,9,1,32,0,0,,0,,20,82,60,1,1,0,0,0,18,1,6cdd8245,Tom Cleverley,Watford,True
Watford,Aston Villa,1628949600,9,eng ENG,FW,33-046,12,3,1,1,0,2,0,3,0,0,,0,,0,0,0,0,0,0,0,0,2,0,82e34b69,Troy Deeney,Watford,False
Watford,Aston Villa,1628949600,23,sn SEN,"RM,RW",23-170,90,39,0,6,12,22,9,39,4,4,100.0,0,0.0,31,248,167,8,1,6,6,2,31,9,bfdb33aa,Ismaila Sarr,Watford,True
Watford,Aston Villa,1628949600,4,ng NGA,DM,25-278,90,46,3,20,27,1,0,46,3,2,66.7,1,33.3,22,78,27,0,0,0,1,1,18,0,b579e83d,Oghenekaro Etebo,Watford,True
Watford,Aston Villa,1628949600,11,ma MAR,LB,27-224,90,49,7,32,13,5,0,49,2,2,100.0,0,0.0,22,106,33,1,1,0,0,0,23,1,de0f152c,Adam Masina,Watford,True
Watford,Aston Villa,1628949600,27,be BEL,CB,30-171,90,54,14,48,5,1,1,54,0,0,,0,,30,92,42,0,0,0,1,0,30,0,914ab9a1,Christian Kabasele,Watford,True
Watford,Aston Villa,1628949600,5,ng NGA,CB,27-347,90,49,9,40,9,0,0,49,0,0,,0,,32,141,109,0,0,0,0,0,34,0,7ed4921e,William Troost-Ekong,Watford,True
Watford,Aston Villa,1628949600,15,nir NIR,RB,32-189,90,46,3,22,13,11,0,46,0,0,,0,,21,78,49,1,0,0,0,0,18,0,89e4b358,Craig Cathcart,Watford,True
Watford,Aston Villa,1628949600,26,at AUT,GK,27-036,90,33,33,33,0,0,0,33,0,0,,0,,24,101,39,0,0,0,0,0,15,0,1c0eea98,Daniel Bachmann,Watford,True
Everton,Southampton,1628949600,9,eng ENG,FW,24-151,90,29,1,5,11,13,6,29,1,0,0.0,1,100.0,11,15,3,0,0,0,3,0,16,2,59e6e5bf,Dominic Calvert-Lewin,Everton,True
Everton,Southampton,1628949600,7,br BRA,"LW,AM,LM",24-096,88,40,2,9,14,17,3,40,5,3,60.0,2,40.0,27,148,75,2,1,0,6,6,26,7,fa031b34,Richarlison,Everton,True
Everton,Southampton,1628949600,24,eng ENG,LM,20-171,2,5,0,1,3,2,0,5,1,0,0.0,1,100.0,2,7,0,0,0,0,1,0,3,0,2bd83368,Anthony Gordon,Everton,False
Everton,Southampton,1628949600,14,eng ENG,RW,30-029,69,31,2,7,10,14,0,31,1,0,0.0,1,100.0,12,69,21,1,1,0,1,2,14,3,b28bbd58,Andros Townsend,Everton,True
Everton,Southampton,1628949600,17,ng NGA,"RW,RM",25-103,21,15,1,3,5,7,3,15,2,0,0.0,2,100.0,12,62,24,1,1,1,0,0,11,3,6ca5ec4b,Alex Iwobi,Everton,False
Everton,Southampton,1628949600,11,jm JAM,"AM,LW",25-047,82,29,0,0,13,16,1,29,0,0,,0,,16,137,56,4,1,1,1,1,22,6,4468ec10,Demarai Gray,Everton,True
Everton,Southampton,1628949600,13,co COL,CB,26-325,8,2,1,2,0,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,6d5701f2,Yerry Mina,Everton,False
Everton,Southampton,1628949600,16,ml MLI,"DM,CM",28-225,90,48,3,8,26,15,3,48,2,2,100.0,0,0.0,19,169,84,2,1,0,1,2,22,2,02b29014,Abdoulaye Doucouré,Everton,True
Everton,Southampton,1628949600,6,br BRA,"DM,CM",30-218,90,46,4,12,25,9,0,46,0,0,,0,,22,95,68,1,1,0,2,1,23,0,cc700722,Allan,Everton,True
Everton,Southampton,1628949600,12,fr FRA,LB,28-025,90,59,4,14,22,23,1,59,2,2,100.0,0,0.0,20,96,48,2,0,0,1,1,25,5,1b84dbe1,Lucas Digne,Everton,True
Everton,Southampton,1628949600,5,eng ENG,CB,28-215,90,63,8,32,26,5,2,63,0,0,,0,,22,91,22,0,0,0,1,1,31,0,c5b7c315,Michael Keane,Everton,True
Everton,Southampton,1628949600,4,eng ENG,CB,24-296,90,52,8,26,26,0,0,52,0,0,,0,,23,153,120,0,0,0,0,0,26,0,d0042ab9,Mason Holgate,Everton,True
Everton,Southampton,1628949600,23,ie IRL,RB,32-307,90,72,4,23,30,19,0,72,0,0,,0,,29,171,63,1,1,0,1,0,30,6,0420d84f,Séamus Coleman,Everton,True
Everton,Southampton,1628949600,1,eng ENG,GK,27-160,90,39,29,39,0,0,0,39,0,0,,0,,23,155,109,0,0,0,0,0,19,0,4806ec67,Jordan Pickford,Everton,True
Norwich City,Liverpool,1628958600,22,fi FIN,FW,31-138,76,18,0,2,13,3,1,18,0,0,,0,,10,54,19,1,1,1,2,1,13,2,0745b37d,Teemu Pukki,Norwich City,True
Norwich City,Liverpool,1628958600,35,ie IRL,FW,20-184,14,6,0,0,2,4,1,6,0,0,,0,,2,8,3,0,0,0,0,0,4,0,291e3ec3,Adam Idah,Norwich City,False
Norwich City,Liverpool,1628958600,17,xk KVX,LW,25-047,76,35,1,7,15,13,2,35,4,0,0.0,4,100.0,20,191,115,6,2,1,2,0,21,8,6c6a3300,Milot Rashica,Norwich City,True
Norwich City,Liverpool,1628958600,24,us USA,LW,21-175,14,11,1,4,5,2,1,11,0,0,,0,,3,14,8,0,0,0,1,0,2,1,a8d4428b,Josh Sargent,Norwich City,False
Norwich City,Liverpool,1628958600,14,eng ENG,RW,23-168,85,39,1,11,15,13,1,39,1,0,0.0,1,100.0,29,111,46,1,1,1,3,2,28,1,f63d8a4b,Todd Cantwell,Norwich City,True
Norwich City,Liverpool,1628958600,10,eng ENG,RM,23-308,5,6,0,1,0,5,2,6,0,0,,0,,4,17,6,1,0,1,1,0,5,3,2f6ec02a,Kieran Dowell,Norwich City,False
Norwich City,Liverpool,1628958600,7,de GER,LM,30-218,90,58,2,13,34,11,1,58,1,1,100.0,0,0.0,40,134,63,0,1,0,0,1,42,2,3faa1780,Lukas Rupp,Norwich City,True
Norwich City,Liverpool,1628958600,8,sct SCO,CM,20-064,90,86,4,36,48,2,0,86,2,2,100.0,0,0.0,59,250,54,1,0,0,2,1,65,0,df10e27c,Billy Gilmour,Norwich City,True
Norwich City,Liverpool,1628958600,20,fr FRA,RM,28-081,90,60,6,18,32,12,1,60,1,0,0.0,1,100.0,38,136,44,0,0,0,0,1,46,3,f5044e54,Pierre Lees-Melou,Norwich City,True
Norwich City,Liverpool,1628958600,30,gr GRE,LB,25-301,90,84,9,33,36,15,1,84,5,4,80.0,1,20.0,51,284,157,3,2,1,2,0,53,6,112c495e,Dimitris Giannoulis,Norwich City,True
Norwich City,Liverpool,1628958600,4,eng ENG,CB,28-211,90,95,21,67,26,2,2,95,1,0,0.0,1,100.0,58,249,146,0,0,0,0,0,63,0,bcfb0142,Ben Gibson,Norwich City,True
Norwich City,Liverpool,1628958600,5,sct SCO,CB,29-267,90,67,15,47,19,1,1,67,0,0,,0,,43,155,64,0,1,0,1,0,48,0,e9254eec,Grant Hanley,Norwich City,True
Norwich City,Liverpool,1628958600,2,eng ENG,RB,21-222,90,77,5,36,29,14,0,77,3,3,100.0,0,0.0,46,293,156,3,2,0,1,2,51,3,774cf58b,Max Aarons,Norwich City,True
Norwich City,Liverpool,1628958600,1,nl NED,GK,33-133,90,47,40,47,0,0,0,47,0,0,,0,,28,104,55,0,0,0,0,0,23,0,f23f9d20,Tim Krul,Norwich City,True
Newcastle United,West Ham United,1629032400,10,fr FRA,FW,24-156,90,49,0,4,29,19,4,49,12,10,83.3,2,16.7,44,429,293,10,7,2,5,4,45,2,2b16cb1a,Allan Saint-Maximin,Newcastle United,True
Newcastle United,West Ham United,1629032400,9,eng ENG,FW,29-169,84,23,0,1,10,12,6,23,1,0,0.0,1,100.0,13,49,9,0,0,1,3,1,16,7,c596fcb0,Callum Wilson,Newcastle United,True
Newcastle United,West Ham United,1629032400,7,br BRA,FW,25-001,6,6,0,0,2,4,0,6,0,0,,0,,3,18,0,0,0,0,2,0,4,2,c17bfb65,Joelinton,Newcastle United,False
Newcastle United,West Ham United,1629032400,24,py PAR,CM,27-186,90,40,1,3,23,15,0,40,2,0,0.0,2,100.0,32,229,110,3,1,1,0,1,30,0,862a1c15,Miguel Almirón,Newcastle United,True
Newcastle United,West Ham United,1629032400,8,eng ENG,CM,29-169,69,40,0,8,27,5,0,40,2,0,0.0,2,100.0,22,134,73,1,0,0,0,0,27,0,3727dd3c,Jonjo Shelvey,Newcastle United,True
Newcastle United,West Ham United,1629032400,21,sct SCO,CM,27-172,21,14,0,2,4,8,2,14,0,0,,0,,9,49,37,1,0,0,1,0,8,1,d56543a0,Ryan Fraser,Newcastle United,False
Newcastle United,West Ham United,1629032400,14,eng ENG,"CM,CB",26-146,90,51,1,12,28,11,0,51,0,0,,0,,34,158,63,1,2,0,0,3,36,2,c951a6df,Isaac Hayden,Newcastle United,True
Newcastle United,West Ham United,1629032400,11,sct SCO,LB,31-339,90,58,3,13,18,27,3,58,0,0,,0,,35,101,30,2,0,1,3,1,34,7,71ef519e,Matt Ritchie,Newcastle United,True
Newcastle United,West Ham United,1629032400,2,ie IRL,CB,31-323,90,62,10,25,32,6,4,62,0,0,,0,,26,111,59,1,1,0,0,1,34,0,2b91cf8e,Ciaran Clark,Newcastle United,True
Newcastle United,West Ham United,1629032400,18,ar ARG,CB,32-175,90,76,19,39,36,1,1,76,0,0,,0,,50,222,149,0,0,0,0,0,51,0,f25b010f,Federico Fernández,Newcastle United,True
Newcastle United,West Ham United,1629032400,17,se SWE,CB,27-013,83,41,3,19,17,5,1,41,0,0,,0,,26,81,50,0,0,0,0,0,27,0,77cf6852,Emil Krafth,Newcastle United,True
Newcastle United,West Ham United,1629032400,36,eng ENG,CM,23-289,7,7,0,0,7,0,0,7,0,0,,0,,5,27,6,0,0,0,0,0,5,0,a2b105e0,Sean Longstaff,Newcastle United,False
Newcastle United,West Ham United,1629032400,23,eng ENG,RB,26-172,90,61,0,21,25,17,2,61,6,4,66.7,2,33.3,32,246,162,4,4,0,1,3,29,8,de112b84,Jacob Murphy,Newcastle United,True
Newcastle United,West Ham United,1629032400,27,eng ENG,GK,24-164,90,30,29,30,0,0,0,30,0,0,,0,,14,88,56,0,0,0,0,0,11,0,19e50035,Freddie Woodman,Newcastle United,True
Tottenham Hotspur,Manchester City,1629041400,7,kr KOR,FW,29-038,90,44,0,1,18,25,4,44,1,1,100.0,0,0.0,31,189,95,1,1,0,2,1,34,13,92e7e919,Son Heung-min,Tottenham Hotspur,True
Tottenham Hotspur,Manchester City,1629041400,23,nl NED,LW,23-311,76,24,1,5,8,13,3,24,1,1,100.0,0,0.0,18,211,147,3,3,0,2,1,17,6,a29b1131,Steven Bergwijn,Tottenham Hotspur,True
Tottenham Hotspur,Manchester City,1629041400,18,ar ARG,LW,25-128,14,16,0,1,6,10,1,16,1,1,100.0,0,0.0,9,43,27,1,0,1,3,1,10,1,d7553721,Giovani Lo Celso,Tottenham Hotspur,False
Tottenham Hotspur,Manchester City,1629041400,27,br BRA,RW,29-002,90,57,3,7,34,19,5,57,10,6,60.0,4,40.0,35,234,125,4,3,0,2,3,33,3,2b622f01,Lucas Moura,Tottenham Hotspur,True
