home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Milan,Udinese,1660408200,12,hr CRO,FW,28-326,70,2,0,0,0,3,2,0,0,36,1,0,1,0.4,0.4,0.1,4,1,19,28,67.9,1,31,1,2,0,536cebe5,Ante Rebić,Milan,True
Milan,Udinese,1660408200,9,fr FRA,FW,35-317,20,0,0,0,0,1,0,0,0,4,0,0,0,0.1,0.1,0.0,0,0,1,1,100.0,1,3,1,0,0,16ceb862,Olivier Giroud,Milan,False
Milan,Udinese,1660408200,17,pt POR,LW,23-064,83,0,0,0,0,2,0,0,0,34,0,0,0,0.1,0.1,0.0,0,0,21,28,75.0,2,26,1,1,1,20730eae,Rafael Leão,Milan,True
Milan,Udinese,1660408200,27,be BEL,LW,27-117,7,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,3,0,1,0,43a166b4,Divock Origi,Milan,False
Milan,Udinese,1660408200,30,br BRA,RW,31-092,70,0,0,0,0,0,0,0,0,31,1,1,1,0.0,0.0,0.0,2,0,20,26,76.9,3,28,2,2,0,f49c4ae9,Junior Messias,Milan,True
Milan,Udinese,1660408200,56,be BEL,RW,23-047,20,0,0,0,0,3,0,0,0,12,2,0,0,0.1,0.1,0.0,1,0,3,7,42.9,1,8,1,1,0,ee251371,Alexis Saelemaekers,Milan,False
Milan,Udinese,1660408200,10,es ESP,AM,23-010,70,1,1,0,0,2,2,0,0,37,2,0,1,0.8,0.8,0.3,6,4,24,31,77.4,5,34,4,2,1,407feb71,Brahim Díaz,Milan,True
Milan,Udinese,1660408200,90,be BEL,AM,21-156,20,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.1,3,0,9,10,90.0,2,12,1,4,2,2ef7c612,Charles De Ketelaere,Milan,False
Milan,Udinese,1660408200,33,ba BIH,DM,28-310,83,0,0,0,0,0,0,1,0,42,1,2,0,0.0,0.0,0.0,2,1,32,38,84.2,2,38,2,3,3,817c6964,Rade Krunić,Milan,True
Milan,Udinese,1660408200,32,it ITA,DM,23-029,7,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,1,0,0,0,55a1cac2,Tommaso Pobega,Milan,False
Milan,Udinese,1660408200,4,dz ALG,DM,24-255,90,0,0,0,0,1,0,0,0,66,2,1,1,0.0,0.0,0.1,3,0,56,62,90.3,5,51,0,2,2,db092d3b,Ismaël Bennacer,Milan,True
Milan,Udinese,1660408200,19,fr FRA,LB,24-311,90,1,0,1,1,1,0,0,0,66,4,0,1,0.8,0.0,0.0,0,0,50,57,87.7,8,47,3,0,0,d4c9725f,Theo Hernández,Milan,True
Milan,Udinese,1660408200,23,eng ENG,CB,24-237,90,0,0,0,0,0,0,0,0,72,1,1,0,0.0,0.0,0.0,1,0,60,68,88.2,6,55,1,1,1,7edfbb8a,Fikayo Tomori,Milan,True
Milan,Udinese,1660408200,20,fr FRA,CB,22-069,90,0,0,0,0,0,0,0,0,74,2,2,2,0.0,0.0,0.0,0,0,62,67,92.5,3,62,0,0,0,85f7d1be,Pierre Kalulu,Milan,True
Milan,Udinese,1660408200,2,it ITA,RB,25-250,90,0,1,0,0,0,0,0,0,104,6,1,0,0.0,0.0,0.1,4,2,75,97,77.3,6,70,0,1,0,2146785a,Davide Calabria,Milan,True
Milan,Udinese,1660408200,16,fr FRA,GK,27-041,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,24,27,88.9,0,25,0,0,0,fcb38f57,Mike Maignan,Milan,True
Monza,Torino,1660416300,37,it ITA,FW,27-044,75,0,0,0,0,1,0,0,0,37,0,0,2,0.0,0.0,0.2,1,0,20,25,80.0,2,20,1,2,2,03f946ed,Andrea Petagna,Monza,True
Monza,Torino,1660416300,12,it ITA,FW,27-008,15,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,2,1,14,17,82.4,3,11,1,0,0,b70bde8f,Stefano Sensi,Monza,False
Monza,Torino,1660416300,17,it ITA,FW,29-014,62,0,0,0,0,2,0,0,0,23,0,0,0,0.1,0.1,0.0,1,0,16,20,80.0,2,20,1,1,1,54e53b7e,Gianluca Caprari,Monza,True
Monza,Torino,1660416300,84,it ITA,CM,27-185,28,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,2,0,9,11,81.8,2,5,0,0,0,5de3866c,Patrick Ciurria,Monza,False
Monza,Torino,1660416300,10,it ITA,CM,28-341,75,0,0,0,0,0,0,0,0,29,3,1,3,0.0,0.0,0.0,4,0,17,21,81.0,2,10,0,0,0,c414df9d,Mattia Valoti,Monza,True
Monza,Torino,1660416300,9,dk DEN,CM,32-099,15,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,2,6,33.3,0,6,0,1,1,9250bcff,Christian Gytkjær,Monza,False
Monza,Torino,1660416300,8,it ITA,CM,28-245,90,0,0,0,0,2,0,0,0,45,1,4,0,0.1,0.1,0.0,1,0,27,36,75.0,2,17,1,0,0,32ebfe1e,Andrea Barberis,Monza,True
Monza,Torino,1660416300,22,it ITA,CM,21-091,63,0,0,0,0,4,2,0,0,37,1,1,0,0.1,0.1,0.1,2,0,22,28,78.6,3,24,0,2,1,d9ebed1c,Filippo Ranocchia,Monza,True
Monza,Torino,1660416300,47,pt POR,FW,24-103,27,1,0,0,0,1,1,0,0,20,0,0,1,0.7,0.7,0.1,2,0,10,14,71.4,0,13,3,0,0,efc9e31f,Dany Mota,Monza,False
Monza,Torino,1660416300,77,it ITA,WB,31-177,90,0,0,0,0,1,0,0,0,37,2,0,0,0.1,0.1,0.0,4,1,23,30,76.7,2,21,3,1,0,060606ec,Marco D'Alessandro,Monza,True
Monza,Torino,1660416300,19,it ITA,WB,23-025,90,0,0,0,0,3,1,0,0,56,4,2,3,0.2,0.2,0.1,4,0,29,41,70.7,2,28,4,1,0,204ac005,Samuele Birindelli,Monza,True
Monza,Torino,1660416300,30,br BRA,CB,23-218,62,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,1,0,21,24,87.5,0,12,0,2,2,8d3cd59d,Carlos,Monza,True
Monza,Torino,1660416300,44,it ITA,CB,21-190,28,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,1,2,1,1,1,f7e2af2c,Andrea Carboni,Monza,False
Monza,Torino,1660416300,3,es ESP,CB,28-347,90,0,0,0,0,1,0,1,0,72,1,1,0,0.0,0.0,0.0,1,0,55,63,87.3,3,36,0,0,0,aa54ec6f,Pablo Marí,Monza,True
Monza,Torino,1660416300,4,br BRA,CB,26-340,90,0,0,0,0,0,0,0,0,79,1,2,0,0.0,0.0,0.0,1,0,65,70,92.9,4,43,2,0,0,cdf65d12,Marlon,Monza,True
Monza,Torino,1660416300,16,it ITA,GK,25-017,90,0,0,0,0,0,0,0,0,79,0,0,0,0.0,0.0,0.0,0,0,60,75,80.0,0,42,0,0,0,4e0c8d66,Michele Di Gregorio,Monza,True
Lecce,Internazionale,1660416300,77,gm GAM,FW,28-149,62,1,0,0,0,2,1,0,0,19,0,0,2,0.1,0.1,0.0,2,1,7,14,50.0,1,7,0,0,0,07f8bcc8,Assan Ceesay,Lecce,True
Lecce,Internazionale,1660416300,9,it ITA,FW,20-158,28,0,0,0,0,0,0,1,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,4,0,0,0,04df29a5,Lorenzo Colombo,Lecce,False
Lecce,Internazionale,1660416300,27,,FW,25-117,90,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,ac4a4508,Gabriel Strefezza,Lecce,True
Lecce,Internazionale,1660416300,11,it ITA,LW,28-060,73,0,1,0,0,1,0,0,0,20,1,0,1,0.1,0.1,0.1,2,1,9,13,69.2,1,12,3,0,0,1fca9171,Federico Di Francesco,Lecce,True
Lecce,Internazionale,1660416300,22,zm ZAM,LW,21-196,17,0,0,0,0,1,1,0,0,7,0,0,0,0.0,0.0,0.0,1,0,0,1,0.0,0,4,0,1,0,8a6de8c7,Lameck Banda,Lecce,False
Lecce,Internazionale,1660416300,16,es ESP,LM,20-193,73,0,0,0,0,0,0,0,0,25,0,2,1,0.0,0.0,0.0,0,0,10,17,58.8,2,13,0,2,0,f025eade,Joan Gonzàlez,Lecce,True
Lecce,Internazionale,1660416300,14,is ISL,LM,21-319,17,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,dc765618,Þórir Jóhann Helgason,Lecce,False
Lecce,Internazionale,1660416300,42,dk DEN,CM,23-049,90,0,0,0,0,0,0,1,0,39,2,0,0,0.0,0.0,0.0,3,0,24,33,72.7,3,13,0,3,2,d4456fb3,Morten Hjulmand,Lecce,True
Lecce,Internazionale,1660416300,8,hr CRO,RM,24-126,73,0,0,0,0,3,1,0,0,15,0,0,0,0.2,0.2,0.0,0,0,10,10,100.0,1,8,1,1,1,79370f8c,Kristijan Bistrović,Lecce,True
Lecce,Internazionale,1660416300,19,pl POL,RM,24-184,17,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,1,1,1,0,0,a3695ac2,Marcin Listkowski,Lecce,False
Lecce,Internazionale,1660416300,25,it ITA,LB,22-220,90,0,0,0,0,0,0,0,0,35,0,2,2,0.0,0.0,0.0,1,0,18,26,69.2,6,18,1,0,0,c74d63ac,Antonino Gallo,Lecce,True
Lecce,Internazionale,1660416300,6,it ITA,CB,25-327,90,0,0,0,0,1,0,1,0,48,2,2,3,0.2,0.2,0.0,1,0,25,31,80.6,2,18,0,0,0,5a08ee41,Federico Baschirotto,Lecce,True
Lecce,Internazionale,1660416300,4,tr TUR,CB,25-224,20,0,0,0,0,0,0,0,0,8,1,1,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,c730da00,Yıldırım Mert Çetin,Lecce,True
Lecce,Internazionale,1660416300,29,fr FRA,CB,25-331,70,0,0,0,0,0,0,1,0,41,0,3,2,0.0,0.0,0.0,1,0,26,27,96.3,1,15,0,0,0,c69ef855,Alexis Blin,Lecce,False
Lecce,Internazionale,1660416300,17,fr FRA,RB,22-053,90,0,0,0,0,0,0,0,0,51,1,1,1,0.0,0.0,0.0,1,0,32,41,78.0,1,18,1,0,0,822ed0ec,Valentin Gendrey,Lecce,True
Lecce,Internazionale,1660416300,30,it ITA,GK,27-123,90,0,0,0,0,0,0,0,0,41,0,1,0,0.0,0.0,0.0,0,0,17,33,51.5,0,17,0,0,0,9f5a610b,Wladimiro Falcone,Lecce,True
Fiorentina,Cremonese,1660494600,7,rs SRB,FW,24-234,90,1,0,0,0,7,3,0,0,35,0,0,0,0.7,0.7,0.1,4,0,17,23,73.9,2,17,1,1,0,4d8cd038,Luka Jović,Fiorentina,True
Fiorentina,Cremonese,1660494600,33,it ITA,LW,23-072,85,0,1,0,0,6,2,0,0,47,0,0,0,0.2,0.2,0.2,8,1,33,37,89.2,6,40,7,3,3,94816803,Riccardo Sottil,Fiorentina,True
Fiorentina,Cremonese,1660494600,22,ar ARG,"RW,LW",24-130,5,0,0,0,0,1,0,0,0,15,0,0,0,0.1,0.1,0.0,0,0,6,10,60.0,1,13,1,2,0,2374aaca,Nicolás González,Fiorentina,False
Fiorentina,Cremonese,1660494600,99,ci CIV,RW,24-251,77,0,1,0,0,1,0,0,0,39,0,0,1,0.1,0.1,0.2,6,3,23,32,71.9,3,27,4,5,2,58e933d2,Christian Kouamé,Fiorentina,True
Fiorentina,Cremonese,1660494600,8,it ITA,"LW,RW",30-236,13,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.2,3,0,8,9,88.9,1,10,1,3,1,3bb7af3b,Riccardo Saponara,Fiorentina,False
Fiorentina,Cremonese,1660494600,14,ma MAR,LM,23-357,70,0,0,0,0,1,0,0,0,31,1,1,0,0.1,0.1,0.4,2,0,22,25,88.0,4,20,1,1,0,4c8845f7,Youssef Maleh,Fiorentina,True
Fiorentina,Cremonese,1660494600,27,pl POL,LM,24-323,20,0,1,0,0,1,1,0,0,15,0,0,0,0.1,0.1,0.0,2,1,11,12,91.7,1,12,2,1,0,4e1d5e59,Szymon Żurkowski,Fiorentina,False
Fiorentina,Cremonese,1660494600,34,ma MAR,CM,25-358,77,0,0,0,0,0,0,0,0,56,0,1,4,0.0,0.0,0.0,1,0,48,49,98.0,12,40,1,0,0,5a2cb25d,Sofyan Amrabat,Fiorentina,True
Fiorentina,Cremonese,1660494600,38,it ITA,CM,25-046,13,1,0,0,0,1,1,0,0,25,2,0,0,0.0,0.0,0.0,2,0,22,22,100.0,5,16,1,0,0,c7259b83,Rolando Mandragora,Fiorentina,False
Fiorentina,Cremonese,1660494600,5,it ITA,RM,32-357,90,1,0,0,0,6,2,0,0,54,1,0,1,0.6,0.6,0.0,6,1,34,38,89.5,6,32,3,2,1,d995ed27,Giacomo Bonaventura,Fiorentina,True
Fiorentina,Cremonese,1660494600,3,it ITA,LB,29-347,90,0,0,0,0,2,1,0,0,128,1,0,0,0.1,0.1,0.5,9,0,103,123,83.7,11,78,1,2,0,9e1577aa,Cristiano Biraghi,Fiorentina,True
Fiorentina,Cremonese,1660494600,28,ar ARG,CB,26-096,90,0,0,0,0,0,0,0,0,62,2,2,2,0.0,0.0,0.0,0,0,50,53,94.3,2,44,0,0,0,3ec3c1c9,Lucas Martínez Quarta,Fiorentina,True
Fiorentina,Cremonese,1660494600,4,rs SRB,CB,24-306,90,0,0,0,0,2,1,0,0,66,2,1,0,0.2,0.2,0.1,3,0,51,57,89.5,3,39,0,0,0,bee704fc,Nikola Milenković,Fiorentina,True
Fiorentina,Cremonese,1660494600,24,it ITA,RB,27-340,70,0,0,0,0,0,0,0,0,76,3,1,0,0.0,0.0,0.1,1,0,59,70,84.3,4,54,0,1,0,0000acda,Marco Benassi,Fiorentina,True
Fiorentina,Cremonese,1660494600,2,br BRA,RB,23-270,20,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,1,0,16,21,76.2,3,16,1,0,0,b5f7d10b,Dodô,Fiorentina,False
Fiorentina,Cremonese,1660494600,95,it ITA,GK,27-149,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,37,45,82.2,0,36,0,0,0,f0f7f62f,Pierluigi Gollini,Fiorentina,True
Lazio,Bologna,1660494600,17,it ITA,FW,32-175,90,1,0,0,0,3,3,1,0,34,1,0,1,0.4,0.4,0.1,3,0,18,24,75.0,3,18,4,1,0,4431aed2,Ciro Immobile,Lazio,True
Lazio,Bologna,1660494600,20,it ITA,"LM,LW",27-059,90,0,0,0,0,1,0,0,0,24,0,0,0,0.0,0.0,0.1,2,0,15,19,78.9,2,19,1,0,0,d85c238b,Mattia Zaccagni,Lazio,True
Lazio,Bologna,1660494600,7,br BRA,"RM,RW",29-121,82,0,0,0,0,0,0,0,0,41,4,0,6,0.0,0.0,0.0,2,1,15,20,75.0,6,9,1,3,2,9f1893b9,Felipe Anderson,Lazio,True
Lazio,Bologna,1660494600,11,it ITA,RM,20-183,8,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,0,0,3,5,60.0,0,5,1,1,1,b6a1cdf9,Matteo Cancellieri,Lazio,False
Lazio,Bologna,1660494600,88,hr CRO,LM,25-262,7,0,0,0,0,1,0,0,0,5,0,0,0,0.1,0.1,0.0,0,0,4,4,100.0,0,2,0,0,0,80556f08,Toma Bašić,Lazio,True
Lazio,Bologna,1660494600,94,it ITA,GK,28-150,83,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,24,31,77.4,0,18,0,0,0,277da414,Ivan Provedel,Lazio,False
Lazio,Bologna,1660494600,32,it ITA,CM,28-008,64,0,0,0,0,0,0,0,0,33,0,1,0,0.0,0.0,0.1,3,0,25,30,83.3,3,16,1,1,0,ba3d3bea,Danilo Cataldi,Lazio,True
Lazio,Bologna,1660494600,10,es ESP,CM,29-320,26,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.0,0,0,11,15,73.3,1,12,1,0,0,5294a83f,Luis Alberto,Lazio,False
Lazio,Bologna,1660494600,21,rs SRB,"CM,RM",27-168,82,0,1,0,0,1,0,0,0,52,2,2,0,0.0,0.0,0.3,3,1,23,37,62.2,4,34,1,3,2,4e6dbac4,Sergej Milinković-Savić,Lazio,True
Lazio,Bologna,1660494600,5,uy URU,CM,30-355,8,0,0,0,0,0,0,0,0,3,2,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,44ac04e9,Matías Vecino,Lazio,False
Lazio,Bologna,1660494600,77,me MNE,LB,29-301,90,0,0,0,0,2,2,0,0,43,0,0,0,0.1,0.1,0.0,2,0,34,39,87.2,1,24,4,0,0,d4535821,Adam Marušić,Lazio,True
Lazio,Bologna,1660494600,13,it ITA,CB,27-214,90,0,0,0,0,1,1,0,0,39,1,0,1,0.1,0.1,0.0,0,0,26,30,86.7,2,20,0,0,0,3ead85f9,Alessio Romagnoli,Lazio,True
Lazio,Bologna,1660494600,4,es ESP,CB,29-119,90,0,0,0,0,0,0,0,0,53,3,0,0,0.0,0.0,0.0,1,0,43,48,89.6,1,29,0,0,0,f7223718,Patric,Lazio,True
Lazio,Bologna,1660494600,29,it ITA,RB,28-258,82,0,0,0,0,0,0,1,0,42,0,1,0,0.0,0.0,0.0,0,0,26,34,76.5,0,30,4,2,1,02caf6e0,Manuel Lazzari,Lazio,True
Lazio,Bologna,1660494600,23,al ALB,RB,28-175,8,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.1,2,0,4,6,66.7,1,3,0,1,1,2f3452eb,Elseid Hysaj,Lazio,False
Lazio,Bologna,1660494600,1,pt POR,GK,23-221,5,0,0,0,0,0,0,0,1,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,0,0,0,3318286e,Luís Maximiano,Lazio,True
Spezia,Empoli,1660502700,18,ao ANG,FW,25-361,90,1,0,0,0,1,1,0,0,29,2,0,1,0.1,0.1,0.0,0,0,16,19,84.2,0,15,2,5,3,a4948e67,M'Bala Nzola,Spezia,True
Spezia,Empoli,1660502700,10,it ITA,FW,26-055,60,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.1,1,0,10,16,62.5,0,13,0,0,0,d3298c99,Daniele Verde,Spezia,True
Spezia,Empoli,1660502700,8,se SWE,CM,33-017,30,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,4,8,50.0,1,7,0,0,0,f503ea63,Albin Ekdal,Spezia,False
Spezia,Empoli,1660502700,20,it ITA,"CM,WB",25-282,90,0,1,0,0,1,0,0,0,62,3,2,3,0.0,0.0,0.2,2,1,29,51,56.9,4,41,0,3,1,1ac232b8,Simone Bastoni,Spezia,True
Spezia,Empoli,1660502700,6,ma MAR,CM,31-007,89,0,0,0,0,1,0,0,0,57,0,5,1,0.0,0.0,0.0,5,1,32,43,74.4,5,31,0,0,0,0d077b88,Mehdi Bourabia,Spezia,True
Spezia,Empoli,1660502700,7,it ITA,CM,30-252,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,da5a981b,Jacopo Sala,Spezia,False
Spezia,Empoli,1660502700,33,co COL,"CM,FW",23-273,89,0,0,0,0,3,0,0,0,39,8,0,2,0.1,0.1,0.0,0,0,15,17,88.2,3,17,1,2,1,46fa7204,Kevin Agudelo,Spezia,True
Spezia,Empoli,1660502700,28,is ISL,CM,20-156,1,0,0,0,0,0,0,0,0,3,1,1,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,c55967eb,Mikael Ellertsson,Spezia,False
Spezia,Empoli,1660502700,13,pl POL,WB,27-058,74,0,0,0,0,2,1,1,0,60,3,2,2,0.1,0.1,0.1,4,0,35,47,74.5,7,38,5,1,0,6213fd82,Arkadiusz Reca,Spezia,True
Spezia,Empoli,1660502700,2,se SWE,WB,22-093,16,0,0,0,0,0,0,0,0,16,1,1,1,0.0,0.0,0.0,0,0,2,8,25.0,0,6,0,0,0,c2357b65,Emil Holm,Spezia,False
Spezia,Empoli,1660502700,11,gh GHA,WB,28-215,74,0,0,0,0,0,0,1,0,46,2,2,1,0.0,0.0,0.0,1,0,28,35,80.0,2,27,3,1,0,f9758dae,Emmanuel Gyasi,Spezia,True
Spezia,Empoli,1660502700,44,sk SVK,FW,21-132,16,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,3,0,2,0,2cb9486d,Dávid Strelec,Spezia,False
Spezia,Empoli,1660502700,43,gr GRE,CB,24-001,90,0,0,0,0,0,0,0,0,52,0,2,2,0.0,0.0,0.0,1,0,35,43,81.4,3,34,0,0,0,cf961d8d,Dimitris Nikolaou,Spezia,True
Spezia,Empoli,1660502700,14,pl POL,CB,22-180,90,0,0,0,0,0,0,0,0,56,0,0,1,0.0,0.0,0.0,0,0,41,44,93.2,2,35,0,0,0,dc3e663e,Jakub Kiwior,Spezia,True
Spezia,Empoli,1660502700,29,it ITA,CB,28-101,90,0,0,0,0,1,0,0,0,53,2,2,1,0.1,0.1,0.0,1,0,24,38,63.2,1,25,0,0,0,ac7e640b,Mattia Caldara,Spezia,True
Spezia,Empoli,1660502700,69,pl POL,GK,24-360,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,21,30,70.0,0,23,0,0,0,085e71a7,Bartłomiej Drągowski,Spezia,True
Salernitana,Roma,1660502700,11,no NOR,FW,22-216,61,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,1,0,8,9,88.9,0,6,0,0,0,3d13d9e4,Erik Botheim,Salernitana,True
Salernitana,Roma,1660502700,14,cl CHI,"WB,FW",22-212,29,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,10,10,100.0,0,7,0,0,0,71005acd,Diego Valencia,Salernitana,False
Salernitana,Roma,1660502700,9,it ITA,FW,25-085,90,0,0,0,0,3,1,0,0,37,1,0,0,0.1,0.1,0.0,3,0,23,29,79.3,1,22,0,1,1,bf57eaab,Federico Bonazzoli,Salernitana,True
Salernitana,Roma,1660502700,10,nl NED,CM,27-223,90,0,0,0,0,4,0,0,0,69,5,1,0,0.1,0.1,0.0,3,0,46,57,80.7,5,45,3,3,2,c7069d87,Tonny Vilhena,Salernitana,True
Salernitana,Roma,1660502700,18,ml MLI,CM,26-126,72,0,0,0,0,0,0,1,0,64,2,0,1,0.0,0.0,0.0,2,0,51,56,91.1,6,45,1,3,0,85a44ecc,Lassana Coulibaly,Salernitana,True
Salernitana,Roma,1660502700,19,no NOR,FW,25-096,18,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,0,2,0.0,0,1,0,0,0,b804c280,Julian Kristoffersen,Salernitana,False
Salernitana,Roma,1660502700,20,cy CYP,CM,24-196,53,0,0,0,0,1,0,1,0,32,3,0,1,0.0,0.0,0.0,2,0,15,25,60.0,2,17,2,0,0,2a82aa85,Grigoris Kastanos,Salernitana,True
Salernitana,Roma,1660502700,7,fr FRA,"AM,CM",39-129,37,0,0,0,0,0,0,0,0,28,0,0,1,0.0,0.0,0.0,1,0,19,22,86.4,1,15,1,3,0,f61c7c4e,Franck Ribéry,Salernitana,False
