home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Brentford,Arsenal,1628881200,1,es ESP,GK,25-332,90,25,51,49.0,952,811,4,4,100.0,8,8,100.0,13,39,33.3,0,0.0,0.0,0,3,0,0,0,98ea5115,David Raya,Brentford,True
Manchester United,Leeds United,1628940600,11,eng ENG,"FW,RW",19-317,90,22,27,81.5,319,102,13,14,92.9,8,8,100.0,1,4,25.0,0,0.3,0.1,1,3,2,0,4,58eee997,Mason Greenwood,Manchester United,True
Manchester United,Leeds United,1628940600,6,fr FRA,LW,28-152,74,25,33,75.8,523,212,10,15,66.7,6,7,85.7,7,8,87.5,4,0.7,0.5,5,3,2,0,5,867239d3,Paul Pogba,Manchester United,True
Manchester United,Leeds United,1628940600,9,fr FRA,FW,25-252,16,5,7,71.4,79,14,2,2,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,1,0,0,1,8b788c01,Anthony Martial,Manchester United,False
Manchester United,Leeds United,1628940600,21,wls WAL,RW,23-277,74,13,19,68.4,114,33,11,12,91.7,1,2,50.0,0,1,0.0,0,0.0,0.0,1,1,0,0,2,c931d9f9,Daniel James,Manchester United,True
Manchester United,Leeds United,1628940600,25,eng ENG,LW,21-142,16,10,14,71.4,113,3,6,8,75.0,3,5,60.0,0,0,,0,0.0,0.0,0,0,0,0,0,dbf053da,Jadon Sancho,Manchester United,False
Manchester United,Leeds United,1628940600,18,pt POR,AM,26-340,90,21,32,65.6,337,78,10,14,71.4,9,11,81.8,1,3,33.3,0,0.1,0.0,3,3,2,0,3,507c7bdf,Bruno Fernandes,Manchester United,True
Manchester United,Leeds United,1628940600,17,br BRA,DM,28-162,90,29,39,74.4,424,159,15,21,71.4,12,14,85.7,1,2,50.0,0,0.0,0.0,0,4,0,0,4,b853e0ad,Fred,Manchester United,True
Manchester United,Leeds United,1628940600,39,sct SCO,DM,24-249,68,27,32,84.4,430,114,13,13,100.0,9,12,75.0,2,2,100.0,0,0.0,0.0,1,3,0,0,2,d93c2511,Scott McTominay,Manchester United,True
Manchester United,Leeds United,1628940600,31,rs SRB,DM,33-013,22,14,16,87.5,209,63,8,9,88.9,5,6,83.3,1,1,100.0,0,0.0,0.0,0,0,0,0,1,eb7822d7,Nemanja Matić,Manchester United,False
Manchester United,Leeds United,1628940600,23,eng ENG,LB,26-033,90,39,47,83.0,625,316,22,25,88.0,13,14,92.9,4,6,66.7,0,0.1,0.2,2,4,1,0,5,9c94165b,Luke Shaw,Manchester United,True
Manchester United,Leeds United,1628940600,5,eng ENG,CB,28-162,90,38,49,77.6,725,276,10,13,76.9,23,27,85.2,5,8,62.5,0,0.0,0.0,0,1,0,0,3,d8931174,Harry Maguire,Manchester United,True
Manchester United,Leeds United,1628940600,2,se SWE,CB,27-028,90,47,60,78.3,891,433,15,16,93.8,27,30,90.0,4,12,33.3,1,0.2,0.2,1,4,2,0,6,f5deef4c,Victor Lindelöf,Manchester United,True
Manchester United,Leeds United,1628940600,29,eng ENG,RB,23-261,90,42,54,77.8,604,187,20,24,83.3,18,23,78.3,1,2,50.0,0,0.0,0.0,0,2,0,0,4,9e525177,Aaron Wan-Bissaka,Manchester United,True
Manchester United,Leeds United,1628940600,1,es ESP,GK,30-280,90,31,36,86.1,755,601,11,11,100.0,9,9,100.0,11,16,68.8,0,0.0,0.0,0,0,0,0,0,7ba6d84e,David de Gea,Manchester United,True
Leicester City,Wolverhampton Wanderers,1628949600,9,eng ENG,FW,34-215,90,9,13,69.2,147,61,5,6,83.3,4,6,66.7,0,1,0.0,0,0.1,0.3,2,0,2,0,4,45963054,Jamie Vardy,Leicester City,True
Leicester City,Wolverhampton Wanderers,1628949600,7,eng ENG,"LW,FW",23-248,71,10,16,62.5,133,26,7,7,100.0,3,7,42.9,0,0,,0,0.0,0.0,0,1,0,0,2,3ea50f67,Harvey Barnes,Leicester City,True
Leicester City,Wolverhampton Wanderers,1628949600,14,ng NGA,FW,24-315,19,6,11,54.5,51,12,6,6,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,c92e1a31,Kelechi Iheanacho,Leicester City,False
Leicester City,Wolverhampton Wanderers,1628949600,17,es ESP,RW,28-016,61,20,23,87.0,217,80,13,14,92.9,3,4,75.0,1,1,100.0,0,0.1,0.0,3,4,1,0,3,819aa8e7,Ayoze Pérez,Leicester City,True
Leicester City,Wolverhampton Wanderers,1628949600,23,dk DEN,CB,29-011,29,15,15,100.0,247,105,7,7,100.0,8,8,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,1900032e,Jannik Vestergaard,Leicester City,False
Leicester City,Wolverhampton Wanderers,1628949600,10,eng ENG,AM,24-264,61,17,25,68.0,228,84,9,12,75.0,6,9,66.7,1,1,100.0,0,0.1,0.1,1,4,1,0,5,ee38d9c5,James Maddison,Leicester City,True
Leicester City,Wolverhampton Wanderers,1628949600,42,fr FRA,CM,22-168,29,14,16,87.5,199,24,8,9,88.9,4,4,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,ae59b359,Boubakary Soumaré,Leicester City,False
Leicester City,Wolverhampton Wanderers,1628949600,25,ng NGA,"DM,CM",24-241,90,68,72,94.4,1001,217,39,42,92.9,28,28,100.0,1,1,100.0,0,0.0,0.0,0,3,0,0,3,6b47c5db,Wilfred Ndidi,Leicester City,True
Leicester City,Wolverhampton Wanderers,1628949600,8,be BEL,"DM,CM",24-099,90,70,82,85.4,1113,273,35,41,85.4,26,30,86.7,6,7,85.7,0,0.1,0.2,1,5,1,0,11,56f7a928,Youri Tielemans,Leicester City,True
Leicester City,Wolverhampton Wanderers,1628949600,33,eng ENG,"LB,WB",20-065,90,63,74,85.1,939,272,32,36,88.9,28,31,90.3,1,5,20.0,0,0.0,0.2,0,2,1,1,3,fc027d02,Luke Thomas,Leicester City,True
Leicester City,Wolverhampton Wanderers,1628949600,4,tr TUR,CB,25-083,90,87,95,91.6,1522,573,34,34,100.0,50,53,94.3,3,6,50.0,0,0.0,0.0,0,2,0,0,1,21166ff4,Çağlar Söyüncü,Leicester City,True
Leicester City,Wolverhampton Wanderers,1628949600,18,gh GHA,CB,26-236,90,74,81,91.4,1366,434,28,31,90.3,42,44,95.5,4,5,80.0,0,0.0,0.0,0,1,0,0,2,1a4ef233,Daniel Amartey,Leicester City,True
Leicester City,Wolverhampton Wanderers,1628949600,21,pt POR,"RB,WB",27-312,90,49,67,73.1,661,128,32,35,91.4,16,23,69.6,1,4,25.0,1,0.1,0.1,1,0,1,1,1,75a72a99,Ricardo Pereira,Leicester City,True
Leicester City,Wolverhampton Wanderers,1628949600,1,dk DEN,GK,34-282,90,33,39,84.6,757,501,6,6,100.0,20,20,100.0,7,13,53.8,0,0.0,0.0,0,0,0,0,0,53af52f3,Kasper Schmeichel,Leicester City,True
Burnley,Brighton & Hove Albion,1628949600,19,eng ENG,FW,32-016,69,9,13,69.2,97,25,8,9,88.9,1,3,33.3,0,1,0.0,0,0.0,0.0,0,3,0,0,3,4ab53cdb,Jay Rodriguez,Burnley,True
Burnley,Brighton & Hove Albion,1628949600,10,eng ENG,"FW,DM",31-288,21,1,3,33.3,11,11,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,1,1,0,0,1,2691c772,Ashley Barnes,Burnley,False
Burnley,Brighton & Hove Albion,1628949600,9,nz NZL,FW,29-250,90,11,19,57.9,123,36,9,13,69.2,2,3,66.7,0,0,,0,0.2,0.0,1,3,0,0,4,4e9a0555,Chris Wood,Burnley,True
Burnley,Brighton & Hove Albion,1628949600,11,eng ENG,LM,21-265,78,15,25,60.0,217,71,7,8,87.5,4,5,80.0,2,6,33.3,0,0.1,0.1,2,1,2,2,1,fc15fb84,Dwight McNeil,Burnley,True
Burnley,Brighton & Hove Albion,1628949600,8,eng ENG,"RW,RM",25-238,12,6,10,60.0,136,13,1,2,50.0,4,5,80.0,1,3,33.3,0,0.0,0.0,1,0,0,0,0,47369df8,Josh Brownhill,Burnley,False
Burnley,Brighton & Hove Albion,1628949600,4,eng ENG,CM,32-050,84,9,15,60.0,126,28,8,13,61.5,0,0,,1,2,50.0,0,0.0,0.0,0,0,0,0,1,74e12f1e,Jack Cork,Burnley,True
Burnley,Brighton & Hove Albion,1628949600,27,cz CZE,AM,29-105,6,1,2,50.0,9,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,0d4ceb32,Matěj Vydra,Burnley,False
Burnley,Brighton & Hove Albion,1628949600,18,eng ENG,"CM,DM",31-135,90,23,40,57.5,501,323,9,12,75.0,7,9,77.8,6,16,37.5,1,0.6,0.6,2,6,2,0,7,495945ef,Ashley Westwood,Burnley,True
Burnley,Brighton & Hove Albion,1628949600,7,is ISL,"RM,LW,LM",30-291,90,13,20,65.0,221,73,7,8,87.5,4,6,66.7,1,4,25.0,0,0.0,0.0,0,0,0,0,4,f72293fc,Jóhann Berg Guðmundsson,Burnley,True
Burnley,Brighton & Hove Albion,1628949600,3,eng ENG,LB,27-330,90,35,54,64.8,585,324,19,22,86.4,10,16,62.5,4,12,33.3,0,0.1,0.0,1,3,1,1,4,cc2d7ad5,Charlie Taylor,Burnley,True
Burnley,Brighton & Hove Albion,1628949600,6,eng ENG,CB,31-327,90,28,38,73.7,572,232,11,17,64.7,14,15,93.3,3,6,50.0,0,0.0,0.0,0,2,0,0,3,8df7a2fb,Ben Mee,Burnley,True
Burnley,Brighton & Hove Albion,1628949600,5,eng ENG,CB,28-268,90,19,26,73.1,362,182,8,11,72.7,10,11,90.9,1,4,25.0,0,0.0,0.0,0,2,1,0,4,15ea812b,James Tarkowski,Burnley,True
Burnley,Brighton & Hove Albion,1628949600,2,eng ENG,RB,32-066,90,26,41,63.4,401,160,17,19,89.5,6,9,66.7,3,11,27.3,0,0.0,0.0,1,1,0,0,1,9a9c05db,Matthew Lowton,Burnley,True
Burnley,Brighton & Hove Albion,1628949600,1,eng ENG,GK,29-117,90,17,21,81.0,551,403,1,1,100.0,7,7,100.0,9,13,69.2,0,0.0,0.0,0,0,0,0,0,4b40d9ca,Nick Pope,Burnley,True
Chelsea,Crystal Palace,1628949600,11,de GER,FW,25-161,90,13,21,61.9,174,0,9,11,81.8,4,6,66.7,0,1,0.0,0,0.0,0.0,1,0,0,0,0,49fe9070,Timo Werner,Chelsea,True
Chelsea,Crystal Palace,1628949600,10,us USA,AM,22-330,81,22,26,84.6,337,66,13,14,92.9,7,8,87.5,2,3,66.7,0,0.0,0.0,0,2,1,0,2,1bf33a9a,Christian Pulisic,Chelsea,True
Chelsea,Crystal Palace,1628949600,29,de GER,AM,22-064,9,6,8,75.0,92,34,4,5,80.0,1,2,50.0,1,1,100.0,0,0.0,0.1,0,1,0,0,1,fed7cb61,Kai Havertz,Chelsea,False
Chelsea,Crystal Palace,1628949600,19,eng ENG,AM,22-216,90,46,58,79.3,690,218,28,30,93.3,13,16,81.3,3,9,33.3,0,0.0,0.3,0,6,3,1,5,9674002f,Mason Mount,Chelsea,True
Chelsea,Crystal Palace,1628949600,8,hr CRO,CM,27-100,90,76,78,97.4,1253,221,42,43,97.7,27,28,96.4,6,6,100.0,1,0.0,0.1,2,8,1,0,8,79c0821a,Mateo Kovačić,Chelsea,True
Chelsea,Crystal Palace,1628949600,5,it ITA,CM,29-237,90,82,88,93.2,1388,325,41,43,95.3,28,28,100.0,10,12,83.3,0,0.0,0.1,1,16,6,0,14,45db685d,Jorginho,Chelsea,True
Chelsea,Crystal Palace,1628949600,3,es ESP,WB,30-229,85,49,57,86.0,812,190,24,27,88.9,17,19,89.5,6,7,85.7,0,0.1,0.2,2,3,3,2,3,f4290206,Marcos Alonso,Chelsea,True
Chelsea,Crystal Palace,1628949600,33,it ITA,WB,27-011,5,1,2,50.0,6,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,e0bc6fdc,Emerson Palmieri,Chelsea,False
Chelsea,Crystal Palace,1628949600,28,es ESP,WB,31-351,66,59,65,90.8,893,340,29,30,96.7,25,26,96.2,2,5,40.0,0,0.0,0.1,0,2,4,0,7,53cad200,César Azpilicueta,Chelsea,True
Chelsea,Crystal Palace,1628949600,24,eng ENG,WB,21-249,24,11,12,91.7,167,22,6,6,100.0,5,6,83.3,0,0,,0,0.0,0.0,0,0,1,0,1,1265a93a,Reece James,Chelsea,False
Chelsea,Crystal Palace,1628949600,2,de GER,CB,28-164,90,80,89,89.9,1484,380,30,34,88.2,42,43,97.7,6,10,60.0,0,0.0,0.0,0,9,0,0,7,18b896d6,Antonio Rüdiger,Chelsea,True
Chelsea,Crystal Palace,1628949600,4,dk DEN,CB,25-126,90,105,111,94.6,2175,659,26,26,100.0,67,70,95.7,11,12,91.7,0,0.0,0.0,0,6,0,0,5,1cb49278,Andreas Christensen,Chelsea,True
Chelsea,Crystal Palace,1628949600,14,eng ENG,CB,22-040,90,77,83,92.8,1383,468,30,34,88.2,41,42,97.6,6,7,85.7,0,0.0,0.2,0,17,1,0,8,5515376c,Trevoh Chalobah,Chelsea,True
Chelsea,Crystal Palace,1628949600,16,sn SEN,GK,29-166,90,19,21,90.5,335,206,11,11,100.0,6,7,85.7,2,3,66.7,0,0.0,0.0,0,0,0,0,0,33887998,Edouard Mendy,Chelsea,True
Watford,Aston Villa,1628949600,25,ng NGA,FW,23-272,65,12,15,80.0,127,36,6,7,85.7,4,5,80.0,0,0,,1,0.2,0.0,3,4,0,0,2,2c44a35d,Emmanuel Dennis,Watford,True
Watford,Aston Villa,1628949600,29,co COL,"LW,FW",22-116,25,4,5,80.0,65,7,2,2,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,71b47ab9,Cucho,Watford,False
Watford,Aston Villa,1628949600,12,se SWE,"LM,AM",27-318,90,12,20,60.0,220,74,6,9,66.7,5,7,71.4,1,4,25.0,0,0.4,0.2,2,0,0,0,1,1770bd68,Ken Sema,Watford,True
Watford,Aston Villa,1628949600,33,sk SVK,CM,34-169,68,11,14,78.6,171,53,4,5,80.0,5,6,83.3,1,2,50.0,0,0.0,0.0,0,2,0,0,4,5aaef9ef,Juraj Kucka,Watford,True
Watford,Aston Villa,1628949600,16,eng ENG,"DM,CM",31-194,22,5,8,62.5,45,19,5,5,100.0,0,2,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,7fec31a0,Dan Gosling,Watford,False
Watford,Aston Villa,1628949600,8,eng ENG,CM,32-002,78,17,28,60.7,275,103,9,12,75.0,7,10,70.0,1,6,16.7,1,0.0,0.0,1,4,0,0,5,6cdd8245,Tom Cleverley,Watford,True
Watford,Aston Villa,1628949600,9,eng ENG,FW,33-046,12,1,2,50.0,6,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,82e34b69,Troy Deeney,Watford,False
Watford,Aston Villa,1628949600,23,sn SEN,"RM,RW",23-170,90,17,25,68.0,288,100,10,13,76.9,4,6,66.7,2,3,66.7,0,0.3,0.1,4,1,1,0,4,bfdb33aa,Ismaila Sarr,Watford,True
Watford,Aston Villa,1628949600,4,ng NGA,DM,25-278,90,29,36,80.6,518,194,14,16,87.5,12,15,80.0,3,5,60.0,0,0.0,0.0,1,1,0,0,2,b579e83d,Oghenekaro Etebo,Watford,True
Watford,Aston Villa,1628949600,11,ma MAR,LB,27-224,90,24,41,58.5,517,234,7,8,87.5,11,21,52.4,6,12,50.0,0,0.0,0.0,0,1,0,0,3,de0f152c,Adam Masina,Watford,True
Watford,Aston Villa,1628949600,27,be BEL,CB,30-171,90,36,41,87.8,715,209,11,12,91.7,22,23,95.7,3,6,50.0,0,0.0,0.0,0,0,0,0,0,914ab9a1,Christian Kabasele,Watford,True
Watford,Aston Villa,1628949600,5,ng NGA,CB,27-347,90,36,43,83.7,879,353,12,13,92.3,17,17,100.0,7,13,53.8,0,0.0,0.0,0,2,0,0,0,7ed4921e,William Troost-Ekong,Watford,True
Watford,Aston Villa,1628949600,15,nir NIR,RB,32-189,90,26,39,66.7,444,227,11,18,61.1,13,13,100.0,2,7,28.6,0,0.0,0.0,0,4,0,0,4,89e4b358,Craig Cathcart,Watford,True
Watford,Aston Villa,1628949600,26,at AUT,GK,27-036,90,22,32,68.8,653,383,0,0,,14,14,100.0,8,18,44.4,0,0.0,0.0,0,0,0,0,0,1c0eea98,Daniel Bachmann,Watford,True
Everton,Southampton,1628949600,9,eng ENG,FW,24-151,90,10,17,58.8,98,9,6,10,60.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,59e6e5bf,Dominic Calvert-Lewin,Everton,True
Everton,Southampton,1628949600,7,br BRA,"LW,AM,LM",24-096,88,12,18,66.7,161,54,8,10,80.0,4,5,80.0,0,1,0.0,1,0.6,0.5,2,1,1,1,1,fa031b34,Richarlison,Everton,True
Everton,Southampton,1628949600,24,eng ENG,LM,20-171,2,2,3,66.7,12,4,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,2bd83368,Anthony Gordon,Everton,False
Everton,Southampton,1628949600,14,eng ENG,RW,30-029,69,11,21,52.4,177,82,5,6,83.3,4,7,57.1,2,7,28.6,1,1.0,0.6,3,2,3,2,1,b28bbd58,Andros Townsend,Everton,True
Everton,Southampton,1628949600,17,ng NGA,"RW,RM",25-103,21,6,7,85.7,76,45,4,4,100.0,2,3,66.7,0,0,,1,0.0,0.0,1,0,0,0,3,6ca5ec4b,Alex Iwobi,Everton,False
Everton,Southampton,1628949600,11,jm JAM,"AM,LW",25-047,82,15,21,71.4,213,69,7,8,87.5,6,7,85.7,0,2,0.0,0,0.2,0.3,1,0,1,1,1,4468ec10,Demarai Gray,Everton,True
Everton,Southampton,1628949600,13,co COL,CB,26-325,8,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,6d5701f2,Yerry Mina,Everton,False
Everton,Southampton,1628949600,16,ml MLI,"DM,CM",28-225,90,32,40,80.0,532,123,13,14,92.9,16,21,76.2,2,2,100.0,0,0.0,0.0,0,3,0,0,6,02b29014,Abdoulaye Doucouré,Everton,True
Everton,Southampton,1628949600,6,br BRA,"DM,CM",30-218,90,24,32,75.0,381,130,12,14,85.7,10,14,71.4,2,4,50.0,0,0.0,0.0,0,3,0,0,3,cc700722,Allan,Everton,True
Everton,Southampton,1628949600,12,fr FRA,LB,28-025,90,34,50,68.0,496,183,23,24,95.8,7,14,50.0,3,9,33.3,0,0.1,0.1,2,2,1,1,4,1b84dbe1,Lucas Digne,Everton,True
Everton,Southampton,1628949600,5,eng ENG,CB,28-215,90,37,49,75.5,892,299,8,11,72.7,21,26,80.8,8,12,66.7,0,0.2,0.0,1,5,0,0,3,c5b7c315,Michael Keane,Everton,True
Everton,Southampton,1628949600,4,eng ENG,CB,24-296,90,27,43,62.8,589,189,8,11,72.7,15,18,83.3,4,12,33.3,0,0.0,0.0,0,2,1,0,3,d0042ab9,Mason Holgate,Everton,True
Everton,Southampton,1628949600,23,ie IRL,RB,32-307,90,40,58,69.0,734,282,18,21,85.7,19,24,79.2,3,11,27.3,0,0.1,0.1,1,6,2,1,9,0420d84f,Séamus Coleman,Everton,True
Everton,Southampton,1628949600,1,eng ENG,GK,27-160,90,21,37,56.8,753,584,4,4,100.0,5,5,100.0,12,28,42.9,0,0.0,0.0,0,1,0,0,0,4806ec67,Jordan Pickford,Everton,True
Norwich City,Liverpool,1628958600,22,fi FIN,FW,31-138,76,11,13,84.6,137,28,8,8,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,2,0745b37d,Teemu Pukki,Norwich City,True
Norwich City,Liverpool,1628958600,35,ie IRL,FW,20-184,14,3,5,60.0,55,1,1,2,50.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,291e3ec3,Adam Idah,Norwich City,False
Norwich City,Liverpool,1628958600,17,xk KVX,LW,25-047,76,19,24,79.2,244,53,12,14,85.7,6,7,85.7,0,2,0.0,0,0.1,0.1,2,2,1,1,1,6c6a3300,Milot Rashica,Norwich City,True
Norwich City,Liverpool,1628958600,24,us USA,LW,21-175,14,4,5,80.0,57,29,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,a8d4428b,Josh Sargent,Norwich City,False
Norwich City,Liverpool,1628958600,14,eng ENG,RW,23-168,85,24,29,82.8,323,119,16,17,94.1,6,8,75.0,1,3,33.3,0,0.1,0.3,2,3,1,0,3,f63d8a4b,Todd Cantwell,Norwich City,True
Norwich City,Liverpool,1628958600,10,eng ENG,RM,23-308,5,4,5,80.0,59,13,3,3,100.0,0,1,0.0,1,1,100.0,0,0.1,0.0,2,0,0,0,0,2f6ec02a,Kieran Dowell,Norwich City,False
Norwich City,Liverpool,1628958600,7,de GER,LM,30-218,90,36,46,78.3,477,130,17,18,94.4,14,15,93.3,1,4,25.0,0,0.0,0.0,0,3,0,0,5,3faa1780,Lukas Rupp,Norwich City,True
Norwich City,Liverpool,1628958600,8,sct SCO,CM,20-064,90,68,78,87.2,1302,311,31,34,91.2,22,23,95.7,12,17,70.6,0,0.0,0.0,0,4,0,0,2,df10e27c,Billy Gilmour,Norwich City,True
Norwich City,Liverpool,1628958600,20,fr FRA,RM,28-081,90,39,50,78.0,708,220,17,20,85.0,14,18,77.8,7,8,87.5,0,0.9,0.4,2,4,2,2,3,f5044e54,Pierre Lees-Melou,Norwich City,True
Norwich City,Liverpool,1628958600,30,gr GRE,LB,25-301,90,56,68,82.4,771,217,32,35,91.4,21,25,84.0,2,5,40.0,0,0.1,0.0,1,2,1,0,4,112c495e,Dimitris Giannoulis,Norwich City,True
Norwich City,Liverpool,1628958600,4,eng ENG,CB,28-211,90,66,77,85.7,1254,611,27,28,96.4,29,32,90.6,9,15,60.0,0,0.0,0.0,0,4,0,0,5,bcfb0142,Ben Gibson,Norwich City,True
Norwich City,Liverpool,1628958600,5,sct SCO,CB,29-267,90,47,53,88.7,921,229,13,13,100.0,28,31,90.3,5,8,62.5,0,0.5,0.0,1,0,0,0,0,e9254eec,Grant Hanley,Norwich City,True
Norwich City,Liverpool,1628958600,2,eng ENG,RB,21-222,90,56,65,86.2,898,204,27,28,96.4,28,30,93.3,1,4,25.0,0,0.0,0.0,1,1,1,0,3,774cf58b,Max Aarons,Norwich City,True
Norwich City,Liverpool,1628958600,1,nl NED,GK,33-133,90,33,45,73.3,693,521,13,13,100.0,10,10,100.0,9,21,42.9,0,0.0,0.0,0,0,0,0,0,f23f9d20,Tim Krul,Norwich City,True
Newcastle United,West Ham United,1629032400,10,fr FRA,FW,24-156,90,33,40,82.5,436,115,21,23,91.3,9,10,90.0,0,3,0.0,1,0.8,0.4,4,4,1,1,3,2b16cb1a,Allan Saint-Maximin,Newcastle United,True
Newcastle United,West Ham United,1629032400,9,eng ENG,FW,29-169,84,10,13,76.9,121,18,4,6,66.7,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,c596fcb0,Callum Wilson,Newcastle United,True
Newcastle United,West Ham United,1629032400,7,br BRA,FW,25-001,6,4,4,100.0,59,12,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,c17bfb65,Joelinton,Newcastle United,False
Newcastle United,West Ham United,1629032400,24,py PAR,CM,27-186,90,32,34,94.1,542,73,15,15,100.0,13,15,86.7,3,3,100.0,0,0.0,0.0,1,3,0,0,4,862a1c15,Miguel Almirón,Newcastle United,True
Newcastle United,West Ham United,1629032400,8,eng ENG,CM,29-169,69,31,37,83.8,703,248,8,8,100.0,17,18,94.4,5,8,62.5,0,0.2,0.3,1,5,2,0,8,3727dd3c,Jonjo Shelvey,Newcastle United,True
Newcastle United,West Ham United,1629032400,21,sct SCO,CM,27-172,21,8,10,80.0,123,6,4,4,100.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,d56543a0,Ryan Fraser,Newcastle United,False
Newcastle United,West Ham United,1629032400,14,eng ENG,"CM,CB",26-146,90,35,43,81.4,616,88,16,17,94.1,13,15,86.7,4,5,80.0,0,0.0,0.0,0,2,0,0,3,c951a6df,Isaac Hayden,Newcastle United,True
