home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Slovácko,Partizan,1662655500,13,cz CZE,CM,22-096,15,3,5,60.0,55,19,2,2,100.0,0,0,,1,2,50.0,1,0.4,0.0,1,0,0,0,1,67dd5e20,Michal Kohút,Slovácko,False
Slovácko,Partizan,1662655500,11,cz CZE,RM,39-081,85,31,36,86.1,544,136,11,12,91.7,17,18,94.4,3,6,50.0,0,0.1,0.2,1,1,2,1,3,74bafc9c,Milan Petržela,Slovácko,True
Slovácko,Partizan,1662655500,21,cz CZE,RM,24-171,5,1,1,100.0,8,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0e171827,Ondřej Šašinka,Slovácko,False
Slovácko,Partizan,1662655500,19,cz CZE,LB,35-260,90,41,67,61.2,749,170,21,27,77.8,15,21,71.4,5,14,35.7,0,0.2,0.2,1,3,2,1,3,60cc771b,Jan Kalabiška,Slovácko,True
Slovácko,Partizan,1662655500,3,cz CZE,CB,37-269,90,85,99,85.9,1768,782,27,29,93.1,44,47,93.6,14,22,63.6,0,0.1,0.2,2,13,2,1,17,e0e46b73,Michal Kadlec,Slovácko,True
Slovácko,Partizan,1662655500,6,cz CZE,CB,32-083,90,79,89,88.8,1926,612,14,16,87.5,41,42,97.6,23,30,76.7,1,0.0,0.0,0,7,0,0,8,ef524150,Stanislav Hofmann,Slovácko,True
Slovácko,Partizan,1662655500,23,cz CZE,RB,33-108,76,37,52,71.2,703,233,17,22,77.3,14,18,77.8,6,12,50.0,0,0.1,0.1,1,3,2,1,6,047f3571,Petr Reinberk,Slovácko,True
Slovácko,Partizan,1662655500,14,iq IRQ,"LM,RB",22-275,14,9,13,69.2,155,51,5,5,100.0,3,5,60.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,fdf4cfe5,Merchas Doski,Slovácko,False
Slovácko,Partizan,1662655500,1,cz CZE,GK,29-359,90,26,30,86.7,681,445,4,4,100.0,13,13,100.0,9,12,75.0,0,0.0,0.0,0,1,0,0,0,11f5df14,Filip Nguyen,Slovácko,True
Anderlecht,Silkeborg,1662655500,11,il ISR,FW,36-135,62,25,34,73.5,381,162,15,18,83.3,8,9,88.9,2,4,50.0,0,0.0,0.1,0,4,1,0,6,f754c59e,Lior Refaelov,Anderlecht,True
Anderlecht,Silkeborg,1662655500,59,be BEL,FW,16-126,28,2,5,40.0,32,10,1,2,50.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,1,1,0,b06a7ae9,Julien Duranville,Anderlecht,False
Anderlecht,Silkeborg,1662655500,99,pt POR,FW,20-051,90,16,24,66.7,203,48,9,12,75.0,5,6,83.3,0,1,0.0,0,0.2,0.1,2,1,1,0,3,e7aa9d7c,Fábio Silva,Anderlecht,True
Anderlecht,Silkeborg,1662655500,18,gh GHA,CM,24-333,81,34,36,94.4,592,128,14,15,93.3,13,13,100.0,5,6,83.3,0,0.0,0.0,0,2,1,0,6,552e00b9,Majeed Ashimeru,Anderlecht,True
Anderlecht,Silkeborg,1662655500,61,no NOR,CM,19-001,9,1,3,33.3,22,13,0,0,,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,45bdedc8,Kristian Arnstad,Anderlecht,False
Anderlecht,Silkeborg,1662655500,21,gn GUI,CM,25-053,86,28,31,90.3,500,206,12,13,92.3,13,14,92.9,3,4,75.0,0,0.1,0.0,1,5,1,0,4,bf309d24,Amadou Diawara,Anderlecht,True
Anderlecht,Silkeborg,1662655500,55,be BEL,CM,20-031,4,1,1,100.0,12,12,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,adfdc73c,Marco Kana,Anderlecht,False
Anderlecht,Silkeborg,1662655500,46,be BEL,CM,20-141,45,14,19,73.7,207,20,12,13,92.3,1,4,25.0,1,2,50.0,0,0.1,0.0,1,0,0,0,0,eb7f2e19,Anouar Ait El Hadj,Anderlecht,True
Anderlecht,Silkeborg,1662655500,10,be BEL,CM,21-058,45,15,20,75.0,312,60,4,5,80.0,6,8,75.0,4,6,66.7,0,0.0,0.0,0,2,2,0,4,6b71ba6c,Yari Verschaeren,Anderlecht,False
Anderlecht,Silkeborg,1662655500,7,be BEL,WB,23-016,90,41,47,87.2,653,139,21,23,91.3,14,15,93.3,4,5,80.0,0,0.2,0.4,1,2,0,0,4,4f0fbd15,Francis Amuzu,Anderlecht,True
Anderlecht,Silkeborg,1662655500,62,pa PAN,WB,26-209,90,22,33,66.7,400,143,7,8,87.5,11,12,91.7,2,7,28.6,0,0.3,0.5,2,1,4,1,5,349cae8f,Michael Amir Murillo,Anderlecht,True
Anderlecht,Silkeborg,1662655500,14,be BEL,CB,35-137,90,77,84,91.7,1256,386,39,41,95.1,34,36,94.4,4,6,66.7,0,0.0,0.0,0,12,0,0,14,ba23a904,Jan Vertonghen,Anderlecht,True
Anderlecht,Silkeborg,1662655500,4,nl NED,CB,28-186,90,80,91,87.9,1906,728,17,21,81.0,44,45,97.8,19,23,82.6,0,0.1,0.1,1,7,2,0,11,875898c7,Wesley Hoedt,Anderlecht,True
Anderlecht,Silkeborg,1662655500,56,be BEL,CB,18-319,81,54,60,90.0,1046,402,15,15,100.0,35,37,94.6,4,8,50.0,0,0.2,0.2,1,2,1,1,2,064461b7,Zeno Debast,Anderlecht,True
Anderlecht,Silkeborg,1662655500,54,be BEL,CB,20-129,9,3,4,75.0,38,34,2,2,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,fd004d1e,Killian Sardella,Anderlecht,False
Anderlecht,Silkeborg,1662655500,30,be BEL,GK,29-131,90,20,23,87.0,539,270,2,2,100.0,11,11,100.0,7,10,70.0,0,0.0,0.0,0,0,0,0,0,4867dea1,Hendrik Van Crombrugge,Anderlecht,True
Austria Wien,Hapoel Be'er Sheva,1662655500,36,at AUT,FW,23-084,79,18,40,45.0,323,140,8,9,88.9,7,14,50.0,3,15,20.0,0,0.0,0.1,1,3,1,0,3,ea19e14d,Dominik Fitz,Austria Wien,True
Austria Wien,Hapoel Be'er Sheva,1662655500,39,at AUT,FW,31-211,11,1,2,50.0,9,8,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,c8cfb04d,Georg Teigl,Austria Wien,False
Austria Wien,Hapoel Be'er Sheva,1662655500,77,at AUT,LW,22-044,69,16,22,72.7,247,23,8,12,66.7,8,8,100.0,0,0,,0,0.1,0.0,2,0,0,0,0,096326df,Aleksandar Jukic,Austria Wien,True
Austria Wien,Hapoel Be'er Sheva,1662655500,9,at AUT,LW,19-187,21,1,2,50.0,22,0,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,1bf5f3d1,Muharem Huskovic,Austria Wien,False
Austria Wien,Hapoel Be'er Sheva,1662655500,17,at AUT,RW,27-071,69,16,26,61.5,207,81,12,16,75.0,3,7,42.9,1,2,50.0,0,0.0,0.0,0,3,0,0,4,22f2ce4b,Andreas Gruber,Austria Wien,True
Austria Wien,Hapoel Be'er Sheva,1662655500,7,at AUT,RW,21-006,21,2,3,66.7,20,2,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,b1e202b4,Can Keles,Austria Wien,False
Austria Wien,Hapoel Be'er Sheva,1662655500,30,at AUT,LM,27-033,90,42,54,77.8,618,251,26,31,83.9,11,13,84.6,4,8,50.0,0,0.3,0.1,6,4,2,0,7,a681baa0,Manfred Fischer,Austria Wien,True
Austria Wien,Hapoel Be'er Sheva,1662655500,8,au AUS,CM,33-116,90,39,47,83.0,633,335,21,24,87.5,13,15,86.7,4,6,66.7,0,0.0,0.1,0,5,2,0,9,efc13588,James Holland,Austria Wien,True
Austria Wien,Hapoel Be'er Sheva,1662655500,23,at AUT,RM,20-165,90,38,48,79.2,750,288,18,19,94.7,14,18,77.8,6,9,66.7,0,0.0,0.0,1,6,0,0,9,bce728e1,Matthias Braunöder,Austria Wien,True
Austria Wien,Hapoel Be'er Sheva,1662655500,66,lu LUX,LB,27-203,90,36,48,75.0,473,137,25,29,86.2,10,12,83.3,0,4,0.0,0,0.0,0.0,1,3,0,0,5,dc6fde5e,Marvin da Graça,Austria Wien,True
Austria Wien,Hapoel Be'er Sheva,1662655500,3,br BRA,CB,31-078,90,28,40,70.0,506,176,10,13,76.9,17,21,81.0,1,5,20.0,0,0.0,0.0,0,0,0,0,2,63291385,Lucas Galvão,Austria Wien,True
Austria Wien,Hapoel Be'er Sheva,1662655500,20,de GER,CB,25-224,90,44,56,78.6,967,367,12,15,80.0,20,24,83.3,12,16,75.0,0,0.0,0.0,0,1,0,0,3,6b32d0a6,Lukas Mühl,Austria Wien,True
Austria Wien,Hapoel Be'er Sheva,1662655500,26,at AUT,RB,30-227,90,45,63,71.4,782,371,21,27,77.8,19,27,70.4,5,8,62.5,0,0.0,0.1,1,5,1,1,6,06a10001,Reinhold Ranftl,Austria Wien,True
Austria Wien,Hapoel Be'er Sheva,1662655500,1,de GER,GK,22-223,90,29,35,82.9,573,342,10,10,100.0,17,17,100.0,2,8,25.0,0,0.0,0.0,0,0,0,0,0,1940be91,Christian Früchtl,Austria Wien,True
Villarreal,Lech Poznań,1662655500,22,es ESP,FW,35-047,63,9,9,100.0,131,12,3,3,100.0,3,3,100.0,1,1,100.0,1,0.0,0.0,1,2,0,0,1,4a478107,José Luis Morales,Villarreal,True
Villarreal,Lech Poznań,1662655500,7,es ESP,FW,30-154,27,7,14,50.0,108,20,3,5,60.0,3,6,50.0,0,0,,0,0.0,0.0,0,0,0,0,2,81f0781e,Gerard Moreno,Villarreal,False
Villarreal,Lech Poznań,1662655500,16,es ESP,"LM,FW",21-050,90,20,29,69.0,374,115,7,7,100.0,7,11,63.6,4,8,50.0,0,0.1,0.2,1,5,2,0,6,518f2234,Alex Baena,Villarreal,True
Villarreal,Lech Poznań,1662655500,14,es ESP,LM,30-326,45,12,16,75.0,209,62,5,7,71.4,6,8,75.0,1,1,100.0,0,0.0,0.0,0,2,0,0,1,963829d0,Manu Trigueros,Villarreal,True
Villarreal,Lech Poznań,1662655500,15,sn SEN,FW,21-080,45,2,4,50.0,26,5,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,9c36ed83,Nicolas Jackson,Villarreal,False
Villarreal,Lech Poznań,1662655500,20,es ESP,CM,23-239,63,27,29,93.1,551,163,7,7,100.0,17,19,89.5,3,3,100.0,0,0.0,0.0,1,6,0,0,6,a0255c67,Manu Morlanes,Villarreal,True
Villarreal,Lech Poznań,1662655500,10,es ESP,CM,33-145,27,23,28,82.1,503,178,7,7,100.0,14,17,82.4,2,2,100.0,0,0.0,0.2,1,4,2,1,7,7460ca0d,Daniel Parejo,Villarreal,False
Villarreal,Lech Poznań,1662655500,19,fr FRA,CM,31-118,90,37,40,92.5,655,129,16,17,94.1,18,18,100.0,3,4,75.0,0,0.0,0.0,1,5,0,0,7,a6951bf8,Francis Coquelin,Villarreal,True
Villarreal,Lech Poznań,1662655500,11,ng NGA,RM,23-109,79,23,27,85.2,363,84,12,12,100.0,8,9,88.9,2,3,66.7,1,0.3,0.5,3,1,5,2,4,b8a642fc,Samuel Chukwueze,Villarreal,True
Villarreal,Lech Poznań,1662655500,21,es ESP,RM,19-323,11,4,5,80.0,47,16,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,540ec57b,Yeremi Pino,Villarreal,False
Villarreal,Lech Poznań,1662655500,12,co COL,LB,30-018,90,36,46,78.3,652,112,17,19,89.5,12,16,75.0,6,9,66.7,1,0.3,0.2,4,0,4,3,1,608f2092,Johan Mojica,Villarreal,True
Villarreal,Lech Poznań,1662655500,5,es ESP,CB,22-295,90,57,62,91.9,1104,355,19,19,100.0,34,35,97.1,4,8,50.0,0,0.0,0.0,1,4,0,0,6,0abc51f2,Jorge Cuenca,Villarreal,True
Villarreal,Lech Poznań,1662655500,23,dz ALG,CB,30-321,90,71,74,95.9,1597,582,10,11,90.9,49,49,100.0,12,14,85.7,0,0.0,0.0,0,2,0,0,5,fbd6378b,Aïssa Mandi,Villarreal,True
Villarreal,Lech Poznań,1662655500,37,es ESP,RB,23-194,63,27,32,84.4,585,92,9,12,75.0,10,10,100.0,8,9,88.9,0,0.0,0.0,0,0,0,0,2,5932c94a,Adrián de la Fuente,Villarreal,True
Villarreal,Lech Poznań,1662655500,2,es ESP,RB,31-218,27,21,23,91.3,328,145,7,7,100.0,12,13,92.3,0,1,0.0,0,0.1,0.1,1,2,1,1,2,e5d01ecf,Kiko Femenía,Villarreal,False
Villarreal,Lech Poznań,1662655500,35,dk DEN,GK,20-145,90,22,28,78.6,517,329,7,7,100.0,11,11,100.0,4,10,40.0,0,0.0,0.0,0,0,0,0,0,0107757e,Filip Jørgensen,Villarreal,True
KF Ballkani Therandë,CFR Cluj,1662655500,9,xk KVX,FW,22-008,83,15,17,88.2,222,40,7,8,87.5,7,7,100.0,0,0,,1,0.2,0.1,3,1,1,0,4,8b61ea62,Albion Rrahmani,KF Ballkani Therandë,True
KF Ballkani Therandë,CFR Cluj,1662655500,80,xk KVX,FW,21-237,7,1,3,33.3,27,0,0,1,0.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,3e761827,Albin Berisha,KF Ballkani Therandë,False
KF Ballkani Therandë,CFR Cluj,1662655500,17,xk KVX,"LW,RW",24-001,83,21,27,77.8,339,58,9,11,81.8,10,12,83.3,1,2,50.0,0,0.0,0.0,0,0,0,0,2,3f33834e,Ermal Krasniqi,KF Ballkani Therandë,True
KF Ballkani Therandë,CFR Cluj,1662655500,23,al ALB,"LW,LM",29-065,7,1,1,100.0,13,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,114ac6f1,Leonit Abazi,KF Ballkani Therandë,False
KF Ballkani Therandë,CFR Cluj,1662655500,10,al ALB,"RW,RM",25-065,90,37,42,88.1,781,155,17,17,100.0,14,14,100.0,6,9,66.7,0,0.0,0.0,1,3,0,0,4,dbec7cf1,Nazmi Gripshi,KF Ballkani Therandë,True
KF Ballkani Therandë,CFR Cluj,1662655500,6,xk KVX,LM,19-275,90,56,59,94.9,960,213,23,23,100.0,31,32,96.9,2,2,100.0,0,0.0,0.0,1,0,0,0,2,5c1218f5,Lindon Emërllahu,KF Ballkani Therandë,True
KF Ballkani Therandë,CFR Cluj,1662655500,11,xk KVX,CM,21-217,78,47,56,83.9,887,171,13,15,86.7,28,29,96.6,5,9,55.6,0,0.0,0.0,0,5,0,0,6,7176452e,Qendrim Zyba,KF Ballkani Therandë,True
KF Ballkani Therandë,CFR Cluj,1662655500,28,xk KVX,CM,30-140,12,4,6,66.7,54,2,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,db6479c1,Leotrim Bekteshi,KF Ballkani Therandë,False
KF Ballkani Therandë,CFR Cluj,1662655500,7,xk KVX,RM,25-267,74,22,28,78.6,344,40,11,13,84.6,9,11,81.8,1,3,33.3,0,0.0,0.0,0,2,0,0,1,db6d703c,Meriton Korenica,KF Ballkani Therandë,True
KF Ballkani Therandë,CFR Cluj,1662655500,99,br BRA,"RW,LW",28-154,16,2,3,66.7,27,21,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,f43e691e,Lucas,KF Ballkani Therandë,False
KF Ballkani Therandë,CFR Cluj,1662655500,4,xk KVX,LB,29-141,90,34,45,75.6,499,149,19,22,86.4,15,18,83.3,0,2,0.0,0,0.0,0.0,0,4,0,0,7,96d08b74,Astrit Thaçi,KF Ballkani Therandë,True
KF Ballkani Therandë,CFR Cluj,1662655500,32,xk KVX,CB,31-348,90,86,94,91.5,2060,524,13,16,81.3,52,53,98.1,21,24,87.5,0,0.0,0.0,0,6,0,0,3,810486a5,Bajram Jashanica,KF Ballkani Therandë,True
KF Ballkani Therandë,CFR Cluj,1662655500,5,xk KVX,CB,23-250,90,92,114,80.7,2119,767,19,23,82.6,56,59,94.9,17,29,58.6,0,0.0,0.0,0,5,0,0,4,7e14b8a0,Lumbardh Dellova,KF Ballkani Therandë,True
KF Ballkani Therandë,CFR Cluj,1662655500,2,xk KVX,RB,29-333,90,42,56,75.0,791,297,18,20,90.0,20,23,87.0,4,11,36.4,0,0.0,0.1,0,2,2,1,5,24777e39,Armend Thaqi,KF Ballkani Therandë,True
KF Ballkani Therandë,CFR Cluj,1662655500,77,al ALB,GK,32-010,90,48,55,87.3,1144,648,10,10,100.0,28,28,100.0,10,17,58.8,0,0.0,0.0,0,1,0,0,0,e42b28c2,Stivi Frashëri,KF Ballkani Therandë,True
Fiorentina,FK Rīgas FS,1662655500,9,br BRA,FW,24-136,54,5,7,71.4,55,0,5,6,83.3,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,a820e429,Arthur,Fiorentina,True
Fiorentina,FK Rīgas FS,1662655500,7,rs SRB,FW,24-259,36,9,13,69.2,120,20,5,7,71.4,4,4,100.0,0,0,,0,0.0,0.0,0,0,1,0,2,4d8cd038,Luka Jović,Fiorentina,False
Fiorentina,FK Rīgas FS,1662655500,11,fr FRA,"LW,RW",24-129,76,35,46,76.1,530,41,17,21,81.0,16,17,94.1,0,4,0.0,0,0.2,0.2,2,0,0,0,3,42eaa028,Jonathan Ikone,Fiorentina,True
Fiorentina,FK Rīgas FS,1662655500,8,it ITA,RW,30-261,14,7,7,100.0,75,22,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,1,3,0,0,1,3bb7af3b,Riccardo Saponara,Fiorentina,False
Fiorentina,FK Rīgas FS,1662655500,99,ci CIV,RW,24-276,45,21,27,77.8,342,19,11,15,73.3,7,8,87.5,3,4,75.0,0,0.0,0.1,1,0,2,0,2,58e933d2,Christian Kouamé,Fiorentina,True
Fiorentina,FK Rīgas FS,1662655500,33,it ITA,LW,23-097,45,23,30,76.7,367,52,11,15,73.3,11,14,78.6,1,1,100.0,0,0.0,0.1,0,0,1,0,2,94816803,Riccardo Sottil,Fiorentina,False
Fiorentina,FK Rīgas FS,1662655500,72,cz CZE,LM,27-279,76,57,59,96.6,924,180,25,25,100.0,28,29,96.6,3,3,100.0,0,0.2,0.1,3,6,1,0,8,01efac19,Antonín Barák,Fiorentina,True
Fiorentina,FK Rīgas FS,1662655500,38,it ITA,LM,25-071,14,9,10,90.0,148,44,4,4,100.0,5,5,100.0,0,0,,0,0.0,0.0,0,0,1,0,3,c7259b83,Rolando Mandragora,Fiorentina,False
Fiorentina,FK Rīgas FS,1662655500,34,ma MAR,CM,26-018,90,111,119,93.3,2384,668,30,30,100.0,58,60,96.7,21,25,84.0,0,0.1,0.2,4,25,4,1,17,5a2cb25d,Sofyan Amrabat,Fiorentina,True
Fiorentina,FK Rīgas FS,1662655500,5,it ITA,RM,33-017,71,46,51,90.2,766,144,24,25,96.0,20,23,87.0,2,2,100.0,0,0.4,0.6,2,5,3,0,8,d995ed27,Giacomo Bonaventura,Fiorentina,True
Fiorentina,FK Rīgas FS,1662655500,14,ma MAR,RM,24-017,19,10,13,76.9,132,46,3,3,100.0,5,6,83.3,0,1,0.0,0,0.4,0.1,1,0,0,0,0,4c8845f7,Youssef Maleh,Fiorentina,False
Fiorentina,FK Rīgas FS,1662655500,3,it ITA,LB,30-007,90,99,123,80.5,1955,748,36,38,94.7,42,46,91.3,18,31,58.1,1,0.7,0.8,7,15,10,9,14,9e1577aa,Cristiano Biraghi,Fiorentina,True
Fiorentina,FK Rīgas FS,1662655500,16,it ITA,CB,23-138,90,78,89,87.6,1600,724,23,26,88.5,44,49,89.8,11,13,84.6,0,0.1,0.1,1,10,2,1,6,8c63fae5,Luca Ranieri,Fiorentina,True
Fiorentina,FK Rīgas FS,1662655500,28,ar ARG,CB,26-121,90,73,79,92.4,1346,526,28,29,96.6,36,37,97.3,8,12,66.7,0,0.0,0.0,0,5,0,0,10,3ec3c1c9,Lucas Martínez Quarta,Fiorentina,True
Fiorentina,FK Rīgas FS,1662655500,2,br BRA,RB,23-295,90,75,87,86.2,1345,275,29,32,90.6,38,41,92.7,7,9,77.8,0,0.3,0.2,4,6,2,1,7,b5f7d10b,Dodô,Fiorentina,True
Fiorentina,FK Rīgas FS,1662655500,95,it ITA,GK,27-174,90,42,46,91.3,1033,610,6,6,100.0,25,25,100.0,11,15,73.3,0,0.0,0.0,0,0,0,0,0,f0f7f62f,Pierluigi Gollini,Fiorentina,True
Nice,Köln,1662658800,7,dz ALG,FW,30-334,90,17,32,53.1,367,99,7,12,58.3,5,7,71.4,4,11,36.4,0,0.2,0.1,2,1,2,1,1,d33c706e,Andy Delort,Nice,True
Nice,Köln,1662658800,24,fr FRA,FW,28-128,90,18,25,72.0,265,88,9,12,75.0,4,5,80.0,3,4,75.0,0,0.4,0.3,1,1,1,0,3,7cdda3bf,Gaëtan Laborde,Nice,True
Nice,Köln,1662658800,10,fr FRA,LM,22-091,90,35,44,79.5,677,214,18,19,94.7,12,15,80.0,5,10,50.0,0,0.2,0.1,3,3,1,0,8,19053e31,Sofiane Diop,Nice,True
Nice,Köln,1662658800,19,fr FRA,CM,21-166,90,36,40,90.0,689,273,12,12,100.0,21,23,91.3,3,4,75.0,0,0.1,0.1,2,1,1,0,4,7d9397f8,Khéphren Thuram,Nice,True
Nice,Köln,1662658800,21,fr FRA,CM,21-163,90,27,42,64.3,508,219,9,14,64.3,13,17,76.5,3,7,42.9,0,0.0,0.0,0,4,1,0,6,4a5e83ad,Alexis Beka Beka,Nice,True
