home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Middlesbrough,Sheffield United,1533667500,ie IRL,31-087,90,4,0,4,100.0,1.1,7,21,33.3,14,3,71.4,44.2,11,100.0,62.7,19,1,5.3,0,5.0,6385ebfb,Darren Randolph,Middlesbrough,True
Nottingham Forest,West Bromwich Albion,1533667500,ro ROU,31-187,90,2,1,1,50.0,0.8,7,21,33.3,25,8,56.0,40.1,7,100.0,68.0,17,4,23.5,1,9.6,d24e154c,Costel Pantilimon,Nottingham Forest,True
Middlesbrough,Birmingham City,1533996000,ie IRL,31-091,90,4,0,4,100.0,1.1,5,11,45.5,14,5,35.7,38.9,6,100.0,61.8,10,0,0.0,1,13.4,6385ebfb,Darren Randolph,Middlesbrough,True
Blackburn Rovers,Millwall,1533996000,es ESP,22-330,90,0,0,0,,0.0,9,27,33.3,30,3,63.3,47.8,8,100.0,72.0,2,0,0.0,3,28.7,98ea5115,David Raya,Blackburn Rovers,True
Queens Park Rangers,Sheffield United,1533996000,eng ENG,24-236,90,5,2,3,80.0,2.1,1,11,9.1,36,6,19.4,27.9,5,80.0,48.6,12,0,0.0,0,2.0,6f9dcb31,Matt Ingram,Queens Park Rangers,True
Rotherham United,Ipswich Town,1533996000,sk SVK,21-241,90,3,0,3,100.0,0.6,19,49,38.8,37,0,91.9,56.4,15,100.0,64.7,18,2,11.1,3,18.0,17acc2ed,Marek Rodák,Rotherham United,True
Stoke City,Brentford,1533996000,eng ENG,25-154,90,5,1,4,80.0,0.5,9,22,40.9,23,7,56.5,42.0,12,75.0,58.7,12,0,0.0,1,21.5,cc70a1d5,Jack Butland,Stoke City,True
Bolton Wanderers,Bristol City,1533996000,eng ENG,31-222,90,5,2,3,60.0,2.3,8,31,25.8,22,3,81.8,57.5,13,100.0,73.2,22,0,0.0,0,9.0,55b11e73,Ben Alnwick,Bolton Wanderers,True
Swansea City,Preston North End,1533996000,se SWE,29-049,22,,,,,,1,1,100.0,2,,0.0,17.5,2,50.0,41.0,3,,,,,78549904,Kristoffer Nordfeldt,Swansea City,True
Swansea City,Preston North End,1533996000,nl NED,29-161,68,5,0,5,100.0,0.2,6,16,37.5,24,5,29.2,28.8,12,75.0,52.0,20,0,0.0,2,20.3,b3576b7c,Erwin Mulder,Swansea City,True
Aston Villa,Wigan Athletic,1533996000,no NOR,27-335,90,2,2,0,0.0,0.7,4,23,17.4,18,2,66.7,44.8,11,100.0,61.9,19,0,0.0,1,14.0,bdedffac,Ørjan Nyland,Aston Villa,True
Nottingham Forest,Reading,1533996000,ro ROU,31-191,90,3,0,3,100.0,1.3,2,18,11.1,18,2,61.1,47.3,10,70.0,51.9,16,1,6.3,0,10.5,d24e154c,Costel Pantilimon,Nottingham Forest,True
Sheffield Wednesday,Hull City,1533996000,eng ENG,23-035,90,3,1,2,66.7,1.1,7,14,50.0,20,8,25.0,26.3,10,90.0,53.0,11,0,0.0,1,22.0,872891bc,Cameron Dawson,Sheffield Wednesday,True
Norwich City,West Bromwich Albion,1533996000,nl NED,30-130,90,7,4,3,57.1,1.9,6,16,37.5,26,4,42.3,37.0,10,50.0,45.4,9,0,0.0,0,8.0,f23f9d20,Tim Krul,Norwich City,True
Derby County,Leeds United,1534005000,eng ENG,32-342,90,7,4,3,42.9,2.4,7,15,46.7,30,4,30.0,31.1,12,50.0,41.6,11,0,0.0,0,,3e1550ee,Scott Carson,Derby County,True
Birmingham City,Swansea City,1534531500,nir NIR,33-360,90,0,0,0,,0.0,9,21,42.9,13,0,100.0,65.5,8,100.0,69.9,11,0,0.0,0,20.0,df4b8b69,Lee Camp,Birmingham City,True
Bristol City,Middlesbrough,1534600800,fi FIN,33-207,90,3,2,1,33.3,1.9,7,17,41.2,37,4,35.1,35.1,8,50.0,46.6,7,1,14.3,3,16.0,14a96e1c,Niki Mäenpää,Bristol City,True
Reading,Bolton Wanderers,1534600800,it ITA,30-169,90,4,1,3,75.0,1.1,2,5,40.0,25,7,8.0,24.7,5,60.0,44.8,13,0,0.0,4,19.6,c4173f1a,Vito Mannone,Reading,True
Millwall,Derby County,1534600800,sct SCO,25-128,90,4,1,3,75.0,0.4,7,26,26.9,13,1,84.6,58.5,15,100.0,71.1,20,2,10.0,0,6.7,480c4a00,Jordan Archer,Millwall,True
West Bromwich Albion,Queens Park Rangers,1534600800,eng ENG,25-146,90,2,1,1,50.0,0.7,6,12,50.0,30,5,33.3,32.9,7,28.6,33.4,13,1,7.7,0,10.5,9e5708be,Sam Johnstone,West Bromwich Albion,True
Ipswich Town,Aston Villa,1534600800,pl POL,31-043,90,3,1,2,66.7,0.7,9,37,24.3,31,3,80.6,55.5,12,100.0,63.3,28,1,3.6,2,16.3,4b5e809f,Bartosz Białkowski,Ipswich Town,True
Wigan Athletic,Nottingham Forest,1534600800,eng ENG,22-282,90,4,2,1,50.0,1.7,5,19,26.3,15,1,93.3,58.0,5,100.0,68.0,18,1,5.6,0,5.0,c666574f,Christian Walton,Wigan Athletic,True
Leeds United,Rotherham United,1534600800,nir NIR,21-293,90,4,0,3,100.0,1.0,4,7,57.1,34,10,11.8,26.6,7,42.9,42.0,12,2,16.7,1,16.5,4879f8cb,Bailey Peacock-Farrell,Leeds United,True
Sheffield United,Norwich City,1534600800,eng ENG,21-159,90,2,1,1,50.0,1.3,4,10,40.0,6,1,66.7,45.8,6,100.0,68.8,9,0,0.0,0,,e5a76dfe,Dean Henderson,Sheffield United,True
Hull City,Blackburn Rovers,1534600800,sct SCO,33-166,90,7,1,6,85.7,2.3,6,30,20.0,31,1,67.7,46.1,10,90.0,58.7,11,0,0.0,4,18.3,4d93d433,David Marshall,Hull City,True
Preston North End,Stoke City,1534609800,eng ENG,27-214,90,3,2,1,33.3,1.1,6,12,50.0,31,9,22.6,29.7,6,83.3,55.8,13,0,0.0,4,24.5,42f4f848,Declan Rudd,Preston North End,True
Brentford,Sheffield Wednesday,1534687200,eng ENG,25-037,90,1,0,1,100.0,0.0,4,11,36.4,36,18,27.8,32.9,6,16.7,31.7,8,0,0.0,1,16.5,68db6358,Daniel Bentley,Brentford,True
Queens Park Rangers,Bristol City,1534877100,eng ENG,24-246,90,5,3,2,40.0,1.7,4,23,17.4,18,4,55.6,42.2,14,92.9,64.4,10,1,10.0,0,10.6,6f9dcb31,Matt Ingram,Queens Park Rangers,True
Swansea City,Leeds United,1534877100,nl NED,29-171,90,3,2,1,33.3,1.2,5,19,26.3,29,5,37.9,33.0,11,72.7,52.9,15,0,0.0,0,9.3,b3576b7c,Erwin Mulder,Swansea City,True
Derby County,Ipswich Town,1534877100,eng ENG,32-352,90,2,0,2,100.0,0.1,11,22,50.0,39,2,43.6,36.0,8,62.5,48.1,14,0,0.0,3,31.0,3e1550ee,Scott Carson,Derby County,True
Rotherham United,Hull City,1534877100,sk SVK,21-251,90,6,3,3,50.0,1.7,18,39,46.2,29,0,100.0,56.4,10,100.0,69.9,10,0,0.0,4,18.3,17acc2ed,Marek Rodák,Rotherham United,True
Sheffield Wednesday,Millwall,1534963500,eng ENG,23-046,90,3,1,2,66.7,0.9,13,34,38.2,31,5,67.7,49.0,13,100.0,64.2,21,1,4.8,0,8.0,872891bc,Cameron Dawson,Sheffield Wednesday,True
Blackburn Rovers,Reading,1534963500,es ESP,22-341,90,4,2,2,50.0,1.1,6,16,37.5,20,4,45.0,38.5,8,87.5,62.3,10,0,0.0,2,28.5,98ea5115,David Raya,Blackburn Rovers,True
Norwich City,Preston North End,1534963500,nl NED,30-141,90,3,0,3,100.0,0.2,6,18,33.3,22,4,45.5,36.5,9,88.9,58.1,15,1,6.7,0,12.0,f23f9d20,Tim Krul,Norwich City,True
Aston Villa,Brentford,1534963500,no NOR,27-346,90,7,2,5,71.4,1.7,7,20,35.0,11,1,90.9,53.9,10,100.0,64.0,12,0,0.0,0,,bdedffac,Ørjan Nyland,Aston Villa,True
Bolton Wanderers,Birmingham City,1534964400,eng ENG,31-233,90,6,0,6,100.0,1.3,13,29,44.8,25,3,88.0,56.4,7,100.0,69.4,23,4,17.4,4,13.8,55b11e73,Ben Alnwick,Bolton Wanderers,True
Stoke City,Wigan Athletic,1534964400,eng ENG,25-165,90,4,3,1,50.0,1.9,12,28,42.9,33,6,63.6,42.2,9,77.8,54.2,9,1,11.1,1,12.8,cc70a1d5,Jack Butland,Stoke City,True
Middlesbrough,West Bromwich Albion,1535136300,ie IRL,31-104,90,2,0,2,100.0,0.3,12,22,54.5,13,1,69.2,49.3,13,100.0,60.6,14,2,14.3,1,10.0,6385ebfb,Darren Randolph,Middlesbrough,True
Blackburn Rovers,Brentford,1535205600,es ESP,22-344,90,3,0,3,100.0,0.8,12,30,40.0,21,4,90.5,56.6,11,100.0,71.5,7,0,0.0,0,,98ea5115,David Raya,Blackburn Rovers,True
Derby County,Preston North End,1535205600,eng ENG,32-356,90,4,0,4,100.0,0.6,9,17,52.9,31,5,41.9,36.1,6,66.7,52.8,14,0,0.0,0,,3e1550ee,Scott Carson,Derby County,True
Swansea City,Bristol City,1535205600,nl NED,29-175,90,6,1,5,83.3,2.5,2,11,18.2,32,4,25.0,33.4,11,27.3,37.1,13,1,7.7,0,8.5,b3576b7c,Erwin Mulder,Swansea City,True
Aston Villa,Reading,1535205600,no NOR,27-349,90,7,1,6,100.0,2.5,5,15,33.3,24,4,50.0,43.7,3,100.0,66.0,19,0,0.0,1,22.0,bdedffac,Ørjan Nyland,Aston Villa,True
Stoke City,Hull City,1535205600,eng ENG,25-168,90,0,0,0,,0.0,12,18,66.7,33,5,45.5,34.5,5,60.0,53.4,7,0,0.0,0,10.3,cc70a1d5,Jack Butland,Stoke City,True
Sheffield Wednesday,Ipswich Town,1535205600,eng ENG,23-049,90,3,1,2,66.7,0.4,10,18,55.6,16,2,68.8,48.9,14,50.0,45.4,13,1,7.7,0,2.0,872891bc,Cameron Dawson,Sheffield Wednesday,True
Norwich City,Leeds United,1535205600,nl NED,30-144,90,5,3,2,40.0,0.7,5,15,33.3,15,1,60.0,42.9,10,60.0,44.0,15,2,13.3,0,5.5,f23f9d20,Tim Krul,Norwich City,True
Queens Park Rangers,Wigan Athletic,1535205600,eng ENG,23-191,90,5,0,5,100.0,0.6,10,27,37.0,16,0,100.0,59.1,12,91.7,64.4,23,0,0.0,0,8.0,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Bolton Wanderers,Sheffield United,1535205600,eng ENG,31-236,90,6,3,3,50.0,1.2,14,26,53.8,27,7,66.7,47.5,8,100.0,68.8,9,2,22.2,2,20.3,55b11e73,Ben Alnwick,Bolton Wanderers,True
Nottingham Forest,Birmingham City,1535214600,ro ROU,31-205,90,3,2,1,33.3,1.0,11,21,52.4,31,6,48.4,37.6,8,75.0,53.6,12,1,8.3,3,16.2,d24e154c,Costel Pantilimon,Nottingham Forest,True
Rotherham United,Millwall,1535283000,sk SVK,21-256,90,5,0,5,100.0,0.4,7,32,21.9,22,2,90.9,58.0,12,100.0,70.5,21,1,4.8,0,5.6,17acc2ed,Marek Rodák,Rotherham United,True
Leeds United,Middlesbrough,1535741100,nir NIR,21-306,90,3,0,3,100.0,0.4,1,12,8.3,20,4,40.0,34.4,9,44.4,43.3,12,2,16.7,2,13.0,4879f8cb,Bailey Peacock-Farrell,Leeds United,True
Birmingham City,Queens Park Rangers,1535810400,nir NIR,34-010,90,5,0,5,100.0,0.1,9,37,24.3,30,1,96.7,65.2,8,100.0,70.5,11,0,0.0,0,15.7,df4b8b69,Lee Camp,Birmingham City,True
West Bromwich Albion,Stoke City,1535810400,eng ENG,25-160,90,5,1,4,80.0,1.2,3,12,25.0,31,7,29.0,28.6,7,42.9,41.4,34,1,2.9,1,13.6,9e5708be,Sam Johnstone,West Bromwich Albion,True
Sheffield United,Aston Villa,1535810400,eng ENG,21-173,90,2,1,1,50.0,0.7,8,24,33.3,21,3,71.4,50.3,9,100.0,74.6,20,2,10.0,0,6.0,e5a76dfe,Dean Henderson,Sheffield United,True
Hull City,Derby County,1535810400,sct SCO,33-180,90,5,2,3,80.0,1.3,4,17,23.5,22,2,72.7,45.5,3,33.3,45.7,14,0,0.0,0,,4d93d433,David Marshall,Hull City,True
Preston North End,Bolton Wanderers,1535810400,eng ENG,27-228,90,6,2,4,66.7,0.6,11,20,55.0,31,5,41.9,36.9,8,87.5,55.5,15,1,6.7,2,13.3,42f4f848,Declan Rudd,Preston North End,True
Wigan Athletic,Rotherham United,1535810400,eng ENG,22-296,90,4,0,4,100.0,0.9,7,18,38.9,31,12,32.3,38.1,9,88.9,61.4,16,2,12.5,0,8.0,c666574f,Christian Walton,Wigan Athletic,True
Reading,Sheffield Wednesday,1535810400,it ITA,30-183,90,4,2,2,50.0,1.0,5,13,38.5,20,4,50.0,35.5,3,100.0,62.7,11,0,0.0,0,12.0,c4173f1a,Vito Mannone,Reading,True
Brentford,Nottingham Forest,1535810400,eng ENG,25-050,90,2,1,1,50.0,0.5,6,17,35.3,41,10,34.1,35.8,5,60.0,49.0,6,0,0.0,4,18.6,68db6358,Daniel Bentley,Brentford,True
Millwall,Swansea City,1535819400,eng ENG,28-144,90,2,2,0,0.0,1.2,5,10,50.0,10,2,60.0,41.7,7,57.1,44.6,8,0,0.0,0,14.0,f6799cd2,Ben Amos,Millwall,True
Ipswich Town,Norwich City,1535886000,eng ENG,33-103,90,2,1,1,50.0,0.4,12,20,60.0,12,1,58.3,41.9,13,100.0,59.9,13,0,0.0,0,7.0,00cb9e48,Dean Gerken,Ipswich Town,True
Bristol City,Blackburn Rovers,1535891400,fi FIN,33-222,90,2,1,1,50.0,0.6,5,14,35.7,20,4,40.0,33.4,7,85.7,57.0,12,1,8.3,0,9.2,14a96e1c,Niki Mäenpää,Bristol City,True
Birmingham City,West Bromwich Albion,1536950700,nir NIR,34-023,90,3,1,2,66.7,0.2,5,22,22.7,10,0,100.0,60.0,12,100.0,70.3,16,0,0.0,0,10.0,df4b8b69,Lee Camp,Birmingham City,True
Swansea City,Nottingham Forest,1537020000,nl NED,29-196,90,4,0,4,100.0,0.4,5,13,38.5,33,9,30.3,34.4,8,37.5,39.9,20,0,0.0,0,18.0,b3576b7c,Erwin Mulder,Swansea City,True
Hull City,Ipswich Town,1537020000,sct SCO,33-194,90,1,0,1,100.0,0.0,9,22,40.9,22,3,68.2,45.5,9,77.8,53.4,17,0,0.0,2,20.5,4d93d433,David Marshall,Hull City,True
Rotherham United,Derby County,1537020000,sk SVK,21-276,90,4,0,4,100.0,0.5,13,31,41.9,24,0,100.0,63.8,7,100.0,77.1,15,0,0.0,0,11.0,17acc2ed,Marek Rodák,Rotherham United,True
Millwall,Leeds United,1537020000,eng ENG,28-158,90,4,1,3,75.0,0.9,7,22,31.8,16,5,75.0,45.5,10,100.0,62.0,12,0,0.0,0,16.0,f6799cd2,Ben Amos,Millwall,True
Norwich City,Middlesbrough,1537020000,nl NED,30-165,90,2,0,2,100.0,0.2,4,12,33.3,33,9,24.2,29.3,6,66.7,49.8,7,1,14.3,2,12.0,f23f9d20,Tim Krul,Norwich City,True
Preston North End,Reading,1537020000,eng ENG,27-242,90,5,3,2,40.0,2.3,7,18,38.9,23,5,30.4,33.4,11,100.0,62.7,13,0,0.0,1,21.0,42f4f848,Declan Rudd,Preston North End,True
Brentford,Wigan Athletic,1537020000,eng ENG,25-064,90,1,0,1,100.0,0.3,8,22,36.4,32,5,62.5,45.1,10,20.0,34.2,6,0,0.0,0,10.0,68db6358,Daniel Bentley,Brentford,True
Bolton Wanderers,Queens Park Rangers,1537020000,eng ENG,31-257,90,3,2,1,33.3,2.1,8,22,36.4,30,4,60.0,43.4,6,66.7,58.0,6,1,16.7,2,20.5,55b11e73,Ben Alnwick,Bolton Wanderers,True
Sheffield Wednesday,Stoke City,1537020000,eng ENG,23-070,90,4,2,2,50.0,1.7,5,12,41.7,22,2,40.9,36.3,6,50.0,47.2,17,0,0.0,0,3.3,872891bc,Cameron Dawson,Sheffield Wednesday,True
Bristol City,Sheffield United,1537020000,fi FIN,33-235,90,1,0,1,100.0,0.2,5,16,31.3,22,4,40.9,36.3,8,87.5,54.4,10,2,20.0,1,15.0,14a96e1c,Niki Mäenpää,Bristol City,True
Blackburn Rovers,Aston Villa,1537029000,es ESP,23-000,90,5,1,4,80.0,1.1,6,29,20.7,26,3,73.1,50.6,10,100.0,70.0,19,2,10.5,0,8.7,98ea5115,David Raya,Blackburn Rovers,True
Aston Villa,Rotherham United,1537296300,no NOR,28-008,90,3,0,3,100.0,0.8,7,20,35.0,18,2,55.6,40.2,10,100.0,66.3,17,1,5.9,1,12.6,bdedffac,Ørjan Nyland,Aston Villa,True
Ipswich Town,Brentford,1537296300,eng ENG,33-119,90,6,1,5,83.3,1.6,7,22,31.8,23,4,73.9,51.9,6,83.3,59.0,18,0,0.0,2,15.3,00cb9e48,Dean Gerken,Ipswich Town,True
Derby County,Blackburn Rovers,1537296300,eng ENG,33-015,90,2,0,2,100.0,0.3,8,21,38.1,29,5,48.3,36.0,9,77.8,59.3,5,0,0.0,1,16.3,3e1550ee,Scott Carson,Derby County,True
Wigan Athletic,Hull City,1537296300,eng ENG,22-313,90,4,1,3,75.0,0.9,6,29,20.7,29,2,75.9,47.7,7,100.0,65.0,8,2,25.0,1,15.0,c666574f,Christian Walton,Wigan Athletic,True
Leeds United,Preston North End,1537296300,nir NIR,21-324,90,3,0,3,100.0,0.4,4,11,36.4,34,7,26.5,30.8,4,50.0,41.8,7,0,0.0,2,17.5,4879f8cb,Bailey Peacock-Farrell,Leeds United,True
Stoke City,Swansea City,1537297200,eng ENG,25-192,90,5,0,5,100.0,0.4,8,17,47.1,30,5,36.7,35.2,7,85.7,65.4,17,0,0.0,1,35.0,cc70a1d5,Jack Butland,Stoke City,True
West Bromwich Albion,Bristol City,1537297200,eng ENG,25-177,90,8,2,6,75.0,2.1,5,22,22.7,25,5,48.0,39.2,16,62.5,52.6,27,1,3.7,0,9.8,9e5708be,Sam Johnstone,West Bromwich Albion,True
Queens Park Rangers,Millwall,1537382700,eng ENG,23-216,90,2,0,2,100.0,0.3,9,31,29.0,23,2,78.3,50.8,14,92.9,64.4,23,1,4.3,0,7.0,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Middlesbrough,Bolton Wanderers,1537382700,ie IRL,31-130,90,2,0,2,100.0,0.2,4,11,36.4,17,5,35.3,36.4,6,83.3,63.0,5,0,0.0,2,26.5,6385ebfb,Darren Randolph,Middlesbrough,True
Nottingham Forest,Sheffield Wednesday,1537382700,ro ROU,31-230,90,3,1,2,66.7,0.5,3,9,33.3,25,6,24.0,28.0,6,50.0,46.0,4,1,25.0,1,20.0,d24e154c,Costel Pantilimon,Nottingham Forest,True
Sheffield United,Birmingham City,1537382700,eng ENG,21-191,90,5,0,5,100.0,1.1,2,7,28.6,19,8,26.3,31.4,6,33.3,36.8,14,0,0.0,1,16.0,e5a76dfe,Dean Henderson,Sheffield United,True
Reading,Norwich City,1537383600,eng ENG,26-352,90,5,2,3,60.0,1.7,5,20,25.0,22,5,68.2,47.6,6,83.3,59.8,11,0,0.0,0,11.0,06ec123a,Sam Walker,Reading,True
Wigan Athletic,Bristol City,1537555500,eng ENG,22-316,90,3,0,3,100.0,0.4,7,33,21.2,25,2,84.0,54.9,13,92.3,65.9,20,0,0.0,0,7.0,c666574f,Christian Walton,Wigan Athletic,True
Leeds United,Birmingham City,1537624800,nir NIR,21-328,90,3,2,1,33.3,0.4,0,2,0.0,16,3,12.5,26.3,4,0.0,31.0,7,0,0.0,2,28.5,4879f8cb,Bailey Peacock-Farrell,Leeds United,True
Aston Villa,Sheffield Wednesday,1537624800,no NOR,28-012,90,5,2,3,60.0,1.1,4,10,40.0,13,4,53.8,39.8,4,75.0,55.5,17,1,5.9,3,19.5,bdedffac,Ørjan Nyland,Aston Villa,True
Sheffield United,Preston North End,1537624800,eng ENG,21-194,90,3,2,1,33.3,1.0,4,20,20.0,27,6,48.1,42.4,9,77.8,64.1,14,2,14.3,0,6.0,e5a76dfe,Dean Henderson,Sheffield United,True
Middlesbrough,Swansea City,1537624800,ie IRL,31-133,90,2,0,2,100.0,0.1,8,19,42.1,24,6,62.5,43.9,4,100.0,65.0,9,5,55.6,0,5.2,6385ebfb,Darren Randolph,Middlesbrough,True
West Bromwich Albion,Millwall,1537624800,eng ENG,25-181,90,1,0,1,100.0,0.2,5,15,33.3,27,7,29.6,33.7,10,70.0,52.6,16,2,12.5,6,22.3,9e5708be,Sam Johnstone,West Bromwich Albion,True
Nottingham Forest,Rotherham United,1537624800,ro ROU,31-233,90,1,0,1,100.0,0.3,5,17,29.4,28,8,46.4,35.2,7,57.1,45.7,15,0,0.0,1,14.0,d24e154c,Costel Pantilimon,Nottingham Forest,True
Ipswich Town,Bolton Wanderers,1537624800,eng ENG,33-123,90,0,0,0,,0.0,5,14,35.7,23,5,56.5,40.1,4,25.0,34.5,15,0,0.0,0,11.3,00cb9e48,Dean Gerken,Ipswich Town,True
Reading,Hull City,1537624800,eng ENG,26-355,90,2,0,2,100.0,0.1,9,31,29.0,23,3,82.6,55.0,12,100.0,67.8,20,1,5.0,0,4.0,06ec123a,Sam Walker,Reading,True
Derby County,Brentford,1537624800,eng ENG,33-019,90,2,1,1,50.0,0.6,4,17,23.5,25,2,48.0,38.1,7,71.4,56.1,16,0,0.0,0,10.0,3e1550ee,Scott Carson,Derby County,True
Stoke City,Blackburn Rovers,1537624800,eng ENG,25-196,90,4,3,1,25.0,2.6,5,16,31.3,32,2,37.5,32.1,7,57.1,48.3,5,0,0.0,5,27.0,cc70a1d5,Jack Butland,Stoke City,True
Queens Park Rangers,Norwich City,1537633800,eng ENG,23-219,90,4,1,3,75.0,1.4,16,24,66.7,27,4,66.7,43.4,10,60.0,47.4,13,0,0.0,3,27.3,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Sheffield Wednesday,Leeds United,1538160300,eng ENG,23-083,90,7,1,6,85.7,1.0,7,28,25.0,29,6,69.0,42.3,14,57.1,46.6,24,0,0.0,0,7.7,872891bc,Cameron Dawson,Sheffield Wednesday,True
Bristol City,Aston Villa,1538161200,fi FIN,33-248,90,5,1,4,80.0,0.6,7,28,25.0,29,4,75.9,49.1,6,100.0,62.5,17,3,17.6,0,10.5,14a96e1c,Niki Mäenpää,Bristol City,True
Swansea City,Queens Park Rangers,1538229600,nl NED,29-210,90,1,0,1,100.0,0.1,1,2,50.0,26,5,3.8,21.6,9,11.1,26.2,18,0,0.0,1,18.0,b3576b7c,Erwin Mulder,Swansea City,True
Norwich City,Wigan Athletic,1538229600,nl NED,30-179,90,0,0,0,,0.0,11,22,50.0,38,6,50.0,40.6,5,60.0,43.4,12,1,8.3,1,14.8,f23f9d20,Tim Krul,Norwich City,True
Brentford,Reading,1538229600,eng ENG,25-078,90,5,2,3,60.0,1.9,4,13,30.8,31,5,32.3,31.0,7,42.9,42.1,10,0,0.0,1,9.8,68db6358,Daniel Bentley,Brentford,True
Millwall,Sheffield United,1538229600,eng ENG,28-172,90,7,3,3,71.4,4.0,12,28,42.9,24,0,100.0,57.6,4,100.0,70.8,25,4,16.0,0,7.8,f6799cd2,Ben Amos,Millwall,True
Blackburn Rovers,Nottingham Forest,1538229600,es ESP,23-014,90,5,2,3,80.0,1.9,5,19,26.3,17,4,64.7,46.7,8,100.0,68.5,17,0,0.0,0,9.0,98ea5115,David Raya,Blackburn Rovers,True
Hull City,Middlesbrough,1538229600,sct SCO,33-208,90,4,1,3,75.0,1.0,7,22,31.8,24,4,66.7,48.4,6,100.0,71.2,17,1,5.9,0,5.0,4d93d433,David Marshall,Hull City,True
Bolton Wanderers,Derby County,1538229600,eng ENG,24-231,90,1,0,1,100.0,0.2,15,22,68.2,12,1,91.7,59.5,11,100.0,68.5,23,0,0.0,1,23.0,27f4f772,Remi Matthews,Bolton Wanderers,True
Birmingham City,Ipswich Town,1538229600,nir NIR,34-038,90,3,2,1,33.3,1.0,11,22,50.0,17,1,88.2,57.6,7,100.0,71.9,6,2,33.3,1,12.7,df4b8b69,Lee Camp,Birmingham City,True
