home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Tottenham Hotspur,Newcastle United,1601211600,fr FRA,33-276,90,1,1,0,100.0,1.0,1,3,33.3,10,2,30.0,29.1,3,0.0,17.7,14,0,0.0,1,21.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Manchester City,Leicester City,1601220600,br BRA,27-041,90,7,5,2,71.4,4.4,0,0,,13,4,0.0,19.3,2,0.0,14.5,5,0,0.0,8,22.9,3bb7b8b4,Ederson,Manchester City,True
West Ham United,Wolverhampton Wanderers,1601229600,pl POL,35-162,90,2,0,2,100.0,0.3,6,19,31.6,22,4,68.2,45.6,7,57.1,43.9,17,0,0.0,0,16.0,9328b835,Łukasz Fabiański,West Ham United,True
Fulham,Aston Villa,1601311500,fr FRA,27-214,90,5,3,2,40.0,1.8,2,5,40.0,17,3,23.5,26.9,7,14.3,22.9,8,1,12.5,1,17.0,2f965a72,Alphonse Areola,Fulham,True
Liverpool,Arsenal,1601319600,br BRA,27-362,90,3,1,2,66.7,2.0,4,8,50.0,38,1,18.4,27.8,3,33.3,28.0,7,0,0.0,4,27.5,7a2e46a8,Alisson,Liverpool,True
Chelsea,Crystal Palace,1601724600,sn SEN,28-216,90,0,0,0,,0.0,2,4,50.0,20,2,20.0,25.4,5,0.0,11.2,13,0,0.0,1,11.0,33887998,Edouard Mendy,Chelsea,True
Everton,Brighton & Hove Albion,1601733600,eng ENG,26-210,90,3,2,1,33.3,1.3,3,15,20.0,24,4,45.8,36.9,8,50.0,39.5,15,1,6.7,0,6.3,4806ec67,Jordan Pickford,Everton,True
Leeds United,Manchester City,1601742600,fr FRA,20-215,90,1,1,0,0.0,0.3,9,15,60.0,44,7,22.7,29.5,14,35.7,28.6,18,1,5.6,0,9.8,6b625ac2,Illan Meslier,Leeds United,True
Newcastle United,Burnley,1601751600,eng ENG,29-361,90,3,1,2,66.7,0.6,8,29,27.6,35,8,71.4,45.5,4,100.0,67.0,17,4,23.5,0,5.6,cde3309f,Karl Darlow,Newcastle United,True
Southampton,West Bromwich Albion,1601809200,eng ENG,30-306,90,2,0,2,100.0,0.1,10,22,45.5,43,8,39.5,31.8,6,83.3,55.7,9,0,0.0,2,23.0,36c2ca73,Alex McCarthy,Southampton,True
Leicester City,West Ham United,1601809200,dk DEN,33-334,90,6,3,3,50.0,2.7,3,9,33.3,28,7,32.1,31.9,4,0.0,22.8,11,0,0.0,1,23.0,53af52f3,Kasper Schmeichel,Leicester City,True
Arsenal,Sheffield United,1601816400,de GER,28-214,90,2,1,1,50.0,0.4,1,7,14.3,37,2,8.1,23.1,9,44.4,36.0,13,0,0.0,2,36.0,2628fd2b,Bernd Leno,Arsenal,True
Wolverhampton Wanderers,Fulham,1601816400,pt POR,32-232,90,2,0,2,100.0,0.9,2,10,20.0,15,4,40.0,28.9,8,50.0,37.9,22,2,9.1,1,14.3,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Manchester United,Tottenham Hotspur,1601825400,es ESP,29-332,90,8,6,2,37.5,5.1,4,5,80.0,16,4,6.3,19.4,6,66.7,45.3,7,0,0.0,0,1.0,7ba6d84e,David de Gea,Manchester United,True
Aston Villa,Liverpool,1601835300,ar ARG,28-032,90,8,2,6,75.0,2.1,8,26,30.8,26,0,84.6,52.4,4,100.0,63.3,15,2,13.3,0,6.5,7956236f,Emiliano Martínez,Aston Villa,True
Everton,Liverpool,1602934200,eng ENG,26-224,90,8,2,6,75.0,2.4,11,30,36.7,26,4,65.4,47.1,13,100.0,71.8,17,0,0.0,0,10.3,4806ec67,Jordan Pickford,Everton,True
Chelsea,Southampton,1602943200,es ESP,26-014,90,6,3,3,50.0,2.7,3,6,50.0,21,6,14.3,27.6,8,37.5,31.8,11,1,9.1,0,8.4,28d596a0,Kepa Arrizabalaga,Chelsea,True
Manchester City,Arsenal,1602952200,br BRA,27-061,90,3,0,3,100.0,0.3,9,23,39.1,36,1,41.7,37.5,10,80.0,56.1,12,0,0.0,1,13.5,3bb7b8b4,Ederson,Manchester City,True
Newcastle United,Manchester United,1602961200,eng ENG,30-009,90,12,4,7,66.7,3.5,7,24,29.2,26,5,65.4,45.2,10,70.0,48.9,16,0,0.0,1,10.5,cde3309f,Karl Darlow,Newcastle United,True
Sheffield United,Fulham,1603018800,eng ENG,22-157,90,6,1,5,83.3,0.7,11,22,50.0,21,1,85.7,53.1,5,80.0,63.6,16,1,6.3,1,15.0,466fb2c5,Aaron Ramsdale,Sheffield United,True
Crystal Palace,Brighton & Hove Albion,1603026000,es ESP,33-282,90,3,1,2,66.7,0.5,7,28,25.0,17,3,64.7,44.6,17,100.0,59.7,14,2,14.3,0,7.2,ab13a5aa,Vicente Guaita,Crystal Palace,True
Tottenham Hotspur,West Ham United,1603035000,fr FRA,33-297,90,4,3,2,25.0,1.1,11,19,57.9,28,3,50.0,35.4,8,62.5,41.4,22,0,0.0,0,,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Leicester City,Aston Villa,1603044900,dk DEN,33-348,90,4,1,3,75.0,0.6,6,20,30.0,40,6,47.5,38.1,4,25.0,28.5,18,2,11.1,0,3.5,53af52f3,Kasper Schmeichel,Leicester City,True
West Bromwich Albion,Burnley,1603125000,eng ENG,27-208,90,4,0,4,100.0,0.2,4,22,18.2,36,13,50.0,40.1,6,66.7,50.2,22,0,0.0,2,14.0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Leeds United,Wolverhampton Wanderers,1603134000,fr FRA,20-231,90,3,1,2,66.7,0.8,0,1,0.0,25,5,4.0,23.6,7,0.0,17.1,8,0,0.0,1,20.5,6b625ac2,Illan Meslier,Leeds United,True
Aston Villa,Leeds United,1603479600,ar ARG,28-051,90,9,3,6,66.7,2.6,10,30,33.3,34,6,61.8,42.8,12,75.0,49.5,17,3,17.6,0,6.5,7956236f,Emiliano Martínez,Aston Villa,True
West Ham United,Manchester City,1603539000,pl POL,35-189,90,7,1,6,85.7,1.1,13,23,56.5,19,3,57.9,44.5,15,80.0,55.3,19,1,5.3,0,9.8,9328b835,Łukasz Fabiański,West Ham United,True
Fulham,Crystal Palace,1603548000,fr FRA,27-240,90,10,2,8,80.0,2.6,1,1,100.0,13,5,0.0,13.8,5,20.0,22.0,5,0,0.0,0,16.7,2f965a72,Alphonse Areola,Fulham,True
Manchester United,Chelsea,1603557000,es ESP,29-352,90,1,0,1,100.0,0.0,1,8,12.5,18,5,33.3,30.8,6,33.3,30.5,15,0,0.0,0,,7ba6d84e,David de Gea,Manchester United,True
Liverpool,Sheffield United,1603566000,br BRA,28-022,90,2,1,1,100.0,1.0,3,12,25.0,26,1,30.8,32.8,8,50.0,36.0,14,0,0.0,0,9.0,7a2e46a8,Alisson,Liverpool,True
Southampton,Everton,1603634400,eng ENG,30-327,90,2,0,2,100.0,0.1,5,13,38.5,30,5,36.7,30.8,2,100.0,60.5,14,0,0.0,0,7.0,36c2ca73,Alex McCarthy,Southampton,True
Wolverhampton Wanderers,Newcastle United,1603643400,pt POR,32-253,90,2,1,1,50.0,0.4,1,2,50.0,13,7,15.4,26.2,2,0.0,16.5,11,0,0.0,1,12.7,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Arsenal,Leicester City,1603653300,de GER,28-235,90,2,1,1,50.0,0.3,0,1,0.0,24,6,0.0,18.4,2,50.0,36.5,3,0,0.0,2,21.0,2628fd2b,Bernd Leno,Arsenal,True
Brighton & Hove Albion,West Bromwich Albion,1603733400,au AUS,28-201,90,3,1,2,66.7,0.2,9,18,50.0,30,3,40.0,33.2,8,75.0,50.4,13,1,7.7,0,8.3,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Burnley,Tottenham Hotspur,1603742400,eng ENG,28-190,90,3,1,2,66.7,1.0,9,31,29.0,34,6,70.6,47.7,7,100.0,66.1,15,0,0.0,2,21.0,4b40d9ca,Nick Pope,Burnley,True
Wolverhampton Wanderers,Crystal Palace,1604088000,pt POR,32-258,90,2,0,2,100.0,0.1,5,13,38.5,12,2,75.0,50.2,4,100.0,59.5,13,1,7.7,0,4.0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Sheffield United,Manchester City,1604147400,eng ENG,22-170,90,8,1,7,87.5,2.2,9,26,34.6,28,5,67.9,43.9,7,100.0,68.0,10,0,0.0,2,19.8,466fb2c5,Aaron Ramsdale,Sheffield United,True
Burnley,Chelsea,1604156400,eng ENG,28-195,90,9,3,6,66.7,2.2,10,22,45.5,25,4,68.0,44.9,6,83.3,60.0,14,0,0.0,1,13.7,4b40d9ca,Nick Pope,Burnley,True
Liverpool,West Ham United,1604165400,br BRA,28-029,90,3,1,2,66.7,0.6,1,4,25.0,18,6,16.7,24.2,3,33.3,38.3,12,0,0.0,1,29.0,7a2e46a8,Alisson,Liverpool,True
Aston Villa,Southampton,1604232000,ar ARG,28-060,90,4,4,0,0.0,2.2,10,14,71.4,23,0,56.5,39.0,4,25.0,29.8,2,0,0.0,1,20.5,7956236f,Emiliano Martínez,Aston Villa,True
Newcastle United,Everton,1604239200,eng ENG,30-024,90,4,1,3,75.0,1.1,6,20,30.0,19,5,63.2,45.3,11,72.7,52.3,19,2,10.5,0,7.4,cde3309f,Karl Darlow,Newcastle United,True
Manchester United,Arsenal,1604248200,es ESP,29-360,90,2,1,1,100.0,1.0,1,9,11.1,15,2,53.3,37.3,9,11.1,17.9,11,0,0.0,0,4.0,7ba6d84e,David de Gea,Manchester United,True
Tottenham Hotspur,Brighton & Hove Albion,1604258100,fr FRA,33-311,90,2,1,1,50.0,0.8,2,9,22.2,22,5,27.3,27.9,5,60.0,42.8,13,1,7.7,1,13.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Fulham,West Bromwich Albion,1604338200,fr FRA,27-249,90,1,0,1,100.0,0.0,6,16,37.5,20,4,50.0,36.7,8,75.0,52.8,9,0,0.0,1,18.0,2f965a72,Alphonse Areola,Fulham,True
Leeds United,Leicester City,1604347200,fr FRA,20-245,90,8,4,4,62.5,3.6,0,1,0.0,18,6,5.6,18.6,2,0.0,20.0,10,1,10.0,0,8.7,6b625ac2,Illan Meslier,Leeds United,True
Brighton & Hove Albion,Burnley,1604683800,au AUS,28-212,90,1,0,1,100.0,0.1,3,8,37.5,34,6,14.7,25.5,5,60.0,44.0,12,1,8.3,1,11.3,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Southampton,Newcastle United,1604692800,eng ENG,30-339,90,2,0,2,100.0,0.3,0,8,0.0,27,3,25.9,27.9,3,33.3,32.0,8,0,0.0,0,,36c2ca73,Alex McCarthy,Southampton,True
Everton,Manchester United,1604752200,eng ENG,26-245,90,5,3,2,40.0,2.4,7,19,36.8,41,10,36.6,31.4,6,66.7,48.5,5,1,20.0,1,14.0,4806ec67,Jordan Pickford,Everton,True
Crystal Palace,Leeds United,1604761200,es ESP,33-302,90,3,1,2,66.7,1.2,5,24,20.8,16,1,93.8,59.4,9,100.0,67.8,19,1,5.3,0,7.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Chelsea,Sheffield United,1604770200,sn SEN,28-251,90,3,1,2,66.7,0.8,1,3,33.3,34,6,8.8,20.3,3,0.0,21.3,12,1,8.3,0,10.7,33887998,Edouard Mendy,Chelsea,True
West Ham United,Fulham,1604779200,pl POL,35-203,90,3,0,2,100.0,1.4,3,9,33.3,17,3,52.9,37.2,6,0.0,20.7,15,0,0.0,3,22.5,9328b835,Łukasz Fabiański,West Ham United,True
West Bromwich Albion,Tottenham Hotspur,1604836800,eng ENG,27-228,90,5,1,4,80.0,1.1,9,24,37.5,21,2,85.7,53.4,7,85.7,61.4,16,0,0.0,0,,9e5708be,Sam Johnstone,West Bromwich Albion,True
Leicester City,Wolverhampton Wanderers,1604844000,dk DEN,34-003,90,2,0,2,100.0,0.4,4,10,40.0,12,2,41.7,38.0,7,71.4,46.7,17,1,5.9,0,5.5,53af52f3,Kasper Schmeichel,Leicester City,True
Manchester City,Liverpool,1604853000,br BRA,27-083,90,3,1,2,100.0,1.2,6,10,60.0,30,5,13.3,24.5,7,85.7,53.6,9,0,0.0,1,11.8,3bb7b8b4,Ederson,Manchester City,True
Arsenal,Aston Villa,1604862900,de GER,28-249,90,5,3,3,40.0,1.6,1,2,50.0,24,1,8.3,21.2,1,0.0,16.0,12,0,0.0,0,4.0,2628fd2b,Bernd Leno,Arsenal,True
Newcastle United,Chelsea,1605961800,eng ENG,30-044,90,3,2,2,33.3,1.3,5,17,29.4,18,4,61.1,40.4,7,85.7,55.1,11,3,27.3,0,5.7,cde3309f,Karl Darlow,Newcastle United,True
Aston Villa,Brighton & Hove Albion,1605970800,ar ARG,28-080,90,3,2,1,33.3,1.7,5,6,83.3,16,8,31.3,26.8,5,20.0,26.8,13,1,7.7,2,23.0,7956236f,Emiliano Martínez,Aston Villa,True
Tottenham Hotspur,Manchester City,1605979800,fr FRA,33-331,90,5,0,5,100.0,0.5,10,19,52.6,19,4,63.2,43.4,17,41.2,27.4,22,2,9.1,0,6.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Manchester United,West Bromwich Albion,1605988800,es ESP,30-014,90,2,0,2,100.0,0.7,2,5,40.0,11,0,27.3,29.8,8,25.0,28.0,3,0,0.0,2,26.0,7ba6d84e,David de Gea,Manchester United,True
Fulham,Everton,1606046400,fr FRA,27-269,90,7,3,4,57.1,3.5,0,1,0.0,21,11,4.8,20.0,0,,,14,3,21.4,1,11.2,2f965a72,Alphonse Areola,Fulham,True
Sheffield United,West Ham United,1606053600,eng ENG,22-192,90,3,1,2,66.7,0.5,8,22,36.4,21,5,66.7,45.1,9,88.9,61.2,14,1,7.1,0,4.0,466fb2c5,Aaron Ramsdale,Sheffield United,True
Leeds United,Arsenal,1606062600,fr FRA,20-265,90,2,0,2,100.0,0.4,2,7,28.6,16,2,25.0,23.6,5,60.0,37.6,10,0,0.0,4,27.8,6b625ac2,Illan Meslier,Leeds United,True
Liverpool,Leicester City,1606072500,br BRA,28-051,90,4,0,4,100.0,1.0,1,6,16.7,20,6,15.0,28.8,8,37.5,33.8,14,0,0.0,4,21.3,7a2e46a8,Alisson,Liverpool,True
Burnley,Crystal Palace,1606152600,eng ENG,28-218,90,5,0,5,100.0,1.3,9,22,40.9,16,3,75.0,47.2,11,90.9,57.6,17,1,5.9,1,18.3,4b40d9ca,Nick Pope,Burnley,True
Wolverhampton Wanderers,Southampton,1606161600,pt POR,32-282,90,2,1,1,50.0,0.6,6,14,42.9,18,1,55.6,40.5,4,100.0,53.8,11,0,0.0,0,3.0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Crystal Palace,Newcastle United,1606507200,es ESP,33-322,90,7,2,5,71.4,0.9,4,11,36.4,16,5,43.8,41.3,4,100.0,60.3,14,0,0.0,0,11.5,ab13a5aa,Vicente Guaita,Crystal Palace,True
Brighton & Hove Albion,Liverpool,1606566600,au AUS,28-234,90,2,1,1,50.0,0.5,4,17,23.5,33,5,45.5,34.9,2,100.0,55.5,9,0,0.0,2,25.0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Manchester City,Burnley,1606575600,br BRA,27-103,90,1,0,1,100.0,0.0,4,7,57.1,27,2,22.2,23.7,6,16.7,26.8,15,0,0.0,1,15.3,3bb7b8b4,Ederson,Manchester City,True
Everton,Leeds United,1606584600,eng ENG,26-266,90,6,1,5,83.3,2.3,13,24,54.2,36,7,52.8,38.7,7,71.4,52.3,10,2,20.0,4,14.9,4806ec67,Jordan Pickford,Everton,True
West Bromwich Albion,Sheffield United,1606593600,eng ENG,27-248,90,5,0,5,100.0,1.1,14,29,48.3,27,3,74.1,49.3,10,90.0,58.3,21,1,4.8,2,12.0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Southampton,Manchester United,1606658400,eng ENG,30-362,90,6,3,3,50.0,1.6,6,14,42.9,31,4,29.0,27.5,7,71.4,48.1,19,1,5.3,1,11.6,36c2ca73,Alex McCarthy,Southampton,True
Chelsea,Tottenham Hotspur,1606667400,sn SEN,28-273,90,1,0,1,100.0,0.1,2,2,100.0,19,4,5.3,21.1,3,33.3,23.7,7,1,14.3,2,23.3,33887998,Edouard Mendy,Chelsea,True
Arsenal,Wolverhampton Wanderers,1606677300,de GER,28-270,90,5,2,3,60.0,1.8,1,1,100.0,17,5,5.9,23.7,3,0.0,23.3,8,1,12.5,0,6.0,2628fd2b,Bernd Leno,Arsenal,True
Leicester City,Fulham,1606757400,dk DEN,34-025,90,5,2,3,80.0,2.1,0,1,0.0,17,1,5.9,20.5,3,0.0,17.7,5,0,0.0,1,14.0,53af52f3,Kasper Schmeichel,Leicester City,True
West Ham United,Aston Villa,1606766400,pl POL,35-226,90,6,1,5,83.3,2.0,12,29,41.4,21,1,90.5,51.8,11,90.9,55.5,24,0,0.0,0,9.0,9328b835,Łukasz Fabiański,West Ham United,True
Burnley,Everton,1607171400,eng ENG,28-230,90,6,1,5,83.3,2.9,3,15,20.0,23,5,43.5,38.6,5,100.0,60.2,11,0,0.0,0,14.5,4b40d9ca,Nick Pope,Burnley,True
Manchester City,Fulham,1607180400,br BRA,27-110,90,1,0,1,100.0,0.4,3,7,42.9,23,4,17.4,26.0,7,42.9,34.7,7,0,0.0,0,14.0,3bb7b8b4,Ederson,Manchester City,True
West Ham United,Manchester United,1607189400,pl POL,35-231,90,6,3,3,50.0,1.6,4,13,30.8,20,4,50.0,37.5,5,60.0,47.6,9,0,0.0,2,22.3,9328b835,Łukasz Fabiański,West Ham United,True
Chelsea,Leeds United,1607198400,sn SEN,28-279,90,3,1,2,66.7,0.8,4,14,28.6,23,2,34.8,32.1,6,100.0,62.0,12,0,0.0,2,15.7,33887998,Edouard Mendy,Chelsea,True
West Bromwich Albion,Crystal Palace,1607256000,eng ENG,27-256,90,6,5,2,16.7,1.5,2,8,25.0,19,4,31.6,33.6,6,33.3,35.0,9,0,0.0,2,21.3,9e5708be,Sam Johnstone,West Bromwich Albion,True
Sheffield United,Leicester City,1607264100,eng ENG,22-206,90,4,2,2,50.0,1.7,10,21,47.6,22,3,72.7,46.9,5,100.0,64.4,22,1,4.5,2,13.0,466fb2c5,Aaron Ramsdale,Sheffield United,True
Tottenham Hotspur,Arsenal,1607272200,fr FRA,33-346,90,2,0,2,100.0,0.1,4,16,25.0,14,0,85.7,45.4,11,36.4,26.5,37,0,0.0,0,6.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Liverpool,Wolverhampton Wanderers,1607282100,ie IRL,22-013,90,3,0,3,100.0,0.9,1,8,12.5,23,5,26.1,29.3,5,40.0,33.8,16,1,6.3,0,10.3,62d7ef38,Caoimhín Kelleher,Liverpool,True
Brighton & Hove Albion,Southampton,1607371200,au AUS,28-243,90,3,2,1,66.7,1.4,4,15,26.7,26,7,50.0,36.7,6,33.3,26.7,13,0,0.0,0,7.7,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Leeds United,West Ham United,1607716800,fr FRA,20-284,90,8,2,6,75.0,1.2,0,5,0.0,37,11,5.4,21.1,8,37.5,34.5,15,0,0.0,0,8.5,6b625ac2,Illan Meslier,Leeds United,True
Wolverhampton Wanderers,Aston Villa,1607776200,pt POR,32-301,90,2,1,1,100.0,1.1,7,13,53.8,13,1,46.2,35.6,7,100.0,49.3,22,0,0.0,0,,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Newcastle United,West Bromwich Albion,1607785200,eng ENG,30-065,90,3,1,2,66.7,0.6,6,23,26.1,23,5,69.6,46.2,8,87.5,57.6,22,0,0.0,0,14.0,cde3309f,Karl Darlow,Newcastle United,True
Manchester United,Manchester City,1607794200,es ESP,30-035,90,2,0,2,100.0,0.5,1,5,20.0,20,2,20.0,29.1,10,10.0,17.3,10,0,0.0,1,14.5,7ba6d84e,David de Gea,Manchester United,True
Everton,Chelsea,1607803200,eng ENG,26-280,90,3,0,3,100.0,0.6,7,23,30.4,21,3,81.0,51.6,6,100.0,67.0,22,1,4.5,0,8.4,4806ec67,Jordan Pickford,Everton,True
Southampton,Sheffield United,1607860800,eng ENG,31-010,90,0,0,0,,0.0,3,5,60.0,24,4,16.7,23.7,4,25.0,23.5,12,0,0.0,0,,36c2ca73,Alex McCarthy,Southampton,True
Crystal Palace,Tottenham Hotspur,1607868900,es ESP,33-338,90,6,1,5,83.3,0.8,10,16,62.5,18,5,44.4,32.6,8,100.0,59.0,18,0,0.0,0,3.7,ab13a5aa,Vicente Guaita,Crystal Palace,True
Fulham,Liverpool,1607877000,fr FRA,27-290,90,6,1,5,100.0,1.7,11,22,50.0,18,2,77.8,56.9,8,100.0,58.9,24,1,4.2,0,8.0,2f965a72,Alphonse Areola,Fulham,True
Leicester City,Brighton & Hove Albion,1607886900,dk DEN,34-038,90,4,0,4,100.0,0.6,3,5,60.0,28,7,14.3,27.5,4,25.0,23.0,12,0,0.0,0,,53af52f3,Kasper Schmeichel,Leicester City,True
Arsenal,Burnley,1607886900,de GER,28-284,90,2,1,2,50.0,0.3,4,15,26.7,44,5,18.2,30.0,11,63.6,48.5,16,0,0.0,3,29.7,2628fd2b,Bernd Leno,Arsenal,True
Wolverhampton Wanderers,Chelsea,1608055200,pt POR,32-304,90,3,1,2,66.7,0.4,5,9,55.6,10,3,30.0,34.0,9,66.7,42.6,29,1,3.4,0,7.7,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Manchester City,West Bromwich Albion,1608062400,br BRA,27-120,90,1,1,1,0.0,0.7,3,3,100.0,17,3,11.8,22.4,5,20.0,28.8,4,0,0.0,5,25.6,3bb7b8b4,Ederson,Manchester City,True
