home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Fortuna Sittard,Ajax,1659796200,5,eng ENG,LB,24-204,90,11,25,44.0,201,123,5,9,55.6,5,9,55.6,1,4,25.0,0,0.0,0.0,1,0,0,0,0,8c25d35a,George Cox,Fortuna Sittard,True
Fortuna Sittard,Ajax,1659796200,33,gr GRE,CB,33-324,90,17,24,70.8,337,131,6,8,75.0,7,7,100.0,3,8,37.5,0,0.0,0.0,0,2,0,0,1,92d38e6c,Dimitris Siovas,Fortuna Sittard,True
Fortuna Sittard,Ajax,1659796200,14,br BRA,CB,21-269,77,17,25,68.0,471,249,3,3,100.0,8,9,88.9,6,12,50.0,0,0.0,0.0,0,1,0,0,1,cb1916e0,Rodrigo Guth,Fortuna Sittard,True
Fortuna Sittard,Ajax,1659796200,12,pt POR,"CB,RB",32-211,13,3,6,50.0,72,45,1,1,100.0,1,2,50.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,8d82551b,Ivo Pinto,Fortuna Sittard,False
Fortuna Sittard,Ajax,1659796200,25,be BEL,"RB,CB",28-287,90,11,18,61.1,181,47,5,7,71.4,6,7,85.7,0,3,0.0,0,0.0,0.0,0,0,0,0,1,43156df9,Mickaël Tirpan,Fortuna Sittard,True
Fortuna Sittard,Ajax,1659796200,1,nl NED,GK,25-135,90,21,34,61.8,721,587,3,3,100.0,9,9,100.0,9,20,45.0,0,0.0,0.0,0,0,0,0,0,f1655231,Yanick van Osch,Fortuna Sittard,True
Cambuur,Excelsior,1659804300,28,lv LVA,FW,24-125,90,11,18,61.1,106,5,8,12,66.7,2,3,66.7,0,1,0.0,0,0.3,0.3,3,0,0,0,0,9c86b2b8,Roberts Uldriķis,Cambuur,True
Cambuur,Excelsior,1659804300,10,nl NED,LW,29-107,45,14,17,82.4,183,21,11,13,84.6,2,3,66.7,1,1,100.0,0,0.1,0.0,1,1,0,0,2,f6498b1e,Mitchell Paulissen,Cambuur,True
Cambuur,Excelsior,1659804300,30,nl NED,"LW,WB",21-157,45,23,36,63.9,456,96,9,11,81.8,10,15,66.7,4,6,66.7,0,0.1,0.3,1,1,2,2,1,e685ff44,Remco Balk,Cambuur,False
Cambuur,Excelsior,1659804300,39,nl NED,RW,19-174,57,13,23,56.5,202,44,8,11,72.7,5,8,62.5,0,1,0.0,0,0.0,0.0,0,3,0,0,3,a61ff812,Milan Smit,Cambuur,True
Cambuur,Excelsior,1659804300,18,ga GAB,"WB,RW",26-207,33,10,19,52.6,215,31,3,4,75.0,5,8,62.5,2,7,28.6,0,0.4,0.3,1,0,1,1,0,e3c2a24e,David Sambissa,Cambuur,False
Cambuur,Excelsior,1659804300,20,fr FRA,"LM,CM",25-256,90,55,76,72.4,1039,372,21,26,80.8,29,43,67.4,5,7,71.4,0,0.5,0.8,3,7,3,1,16,b1940817,Robin Maulun,Cambuur,True
Cambuur,Excelsior,1659804300,6,nl NED,CM,24-169,90,57,71,80.3,1164,412,21,24,87.5,21,24,87.5,12,17,70.6,0,0.8,0.8,3,14,4,2,20,0914806a,Mees Hoedemakers,Cambuur,True
Cambuur,Excelsior,1659804300,8,nl NED,"RM,CM",24-246,76,18,28,64.3,327,63,8,9,88.9,8,11,72.7,2,4,50.0,0,0.0,0.1,1,2,1,0,3,de4d92fd,Jamie Jacobs,Cambuur,True
Cambuur,Excelsior,1659804300,14,nl NED,CM,25-203,14,7,9,77.8,149,30,4,5,80.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,2,5c3f57af,Michael Breij,Cambuur,False
Cambuur,Excelsior,1659804300,16,sl SLE,"LB,CB",23-024,90,91,101,90.1,1957,662,21,22,95.5,53,55,96.4,17,23,73.9,0,0.0,0.1,1,10,3,1,14,c47e09ba,Alex Bangura,Cambuur,True
Cambuur,Excelsior,1659804300,33,nl NED,CB,19-198,57,64,67,95.5,1261,327,13,15,86.7,49,49,100.0,2,2,100.0,0,0.0,0.0,0,3,0,0,6,9e1ca579,Floris Smand,Cambuur,True
Cambuur,Excelsior,1659804300,4,nl NED,CB,25-193,33,21,23,91.3,442,113,5,5,100.0,13,14,92.9,3,4,75.0,0,0.0,0.0,0,1,0,0,2,c2013aa5,Leon Bergsma,Cambuur,False
Cambuur,Excelsior,1659804300,15,nl NED,CB,24-103,90,97,108,89.8,2176,597,14,15,93.3,72,74,97.3,11,17,64.7,0,0.0,0.0,0,7,0,0,10,52cc3dc1,Marco Tol,Cambuur,True
Cambuur,Excelsior,1659804300,5,nl NED,RB,30-121,69,54,64,84.4,1070,341,15,15,100.0,33,38,86.8,6,10,60.0,0,0.2,0.1,3,6,3,1,8,6e313b86,Doke Schmidt,Cambuur,True
Cambuur,Excelsior,1659804300,9,nl NED,"FW,RB",29-255,21,5,7,71.4,59,10,3,5,60.0,2,2,100.0,0,0,,0,0.4,0.5,3,0,1,0,1,464d927e,Tom Boere,Cambuur,False
Cambuur,Excelsior,1659804300,1,pt POR,GK,22-300,90,32,39,82.1,757,496,6,6,100.0,18,19,94.7,8,14,57.1,0,0.0,0.0,0,0,0,0,0,728e9b2e,João Virgínia,Cambuur,True
PSV Eindhoven,Emmen,1659808800,9,nl NED,FW,31-344,89,19,26,73.1,278,39,12,14,85.7,4,5,80.0,2,2,100.0,1,0.3,0.1,1,1,0,0,0,abb3bb95,Luuk de Jong,PSV Eindhoven,True
PSV Eindhoven,Emmen,1659808800,33,br BRA,FW,18-118,1,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,fe6e7156,Sávio,PSV Eindhoven,False
PSV Eindhoven,Emmen,1659808800,11,nl NED,LW,23-091,59,22,27,81.5,254,36,14,15,93.3,6,7,85.7,0,2,0.0,0,0.0,0.0,0,1,1,0,2,1971591f,Cody Gakpo,PSV Eindhoven,True
PSV Eindhoven,Emmen,1659808800,28,ma MAR,LW,21-190,31,19,22,86.4,242,44,13,13,100.0,5,6,83.3,0,0,,0,0.0,0.1,0,3,1,0,3,3ec9f005,Ismael Saibari,PSV Eindhoven,False
PSV Eindhoven,Emmen,1659808800,27,be BEL,RW,19-108,90,21,25,84.0,290,77,13,16,81.3,7,7,100.0,0,1,0.0,0,0.5,0.6,2,1,3,2,3,0caa2fd4,Johan Bakayoko,PSV Eindhoven,True
PSV Eindhoven,Emmen,1659808800,7,nl NED,AM,19-107,90,26,31,83.9,400,65,16,19,84.2,5,7,71.4,3,3,100.0,1,0.2,0.1,1,2,0,0,4,da4d670f,Xavi Simons,PSV Eindhoven,True
PSV Eindhoven,Emmen,1659808800,23,nl NED,DM,23-260,45,28,35,80.0,567,146,10,12,83.3,12,14,85.7,6,8,75.0,0,0.0,0.0,1,3,1,0,1,18fae4ac,Joey Veerman,PSV Eindhoven,True
PSV Eindhoven,Emmen,1659808800,37,us USA,DM,21-334,45,44,52,84.6,712,124,29,33,87.9,11,12,91.7,4,6,66.7,0,0.0,0.1,1,7,0,0,2,d2ddff2d,Richy Ledezma,PSV Eindhoven,False
PSV Eindhoven,Emmen,1659808800,15,mx MEX,DM,27-052,90,99,105,94.3,2083,504,31,32,96.9,48,49,98.0,19,20,95.0,0,0.0,0.0,0,8,0,0,4,c7842dab,Erick Gutiérrez,PSV Eindhoven,True
PSV Eindhoven,Emmen,1659808800,31,de GER,LB,28-310,45,32,37,86.5,540,89,15,16,93.8,13,14,92.9,3,5,60.0,0,0.0,0.0,0,0,0,0,1,826e8b63,Philipp Max,PSV Eindhoven,True
PSV Eindhoven,Emmen,1659808800,35,no NOR,LB,19-364,45,35,40,87.5,479,87,19,21,90.5,11,13,84.6,1,2,50.0,0,0.0,0.0,0,0,0,0,1,c0347e9b,Fredrik Oppegard,PSV Eindhoven,False
PSV Eindhoven,Emmen,1659808800,4,nl NED,CB,23-154,59,62,68,91.2,1323,407,16,16,100.0,34,36,94.4,10,13,76.9,1,0.2,0.0,1,6,0,0,7,2ffa6348,Armando Obispo,PSV Eindhoven,True
PSV Eindhoven,Emmen,1659808800,5,br BRA,CB,30-171,31,47,49,95.9,1035,402,8,8,100.0,32,33,97.0,6,7,85.7,0,0.0,0.0,0,2,0,0,3,7483d9f9,André Ramalho,PSV Eindhoven,False
PSV Eindhoven,Emmen,1659808800,3,nl NED,CB,22-310,90,104,118,88.1,2145,611,32,36,88.9,54,56,96.4,18,25,72.0,0,0.0,0.1,0,11,3,0,16,82e9b1bb,Jordan Teze,PSV Eindhoven,True
PSV Eindhoven,Emmen,1659808800,2,nl NED,RB,20-200,90,47,55,85.5,835,249,24,26,92.3,15,20,75.0,7,8,87.5,0,0.2,0.7,2,8,1,0,8,9a71e978,Ki-Jana Hoever,PSV Eindhoven,True
PSV Eindhoven,Emmen,1659808800,1,ar ARG,GK,29-199,90,32,35,91.4,628,434,10,10,100.0,18,18,100.0,4,7,57.1,0,0.0,0.0,0,0,0,0,0,8a2248b4,Walter Benítez,PSV Eindhoven,True
RKC Waalwijk,Utrecht,1659812400,20,be BEL,FW,24-118,66,12,21,57.1,144,31,9,13,69.2,3,4,75.0,0,1,0.0,0,0.5,0.2,1,0,1,1,2,c1b55b50,Lennerd Daneels,RKC Waalwijk,True
RKC Waalwijk,Utrecht,1659812400,7,es ESP,FW,21-322,24,7,11,63.6,100,4,4,7,57.1,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,a952a529,Julen Lobete,RKC Waalwijk,False
RKC Waalwijk,Utrecht,1659812400,29,nl NED,FW,33-246,90,19,27,70.4,274,95,14,17,82.4,4,7,57.1,1,2,50.0,1,0.1,0.4,1,2,0,0,3,f175ca0a,Michiel Kramer,RKC Waalwijk,True
RKC Waalwijk,Utrecht,1659812400,11,ma MAR,CM,29-324,60,15,21,71.4,247,111,6,9,66.7,6,6,100.0,1,3,33.3,0,0.0,0.2,0,1,1,0,4,6b42981c,Iliass Bel Hassani,RKC Waalwijk,True
RKC Waalwijk,Utrecht,1659812400,6,cw CUW,CM,33-124,30,19,22,86.4,362,228,7,8,87.5,9,11,81.8,3,3,100.0,0,0.0,0.0,1,2,0,0,2,2d368fd5,Vurnon Anita,RKC Waalwijk,False
RKC Waalwijk,Utrecht,1659812400,8,nl NED,CM,22-250,90,23,34,67.6,313,134,11,16,68.8,9,11,81.8,1,3,33.3,0,0.0,0.0,0,1,0,0,4,7d5fa902,Patrick Vroegh,RKC Waalwijk,True
RKC Waalwijk,Utrecht,1659812400,33,nl NED,CM,21-215,90,23,32,71.9,353,77,12,12,100.0,9,11,81.8,1,5,20.0,0,0.0,0.0,0,2,0,0,1,c960bc58,Yassin Oukili,RKC Waalwijk,True
RKC Waalwijk,Utrecht,1659812400,5,be BEL,LB,21-283,60,25,34,73.5,334,199,15,16,93.8,7,8,87.5,1,5,20.0,1,0.5,0.5,3,1,0,0,0,22367f92,Thierry Lutonda,RKC Waalwijk,True
RKC Waalwijk,Utrecht,1659812400,34,nl NED,LB,23-059,30,10,12,83.3,134,92,8,8,100.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0,2,0,0,2,332f99b0,Luuk Wouters,RKC Waalwijk,False
RKC Waalwijk,Utrecht,1659812400,24,be BEL,CB,26-328,90,31,40,77.5,658,354,13,15,86.7,10,12,83.3,8,12,66.7,0,0.5,0.4,1,1,1,0,4,0a236449,Dario Van den Buijs,RKC Waalwijk,True
RKC Waalwijk,Utrecht,1659812400,4,be BEL,CB,22-038,90,20,25,80.0,418,157,6,8,75.0,11,12,91.7,3,5,60.0,0,0.0,0.0,0,0,0,0,1,be98fc34,Shawn Adewoye,RKC Waalwijk,True
RKC Waalwijk,Utrecht,1659812400,23,cw CUW,CB,28-226,90,28,35,80.0,600,308,8,10,80.0,13,15,86.7,6,9,66.7,0,0.0,0.0,0,3,0,0,2,bf7a9d1a,Juriën Gaari,RKC Waalwijk,True
RKC Waalwijk,Utrecht,1659812400,2,nl NED,RB,24-255,90,26,35,74.3,437,115,14,16,87.5,11,12,91.7,1,4,25.0,0,0.1,0.1,2,0,1,1,0,fa7e8a83,Julian Lelieveld,RKC Waalwijk,True
RKC Waalwijk,Utrecht,1659812400,1,nl NED,GK,27-011,90,24,42,57.1,813,646,2,2,100.0,11,11,100.0,11,29,37.9,0,0.0,0.0,0,1,0,0,0,5622d68b,Etienne Vaessen,RKC Waalwijk,True
Groningen,Volendam,1659867300,9,no NOR,FW,22-182,90,12,18,66.7,233,22,7,11,63.6,3,5,60.0,2,2,100.0,0,0.0,0.0,0,1,0,0,1,f553b2b3,Jørgen Strand Larsen,Groningen,True
Groningen,Volendam,1659867300,7,sk SVK,LW,20-061,65,14,25,56.0,324,80,4,6,66.7,6,12,50.0,4,6,66.7,0,0.5,0.4,3,1,1,1,1,83fe71b8,Tomáš Suslov,Groningen,True
Groningen,Volendam,1659867300,11,se SWE,LW,20-022,25,10,11,90.9,125,57,5,5,100.0,4,5,80.0,0,0,,0,0.1,0.1,1,1,3,1,3,fd99de9d,Paulos Abraham,Groningen,False
Groningen,Volendam,1659867300,27,be BEL,RW,22-073,65,13,24,54.2,256,83,6,8,75.0,5,10,50.0,2,3,66.7,1,0.5,0.4,1,1,1,1,3,2b8360f1,Cyril Ngonge,Groningen,True
Groningen,Volendam,1659867300,10,se SWE,RW,24-064,25,8,10,80.0,137,17,6,6,100.0,1,2,50.0,1,1,100.0,0,0.0,0.0,1,0,1,0,2,371c77c6,Daleho Irandust,Groningen,False
Groningen,Volendam,1659867300,22,se SWE,AM,25-089,66,14,18,77.8,237,40,5,6,83.3,5,6,83.3,2,2,100.0,0,0.1,0.0,2,2,1,0,2,094e6df2,Ramon Lundqvist,Groningen,True
Groningen,Volendam,1659867300,34,nl NED,AM,24-198,24,3,4,75.0,21,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,1,0,0,0,0,b6ca8924,Ragnar Oratmangoen,Groningen,False
Groningen,Volendam,1659867300,6,nl NED,DM,25-160,90,24,37,64.9,493,212,9,10,90.0,10,11,90.9,4,10,40.0,0,0.1,0.2,2,2,0,0,6,4af3d3c8,Laros Duarte,Groningen,True
Groningen,Volendam,1659867300,4,nl NED,DM,29-084,90,37,39,94.9,835,189,12,13,92.3,15,16,93.8,9,9,100.0,0,0.0,0.0,0,4,0,0,2,f9575abf,Joey Pelupessy,Groningen,True
Groningen,Volendam,1659867300,18,no NOR,LB,20-322,90,47,62,75.8,794,202,24,26,92.3,19,27,70.4,4,6,66.7,0,0.2,0.2,1,4,2,1,7,9da07419,Isak Määttä,Groningen,True
Groningen,Volendam,1659867300,12,nl NED,CB,23-338,90,50,61,82.0,1042,232,15,18,83.3,28,29,96.6,7,12,58.3,0,0.0,0.0,0,3,0,0,5,2c86ea07,Radinio Balker,Groningen,True
Groningen,Volendam,1659867300,5,nl NED,CB,30-060,90,57,68,83.8,1227,413,13,14,92.9,35,38,92.1,9,14,64.3,0,0.0,0.0,0,5,0,0,7,11fde8d3,Mike te Wierik,Groningen,True
Groningen,Volendam,1659867300,21,nl NED,RB,20-170,90,40,53,75.5,958,293,11,16,68.8,15,18,83.3,12,16,75.0,0,0.2,0.5,2,3,0,0,7,6d25f2fb,Neraysho Kasanwirjo,Groningen,True
Groningen,Volendam,1659867300,20,nl NED,GK,25-247,90,44,57,77.2,1120,717,8,8,100.0,26,26,100.0,10,23,43.5,0,0.0,0.0,0,0,0,0,0,424595d5,Michael Verrips,Groningen,True
Vitesse,Feyenoord,1659875400,11,dk DEN,"FW,LM",22-081,77,7,11,63.6,110,21,2,3,66.7,5,7,71.4,0,0,,0,0.0,0.0,0,0,0,0,0,3b216df2,Nikolai Baden Frederiksen,Vitesse,True
Vitesse,Feyenoord,1659875400,29,nl NED,"LM,RM",22-054,13,2,3,66.7,22,0,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,b9d4af9d,Thomas Buitink,Vitesse,False
Vitesse,Feyenoord,1659875400,22,xk KVX,LM,23-337,56,9,16,56.3,122,22,5,8,62.5,3,5,60.0,0,1,0.0,0,0.0,0.0,0,1,1,0,2,ead51916,Toni Domgjoni,Vitesse,True
Vitesse,Feyenoord,1659875400,9,nl NED,FW,18-295,34,4,6,66.7,72,0,0,2,0.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,be625686,Mohamed Sankoh,Vitesse,False
Vitesse,Feyenoord,1659875400,8,no NOR,CM,26-346,90,30,41,73.2,523,151,13,16,81.3,13,16,81.3,3,4,75.0,0,0.0,0.0,1,4,2,0,7,50e41224,Sondre Tronstad,Vitesse,True
Vitesse,Feyenoord,1659875400,21,sk SVK,CM,26-335,90,25,33,75.8,346,77,12,18,66.7,11,13,84.6,0,0,,0,0.0,0.0,0,3,0,0,3,b5e0af76,Matúš Bero,Vitesse,True
Vitesse,Feyenoord,1659875400,42,nl NED,RM,20-216,77,7,19,36.8,118,37,2,3,66.7,3,6,50.0,1,3,33.3,1,0.3,0.4,1,1,2,0,2,3fa733bc,Million Manhoef,Vitesse,True
Vitesse,Feyenoord,1659875400,23,nl NED,"RM,LM",20-012,13,6,8,75.0,71,18,2,3,66.7,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,1,d76070fd,Daan Huisman,Vitesse,False
Vitesse,Feyenoord,1659875400,32,de GER,LB,26-351,90,28,45,62.2,526,179,16,18,88.9,8,16,50.0,4,8,50.0,1,0.2,0.3,3,3,0,0,2,edb2712b,Maximilian Wittek,Vitesse,True
Vitesse,Feyenoord,1659875400,13,nl NED,CB,19-218,90,44,52,84.6,690,184,22,24,91.7,20,22,90.9,1,4,25.0,0,0.0,0.0,0,3,0,0,4,441f7f4c,Enzo Cornelisse,Vitesse,True
Vitesse,Feyenoord,1659875400,20,nl NED,CB,23-034,90,62,77,80.5,1113,380,19,20,95.0,40,45,88.9,1,7,14.3,0,0.0,0.0,0,4,0,0,1,dbd869a1,Melle Meulensteen,Vitesse,True
Vitesse,Feyenoord,1659875400,5,pt POR,CB,25-134,77,45,62,72.6,1014,422,10,12,83.3,23,30,76.7,10,16,62.5,0,0.0,0.0,1,4,0,0,3,4b3c863f,Francisco Reis Ferreira,Vitesse,True
Vitesse,Feyenoord,1659875400,3,nl NED,CB,19-219,13,10,12,83.3,171,63,5,5,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,1787acb3,Ryan Flamingo,Vitesse,False
Vitesse,Feyenoord,1659875400,2,ht HAI,RB,26-040,86,37,47,78.7,513,132,23,25,92.0,14,17,82.4,0,4,0.0,0,0.0,0.0,1,2,1,0,3,5e837126,Carlens Arcus,Vitesse,True
Vitesse,Feyenoord,1659875400,27,fr FRA,RB,22-025,4,1,3,33.3,22,0,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,7faf5b19,Romaric Yapi,Vitesse,False
Vitesse,Feyenoord,1659875400,24,nl NED,GK,26-170,90,26,41,63.4,546,404,14,14,100.0,7,8,87.5,5,18,27.8,0,0.0,0.0,0,1,0,0,0,6d8ec266,Jeroen Houwen,Vitesse,True
NEC Nijmegen,Twente,1659875400,9,pt POR,FW,24-104,75,11,12,91.7,132,28,7,7,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,1,0,0,0,717f39e8,Pedro David Rosendo Marques,NEC Nijmegen,True
NEC Nijmegen,Twente,1659875400,2,nl NED,FW,25-089,15,4,6,66.7,52,27,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,2,ed3a1cee,Ilias Bronkhorst,NEC Nijmegen,False
NEC Nijmegen,Twente,1659875400,10,dk DEN,LW,25-039,69,19,25,76.0,231,34,11,12,91.7,8,11,72.7,0,1,0.0,0,0.0,0.0,0,1,0,0,0,aaf0fd15,Mikkel Duelund,NEC Nijmegen,True
NEC Nijmegen,Twente,1659875400,24,nl NED,LW,25-103,21,5,7,71.4,47,16,3,3,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,bf2b4026,Calvin Verdonk,NEC Nijmegen,False
NEC Nijmegen,Twente,1659875400,7,nl NED,RW,21-099,87,14,16,87.5,171,42,8,8,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,1,1,1,0,1,928143e7,Elayis Tavsan,NEC Nijmegen,True
NEC Nijmegen,Twente,1659875400,21,nl NED,RW,19-134,3,2,2,100.0,29,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,abddf25d,Ibrahim Cissoko,NEC Nijmegen,False
NEC Nijmegen,Twente,1659875400,14,ma MAR,AM,28-137,90,29,39,74.4,410,202,18,21,85.7,5,6,83.3,3,6,50.0,0,0.5,0.5,4,5,2,0,7,730bd100,Oussama Tannane,NEC Nijmegen,True
NEC Nijmegen,Twente,1659875400,71,nl NED,DM,20-164,87,16,20,80.0,211,62,7,8,87.5,6,6,100.0,0,1,0.0,0,0.0,0.0,1,1,0,0,2,77b49e13,Dirk Proper,NEC Nijmegen,True
NEC Nijmegen,Twente,1659875400,8,is ISL,DM,20-209,3,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,61f2f56a,Andri Fannar Baldursson,NEC Nijmegen,False
NEC Nijmegen,Twente,1659875400,20,dk DEN,DM,36-072,90,28,40,70.0,545,295,12,15,80.0,9,12,75.0,5,8,62.5,0,0.4,0.5,2,3,2,1,6,c3a8bcd8,Lasse Schöne,NEC Nijmegen,True
NEC Nijmegen,Twente,1659875400,16,ma MAR,LB,21-292,90,28,49,57.1,440,263,16,23,69.6,7,12,58.3,3,9,33.3,0,0.0,0.0,0,2,0,0,1,2e5a31cb,Souffian El Karouani,NEC Nijmegen,True
NEC Nijmegen,Twente,1659875400,5,nl NED,CB,26-005,90,34,39,87.2,686,209,11,12,91.7,18,19,94.7,4,6,66.7,0,0.0,0.0,0,3,0,0,3,04e82fa0,Joris Kramer,NEC Nijmegen,True
NEC Nijmegen,Twente,1659875400,4,es ESP,CB,28-059,90,25,40,62.5,534,187,5,5,100.0,16,20,80.0,4,15,26.7,0,0.0,0.0,0,3,0,0,2,691d6a54,Iván Márquez,NEC Nijmegen,True
