home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Augsburg,Hoffenheim,1628947800,19,de GER,CB,23-339,90,69,8,43,22,5,1,69,0,0,,0,,40,183,110,1,0,0,0,0,44,0,677da306,Ohis Felix Uduokhai,Augsburg,True
Augsburg,Hoffenheim,1628947800,6,nl NED,CB,30-035,90,58,2,38,20,2,0,58,3,1,33.3,2,66.7,38,256,152,1,1,0,0,0,33,0,1025db8e,Jeffrey Gouweleeuw,Augsburg,True
Augsburg,Hoffenheim,1628947800,2,pl POL,RB,23-071,90,51,5,21,18,13,1,51,0,0,,0,,17,48,11,0,2,0,2,1,23,1,1df0c0b9,Robert Gumny,Augsburg,True
Augsburg,Hoffenheim,1628947800,1,pl POL,GK,33-292,90,43,34,42,1,0,0,43,0,0,,0,,25,89,59,0,0,0,0,0,25,0,17376543,Rafał Gikiewicz,Augsburg,True
Dortmund,Eintracht Frankfurt,1628958600,9,no NOR,FW,21-024,90,45,1,1,22,24,12,45,4,3,75.0,1,25.0,20,140,91,4,2,1,3,2,36,10,1f44ac21,Erling Haaland,Dortmund,True
Dortmund,Eintracht Frankfurt,1628958600,11,de GER,LW,32-075,86,54,1,10,26,19,5,54,3,0,0.0,3,100.0,37,172,56,1,1,0,1,2,41,6,36a3ff67,Marco Reus,Dortmund,True
Dortmund,Eintracht Frankfurt,1628958600,18,de GER,AM,16-267,4,3,0,0,3,0,0,3,0,0,,0,,1,1,0,0,0,0,1,0,2,1,6ce43701,Youssoufa Moukoko,Dortmund,False
Dortmund,Eintracht Frankfurt,1628958600,10,be BEL,RW,28-138,72,51,0,5,29,17,5,51,3,3,100.0,0,0.0,24,83,41,0,0,0,1,3,35,9,50871bcc,Thorgan Hazard,Dortmund,True
Dortmund,Eintracht Frankfurt,1628958600,21,nl NED,LW,22-217,18,6,0,0,2,4,2,6,1,1,100.0,0,0.0,3,27,25,1,1,1,0,3,4,2,116c35df,Donyell Malen,Dortmund,False
Dortmund,Eintracht Frankfurt,1628958600,7,us USA,AM,18-274,86,52,0,9,26,17,3,52,2,1,50.0,1,50.0,28,167,100,3,2,0,3,3,39,4,7fa4e703,Gio Reyna,Dortmund,True
Dortmund,Eintracht Frankfurt,1628958600,27,de GER,RW,23-014,4,4,0,0,4,0,0,4,0,0,,0,,2,5,0,0,0,0,1,0,2,0,6b8887c2,Steffen Tigges,Dortmund,False
Dortmund,Eintracht Frankfurt,1628958600,8,de GER,DM,25-225,90,67,0,16,39,12,0,67,3,2,66.7,1,33.3,33,165,84,1,0,0,2,1,38,2,db4ed67b,Mahmoud Dahoud,Dortmund,True
Dortmund,Eintracht Frankfurt,1628958600,22,eng ENG,DM,18-046,72,49,3,11,26,12,2,49,2,2,100.0,0,0.0,27,111,35,2,1,1,2,1,25,3,57d88cf9,Jude Bellingham,Dortmund,True
Dortmund,Eintracht Frankfurt,1628958600,6,dk DEN,DM,29-345,18,14,0,2,10,2,0,14,1,0,0.0,1,100.0,5,8,1,0,0,0,0,0,8,0,fe641c1a,Thomas Delaney,Dortmund,False
Dortmund,Eintracht Frankfurt,1628958600,14,de GER,LB,28-135,90,77,5,29,38,11,2,77,4,1,25.0,3,75.0,41,188,95,2,2,0,0,0,52,1,fa274d97,Nico Schulz,Dortmund,True
Dortmund,Eintracht Frankfurt,1628958600,16,ch SUI,CB,26-026,90,93,16,53,37,3,0,93,1,1,100.0,0,0.0,68,435,179,1,1,0,0,0,71,0,89ac64a6,Manuel Akanji,Dortmund,True
Dortmund,Eintracht Frankfurt,1628958600,28,be BEL,CB,32-214,77,80,11,45,35,0,0,80,1,1,100.0,0,0.0,54,257,99,0,0,0,0,0,63,0,5dfc6ad5,Axel Witsel,Dortmund,True
Dortmund,Eintracht Frankfurt,1628958600,47,de GER,CB,21-338,13,9,0,6,3,0,0,9,0,0,,0,,8,48,1,0,0,0,0,0,9,0,13d23b29,Antonios Papadopoulos,Dortmund,False
Dortmund,Eintracht Frankfurt,1628958600,30,de GER,RB,23-077,90,90,3,15,62,13,0,90,2,2,100.0,0,0.0,43,326,157,2,1,0,2,0,58,1,5c899683,Felix Passlack,Dortmund,True
Dortmund,Eintracht Frankfurt,1628958600,1,ch SUI,GK,23-251,90,60,52,58,2,0,0,60,0,0,,0,,38,159,28,0,0,0,0,0,41,0,cd59b9df,Gregor Kobel,Dortmund,True
Mainz 05,RB Leipzig,1629034200,7,kr KOR,FW,29-005,89,43,1,6,22,15,1,43,2,0,0.0,2,100.0,21,71,34,1,2,0,7,0,27,6,34b0387f,Lee Jae-sung,Mainz 05,True
Mainz 05,RB Leipzig,1629034200,15,de GER,FW,21-348,1,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,610aa1e9,Luca Kilian,Mainz 05,False
Mainz 05,RB Leipzig,1629034200,29,de GER,FW,21-035,90,27,1,6,11,10,2,27,6,3,50.0,3,50.0,19,118,59,2,1,1,3,3,19,2,05f99a4a,Jonathan Burkardt,Mainz 05,True
Mainz 05,RB Leipzig,1629034200,26,de GER,AM,18-309,89,45,0,11,15,19,3,45,1,0,0.0,1,100.0,26,121,31,0,0,0,4,0,25,1,1b6d8083,Paul Nebel,Mainz 05,True
Mainz 05,RB Leipzig,1629034200,43,de GER,AM,22-045,1,3,0,0,0,3,0,3,1,0,0.0,1,100.0,2,5,0,0,0,0,1,0,2,0,87ebfdb8,Romario Rösch,Mainz 05,False
Mainz 05,RB Leipzig,1629034200,8,lu LUX,CM,21-224,90,35,3,14,13,8,0,35,0,0,,0,,14,54,4,0,0,0,2,1,14,0,00242b75,Leandro Barreiro Martins,Mainz 05,True
Mainz 05,RB Leipzig,1629034200,25,de GER,CM,20-179,85,32,2,10,21,1,0,32,1,1,100.0,0,0.0,10,46,28,0,0,0,1,0,7,0,27270af4,Niklas Tauer,Mainz 05,True
Mainz 05,RB Leipzig,1629034200,35,de GER,CM,33-338,5,5,0,1,4,0,0,5,0,0,,0,,3,6,1,0,0,0,0,0,2,0,18c2e247,Stephan Fürstner,Mainz 05,False
Mainz 05,RB Leipzig,1629034200,3,es ESP,WB,24-115,90,48,4,14,20,15,0,48,1,1,100.0,0,0.0,16,84,62,1,2,0,1,0,16,2,2f3e911a,Aarón Martín,Mainz 05,True
Mainz 05,RB Leipzig,1629034200,30,ch SUI,WB,28-163,90,31,5,14,10,7,2,31,0,0,,0,,15,59,32,1,0,0,2,0,16,1,f68b64fc,Silvan Widmer,Mainz 05,True
Mainz 05,RB Leipzig,1629034200,42,de GER,CB,27-341,90,42,13,26,14,2,2,42,0,0,,0,,11,40,23,0,0,0,1,0,13,0,a5ec3ede,Alexander Hack,Mainz 05,True
Mainz 05,RB Leipzig,1629034200,16,de GER,CB,29-356,90,42,15,28,11,3,2,42,0,0,,0,,12,38,18,0,0,0,0,0,10,0,857a5abe,Stefan Bell,Mainz 05,True
Mainz 05,RB Leipzig,1629034200,19,sn SEN,CB,25-160,90,34,9,21,11,2,1,34,1,1,100.0,0,0.0,15,90,58,1,2,1,0,2,10,0,00242715,Moussa Niakhate,Mainz 05,True
Mainz 05,RB Leipzig,1629034200,27,de GER,GK,26-291,90,34,29,33,1,0,0,34,0,0,,0,,15,99,60,0,0,0,0,0,7,0,5c4bf6ba,Robin Zentner,Mainz 05,True
Köln,Hertha BSC,1629041400,27,fr FRA,FW,33-123,75,22,1,1,10,12,4,22,0,0,,0,,17,64,15,0,1,0,0,0,21,8,34e4343c,Anthony Modeste,Köln,True
Köln,Hertha BSC,1629041400,9,se SWE,FW,30-031,15,1,0,0,0,1,0,1,0,0,,0,,1,22,20,1,1,0,0,0,1,0,b4cf5806,Sebastian Andersson,Köln,False
Köln,Hertha BSC,1629041400,13,de GER,FW,29-356,67,34,0,5,10,19,3,34,2,1,50.0,1,50.0,18,53,27,0,0,0,3,1,18,4,a3ddb1b9,Mark Uth,Köln,True
Köln,Hertha BSC,1629041400,18,sk SVK,FW,26-253,23,20,0,1,8,11,3,20,1,0,0.0,1,100.0,12,27,4,0,0,0,0,0,12,2,79ca3e23,Ondrej Duda,Köln,False
Köln,Hertha BSC,1629041400,7,at AUT,AM,23-311,75,27,0,3,13,12,0,27,1,1,100.0,0,0.0,23,76,42,0,1,0,2,0,20,6,c455a2b2,Dejan Ljubicic,Köln,True
