home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Huesca,Cádiz,1600610400,es ESP,33-278,90,4,2,2,50.0,1.6,3,7,42.9,23,4,26.1,25.4,3,33.3,38.3,9,1,11.1,1,14.5,307fcd26,Andrés Fernández,Huesca,True
Granada,Alavés,1600619400,pt POR,26-226,90,3,1,2,66.7,1.0,4,17,23.5,26,4,50.0,40.2,6,66.7,47.7,14,1,7.1,2,16.5,ea83bfa6,Rui Silva,Granada,True
Real Betis,Valladolid,1600619400,cl CHI,37-160,90,2,0,2,100.0,0.5,4,15,26.7,21,4,61.9,48.2,2,100.0,62.0,13,0,0.0,0,,10072610,Claudio Bravo,Real Betis,True
Real Sociedad,Real Madrid,1600628400,es ESP,25-180,90,4,0,4,100.0,0.3,8,16,50.0,29,3,37.9,34.7,7,71.4,45.6,18,0,0.0,3,24.5,374ee424,Álex Remiro,Real Sociedad,True
Alavés,Getafe,1601118000,es ESP,28-131,90,4,0,4,100.0,0.4,16,26,61.5,23,1,82.6,51.6,7,100.0,63.6,18,1,5.6,4,18.5,97852360,Fernando Pacheco,Alavés,True
Valencia,Huesca,1601128800,es ESP,29-326,90,4,1,3,75.0,0.9,11,15,73.3,25,6,32.0,30.0,13,53.8,41.4,25,1,4.0,0,9.7,c9cb972b,Jaume Doménech,Valencia,True
Elche,Real Sociedad,1601137800,es ESP,28-227,90,7,3,4,71.4,2.8,5,15,33.3,30,4,23.3,28.5,9,88.9,52.3,27,0,0.0,3,14.7,e4346678,Édgar Badía,Elche,True
Real Betis,Real Madrid,1601146800,es ESP,30-101,90,4,3,2,50.0,2.3,7,21,33.3,25,3,68.0,46.2,8,50.0,41.8,12,0,0.0,3,22.2,cda0b317,Joel Robles,Real Betis,True
Osasuna,Levante,1601200800,es ESP,27-114,90,5,3,1,40.0,3.0,15,32,46.9,34,6,61.8,43.8,11,100.0,63.1,14,0,0.0,3,23.8,a4995f48,Sergio Herrera,Osasuna,True
Eibar,Athletic Club,1601208000,rs SRB,28-247,90,5,2,3,60.0,2.4,10,26,38.5,22,4,72.7,53.7,10,100.0,70.4,12,0,0.0,0,10.7,ac295d9e,Marko Dmitrović,Eibar,True
Atlético Madrid,Granada,1601215200,si SVN,27-264,90,6,1,5,83.3,2.0,3,10,30.0,17,3,47.1,37.1,4,50.0,42.0,16,1,6.3,0,8.3,ee8508c0,Jan Oblak,Atlético Madrid,True
Valladolid,Celta Vigo,1601224200,es ESP,34-230,90,1,1,0,0.0,0.8,4,15,26.7,24,7,45.8,43.9,5,80.0,65.8,5,0,0.0,1,18.0,ba3ca78f,Roberto,Valladolid,True
Cádiz,Sevilla,1601224200,es ESP,41-121,90,5,3,2,40.0,2.7,15,27,55.6,25,2,76.0,49.1,8,100.0,59.0,15,0,0.0,4,27.0,94084f83,Alberto Cifuentes,Cádiz,True
Barcelona,Villarreal,1601233200,br BRA,31-070,90,1,0,1,100.0,0.1,3,3,100.0,27,7,11.1,24.1,5,0.0,13.0,13,0,0.0,2,12.8,a9dc785c,Neto,Barcelona,True
Real Sociedad,Valencia,1601398800,es ESP,25-189,90,5,1,4,80.0,1.4,7,11,63.6,21,3,52.4,38.5,2,0.0,27.5,7,1,14.3,2,19.3,374ee424,Álex Remiro,Real Sociedad,True
Getafe,Real Betis,1601407800,es ESP,27-178,90,2,0,2,100.0,0.3,8,28,28.6,22,0,95.5,60.3,7,100.0,62.3,11,0,0.0,0,5.0,8f8c6934,David Soria,Getafe,True
Villarreal,Alavés,1601485200,es ESP,31-094,90,3,1,2,66.7,0.7,5,16,31.3,35,5,20.0,32.7,10,90.0,57.4,13,0,0.0,1,21.0,9f0ea33f,Sergio Asenjo,Villarreal,True
Huesca,Atlético Madrid,1601485200,es ESP,33-288,90,2,0,2,100.0,0.4,10,26,38.5,42,4,52.4,37.6,13,30.8,35.5,18,0,0.0,0,7.0,307fcd26,Andrés Fernández,Huesca,True
Eibar,Elche,1601494200,rs SRB,28-250,90,2,1,1,50.0,0.7,6,12,50.0,27,3,40.7,35.8,4,25.0,35.5,6,0,0.0,4,22.1,ac295d9e,Marko Dmitrović,Eibar,True
Real Madrid,Valladolid,1601494200,be BEL,28-142,90,5,0,5,100.0,0.8,3,7,42.9,30,6,10.0,28.0,9,44.4,42.7,19,0,0.0,2,17.3,1840e36d,Thibaut Courtois,Real Madrid,True
Sevilla,Levante,1601571600,ma MAR,29-179,90,1,0,1,100.0,0.0,4,10,40.0,21,1,38.1,32.5,3,66.7,46.3,9,0,0.0,1,26.0,f6798fc3,Yassine Bounou,Sevilla,True
Athletic Club,Cádiz,1601571600,es ESP,23-112,90,1,1,1,0.0,0.2,6,7,85.7,10,3,30.0,31.2,5,80.0,47.0,6,0,0.0,0,,5dcf3e90,Unai Simón,Athletic Club,True
Celta Vigo,Barcelona,1601580600,es ESP,23-084,90,4,3,2,25.0,0.6,1,5,20.0,20,4,20.0,29.3,8,12.5,23.0,11,0,0.0,0,6.0,cde52ef5,Iván Villar,Celta Vigo,True
Valladolid,Eibar,1601722800,es ESP,34-236,90,5,2,3,80.0,2.7,5,22,22.7,22,1,68.2,47.6,8,87.5,61.8,13,0,0.0,1,11.0,ba3ca78f,Roberto,Valladolid,True
Atlético Madrid,Villarreal,1601733600,si SVN,27-270,90,2,0,2,100.0,0.1,0,2,0.0,15,4,6.7,22.8,7,14.3,32.6,8,0,0.0,3,33.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Real Sociedad,Getafe,1601742600,es ESP,25-193,90,1,0,1,100.0,0.1,8,14,57.1,18,2,55.6,39.9,4,100.0,59.8,8,0,0.0,1,21.3,374ee424,Álex Remiro,Real Sociedad,True
Elche,Huesca,1601742600,es ESP,28-234,90,4,0,4,100.0,0.6,3,17,17.6,36,5,36.1,35.8,9,44.4,37.0,19,0,0.0,1,9.5,e4346678,Édgar Badía,Elche,True
Valencia,Real Betis,1601751600,es ESP,29-333,90,8,2,6,75.0,1.9,4,7,57.1,24,4,12.5,25.3,11,36.4,34.3,13,0,0.0,0,3.0,c9cb972b,Jaume Doménech,Valencia,True
Osasuna,Celta Vigo,1601805600,es ESP,27-121,90,3,0,3,100.0,0.2,15,29,51.7,25,3,88.0,60.4,7,100.0,61.4,12,1,8.3,2,14.8,a4995f48,Sergio Herrera,Osasuna,True
Alavés,Athletic Club,1601812800,es ESP,28-139,90,0,0,0,,0.0,7,17,41.2,18,2,61.1,43.4,9,66.7,45.7,23,0,0.0,2,15.8,97852360,Fernando Pacheco,Alavés,True
Levante,Real Madrid,1601820000,es ESP,29-154,90,3,2,1,33.3,1.5,4,9,44.4,29,6,20.7,25.4,11,27.3,24.8,14,0,0.0,3,22.0,a01c3d54,Aitor Fernández,Levante,True
Cádiz,Granada,1601829000,ar ARG,27-234,90,5,1,4,80.0,1.4,7,16,43.8,18,1,72.2,47.1,4,75.0,59.0,17,0,0.0,0,10.3,6c4776b1,Jeremías Ledesma,Cádiz,True
Barcelona,Sevilla,1601838000,br BRA,31-077,90,1,1,0,0.0,0.1,1,6,16.7,35,3,17.1,25.9,12,0.0,12.9,10,0,0.0,2,28.3,a9dc785c,Neto,Barcelona,True
Granada,Sevilla,1602932400,pt POR,26-253,90,3,0,3,100.0,0.7,4,13,30.8,24,4,45.8,37.5,4,50.0,42.0,6,0,0.0,0,,ea83bfa6,Rui Silva,Granada,True
Celta Vigo,Atlético Madrid,1602943200,es ESP,23-100,90,4,2,2,50.0,2.1,1,4,25.0,19,4,15.8,27.8,9,11.1,25.3,8,1,12.5,0,9.7,cde52ef5,Iván Villar,Celta Vigo,True
Real Madrid,Cádiz,1602952200,be BEL,28-159,90,4,1,3,75.0,0.8,1,2,50.0,20,9,0.0,16.5,10,20.0,27.2,22,3,13.6,0,7.3,1840e36d,Thibaut Courtois,Real Madrid,True
Getafe,Barcelona,1602961200,es ESP,27-196,90,1,0,1,100.0,0.1,7,27,25.9,20,0,95.0,54.1,8,100.0,58.9,4,2,50.0,0,6.0,8f8c6934,David Soria,Getafe,True
Eibar,Osasuna,1603015200,rs SRB,28-268,90,2,0,2,100.0,0.6,4,23,17.4,19,4,78.9,50.9,8,100.0,68.9,18,1,5.6,0,8.3,ac295d9e,Marko Dmitrović,Eibar,True
Athletic Club,Levante,1603022400,es ESP,23-129,90,1,0,1,100.0,0.0,10,14,71.4,19,5,36.8,35.3,7,100.0,72.7,11,1,9.1,0,5.0,5dcf3e90,Unai Simón,Athletic Club,True
Villarreal,Valencia,1603029600,es ESP,31-112,90,3,1,2,66.7,0.2,5,11,45.5,20,7,30.0,32.3,10,50.0,40.6,19,2,10.5,0,3.5,9f0ea33f,Sergio Asenjo,Villarreal,True
Huesca,Valladolid,1603038600,es ESP,33-306,90,3,2,1,66.7,1.4,1,5,20.0,29,4,10.3,25.5,4,50.0,34.8,7,0,0.0,2,13.5,307fcd26,Andrés Fernández,Huesca,True
Alavés,Elche,1603038600,es ESP,28-153,90,3,2,1,33.3,1.2,5,9,55.6,25,4,36.0,34.7,2,0.0,25.0,12,0,0.0,4,27.3,97852360,Fernando Pacheco,Alavés,True
Real Betis,Real Sociedad,1603047600,cl CHI,37-188,90,5,3,2,60.0,1.9,8,20,40.0,34,3,52.9,38.7,5,40.0,43.4,11,1,9.1,2,16.0,10072610,Claudio Bravo,Real Betis,True
Elche,Valencia,1603479600,es ESP,28-254,90,3,1,2,66.7,1.2,4,12,33.3,18,1,27.8,31.8,9,77.8,45.9,12,0,0.0,2,13.7,e4346678,Édgar Badía,Elche,True
Barcelona,Real Madrid,1603548000,br BRA,31-097,90,9,3,6,77.8,3.9,2,3,66.7,11,3,9.1,23.1,8,25.0,26.4,10,0,0.0,0,17.0,a9dc785c,Neto,Barcelona,True
Osasuna,Athletic Club,1603557000,es ESP,27-141,90,5,0,5,100.0,0.6,18,25,72.0,26,2,76.9,54.2,5,100.0,67.6,21,1,4.8,0,8.4,a4995f48,Sergio Herrera,Osasuna,True
Sevilla,Eibar,1603557000,cz CZE,31-209,90,1,1,0,0.0,0.2,3,10,30.0,44,8,20.5,25.8,3,33.3,36.3,13,1,7.7,1,14.0,7b456af7,Tomáš Vaclík,Sevilla,True
Atlético Madrid,Real Betis,1603566000,si SVN,27-291,90,3,0,3,100.0,0.8,5,15,33.3,18,2,55.6,43.7,7,71.4,45.4,19,1,5.3,0,8.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Valladolid,Alavés,1603630800,es ESP,34-258,90,3,2,1,33.3,1.9,8,24,33.3,22,4,68.2,49.6,10,90.0,66.0,17,0,0.0,0,8.8,ba3ca78f,Roberto,Valladolid,True
Cádiz,Villarreal,1603638000,ar ARG,27-255,90,2,0,2,100.0,0.1,5,25,20.0,24,3,75.0,48.3,7,100.0,64.6,16,1,6.3,2,17.0,6c4776b1,Jeremías Ledesma,Cádiz,True
Getafe,Granada,1603647000,es ESP,27-204,90,2,1,1,100.0,1.1,14,26,53.8,30,0,83.3,46.5,3,33.3,38.7,7,0,0.0,0,,8f8c6934,David Soria,Getafe,True
Real Sociedad,Huesca,1603656000,es ESP,25-215,90,4,1,3,75.0,1.1,4,12,33.3,31,5,32.3,34.3,2,100.0,68.0,8,0,0.0,0,3.0,374ee424,Álex Remiro,Real Sociedad,True
Levante,Celta Vigo,1603742400,es ESP,29-176,90,3,1,2,66.7,0.5,6,9,66.7,14,5,50.0,40.2,4,50.0,45.3,14,0,0.0,0,4.0,a01c3d54,Aitor Fernández,Levante,True
Eibar,Cádiz,1604088000,rs SRB,28-280,90,4,2,2,50.0,1.7,6,11,54.5,23,2,43.5,40.0,2,50.0,47.5,5,0,0.0,0,15.7,ac295d9e,Marko Dmitrović,Eibar,True
Real Madrid,Huesca,1604149200,be BEL,28-173,90,2,1,1,50.0,0.8,0,3,0.0,24,5,8.3,25.2,7,14.3,34.1,15,1,6.7,4,26.8,1840e36d,Thibaut Courtois,Real Madrid,True
Athletic Club,Sevilla,1604157300,es ESP,23-142,90,2,1,1,50.0,1.0,6,18,33.3,30,8,43.3,42.9,5,100.0,68.8,14,1,7.1,1,13.7,5dcf3e90,Unai Simón,Athletic Club,True
Osasuna,Atlético Madrid,1604165400,es ESP,27-148,90,6,3,3,66.7,2.6,12,24,50.0,31,1,64.5,45.9,5,80.0,53.6,6,0,0.0,0,18.5,a4995f48,Sergio Herrera,Osasuna,True
Alavés,Barcelona,1604174400,es ESP,28-166,90,8,1,7,87.5,0.9,8,17,47.1,12,1,83.3,54.7,13,53.8,40.1,7,1,14.3,0,6.0,97852360,Fernando Pacheco,Alavés,True
Real Betis,Elche,1604235600,cl CHI,37-202,90,2,1,1,50.0,1.0,2,9,22.2,32,2,21.9,31.0,2,100.0,71.5,1,0,0.0,0,10.0,10072610,Claudio Bravo,Real Betis,True
Celta Vigo,Real Sociedad,1604242800,es ESP,25-099,90,7,4,3,42.9,2.6,2,9,22.2,25,5,36.0,32.8,4,0.0,17.0,12,0,0.0,0,,967f34d3,Rubén Blanco,Celta Vigo,True
Granada,Levante,1604251800,pt POR,26-268,90,4,1,3,75.0,0.3,11,35,31.4,24,1,75.0,51.4,17,100.0,64.1,26,2,7.7,0,6.8,ea83bfa6,Rui Silva,Granada,True
Valencia,Getafe,1604260800,es ESP,29-362,90,5,2,3,60.0,1.7,17,24,70.8,16,0,93.8,56.1,9,100.0,61.2,27,0,0.0,0,,c9cb972b,Jaume Doménech,Valencia,True
Villarreal,Valladolid,1604347200,es ESP,31-127,90,1,0,1,100.0,0.2,6,11,54.5,28,4,21.4,30.2,7,71.4,47.7,31,2,6.5,0,7.7,9f0ea33f,Sergio Asenjo,Villarreal,True
Elche,Celta Vigo,1604692800,es ESP,28-268,90,6,1,5,83.3,2.3,5,11,45.5,28,6,25.0,31.1,8,50.0,36.4,7,0,0.0,0,10.8,e4346678,Édgar Badía,Elche,True
Huesca,Eibar,1604754000,es ESP,33-326,90,3,1,2,66.7,1.1,3,19,15.8,44,10,40.9,33.8,6,16.7,32.0,15,0,0.0,1,10.5,307fcd26,Andrés Fernández,Huesca,True
Barcelona,Real Betis,1604762100,de GER,28-191,90,6,2,4,66.7,1.4,4,6,66.7,32,5,9.4,23.3,6,50.0,37.8,9,0,0.0,2,27.3,6f51e382,Marc-André ter Stegen,Barcelona,True
Sevilla,Osasuna,1604770200,ma MAR,29-216,90,2,0,2,100.0,0.2,1,11,9.1,29,5,17.2,27.8,8,75.0,44.1,9,1,11.1,0,10.0,f6798fc3,Yassine Bounou,Sevilla,True
Atlético Madrid,Cádiz,1604779200,si SVN,27-305,90,3,0,3,100.0,0.7,4,9,44.4,18,3,33.3,34.1,10,30.0,26.7,25,0,0.0,2,14.2,ee8508c0,Jan Oblak,Atlético Madrid,True
Getafe,Villarreal,1604840400,es ESP,27-218,90,5,3,2,40.0,2.5,12,28,42.9,24,0,91.7,52.7,6,100.0,59.0,7,0,0.0,1,14.0,8f8c6934,David Soria,Getafe,True
Real Sociedad,Granada,1604848500,es ESP,25-229,90,1,0,0,100.0,1.0,1,3,33.3,16,4,6.3,24.5,3,66.7,46.7,4,1,25.0,0,8.3,374ee424,Álex Remiro,Real Sociedad,True
Valladolid,Athletic Club,1604856600,es ESP,31-310,90,2,1,1,100.0,1.0,13,27,48.1,18,0,88.9,53.9,11,100.0,65.1,22,0,0.0,0,10.5,8fae77ea,Jordi Masip,Valladolid,True
Levante,Alavés,1604856600,es ESP,29-189,90,2,1,1,50.0,0.5,3,4,75.0,20,7,20.0,27.7,2,0.0,27.5,5,0,0.0,3,31.3,a01c3d54,Aitor Fernández,Levante,True
Valencia,Real Madrid,1604865600,es ESP,30-003,90,6,1,5,83.3,1.1,8,21,38.1,18,3,55.6,42.0,11,100.0,58.4,30,0,0.0,1,16.7,c9cb972b,Jaume Doménech,Valencia,True
Osasuna,Huesca,1605902400,es ESP,27-168,90,5,1,4,80.0,0.9,8,18,44.4,35,5,48.6,38.7,2,50.0,49.5,10,2,20.0,5,17.8,a4995f48,Sergio Herrera,Osasuna,True
Levante,Elche,1605963600,es ESP,29-202,90,5,1,4,80.0,0.6,1,8,12.5,28,9,17.9,27.9,4,75.0,59.8,14,0,0.0,3,20.8,a01c3d54,Aitor Fernández,Levante,True
Villarreal,Real Madrid,1605971700,es ESP,31-146,90,1,1,0,0.0,0.5,2,4,50.0,25,4,12.0,25.0,1,100.0,62.0,6,1,16.7,0,6.5,9f0ea33f,Sergio Asenjo,Villarreal,True
Sevilla,Celta Vigo,1605979800,cz CZE,31-237,90,7,2,5,71.4,2.9,2,9,22.2,24,0,29.2,35.0,3,66.7,43.0,6,1,16.7,1,9.8,7b456af7,Tomáš Vaclík,Sevilla,True
Atlético Madrid,Barcelona,1605988800,si SVN,27-319,90,4,0,4,100.0,0.2,6,19,31.6,19,1,68.4,45.3,8,75.0,49.8,15,0,0.0,0,7.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Eibar,Getafe,1606050000,rs SRB,28-303,90,3,0,3,100.0,0.3,11,26,42.3,26,3,76.9,54.3,6,100.0,73.0,17,1,5.9,1,11.8,ac295d9e,Marko Dmitrović,Eibar,True
Cádiz,Real Sociedad,1606058100,ar ARG,27-283,90,3,1,2,66.7,0.3,10,24,41.7,20,2,75.0,52.4,9,100.0,64.9,16,0,0.0,0,5.5,6c4776b1,Jeremías Ledesma,Cádiz,True
Granada,Valladolid,1606066200,pt POR,26-289,90,3,3,0,0.0,1.0,15,23,65.2,27,4,59.3,40.4,9,77.8,50.3,6,0,0.0,1,21.7,ea83bfa6,Rui Silva,Granada,True
Alavés,Valencia,1606075200,es ESP,28-188,90,5,2,3,60.0,1.7,8,23,34.8,17,0,82.4,50.2,10,90.0,53.6,13,0,0.0,0,1.0,97852360,Fernando Pacheco,Alavés,True
Athletic Club,Real Betis,1606161600,es ESP,23-165,90,1,0,1,100.0,0.0,5,10,50.0,22,6,36.4,36.5,2,100.0,61.5,14,0,0.0,0,,5dcf3e90,Unai Simón,Athletic Club,True
Valladolid,Levante,1606507200,es ESP,31-329,90,3,1,2,100.0,1.2,6,24,25.0,20,5,75.0,50.8,9,100.0,68.8,21,1,4.8,0,5.8,8fae77ea,Jordi Masip,Valladolid,True
Elche,Cádiz,1606568400,es ESP,28-290,90,2,1,1,50.0,0.8,7,14,50.0,37,4,32.4,31.2,2,100.0,64.0,25,0,0.0,1,11.0,e4346678,Édgar Badía,Elche,True
Valencia,Atlético Madrid,1606576500,es ESP,30-023,90,5,1,5,80.0,0.8,7,26,26.9,21,3,66.7,40.9,13,92.3,56.6,13,0,0.0,0,7.0,c9cb972b,Jaume Doménech,Valencia,True
Huesca,Sevilla,1606584600,es ESP,33-347,90,4,1,3,75.0,1.2,6,17,35.3,31,5,45.2,40.0,9,33.3,30.6,20,0,0.0,0,12.0,307fcd26,Andrés Fernández,Huesca,True
Real Madrid,Alavés,1606593600,be BEL,28-201,90,6,2,4,83.3,2.6,0,2,0.0,15,5,13.3,27.5,1,0.0,36.0,10,0,0.0,0,9.5,1840e36d,Thibaut Courtois,Real Madrid,True
Barcelona,Osasuna,1606654800,de GER,28-213,90,5,0,5,100.0,0.9,4,5,80.0,34,7,5.9,23.1,8,37.5,36.4,20,1,5.0,1,13.3,6f51e382,Marc-André ter Stegen,Barcelona,True
Getafe,Athletic Club,1606662900,es ESP,27-239,90,2,1,1,50.0,0.3,3,19,15.8,24,0,62.5,46.6,5,80.0,53.6,7,0,0.0,1,21.0,8f8c6934,David Soria,Getafe,True
Celta Vigo,Granada,1606671000,es ESP,25-127,90,2,1,1,50.0,0.9,6,14,42.9,24,5,37.5,31.5,7,71.4,50.4,3,0,0.0,0,18.0,967f34d3,Rubén Blanco,Celta Vigo,True
Real Sociedad,Villarreal,1606680000,es ESP,25-250,90,2,1,1,100.0,1.2,8,18,44.4,33,4,42.4,36.2,6,66.7,53.8,14,0,0.0,0,4.5,374ee424,Álex Remiro,Real Sociedad,True
Real Betis,Eibar,1606766400,es ESP,30-166,90,6,2,3,83.3,3.3,11,24,45.8,40,3,45.0,37.7,9,66.7,47.9,10,0,0.0,3,26.7,cda0b317,Joel Robles,Real Betis,True
Athletic Club,Celta Vigo,1607112000,es ESP,23-176,90,4,2,2,50.0,1.2,7,15,46.7,17,4,47.1,38.6,7,100.0,64.3,15,0,0.0,0,10.5,5dcf3e90,Unai Simón,Athletic Club,True
Levante,Getafe,1607173200,es ESP,29-216,90,0,0,0,,0.0,2,5,40.0,25,5,20.0,29.3,8,0.0,12.9,17,0,0.0,0,9.3,a01c3d54,Aitor Fernández,Levante,True
Sevilla,Real Madrid,1607181300,ma MAR,29-244,90,2,1,2,50.0,0.3,2,8,25.0,23,7,13.0,28.0,7,71.4,45.0,5,1,20.0,1,13.3,f6798fc3,Yassine Bounou,Sevilla,True
Atlético Madrid,Valladolid,1607189400,si SVN,27-333,90,3,0,3,100.0,0.3,12,26,46.2,22,5,63.6,45.9,15,80.0,49.0,11,0,0.0,0,,ee8508c0,Jan Oblak,Atlético Madrid,True
Cádiz,Barcelona,1607198400,ar ARG,27-296,90,8,1,8,87.5,1.8,10,25,40.0,14,1,85.7,55.3,13,100.0,64.1,16,2,12.5,0,5.2,6c4776b1,Jeremías Ledesma,Cádiz,True
Granada,Huesca,1607259600,pt POR,26-303,90,7,3,4,57.1,1.8,6,16,37.5,33,4,39.4,36.4,6,50.0,41.2,17,0,0.0,1,22.5,ea83bfa6,Rui Silva,Granada,True
Osasuna,Real Betis,1607267700,es ESP,27-184,90,5,2,3,60.0,1.5,13,31,41.9,35,2,68.6,44.4,7,100.0,59.4,11,0,0.0,5,19.4,a4995f48,Sergio Herrera,Osasuna,True
Villarreal,Elche,1607275800,es ESP,31-161,90,0,0,0,,0.0,1,2,50.0,18,4,11.1,24.3,5,0.0,16.2,4,0,0.0,2,20.2,9f0ea33f,Sergio Asenjo,Villarreal,True
Alavés,Real Sociedad,1607284800,es ESP,28-202,90,4,0,4,100.0,1.2,18,29,62.1,24,0,79.2,46.3,11,90.9,53.7,21,0,0.0,0,,97852360,Fernando Pacheco,Alavés,True
Eibar,Valencia,1607371200,rs SRB,28-318,90,4,0,4,100.0,0.3,6,24,25.0,38,6,52.6,44.3,4,100.0,72.5,3,0,0.0,4,21.6,ac295d9e,Marko Dmitrović,Eibar,True
Valladolid,Osasuna,1607716800,es ESP,31-343,90,6,2,4,66.7,1.9,7,28,25.0,19,1,94.7,56.6,10,100.0,63.4,22,0,0.0,0,,8fae77ea,Jordi Masip,Valladolid,True
Valencia,Athletic Club,1607778000,es ESP,30-037,90,5,2,3,80.0,2.3,8,20,40.0,23,5,56.5,39.7,7,100.0,62.7,25,0,0.0,1,19.7,c9cb972b,Jaume Doménech,Valencia,True
Getafe,Sevilla,1607786100,es ESP,27-252,90,0,1,0,,0.0,9,23,39.1,21,0,90.5,59.2,9,44.4,39.3,12,1,8.3,1,21.0,8f8c6934,David Soria,Getafe,True
Huesca,Alavés,1607794200,es ESP,22-243,90,1,0,1,100.0,0.0,3,16,18.8,38,6,34.2,32.3,6,50.0,42.8,7,1,14.3,0,10.8,f127d782,Álvaro Fernández,Huesca,True
Real Madrid,Atlético Madrid,1607803200,be BEL,28-215,90,1,0,1,100.0,0.1,1,11,9.1,35,7,22.9,28.5,5,60.0,42.0,12,0,0.0,3,24.8,1840e36d,Thibaut Courtois,Real Madrid,True
Real Sociedad,Eibar,1607864400,es ESP,25-264,90,4,1,3,75.0,1.3,7,29,24.1,37,4,51.4,38.9,12,83.3,57.9,27,0,0.0,2,17.7,374ee424,Álex Remiro,Real Sociedad,True
Real Betis,Villarreal,1607872500,es ESP,30-179,90,2,1,1,50.0,1.0,9,14,64.3,27,7,44.4,37.5,6,33.3,33.7,18,0,0.0,0,8.0,cda0b317,Joel Robles,Real Betis,True
Elche,Granada,1607880600,es ESP,28-305,90,5,1,4,80.0,1.7,2,7,28.6,22,6,18.2,31.6,7,42.9,27.7,15,0,0.0,0,2.0,e4346678,Édgar Badía,Elche,True
Barcelona,Levante,1607889600,de GER,28-227,90,3,0,3,100.0,0.6,6,6,100.0,22,6,18.2,25.8,6,33.3,32.3,6,0,0.0,1,40.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Celta Vigo,Cádiz,1607976000,es ESP,25-142,90,2,0,2,100.0,1.0,4,18,22.2,37,7,29.7,31.5,8,87.5,50.8,21,0,0.0,2,14.5,967f34d3,Rubén Blanco,Celta Vigo,True
Real Madrid,Athletic Club,1608066000,be BEL,28-218,90,4,1,3,75.0,0.6,3,3,100.0,20,6,10.0,27.8,6,16.7,29.7,11,2,18.2,0,9.3,1840e36d,Thibaut Courtois,Real Madrid,True
