home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Watford,Middlesbrough,1599849900,3,eng ENG,RB,20-004,90,28,21,7,0,0,0,0,7,0,0,0,0,17,0,0,3631ad41,Jeremy Ngakia,Watford,True
Watford,Middlesbrough,1599849900,1,eng ENG,GK,37-161,90,35,16,19,6,0,0,0,0,0,0,0,0,16,0,1,d0b3ceb9,Ben Foster,Watford,True
Birmingham City,Brentford,1599910200,10,eng ENG,FW,31-168,89,24,24,0,0,0,0,0,0,0,0,0,0,11,0,0,3943a06f,Lukas Jutkiewicz,Birmingham City,True
Birmingham City,Brentford,1599910200,20,eng ENG,FW,28-075,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,d9d58641,Gary Gardner,Birmingham City,False
Birmingham City,Brentford,1599910200,11,ao ANG,LW,27-157,90,29,27,2,1,0,0,0,1,0,0,0,0,24,0,0,5680bf3f,Jérémie Bela,Birmingham City,True
Birmingham City,Brentford,1599910200,17,es ESP,RW,27-355,73,37,35,2,1,0,3,3,0,1,1,0,0,28,0,2,70107d4d,Iván Sánchez,Birmingham City,True
Birmingham City,Brentford,1599910200,40,eng ENG,AM,18-044,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,da390ff1,Adan Kai George,Birmingham City,False
Birmingham City,Brentford,1599910200,23,es ESP,AM,25-220,66,20,16,4,0,0,0,3,0,3,1,1,0,12,0,0,8a0ca41d,Jon Toral,Birmingham City,True
Birmingham City,Brentford,1599910200,7,eng ENG,"RW,AM",23-040,24,10,8,2,0,0,0,2,0,2,0,0,0,6,0,3,0c4f30d6,Daniel Crowley,Birmingham City,False
Birmingham City,Brentford,1599910200,8,eng ENG,DM,31-242,90,32,29,1,1,0,1,0,0,0,0,0,0,25,2,0,45b59689,Adam Clayton,Birmingham City,True
Birmingham City,Brentford,1599910200,34,hr CRO,DM,23-339,90,39,38,0,0,0,0,1,0,0,0,0,0,21,1,2,e18098de,Ivan Šunjić,Birmingham City,True
Birmingham City,Brentford,1599910200,3,dk DEN,LB,26-039,90,31,22,9,0,0,0,1,9,0,0,0,0,25,0,0,5154b2ba,Kristian Pedersen,Birmingham City,True
Birmingham City,Brentford,1599910200,5,eng ENG,CB,32-331,90,24,24,0,0,0,1,0,0,0,0,0,0,14,0,0,4f97147d,George Friend,Birmingham City,True
Birmingham City,Brentford,1599910200,12,eng ENG,CB,29-048,90,31,30,1,1,0,2,0,0,0,0,0,0,25,0,1,483bec75,Harlee Dean,Birmingham City,True
Birmingham City,Brentford,1599910200,2,fr FRA,RB,28-302,90,44,31,13,0,0,0,4,13,0,0,0,0,31,0,1,2f71c116,Maxime Colin,Birmingham City,True
Birmingham City,Brentford,1599910200,38,eng ENG,GK,19-127,90,40,24,15,6,0,0,0,0,0,0,0,0,19,1,0,f7299b39,Zach Jeacock,Birmingham City,True
Wycombe Wanderers,Rotherham United,1599910200,11,eng ENG,FW,24-200,86,7,5,1,0,0,0,0,0,0,0,0,0,4,1,0,6b5ec72d,Scott Kashket,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,27,ag ATG,FW,29-286,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0264be98,Josh Parker,Wycombe Wanderers,False
Wycombe Wanderers,Rotherham United,1599910200,23,eng ENG,LW,23-293,90,13,12,0,0,0,0,2,0,0,0,0,0,6,1,1,387d06b2,Fred Onyedinma,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,7,eng ENG,RW,29-344,90,27,26,0,0,0,0,2,0,0,0,0,0,7,1,1,edcc71c2,David Wheeler,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,17,ie IRL,AM,28-033,90,22,21,1,0,0,0,3,0,0,0,0,0,11,0,0,2305b2c0,Daryl Horgan,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,8,eng ENG,DM,23-006,81,22,22,0,0,0,0,0,0,0,0,0,0,9,0,0,ae8165b8,Alexander Pattison,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,26,eng ENG,DM,24-310,9,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,63741fb9,Jason McCarthy,Wycombe Wanderers,False
Wycombe Wanderers,Rotherham United,1599910200,10,eng ENG,DM,36-217,71,12,12,0,0,0,0,0,0,0,0,0,0,2,0,0,a57ae0ee,Matt Bloomfield,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,22,eng ENG,DM,24-310,19,10,10,0,0,0,0,0,0,0,0,0,0,7,0,0,ec480591,Nick Freeman,Wycombe Wanderers,False
Wycombe Wanderers,Rotherham United,1599910200,3,wls WAL,LB,33-300,90,39,27,11,4,0,2,5,4,3,3,0,0,16,1,0,590a3ff2,Joe Jacobson,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,21,eng ENG,CB,32-277,90,19,19,0,0,0,0,0,0,0,0,0,0,6,0,0,35bc4906,Darius Charles,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,5,eng ENG,CB,27-360,90,19,19,0,0,0,0,0,0,0,0,0,0,8,0,0,09bdb662,Anthony Stewart,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,2,sct SCO,RB,26-231,90,35,22,12,0,0,0,1,12,0,0,0,0,12,1,2,9637ff84,Jack Grimmer,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,1,eng ENG,GK,28-087,90,33,13,20,15,0,0,0,0,0,0,0,0,9,0,0,af615123,Ryan Allsop,Wycombe Wanderers,True
Barnsley,Luton Town,1599919200,11,eng ENG,FW,23-209,77,26,24,2,0,0,0,1,0,0,0,0,0,17,0,3,4ec55b87,Conor Chaplin,Barnsley,True
Barnsley,Luton Town,1599919200,19,at AUT,FW,22-052,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,a115c4d6,Patrick Schmidt,Barnsley,False
Barnsley,Luton Town,1599919200,9,eng ENG,FW,25-285,90,35,34,1,1,0,0,0,0,0,0,0,0,26,0,0,d3085b49,Cauley Woodrow,Barnsley,True
Barnsley,Luton Town,1599919200,23,ao ANG,AM,20-267,51,13,13,0,0,0,0,0,0,0,0,0,0,4,0,2,92bdd62b,Elliot Simoes,Barnsley,True
Barnsley,Luton Town,1599919200,28,at AUT,AM,27-003,39,6,6,0,0,0,0,1,0,0,0,0,0,4,0,1,59a7d912,Dominik Frieser,Barnsley,False
Barnsley,Luton Town,1599919200,4,hu HUN,CM,20-168,90,51,40,11,1,0,1,7,5,5,2,0,2,30,0,1,e96d5560,Callum Styles,Barnsley,True
Barnsley,Luton Town,1599919200,27,eng ENG,CM,25-212,90,52,49,3,2,0,0,3,1,0,0,0,0,36,0,1,361b8b6c,Alex Mowatt,Barnsley,True
Barnsley,Luton Town,1599919200,17,at AUT,WB,27-143,57,25,19,6,0,0,0,2,6,0,0,0,0,17,0,2,00ddb7f7,Marcel Ritzmaier,Barnsley,True
Barnsley,Luton Town,1599919200,21,eng ENG,WB,20-348,33,15,15,0,0,0,1,0,0,0,0,0,0,10,0,1,ff1becbe,Romal Palmer,Barnsley,False
Barnsley,Luton Town,1599919200,14,de GER,WB,20-191,90,53,36,17,0,0,0,7,17,0,0,0,0,28,0,3,9b1b7d78,Kilian Ludewig,Barnsley,True
Barnsley,Luton Town,1599919200,2,eng ENG,CB,20-326,90,56,49,6,3,0,0,0,3,0,0,0,0,38,1,2,686e3e0b,Jordan Williams,Barnsley,True
Barnsley,Luton Town,1599919200,6,dk DEN,CB,22-260,90,54,53,0,0,0,0,0,0,0,0,0,0,34,1,0,f098c03e,Mads Juel Andersen,Barnsley,True
Barnsley,Luton Town,1599919200,26,at AUT,CB,30-120,90,31,29,2,2,0,0,0,0,0,0,0,0,25,0,1,97810d55,Michael Sollbauer,Barnsley,True
Barnsley,Luton Town,1599919200,1,eng ENG,GK,22-142,90,32,15,17,3,0,0,0,0,0,0,0,0,22,0,0,3df50652,Jack Walton,Barnsley,True
Derby County,Reading,1599919200,14,eng ENG,FW,26-003,90,13,11,2,0,0,0,1,0,1,0,0,0,11,0,0,e4551dab,Jack Marriott,Derby County,True
Derby County,Reading,1599919200,38,ie IRL,"LW,CM",19-212,90,48,47,1,0,0,1,2,1,0,0,0,0,39,0,0,b83ec960,Jason Knight,Derby County,True
Derby County,Reading,1599919200,18,eng ENG,"RW,WB",19-249,90,36,36,0,0,0,0,7,0,0,0,0,0,27,0,2,d3d49142,Morgan Whittaker,Derby County,True
Derby County,Reading,1599919200,17,eng ENG,"AM,CM",19-011,90,18,16,2,0,0,0,0,0,0,0,0,0,17,0,0,c03348f6,Louie Sibley,Derby County,True
Derby County,Reading,1599919200,8,eng ENG,"DM,CM",19-360,90,77,73,4,0,0,1,5,0,4,3,1,0,59,0,1,46d27ca0,Max Bird,Derby County,True
Derby County,Reading,1599919200,4,sct SCO,DM,29-039,62,44,44,0,0,0,0,0,0,0,0,0,0,39,0,0,6ddea288,Graeme Shinnie,Derby County,True
Derby County,Reading,1599919200,32,eng ENG,FW,34-324,28,14,11,3,2,0,0,2,0,1,0,0,0,10,0,0,f07be45a,Wayne Rooney,Derby County,False
Derby County,Reading,1599919200,3,sct SCO,"LB,CB",31-201,90,93,83,10,1,0,5,1,9,0,0,0,0,79,0,0,6f44cb44,Craig Forsyth,Derby County,True
Derby County,Reading,1599919200,16,eng ENG,CB,23-356,90,97,96,1,1,0,2,0,0,0,0,0,0,79,0,1,8ea2227a,Matthew Clarke,Derby County,True
Derby County,Reading,1599919200,6,nl NED,CB,28-096,90,80,77,3,1,0,0,0,2,0,0,0,0,72,0,0,11fde8d3,Mike te Wierik,Derby County,True
Derby County,Reading,1599919200,2,eng ENG,RB,27-126,45,32,28,4,1,0,0,1,3,0,0,0,0,27,0,2,ab6a3628,Andre Wisdom,Derby County,True
Derby County,Reading,1599919200,12,eng ENG,"WB,RB",28-099,45,40,37,3,1,0,0,2,2,0,0,0,0,31,0,0,c4041fbc,Nathan Byrne,Derby County,False
Derby County,Reading,1599919200,1,sct SCO,GK,35-191,90,43,32,11,3,0,0,0,1,0,0,0,0,36,0,0,4d93d433,David Marshall,Derby County,True
Cardiff City,Sheffield Wednesday,1599919200,10,wls WAL,FW,28-035,90,18,18,0,0,0,0,0,0,0,0,0,0,6,0,0,01ce9e70,Kieffer Moore,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,33,ca CAN,LW,30-099,57,25,22,3,0,0,0,2,0,0,0,0,0,16,0,1,33af5b9e,Junior Hoilett,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,11,eng ENG,"RM,LM",25-201,33,6,5,1,0,0,0,1,0,1,0,0,1,1,0,0,b30c7426,Josh Murphy,Cardiff City,False
Cardiff City,Sheffield Wednesday,1599919200,27,eng ENG,"RW,RM",23-085,63,10,8,2,1,0,0,1,1,0,0,0,0,8,0,1,7b9a86e6,Sheyi Ojo,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,17,eng ENG,LM,31-244,27,12,10,2,2,0,1,1,0,0,0,0,0,7,0,0,ef1739b9,Lee Tomlin,Cardiff City,False
Cardiff City,Sheffield Wednesday,1599919200,8,eng ENG,AM,26-336,57,36,33,3,1,0,0,3,0,2,0,2,0,25,0,2,3730fcbc,Joe Ralls,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,9,de GER,FW,26-248,33,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,18a9efe4,Robert Glatzel,Cardiff City,False
Cardiff City,Sheffield Wednesday,1599919200,7,cw CUW,"DM,CM",29-022,90,40,38,2,2,0,2,0,0,0,0,0,0,34,0,0,9dc69d38,Leandro Bacuna,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,6,wls WAL,"DM,CM",26-365,90,54,45,9,2,0,0,2,6,1,0,0,1,37,0,1,7760b885,Will Vaulks,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,3,eng ENG,LB,30-168,90,58,43,15,2,0,2,0,13,0,0,0,0,40,0,1,dc936144,Joe Bennett,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,16,eng ENG,CB,27-114,90,76,73,3,3,0,1,0,0,0,0,0,0,49,0,0,943a8857,Curtis Nelson,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,4,eng ENG,CB,29-248,90,49,48,1,1,0,2,0,0,0,0,0,0,35,0,0,09fec029,Sean Morrison,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,2,eng ENG,RB,21-346,90,49,39,10,1,0,0,1,9,0,0,0,0,35,0,0,0a16eb36,Jordi Osei-Tutu,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,12,eng ENG,GK,30-191,90,37,24,13,6,0,0,0,0,0,0,0,0,25,0,0,bb91617c,Alex Smithies,Cardiff City,True
Bristol City,Coventry City,1599919200,21,bm BER,FW,30-103,77,16,14,2,0,0,0,1,0,0,0,0,0,11,0,0,b070482d,Nahki Wells,Bristol City,True
Bristol City,Coventry City,1599919200,18,gh GHA,FW,20-249,13,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,efd2ec23,Antoine Semenyo,Bristol City,False
Bristol City,Coventry City,1599919200,9,sn SEN,FW,27-272,55,14,14,0,0,0,0,0,0,0,0,0,0,9,0,0,e447352c,Famara Diedhiou,Bristol City,True
Bristol City,Coventry City,1599919200,7,sct SCO,FW,31-313,35,14,14,0,0,0,0,0,0,0,0,0,0,11,0,1,c21e39f9,Chris Martin,Bristol City,False
Bristol City,Coventry City,1599919200,25,eng ENG,LW,31-354,90,51,36,15,1,0,0,6,12,2,2,0,0,37,0,2,607c1e45,Tommy Rowe,Bristol City,True
Bristol City,Coventry City,1599919200,2,eng ENG,RW,29-281,90,47,36,11,0,0,1,3,11,0,0,0,0,24,0,4,60af9352,Jack Hunt,Bristol City,True
Bristol City,Coventry City,1599919200,10,eng ENG,CM,28-267,90,41,34,7,4,0,1,2,0,3,1,0,0,29,0,2,8b6bfc53,Jamie Paterson,Bristol City,True
Bristol City,Coventry City,1599919200,14,at AUT,CM,29-038,90,29,27,1,1,1,0,0,0,0,0,0,0,22,1,0,5996ffd9,Andreas Weimann,Bristol City,True
Bristol City,Coventry City,1599919200,42,fr FRA,DM,19-067,55,21,20,1,1,0,0,0,0,0,0,0,0,18,0,1,eba1e557,Han-Noah Massengo,Bristol City,True
Bristol City,Coventry City,1599919200,30,eng ENG,DM,21-338,35,12,10,1,1,0,0,0,0,0,0,0,0,10,1,0,f918369c,Tyreeq Bakinson,Bristol City,False
Bristol City,Coventry City,1599919200,23,eng ENG,CB,23-123,90,62,59,3,1,0,1,0,2,0,0,0,0,49,0,1,6ca8c0d9,Taylor Moore,Bristol City,True
Bristol City,Coventry City,1599919200,22,cz CZE,CB,27-120,90,49,49,0,0,0,0,0,0,0,0,0,0,43,0,0,df618867,Tomáš Kalas,Bristol City,True
Bristol City,Coventry City,1599919200,26,eng ENG,CB,23-121,90,53,50,3,0,0,2,2,3,0,0,0,0,35,0,0,a8fe5a96,Zak Vyner,Bristol City,True
Bristol City,Coventry City,1599919200,1,eng ENG,GK,27-061,90,41,30,9,3,0,1,0,0,0,0,0,0,28,2,0,68db6358,Daniel Bentley,Bristol City,True
Huddersfield Town,Norwich City,1599919200,19,eng ENG,"FW,LW",21-309,90,21,20,1,1,0,0,1,0,0,0,0,0,18,0,1,68ea7714,Josh Koroma,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,11,fr FRA,LW,24-069,70,30,30,0,0,0,0,4,0,0,0,0,0,19,0,1,65585e3a,Adama Diakhaby,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,28,eng ENG,"LB,LW",21-232,20,13,8,5,0,0,0,0,5,0,0,0,0,9,0,1,aeabe05a,Jaden Brown,Huddersfield Town,False
Huddersfield Town,Norwich City,1599919200,7,cw CUW,"RW,LM",23-036,90,20,18,2,1,0,0,2,1,0,0,0,0,10,0,2,aaf1bf05,Juninho Bacuna,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,30,eng ENG,LM,19-203,56,7,6,1,1,0,2,0,0,0,0,0,0,2,0,0,398690a7,Ben Jackson,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,18,be BEL,RW,24-188,34,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,aa1a8c7e,Isaac Mbenza,Huddersfield Town,False
Huddersfield Town,Norwich City,1599919200,6,eng ENG,CM,31-281,90,39,38,1,1,0,2,0,0,0,0,0,0,30,0,0,9306d5ea,Jonathan Hogg,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,10,eng ENG,RM,27-132,90,41,34,7,1,0,1,2,1,3,0,0,1,26,0,5,ff9fcd4d,Alex Pritchard,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,3,eng ENG,"LB,CB",25-024,90,61,43,16,3,0,0,1,13,0,0,0,0,45,2,3,a105d46a,Harry Toffolo,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,12,eng ENG,CB,33-024,81,35,32,3,3,0,1,0,0,0,0,0,0,27,0,0,9a3a436e,Richard Stearman,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,22,eng ENG,FW,32-365,9,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,81d63375,Fraizer Campbell,Huddersfield Town,False
Huddersfield Town,Norwich City,1599919200,26,de GER,CB,30-136,90,35,34,1,1,0,0,0,0,0,0,0,0,28,0,0,8ae9869d,Christopher Schindler,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,2,es ESP,RB,22-230,90,42,32,10,0,0,0,2,10,0,0,0,0,26,0,0,10f1cd17,Pipa,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,1,eng ENG,GK,32-297,90,39,23,16,2,0,0,0,0,0,0,0,0,34,0,0,d822a850,Ben Hamer,Huddersfield Town,True
Preston North End,Swansea City,1599919200,29,eng ENG,"FW,LM",27-070,90,36,31,5,0,0,0,4,5,0,0,0,0,20,0,0,9cf7496b,Tom Barkhuizen,Preston North End,True
Preston North End,Swansea City,1599919200,31,eng ENG,LW,31-171,56,12,12,0,0,0,0,0,0,0,0,0,0,11,0,0,273c483b,Scott Sinclair,Preston North End,True
Preston North End,Swansea City,1599919200,20,eng ENG,"LW,FW",26-363,34,10,10,0,0,0,0,1,0,0,0,0,0,6,0,0,7da19fab,Jayden Stockley,Preston North End,False
Preston North End,Swansea City,1599919200,39,wls WAL,RW,28-172,56,25,23,2,2,0,0,2,0,0,0,0,0,18,0,0,49eb2779,Billy Bodin,Preston North End,True
Preston North End,Swansea City,1599919200,24,ie IRL,"RW,FW",26-134,34,12,12,0,0,0,0,3,0,0,0,0,0,8,0,1,7f07729c,Seán Maguire,Preston North End,False
Preston North End,Swansea City,1599919200,44,eng ENG,"AM,RM",26-071,90,47,45,2,0,0,0,2,0,0,0,0,0,39,0,3,a81ba56b,Brad Potts,Preston North End,True
Preston North End,Swansea City,1599919200,18,eng ENG,DM,23-024,71,47,46,0,0,0,0,0,0,0,0,0,0,31,1,0,33a5c9b8,Ryan Ledson,Preston North End,True
Preston North End,Swansea City,1599919200,12,sct SCO,"CM,DM",36-034,19,24,21,3,1,0,1,6,0,2,1,1,0,15,0,0,9f0fb63c,Paul Gallagher,Preston North End,False
Preston North End,Swansea City,1599919200,4,eng ENG,"DM,CM",25-252,90,65,62,3,3,0,1,1,0,0,0,0,0,54,0,2,a6b461e7,Ben Pearson,Preston North End,True
Preston North End,Swansea City,1599919200,16,wls WAL,LB,28-099,90,83,70,12,2,0,1,6,10,0,0,0,0,53,1,1,18a6749d,Andrew Hughes,Preston North End,True
Preston North End,Swansea City,1599919200,6,eng ENG,CB,25-032,90,54,53,1,1,0,1,0,0,0,0,0,0,47,0,0,c9009a1f,Ben Davies,Preston North End,True
Preston North End,Swansea City,1599919200,14,eng ENG,CB,23-010,90,50,50,0,0,0,0,0,0,0,0,0,0,42,0,0,fa47f160,Jordan Storey,Preston North End,True
Preston North End,Swansea City,1599919200,8,ie IRL,RB,25-150,90,59,43,16,4,0,2,1,12,0,0,0,0,41,0,1,25dea15a,Alan Browne,Preston North End,True
Preston North End,Swansea City,1599919200,25,eng ENG,GK,27-212,90,40,26,14,3,0,1,0,0,0,0,0,0,26,0,0,7b5cb32e,Connor Ripley,Preston North End,True
Queens Park Rangers,Nottingham Forest,1599919200,9,sct SCO,FW,24-341,90,18,18,0,0,0,0,0,0,0,0,0,0,7,0,0,cd92357a,Lyndon Dykes,Queens Park Rangers,True
Queens Park Rangers,Nottingham Forest,1599919200,10,ma MAR,"LW,AM",22-318,90,46,37,9,4,1,1,5,0,4,1,0,0,32,0,2,ad7873cb,Ilias Chair,Queens Park Rangers,True
Queens Park Rangers,Nottingham Forest,1599919200,11,ng NGA,RW,22-256,89,21,21,0,0,0,0,1,0,0,0,0,0,17,0,0,03b6afa9,Bright Osayi-Samuel,Queens Park Rangers,True
Queens Park Rangers,Nottingham Forest,1599919200,38,nir NIR,RW,23-002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0747000e,Paul Smyth,Queens Park Rangers,False
Queens Park Rangers,Nottingham Forest,1599919200,8,eng ENG,"AM,DM",23-202,83,25,25,0,0,0,0,0,0,0,0,0,0,18,0,2,77128f7e,Luke Amos,Queens Park Rangers,True
Queens Park Rangers,Nottingham Forest,1599919200,12,eng ENG,DM,25-041,7,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,79d61875,Dominic Ball,Queens Park Rangers,False
Queens Park Rangers,Nottingham Forest,1599919200,22,eng ENG,DM,28-107,74,34,32,0,0,0,0,0,0,0,0,0,0,25,2,0,5a1900a4,Tom Carroll,Queens Park Rangers,True
Queens Park Rangers,Nottingham Forest,1599919200,19,wls WAL,LW,23-172,16,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,7ef24097,George Thomas,Queens Park Rangers,False
Queens Park Rangers,Nottingham Forest,1599919200,20,us USA,DM,35-063,90,34,34,0,0,2,0,0,0,0,0,0,0,21,0,1,1a160ea3,Geoff Cameron,Queens Park Rangers,True
Queens Park Rangers,Nottingham Forest,1599919200,3,sct SCO,LB,33-042,90,46,32,14,0,0,1,2,14,0,0,0,0,34,0,0,c3a396e2,Lee Wallace,Queens Park Rangers,True
Queens Park Rangers,Nottingham Forest,1599919200,6,fr FRA,CB,27-125,90,47,46,1,1,0,2,0,0,0,0,0,0,32,0,0,c52bbd2c,Yoann Barbet,Queens Park Rangers,True
Queens Park Rangers,Nottingham Forest,1599919200,4,eng ENG,CB,24-193,90,50,46,4,3,0,3,0,1,0,0,0,0,36,0,1,c7dfc411,Robert Dickie,Queens Park Rangers,True
Queens Park Rangers,Nottingham Forest,1599919200,24,sl SLE,RB,23-018,90,42,28,14,1,0,0,1,13,0,0,0,0,26,0,0,0aed0751,Osman Kakay,Queens Park Rangers,True
Queens Park Rangers,Nottingham Forest,1599919200,1,eng ENG,GK,25-210,90,34,25,9,4,0,0,0,0,0,0,0,0,26,0,0,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Bournemouth,Blackburn Rovers,1599919200,9,eng ENG,FW,22-364,90,18,15,3,0,0,0,0,0,0,0,0,0,10,0,3,e77dc3b2,Dominic Solanke,Bournemouth,True
Bournemouth,Blackburn Rovers,1599919200,10,nl NED,"LM,LW,FW",23-225,90,20,20,0,0,0,0,1,0,0,0,0,0,16,0,0,f08490a6,Arnaut Danjuma,Bournemouth,True
Bournemouth,Blackburn Rovers,1599919200,8,co COL,CM,25-323,58,38,37,1,1,0,1,0,0,0,0,0,0,27,0,2,9b5ce51a,Jefferson Lerma,Bournemouth,True
Bournemouth,Blackburn Rovers,1599919200,4,eng ENG,CM,30-224,32,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,7fec31a0,Dan Gosling,Bournemouth,False
Bournemouth,Blackburn Rovers,1599919200,16,eng ENG,CM,23-222,90,43,41,2,2,0,0,0,0,0,0,0,0,35,0,0,2afc7272,Lewis Cook,Bournemouth,True
Bournemouth,Blackburn Rovers,1599919200,19,eng ENG,"RM,LM",30-291,84,43,34,9,2,1,1,4,2,5,0,2,0,36,0,0,6992791d,Junior Stanislas,Bournemouth,True
Bournemouth,Blackburn Rovers,1599919200,29,dk DEN,CM,24-093,6,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,d328a254,Philip Billing,Bournemouth,False
Bournemouth,Blackburn Rovers,1599919200,15,eng ENG,LB,29-136,90,49,42,7,2,0,0,0,5,0,0,0,0,38,0,1,20b104bc,Adam Smith,Bournemouth,True
Bournemouth,Blackburn Rovers,1599919200,5,eng ENG,CB,21-342,90,57,49,8,2,0,1,1,6,0,0,0,0,43,0,0,f31def1e,Lloyd Kelly,Bournemouth,True
Bournemouth,Blackburn Rovers,1599919200,3,eng ENG,CB,29-146,90,33,29,4,4,0,0,0,0,0,0,0,0,22,0,0,3e5e4e63,Steve Cook,Bournemouth,True
Bournemouth,Blackburn Rovers,1599919200,6,wls WAL,CB,22-312,78,37,37,0,0,0,0,0,0,0,0,0,0,27,0,0,fed96827,Chris Mepham,Bournemouth,True
