home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Bournemouth,West Bromwich Albion,1628275500,d328a254,Philip Billing, Bournemouth,0.05,,Blocked,24,Left Foot,,dc4cae05,David Brooks,Pass (Dead),dc4cae05,David Brooks,Pass (Live),76,False
Bournemouth,West Bromwich Albion,1628275500,e4238fb1,Jaidon Anthony, Bournemouth,0.02,,Blocked,10,Left Foot,Volley,dc4cae05,David Brooks,Pass (Live),d328a254,Philip Billing,Shot,76,False
Bournemouth,West Bromwich Albion,1628275500,e77dc3b2,Dominic Solanke, Bournemouth,0.03,0.05,Saved,18,Left Foot,,e4238fb1,Jaidon Anthony,Pass (Live),e8271ad9,Jordan Zemura,Pass (Live),78,False
Bournemouth,West Bromwich Albion,1628275500,b98570d1,Jake Livermore, West Brom,0.05,,Off Target,20,Right Foot,Volley,361b8b6c,Alex Mowatt,Pass (Dead),361b8b6c,Alex Mowatt,Fouled,83,False
Luton Town,Peterborough United,1628344800,7c5fa6cf,Jordan Clark, Luton Town,0.08,,Off Target,12,Head,,c07b7c5c,James Bree,Pass (Live),9169bc41,Harry Cornick,Pass (Live),12,False
Luton Town,Peterborough United,1628344800,7c5fa6cf,Jordan Clark, Luton Town,0.07,,Blocked,15,Left Foot,,399e9474,Amari'i Bell,Pass (Live),399e9474,Amari'i Bell,Pass (Live),13,False
Luton Town,Peterborough United,1628344800,0bc6be20,Jorge Grant, P'borough Utd,0.03,,Off Target,26,Right Foot,,260af28b,Jonson Clarke-Harris,Pass (Live),6b5e3b10,Joe Tomlinson,Pass (Live),24,False
Luton Town,Peterborough United,1628344800,0480ebc7,Elijah Adebayo, Luton Town,0.24,0.94,Goal,6,Head,,387d06b2,Fred Onyedinma,Pass (Live),7c5fa6cf,Jordan Clark,Pass (Dead),30,False
Luton Town,Peterborough United,1628344800,6b5e3b10,Joe Tomlinson, P'borough Utd,0.03,0.18,Saved,22,Right Foot,,39944392,Sammie Szmodics,Pass (Live),0bc6be20,Jorge Grant,Pass (Live),41,False
Luton Town,Peterborough United,1628344800,39944392,Sammie Szmodics, P'borough Utd,0.07,,Blocked,11,Left Foot,,39944392,Sammie Szmodics,Pass (Dead),6b5e3b10,Joe Tomlinson,Shot,41,False
Luton Town,Peterborough United,1628344800,399e9474,Amari'i Bell, Luton Town,0.14,,Blocked,21,Right Foot,,858409be,Allan Campbell,Pass (Live),9169bc41,Harry Cornick,Pass (Live),44,False
Luton Town,Peterborough United,1628344800,c07b7c5c,James Bree, Luton Town,0.03,0.22,Saved,29,Right Foot,,7c5fa6cf,Jordan Clark,Pass (Live),0480ebc7,Elijah Adebayo,Pass (Live),61,False
Luton Town,Peterborough United,1628344800,c07b7c5c,James Bree, Luton Town,0.05,,Off Target,29,Right Foot,Free kick,,,Fouled,,,,68,False
Luton Town,Peterborough United,1628344800,9169bc41,Harry Cornick, Luton Town,0.80,0.94,Goal,2,Left Foot,,387d06b2,Fred Onyedinma,Pass (Live),,,,68,False
Luton Town,Peterborough United,1628344800,387d06b2,Fred Onyedinma, Luton Town,0.30,0.25,Saved,9,Right Foot,Volley,c07b7c5c,James Bree,Pass (Live),9169bc41,Harry Cornick,Pass (Live),71,False
Luton Town,Peterborough United,1628344800,387d06b2,Fred Onyedinma, Luton Town,0.59,0.98,Goal,5,Right Foot,,387d06b2,Fred Onyedinma,Shot,,,,71,False
Luton Town,Peterborough United,1628344800,387d06b2,Fred Onyedinma, Luton Town,0.02,0.08,Saved,9,Left Foot,,387d06b2,Fred Onyedinma,Take-On,,,,80,False
Luton Town,Peterborough United,1628344800,fe8e6fa1,Henri Lansbury, Luton Town,0.02,,Off Target,27,Right Foot,,399e9474,Amari'i Bell,Pass (Live),,,,86,False
Luton Town,Peterborough United,1628344800,d90a63ec,Carlos Mendes Gomes, Luton Town,0.05,,Blocked,28,Left Foot,,fe8e6fa1,Henri Lansbury,Pass (Live),cd889153,Gabriel Osho,Pass (Live),90+1,False
Luton Town,Peterborough United,1628344800,39944392,Sammie Szmodics, P'borough Utd,0.04,,Blocked,23,Right Foot,Volley,39944392,Sammie Szmodics,Pass (Live),429f107b,Ethan Hamilton,Tackle,90+2,False
Derby County,Huddersfield Town,1628344800,d54e009e,Matty Pearson, Huddersfield,0.02,,Blocked,30,Right Foot,,8725a42e,Sorba Thomas,Pass (Live),8725a42e,Sorba Thomas,Take-On,1,False
Derby County,Huddersfield Town,1628344800,cfb29823,Danny Ward, Huddersfield,0.04,0.06,Saved,10,Head,,01753a47,Oliver Turton,Pass (Live),3b8b641c,Jordan Rhodes,Pass (Live),10,False
Derby County,Huddersfield Town,1628344800,cfb29823,Danny Ward, Huddersfield,0.06,,Blocked,8,Right Foot,Volley,8725a42e,Sorba Thomas,Fouled,93d62727,Mouhamadou-Naby Sarr,Pass (Live),26,False
Derby County,Huddersfield Town,1628344800,ca9e7345,Colin Kazim-Richards, Derby County,0.16,,Blocked,8,Head,,6f44cb44,Craig Forsyth,Pass (Live),d4f63087,Louie Watson,Pass (Live),27,False
Derby County,Huddersfield Town,1628344800,8725a42e,Sorba Thomas, Huddersfield,0.06,,Blocked,21,Right Foot,,,,,,,,35,False
Derby County,Huddersfield Town,1628344800,607fb965,Curtis Davies, Derby County,0.59,0.98,Goal,3,Right Foot,,6f44cb44,Craig Forsyth,Pass (Live),ca9e7345,Colin Kazim-Richards,Pass (Live),39,False
Derby County,Huddersfield Town,1628344800,3b8b641c,Jordan Rhodes, Huddersfield,0.09,,Off Target,11,Head,,8725a42e,Sorba Thomas,Pass (Dead),,,Fouled,42,False
Derby County,Huddersfield Town,1628344800,93d62727,Mouhamadou-Naby Sarr, Huddersfield,0.30,0.73,Goal,6,Head,,8725a42e,Sorba Thomas,Pass (Dead),cfb29823,Danny Ward,Fouled,45,False
Derby County,Huddersfield Town,1628344800,b8ec3525,Scott High, Huddersfield,0.11,0.66,Saved,14,Right Foot,,b8ec3525,Scott High,Take-On,cfb29823,Danny Ward,Pass (Live),45+1,False
Derby County,Huddersfield Town,1628344800,3b8b641c,Jordan Rhodes, Huddersfield,0.16,,Off Target,9,Head,,8725a42e,Sorba Thomas,Pass (Dead),b8ec3525,Scott High,Shot,45+2,False
Derby County,Huddersfield Town,1628344800,47a050ed,Duane Holmes, Huddersfield,0.10,,Blocked,15,Left Foot,,b8ec3525,Scott High,Pass (Live),,,,46,False
Derby County,Huddersfield Town,1628344800,700783e7,Levi Colwill, Huddersfield,0.02,0.07,Saved,17,Head,,8725a42e,Sorba Thomas,Pass (Dead),9306d5ea,Jonathan Hogg,Fouled,53,False
Derby County,Huddersfield Town,1628344800,7e2f45f4,Tom Lawrence, Derby County,0.04,,Blocked,24,Right Foot,,c03348f6,Louie Sibley,Pass (Live),6f44cb44,Craig Forsyth,Pass (Live),53,False
Derby County,Huddersfield Town,1628344800,c03348f6,Louie Sibley, Derby County,0.04,,Off Target,26,Left Foot,,ca9e7345,Colin Kazim-Richards,Pass (Live),ca9e7345,Colin Kazim-Richards,Take-On,56,False
Derby County,Huddersfield Town,1628344800,c03348f6,Louie Sibley, Derby County,0.03,,Off Target,32,Left Foot,,46d27ca0,Max Bird,Pass (Live),7e2f45f4,Tom Lawrence,Pass (Live),62,False
Derby County,Huddersfield Town,1628344800,01753a47,Oliver Turton, Huddersfield,0.04,,Off Target,27,Right Foot,Volley,8725a42e,Sorba Thomas,Fouled,81d63375,Fraizer Campbell,Pass (Live),66,False
Derby County,Huddersfield Town,1628344800,ca9e7345,Colin Kazim-Richards, Derby County,0.14,,Off Target,10,Right Foot,Volley,6f44cb44,Craig Forsyth,Pass (Live),ca9e7345,Colin Kazim-Richards,Pass (Live),71,False
Derby County,Huddersfield Town,1628344800,d54e009e,Matty Pearson, Huddersfield,0.24,,Off Target,5,Head,,8725a42e,Sorba Thomas,Pass (Dead),68ea7714,Josh Koroma,Pass (Live),73,False
Derby County,Huddersfield Town,1628344800,46d27ca0,Max Bird, Derby County,0.03,,Blocked,25,Left Foot,,c03348f6,Louie Sibley,Pass (Live),c4041fbc,Nathan Byrne,Pass (Live),80,False
Derby County,Huddersfield Town,1628344800,81d63375,Fraizer Campbell, Huddersfield,0.49,0.54,Saved,7,Right Foot,,8725a42e,Sorba Thomas,Pass (Live),,,,81,False
Derby County,Huddersfield Town,1628344800,81d63375,Fraizer Campbell, Huddersfield,0.10,0.05,Saved,6,Head,,9306d5ea,Jonathan Hogg,Pass (Live),81d63375,Fraizer Campbell,Shot,82,False
Derby County,Huddersfield Town,1628344800,ca9e7345,Colin Kazim-Richards, Derby County,0.05,0.04,Saved,11,Head,,7e2f45f4,Tom Lawrence,Pass (Live),6f44cb44,Craig Forsyth,Pass (Live),83,False
Derby County,Huddersfield Town,1628344800,d54e009e,Matty Pearson, Huddersfield,0.20,,Off Target,6,Head,,8725a42e,Sorba Thomas,Pass (Dead),9306d5ea,Jonathan Hogg,Pass (Live),84,False
Derby County,Huddersfield Town,1628344800,700783e7,Levi Colwill, Huddersfield,0.05,,Off Target,14,Left Foot,,d54e009e,Matty Pearson,Shot,,,,85,False
Derby County,Huddersfield Town,1628344800,47a050ed,Duane Holmes, Huddersfield,0.02,,Off Target,30,Right Foot,,8725a42e,Sorba Thomas,Pass (Live),9306d5ea,Jonathan Hogg,Pass (Live),87,False
Derby County,Huddersfield Town,1628344800,c4041fbc,Nathan Byrne, Derby County,0.03,,Blocked,34,Right Foot,Free kick,7e2f45f4,Tom Lawrence,Fouled,6ddea288,Graeme Shinnie,Pass (Live),90,False
Derby County,Huddersfield Town,1628344800,46d27ca0,Max Bird, Derby County,0.04,,Blocked,28,Left Foot,,ca9e7345,Colin Kazim-Richards,Pass (Live),4e99bc91,Isaac Hutchinson,Pass (Live),90+1,False
Derby County,Huddersfield Town,1628344800,c03348f6,Louie Sibley, Derby County,0.18,0.17,Saved,12,Right Foot,,6ddea288,Graeme Shinnie,Pass (Live),6ddea288,Graeme Shinnie,Pass (Live),90+4,False
Cardiff City,Barnsley,1628344800,2da834f1,Carlton Morris, Barnsley,0.05,,Off Target,20,Right Foot,,d3085b49,Cauley Woodrow,Pass (Live),7410e1e8,Ben Williams,Pass (Live),8,False
Cardiff City,Barnsley,1628344800,95471a13,James Collins, Cardiff City,0.03,0.03,Saved,29,Left Foot,Volley,920afe91,Perry Ng,Pass (Live),,,,11,False
Cardiff City,Barnsley,1628344800,d3085b49,Cauley Woodrow, Barnsley,0.03,,Off Target,32,Right Foot,,,,,,,,15,False
Cardiff City,Barnsley,1628344800,9dc69d38,Leandro Bacuna, Cardiff City,0.33,,Off Target,9,Right Foot,,73b1d65b,Ryan John Giles,Pass (Live),e9da32cb,Joel Bagan,Pass (Live),17,False
Cardiff City,Barnsley,1628344800,e96d5560,Callum Styles, Barnsley,0.05,,Blocked,29,Left Foot,,59a7d912,Dominik Frieser,Pass (Live),95869fab,Callum Brittain,Pass (Live),19,False
Cardiff City,Barnsley,1628344800,2da834f1,Carlton Morris, Barnsley,0.07,,Off Target,20,Left Foot,Volley,d3085b49,Cauley Woodrow,Pass (Live),ff1becbe,Romal Palmer,Pass (Live),24,False
Cardiff City,Barnsley,1628344800,9dc69d38,Leandro Bacuna, Cardiff City,0.05,,Off Target,25,Left Foot,,3730fcbc,Joe Ralls,Pass (Live),3730fcbc,Joe Ralls,Tackle,29,False
Cardiff City,Barnsley,1628344800,d3085b49,Cauley Woodrow, Barnsley,0.15,0.20,Saved,16,Right Foot,,d3085b49,Cauley Woodrow,Take-On,2da834f1,Carlton Morris,Pass (Live),30,False
Cardiff City,Barnsley,1628344800,95869fab,Callum Brittain, Barnsley,0.02,,Blocked,25,Right Foot,Volley,d3085b49,Cauley Woodrow,Shot,,,,31,False
Cardiff City,Barnsley,1628344800,d3085b49,Cauley Woodrow, Barnsley,0.04,,Off Target,24,Right Foot,Free kick,7410e1e8,Ben Williams,Fouled,7410e1e8,Ben Williams,Take-On,38,False
Cardiff City,Barnsley,1628344800,95471a13,James Collins, Cardiff City,0.05,0.18,Saved,26,Right Foot,,e9da32cb,Joel Bagan,Pass (Live),3730fcbc,Joe Ralls,Pass (Live),41,False
Cardiff City,Barnsley,1628344800,8633b350,Marlon Pack, Cardiff City,0.20,0.08,Saved,5,Head,Deflected,73b1d65b,Ryan John Giles,Pass (Dead),,,,45+1,False
Cardiff City,Barnsley,1628344800,9dc69d38,Leandro Bacuna, Cardiff City,0.09,0.03,Saved,18,Right Foot,,3730fcbc,Joe Ralls,Pass (Live),0fae1880,Mark McGuinness,Pass (Live),47,False
Cardiff City,Barnsley,1628344800,9dc69d38,Leandro Bacuna, Cardiff City,0.63,,Off Target,4,Left Foot,,73b1d65b,Ryan John Giles,Pass (Live),920afe91,Perry Ng,Pass (Live),48,False
Cardiff City,Barnsley,1628344800,8633b350,Marlon Pack, Cardiff City,0.15,0.32,Goal,9,Head,,73b1d65b,Ryan John Giles,Pass (Dead),,,,54,False
Cardiff City,Barnsley,1628344800,d3085b49,Cauley Woodrow, Barnsley,0.08,0.04,Saved,22,Left Foot,,e96d5560,Callum Styles,Pass (Live),59a7d912,Dominik Frieser,Pass (Live),55,False
Cardiff City,Barnsley,1628344800,952672e1,Aden Flint, Cardiff City,0.24,0.08,Saved,6,Head,,73b1d65b,Ryan John Giles,Pass (Dead),95471a13,James Collins,Fouled,66,False
Cardiff City,Barnsley,1628344800,90359f26,Toby Sibbick, Barnsley,0.08,0.32,Goal,20,Right Foot,,bf3aeb61,Josh Benson,Pass (Live),e96d5560,Callum Styles,Pass (Live),69,False
Cardiff City,Barnsley,1628344800,2da834f1,Carlton Morris, Barnsley,0.05,,Off Target,16,Left Foot,,2da834f1,Carlton Morris,Take-On,badf2acb,Clarke Oduor,Pass (Live),83,False
Cardiff City,Barnsley,1628344800,fcc02804,Mark Harris, Cardiff City,0.03,,Blocked,26,Right Foot,,e9da32cb,Joel Bagan,Pass (Live),,,,87,False
Preston North End,Hull City,1628344800,292cdb26,Emil Riis Jakobsen, Preston,0.28,0.77,Goal,5,Left Foot,,9cf7496b,Tom Barkhuizen,Pass (Live),25dea15a,Alan Browne,Pass (Live),8,False
Preston North End,Hull City,1628344800,c2c0306f,Richard Smallwood, Hull City,0.01,,Blocked,29,Left Foot,Volley,97aba136,Lewie Coyle,Fouled,c2c0306f,Richard Smallwood,Pass (Live),10,False
Preston North End,Hull City,1628344800,41f08ac8,Keane Lewis-Potter, Hull City,0.24,0.85,Goal,9,Right Foot,,c2c0306f,Richard Smallwood,Pass (Live),1f169636,Jacob Greaves,Pass (Live),35,False
Preston North End,Hull City,1628344800,14a7d8e3,George Moncur, Hull City,0.04,,Off Target,26,Right Foot,,59160a19,Josh Emmanuel,Pass (Live),14a7d8e3,George Moncur,Pass (Live),42,False
Preston North End,Hull City,1628344800,292cdb26,Emil Riis Jakobsen, Preston,0.18,,Off Target,14,Right Foot,Volley,,,,,,,45,False
Preston North End,Hull City,1628344800,59160a19,Josh Emmanuel, Hull City,0.03,,Blocked,23,Right Foot,,0b40ae38,Josh Magennis,Pass (Live),97aba136,Lewie Coyle,Pass (Dead),45+2,False
Preston North End,Hull City,1628344800,9cf7496b,Tom Barkhuizen, Preston,0.02,0.35,Saved,28,Right Foot,,33a5c9b8,Ryan Ledson,Pass (Live),a81ba56b,Brad Potts,Pass (Live),47,False
Preston North End,Hull City,1628344800,9cf7496b,Tom Barkhuizen, Preston,0.14,0.62,Saved,16,Right Foot,,a81ba56b,Brad Potts,Pass (Live),30d47f6f,Liam Lindsay,Pass (Live),48,False
Preston North End,Hull City,1628344800,0b40ae38,Josh Magennis, Hull City,0.15,,Off Target,7,Head,,97aba136,Lewie Coyle,Pass (Live),14a7d8e3,George Moncur,Pass (Live),50,False
Preston North End,Hull City,1628344800,bb770c52,Ched Evans, Preston,0.03,,Blocked,9,Head,,7bf9400b,Sepp van den Berg,Pass (Live),25dea15a,Alan Browne,Pass (Live),55,False
Preston North End,Hull City,1628344800,f2639dc1,Mallik Wilks, Hull City,0.04,,Off Target,18,Left Foot,,c2c0306f,Richard Smallwood,Pass (Live),d6d15aea,Greg Docherty,Pass (Live),60,False
Preston North End,Hull City,1628344800,97aba136,Lewie Coyle, Hull City,0.03,,Blocked,26,Left Foot,,f2639dc1,Mallik Wilks,Pass (Live),97aba136,Lewie Coyle,Pass (Live),62,False
Preston North End,Hull City,1628344800,d6d15aea,Greg Docherty, Hull City,0.15,,Blocked,17,Right Foot,,0b40ae38,Josh Magennis,Pass (Live),97aba136,Lewie Coyle,Shot,62,False
Preston North End,Hull City,1628344800,c2c0306f,Richard Smallwood, Hull City,0.03,0.44,Goal,31,Right Foot,Deflected,14a7d8e3,George Moncur,Pass (Live),d6d15aea,Greg Docherty,Pass (Live),62,False
Preston North End,Hull City,1628344800,a81ba56b,Brad Potts, Preston,0.21,,Off Target,8,Head,,33a5c9b8,Ryan Ledson,Pass (Live),25dea15a,Alan Browne,Pass (Live),68,False
Preston North End,Hull City,1628344800,97aba136,Lewie Coyle, Hull City,0.02,,Blocked,32,Left Foot,,59160a19,Josh Emmanuel,Pass (Dead),,,,71,False
Preston North End,Hull City,1628344800,bb770c52,Ched Evans, Preston,0.06,0.09,Saved,20,Right Foot,Deflected,25dea15a,Alan Browne,Pass (Live),6d477b52,Daniel Johnson,Pass (Live),71,False
Preston North End,Hull City,1628344800,f2639dc1,Mallik Wilks, Hull City,0.07,,Blocked,15,Left Foot,,97aba136,Lewie Coyle,Pass (Live),14a7d8e3,George Moncur,Pass (Live),74,False
Preston North End,Hull City,1628344800,97aba136,Lewie Coyle, Hull City,0.05,,Blocked,19,Right Foot,,f2639dc1,Mallik Wilks,Shot,,,,74,False
Preston North End,Hull City,1628344800,0b40ae38,Josh Magennis, Hull City,0.31,0.82,Goal,5,Left Foot,,41f08ac8,Keane Lewis-Potter,Pass (Live),59160a19,Josh Emmanuel,Pass (Live),85,False
Preston North End,Hull City,1628344800,d6d15aea,Greg Docherty, Hull City,0.02,,Off Target,35,Right Foot,,41f08ac8,Keane Lewis-Potter,Pass (Live),d6d15aea,Greg Docherty,Pass (Live),90,False
Preston North End,Hull City,1628344800,41f08ac8,Keane Lewis-Potter, Hull City,0.06,0.04,Saved,22,Right Foot,,d6d15aea,Greg Docherty,Pass (Live),5d7b6611,Andy Cannon,Pass (Live),90+2,False
Preston North End,Hull City,1628344800,5d7b6611,Andy Cannon, Hull City,0.13,0.08,Goal,10,Right Foot,Deflected,377c465b,Tom Eaves,Pass (Live),97aba136,Lewie Coyle,Pass (Live),90+2,False
Bristol City,Blackpool,1628344800,41017ad5,Luke Garbutt, Blackpool,0.01,,Off Target,34,Left Foot,,33e2d513,James Husband,Pass (Live),63ffd16e,CJ Hamilton,Pass (Live),7,False
Bristol City,Blackpool,1628344800,b18af9e3,Nathan Baker, Bristol City,0.07,,Off Target,9,Head,,ebd0a048,Matty James,Pass (Dead),ebd0a048,Matty James,Pass (Live),10,False
Bristol City,Blackpool,1628344800,5996ffd9,Andreas Weimann, Bristol City,0.19,,Off Target,12,Left Foot,,d790907f,Andy King,Fouled,,,,20,False
Bristol City,Blackpool,1628344800,453f566a,Kasey Palmer, Bristol City,0.07,0.17,Saved,18,Right Foot,,181df6a4,Robert Atkinson,Pass (Live),ebd0a048,Matty James,Pass (Live),23,False
Bristol City,Blackpool,1628344800,d790907f,Andy King, Bristol City,0.15,,Off Target,10,Head,,a8fe5a96,Zak Vyner,Pass (Live),,,Fouled,29,False
Bristol City,Blackpool,1628344800,181df6a4,Robert Atkinson, Bristol City,0.12,,Off Target,5,Left Foot,Volley,104d0bb8,Alex Scott,Pass (Live),ebd0a048,Matty James,Pass (Dead),38,False
Bristol City,Blackpool,1628344800,c21e39f9,Chris Martin, Bristol City,0.28,0.76,Goal,8,Head,,d790907f,Andy King,Pass (Live),104d0bb8,Alex Scott,Pass (Live),44,False
Bristol City,Blackpool,1628344800,1a1d5424,Grant Ward, Blackpool,0.02,,Off Target,30,Right Foot,,864a3eba,Keshi Anderson,Pass (Live),,,,50,False
Bristol City,Blackpool,1628344800,ebd0a048,Matty James, Bristol City,0.11,,Off Target,21,Left Foot,,5996ffd9,Andreas Weimann,Pass (Live),a8fe5a96,Zak Vyner,Pass (Dead),54,False
Bristol City,Blackpool,1628344800,453f566a,Kasey Palmer, Bristol City,0.06,,Blocked,15,Right Foot,,2a158ded,Jay Dasilva,Pass (Live),104d0bb8,Alex Scott,Pass (Live),63,False
Bristol City,Blackpool,1628344800,ebd0a048,Matty James, Bristol City,0.02,,Off Target,31,Right Foot,,ebd0a048,Matty James,Tackle,453f566a,Kasey Palmer,Shot,63,False
Bristol City,Blackpool,1628344800,c21e39f9,Chris Martin, Bristol City,0.06,,Off Target,18,Right Foot,,5996ffd9,Andreas Weimann,Pass (Live),c21e39f9,Chris Martin,Pass (Live),63,False
Bristol City,Blackpool,1628344800,33e2d513,James Husband, Blackpool,0.12,,Off Target,9,Head,,41017ad5,Luke Garbutt,Pass (Dead),637047f7,Jerry Yates,Fouled,76,False
Bristol City,Blackpool,1628344800,5996ffd9,Andreas Weimann, Bristol City,0.05,,Off Target,14,Head,,c21e39f9,Chris Martin,Pass (Live),d790907f,Andy King,Pass (Live),77,False
Bristol City,Blackpool,1628344800,39ad0b72,Callum Connolly, Blackpool,0.06,,Woodwork,12,Right Foot,Volley,41017ad5,Luke Garbutt,Pass (Dead),864a3eba,Keshi Anderson,Fouled,79,False
Bristol City,Blackpool,1628344800,d07b5d5a,Richard Keogh, Blackpool,0.07,,Off Target,16,Left Foot,,39ad0b72,Callum Connolly,Shot,,,,79,False
Bristol City,Blackpool,1628344800,637047f7,Jerry Yates, Blackpool,0.08,,Off Target,19,Right Foot,,d333ffb9,Shayne Lavery,Pass (Live),ea39a081,Josh Bowler,Pass (Live),84,False
Bristol City,Blackpool,1628344800,d333ffb9,Shayne Lavery, Blackpool,0.09,0.92,Goal,4,Right Foot,,ea39a081,Josh Bowler,Pass (Live),864a3eba,Keshi Anderson,Pass (Live),90+3,False
Blackburn Rovers,Swansea City,1628344800,fd985c15,Harry Pickering, Blackburn,0.03,,Off Target,29,Left Foot,Free kick,fd985c15,Harry Pickering,Fouled,,,,4,False
Blackburn Rovers,Swansea City,1628344800,ce967905,Tyrhys Dolan, Blackburn,0.09,0.33,Saved,11,Left Foot,,57827369,Ben Brereton,Pass (Live),ce967905,Tyrhys Dolan,Pass (Live),5,False
Blackburn Rovers,Swansea City,1628344800,302560a0,Daniel Ayala, Blackburn,0.05,,Off Target,6,Head,,10a10454,Joe Rothwell,Pass (Dead),ce967905,Tyrhys Dolan,Shot,6,False
Blackburn Rovers,Swansea City,1628344800,57827369,Ben Brereton, Blackburn,0.03,,Off Target,29,Right Foot,,b3ac41b5,John Buckley,Pass (Live),b3ac41b5,John Buckley,Interception,9,False
Blackburn Rovers,Swansea City,1628344800,20b8cd02,Liam Cullen, Swansea City,0.33,0.68,Saved,16,Left Foot,,70723cac,Ben Cabango,Pass (Live),0bad4516,Ryan Bennett,Pass (Live),14,False
Blackburn Rovers,Swansea City,1628344800,57827369,Ben Brereton, Blackburn,0.08,,Blocked,16,Right Foot,,44361ade,Sam Gallagher,Pass (Live),302560a0,Daniel Ayala,Pass (Live),25,False
Blackburn Rovers,Swansea City,1628344800,57827369,Ben Brereton, Blackburn,0.11,0.65,Saved,11,Left Foot,,b3ac41b5,John Buckley,Pass (Live),b3ac41b5,John Buckley,Interception,36,False
Blackburn Rovers,Swansea City,1628344800,44361ade,Sam Gallagher, Blackburn,0.41,0.42,Goal,17,Right Foot,,57827369,Ben Brereton,Shot,,,,36,False
