home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Liverpool,Norwich City,1565377200,66,eng ENG,RB,20-306,90,70,2,16,32,23,2,70,1,0,0.0,1,100.0,36,204,117,5,4,1,1,1,38,6,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Liverpool,Norwich City,1565377200,1,br BRA,GK,26-311,38,13,11,13,0,0,0,13,0,0,,0,,7,29,19,0,0,0,0,0,6,0,7a2e46a8,Alisson,Liverpool,True
Liverpool,Norwich City,1565377200,13,es ESP,GK,32-218,52,19,18,19,0,0,0,19,0,0,,0,,13,60,37,0,0,0,0,0,12,0,f76e6b4e,Adrián,Liverpool,False
West Ham United,Manchester City,1565436600,22,ci CIV,FW,25-049,90,45,0,2,28,15,1,45,0,0,,0,,20,30,8,0,1,0,2,0,28,4,ba115a40,Sébastien Haller,West Ham United,True
West Ham United,Manchester City,1565436600,30,jm JAM,LW,29-135,45,30,0,0,9,21,0,30,2,1,50.0,1,50.0,14,43,7,0,1,0,3,2,22,1,ac05f970,Michail Antonio,West Ham United,True
West Ham United,Manchester City,1565436600,18,es ESP,"RM,LW,CM",23-169,45,19,0,2,12,5,0,19,0,0,,0,,14,71,45,2,1,0,1,3,16,4,82927de4,Pablo Fornals,West Ham United,False
West Ham United,Manchester City,1565436600,8,br BRA,"RW,RM",26-117,65,28,0,5,14,9,0,28,2,1,50.0,1,50.0,22,127,65,1,0,0,0,2,26,2,9f1893b9,Felipe Anderson,West Ham United,True
West Ham United,Manchester City,1565436600,9,mx MEX,FW,31-070,25,9,0,0,4,5,1,9,0,0,,0,,4,11,3,0,0,0,0,1,5,0,189cee7b,Javier Hernández,West Ham United,False
West Ham United,Manchester City,1565436600,10,ar ARG,"AM,LM",26-176,90,57,0,1,31,25,4,57,3,3,100.0,0,0.0,39,267,86,4,2,2,4,1,46,8,26f6dca8,Manuel Lanzini,West Ham United,True
West Ham United,Manchester City,1565436600,41,eng ENG,"DM,CM",20-208,90,51,0,15,32,4,0,51,3,2,66.7,1,33.3,36,207,44,0,0,0,2,0,36,0,1c7012b8,Declan Rice,West Ham United,True
West Ham United,Manchester City,1565436600,19,eng ENG,DM,27-221,55,31,1,6,21,4,0,31,0,0,,0,,20,61,26,0,0,0,1,1,21,1,9c318325,Jack Wilshere,West Ham United,True
West Ham United,Manchester City,1565436600,11,sct SCO,CM,31-337,35,20,0,2,9,9,0,20,0,0,,0,,10,66,35,1,2,0,0,1,14,1,9f4647e9,Robert Snodgrass,West Ham United,False
West Ham United,Manchester City,1565436600,3,eng ENG,LB,29-238,90,44,1,7,25,12,0,44,1,0,0.0,1,100.0,28,117,68,2,1,0,0,2,32,1,4f974391,Aaron Cresswell,West Ham United,True
West Ham United,Manchester City,1565436600,23,fr FRA,CB,22-213,90,47,6,23,23,1,1,47,0,0,,0,,24,130,67,0,0,0,1,1,26,0,a712ca2b,Issa Diop,West Ham United,True
West Ham United,Manchester City,1565436600,4,py PAR,CB,27-352,90,45,5,27,18,0,0,45,0,0,,0,,31,111,47,0,0,0,0,0,29,0,3626f7d9,Fabián Balbuena,West Ham United,True
West Ham United,Manchester City,1565436600,24,eng ENG,RB,26-304,90,59,3,21,25,13,0,59,0,0,,0,,24,119,29,0,0,0,1,0,31,5,c067631c,Ryan Fredericks,West Ham United,True
West Ham United,Manchester City,1565436600,1,pl POL,GK,34-114,90,38,36,38,0,0,0,38,1,1,100.0,0,0.0,23,138,88,0,0,0,0,0,15,0,9328b835,Łukasz Fabiański,West Ham United,True
Burnley,Southampton,1565445600,10,eng ENG,FW,29-284,83,33,1,4,16,13,4,33,4,4,100.0,0,0.0,20,77,24,1,0,1,2,1,22,4,2691c772,Ashley Barnes,Burnley,True
Burnley,Southampton,1565445600,19,eng ENG,FW,30-012,7,1,0,0,0,1,0,1,0,0,,0,,1,2,0,0,0,0,1,1,1,0,4ab53cdb,Jay Rodriguez,Burnley,False
Burnley,Southampton,1565445600,9,nz NZL,FW,27-246,90,26,1,1,12,13,3,26,0,0,,0,,15,44,6,1,0,0,6,1,18,3,4e9a0555,Chris Wood,Burnley,True
Burnley,Southampton,1565445600,11,eng ENG,LM,19-261,83,32,1,9,16,9,0,32,4,4,100.0,0,0.0,21,120,54,2,0,0,2,2,20,1,fc15fb84,Dwight McNeil,Burnley,True
Burnley,Southampton,1565445600,25,eng ENG,LM,32-116,7,3,0,0,3,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,2ff964a0,Aaron Lennon,Burnley,False
Burnley,Southampton,1565445600,18,eng ENG,CM,29-131,90,40,3,8,26,6,0,40,0,0,,0,,17,31,8,0,0,0,2,1,19,1,495945ef,Ashley Westwood,Burnley,True
Burnley,Southampton,1565445600,4,eng ENG,CM,30-046,90,42,2,6,29,7,0,42,0,0,,0,,18,76,10,0,0,0,1,0,17,1,74e12f1e,Jack Cork,Burnley,True
Burnley,Southampton,1565445600,7,is ISL,RM,28-287,90,28,2,7,9,14,3,28,4,3,75.0,1,25.0,17,109,62,2,1,1,2,0,12,2,f72293fc,Jóhann Berg Guðmundsson,Burnley,True
Burnley,Southampton,1565445600,23,nl NED,LB,31-003,90,92,3,24,56,13,0,92,0,0,,0,,37,134,80,1,2,0,1,0,41,0,1ef37668,Erik Pieters,Burnley,True
Burnley,Southampton,1565445600,6,eng ENG,CB,29-323,90,61,5,24,36,1,1,61,0,0,,0,,23,100,54,0,0,0,0,0,25,0,8df7a2fb,Ben Mee,Burnley,True
Burnley,Southampton,1565445600,5,eng ENG,CB,26-264,90,56,9,23,31,2,2,56,1,1,100.0,0,0.0,17,110,57,0,0,0,2,0,16,0,15ea812b,James Tarkowski,Burnley,True
Burnley,Southampton,1565445600,2,eng ENG,RB,30-062,90,52,2,11,31,10,1,52,2,2,100.0,0,0.0,12,74,50,1,0,0,1,0,15,3,9a9c05db,Matthew Lowton,Burnley,True
Burnley,Southampton,1565445600,1,eng ENG,GK,27-113,90,41,26,37,4,0,0,41,0,0,,0,,16,100,72,0,0,0,0,0,12,0,4b40d9ca,Nick Pope,Burnley,True
Watford,Brighton & Hove Albion,1565445600,9,eng ENG,FW,31-042,90,35,0,1,23,11,1,35,3,2,66.7,1,33.3,17,66,11,0,1,0,2,2,27,10,82e34b69,Troy Deeney,Watford,True
Watford,Brighton & Hove Albion,1565445600,18,jm JAM,FW,28-045,74,14,0,0,5,9,1,14,1,0,0.0,1,100.0,6,14,0,0,0,0,1,1,10,4,c24dba2a,Andre Gray,Watford,True
Watford,Brighton & Hove Albion,1565445600,22,ng NGA,FW,23-215,16,7,0,1,1,5,0,7,1,0,0.0,1,100.0,6,11,0,0,0,0,1,1,6,4,f573a8bf,Isaac Success,Watford,False
Watford,Brighton & Hove Albion,1565445600,7,es ESP,AM,25-150,45,27,0,3,12,12,1,27,1,1,100.0,0,0.0,14,79,32,0,0,0,2,3,15,4,39583cfd,Gerard Deulofeu,Watford,True
Watford,Brighton & Hove Albion,1565445600,37,ar ARG,AM,28-215,45,34,0,7,13,14,1,34,1,1,100.0,0,0.0,21,160,77,1,0,1,1,2,24,1,75f2c59f,Roberto Pereyra,Watford,False
Watford,Brighton & Hove Albion,1565445600,19,eng ENG,AM,24-115,90,44,0,3,19,22,2,44,2,1,50.0,1,50.0,27,112,43,1,1,0,3,3,29,5,a0666d3e,Will Hughes,Watford,True
Watford,Brighton & Hove Albion,1565445600,29,fr FRA,DM,31-030,90,71,0,11,54,6,0,71,2,1,50.0,1,50.0,50,204,60,0,1,0,0,4,51,0,5acc4a10,Étienne Capoue,Watford,True
Watford,Brighton & Hove Albion,1565445600,16,ml MLI,DM,26-221,90,57,2,9,39,11,1,57,1,1,100.0,0,0.0,39,188,125,3,2,0,0,0,40,1,02b29014,Abdoulaye Doucouré,Watford,True
Watford,Brighton & Hove Albion,1565445600,25,gr GRE,LB,35-044,90,82,4,23,37,23,0,82,1,1,100.0,0,0.0,32,152,92,4,4,0,0,2,37,4,12aa7661,José Holebas,Watford,True
Watford,Brighton & Hove Albion,1565445600,15,nir NIR,CB,30-185,90,56,4,26,30,0,0,56,0,0,,0,,32,114,53,0,0,0,1,0,28,0,89e4b358,Craig Cathcart,Watford,True
Watford,Brighton & Hove Albion,1565445600,4,eng ENG,CB,29-096,90,49,3,18,28,3,3,49,0,0,,0,,28,129,69,1,0,0,0,0,26,0,3e9e06cb,Craig Dawson,Watford,True
Watford,Brighton & Hove Albion,1565445600,21,es ESP,RB,28-189,90,61,1,12,32,17,2,61,2,1,50.0,1,50.0,39,283,207,5,2,0,0,0,39,5,e5d01ecf,Kiko Femenía,Watford,True
Watford,Brighton & Hove Albion,1565445600,26,eng ENG,GK,36-129,90,25,19,25,0,0,0,25,0,0,,0,,14,66,47,0,0,0,0,0,12,0,d0b3ceb9,Ben Foster,Watford,True
Crystal Palace,Everton,1565445600,9,gh GHA,FW,27-333,64,29,0,3,9,17,2,29,1,1,100.0,0,0.0,17,101,42,2,1,0,2,2,17,3,da052c14,Jordan Ayew,Crystal Palace,True
Crystal Palace,Everton,1565445600,11,ci CIV,FW,26-273,26,11,0,0,3,9,4,11,2,2,100.0,0,0.0,9,111,77,5,2,2,0,4,8,2,b2bc3b1f,Wilfried Zaha,Crystal Palace,False
Crystal Palace,Everton,1565445600,17,be BEL,FW,28-250,82,21,1,2,8,12,0,21,0,0,,0,,4,56,44,2,1,0,1,2,15,2,ab070c55,Christian Benteke,Crystal Palace,True
Crystal Palace,Everton,1565445600,21,eng ENG,FW,26-132,8,6,0,1,1,4,1,6,0,0,,0,,2,10,0,0,0,0,0,0,5,1,41cc19c2,Connor Wickham,Crystal Palace,False
Crystal Palace,Everton,1565445600,7,de GER,LM,23-326,90,39,0,10,16,14,4,39,2,1,50.0,1,50.0,21,95,66,2,0,1,0,1,21,7,eba42d2b,Max Meyer,Crystal Palace,True
Crystal Palace,Everton,1565445600,4,rs SRB,CM,28-125,90,49,0,9,34,7,0,49,0,0,,0,,16,68,39,0,0,0,3,0,17,1,2ce2508a,Luka Milivojević,Crystal Palace,True
Crystal Palace,Everton,1565445600,18,sct SCO,CM,31-307,90,46,2,10,30,8,0,46,2,2,100.0,0,0.0,21,105,46,1,1,0,0,0,12,0,cee31595,James McArthur,Crystal Palace,True
Crystal Palace,Everton,1565445600,10,eng ENG,RM,28-025,90,35,0,2,13,22,0,35,3,2,66.7,1,33.3,17,89,39,1,2,0,3,1,16,3,b28bbd58,Andros Townsend,Crystal Palace,True
Crystal Palace,Everton,1565445600,3,nl NED,LB,28-346,90,56,4,22,24,10,1,56,1,0,0.0,1,100.0,11,39,11,0,0,0,2,0,15,3,5f09991f,Patrick van Aanholt,Crystal Palace,True
Crystal Palace,Everton,1565445600,6,eng ENG,CB,32-177,90,39,6,22,14,3,2,39,1,0,0.0,1,100.0,14,64,37,0,0,0,0,0,21,0,52105203,Scott Dann,Crystal Palace,True
Crystal Palace,Everton,1565445600,34,eng ENG,CB,29-105,90,31,8,21,9,1,0,31,0,0,,0,,12,86,46,0,0,0,0,0,12,0,d7492450,Martin Kelly,Crystal Palace,True
Crystal Palace,Everton,1565445600,2,eng ENG,RB,29-285,90,38,3,13,18,7,0,38,0,0,,0,,8,43,15,0,0,0,0,0,12,1,8a7ff278,Joel Ward,Crystal Palace,True
Crystal Palace,Everton,1565445600,31,es ESP,GK,32-212,90,27,20,27,0,0,0,27,0,0,,0,,8,52,44,0,0,0,0,0,5,0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Bournemouth,Sheffield United,1565445600,13,eng ENG,FW,27-164,89,18,0,2,8,8,2,18,0,0,,0,,16,69,35,2,2,0,1,2,18,9,c596fcb0,Callum Wilson,Bournemouth,True
Bournemouth,Sheffield United,1565445600,9,eng ENG,FW,21-330,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,e77dc3b2,Dominic Solanke,Bournemouth,False
Bournemouth,Sheffield United,1565445600,24,sct SCO,AM,25-167,90,40,0,1,14,26,2,40,2,0,0.0,2,100.0,33,156,80,3,2,1,1,0,32,7,d56543a0,Ryan Fraser,Bournemouth,True
Bournemouth,Sheffield United,1565445600,7,no NOR,AM,27-207,90,40,1,3,22,15,3,40,8,3,37.5,5,62.5,26,187,73,1,3,0,3,0,25,12,43458538,Joshua King,Bournemouth,True
Bournemouth,Sheffield United,1565445600,8,co COL,CM,24-289,90,66,2,15,41,10,0,66,2,1,50.0,1,50.0,43,182,90,1,2,0,1,0,35,1,9b5ce51a,Jefferson Lerma,Bournemouth,True
Bournemouth,Sheffield United,1565445600,29,dk DEN,CM,23-060,90,67,0,15,37,15,1,67,0,0,,0,,41,150,49,1,4,0,1,2,38,0,d328a254,Philip Billing,Bournemouth,True
Bournemouth,Sheffield United,1565445600,21,es ESP,WB,26-168,90,71,3,25,31,15,1,71,1,1,100.0,0,0.0,39,142,98,1,2,0,1,0,35,2,d9ba39fc,Diego Rico,Bournemouth,True
Bournemouth,Sheffield United,1565445600,15,eng ENG,WB,28-103,90,70,0,15,31,24,2,70,2,2,100.0,0,0.0,47,271,104,3,2,1,3,1,45,4,20b104bc,Adam Smith,Bournemouth,True
Bournemouth,Sheffield United,1565445600,5,nl NED,CB,24-173,90,81,5,38,38,5,2,81,0,0,,0,,65,282,189,1,1,0,1,0,64,0,eaeca114,Nathan Aké,Bournemouth,True
Bournemouth,Sheffield United,1565445600,3,eng ENG,CB,28-113,90,78,5,44,32,3,1,78,0,0,,0,,54,239,99,0,0,0,0,0,54,0,3e5e4e63,Steve Cook,Bournemouth,True
Bournemouth,Sheffield United,1565445600,33,wls WAL,CB,21-278,90,74,6,31,41,3,2,74,2,1,50.0,1,50.0,58,231,134,1,1,0,1,0,53,2,fed96827,Chris Mepham,Bournemouth,True
Bournemouth,Sheffield United,1565445600,12,eng ENG,GK,21-088,90,28,24,28,0,0,0,28,0,0,,0,,11,32,17,0,0,0,0,0,7,0,466fb2c5,Aaron Ramsdale,Bournemouth,True
Tottenham Hotspur,Aston Villa,1565454600,10,eng ENG,FW,26-013,90,34,0,0,9,25,12,34,1,0,0.0,1,100.0,23,121,73,3,0,2,0,3,29,11,21a66f6a,Harry Kane,Tottenham Hotspur,True
Tottenham Hotspur,Aston Villa,1565454600,27,br BRA,"FW,RW",26-362,90,45,0,1,15,32,6,45,4,1,25.0,3,75.0,33,240,142,7,5,2,1,1,34,12,2b622f01,Lucas Moura,Tottenham Hotspur,True
Tottenham Hotspur,Aston Villa,1565454600,11,ar ARG,"AM,LW,LM",27-159,87,63,0,6,12,46,3,63,3,2,66.7,1,33.3,38,226,127,4,6,0,2,3,37,7,abe66106,Érik Lamela,Tottenham Hotspur,True
Tottenham Hotspur,Aston Villa,1565454600,14,cm CMR,LW,24-178,3,1,0,0,0,1,1,1,0,0,,0,,1,25,24,1,0,1,0,0,1,1,76c131da,Georges-Kévin N'Koudou,Tottenham Hotspur,False
Tottenham Hotspur,Aston Villa,1565454600,17,fr FRA,"LM,DM,RM",29-359,90,78,0,4,32,43,8,78,5,3,60.0,2,40.0,62,350,197,9,3,2,0,2,61,15,2acd49b9,Moussa Sissoko,Tottenham Hotspur,True
Tottenham Hotspur,Aston Villa,1565454600,8,eng ENG,CM,23-189,63,86,0,5,57,25,0,86,3,1,33.3,2,66.7,69,409,227,5,4,0,0,1,76,1,2f7acede,Harry Winks,Tottenham Hotspur,True
Tottenham Hotspur,Aston Villa,1565454600,23,dk DEN,AM,27-177,27,37,0,1,10,28,1,37,0,0,,0,,25,146,94,5,2,1,0,0,24,4,980522ec,Christian Eriksen,Tottenham Hotspur,False
Tottenham Hotspur,Aston Villa,1565454600,28,fr FRA,"RM,DM,CM",22-225,89,67,0,3,29,35,2,67,0,0,,0,,51,260,130,2,4,0,3,2,56,7,5cdddffa,Tanguy Ndombele,Tottenham Hotspur,True
Tottenham Hotspur,Aston Villa,1565454600,29,eng ENG,DM,18-328,1,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,6250083a,Oliver Skipp,Tottenham Hotspur,False
Tottenham Hotspur,Aston Villa,1565454600,3,eng ENG,LB,29-039,90,68,1,5,32,33,1,68,6,2,33.3,4,66.7,41,202,104,3,3,0,1,2,42,3,89d10e53,Danny Rose,Tottenham Hotspur,True
Tottenham Hotspur,Aston Villa,1565454600,6,co COL,CB,23-059,90,72,4,15,55,4,2,72,0,0,,0,,55,319,220,1,0,0,0,0,55,1,da7b447d,Davinson Sánchez,Tottenham Hotspur,True
Tottenham Hotspur,Aston Villa,1565454600,4,be BEL,CB,30-161,90,90,6,19,61,10,2,90,0,0,,0,,69,289,179,1,3,0,0,0,68,1,f7d50789,Toby Alderweireld,Tottenham Hotspur,True
Tottenham Hotspur,Aston Villa,1565454600,16,eng ENG,RB,22-119,90,97,3,14,46,41,3,97,3,2,66.7,1,33.3,66,332,209,4,5,2,0,1,64,7,984a5a64,Kyle Walker-Peters,Tottenham Hotspur,True
Tottenham Hotspur,Aston Villa,1565454600,1,fr FRA,GK,32-227,90,10,9,10,0,0,0,10,0,0,,0,,7,45,38,0,0,0,0,0,4,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Newcastle United,Arsenal,1565528400,9,br BRA,FW,22-362,90,49,0,1,35,14,2,49,2,2,100.0,0,0.0,24,81,38,1,2,1,8,0,34,7,c17bfb65,Joelinton,Newcastle United,True
Newcastle United,Arsenal,1565528400,24,py PAR,FW,25-182,90,45,0,6,19,23,2,45,4,2,50.0,2,50.0,36,253,138,5,3,2,4,2,37,5,862a1c15,Miguel Almirón,Newcastle United,True
Newcastle United,Arsenal,1565528400,36,eng ENG,CM,21-285,66,32,0,9,20,3,0,32,0,0,,0,,15,64,16,0,0,0,0,0,21,2,a2b105e0,Sean Longstaff,Newcastle United,True
Newcastle United,Arsenal,1565528400,10,fr FRA,CM,22-152,24,17,0,1,6,11,2,17,4,2,50.0,2,50.0,11,130,35,2,3,2,4,1,14,5,2b16cb1a,Allan Saint-Maximin,Newcastle United,False
Newcastle United,Arsenal,1565528400,8,eng ENG,CM,27-165,53,29,1,2,20,7,1,29,1,1,100.0,0,0.0,11,66,44,1,1,1,0,1,14,0,3727dd3c,Jonjo Shelvey,Newcastle United,True
Newcastle United,Arsenal,1565528400,15,nl NED,WB,25-134,37,24,0,4,13,7,1,24,0,0,,0,,7,35,20,0,1,0,1,0,16,1,9050ddc4,Jetro Willems,Newcastle United,False
Newcastle United,Arsenal,1565528400,14,eng ENG,CM,24-142,90,45,3,15,24,8,0,45,3,3,100.0,0,0.0,17,86,43,1,2,0,2,0,22,0,c951a6df,Isaac Hayden,Newcastle United,True
Newcastle United,Arsenal,1565528400,11,sct SCO,"WB,CM",29-335,90,56,0,8,29,20,0,56,1,0,0.0,1,100.0,24,146,36,0,0,0,2,0,33,5,71ef519e,Matt Ritchie,Newcastle United,True
Newcastle United,Arsenal,1565528400,19,es ESP,WB,25-098,90,42,4,14,20,10,1,42,2,1,50.0,1,50.0,13,98,29,1,3,0,0,0,21,4,758dd7f0,Javier Manquillo,Newcastle United,True
Newcastle United,Arsenal,1565528400,3,wls WAL,CB,27-319,90,61,5,30,26,5,0,61,0,0,,0,,11,46,38,0,0,0,0,0,32,0,3fe6bd8c,Paul Dummett,Newcastle United,True
Newcastle United,Arsenal,1565528400,6,eng ENG,CB,25-273,90,47,7,31,14,2,0,47,0,0,,0,,13,54,13,0,0,0,0,0,19,0,450ab6fc,Jamaal Lascelles,Newcastle United,True
Newcastle United,Arsenal,1565528400,5,ch SUI,CB,27-234,90,75,7,33,30,12,2,75,1,0,0.0,1,100.0,35,170,111,2,3,0,0,0,36,0,c8aa95da,Fabian Schär,Newcastle United,True
Newcastle United,Arsenal,1565528400,1,sk SVK,GK,30-208,90,26,20,25,1,0,0,26,0,0,,0,,8,38,13,0,0,0,0,0,10,0,3a949a25,Martin Dúbravka,Newcastle United,True
Leicester City,Wolverhampton Wanderers,1565528400,9,eng ENG,FW,32-212,90,19,1,1,8,10,2,19,1,0,0.0,1,100.0,9,45,6,0,0,0,1,0,10,9,45963054,Jamie Vardy,Leicester City,True
Leicester City,Wolverhampton Wanderers,1565528400,10,eng ENG,"LM,CM",22-261,90,91,0,3,46,42,1,91,6,4,66.7,2,33.3,59,236,78,0,1,0,3,3,66,4,ee38d9c5,James Maddison,Leicester City,True
Leicester City,Wolverhampton Wanderers,1565528400,20,eng ENG,CM,21-314,60,64,0,3,51,10,0,64,2,0,0.0,2,100.0,48,116,34,0,1,0,1,0,50,1,7d2d3329,Hamza Choudhury,Leicester City,True
Leicester City,Wolverhampton Wanderers,1565528400,15,eng ENG,"LM,CM",21-245,30,22,0,0,9,13,2,22,2,1,50.0,1,50.0,19,74,56,1,0,1,0,0,20,6,3ea50f67,Harvey Barnes,Leicester City,False
Leicester City,Wolverhampton Wanderers,1565528400,8,be BEL,CM,22-096,90,67,1,4,36,28,6,67,4,4,100.0,0,0.0,50,176,111,2,4,2,1,1,58,8,56f7a928,Youri Tielemans,Leicester City,True
Leicester City,Wolverhampton Wanderers,1565528400,17,es ESP,RM,26-013,75,50,1,5,20,25,5,50,4,2,50.0,2,50.0,32,138,66,4,1,3,4,1,38,14,819aa8e7,Ayoze Pérez,Leicester City,True
Leicester City,Wolverhampton Wanderers,1565528400,11,eng ENG,RM,29-266,15,18,0,1,5,12,1,18,1,0,0.0,1,100.0,12,39,19,0,0,0,0,1,14,5,b827d5b3,Marc Albrighton,Leicester City,False
Leicester City,Wolverhampton Wanderers,1565528400,25,ng NGA,DM,22-238,90,89,2,23,61,7,1,89,0,0,,0,,51,236,94,2,0,0,0,0,52,1,6b47c5db,Wilfred Ndidi,Leicester City,True
Leicester City,Wolverhampton Wanderers,1565528400,3,eng ENG,LB,22-233,90,107,1,19,62,29,4,107,1,0,0.0,1,100.0,66,324,216,4,6,0,2,0,71,4,d2424d1b,Ben Chilwell,Leicester City,True
Leicester City,Wolverhampton Wanderers,1565528400,4,tr TUR,CB,23-080,90,84,7,44,40,1,1,84,1,1,100.0,0,0.0,58,202,98,0,0,0,0,0,64,0,21166ff4,Çağlar Söyüncü,Leicester City,True
Leicester City,Wolverhampton Wanderers,1565528400,6,nir NIR,CB,31-220,90,94,9,43,47,4,2,94,0,0,,0,,56,201,130,1,1,0,1,0,59,0,f8fcd2a5,Jonny Evans,Leicester City,True
Leicester City,Wolverhampton Wanderers,1565528400,21,pt POR,RB,25-309,90,105,1,13,60,32,2,105,6,4,66.7,2,33.3,73,502,366,12,7,1,0,1,76,5,75a72a99,Ricardo Pereira,Leicester City,True
Leicester City,Wolverhampton Wanderers,1565528400,1,dk DEN,GK,32-279,90,24,18,23,1,0,0,24,0,0,,0,,10,46,33,0,0,0,0,0,11,0,53af52f3,Kasper Schmeichel,Leicester City,True
Manchester United,Chelsea,1565537400,9,fr FRA,FW,23-249,90,40,0,1,18,23,7,40,5,4,80.0,1,20.0,26,190,115,5,2,3,3,3,32,7,8b788c01,Anthony Martial,Manchester United,True
Manchester United,Chelsea,1565537400,10,eng ENG,LW,21-284,85,38,3,4,13,22,5,37,0,0,,0,,25,253,137,6,4,3,3,3,29,8,a1d5bd30,Marcus Rashford,Manchester United,True
Manchester United,Chelsea,1565537400,26,eng ENG,LW,17-314,5,6,0,0,2,4,1,6,0,0,,0,,4,16,0,0,0,0,0,0,5,0,58eee997,Mason Greenwood,Manchester United,False
Manchester United,Chelsea,1565537400,14,eng ENG,"RW,AM",26-239,85,30,0,5,16,10,1,30,4,4,100.0,0,0.0,20,125,67,2,2,0,0,2,22,3,810e3c74,Jesse Lingard,Manchester United,True
Manchester United,Chelsea,1565537400,8,es ESP,AM,31-105,5,5,0,0,2,3,0,5,0,0,,0,,1,11,3,0,1,0,0,0,3,0,29733c72,Juan Mata,Manchester United,False
Manchester United,Chelsea,1565537400,15,br BRA,AM,23-222,73,25,0,3,12,10,2,25,1,0,0.0,1,100.0,8,63,49,2,0,0,2,0,13,1,6639e500,Andreas Pereira,Manchester United,True
Manchester United,Chelsea,1565537400,21,wls WAL,RW,21-274,17,9,0,0,5,4,1,9,0,0,,0,,8,42,13,1,0,0,0,0,8,2,c931d9f9,Daniel James,Manchester United,False
Manchester United,Chelsea,1565537400,39,sct SCO,DM,22-246,90,61,4,24,34,3,1,61,1,0,0.0,1,100.0,30,126,53,1,0,0,3,2,38,0,d93c2511,Scott McTominay,Manchester United,True
Manchester United,Chelsea,1565537400,6,fr FRA,DM,26-149,90,78,4,26,40,14,2,78,3,1,33.3,2,66.7,46,279,149,1,2,0,5,4,55,2,867239d3,Paul Pogba,Manchester United,True
