home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Liverpool,Norwich City,1565377200,12,eng ENG,CB,22-078,90,45,54,83.3,849,256,10,13,76.9,32,36,88.9,2,4,50.0,0,0.0,0.0,1,4,0,0,8,7a11550b,Joe Gomez,Liverpool,True
Liverpool,Norwich City,1565377200,66,eng ENG,RB,20-306,90,32,56,57.1,603,157,14,18,77.8,13,21,61.9,4,10,40.0,1,0.9,0.7,3,2,2,1,4,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Liverpool,Norwich City,1565377200,1,br BRA,GK,26-311,38,10,12,83.3,232,156,1,1,100.0,7,8,87.5,2,3,66.7,0,0.0,0.0,0,0,0,0,0,7a2e46a8,Alisson,Liverpool,True
Liverpool,Norwich City,1565377200,13,es ESP,GK,32-218,52,14,18,77.8,398,253,1,1,100.0,8,8,100.0,5,9,55.6,0,0.0,0.0,0,1,0,0,0,f76e6b4e,Adrián,Liverpool,False
West Ham United,Manchester City,1565436600,22,ci CIV,FW,25-049,90,31,35,88.6,423,26,20,24,83.3,9,9,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,1,ba115a40,Sébastien Haller,West Ham United,True
West Ham United,Manchester City,1565436600,30,jm JAM,LW,29-135,45,12,23,52.2,175,36,7,10,70.0,4,7,57.1,1,2,50.0,0,0.1,0.1,1,0,1,0,2,ac05f970,Michail Antonio,West Ham United,True
West Ham United,Manchester City,1565436600,18,es ESP,"RM,LW,CM",23-169,45,11,14,78.6,158,25,6,6,100.0,4,6,66.7,0,1,0.0,0,0.0,0.0,0,1,0,0,1,82927de4,Pablo Fornals,West Ham United,False
West Ham United,Manchester City,1565436600,8,br BRA,"RW,RM",26-117,65,18,26,69.2,281,109,8,10,80.0,8,10,80.0,1,4,25.0,0,0.0,0.0,0,4,0,0,4,9f1893b9,Felipe Anderson,West Ham United,True
West Ham United,Manchester City,1565436600,9,mx MEX,FW,31-070,25,7,7,100.0,102,24,3,3,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,2,189cee7b,Javier Hernández,West Ham United,False
West Ham United,Manchester City,1565436600,10,ar ARG,"AM,LM",26-176,90,39,49,79.6,500,124,24,27,88.9,11,13,84.6,2,4,50.0,0,0.0,0.0,0,5,0,0,4,26f6dca8,Manuel Lanzini,West Ham United,True
West Ham United,Manchester City,1565436600,41,eng ENG,"DM,CM",20-208,90,40,45,88.9,667,160,21,24,87.5,14,14,100.0,4,6,66.7,0,0.0,0.0,0,7,0,0,2,1c7012b8,Declan Rice,West Ham United,True
West Ham United,Manchester City,1565436600,19,eng ENG,DM,27-221,55,21,24,87.5,279,67,12,12,100.0,6,7,85.7,1,1,100.0,0,0.0,0.0,0,3,0,0,2,9c318325,Jack Wilshere,West Ham United,True
West Ham United,Manchester City,1565436600,11,sct SCO,CM,31-337,35,14,18,77.8,215,66,9,10,90.0,3,4,75.0,2,4,50.0,0,0.3,0.3,1,1,0,0,3,9f4647e9,Robert Snodgrass,West Ham United,False
West Ham United,Manchester City,1565436600,3,eng ENG,LB,29-238,90,31,40,77.5,453,163,18,18,100.0,11,12,91.7,1,4,25.0,0,0.0,0.0,0,3,0,0,2,4f974391,Aaron Cresswell,West Ham United,True
West Ham United,Manchester City,1565436600,23,fr FRA,CB,22-213,90,34,39,87.2,592,318,15,17,88.2,17,17,100.0,2,3,66.7,0,0.0,0.0,0,2,0,0,1,a712ca2b,Issa Diop,West Ham United,True
West Ham United,Manchester City,1565436600,4,py PAR,CB,27-352,90,30,40,75.0,682,253,7,9,77.8,18,20,90.0,5,10,50.0,0,0.0,0.0,0,4,0,0,1,3626f7d9,Fabián Balbuena,West Ham United,True
West Ham United,Manchester City,1565436600,24,eng ENG,RB,26-304,90,39,50,78.0,503,239,29,31,93.5,10,17,58.8,0,1,0.0,0,0.0,0.0,0,1,0,0,2,c067631c,Ryan Fredericks,West Ham United,True
West Ham United,Manchester City,1565436600,1,pl POL,GK,34-114,90,23,35,65.7,882,757,1,1,100.0,10,11,90.9,12,23,52.2,0,0.0,0.0,0,1,0,0,0,9328b835,Łukasz Fabiański,West Ham United,True
Burnley,Southampton,1565445600,10,eng ENG,FW,29-284,83,11,19,57.9,148,22,4,8,50.0,5,7,71.4,0,0,,0,0.0,0.0,0,0,0,0,1,2691c772,Ashley Barnes,Burnley,True
Burnley,Southampton,1565445600,19,eng ENG,FW,30-012,7,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,4ab53cdb,Jay Rodriguez,Burnley,False
Burnley,Southampton,1565445600,9,nz NZL,FW,27-246,90,5,15,33.3,56,19,3,8,37.5,1,4,25.0,0,0,,0,0.0,0.0,0,0,0,0,0,4e9a0555,Chris Wood,Burnley,True
Burnley,Southampton,1565445600,11,eng ENG,LM,19-261,83,13,21,61.9,204,69,7,9,77.8,4,9,44.4,1,2,50.0,0,0.0,0.0,0,2,1,1,2,fc15fb84,Dwight McNeil,Burnley,True
Burnley,Southampton,1565445600,25,eng ENG,LM,32-116,7,0,2,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,2ff964a0,Aaron Lennon,Burnley,False
Burnley,Southampton,1565445600,18,eng ENG,CM,29-131,90,19,33,57.6,266,62,11,13,84.6,6,10,60.0,1,7,14.3,0,0.0,0.0,1,0,0,0,3,495945ef,Ashley Westwood,Burnley,True
Burnley,Southampton,1565445600,4,eng ENG,CM,30-046,90,24,37,64.9,308,40,16,19,84.2,4,11,36.4,2,2,100.0,0,0.0,0.0,0,0,1,0,1,74e12f1e,Jack Cork,Burnley,True
Burnley,Southampton,1565445600,7,is ISL,RM,28-287,90,8,17,47.1,200,49,4,7,57.1,0,2,0.0,3,7,42.9,0,0.1,0.0,2,0,0,0,0,f72293fc,Jóhann Berg Guðmundsson,Burnley,True
Burnley,Southampton,1565445600,23,nl NED,LB,31-003,90,45,78,57.7,770,431,25,28,89.3,14,29,48.3,5,14,35.7,2,0.5,0.2,2,4,1,1,3,1ef37668,Erik Pieters,Burnley,True
Burnley,Southampton,1565445600,6,eng ENG,CB,29-323,90,28,49,57.1,582,198,6,13,46.2,19,27,70.4,3,9,33.3,0,0.0,0.0,0,0,0,0,1,8df7a2fb,Ben Mee,Burnley,True
Burnley,Southampton,1565445600,5,eng ENG,CB,26-264,90,23,39,59.0,544,221,6,9,66.7,12,19,63.2,5,11,45.5,0,0.0,0.0,0,1,0,0,2,15ea812b,James Tarkowski,Burnley,True
Burnley,Southampton,1565445600,2,eng ENG,RB,30-062,90,26,44,59.1,477,195,11,15,73.3,14,23,60.9,1,4,25.0,0,0.0,0.0,1,1,1,1,3,9a9c05db,Matthew Lowton,Burnley,True
Burnley,Southampton,1565445600,1,eng ENG,GK,27-113,90,18,38,47.4,738,633,3,3,100.0,5,5,100.0,10,28,35.7,0,0.0,0.0,1,2,0,0,0,4b40d9ca,Nick Pope,Burnley,True
Watford,Brighton & Hove Albion,1565445600,9,eng ENG,FW,31-042,90,9,22,40.9,61,33,5,10,50.0,0,3,0.0,0,1,0.0,0,0.1,0.2,1,2,0,0,1,82e34b69,Troy Deeney,Watford,True
Watford,Brighton & Hove Albion,1565445600,18,jm JAM,FW,28-045,74,8,9,88.9,67,12,7,8,87.5,0,0,,0,0,,0,0.0,0.0,0,0,1,0,1,c24dba2a,Andre Gray,Watford,True
Watford,Brighton & Hove Albion,1565445600,22,ng NGA,FW,23-215,16,2,3,66.7,25,2,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,f573a8bf,Isaac Success,Watford,False
Watford,Brighton & Hove Albion,1565445600,7,es ESP,AM,25-150,45,14,18,77.8,174,41,8,11,72.7,4,4,100.0,0,1,0.0,0,0.0,0.2,0,1,0,0,1,39583cfd,Gerard Deulofeu,Watford,True
Watford,Brighton & Hove Albion,1565445600,37,ar ARG,AM,28-215,45,25,28,89.3,360,98,16,17,94.1,6,6,100.0,2,2,100.0,0,0.0,0.0,0,2,0,0,2,75f2c59f,Roberto Pereyra,Watford,False
Watford,Brighton & Hove Albion,1565445600,19,eng ENG,AM,24-115,90,17,25,68.0,169,66,13,15,86.7,2,7,28.6,0,0,,0,0.0,0.0,0,1,1,0,4,a0666d3e,Will Hughes,Watford,True
Watford,Brighton & Hove Albion,1565445600,29,fr FRA,DM,31-030,90,52,60,86.7,945,227,22,25,88.0,18,22,81.8,9,10,90.0,0,0.0,0.1,0,9,1,0,8,5acc4a10,Étienne Capoue,Watford,True
Watford,Brighton & Hove Albion,1565445600,16,ml MLI,DM,26-221,90,40,53,75.5,553,164,20,23,87.0,17,21,81.0,0,1,0.0,0,0.1,0.1,2,3,2,0,6,02b29014,Abdoulaye Doucouré,Watford,True
Watford,Brighton & Hove Albion,1565445600,25,gr GRE,LB,35-044,90,51,70,72.9,694,353,30,33,90.9,17,24,70.8,3,10,30.0,0,0.0,0.0,0,6,0,0,6,12aa7661,José Holebas,Watford,True
Watford,Brighton & Hove Albion,1565445600,15,nir NIR,CB,30-185,90,40,50,80.0,707,272,14,17,82.4,20,22,90.9,4,7,57.1,0,0.0,0.0,0,0,0,0,3,89e4b358,Craig Cathcart,Watford,True
Watford,Brighton & Hove Albion,1565445600,4,eng ENG,CB,29-096,90,29,36,80.6,693,269,6,8,75.0,16,18,88.9,7,9,77.8,0,0.0,0.0,0,2,0,0,4,3e9e06cb,Craig Dawson,Watford,True
Watford,Brighton & Hove Albion,1565445600,21,es ESP,RB,28-189,90,48,57,84.2,682,243,34,37,91.9,9,14,64.3,4,4,100.0,0,0.3,0.4,2,1,4,3,4,e5d01ecf,Kiko Femenía,Watford,True
Watford,Brighton & Hove Albion,1565445600,26,eng ENG,GK,36-129,90,14,25,56.0,524,433,3,3,100.0,2,2,100.0,9,20,45.0,0,0.0,0.0,0,2,0,0,0,d0b3ceb9,Ben Foster,Watford,True
Crystal Palace,Everton,1565445600,9,gh GHA,FW,27-333,64,12,18,66.7,124,27,8,9,88.9,1,1,100.0,1,1,100.0,0,0.0,0.0,1,0,1,0,2,da052c14,Jordan Ayew,Crystal Palace,True
Crystal Palace,Everton,1565445600,11,ci CIV,FW,26-273,26,3,6,50.0,47,19,1,3,33.3,2,3,66.7,0,0,,0,0.0,0.0,0,0,1,0,2,b2bc3b1f,Wilfried Zaha,Crystal Palace,False
Crystal Palace,Everton,1565445600,17,be BEL,FW,28-250,82,6,15,40.0,64,39,4,9,44.4,1,4,25.0,0,0,,0,0.5,0.2,1,0,1,0,2,ab070c55,Christian Benteke,Crystal Palace,True
Crystal Palace,Everton,1565445600,21,eng ENG,FW,26-132,8,2,5,40.0,26,1,1,3,33.3,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,41cc19c2,Connor Wickham,Crystal Palace,False
Crystal Palace,Everton,1565445600,7,de GER,LM,23-326,90,11,24,45.8,98,45,9,14,64.3,1,2,50.0,0,3,0.0,0,0.0,0.0,0,1,0,0,0,eba42d2b,Max Meyer,Crystal Palace,True
Crystal Palace,Everton,1565445600,4,rs SRB,CM,28-125,90,23,39,59.0,524,287,9,15,60.0,8,13,61.5,6,10,60.0,0,0.2,0.2,1,4,0,0,4,2ce2508a,Luka Milivojević,Crystal Palace,True
Crystal Palace,Everton,1565445600,18,sct SCO,CM,31-307,90,20,34,58.8,281,111,12,17,70.6,6,9,66.7,1,3,33.3,0,0.1,0.0,1,1,1,0,2,cee31595,James McArthur,Crystal Palace,True
Crystal Palace,Everton,1565445600,10,eng ENG,RM,28-025,90,15,29,51.7,261,117,8,9,88.9,6,9,66.7,1,8,12.5,0,0.1,0.1,1,2,1,0,4,b28bbd58,Andros Townsend,Crystal Palace,True
Crystal Palace,Everton,1565445600,3,nl NED,LB,28-346,90,25,43,58.1,434,280,8,14,57.1,16,22,72.7,0,4,0.0,0,0.0,0.0,0,1,0,0,1,5f09991f,Patrick van Aanholt,Crystal Palace,True
Crystal Palace,Everton,1565445600,6,eng ENG,CB,32-177,90,20,29,69.0,377,176,7,10,70.0,12,13,92.3,1,6,16.7,0,0.0,0.0,0,2,0,0,2,52105203,Scott Dann,Crystal Palace,True
Crystal Palace,Everton,1565445600,34,eng ENG,CB,29-105,90,13,20,65.0,284,137,3,3,100.0,9,11,81.8,1,5,20.0,0,0.0,0.0,0,1,0,0,2,d7492450,Martin Kelly,Crystal Palace,True
Crystal Palace,Everton,1565445600,2,eng ENG,RB,29-285,90,16,30,53.3,220,83,6,8,75.0,7,14,50.0,0,4,0.0,0,0.0,0.0,0,1,0,0,2,8a7ff278,Joel Ward,Crystal Palace,True
Crystal Palace,Everton,1565445600,31,es ESP,GK,32-212,90,13,26,50.0,480,399,2,2,100.0,6,6,100.0,5,18,27.8,0,0.0,0.0,0,0,0,0,0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Bournemouth,Sheffield United,1565445600,13,eng ENG,FW,27-164,89,6,13,46.2,82,30,3,6,50.0,1,3,33.3,1,3,33.3,0,0.0,0.0,0,1,1,0,1,c596fcb0,Callum Wilson,Bournemouth,True
Bournemouth,Sheffield United,1565445600,9,eng ENG,FW,21-330,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,e77dc3b2,Dominic Solanke,Bournemouth,False
Bournemouth,Sheffield United,1565445600,24,sct SCO,AM,25-167,90,27,35,77.1,405,102,14,16,87.5,8,9,88.9,3,8,37.5,0,0.0,0.1,1,1,2,0,4,d56543a0,Ryan Fraser,Bournemouth,True
Bournemouth,Sheffield United,1565445600,7,no NOR,AM,27-207,90,13,24,54.2,175,52,8,10,80.0,3,7,42.9,1,2,50.0,0,0.0,0.0,1,1,0,0,2,43458538,Joshua King,Bournemouth,True
Bournemouth,Sheffield United,1565445600,8,co COL,CM,24-289,90,37,56,66.1,643,200,22,28,78.6,9,16,56.3,6,10,60.0,0,0.0,0.0,0,4,1,0,4,9b5ce51a,Jefferson Lerma,Bournemouth,True
Bournemouth,Sheffield United,1565445600,29,dk DEN,CM,23-060,90,45,54,83.3,729,147,22,27,81.5,20,22,90.9,2,3,66.7,0,0.3,0.1,2,5,0,0,4,d328a254,Philip Billing,Bournemouth,True
Bournemouth,Sheffield United,1565445600,21,es ESP,WB,26-168,90,34,56,60.7,608,182,17,20,85.0,14,23,60.9,3,9,33.3,0,0.0,0.0,1,5,0,0,7,d9ba39fc,Diego Rico,Bournemouth,True
Bournemouth,Sheffield United,1565445600,15,eng ENG,WB,28-103,90,56,64,87.5,761,255,36,38,94.7,16,18,88.9,2,5,40.0,0,0.0,0.0,0,5,0,0,7,20b104bc,Adam Smith,Bournemouth,True
Bournemouth,Sheffield United,1565445600,5,nl NED,CB,24-173,90,63,69,91.3,1043,271,28,29,96.6,33,33,100.0,2,7,28.6,0,0.7,0.0,2,5,0,0,5,eaeca114,Nathan Aké,Bournemouth,True
Bournemouth,Sheffield United,1565445600,3,eng ENG,CB,28-113,90,60,69,87.0,1400,453,11,14,78.6,37,40,92.5,12,15,80.0,0,0.0,0.0,0,0,0,0,2,3e5e4e63,Steve Cook,Bournemouth,True
Bournemouth,Sheffield United,1565445600,33,wls WAL,CB,21-278,90,54,66,81.8,846,298,24,26,92.3,27,30,90.0,1,6,16.7,0,0.0,0.0,0,1,0,0,2,fed96827,Chris Mepham,Bournemouth,True
Bournemouth,Sheffield United,1565445600,12,eng ENG,GK,21-088,90,16,26,61.5,379,212,3,3,100.0,11,11,100.0,2,12,16.7,0,0.0,0.0,0,0,0,0,0,466fb2c5,Aaron Ramsdale,Bournemouth,True
Tottenham Hotspur,Aston Villa,1565454600,10,eng ENG,FW,26-013,90,17,23,73.9,280,33,12,13,92.3,3,8,37.5,2,2,100.0,0,0.1,0.2,2,1,1,0,3,21a66f6a,Harry Kane,Tottenham Hotspur,True
Tottenham Hotspur,Aston Villa,1565454600,27,br BRA,"FW,RW",26-362,90,31,35,88.6,368,66,24,24,100.0,6,7,85.7,0,0,,1,0.3,0.1,3,1,0,0,1,2b622f01,Lucas Moura,Tottenham Hotspur,True
Tottenham Hotspur,Aston Villa,1565454600,11,ar ARG,"AM,LW,LM",27-159,87,37,50,74.0,539,148,27,29,93.1,6,8,75.0,3,7,42.9,0,0.1,0.1,2,0,4,1,3,abe66106,Érik Lamela,Tottenham Hotspur,True
Tottenham Hotspur,Aston Villa,1565454600,14,cm CMR,LW,24-178,3,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,76c131da,Georges-Kévin N'Koudou,Tottenham Hotspur,False
Tottenham Hotspur,Aston Villa,1565454600,17,fr FRA,"LM,DM,RM",29-359,90,54,65,83.1,731,128,32,36,88.9,16,18,88.9,2,4,50.0,1,0.0,0.1,1,3,0,0,5,2acd49b9,Moussa Sissoko,Tottenham Hotspur,True
Tottenham Hotspur,Aston Villa,1565454600,8,eng ENG,CM,23-189,63,80,83,96.4,1419,337,39,39,100.0,30,33,90.9,9,9,100.0,0,0.1,0.2,2,13,2,0,11,2f7acede,Harry Winks,Tottenham Hotspur,True
Tottenham Hotspur,Aston Villa,1565454600,23,dk DEN,AM,27-177,27,20,32,62.5,339,120,10,11,90.9,8,10,80.0,2,9,22.2,0,0.3,0.2,3,1,3,1,6,980522ec,Christian Eriksen,Tottenham Hotspur,False
Tottenham Hotspur,Aston Villa,1565454600,28,fr FRA,"RM,DM,CM",22-225,89,47,57,82.5,626,159,32,37,86.5,13,15,86.7,1,2,50.0,0,0.2,0.4,1,7,1,0,7,5cdddffa,Tanguy Ndombele,Tottenham Hotspur,True
Tottenham Hotspur,Aston Villa,1565454600,29,eng ENG,DM,18-328,1,1,1,100.0,19,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,6250083a,Oliver Skipp,Tottenham Hotspur,False
Tottenham Hotspur,Aston Villa,1565454600,3,eng ENG,LB,29-039,90,50,59,84.7,777,305,27,27,100.0,21,28,75.0,1,2,50.0,0,0.3,0.1,4,8,5,1,14,89d10e53,Danny Rose,Tottenham Hotspur,True
Tottenham Hotspur,Aston Villa,1565454600,6,co COL,CB,23-059,90,59,64,92.2,1038,365,20,21,95.2,38,40,95.0,1,3,33.3,0,0.0,0.0,1,3,0,0,2,da7b447d,Davinson Sánchez,Tottenham Hotspur,True
Tottenham Hotspur,Aston Villa,1565454600,4,be BEL,CB,30-161,90,75,83,90.4,1600,552,18,20,90.0,47,49,95.9,10,14,71.4,0,0.1,0.0,2,11,1,0,8,f7d50789,Toby Alderweireld,Tottenham Hotspur,True
Tottenham Hotspur,Aston Villa,1565454600,16,eng ENG,RB,22-119,90,75,89,84.3,1043,264,56,57,98.2,15,19,78.9,4,9,44.4,0,0.0,0.1,1,3,2,0,11,984a5a64,Kyle Walker-Peters,Tottenham Hotspur,True
Tottenham Hotspur,Aston Villa,1565454600,1,fr FRA,GK,32-227,90,10,10,100.0,228,171,3,3,100.0,4,4,100.0,3,3,100.0,0,0.0,0.0,0,0,0,0,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Newcastle United,Arsenal,1565528400,9,br BRA,FW,22-362,90,29,36,80.6,375,91,21,26,80.8,6,7,85.7,1,1,100.0,0,0.0,0.0,0,2,0,0,2,c17bfb65,Joelinton,Newcastle United,True
Newcastle United,Arsenal,1565528400,24,py PAR,FW,25-182,90,19,28,67.9,233,58,12,14,85.7,6,11,54.5,0,1,0.0,0,0.0,0.0,1,1,0,0,2,862a1c15,Miguel Almirón,Newcastle United,True
Newcastle United,Arsenal,1565528400,36,eng ENG,CM,21-285,66,18,26,69.2,277,64,10,12,83.3,6,9,66.7,1,2,50.0,0,0.0,0.0,0,2,0,0,0,a2b105e0,Sean Longstaff,Newcastle United,True
Newcastle United,Arsenal,1565528400,10,fr FRA,CM,22-152,24,8,9,88.9,81,2,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,2b16cb1a,Allan Saint-Maximin,Newcastle United,False
Newcastle United,Arsenal,1565528400,8,eng ENG,CM,27-165,53,16,22,72.7,267,102,10,11,90.9,3,3,100.0,2,5,40.0,0,0.0,0.0,0,2,1,0,1,3727dd3c,Jonjo Shelvey,Newcastle United,True
Newcastle United,Arsenal,1565528400,15,nl NED,WB,25-134,37,17,21,81.0,244,150,10,12,83.3,7,9,77.8,0,0,,0,0.0,0.0,1,1,1,0,3,9050ddc4,Jetro Willems,Newcastle United,False
Newcastle United,Arsenal,1565528400,14,eng ENG,CM,24-142,90,26,31,83.9,339,157,17,19,89.5,9,11,81.8,0,1,0.0,0,0.1,0.0,1,2,0,0,4,c951a6df,Isaac Hayden,Newcastle United,True
Newcastle United,Arsenal,1565528400,11,sct SCO,"WB,CM",29-335,90,32,49,65.3,479,135,16,17,94.1,15,23,65.2,1,8,12.5,0,0.1,0.1,3,2,0,0,1,71ef519e,Matt Ritchie,Newcastle United,True
Newcastle United,Arsenal,1565528400,19,es ESP,WB,25-098,90,26,34,76.5,352,137,17,20,85.0,8,10,80.0,0,3,0.0,0,0.0,0.0,1,1,0,0,1,758dd7f0,Javier Manquillo,Newcastle United,True
Newcastle United,Arsenal,1565528400,3,wls WAL,CB,27-319,90,36,47,76.6,615,348,17,18,94.4,14,19,73.7,4,7,57.1,0,0.0,0.0,0,5,0,0,4,3fe6bd8c,Paul Dummett,Newcastle United,True
Newcastle United,Arsenal,1565528400,6,eng ENG,CB,25-273,90,30,36,83.3,590,213,12,14,85.7,13,16,81.3,5,5,100.0,0,0.0,0.0,0,3,0,0,2,450ab6fc,Jamaal Lascelles,Newcastle United,True
Newcastle United,Arsenal,1565528400,5,ch SUI,CB,27-234,90,39,54,72.2,820,283,12,16,75.0,18,21,85.7,7,14,50.0,0,0.0,0.0,0,3,0,0,9,c8aa95da,Fabian Schär,Newcastle United,True
Newcastle United,Arsenal,1565528400,1,sk SVK,GK,30-208,90,16,25,64.0,734,676,0,0,,3,3,100.0,13,22,59.1,0,0.0,0.0,0,3,0,0,0,3a949a25,Martin Dúbravka,Newcastle United,True
Leicester City,Wolverhampton Wanderers,1565528400,9,eng ENG,FW,32-212,90,7,12,58.3,74,27,5,7,71.4,1,2,50.0,0,0,,0,0.0,0.1,0,0,1,1,2,45963054,Jamie Vardy,Leicester City,True
Leicester City,Wolverhampton Wanderers,1565528400,10,eng ENG,"LM,CM",22-261,90,61,79,77.2,1031,281,32,36,88.9,20,23,87.0,6,15,40.0,0,0.1,0.2,2,6,1,0,6,ee38d9c5,James Maddison,Leicester City,True
Leicester City,Wolverhampton Wanderers,1565528400,20,eng ENG,CM,21-314,60,51,54,94.4,931,203,16,17,94.1,29,29,100.0,4,4,100.0,0,0.0,0.0,1,6,0,0,4,7d2d3329,Hamza Choudhury,Leicester City,True
Leicester City,Wolverhampton Wanderers,1565528400,15,eng ENG,"LM,CM",21-245,30,15,20,75.0,214,39,10,11,90.9,5,5,100.0,0,1,0.0,0,0.0,0.0,0,1,2,0,4,3ea50f67,Harvey Barnes,Leicester City,False
Leicester City,Wolverhampton Wanderers,1565528400,8,be BEL,CM,22-096,90,51,62,82.3,769,248,25,28,89.3,23,27,85.2,1,4,25.0,0,0.1,0.0,2,4,1,0,9,56f7a928,Youri Tielemans,Leicester City,True
Leicester City,Wolverhampton Wanderers,1565528400,17,es ESP,RM,26-013,75,22,34,64.7,326,82,15,18,83.3,6,7,85.7,1,2,50.0,0,0.0,0.1,0,3,1,0,2,819aa8e7,Ayoze Pérez,Leicester City,True
Leicester City,Wolverhampton Wanderers,1565528400,11,eng ENG,RM,29-266,15,9,13,69.2,158,10,4,6,66.7,3,3,100.0,1,3,33.3,0,0.0,0.0,1,0,0,0,0,b827d5b3,Marc Albrighton,Leicester City,False
Leicester City,Wolverhampton Wanderers,1565528400,25,ng NGA,DM,22-238,90,58,74,78.4,1055,267,20,26,76.9,30,34,88.2,6,11,54.5,0,0.0,0.0,1,4,0,0,4,6b47c5db,Wilfred Ndidi,Leicester City,True
Leicester City,Wolverhampton Wanderers,1565528400,3,eng ENG,LB,22-233,90,81,99,81.8,1216,332,45,51,88.2,31,39,79.5,3,6,50.0,0,0.2,0.1,1,4,1,0,8,d2424d1b,Ben Chilwell,Leicester City,True
Leicester City,Wolverhampton Wanderers,1565528400,4,tr TUR,CB,23-080,90,71,78,91.0,1219,448,26,27,96.3,43,45,95.6,1,3,33.3,0,0.0,0.0,0,0,0,0,1,21166ff4,Çağlar Söyüncü,Leicester City,True
Leicester City,Wolverhampton Wanderers,1565528400,6,nir NIR,CB,31-220,90,71,81,87.7,1501,521,14,16,87.5,46,49,93.9,11,15,73.3,0,0.0,0.0,0,0,0,0,6,f8fcd2a5,Jonny Evans,Leicester City,True
