home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Torino,Roma,1534694400,21,es ESP,WB,23-046,90,36,60,60.0,531,150,19,23,82.6,12,20,60.0,2,9,22.2,0,0.0,0.0,0,2,0,0,2,dc1c2fce,Álex Berenguer,Torino,True
Torino,Roma,1534694400,29,it ITA,WB,30-088,26,7,10,70.0,113,51,3,5,60.0,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,1,e74f0e59,Lorenzo De Silvestri,Torino,True
Torino,Roma,1534694400,34,ng NGA,WB,21-315,64,21,25,84.0,315,125,14,15,93.3,3,3,100.0,3,5,60.0,0,0.0,0.0,0,3,1,0,3,246d153b,Ola Aina,Torino,False
Torino,Roma,1534694400,24,it ITA,CB,37-069,90,25,31,80.6,385,201,11,11,100.0,14,15,93.3,0,5,0.0,0,0.0,0.0,0,1,0,0,4,55667895,Emiliano Moretti,Torino,True
Torino,Roma,1534694400,33,cm CMR,CB,28-145,90,16,18,88.9,299,98,6,7,85.7,7,8,87.5,3,3,100.0,0,0.0,0.0,0,0,0,0,0,93cf32a8,Nicolas Nkoulou,Torino,True
Torino,Roma,1534694400,5,it ITA,CB,26-170,78,21,35,60.0,384,180,11,12,91.7,6,12,50.0,4,11,36.4,0,0.0,0.0,0,0,0,0,0,89976232,Armando Izzo,Torino,True
Torino,Roma,1534694400,36,br BRA,CB,21-154,12,3,4,75.0,64,5,0,1,0.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5fd5ed86,Gleison Bremer,Torino,False
Torino,Roma,1534694400,39,it ITA,GK,31-219,90,20,34,58.8,878,774,2,2,100.0,2,2,100.0,16,30,53.3,0,0.0,0.0,0,1,0,0,0,10dc46f0,Salvatore Sirigu,Torino,True
Sassuolo,Internazionale,1534703400,27,gh GHA,FW,31-166,84,13,16,81.3,201,46,7,7,100.0,6,7,85.7,0,0,,0,0.3,0.1,1,2,0,0,1,f4ec4fd0,Kevin-Prince Boateng,Sassuolo,True
Sassuolo,Internazionale,1534703400,30,sn SEN,FW,25-155,6,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,422ec08a,Khouma Babacar,Sassuolo,False
Sassuolo,Internazionale,1534703400,34,it ITA,"LM,LW",24-066,73,17,18,94.4,216,29,11,12,91.7,4,4,100.0,1,1,100.0,0,0.0,0.0,0,0,1,0,2,1fca9171,Federico Di Francesco,Sassuolo,True
Sassuolo,Internazionale,1534703400,20,ci CIV,LM,21-228,17,4,5,80.0,62,14,3,4,75.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,fe012aca,Jeremie Boga,Sassuolo,False
Sassuolo,Internazionale,1534703400,25,it ITA,"RM,RW",24-018,90,20,32,62.5,366,82,11,14,78.6,6,8,75.0,3,8,37.5,0,0.1,0.1,1,2,3,0,4,53a0e358,Domenico Berardi,Sassuolo,True
Sassuolo,Internazionale,1534703400,32,gh GHA,"CM,LM",25-162,90,23,29,79.3,416,151,11,15,73.3,9,9,100.0,3,4,75.0,0,0.1,0.0,2,3,1,0,6,528492ea,Alfred Duncan,Sassuolo,True
Sassuolo,Internazionale,1534703400,4,it ITA,"DM,CM",33-280,90,45,46,97.8,888,286,18,18,100.0,20,20,100.0,7,8,87.5,0,0.0,0.0,0,3,0,0,5,07767f42,Francesco Magnanelli,Sassuolo,True
Sassuolo,Internazionale,1534703400,68,ma MAR,"CM,RM",27-012,63,26,32,81.3,384,133,16,18,88.9,9,12,75.0,1,1,100.0,0,0.0,0.0,0,3,0,0,2,0d077b88,Mehdi Bourabia,Sassuolo,True
Sassuolo,Internazionale,1534703400,12,it ITA,CM,23-014,27,13,16,81.3,214,53,3,5,60.0,9,9,100.0,0,1,0.0,0,0.0,0.0,0,2,0,0,1,b70bde8f,Stefano Sensi,Sassuolo,False
Sassuolo,Internazionale,1534703400,6,br BRA,LB,20-218,90,35,44,79.5,704,240,9,10,90.0,19,24,79.2,5,7,71.4,0,0.1,0.0,1,1,0,0,1,10e7f486,Rogério,Sassuolo,True
Sassuolo,Internazionale,1534703400,31,it ITA,CB,26-185,90,31,38,81.6,498,271,14,15,93.3,15,16,93.8,1,6,16.7,0,0.0,0.0,0,0,0,0,0,8650af85,Gian Marco Ferrari,Sassuolo,True
Sassuolo,Internazionale,1534703400,23,it ITA,CB,22-319,90,18,23,78.3,369,101,3,3,100.0,15,17,88.2,0,1,0.0,0,0.0,0.0,0,0,0,0,1,cce9f582,Giangiacomo Magnani,Sassuolo,True
Sassuolo,Internazionale,1534703400,21,es ESP,RB,21-006,90,26,39,66.7,526,292,9,10,90.0,15,21,71.4,2,7,28.6,0,0.1,0.2,2,5,2,2,3,ff800ed8,Pol Lirola,Sassuolo,True
Sassuolo,Internazionale,1534703400,47,it ITA,GK,31-204,90,23,42,54.8,709,501,3,3,100.0,10,11,90.9,10,28,35.7,0,0.0,0.0,0,0,0,0,0,8cabdc1e,Andrea Consigli,Sassuolo,True
Empoli,Cagliari,1534703400,11,it ITA,FW,31-013,90,19,29,65.5,281,65,10,15,66.7,6,7,85.7,1,3,33.3,0,0.0,0.0,0,1,1,0,3,5bd72174,Francesco Caputo,Empoli,True
Empoli,Cagliari,1534703400,20,it ITA,FW,22-166,79,10,12,83.3,151,5,4,5,80.0,6,7,85.7,0,0,,0,0.0,0.0,0,0,0,0,0,822a7761,Antonino La Gumina,Empoli,True
Empoli,Cagliari,1534703400,10,dz ALG,"LM,DM",20-261,11,4,5,80.0,70,15,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,db092d3b,Ismaël Bennacer,Empoli,False
Empoli,Cagliari,1534703400,6,si SVN,AM,24-049,86,30,38,78.9,532,158,9,11,81.8,12,15,80.0,4,6,66.7,1,0.4,0.2,4,0,1,0,3,83e4643e,Miha Zajc,Empoli,True
Empoli,Cagliari,1534703400,5,al ALB,CB,25-272,4,4,4,100.0,106,59,0,0,,3,3,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,d541e703,Freddie Veseli,Empoli,False
Empoli,Cagliari,1534703400,33,ba BIH,"LM,CM,LW",24-316,90,31,42,73.8,456,194,18,23,78.3,8,11,72.7,2,3,66.7,0,0.0,0.0,0,4,0,0,6,817c6964,Rade Krunić,Empoli,True
Empoli,Cagliari,1534703400,28,it ITA,"CM,DM",23-144,90,35,42,83.3,514,134,20,21,95.2,11,13,84.6,2,5,40.0,0,0.0,0.0,0,2,0,0,3,07ea0ef2,Leonardo Capezzi,Empoli,True
Empoli,Cagliari,1534703400,18,gh GHA,"RM,RW",26-226,90,22,30,73.3,357,122,11,13,84.6,6,9,66.7,3,4,75.0,0,0.4,0.1,1,3,1,0,7,d7403bd5,Afriyie Acquah,Empoli,True
Empoli,Cagliari,1534703400,13,it ITA,LB,31-189,72,26,36,72.2,346,161,13,15,86.7,11,16,68.8,0,1,0.0,0,0.1,0.1,1,0,2,0,5,40f0ed6c,Luca Antonelli,Empoli,True
Empoli,Cagliari,1534703400,23,it ITA,LB,36-159,18,14,20,70.0,216,84,6,6,100.0,6,8,75.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,548902cc,Manuel Pasqual,Empoli,False
Empoli,Cagliari,1534703400,32,dk DEN,CB,21-083,90,35,45,77.8,861,430,8,10,80.0,17,20,85.0,10,12,83.3,0,0.0,0.1,0,1,0,0,4,283699b4,Jacob Rasmussen,Empoli,True
Empoli,Cagliari,1534703400,26,ar ARG,CB,33-328,90,24,34,70.6,567,97,4,5,80.0,15,17,88.2,5,12,41.7,0,0.0,0.0,0,1,0,0,1,b6ca47a2,Matías Silvestre,Empoli,True
Empoli,Cagliari,1534703400,2,it ITA,RB,25-015,90,52,70,74.3,773,304,29,32,90.6,18,26,69.2,3,8,37.5,0,0.0,0.0,0,3,2,0,4,230a2fac,Giovanni Di Lorenzo,Empoli,True
Empoli,Cagliari,1534703400,21,it ITA,GK,28-164,90,20,37,54.1,722,518,0,0,,9,9,100.0,11,27,40.7,0,0.0,0.0,0,0,0,0,0,e1b0a70d,Pietro Terracciano,Empoli,True
Parma,Udinese,1534703400,45,it ITA,FW,26-280,69,13,19,68.4,195,34,6,8,75.0,4,5,80.0,1,2,50.0,0,0.1,0.1,2,0,1,1,1,6c1f7328,Roberto Inglese,Parma,True
Parma,Udinese,1534703400,9,it ITA,FW,31-167,21,3,4,75.0,34,0,2,2,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,4cc93246,Fabio Ceravolo,Parma,False
Parma,Udinese,1534703400,20,it ITA,LW,29-003,90,12,16,75.0,144,63,7,9,77.8,4,6,66.7,0,0,,1,0.1,0.1,2,0,1,0,2,434b8c73,Antonio Di Gaudio,Parma,True
Parma,Udinese,1534703400,26,it ITA,RW,30-205,79,12,18,66.7,275,49,4,4,100.0,4,8,50.0,3,4,75.0,0,0.0,0.0,1,0,0,0,0,1cac99dc,Luca Siligardi,Parma,True
Parma,Udinese,1534703400,77,fr FRA,RW,30-113,11,4,7,57.1,62,2,2,2,100.0,2,3,66.7,0,2,0.0,0,0.0,0.0,0,0,0,0,1,6b99d135,Jonathan Biabiany,Parma,False
Parma,Udinese,1534703400,17,it ITA,LM,30-140,90,26,33,78.8,487,229,12,13,92.3,10,14,71.4,4,5,80.0,0,0.1,0.1,1,11,3,1,10,a64cbd35,Antonino Barillà,Parma,True
Parma,Udinese,1534703400,5,si SVN,CM,23-327,90,39,44,88.6,810,176,8,8,100.0,24,24,100.0,5,10,50.0,0,0.3,0.2,1,1,1,0,3,92948398,Leo Štulac,Parma,True
Parma,Udinese,1534703400,88,it ITA,RM,23-165,65,18,24,75.0,293,46,9,10,90.0,4,7,57.1,3,3,100.0,0,0.0,0.0,0,1,0,0,1,6cc97b6a,Alberto Grassi,Parma,True
Parma,Udinese,1534703400,32,it ITA,RM,33-255,25,2,3,66.7,27,4,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,4dba2a97,Luca Rigoni,Parma,False
Parma,Udinese,1534703400,18,it ITA,LB,37-292,90,40,55,72.7,783,318,16,18,88.9,18,27,66.7,5,8,62.5,0,0.0,0.1,0,7,2,1,5,635b0bae,Massimo Gobbi,Parma,True
Parma,Udinese,1534703400,28,se SWE,CB,28-113,90,39,48,81.3,763,341,10,13,76.9,27,28,96.4,1,6,16.7,0,0.0,0.0,0,2,0,0,5,173061c0,Riccardo Gagliolo,Parma,True
Parma,Udinese,1534703400,22,pt POR,CB,36-265,90,36,42,85.7,877,490,7,7,100.0,23,25,92.0,6,9,66.7,0,0.0,0.0,0,7,0,0,4,585a73a8,Bruno Alves,Parma,True
Parma,Udinese,1534703400,2,it ITA,RB,31-111,90,39,47,83.0,767,211,13,14,92.9,19,22,86.4,7,11,63.6,0,0.0,0.0,0,1,0,0,2,63071a3f,Simone Iacoponi,Parma,True
Parma,Udinese,1534703400,55,it ITA,GK,27-103,90,19,29,65.5,530,352,3,3,100.0,9,9,100.0,7,17,41.2,0,0.0,0.0,0,0,0,0,0,343f753a,Luigi Sepe,Parma,True
Bologna,SPAL,1534703400,9,py PAR,FW,27-076,90,9,16,56.3,139,26,4,7,57.1,4,6,66.7,1,1,100.0,0,0.3,0.2,1,1,0,0,2,df85d472,Federico Santander,Bologna,True
Bologna,SPAL,1534703400,24,ar ARG,"FW,AM",36-195,90,11,21,52.4,179,72,7,9,77.8,3,8,37.5,1,2,50.0,0,0.1,0.1,1,1,2,1,3,8d8178ac,Rodrigo Palacio,Bologna,True
Bologna,SPAL,1534703400,16,it ITA,CM,28-324,76,20,21,95.2,346,85,12,13,92.3,3,3,100.0,4,4,100.0,0,0.1,0.0,3,1,0,0,1,b3fd7075,Andrea Poli,Bologna,True
Bologna,SPAL,1534703400,7,it ITA,WB,21-207,14,2,5,40.0,18,6,0,0,,1,3,33.3,0,0,,0,0.1,0.1,1,0,0,0,0,e14ec482,Riccardo Orsolini,Bologna,False
Bologna,SPAL,1534703400,5,cl CHI,CM,24-216,55,27,41,65.9,592,227,9,12,75.0,15,17,88.2,3,10,30.0,0,0.1,0.1,2,9,1,1,9,4611e028,Erick Pulgar,Bologna,True
Bologna,SPAL,1534703400,8,hu HUN,CM,23-063,33,14,18,77.8,218,40,5,6,83.3,9,11,81.8,0,1,0.0,0,0.0,0.0,0,1,0,0,1,788b31e2,Ádám Nagy,Bologna,False
Bologna,SPAL,1534703400,31,ch SUI,"CM,WB",32-129,90,19,31,61.3,330,120,9,11,81.8,7,10,70.0,2,7,28.6,0,0.0,0.1,1,4,2,0,5,756959aa,Blerim Džemaili,Bologna,True
Bologna,SPAL,1534703400,35,nl NED,WB,25-191,90,28,40,70.0,504,262,12,15,80.0,15,20,75.0,1,3,33.3,0,0.1,0.3,1,5,0,0,8,0a3065c8,Mitchell Dijks,Bologna,True
Bologna,SPAL,1534703400,14,it ITA,"WB,CB",23-036,90,23,35,65.7,376,84,14,17,82.4,3,7,42.9,4,5,80.0,0,0.1,0.1,1,3,3,2,3,fba81826,Federico Mattiello,Bologna,True
Bologna,SPAL,1534703400,18,se SWE,CB,25-119,90,24,36,66.7,458,140,8,11,72.7,14,17,82.4,2,6,33.3,0,0.0,0.0,0,1,0,0,2,27f0ddef,Filip Helander,Bologna,True
Bologna,SPAL,1534703400,23,br BRA,CB,34-101,90,35,47,74.5,880,427,8,12,66.7,16,20,80.0,10,13,76.9,0,0.0,0.0,0,6,0,0,3,fed5f993,Danilo Larangeira,Bologna,True
Bologna,SPAL,1534703400,3,cr CRC,CB,30-192,71,24,38,63.2,497,168,9,13,69.2,13,16,81.3,2,8,25.0,0,0.0,0.0,0,7,0,0,5,117beb8f,Giancarlo González,Bologna,True
Bologna,SPAL,1534703400,91,it ITA,FW,27-054,19,5,5,100.0,80,8,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,a39b9ef6,Diego Falcinelli,Bologna,False
Bologna,SPAL,1534703400,28,pl POL,GK,27-106,90,28,33,84.8,839,590,3,3,100.0,12,12,100.0,12,17,70.6,0,0.0,0.0,0,0,0,0,0,ab4449d6,Łukasz Skorupski,Bologna,True
Atalanta,Frosinone,1534789800,99,gm GAM,FW,19-279,54,10,14,71.4,121,15,6,8,75.0,4,5,80.0,0,0,,0,0.1,0.1,2,0,1,0,2,e5bf73f3,Musa Barrow,Atalanta,True
Atalanta,Frosinone,1534789800,91,co COL,FW,27-141,36,5,5,100.0,55,6,5,5,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,d3de9af0,Duván Zapata,Atalanta,False
Atalanta,Frosinone,1534789800,10,ar ARG,AM,30-186,90,42,55,76.4,640,153,28,29,96.6,9,15,60.0,4,8,50.0,2,0.7,0.6,2,1,4,1,6,6e4df551,Papu Gómez,Atalanta,True
Atalanta,Frosinone,1534789800,88,hr CRO,AM,23-192,80,41,51,80.4,700,112,21,26,80.8,13,16,81.3,5,5,100.0,0,0.1,0.1,2,3,3,1,5,e599253a,Mario Pašalić,Atalanta,True
Atalanta,Frosinone,1534789800,22,it ITA,AM,21-121,10,6,8,75.0,68,27,4,4,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,3,780e3631,Matteo Pessina,Atalanta,False
Atalanta,Frosinone,1534789800,11,ch SUI,CM,26-127,90,81,90,90.0,1339,346,35,35,100.0,41,44,93.2,3,3,100.0,0,0.1,0.1,2,12,0,0,13,98d2c2c4,Remo Freuler,Atalanta,True
Atalanta,Frosinone,1534789800,15,nl NED,CM,27-144,90,55,65,84.6,979,287,27,29,93.1,18,22,81.8,9,12,75.0,0,0.0,0.1,1,10,0,0,7,2a1beb34,Marten de Roon,Atalanta,True
Atalanta,Frosinone,1534789800,8,de GER,WB,24-046,74,40,50,80.0,559,119,26,30,86.7,14,19,73.7,0,1,0.0,0,0.0,0.0,0,2,0,0,2,2d970560,Robin Gosens,Atalanta,True
Atalanta,Frosinone,1534789800,21,be BEL,WB,22-258,16,12,13,92.3,194,59,7,7,100.0,4,5,80.0,1,1,100.0,0,0.4,0.1,1,0,0,0,2,197640fd,Timothy Castagne,Atalanta,False
Atalanta,Frosinone,1534789800,33,nl NED,WB,24-223,90,49,59,83.1,658,196,38,42,90.5,7,10,70.0,3,4,75.0,0,0.1,0.1,1,3,0,0,1,3b333ac3,Hans Hateboer,Atalanta,True
Atalanta,Frosinone,1534789800,5,it ITA,CB,32-196,90,51,56,91.1,814,287,26,27,96.3,20,23,87.0,4,5,80.0,1,0.0,0.0,1,2,0,0,3,e0314d87,Andrea Masiello,Atalanta,True
Atalanta,Frosinone,1534789800,19,al ALB,CB,25-182,90,46,51,90.2,1032,375,10,12,83.3,28,29,96.6,8,10,80.0,0,0.0,0.0,0,1,0,0,2,6eee05f1,Berat Djimsiti,Atalanta,True
Atalanta,Frosinone,1534789800,2,it ITA,CB,27-314,90,57,67,85.1,1081,405,21,24,87.5,33,35,94.3,3,6,50.0,1,0.5,0.3,2,4,1,0,10,c56dc39e,Rafael Tolói,Atalanta,True
Atalanta,Frosinone,1534789800,95,it ITA,GK,23-155,90,19,27,70.4,677,534,0,0,,11,12,91.7,8,15,53.3,0,0.0,0.0,0,0,0,0,0,f0f7f62f,Pierluigi Gollini,Atalanta,True
Juventus,Lazio,1535212800,17,hr CRO,FW,32-096,90,23,31,74.2,289,64,14,16,87.5,4,5,80.0,2,3,66.7,0,0.0,0.0,1,1,1,1,1,afa0d4e0,Mario Mandžukić,Juventus,True
Juventus,Lazio,1535212800,7,pt POR,LW,33-201,90,27,31,87.1,461,73,17,19,89.5,6,8,75.0,4,4,100.0,1,0.6,0.5,2,2,1,0,6,dea698d9,Cristiano Ronaldo,Juventus,True
Juventus,Lazio,1535212800,33,it ITA,RW,24-190,59,15,19,78.9,223,59,9,10,90.0,5,7,71.4,1,2,50.0,0,0.2,0.4,2,1,1,0,1,ee93c1a9,Federico Bernardeschi,Juventus,True
Juventus,Lazio,1535212800,11,br BRA,RW,27-345,31,16,23,69.6,241,57,9,12,75.0,5,7,71.4,2,4,50.0,0,0.2,0.1,3,0,0,0,1,4fa7cb9b,Douglas Costa,Juventus,False
Juventus,Lazio,1535212800,14,fr FRA,LM,31-138,90,44,52,84.6,614,133,26,28,92.9,13,15,86.7,3,4,75.0,0,0.0,0.0,0,2,0,0,5,c0cddebe,Blaise Matuidi,Juventus,True
Juventus,Lazio,1535212800,5,ba BIH,CM,28-145,68,47,58,81.0,822,194,23,27,85.2,16,18,88.9,7,10,70.0,0,0.0,0.0,2,4,0,0,4,ad6df2d5,Miralem Pjanić,Juventus,True
Juventus,Lazio,1535212800,23,de GER,CM,24-225,22,17,20,85.0,303,81,6,7,85.7,7,9,77.8,4,4,100.0,0,0.0,0.0,0,2,0,0,2,a65ce836,Emre Can,Juventus,False
Juventus,Lazio,1535212800,6,de GER,RM,31-143,84,38,44,86.4,551,130,18,20,90.0,14,15,93.3,3,6,50.0,0,0.0,0.0,0,0,0,0,3,38ac43d3,Sami Khedira,Juventus,True
Juventus,Lazio,1535212800,30,uy URU,RM,21-061,6,6,6,100.0,116,24,2,2,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,2,3b8674e6,Rodrigo Bentancur,Juventus,False
Juventus,Lazio,1535212800,12,br BRA,LB,27-211,90,57,76,75.0,831,200,31,34,91.2,23,32,71.9,1,5,20.0,0,0.0,0.0,0,1,1,0,4,0d82903c,Alex Sandro,Juventus,True
