home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Brentford,Rotherham United,1533391200,1,eng ENG,GK,25-022,90,41,35,41,0,0,0,41,0,0,,0,,22,154,103,0,0,0,0,0,11,0,68db6358,Daniel Bentley,Brentford,True
Millwall,Middlesbrough,1533391200,20,wls WAL,FW,34-340,89,42,0,0,15,27,5,42,2,1,50.0,1,50.0,22,72,25,2,0,1,2,0,32,6,292064fa,Steve Morison,Millwall,True
Millwall,Middlesbrough,1533391200,25,sct SCO,FW,25-206,1,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,1724d97e,Murray Wallace,Millwall,False
Millwall,Middlesbrough,1533391200,9,eng ENG,FW,29-343,80,33,1,2,9,22,6,33,3,2,66.7,1,33.3,24,102,34,3,0,2,4,1,25,9,398a2f3d,Lee Gregory,Millwall,True
Millwall,Middlesbrough,1533391200,19,eng ENG,FW,27-268,10,8,0,0,3,5,1,8,2,1,50.0,1,50.0,3,24,12,1,0,0,0,0,5,1,d73aa456,Tom Elliott,Millwall,False
Millwall,Middlesbrough,1533391200,22,ie IRL,LM,24-304,85,27,2,8,8,11,2,27,1,0,0.0,1,100.0,14,109,16,0,1,0,4,0,15,2,c5cc1b13,Aiden O'Brien,Millwall,True
Millwall,Middlesbrough,1533391200,26,cz CZE,LM,26-145,5,5,2,5,0,0,0,5,0,0,,0,,0,0,0,0,0,0,0,0,1,0,beaec218,Jiří Skalák,Millwall,False
Millwall,Middlesbrough,1533391200,23,nir NIR,CM,25-064,90,38,1,8,20,11,2,38,0,0,,0,,20,88,48,0,0,0,4,0,18,0,c4c00019,George Saville,Millwall,True
Millwall,Middlesbrough,1533391200,6,ie IRL,CM,31-289,90,56,2,8,33,15,0,56,0,0,,0,,17,40,16,0,2,0,1,1,17,2,29ebbf1a,Shaun Williams,Millwall,True
Millwall,Middlesbrough,1533391200,7,eng ENG,RM,24-131,90,44,2,9,10,25,0,44,4,1,25.0,3,75.0,31,182,86,2,1,0,2,2,28,6,45194ce9,Jed Wallace,Millwall,True
Millwall,Middlesbrough,1533391200,3,au AUS,LB,30-122,90,32,1,7,15,10,0,32,0,0,,0,,10,61,30,0,0,0,0,0,8,0,6b616c73,James Meredith,Millwall,True
Millwall,Middlesbrough,1533391200,5,eng ENG,CB,23-182,90,43,10,17,23,3,3,43,0,0,,0,,10,50,12,0,1,0,0,0,10,0,aa7dfc40,Jake Cooper,Millwall,True
Millwall,Middlesbrough,1533391200,4,eng ENG,CB,27-254,90,41,6,17,23,1,0,41,0,0,,0,,11,65,51,0,0,0,0,1,10,0,64400baf,Shaun Hutchinson,Millwall,True
Millwall,Middlesbrough,1533391200,12,ag ATG,RB,22-319,90,47,3,14,13,20,0,47,1,1,100.0,0,0.0,19,150,73,3,1,0,2,1,17,1,fa0a69e4,Mahlon Romeo,Millwall,True
Millwall,Middlesbrough,1533391200,1,sct SCO,GK,25-114,90,26,22,26,0,0,0,26,0,0,,0,,12,127,109,0,0,0,0,0,2,0,480c4a00,Jordan Archer,Millwall,True
Bristol City,Nottingham Forest,1533391200,20,eng ENG,FW,26-227,67,22,1,3,10,9,0,22,1,1,100.0,0,0.0,16,89,24,0,0,0,2,0,16,3,8b6bfc53,Jamie Paterson,Bristol City,True
Bristol City,Nottingham Forest,1533391200,10,eng ENG,FW,28-127,23,6,0,1,3,2,0,6,0,0,,0,,3,12,3,0,1,0,0,0,5,0,208122ee,Matty Taylor,Bristol City,False
Bristol City,Nottingham Forest,1533391200,14,at AUT,FW,26-364,90,25,1,2,14,10,3,25,2,2,100.0,0,0.0,15,92,52,1,0,0,1,0,19,1,5996ffd9,Andreas Weimann,Bristol City,True
Bristol City,Nottingham Forest,1533391200,11,ie IRL,LM,23-103,67,29,0,2,13,14,1,29,0,0,,0,,23,69,41,1,2,0,1,3,25,2,c8cf8f64,Callum O'Dowda,Bristol City,True
Bristol City,Nottingham Forest,1533391200,7,eng ENG,LM,27-185,23,9,1,3,6,1,0,9,1,1,100.0,0,0.0,9,32,21,1,0,0,0,2,7,0,b80dbb09,Korey Smith,Bristol City,False
Bristol City,Nottingham Forest,1533391200,8,eng ENG,CM,22-228,90,54,2,16,31,7,0,54,3,3,100.0,0,0.0,29,168,60,2,2,0,1,1,34,2,47369df8,Josh Brownhill,Bristol City,True
Bristol City,Nottingham Forest,1533391200,21,eng ENG,CM,27-132,90,54,1,11,35,10,1,54,1,1,100.0,0,0.0,34,176,79,1,3,0,1,1,34,0,8633b350,Marlon Pack,Bristol City,True
Bristol City,Nottingham Forest,1533391200,19,se SWE,RM,22-240,79,30,0,5,7,19,0,30,3,2,66.7,1,33.3,16,89,50,2,1,0,4,1,15,5,0033fb1b,Niclas Eliasson,Bristol City,True
Bristol City,Nottingham Forest,1533391200,40, SUD,RM,24-023,11,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,1,0,0,989924c1,Mohamed Eisa,Bristol City,False
Bristol City,Nottingham Forest,1533391200,3,eng ENG,LB,24-321,90,62,8,13,30,19,0,62,2,2,100.0,0,0.0,27,124,59,3,2,0,4,0,27,3,af69e7f0,Joe Bryan,Bristol City,True
Bristol City,Nottingham Forest,1533391200,6,eng ENG,CB,27-103,90,59,7,32,25,2,1,59,0,0,,0,,38,185,110,0,0,0,0,1,38,0,b18af9e3,Nathan Baker,Bristol City,True
Bristol City,Nottingham Forest,1533391200,4,eng ENG,CB,23-212,90,57,5,36,20,2,2,57,1,1,100.0,0,0.0,35,274,165,2,0,0,1,1,32,0,c40b6180,Adam Webster,Bristol City,True
Bristol City,Nottingham Forest,1533391200,32,eng ENG,RB,27-241,90,57,3,21,27,10,0,57,1,1,100.0,0,0.0,27,123,45,0,1,0,1,2,23,0,60af9352,Jack Hunt,Bristol City,True
Bristol City,Nottingham Forest,1533391200,33,fi FIN,GK,33-193,90,48,44,48,0,0,0,48,0,0,,0,,31,146,110,0,0,0,0,0,26,0,14a96e1c,Niki Mäenpää,Bristol City,True
Wigan Athletic,Sheffield Wednesday,1533391200,9,nir NIR,FW,27-032,90,20,1,1,7,12,5,20,1,0,0.0,1,100.0,6,15,8,0,0,0,1,0,14,5,35ac6cc1,Will Grigg,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,17,eng ENG,LW,26-273,90,48,1,2,20,27,4,48,5,2,40.0,3,60.0,19,212,157,5,2,1,1,0,28,4,d402b7ec,Michael Jacobs,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,11,eng ENG,RW,25-304,81,30,0,1,11,18,6,30,1,1,100.0,0,0.0,18,142,66,5,0,2,4,0,22,9,2d20498b,Gavin Massey,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,15,eng ENG,RW,27-101,9,10,0,2,5,3,1,10,0,0,,0,,2,30,29,1,1,1,1,0,4,1,1a5dbcc2,Callum McManaman,Wigan Athletic,False
Wigan Athletic,Sheffield Wednesday,1533391200,25,eng ENG,AM,24-134,69,46,1,1,20,27,5,46,2,0,0.0,2,100.0,21,162,69,3,3,1,3,2,27,9,05ca4fcb,Nick Powell,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,6,eng ENG,DM,25-008,21,14,1,1,12,1,0,14,0,0,,0,,4,5,2,0,0,0,1,0,8,2,62bac55a,Max Power,Wigan Athletic,False
Wigan Athletic,Sheffield Wednesday,1533391200,5,eg EGY,DM,26-328,90,40,1,5,33,3,0,40,4,4,100.0,0,0.0,22,161,69,0,2,0,0,1,24,1,a23c0949,Sam Morsy,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,4,ie IRL,DM,30-283,69,49,2,6,36,7,0,49,0,0,,0,,25,104,21,0,0,0,0,1,30,1,f0e72e1c,Darron Gibson,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,8,eng ENG,AM,30-021,21,12,1,1,1,10,2,12,0,0,,0,,5,30,20,0,1,0,1,1,11,0,4fb0dc59,James Vaughan,Wigan Athletic,False
Wigan Athletic,Sheffield Wednesday,1533391200,3,us USA,LB,20-361,90,49,3,13,22,17,1,49,2,2,100.0,0,0.0,24,274,181,5,1,1,1,3,23,0,289601e6,Antonee Robinson,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,21,ci CIV,CB,21-238,90,43,5,20,23,0,0,43,0,0,,0,,17,82,40,0,0,0,0,0,18,0,9f30e7ed,Cédric Kipré,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,22,eng ENG,CB,26-172,90,51,7,19,29,3,2,51,1,1,100.0,0,0.0,25,114,54,0,0,0,0,0,28,0,c50444fb,Chey Dunkley,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,12,eng ENG,RB,18-239,90,69,2,15,40,16,0,69,3,3,100.0,0,0.0,25,98,54,1,4,0,1,2,27,1,1265a93a,Reece James,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,1,eng ENG,GK,22-268,90,34,23,32,2,0,0,34,0,0,,0,,9,63,34,0,0,0,0,0,11,0,c666574f,Christian Walton,Wigan Athletic,True
Birmingham City,Norwich City,1533391200,10,eng ENG,FW,29-129,90,39,0,2,15,22,4,39,0,0,,0,,18,82,49,0,4,0,1,5,28,7,3943a06f,Lukas Jutkiewicz,Birmingham City,True
Birmingham City,Norwich City,1533391200,9,sct SCO,FW,22-022,89,23,0,0,4,20,4,23,0,0,,0,,20,134,43,2,3,1,5,2,20,6,f2bf1b0f,Che Adams,Birmingham City,True
Birmingham City,Norwich City,1533391200,30,cd COD,FW,20-208,1,2,0,0,1,1,0,2,0,0,,0,,1,2,0,0,0,0,0,0,1,1,6eea508b,Beryly Lubala,Birmingham City,False
Birmingham City,Norwich City,1533391200,19,cd COD,LM,30-285,90,29,0,7,11,12,3,29,2,2,100.0,0,0.0,16,155,98,3,4,2,5,0,15,7,c849456c,Jacques Maghoma,Birmingham City,True
Birmingham City,Norwich City,1533391200,8,eng ENG,CM,31-252,73,36,3,7,19,10,0,36,1,1,100.0,0,0.0,11,43,7,0,0,0,0,0,10,1,1117b9ff,Craig Gardner,Birmingham City,True
Birmingham City,Norwich City,1533391200,17,sn SEN,CM,32-128,17,9,0,3,5,1,1,9,0,0,,0,,2,1,0,0,0,0,0,0,4,0,f1b2365a,Cheikh N'Doye,Birmingham City,False
Birmingham City,Norwich City,1533391200,6,nl NED,CM,28-039,90,30,0,7,20,4,0,30,1,1,100.0,0,0.0,16,63,17,0,0,0,2,3,13,0,4c6ed74c,Maikel Kieftenbeld,Birmingham City,True
Birmingham City,Norwich City,1533391200,23,es ESP,RM,27-049,74,24,0,2,8,14,2,24,4,0,0.0,4,100.0,16,61,26,2,0,1,0,2,16,4,9f351459,Jota,Birmingham City,True
Birmingham City,Norwich City,1533391200,22,ng NGA,RM,22-214,16,13,0,1,3,9,1,13,4,1,25.0,3,75.0,7,32,8,0,2,0,0,0,9,5,2bc711bf,Viv Solomon-Otabor,Birmingham City,False
Birmingham City,Norwich City,1533391200,3,dk DEN,LB,24-000,90,55,7,27,16,12,0,55,1,1,100.0,0,0.0,12,58,18,0,0,0,0,0,11,1,5154b2ba,Kristian Pedersen,Birmingham City,True
Birmingham City,Norwich City,1533391200,12,eng ENG,CB,27-009,90,31,7,22,7,2,2,31,1,1,100.0,0,0.0,7,48,24,1,0,0,1,1,7,0,483bec75,Harlee Dean,Birmingham City,True
Birmingham City,Norwich City,1533391200,28,eng ENG,CB,30-154,90,18,1,11,7,1,1,18,0,0,,0,,8,33,11,0,0,0,0,0,7,0,c7354a11,Michael Morrison,Birmingham City,True
Birmingham City,Norwich City,1533391200,5,fr FRA,RB,26-262,90,40,1,14,15,11,0,40,1,0,0.0,1,100.0,12,80,48,1,0,0,1,0,10,1,2f71c116,Maxime Colin,Birmingham City,True
Birmingham City,Norwich City,1533391200,27,eng ENG,GK,22-131,90,30,26,30,0,0,0,30,0,0,,0,,14,115,93,0,0,0,0,0,4,0,f71762fc,Connal Trueman,Birmingham City,True
Sheffield United,Swansea City,1533400200,9,eng ENG,FW,33-175,90,41,1,1,19,21,4,41,0,0,,0,,11,40,10,1,0,1,2,1,29,9,91c975a0,Leon Clarke,Sheffield United,True
Sheffield United,Swansea City,1533400200,17,ie IRL,FW,30-248,71,28,0,0,9,20,6,28,1,0,0.0,1,100.0,13,64,31,2,1,2,3,2,21,6,dbe56a33,David McGoldrick,Sheffield United,True
Sheffield United,Swansea City,1533400200,11,wls WAL,"AM,FW",18-293,19,12,0,0,7,5,0,12,0,0,,0,,5,18,3,0,0,0,2,0,9,7,8aadeaef,Ben Woodburn,Sheffield United,False
