home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,player_id,player,squad,start
Barnsley,Fulham,1564840800,9,eng ENG,FW,24-244,89,0,0,0,2,1,0,0,0,0,0,0,0,2,4,6,40.0,d3085b49,Cauley Woodrow,Barnsley,True
Barnsley,Fulham,1564840800,25,eng ENG,"DF,FW",21-213,1,0,0,0,0,0,0,0,0,0,,,0,,,,,2d14140b,George Miller,Barnsley,False
Barnsley,Fulham,1564840800,36,eng ENG,LW,20-231,89,1,0,0,4,7,1,0,0,0,0,0,0,5,1,4,20.0,f2639dc1,Mallik Wilks,Barnsley,True
Barnsley,Fulham,1564840800,26,sn SEN,LW,24-136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,f64d606b,Mamadou Thiam,Barnsley,False
Barnsley,Fulham,1564840800,16,eng ENG,RW,20-165,85,0,0,0,1,0,0,1,0,2,0,0,0,3,1,0,100.0,27819343,Luke Thomas,Barnsley,True
Barnsley,Fulham,1564840800,11,eng ENG,RW,22-168,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,4ec55b87,Conor Chaplin,Barnsley,False
Barnsley,Fulham,1564840800,10,de GER,AM,23-358,90,0,0,0,2,1,0,0,1,0,0,0,0,7,0,4,0.0,3fb33d66,Mike-Steven Bähre,Barnsley,True
Barnsley,Fulham,1564840800,27,eng ENG,DM,24-171,90,1,0,0,1,1,0,4,3,1,0,0,0,7,2,1,66.7,361b8b6c,Alex Mowatt,Barnsley,True
Barnsley,Fulham,1564840800,8,nir NIR,DM,24-119,90,0,0,0,2,2,0,5,2,1,0,0,0,6,0,2,0.0,a3097cfa,Cameron McGeehan,Barnsley,True
Barnsley,Fulham,1564840800,12,fr FRA,LB,24-179,90,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,,a8f8fa54,Dimitri Cavaré,Barnsley,True
Barnsley,Fulham,1564840800,6,dk DEN,CB,21-219,90,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,100.0,f098c03e,Mads Juel Andersen,Barnsley,True
Barnsley,Fulham,1564840800,5,sn SEN,CB,21-229,90,1,0,0,2,0,0,0,2,2,0,0,0,3,2,4,33.3,7fd1abc5,Bambo Diaby,Barnsley,True
Barnsley,Fulham,1564840800,21,eng ENG,RB,20-072,90,0,0,0,2,1,1,1,3,3,0,0,0,3,0,0,,90359f26,Toby Sibbick,Barnsley,True
Barnsley,Fulham,1564840800,1,at AUT,GK,26-269,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,e385200c,Samuel Şahin-Radlinger,Barnsley,True
Blackburn Rovers,Charlton Athletic,1564840800,9,eng ENG,"FW,RW",23-322,90,0,0,0,4,2,1,0,0,2,0,0,0,0,5,3,62.5,44361ade,Sam Gallagher,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,7,eng ENG,LW,22-174,67,0,0,0,0,0,1,8,0,0,0,0,0,1,0,2,0.0,68c720b5,Adam Armstrong,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,10,eng ENG,"FW,LW",33-356,23,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,100.0,7d7bdee6,Danny Graham,Blackburn Rovers,False
Blackburn Rovers,Charlton Athletic,1564840800,19,eng ENG,RW,35-012,68,0,0,0,1,0,0,8,2,0,0,0,0,4,0,0,,b13c4620,Stewart Downing,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,8,eng ENG,"LW,RW",24-204,22,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,,10a10454,Joe Rothwell,Blackburn Rovers,False
Blackburn Rovers,Charlton Athletic,1564840800,23,eng ENG,AM,25-215,90,0,0,0,3,0,0,2,0,1,0,0,0,3,0,1,0.0,542d4f02,Bradley Dack,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,27,eng ENG,DM,21-291,79,0,0,0,1,0,0,0,1,1,0,0,0,3,0,1,0.0,33928d3a,Lewis Travis,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,39,eng ENG,DM,19-294,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,b3ac41b5,John Buckley,Blackburn Rovers,False
Blackburn Rovers,Charlton Athletic,1564840800,4,eng ENG,DM,32-097,90,0,0,0,1,4,0,1,3,1,0,0,0,2,3,0,100.0,e0d9bbbe,Bradley Johnson,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,17,jm JAM,LB,25-090,90,0,0,0,1,2,1,2,3,0,0,0,0,5,4,1,80.0,399e9474,Amari'i Bell,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,14,sct SCO,CB,33-150,90,0,0,0,0,1,0,8,0,0,0,0,0,3,3,2,60.0,0ab91559,Charlie Mulgrew,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,26,ie IRL,CB,25-140,90,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,80.0,274deb82,Darragh Lenihan,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,31,eng ENG,RB,30-228,90,0,0,0,2,3,0,3,2,0,0,0,0,2,2,0,100.0,02c9ea40,Elliott Bennett,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,1,eng ENG,GK,23-267,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,c666574f,Christian Walton,Blackburn Rovers,True
Reading,Sheffield Wednesday,1564840800,19,ci CIV,FW,23-173,90,0,0,0,2,2,0,0,0,1,0,0,0,0,5,3,62.5,c55e8ab0,Yakou Méïte,Reading,True
Reading,Sheffield Wednesday,1564840800,7,gm GAM,"FW,LM",26-294,90,0,0,0,1,3,1,2,0,1,0,0,0,1,0,1,0.0,75783f5f,Modou Barrow,Reading,True
Reading,Sheffield Wednesday,1564840800,39,ie IRL,LM,21-043,64,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,0e1365b3,Josh Barrett,Reading,True
Reading,Sheffield Wednesday,1564840800,21,fr FRA,"RM,LM",17-234,26,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,,c4486bac,Michael Olise,Reading,False
Reading,Sheffield Wednesday,1564840800,10,eng ENG,CM,24-041,84,0,0,0,0,1,0,5,1,1,0,0,0,6,2,1,66.7,646ee278,John Swift,Reading,True
Reading,Sheffield Wednesday,1564840800,23,us USA,CM,22-316,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,a7d0bd3c,Andrija Novakovich,Reading,False
Reading,Sheffield Wednesday,1564840800,8,eng ENG,CM,22-104,90,0,0,0,1,6,0,0,0,2,0,0,0,5,0,3,0.0,e9bfd3cf,Andy Rinomhota,Reading,True
Reading,Sheffield Wednesday,1564840800,15,eng ENG,RM,18-340,64,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,,e9fda01d,Danny Loader,Reading,True
Reading,Sheffield Wednesday,1564840800,26,sct SCO,"FW,RM",33-236,26,0,0,0,2,0,0,4,0,1,0,0,0,5,1,2,33.3,aff418dc,Charlie Adam,Reading,False
Reading,Sheffield Wednesday,1564840800,27,eng ENG,LB,21-169,90,0,0,0,2,1,0,3,1,1,0,0,0,5,0,1,0.0,f9b1b7bf,Omar Richards,Reading,True
Reading,Sheffield Wednesday,1564840800,5,us USA,CB,24-015,90,0,0,0,0,0,0,0,0,2,0,0,0,3,3,1,75.0,9fc0f253,Matt Miazga,Reading,True
Reading,Sheffield Wednesday,1564840800,6,jm JAM,CB,26-184,90,0,0,0,1,1,0,1,0,0,0,0,0,1,5,3,62.5,bcee97a4,Liam Moore,Reading,True
Reading,Sheffield Wednesday,1564840800,17,gh GHA,RB,27-244,90,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1,66.7,be950e35,Andy Yiadom,Reading,True
Reading,Sheffield Wednesday,1564840800,20,pt POR,GK,19-297,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,728e9b2e,João Virgínia,Reading,True
Brentford,Birmingham City,1564840800,11,eng ENG,"FW,RW",23-216,90,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,aed3a70f,Ollie Watkins,Brentford,True
Brentford,Birmingham City,1564840800,17,dk DEN,LW,24-147,63,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0.0,4d960fc3,Emiliano Marcondes,Brentford,True
Brentford,Birmingham City,1564840800,15,fi FIN,FW,20-046,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,82c215a0,Marcus Forss,Brentford,False
Brentford,Birmingham City,1564840800,7,es ESP,"RW,LW",22-182,90,0,0,0,1,1,0,5,0,3,0,0,0,2,0,0,,1137759d,Sergi Canós,Brentford,True
Brentford,Birmingham City,1564840800,3,eng ENG,LM,22-026,90,0,0,0,1,0,0,3,1,0,0,0,0,10,2,5,28.6,8a3c1dc7,Rico Henry,Brentford,True
Brentford,Birmingham City,1564840800,8,dk DEN,CM,23-214,90,1,0,0,1,2,0,4,1,0,0,0,0,8,0,1,0.0,0f134faf,Mathias Jensen,Brentford,True
Brentford,Birmingham City,1564840800,14,eng ENG,CM,20-284,90,0,0,0,1,1,0,0,0,1,0,0,0,9,0,1,0.0,60344e4f,Josh Dasilva,Brentford,True
Brentford,Birmingham City,1564840800,22,dk DEN,RM,30-007,90,0,0,0,1,1,0,5,0,0,0,0,0,0,4,4,50.0,563cbac0,Henrik Dalsgaard,Brentford,True
Brentford,Birmingham City,1564840800,5,jm JAM,CB,26-066,90,0,0,0,2,1,0,0,2,0,0,0,0,7,7,4,63.6,e541326e,Ethan Pinnock,Brentford,True
Brentford,Birmingham City,1564840800,18,se SWE,CB,28-171,90,0,0,0,0,3,0,0,1,2,0,0,0,2,3,2,60.0,172e52d8,Pontus Jansson,Brentford,True
Brentford,Birmingham City,1564840800,23,gn GUI,CB,27-125,80,0,0,0,2,0,0,0,0,2,0,0,0,2,2,1,66.7,5cb215fc,Julian Jeanvier,Brentford,True
Brentford,Birmingham City,1564840800,31,cz CZE,CB,18-171,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,395880a4,Jan Žambůrek,Brentford,False
Brentford,Birmingham City,1564840800,1,es ESP,GK,23-322,90,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,,98ea5115,David Raya,Brentford,True
Millwall,Preston North End,1564840800,10,eng ENG,FW,30-057,77,1,0,0,3,2,1,0,0,0,0,0,0,1,12,7,63.2,2d44ca9b,Matt Smith,Millwall,True
Millwall,Preston North End,1564840800,9,wls WAL,FW,27-007,13,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,75.0,a9d071f8,Tom Bradshaw,Millwall,False
Millwall,Preston North End,1564840800,22,ie IRL,FW,25-303,69,0,0,0,0,0,0,0,0,1,0,0,0,5,2,4,33.3,c5cc1b13,Aiden O'Brien,Millwall,True
Millwall,Preston North End,1564840800,18,eng ENG,CM,27-071,21,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,100.0,fd45ca7b,Ryan Leonard,Millwall,False
Millwall,Preston North End,1564840800,21,eng ENG,LM,22-172,90,0,0,0,0,2,0,13,1,0,0,0,0,7,0,1,0.0,38df681f,Connor Mahoney,Millwall,True
Millwall,Preston North End,1564840800,8,eng ENG,"CM,FW",23-304,90,0,0,0,1,1,0,0,0,2,0,0,0,4,6,1,85.7,ed8c9785,Ben Thompson,Millwall,True
Millwall,Preston North End,1564840800,6,ie IRL,CM,32-288,90,1,0,0,1,3,0,2,0,1,0,0,0,2,4,0,100.0,29ebbf1a,Shaun Williams,Millwall,True
Millwall,Preston North End,1564840800,7,eng ENG,RM,25-130,90,0,0,0,1,1,0,4,0,3,0,0,0,6,1,2,33.3,45194ce9,Jed Wallace,Millwall,True
Millwall,Preston North End,1564840800,3,sct SCO,LB,26-205,90,0,0,0,1,0,0,1,1,1,0,0,0,5,1,1,50.0,1724d97e,Murray Wallace,Millwall,True
Millwall,Preston North End,1564840800,5,eng ENG,CB,24-181,90,0,0,0,3,3,0,0,0,0,0,0,0,2,5,4,55.6,aa7dfc40,Jake Cooper,Millwall,True
Millwall,Preston North End,1564840800,15,ie IRL,CB,30-267,90,0,0,0,0,0,0,0,1,0,0,0,0,2,6,2,75.0,66e0514a,Alex Pearce,Millwall,True
Millwall,Preston North End,1564840800,12,ag ATG,RB,23-318,90,0,0,0,1,3,0,0,0,1,0,0,0,1,4,2,66.7,fa0a69e4,Mahlon Romeo,Millwall,True
Millwall,Preston North End,1564840800,1,eng ENG,GK,31-121,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,4999f2fa,Frank Fielding,Millwall,True
Millwall,Preston North End,1564840800,33,pl POL,GK,32-028,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4b5e809f,Bartosz Białkowski,Millwall,False
Stoke City,Queens Park Rangers,1564840800,10,cd COD,FW,26-172,70,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,40.0,b63f4077,Benik Afobe,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,7,eng ENG,"RM,FW",27-185,20,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,,67d23ab0,Tom Ince,Stoke City,False
Stoke City,Queens Park Rangers,1564840800,9,wls WAL,FW,29-286,67,0,0,0,1,0,0,0,0,0,0,0,0,2,4,8,33.3,1d6ac165,Sam Vokes,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,26,eng ENG,FW,19-218,23,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,50.0,38aefb74,Tyrese Campbell,Stoke City,False
Stoke City,Queens Park Rangers,1564840800,25,eng ENG,AM,25-133,67,0,0,0,3,4,0,5,1,2,0,0,0,5,0,1,0.0,05ca4fcb,Nick Powell,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,19,eng ENG,"FW,AM",30-342,23,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.0,398a2f3d,Lee Gregory,Stoke City,False
Stoke City,Queens Park Rangers,1564840800,4,wls WAL,"LM,CM",29-142,90,0,0,0,1,1,0,1,4,2,0,0,0,6,1,1,50.0,9feb8f24,Joe Allen,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,22,eng ENG,"RM,LB",28-312,90,0,0,0,2,1,0,2,2,1,0,0,0,5,1,3,25.0,987718f5,Sam Clucas,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,24,eng ENG,"DM,CM",25-150,90,0,0,0,4,1,0,0,0,2,0,0,0,9,1,0,100.0,d4b0eb12,Jordan Cousins,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,11,ie IRL,"LB,LM",30-103,90,1,0,0,1,3,0,7,2,1,0,0,0,4,4,0,100.0,53538b39,James McClean,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,6,eng ENG,CB,28-316,90,0,0,0,0,1,0,0,3,1,0,0,0,6,3,0,100.0,f1d0fa63,Danny Batth,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,37,ie IRL,CB,18-095,90,0,0,0,3,1,0,0,2,3,0,0,0,6,4,1,80.0,a8c19eb8,Nathan Collins,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,14,eng ENG,RB,27-111,90,0,0,0,0,1,0,7,0,4,0,0,0,3,2,1,66.7,e9208654,Tommy Smith,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,1,eng ENG,GK,26-146,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,cc70a1d5,Jack Butland,Stoke City,True
Swansea City,Hull City,1564840800,9,es ESP,FW,26-343,90,0,0,0,1,2,0,0,0,0,0,0,0,3,4,4,50.0,8c44e37b,Borja Bastón,Swansea City,True
Swansea City,Hull City,1564840800,10,xk KVX,"LW,AM",22-328,90,1,0,0,1,1,2,2,1,0,0,0,0,5,1,2,33.3,3043d33f,Bersant Celina,Swansea City,True
Swansea City,Hull City,1564840800,12,eng ENG,RW,31-247,89,0,0,0,0,1,0,4,0,1,0,0,0,4,0,1,0.0,6dfd5af0,Nathan Dyer,Swansea City,True
Swansea City,Hull City,1564840800,26,eng ENG,RW,30-259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,e860c42f,Kyle Naughton,Swansea City,False
Swansea City,Hull City,1564840800,28,sct SCO,AM,23-066,68,0,0,0,0,1,0,3,0,0,0,0,0,2,0,2,0.0,f4c20cb3,George Byers,Swansea City,True
Swansea City,Hull City,1564840800,11,se SWE,"LW,AM",24-248,22,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0.0,d2b135e1,Kristoffer Peterson,Swansea City,False
Swansea City,Hull City,1564840800,8,eng ENG,DM,24-019,90,0,0,0,0,1,0,5,2,2,0,0,0,6,0,0,,81a487b9,Matt Grimes,Swansea City,True
Swansea City,Hull City,1564840800,6,sct SCO,DM,25-124,90,0,0,0,1,0,0,3,1,3,0,0,0,4,2,2,50.0,434ad289,Jay Fulton,Swansea City,True
Swansea City,Hull City,1564840800,24,eng ENG,LB,26-135,90,1,0,0,3,2,0,6,1,0,0,0,0,6,2,3,40.0,676b6c9b,Jake Bidwell,Swansea City,True
Swansea City,Hull City,1564840800,4,wls WAL,CB,21-285,90,0,0,0,0,0,0,0,1,1,0,0,0,5,4,1,80.0,8d62d31a,Joe Rodon,Swansea City,True
Swansea City,Hull City,1564840800,5,nl NED,CB,26-292,90,0,0,0,1,2,0,2,2,0,0,0,0,7,4,1,80.0,25f50295,Mike van der Hoorn,Swansea City,True
Swansea City,Hull City,1564840800,23,wls WAL,RB,23-314,90,0,0,0,1,0,0,2,2,0,0,0,0,4,0,1,0.0,24fae784,Connor Roberts,Swansea City,True
Swansea City,Hull City,1564840800,27,eng ENG,GK,22-152,90,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100.0,19e50035,Freddie Woodman,Swansea City,True
Wigan Athletic,Cardiff City,1564840800,14,eng ENG,FW,31-113,82,1,0,0,3,4,0,0,0,0,0,0,0,2,1,3,25.0,adb9f204,Joe Garner,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,33,sct SCO,CM,27-166,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,d3ccb0ea,Kal Naismith,Wigan Athletic,False
Wigan Athletic,Cardiff City,1564840800,17,eng ENG,"LW,LM",27-272,90,0,0,0,1,3,0,2,0,0,0,0,0,2,2,4,33.3,d402b7ec,Michael Jacobs,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,7,ie IRL,RW,31-058,75,0,0,0,2,0,0,1,0,0,0,0,0,4,0,5,0.0,b31af577,Anthony Pilkington,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,9,jm JAM,RM,25-013,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,b2856bc0,Jamal Lowe,Wigan Athletic,False
Wigan Athletic,Cardiff City,1564840800,10,eng ENG,"AM,FW,CM",25-206,90,0,0,0,1,2,0,4,0,0,1,0,0,5,0,1,0.0,dc092f62,Josh Windass,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,8,wls WAL,"DM,CM",25-010,90,0,0,0,1,2,0,0,0,2,0,0,0,6,3,2,60.0,8ba29cfb,Lee Evans,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,4,sct SCO,DM,25-048,76,0,0,0,1,1,0,0,0,1,0,0,0,2,0,2,0.0,e22e95c6,Lewis Macleod,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,21,ci CIV,CB,22-237,14,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,100.0,9f30e7ed,Cédric Kipré,Wigan Athletic,False
Wigan Athletic,Cardiff City,1564840800,3,us USA,LB,21-360,90,0,0,0,0,0,0,4,1,1,0,0,0,4,2,3,40.0,289601e6,Antonee Robinson,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,6,sct SCO,CB,33-066,90,0,0,0,0,0,0,0,1,2,0,0,0,3,3,2,60.0,857ec97f,Danny Fox,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,22,eng ENG,CB,27-171,90,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,50.0,c50444fb,Chey Dunkley,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,2,eng ENG,RB,27-059,90,1,0,0,0,1,0,3,0,0,0,0,0,4,0,1,0.0,c4041fbc,Nathan Byrne,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,1,sct SCO,GK,34-151,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4d93d433,David Marshall,Wigan Athletic,True
Nottingham Forest,West Bromwich Albion,1564849800,7,eng ENG,FW,31-203,90,0,0,0,1,0,2,0,0,0,0,0,0,1,1,6,14.3,1a857282,Lewis Grabban,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1564849800,23,eng ENG,LM,26-343,71,0,0,0,0,0,0,9,0,1,0,0,0,5,1,2,33.3,c5f13182,Joe Lolley,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1564849800,19,eng ENG,LM,27-094,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0,acd61628,Sammy Ameobi,Nottingham Forest,False
Nottingham Forest,West Bromwich Albion,1564849800,17,gw GNB,CM,21-338,87,0,0,0,1,0,0,1,1,4,0,0,0,9,3,1,75.0,07750704,Alfa Semedo,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1564849800,40,wls WAL,CM,18-072,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0cd31129,Brennan Johnson,Nottingham Forest,False
Nottingham Forest,West Bromwich Albion,1564849800,28,pt POR,CM,26-062,61,0,0,0,3,0,0,3,1,0,0,0,0,2,0,2,0.0,44d0de01,Tiago Silva,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1564849800,14,es ESP,FW,22-046,29,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,50.0,bbf5c11b,Rafa Mir,Nottingham Forest,False
Nottingham Forest,West Bromwich Albion,1564849800,37,gh GHA,RM,31-233,90,0,0,0,1,0,0,5,0,0,0,0,0,4,0,1,0.0,c7174e81,Albert Adomah,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1564849800,8,eng ENG,"DM,CM",34-025,90,0,0,0,0,1,0,1,2,1,0,0,0,6,2,1,66.7,df540668,Ben Watson,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1564849800,18,eng ENG,LB,25-336,90,0,0,0,0,1,0,0,1,4,0,0,0,4,0,3,0.0,7399c7a8,Jack Robinson,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1564849800,4,eng ENG,CB,22-205,90,0,0,0,1,1,0,0,1,1,0,0,0,4,3,2,60.0,a5212312,Joe Worrall,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1564849800,20,eng ENG,CB,35-258,90,0,0,0,0,0,0,0,1,1,0,0,0,4,1,2,33.3,4771114f,Michael Dawson,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1564849800,11,pl POL,RB,21-361,90,0,0,0,0,2,0,9,0,1,0,0,0,3,1,1,50.0,2389cdc2,Matty Cash,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1564849800,49,xk KVX,GK,20-269,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,99aa1a84,Arijanet Muric,Nottingham Forest,True
Bristol City,Leeds United,1564932600,9,sn SEN,FW,26-232,79,0,0,0,1,1,0,0,0,0,0,0,0,4,12,3,80.0,e447352c,Famara Diedhiou,Bristol City,True
Bristol City,Leeds United,1564932600,10,eng ENG,FW,29-127,11,1,0,0,2,0,0,0,0,1,0,0,0,2,0,3,0.0,208122ee,Matty Taylor,Bristol City,False
Bristol City,Leeds United,1564932600,11,ie IRL,LW,24-103,62,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1,75.0,c8cf8f64,Callum O'Dowda,Bristol City,True
Bristol City,Leeds United,1564932600,20,eng ENG,LW,27-227,28,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,8b6bfc53,Jamie Paterson,Bristol City,False
Bristol City,Leeds United,1564932600,14,at AUT,"RW,AM",27-364,90,0,0,0,0,0,0,2,0,1,0,0,0,2,2,2,50.0,5996ffd9,Andreas Weimann,Bristol City,True
Bristol City,Leeds United,1564932600,45,jm JAM,AM,22-268,63,1,0,0,1,4,0,0,1,1,0,0,0,6,0,1,0.0,453f566a,Kasey Palmer,Bristol City,True
Bristol City,Leeds United,1564932600,19,se SWE,RW,23-240,27,0,0,0,1,2,0,6,0,0,0,0,0,4,0,0,,0033fb1b,Niclas Eliasson,Bristol City,False
Bristol City,Leeds United,1564932600,8,eng ENG,DM,23-228,90,0,0,0,0,0,0,3,1,2,0,0,0,8,2,1,66.7,47369df8,Josh Brownhill,Bristol City,True
