home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Wolfsburg,Werder Bremen,1659792600,7,de GER,LW,26-079,24,8,8,100.0,78,27,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,e5a35ae9,Luca Waldschmidt,Wolfsburg,False
Wolfsburg,Werder Bremen,1659792600,14,hr CRO,AM,24-044,55,30,40,75.0,361,74,18,19,94.7,10,13,76.9,0,1,0.0,0,0.0,0.0,0,3,0,0,3,d4a2533d,Josip Brekalo,Wolfsburg,True
Wolfsburg,Werder Bremen,1659792600,23,dk DEN,"AM,RW",23-180,35,13,18,72.2,136,42,11,13,84.6,1,2,50.0,0,0,,0,0.0,0.0,0,3,0,0,2,2077ae86,Jonas Wind,Wolfsburg,False
Wolfsburg,Werder Bremen,1659792600,27,de GER,DM,28-071,90,45,66,68.2,971,477,18,24,75.0,17,20,85.0,10,21,47.6,0,0.3,0.6,2,6,3,0,7,86e119e0,Maximilian Arnold,Wolfsburg,True
Wolfsburg,Werder Bremen,1659792600,32,se SWE,DM,23-213,45,8,16,50.0,130,61,3,6,50.0,3,5,60.0,1,2,50.0,0,0.0,0.0,0,0,0,0,2,92d83c27,Mattias Svanberg,Wolfsburg,True
Wolfsburg,Werder Bremen,1659792600,29,fr FRA,DM,31-321,45,22,26,84.6,430,195,9,10,90.0,6,8,75.0,6,7,85.7,0,0.0,0.0,1,2,0,0,3,e6c43eec,Josuha Guilavogui,Wolfsburg,False
Wolfsburg,Werder Bremen,1659792600,5,nl NED,LB,21-109,90,71,84,84.5,1122,417,35,39,89.7,28,29,96.6,4,10,40.0,0,0.0,0.1,0,6,1,0,4,8fe2a392,Micky van de Ven,Wolfsburg,True
Wolfsburg,Werder Bremen,1659792600,4,fr FRA,CB,22-122,90,52,60,86.7,997,444,19,21,90.5,28,31,90.3,5,7,71.4,0,0.0,0.0,0,2,0,0,3,277c49ed,Maxence Lacroix,Wolfsburg,True
Wolfsburg,Werder Bremen,1659792600,3,be BEL,CB,23-137,90,51,63,81.0,976,442,15,18,83.3,30,35,85.7,5,8,62.5,0,0.0,0.0,0,3,0,0,8,01834aa0,Sebastiaan Bornauw,Wolfsburg,True
Wolfsburg,Werder Bremen,1659792600,20,de GER,RB,24-120,75,59,69,85.5,1057,347,24,28,85.7,27,29,93.1,6,8,75.0,0,0.0,0.1,1,3,0,0,1,442b56fa,Ridle Baku,Wolfsburg,True
Wolfsburg,Werder Bremen,1659792600,9,de GER,"RB,AM",34-140,15,8,10,80.0,146,18,2,3,66.7,4,4,100.0,1,1,100.0,0,0.0,0.1,1,0,1,1,0,f9446dcd,Max Kruse,Wolfsburg,False
Wolfsburg,Werder Bremen,1659792600,1,be BEL,GK,30-042,90,27,35,77.1,648,449,6,6,100.0,12,12,100.0,9,17,52.9,0,0.0,0.0,0,0,0,0,0,db401046,Koen Casteels,Wolfsburg,True
Augsburg,Freiburg,1659792600,9,ba BIH,FW,24-134,58,5,15,33.3,123,0,0,4,0.0,4,5,80.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,ed79b7d3,Ermedin Demirović,Augsburg,True
Augsburg,Freiburg,1659792600,7,de GER,FW,31-286,32,5,8,62.5,42,5,2,2,100.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,d6862409,Florian Niederlechner,Augsburg,False
Augsburg,Freiburg,1659792600,28,de GER,FW,31-358,58,2,5,40.0,21,16,2,4,50.0,0,0,,0,0,,0,0.0,0.0,0,2,0,0,1,cd82452e,André Hahn,Augsburg,True
Augsburg,Freiburg,1659792600,24,fi FIN,"FW,CM",24-331,32,11,13,84.6,161,28,5,5,100.0,3,5,60.0,1,1,100.0,0,0.1,0.0,1,2,0,0,2,3eeb80e0,Fredrik Jensen,Augsburg,False
Augsburg,Freiburg,1659792600,22,br BRA,LW,25-136,81,27,38,71.1,436,258,14,15,93.3,9,16,56.3,3,3,100.0,0,0.1,0.1,2,1,1,0,4,054849d2,Iago,Augsburg,True
Augsburg,Freiburg,1659792600,2,pl POL,"RW,LW",24-063,9,6,6,100.0,105,33,3,3,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,1df0c0b9,Robert Gumny,Augsburg,False
Augsburg,Freiburg,1659792600,20,it ITA,RW,34-203,58,19,29,65.5,331,159,8,13,61.5,7,9,77.8,2,4,50.0,0,0.0,0.0,0,1,2,0,3,d1273f09,Daniel Caligiuri,Augsburg,True
Augsburg,Freiburg,1659792600,3,dk DEN,"RW,LW",25-339,32,14,18,77.8,208,57,10,10,100.0,3,4,75.0,1,2,50.0,0,0.1,0.1,1,1,1,0,1,582a5247,Mads Pedersen,Augsburg,False
Augsburg,Freiburg,1659792600,13,de GER,CM,24-278,74,22,24,91.7,326,86,15,16,93.8,3,3,100.0,3,3,100.0,0,0.1,0.1,2,2,1,0,5,1ae836b1,Elvis Rexhbeçaj,Augsburg,True
Augsburg,Freiburg,1659792600,18,us USA,FW,19-209,16,4,5,80.0,56,1,2,3,66.7,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,a2b1ed42,Ricardo Pepi,Augsburg,False
Augsburg,Freiburg,1659792600,10,de GER,CM,23-210,90,26,34,76.5,524,151,13,14,92.9,9,10,90.0,4,5,80.0,0,0.0,0.2,0,0,0,0,2,ab700320,Arne Maier,Augsburg,True
Augsburg,Freiburg,1659792600,8,ec ECU,DM,27-109,90,26,30,86.7,562,177,9,10,90.0,10,11,90.9,7,9,77.8,0,0.1,0.0,1,2,1,0,2,f2dd9a21,Carlos Gruezo,Augsburg,True
Augsburg,Freiburg,1659792600,19,de GER,CB,24-331,90,43,54,79.6,783,336,15,19,78.9,21,24,87.5,5,6,83.3,0,0.1,0.0,1,3,1,0,5,677da306,Ohis Felix Uduokhai,Augsburg,True
Augsburg,Freiburg,1659792600,6,nl NED,CB,31-027,90,37,50,74.0,874,339,13,17,76.5,18,19,94.7,6,14,42.9,0,0.1,0.0,1,4,0,0,3,1025db8e,Jeffrey Gouweleeuw,Augsburg,True
Augsburg,Freiburg,1659792600,23,de GER,CB,22-178,90,33,34,97.1,687,206,15,15,100.0,11,12,91.7,7,7,100.0,0,0.0,0.0,0,2,0,0,3,44a20f0c,Maximilian Bauer,Augsburg,True
Augsburg,Freiburg,1659792600,1,pl POL,GK,34-284,90,36,47,76.6,1214,778,5,5,100.0,13,13,100.0,18,29,62.1,0,0.0,0.0,0,1,0,0,0,17376543,Rafał Gikiewicz,Augsburg,True
Union Berlin,Hertha BSC,1659792600,45,us USA,FW,26-102,77,8,16,50.0,67,16,5,7,71.4,1,5,20.0,0,1,0.0,0,0.2,0.1,2,0,1,0,1,b684a484,Jordan Pefok,Union Berlin,True
Union Berlin,Hertha BSC,1659792600,17,de GER,FW,31-184,13,6,7,85.7,97,32,2,3,66.7,4,4,100.0,0,0,,0,0.0,0.0,0,1,1,0,2,30ae134d,Kevin Behrens,Union Berlin,False
Union Berlin,Hertha BSC,1659792600,27,sr SUR,FW,27-178,70,16,23,69.6,292,102,8,11,72.7,4,5,80.0,3,5,60.0,1,0.2,0.3,2,0,3,2,3,8eb55dbb,Sheraldo Becker,Union Berlin,True
Union Berlin,Hertha BSC,1659792600,40,de GER,FW,21-161,20,3,4,75.0,61,0,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,13fe7b69,Jamie Leweling,Union Berlin,False
Union Berlin,Hertha BSC,1659792600,19,de GER,CM,28-126,69,13,19,68.4,210,90,5,7,71.4,5,8,62.5,1,1,100.0,1,0.3,0.3,4,1,2,1,3,70dcf94d,Janik Haberer,Union Berlin,True
Union Berlin,Hertha BSC,1659792600,13,hu HUN,CM,23-115,21,4,5,80.0,41,6,4,4,100.0,0,0,,0,0,,0,0.0,0.0,1,0,0,0,0,049751d7,András Schäfer,Union Berlin,False
Union Berlin,Hertha BSC,1659792600,8,de GER,CM,28-191,90,29,36,80.6,449,176,18,19,94.7,10,13,76.9,1,2,50.0,0,0.1,0.1,1,7,1,0,6,59e4b92e,Rani Khedira,Union Berlin,True
Union Berlin,Hertha BSC,1659792600,24,jp JPN,CM,31-089,77,16,19,84.2,267,109,6,7,85.7,6,6,100.0,2,3,66.7,0,0.1,0.0,2,3,1,0,3,f24ea523,Genki Haraguchi,Union Berlin,True
Union Berlin,Hertha BSC,1659792600,32,rs SRB,CM,26-030,13,5,9,55.6,65,33,3,3,100.0,2,3,66.7,0,3,0.0,0,0.0,0.0,0,0,1,1,0,5dc15574,Miloš Pantović,Union Berlin,False
Union Berlin,Hertha BSC,1659792600,6,no NOR,WB,24-262,63,29,37,78.4,419,169,18,20,90.0,8,11,72.7,2,4,50.0,0,0.0,0.0,1,2,2,0,4,009a4f60,Julian Ryerson,Union Berlin,True
Union Berlin,Hertha BSC,1659792600,23,de GER,WB,30-314,27,13,16,81.3,223,74,8,8,100.0,4,5,80.0,1,3,33.3,0,0.1,0.1,1,0,1,1,0,7242b495,Niko Gießelmann,Union Berlin,False
Union Berlin,Hertha BSC,1659792600,28,at AUT,WB,35-163,90,22,47,46.8,400,173,9,13,69.2,10,16,62.5,2,15,13.3,1,0.0,0.0,1,1,0,0,2,056d2d95,Christopher Trimmel,Union Berlin,True
Union Berlin,Hertha BSC,1659792600,4,pt POR,CB,23-195,90,48,58,82.8,1171,447,8,10,80.0,26,28,92.9,13,18,72.2,0,0.0,0.0,0,4,1,0,4,c4987edc,Diogo Leite,Union Berlin,True
Union Berlin,Hertha BSC,1659792600,31,de GER,CB,30-076,90,40,50,80.0,945,374,9,9,100.0,23,24,95.8,8,14,57.1,0,0.1,0.0,2,3,0,0,1,6bd5cd5d,Robin Knoche,Union Berlin,True
Union Berlin,Hertha BSC,1659792600,3,de GER,CB,24-015,90,28,33,84.8,648,330,6,6,100.0,16,17,94.1,5,8,62.5,0,0.0,0.0,0,6,0,0,2,a93b6f4e,Paul Jaeckel,Union Berlin,True
Union Berlin,Hertha BSC,1659792600,1,dk DEN,GK,30-002,90,20,30,66.7,691,599,1,1,100.0,10,10,100.0,8,17,47.1,0,0.0,0.0,0,0,0,0,0,a70b8345,Frederik Rønnow,Union Berlin,True
Mönchengladbach,Hoffenheim,1659792600,10,fr FRA,FW,25-000,90,9,11,81.8,127,6,3,5,60.0,4,4,100.0,0,0,,0,0.1,0.0,1,0,0,0,1,6f8cd6d0,Marcus Thuram,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1659792600,14,fr FRA,LW,29-149,90,49,62,79.0,753,275,25,28,89.3,12,17,70.6,5,8,62.5,2,0.4,0.5,4,9,6,0,15,bc6bd723,Alassane Pléa,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1659792600,23,de GER,RW,30-023,88,38,50,76.0,554,178,21,26,80.8,11,14,78.6,2,4,50.0,0,0.3,0.2,3,2,2,0,3,2903a856,Jonas Hofmann,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1659792600,7,de GER,RW,31-175,2,2,2,100.0,29,21,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,1,1,0,dfb6490a,Patrick Herrmann,Mönchengladbach,False
Mönchengladbach,Hoffenheim,1659792600,32,de GER,AM,25-143,90,29,39,74.4,472,121,11,15,73.3,14,18,77.8,2,2,100.0,0,0.5,0.3,2,4,3,0,7,36a59ba4,Florian Neuhaus,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1659792600,17,fr FRA,DM,21-081,90,68,70,97.1,1090,354,37,37,100.0,23,23,100.0,5,5,100.0,0,0.0,0.1,0,10,1,0,17,86574238,Kouadio Koné,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1659792600,6,de GER,DM,31-168,90,64,74,86.5,922,177,38,43,88.4,22,23,95.7,3,4,75.0,0,0.2,0.5,1,5,1,0,6,496aeede,Christoph Kramer,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1659792600,25,dz ALG,LB,27-112,90,51,63,81.0,795,167,30,33,90.9,20,24,83.3,1,1,100.0,0,0.0,0.0,0,3,1,0,3,378825c7,Ramy Bensebaini,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1659792600,30,ch SUI,CB,25-310,90,72,75,96.0,1298,469,27,27,100.0,41,42,97.6,4,5,80.0,0,0.1,0.0,1,8,0,0,7,48035304,Nico Elvedi,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1659792600,3,jp JPN,CB,25-191,90,96,106,90.6,1631,629,42,43,97.7,50,53,94.3,4,8,50.0,1,0.1,0.2,1,17,2,0,8,97d545ae,Ko Itakura,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1659792600,29,us USA,RB,19-218,83,46,58,79.3,671,93,27,30,90.0,16,20,80.0,2,5,40.0,0,0.0,0.0,0,1,1,0,4,236f02cd,Joe Scally,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1659792600,18,at AUT,RB,29-344,7,7,9,77.8,59,9,4,4,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,4aea5077,Stefan Lainer,Mönchengladbach,False
Mönchengladbach,Hoffenheim,1659792600,1,ch SUI,GK,33-232,90,28,33,84.8,686,493,5,5,100.0,16,16,100.0,7,12,58.3,0,0.0,0.0,0,0,0,0,0,420c18a1,Yann Sommer,Mönchengladbach,True
Bochum,Mainz 05,1659792600,33,de GER,FW,29-129,75,14,21,66.7,180,22,8,11,72.7,5,6,83.3,0,1,0.0,0,0.1,0.1,1,0,0,0,1,877bc844,Philipp Hofmann,Bochum,True
Bochum,Mainz 05,1659792600,35,cg CGO,FW,26-045,15,3,5,60.0,25,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,6c731625,Silvère Ganvoula M'Boussy,Bochum,False
Bochum,Mainz 05,1659792600,17,ph PHI,LW,27-134,80,7,16,43.8,79,7,6,7,85.7,1,1,100.0,0,2,0.0,0,0.1,0.0,2,0,0,0,0,2979c05a,Gerrit Holtmann,Bochum,True
Bochum,Mainz 05,1659792600,10,de GER,LW,27-183,10,5,7,71.4,58,9,4,5,80.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,76fa965f,Philipp Förster,Bochum,False
Bochum,Mainz 05,1659792600,9,de GER,RW,31-041,75,5,16,31.3,98,3,2,5,40.0,2,6,33.3,1,1,100.0,0,0.1,0.0,1,0,0,0,0,29f7cfd9,Simon Zoller,Bochum,True
Bochum,Mainz 05,1659792600,18,eng ENG,RW,23-308,15,5,5,100.0,48,5,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,0a16eb36,Jordi Osei-Tutu,Bochum,False
Bochum,Mainz 05,1659792600,11,jp JPN,AM,27-269,90,19,20,95.0,230,70,12,13,92.3,5,5,100.0,0,0,,0,0.0,0.0,0,3,0,0,1,13ddc856,Takuma Asano,Bochum,True
Bochum,Mainz 05,1659792600,7,at AUT,DM,28-344,90,63,82,76.8,1222,333,23,27,85.2,27,33,81.8,11,17,64.7,0,0.2,0.2,4,5,1,0,12,e5649a78,Kevin Stöger,Bochum,True
Bochum,Mainz 05,1659792600,8,fr FRA,DM,36-149,90,43,56,76.8,851,144,15,19,78.9,23,26,88.5,5,8,62.5,0,0.0,0.0,1,3,0,0,4,07c7eb0c,Anthony Losilla,Bochum,True
Bochum,Mainz 05,1659792600,16,gr GRE,LB,28-247,90,53,71,74.6,1053,383,22,24,91.7,24,31,77.4,7,13,53.8,1,0.1,0.1,2,4,2,2,6,861e0116,Kostas Stafylidis,Bochum,True
Bochum,Mainz 05,1659792600,20,ua UKR,CB,30-029,90,61,68,89.7,1213,425,13,15,86.7,41,42,97.6,5,9,55.6,0,0.0,0.0,0,0,0,0,2,86c75897,Ivan Ordets,Bochum,True
Bochum,Mainz 05,1659792600,4,rs SRB,CB,23-257,90,74,80,92.5,1543,450,18,19,94.7,48,49,98.0,7,10,70.0,0,0.0,0.0,1,4,0,0,4,a396fb61,Erhan Mašović,Bochum,True
Bochum,Mainz 05,1659792600,2,cr CRC,RB,32-286,86,51,68,75.0,1022,305,20,23,87.0,22,26,84.6,9,16,56.3,0,0.0,0.1,0,7,2,1,7,f27680d9,Cristian Gamboa,Bochum,True
Bochum,Mainz 05,1659792600,23,gm GAM,RB,26-288,4,8,9,88.9,101,44,6,7,85.7,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,689c9cf4,Saidy Janko,Bochum,False
Bochum,Mainz 05,1659792600,1,de GER,GK,33-331,90,41,60,68.3,1492,1204,3,3,100.0,15,15,100.0,23,42,54.8,0,0.0,0.0,0,3,0,0,0,9f941969,Manuel Riemann,Bochum,True
Dortmund,Bayer Leverkusen,1659803400,18,de GER,FW,17-259,68,5,12,41.7,62,24,2,4,50.0,2,3,66.7,0,0,,0,0.3,0.3,1,0,0,0,0,6ce43701,Youssoufa Moukoko,Dortmund,True
Dortmund,Bayer Leverkusen,1659803400,19,de GER,"FW,CM",26-096,22,11,13,84.6,141,50,8,9,88.9,3,4,75.0,0,0,,0,0.0,0.0,0,1,0,0,3,a167537f,Julian Brandt,Dortmund,False
Dortmund,Bayer Leverkusen,1659803400,21,nl NED,LW,23-209,83,16,22,72.7,228,97,6,8,75.0,8,8,100.0,0,1,0.0,0,0.6,0.5,3,1,1,1,0,116c35df,Donyell Malen,Dortmund,True
Dortmund,Bayer Leverkusen,1659803400,23,de GER,CB,28-206,7,3,3,100.0,75,17,0,0,,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,a65ce836,Emre Can,Dortmund,False
Dortmund,Bayer Leverkusen,1659803400,27,de GER,RW,20-200,22,3,3,100.0,34,3,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,501055d8,Karim Adeyemi,Dortmund,True
Dortmund,Bayer Leverkusen,1659803400,10,be BEL,"RW,LB",29-130,68,26,34,76.5,349,134,18,21,85.7,7,9,77.8,1,3,33.3,0,0.0,0.0,1,1,0,0,3,50871bcc,Thorgan Hazard,Dortmund,False
Dortmund,Bayer Leverkusen,1659803400,22,eng ENG,"LM,CM",19-038,90,43,52,82.7,710,145,20,23,87.0,17,18,94.4,4,7,57.1,0,0.0,0.1,2,4,1,0,6,57d88cf9,Jude Bellingham,Dortmund,True
Dortmund,Bayer Leverkusen,1659803400,11,de GER,"CM,FW",33-067,90,15,22,68.2,171,18,5,7,71.4,6,7,85.7,0,3,0.0,0,0.0,0.0,0,1,0,0,2,36a3ff67,Marco Reus,Dortmund,True
Dortmund,Bayer Leverkusen,1659803400,8,de GER,"RM,CM",26-217,90,33,44,75.0,609,204,16,20,80.0,12,13,92.3,5,8,62.5,0,0.0,0.1,0,5,0,0,4,db4ed67b,Mahmoud Dahoud,Dortmund,True
Dortmund,Bayer Leverkusen,1659803400,13,pt POR,LB,28-227,83,37,50,74.0,537,230,22,24,91.7,12,13,92.3,2,8,25.0,0,0.1,0.0,2,7,0,0,7,048a1cbc,Raphaël Guerreiro,Dortmund,True
Dortmund,Bayer Leverkusen,1659803400,17,de GER,FW,27-071,7,2,3,66.7,31,24,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,1,0,1,fa661778,Marius Wolf,Dortmund,False
Dortmund,Bayer Leverkusen,1659803400,4,de GER,CB,22-248,90,43,52,82.7,992,413,13,15,86.7,22,26,84.6,8,8,100.0,0,0.0,0.0,0,4,0,0,4,34e12499,Nico Schlotterbeck,Dortmund,True
Dortmund,Bayer Leverkusen,1659803400,15,de GER,CB,33-233,90,32,44,72.7,764,279,7,9,77.8,17,18,94.4,8,15,53.3,0,0.0,0.0,0,1,1,0,4,05d548d8,Mats Hummels,Dortmund,True
Dortmund,Bayer Leverkusen,1659803400,24,be BEL,RB,30-328,90,31,49,63.3,535,272,15,21,71.4,14,20,70.0,1,4,25.0,0,0.0,0.0,0,4,0,0,3,e162b013,Thomas Meunier,Dortmund,True
Dortmund,Bayer Leverkusen,1659803400,1,ch SUI,GK,24-243,90,24,36,66.7,626,412,4,4,100.0,14,14,100.0,6,18,33.3,0,0.0,0.0,0,0,0,0,0,cd59b9df,Gregor Kobel,Dortmund,True
Stuttgart,RB Leipzig,1659879000,10,pt POR,FW,20-052,75,3,6,50.0,44,0,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,b492126a,Tiago Tomás,Stuttgart,True
Stuttgart,RB Leipzig,1659879000,6,eng ENG,WB,21-145,15,3,6,50.0,52,24,1,1,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,29ddfb9c,Clinton Mola,Stuttgart,False
Stuttgart,RB Leipzig,1659879000,9,at AUT,FW,25-031,63,9,18,50.0,158,36,4,7,57.1,2,7,28.6,1,1,100.0,1,0.1,0.0,1,0,0,0,1,15f24fe7,Sasa Kalajdzic,Stuttgart,True
Stuttgart,RB Leipzig,1659879000,17,mk MKD,FW,22-027,27,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,c6608135,Darko Churlinov,Stuttgart,False
Stuttgart,RB Leipzig,1659879000,32,fr FRA,CM,20-131,89,21,26,80.8,431,117,7,8,87.5,10,12,83.3,4,5,80.0,0,0.0,0.1,1,2,1,0,3,a6c58494,Naouirou Ahamada,Stuttgart,True
Stuttgart,RB Leipzig,1659879000,16,de GER,CM,25-298,1,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,5762be5c,Atakan Karazor,Stuttgart,False
Stuttgart,RB Leipzig,1659879000,3,jp JPN,CM,29-179,90,23,35,65.7,435,132,9,15,60.0,12,15,80.0,2,4,50.0,0,0.0,0.0,2,1,1,0,1,c149016b,Wataru Endo,Stuttgart,True
Stuttgart,RB Leipzig,1659879000,22,de GER,CM,24-210,76,25,30,83.3,478,131,11,12,91.7,11,11,100.0,3,5,60.0,0,0.2,0.2,1,2,2,0,5,0cf778df,Chris Führich,Stuttgart,True
Stuttgart,RB Leipzig,1659879000,8,fr FRA,CM,20-021,14,2,3,66.7,44,20,0,0,,2,2,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,f76022e7,Enzo Millot,Stuttgart,False
