home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Santa Clara,Famalicão,1565451000,88,pt POR,"DM,CM",24-122,80,23,26,88.5,530,129,8,9,88.9,9,10,90.0,6,7,85.7,0,0.0,0.0,0,4,0,0,5,3da610eb,Francisco Ramos,Santa Clara,True
Santa Clara,Famalicão,1565451000,21,pt POR,CM,24-061,10,5,8,62.5,93,38,3,3,100.0,1,1,100.0,1,4,25.0,0,0.0,0.0,0,1,0,0,1,34270aeb,Rui Filipe Cunha Correia,Santa Clara,False
Santa Clara,Famalicão,1565451000,15,pt POR,LB,23-207,90,30,47,63.8,522,241,16,22,72.7,11,16,68.8,3,6,50.0,0,0.3,0.0,1,1,0,0,2,a01f70fb,João Paulo Lázaro Lucas,Santa Clara,True
Santa Clara,Famalicão,1565451000,4,pt POR,CB,25-113,90,45,55,81.8,1003,356,8,10,80.0,32,35,91.4,5,10,50.0,0,0.0,0.0,0,2,0,0,0,4a5839fa,Fábio Cardoso,Santa Clara,True
Santa Clara,Famalicão,1565451000,5,pt POR,CB,29-074,90,40,48,83.3,919,409,9,10,90.0,21,21,100.0,10,15,66.7,0,0.0,0.2,1,1,0,0,2,a8f07c8f,João Afonso,Santa Clara,True
Santa Clara,Famalicão,1565451000,91,br BRA,RB,28-200,90,47,64,73.4,959,314,12,12,100.0,27,35,77.1,8,15,53.3,0,0.1,0.1,1,2,2,1,8,1dee030e,Patrick,Santa Clara,True
Santa Clara,Famalicão,1565451000,99,pt POR,GK,32-210,90,19,28,67.9,498,334,3,3,100.0,12,12,100.0,4,13,30.8,0,0.0,0.0,0,0,0,0,0,5cd73451,Marco André Rocha Pereira,Santa Clara,True
Gil Vicente FC,Porto,1565460000,91,br BRA,FW,28-286,63,11,16,68.8,138,9,8,8,100.0,2,4,50.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,6f281453,Sandro Lima,Gil Vicente FC,True
Gil Vicente FC,Porto,1565460000,9,dz ALG,FW,24-203,27,4,4,100.0,99,23,1,1,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,1,0,0,0,0,aa814e76,Zakaria Naidji,Gil Vicente FC,False
Gil Vicente FC,Porto,1565460000,13,br BRA,LW,25-085,81,10,16,62.5,199,88,5,7,71.4,3,3,100.0,2,4,50.0,0,0.1,0.1,3,1,0,0,1,ae46bd26,Arthur Henrique,Gil Vicente FC,True
Gil Vicente FC,Porto,1565460000,11,br BRA,LW,21-243,9,6,10,60.0,166,69,0,1,0.0,4,5,80.0,2,3,66.7,0,0.0,0.0,1,2,0,0,2,8edcad0d,Erick,Gil Vicente FC,False
Gil Vicente FC,Porto,1565460000,7,br BRA,RW,23-220,90,18,22,81.8,359,40,7,8,87.5,7,8,87.5,3,4,75.0,0,0.0,0.0,0,0,0,0,1,a2496cc7,Lourency,Gil Vicente FC,True
Gil Vicente FC,Porto,1565460000,24,bg BUL,AM,22-048,90,14,26,53.8,195,54,10,13,76.9,4,6,66.7,0,4,0.0,0,0.0,0.0,1,1,1,0,2,8690eef7,Bozhidar Kraev,Gil Vicente FC,True
Gil Vicente FC,Porto,1565460000,6,br BRA,DM,24-182,74,19,26,73.1,392,153,5,6,83.3,10,14,71.4,3,5,60.0,1,0.5,0.1,1,5,1,0,4,e40bdb5d,João Afonso Crispim,Gil Vicente FC,True
Gil Vicente FC,Porto,1565460000,8,pt POR,DM,25-123,16,6,9,66.7,94,49,2,4,50.0,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5c78cb9e,Claude Gonçalves,Gil Vicente FC,False
Gil Vicente FC,Porto,1565460000,3,br BRA,DM,30-223,90,16,29,55.2,403,126,5,10,50.0,4,5,80.0,6,9,66.7,0,0.0,0.0,0,2,0,0,3,1442376f,Soares,Gil Vicente FC,True
Gil Vicente FC,Porto,1565460000,23,co COL,LB,22-363,90,20,41,48.8,431,278,6,7,85.7,11,17,64.7,3,14,21.4,0,0.0,0.0,0,1,0,0,2,408b59ae,Edwin Venté,Gil Vicente FC,True
Gil Vicente FC,Porto,1565460000,26,pt POR,CB,33-096,90,16,24,66.7,398,147,5,5,100.0,5,7,71.4,6,12,50.0,0,0.0,0.0,0,0,0,0,0,c6bdf383,Rúben Fernandes,Gil Vicente FC,True
Gil Vicente FC,Porto,1565460000,5,br BRA,CB,23-333,90,17,25,68.0,440,209,4,6,66.7,7,7,100.0,5,9,55.6,0,0.0,0.0,0,3,0,0,1,e226132d,Rodrigão,Gil Vicente FC,True
Gil Vicente FC,Porto,1565460000,2,pt POR,RB,21-033,90,15,23,65.2,334,240,5,7,71.4,7,10,70.0,3,6,50.0,0,0.0,0.0,0,1,0,0,2,b05d8d93,Alexandre Pinto,Gil Vicente FC,True
Gil Vicente FC,Porto,1565460000,33,br BRA,GK,32-118,90,9,24,37.5,371,330,1,1,100.0,3,3,100.0,5,20,25.0,0,0.0,0.0,0,0,0,0,0,1a3ff093,Denis,Gil Vicente FC,True
Benfica,Paços de Ferreira,1565469000,9,es ESP,FW,24-297,65,9,13,69.2,148,15,7,7,100.0,1,3,33.3,1,2,50.0,0,0.0,0.0,1,0,0,0,1,02ef8778,Raúl de Tomás,Benfica,True
Benfica,Paços de Ferreira,1565469000,19,pt POR,"FW,CM",24-022,25,28,29,96.6,502,131,14,15,93.3,9,9,100.0,5,5,100.0,1,0.8,0.6,1,4,1,0,6,262e5a82,Chiquinho,Benfica,False
Benfica,Paços de Ferreira,1565469000,14,ch SUI,FW,27-169,90,7,9,77.8,98,5,4,4,100.0,1,3,33.3,1,1,100.0,0,0.1,0.0,1,1,0,0,0,a45eac1f,Haris Seferović,Benfica,True
Benfica,Paços de Ferreira,1565469000,27,pt POR,LM,26-085,77,21,28,75.0,308,107,12,16,75.0,7,8,87.5,0,0,,0,0.0,0.0,0,1,1,0,4,70cf63ca,Rafa Silva,Benfica,True
Benfica,Paços de Ferreira,1565469000,73,,FW,20-133,13,,,,,,,,,,,,,,,0,,,,,,,,8c5f1522,Jota,Benfica,False
Benfica,Paços de Ferreira,1565469000,61,pt POR,CM,19-356,90,53,63,84.1,747,169,33,36,91.7,16,19,84.2,2,2,100.0,0,0.0,0.0,0,8,0,0,5,881cd6be,Florentino Luís,Benfica,True
Benfica,Paços de Ferreira,1565469000,22,gr GRE,CM,30-058,77,55,62,88.7,1098,275,22,23,95.7,23,24,95.8,9,13,69.2,0,0.0,0.2,0,5,2,0,8,5af687a1,Andreas Samaris,Benfica,True
Benfica,Paços de Ferreira,1565469000,95,br BRA,"FW,CM",24-138,13,3,4,75.0,40,10,2,3,66.7,1,1,100.0,0,0,,0,0.1,0.1,1,0,1,0,1,8b529245,Carlos Vinícius,Benfica,False
Benfica,Paços de Ferreira,1565469000,21,pt POR,RM,29-308,90,48,72,66.7,785,270,31,37,83.8,11,18,61.1,6,16,37.5,1,0.5,0.4,5,7,3,0,8,96094cbc,Pizzi,Benfica,True
Benfica,Paços de Ferreira,1565469000,3,es ESP,LB,23-324,90,55,65,84.6,765,201,39,41,95.1,11,14,78.6,3,6,50.0,0,0.0,0.1,0,4,1,0,4,b1f4086c,Álex Grimaldo,Benfica,True
Benfica,Paços de Ferreira,1565469000,97,pt POR,CB,22-137,90,59,67,88.1,1156,436,19,21,90.5,33,37,89.2,6,8,75.0,0,0.0,0.0,0,6,0,0,3,4b3c863f,Francisco Reis Ferreira,Benfica,True
Benfica,Paços de Ferreira,1565469000,6,pt POR,CB,22-088,90,75,79,94.9,1570,751,25,25,100.0,36,37,97.3,14,17,82.4,0,0.0,0.1,0,10,2,0,10,31c69ef1,Rúben Dias,Benfica,True
Benfica,Paços de Ferreira,1565469000,71,pt POR,RB,19-196,90,41,52,78.8,820,239,19,24,79.2,17,20,85.0,5,7,71.4,2,0.5,0.3,2,2,6,3,3,a65c844b,Nuno Tavares,Benfica,True
Benfica,Paços de Ferreira,1565469000,99,gr GRE,GK,25-106,90,21,22,95.5,552,405,2,2,100.0,15,15,100.0,4,5,80.0,0,0.0,0.0,0,0,0,0,0,03df04ff,Odisseas Vlachodimos,Benfica,True
Boavista,Aves,1565535600,11,gm GAM,FW,25-220,83,11,18,61.1,120,10,5,7,71.4,3,7,42.9,0,0,,0,0.0,0.0,0,0,0,0,0,51f22984,Yusupha Njie,Boavista,True
Boavista,Aves,1565535600,3,br BRA,FW,28-279,7,2,3,66.7,14,16,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,83cc1853,Lucas Tagliapietra,Boavista,False
Boavista,Aves,1565535600,14,es ESP,FW,31-144,54,10,22,45.5,180,70,5,8,62.5,4,6,66.7,1,7,14.3,0,0.0,0.0,1,2,0,0,2,9b878773,Alberto Bueno,Boavista,True
Boavista,Aves,1565535600,91,pt POR,FW,22-173,36,4,8,50.0,32,11,4,4,100.0,0,2,0.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,2d9f280e,Heriberto Tavares,Boavista,False
Boavista,Aves,1565535600,9,ao ANG,LM,35-053,90,12,20,60.0,183,96,4,9,44.4,8,10,80.0,0,0,,1,0.0,0.0,1,0,0,0,2,04dcba53,Mateus Galiano da Costa,Boavista,True
Boavista,Aves,1565535600,23,br BRA,CM,28-204,90,24,35,68.6,462,178,8,10,80.0,8,9,88.9,6,14,42.9,0,0.1,0.0,2,2,0,0,2,ab94daf0,Rafael Costa,Boavista,True
Boavista,Aves,1565535600,4,ng NGA,CM,28-030,90,17,27,63.0,206,79,13,17,76.5,4,10,40.0,0,0,,0,0.0,0.0,0,2,0,0,2,284b5f0d,Nwankwo Obiora,Boavista,True
Boavista,Aves,1565535600,8,br BRA,RM,26-103,67,4,10,40.0,61,27,2,4,50.0,2,3,66.7,0,2,0.0,0,0.0,0.0,0,1,0,0,1,fd53959e,Gustavo Sauer,Boavista,True
Boavista,Aves,1565535600,39,br BRA,RM,30-056,23,2,7,28.6,39,20,0,1,0.0,2,3,66.7,0,2,0.0,0,0.0,0.0,0,2,0,0,2,46fa8966,Cassiano,Boavista,False
Boavista,Aves,1565535600,6,br BRA,LB,22-083,90,27,39,69.2,470,322,15,17,88.2,9,13,69.2,3,6,50.0,0,0.0,0.0,0,3,0,0,2,63969d01,Marlon,Boavista,True
Boavista,Aves,1565535600,27,br BRA,CB,27-055,90,16,30,53.3,306,120,3,7,42.9,11,17,64.7,1,4,25.0,0,0.0,0.0,0,1,0,0,2,f961d4c2,Neris,Boavista,True
Boavista,Aves,1565535600,22,pt POR,CB,38-087,90,14,22,63.6,348,183,5,5,100.0,6,10,60.0,3,5,60.0,0,0.0,0.0,0,1,0,0,0,cd7325e1,Ricardo Costa,Boavista,True
Boavista,Aves,1565535600,17,pt POR,RB,26-163,90,22,44,50.0,350,218,9,17,52.9,13,19,68.4,0,6,0.0,0,0.0,0.0,1,2,0,0,2,d96144c9,Carraça,Boavista,True
Boavista,Aves,1565535600,1,br BRA,GK,38-098,90,13,28,46.4,610,533,0,0,,5,5,100.0,8,23,34.8,0,0.0,0.0,0,2,0,0,0,5f7d2dfe,Rafael Bracalli,Boavista,True
Marítimo,Sporting CP,1565544600,29,br BRA,FW,25-155,90,13,18,72.2,204,124,6,7,85.7,5,7,71.4,1,2,50.0,1,0.7,0.6,1,3,0,0,3,77339029,Jhon Cley,Marítimo,True
Marítimo,Sporting CP,1565544600,10,br BRA,FW,28-087,56,3,4,75.0,58,11,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,2,0,0,1,7c976f7a,Getterson,Marítimo,True
Marítimo,Sporting CP,1565544600,13,jp JPN,FW,21-295,34,0,2,0.0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,395451fc,Daizen Maeda,Marítimo,False
Marítimo,Sporting CP,1565544600,8,ar ARG,LM,26-129,90,9,18,50.0,203,51,2,6,33.3,6,10,60.0,1,2,50.0,0,0.2,0.1,1,0,1,1,1,45de2ad4,Jorge Correa,Marítimo,True
Marítimo,Sporting CP,1565544600,44,hr CRO,CM,27-101,89,14,18,77.8,273,91,3,4,75.0,10,11,90.9,1,2,50.0,0,0.0,0.0,1,1,0,0,1,43cec161,Josip Vuković,Marítimo,True
Marítimo,Sporting CP,1565544600,25,br BRA,CM,27-112,1,0,2,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,bee587c0,Rene Santos,Marítimo,False
Marítimo,Sporting CP,1565544600,18,fr FRA,CM,24-126,90,19,23,82.6,288,103,9,9,100.0,10,13,76.9,0,0,,0,0.0,0.0,1,3,0,0,2,7240e475,Franck-Yves Bambock,Marítimo,True
Marítimo,Sporting CP,1565544600,12,pt POR,RM,32-119,70,6,19,31.6,108,44,4,9,44.4,1,7,14.3,1,2,50.0,0,0.0,0.0,1,0,1,1,0,95469c7f,Edgar Costa,Marítimo,True
Marítimo,Sporting CP,1565544600,80,br BRA,RM,23-025,20,5,7,71.4,66,31,3,4,75.0,2,3,66.7,0,0,,0,0.0,0.0,1,0,1,0,2,2e84787f,Marcelinho,Marítimo,False
Marítimo,Sporting CP,1565544600,17,pt POR,LB,29-175,90,20,45,44.4,444,293,7,9,77.8,8,16,50.0,5,20,25.0,0,0.0,0.2,0,1,1,1,1,09704d23,Rúben Rafael Sousa Ferreira,Marítimo,True
Marítimo,Sporting CP,1565544600,15,rs SRB,CB,23-203,90,16,22,72.7,408,144,2,3,66.7,11,14,78.6,3,5,60.0,0,0.0,0.0,0,1,0,0,1,dac43183,Dejan Kerkez,Marítimo,True
Marítimo,Sporting CP,1565544600,5,mz MOZ,CB,31-048,90,14,22,63.6,443,198,2,2,100.0,8,10,80.0,4,9,44.4,0,0.0,0.0,0,2,0,0,1,edd65ae0,Zainadine Júnior,Marítimo,True
Marítimo,Sporting CP,1565544600,31,gw GNB,RB,25-086,90,23,34,67.6,391,235,14,16,87.5,8,12,66.7,1,5,20.0,0,0.0,0.0,1,1,0,0,3,d9b9b71a,Eulânio Ângelo Chipela Gomes,Marítimo,True
Marítimo,Sporting CP,1565544600,94,br BRA,GK,25-188,90,14,33,42.4,373,283,2,2,100.0,8,8,100.0,4,23,17.4,0,0.0,0.0,0,0,0,0,0,9dadc297,Charles,Marítimo,True
Braga,Moreirense,1565553600,9,eg EGY,FW,26-159,90,11,15,73.3,179,66,5,7,71.4,2,3,66.7,2,2,100.0,0,0.1,0.1,2,2,1,0,2,9fc2531b,Koka,Braga,True
Braga,Moreirense,1565553600,21,pt POR,LW,24-330,62,18,27,66.7,243,26,12,15,80.0,6,6,100.0,0,3,0.0,0,0.0,0.1,0,0,1,0,1,6603fed7,Ricardo Horta,Braga,True
Braga,Moreirense,1565553600,7,ao ANG,LW,29-034,28,15,24,62.5,258,65,6,7,85.7,9,12,75.0,0,4,0.0,0,0.0,0.0,0,1,1,0,4,b3b310f0,Wilson Eduardo,Braga,False
Braga,Moreirense,1565553600,19,br BRA,RW,24-284,70,14,22,63.6,215,15,6,7,85.7,8,10,80.0,0,2,0.0,0,0.0,0.0,0,1,0,0,1,85733f33,Murilo Costa,Braga,True
Braga,Moreirense,1565553600,77,pt POR,RW,19-225,20,7,7,100.0,126,25,4,4,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,1,1,0,2,77e39b04,Francisco Trincão,Braga,False
Braga,Moreirense,1565553600,17,pt POR,LM,26-032,90,37,49,75.5,573,152,18,19,94.7,15,22,68.2,2,3,66.7,1,0.2,0.1,5,3,1,0,5,282faa70,João Novais,Braga,True
Braga,Moreirense,1565553600,6,br BRA,CM,31-137,90,76,89,85.4,1305,348,33,34,97.1,33,39,84.6,7,12,58.3,0,0.0,0.1,1,9,3,1,11,1b033987,Claudemir de Souza,Braga,True
Braga,Moreirense,1565553600,27,br BRA,RM,28-297,90,35,42,83.3,569,49,16,17,94.1,14,17,82.4,4,5,80.0,0,0.0,0.0,0,3,0,0,2,deba6b05,Fransérgio,Braga,True
Braga,Moreirense,1565553600,5,pt POR,LB,28-357,83,43,62,69.4,704,186,24,28,85.7,14,18,77.8,4,13,30.8,0,0.1,0.1,1,4,2,1,3,7a2cf111,Nuno Sequeira,Braga,True
Braga,Moreirense,1565553600,47,pt POR,LB,26-087,7,8,9,88.9,120,41,5,6,83.3,2,2,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,12dcbdcc,Ricardo Esgaio,Braga,False
Braga,Moreirense,1565553600,14,br BRA,CB,27-146,90,73,82,89.0,1371,567,22,24,91.7,44,48,91.7,5,7,71.4,0,0.0,0.0,1,7,0,0,11,7a412c2d,Pablo Santos,Braga,True
Braga,Moreirense,1565553600,36,br BRA,CB,24-187,90,78,92,84.8,1514,527,25,27,92.6,43,48,89.6,9,16,56.3,0,0.0,0.0,0,7,0,0,9,c5ea2dab,Bruno Viana,Braga,True
Braga,Moreirense,1565553600,11,pt POR,RB,29-170,90,52,61,85.2,978,300,24,24,100.0,22,24,91.7,6,11,54.5,0,0.1,0.2,2,2,2,2,4,d19ecb20,Diogo Viana,Braga,True
Braga,Moreirense,1565553600,1,br BRA,GK,27-023,90,23,31,74.2,730,600,3,3,100.0,8,11,72.7,12,17,70.6,0,0.0,0.0,0,1,0,0,0,ef3909cd,Matheus,Braga,True
Vitória Setúbal,Tondela,1565637300,9,ma MAR,FW,21-101,90,13,24,54.2,138,49,10,14,71.4,2,7,28.6,0,0,,0,0.4,0.2,1,0,0,0,1,e64086e4,Khaled Hachadi,Vitória Setúbal,True
Vitória Setúbal,Tondela,1565637300,87,pt POR,FW,32-217,62,7,11,63.6,60,7,6,6,100.0,0,3,0.0,0,1,0.0,0,0.0,0.1,0,0,0,0,0,bc57b476,Zequinha,Vitória Setúbal,True
Vitória Setúbal,Tondela,1565637300,11,pt POR,"FW,LM",23-163,28,3,5,60.0,54,23,1,2,50.0,2,3,66.7,0,0,,0,0.0,0.3,0,0,0,0,0,db867065,Hildeberto Pereira,Vitória Setúbal,False
Vitória Setúbal,Tondela,1565637300,47,pt POR,LM,23-193,69,18,31,58.1,278,56,8,13,61.5,8,11,72.7,1,2,50.0,0,0.0,0.0,0,2,0,0,4,6fbfab83,Tiago Castro,Vitória Setúbal,True
Vitória Setúbal,Tondela,1565637300,8,pt POR,"RM,LM",27-263,21,10,11,90.9,136,41,6,6,100.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,59cde382,Nuno Daniel Costeira Valente,Vitória Setúbal,False
Vitória Setúbal,Tondela,1565637300,29,pt POR,CM,34-213,85,27,40,67.5,472,154,15,22,68.2,7,11,63.6,3,4,75.0,0,0.0,0.0,1,3,0,0,1,f15af32e,José Semedo,Vitória Setúbal,True
Vitória Setúbal,Tondela,1565637300,10,br BRA,CM,27-144,90,21,29,72.4,382,150,12,14,85.7,4,7,57.1,4,6,66.7,0,0.1,0.2,2,6,2,0,6,6130fecc,Éber Bessa,Vitória Setúbal,True
Vitória Setúbal,Tondela,1565637300,76,br BRA,"RM,LM",25-051,88,15,22,68.2,172,63,11,12,91.7,4,5,80.0,0,3,0.0,0,0.0,0.0,1,3,0,0,1,e19ca5b9,Carlinhos,Vitória Setúbal,True
Vitória Setúbal,Tondela,1565637300,24,br BRA,CM,27-092,2,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,843bfc59,Bruno Pires,Vitória Setúbal,False
Vitória Setúbal,Tondela,1565637300,17,pt POR,LB,31-318,90,25,44,56.8,436,240,12,17,70.6,10,17,58.8,3,8,37.5,0,0.0,0.0,0,0,0,0,3,ec6e2549,Sílvio,Vitória Setúbal,True
Vitória Setúbal,Tondela,1565637300,13,pt POR,CB,32-273,90,24,34,70.6,431,255,11,11,100.0,11,11,100.0,2,12,16.7,0,0.0,0.0,0,2,0,0,4,4a0a3759,Vasco Fernandes,Vitória Setúbal,True
Vitória Setúbal,Tondela,1565637300,4,pt POR,CB,24-363,90,21,34,61.8,519,298,5,5,100.0,12,17,70.6,4,10,40.0,0,0.0,0.0,0,1,1,0,1,801f3d1d,Artur Jorge Marques Amorim,Vitória Setúbal,True
Vitória Setúbal,Tondela,1565637300,5,pt POR,RB,32-125,90,29,38,76.3,534,294,13,13,100.0,11,14,78.6,5,10,50.0,0,0.0,0.0,0,0,0,0,1,7a670e09,Mano,Vitória Setúbal,True
Vitória Setúbal,Tondela,1565637300,90,ge GEO,GK,29-134,90,18,28,64.3,637,535,3,3,100.0,6,7,85.7,9,18,50.0,0,0.0,0.0,0,0,0,0,0,b3bb0a76,Giorgi Makaridze,Vitória Setúbal,True
Famalicão,Rio Ave,1565983800,19,es ESP,FW,22-047,84,8,13,61.5,63,8,6,8,75.0,0,3,0.0,0,0,,0,0.0,0.0,0,1,0,0,0,f3945e07,Toni Martínez,Famalicão,True
Famalicão,Rio Ave,1565983800,33,br BRA,FW,21-268,6,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,faf30cda,Anderson,Famalicão,False
Famalicão,Rio Ave,1565983800,11,pt POR,LW,26-023,79,22,29,75.9,368,65,13,13,100.0,3,4,75.0,4,6,66.7,0,0.2,0.1,3,1,0,0,1,fb5022e4,Fábio Martins,Famalicão,True
Famalicão,Rio Ave,1565983800,17,pt POR,LW,22-191,11,2,2,100.0,22,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f4b52308,Diogo Gonçalves,Famalicão,False
Famalicão,Rio Ave,1565983800,10,pt POR,RW,24-237,90,29,35,82.9,503,148,15,16,93.8,9,13,69.2,4,5,80.0,0,0.2,0.2,2,1,2,0,2,656a96c6,Rúben Lameiras,Famalicão,True
Famalicão,Rio Ave,1565983800,28,pt POR,LM,21-049,90,30,40,75.0,410,34,21,25,84.0,5,7,71.4,2,5,40.0,0,0.0,0.0,0,1,0,0,2,c275947b,Pedro Gonçalves,Famalicão,True
Famalicão,Rio Ave,1565983800,12,pt POR,CM,19-139,90,44,49,89.8,771,138,15,17,88.2,21,22,95.5,5,5,100.0,0,0.0,0.0,1,2,0,0,2,065c8786,Gustavo Assuncao,Famalicão,True
Famalicão,Rio Ave,1565983800,6,pt POR,RM,22-029,87,48,54,88.9,797,170,23,24,95.8,11,12,91.7,9,13,69.2,0,0.1,0.0,2,9,0,0,10,071b6ba9,Gonçalo Rodrigues,Famalicão,True
