home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Atlético Goianiense,Flamengo,1649541600,9,br BRA,FW,29-285,81,26,1,7,6,13,3,26,2,2,100.0,0,0.0,20,132,62,2,0,1,1,1,20,5,598917cf,Wellington Rato,Atlético Goianiense,True
Atlético Goianiense,Flamengo,1649541600,18,ar ARG,FW,32-129,9,8,0,1,4,3,0,8,1,1,100.0,0,0.0,4,17,5,0,0,0,0,0,5,2,875ac6e9,Diego Churín,Atlético Goianiense,False
Atlético Goianiense,Flamengo,1649541600,11,br BRA,LW,21-284,90,24,1,9,8,8,3,24,5,3,60.0,2,40.0,19,138,46,1,1,1,2,1,17,5,a3818875,Leo Augusto Pereira,Atlético Goianiense,True
Atlético Goianiense,Flamengo,1649541600,7,br BRA,RW,24-347,89,38,2,13,14,12,1,38,2,2,100.0,0,0.0,27,181,91,3,1,1,2,1,30,6,69c11ef0,Shaylon,Atlético Goianiense,True
Atlético Goianiense,Flamengo,1649541600,13,br BRA,RW,26-189,1,3,0,2,0,1,0,3,2,1,50.0,1,50.0,3,7,5,0,0,0,0,0,1,0,246c7429,Hayner,Atlético Goianiense,False
Atlético Goianiense,Flamengo,1649541600,10,br BRA,AM,31-094,85,36,1,6,14,16,4,36,3,1,33.3,2,66.7,20,63,29,1,2,1,2,1,24,2,1f809750,Jorginho,Atlético Goianiense,True
Atlético Goianiense,Flamengo,1649541600,16,br BRA,AM,24-036,5,4,1,2,1,1,1,4,0,0,,0,,1,1,0,0,0,0,0,0,1,0,96a35d1b,Rickson,Atlético Goianiense,False
Atlético Goianiense,Flamengo,1649541600,5,br BRA,DM,23-181,90,46,1,15,25,6,1,46,1,1,100.0,0,0.0,24,115,37,1,2,0,0,1,33,1,b7838aad,Gabriel Baralhas,Atlético Goianiense,True
Atlético Goianiense,Flamengo,1649541600,8,br BRA,DM,27-013,90,65,1,18,36,11,2,65,0,0,,0,,47,197,98,1,1,0,1,0,54,5,ae3181de,Marlon Freitas,Atlético Goianiense,True
Atlético Goianiense,Flamengo,1649541600,6,br BRA,LB,25-096,90,58,8,30,23,8,0,58,2,1,50.0,1,50.0,36,167,108,1,0,0,0,1,40,7,9df5f945,Jefferson,Atlético Goianiense,True
Atlético Goianiense,Flamengo,1649541600,4,br BRA,CB,30-282,90,52,15,35,17,0,0,52,0,0,,0,,31,147,62,0,0,0,1,0,30,0,041250aa,Edson,Atlético Goianiense,True
Atlético Goianiense,Flamengo,1649541600,3,br BRA,CB,31-061,90,52,13,33,19,0,0,52,0,0,,0,,36,194,140,0,0,0,0,0,45,0,f612025c,Wanderson,Atlético Goianiense,True
Atlético Goianiense,Flamengo,1649541600,2,br BRA,RB,24-314,90,76,10,31,26,20,2,76,3,1,33.3,2,66.7,41,164,95,1,0,0,1,0,40,11,5c5a0d4d,Luis Eduardo Marques dos Santos,Atlético Goianiense,True
Atlético Goianiense,Flamengo,1649541600,1,br BRA,GK,29-003,90,40,35,40,0,0,0,40,0,0,,0,,14,60,51,0,0,0,0,0,13,0,96aa89c4,Luan Polli,Atlético Goianiense,True
Coritiba,Goiás,1649599200,9,br BRA,FW,36-070,87,19,0,0,8,11,3,19,0,0,,0,,15,47,6,1,1,1,0,2,17,4,f73056ee,Léo Gamalho,Coritiba,True
Coritiba,Goiás,1649599200,5,uy URU,FW,31-054,3,5,1,2,3,0,0,5,0,0,,0,,3,2,1,0,0,0,0,0,2,0,1ac629b0,Guillermo de los Santos,Coritiba,False
Coritiba,Goiás,1649599200,98,br BRA,LW,21-286,90,44,2,6,10,28,4,44,4,1,25.0,3,75.0,31,203,141,7,1,3,3,1,31,10,089c7323,Igor Paixão,Coritiba,True
Coritiba,Goiás,1649599200,11,br BRA,RW,27-132,76,31,1,3,13,16,2,31,0,0,,0,,19,155,107,3,1,0,1,2,21,4,559782c4,Alef Manga,Coritiba,True
Coritiba,Goiás,1649599200,78,br BRA,RW,29-131,14,10,0,0,6,5,2,10,1,1,100.0,0,0.0,7,31,27,1,0,1,0,0,7,3,0e2331f3,Régis,Coritiba,False
Coritiba,Goiás,1649599200,19,br BRA,AM,24-104,76,60,0,4,43,14,1,60,6,4,66.7,2,33.3,50,181,77,3,2,0,3,0,55,3,7a7c9837,Thonny Anderson,Coritiba,True
Coritiba,Goiás,1649599200,13,br BRA,AM,25-018,14,10,1,3,5,2,1,10,3,0,0.0,3,100.0,6,40,0,0,0,0,0,1,5,1,0211a29e,Fabrício,Coritiba,False
Coritiba,Goiás,1649599200,8,br BRA,DM,32-308,87,62,3,14,47,2,0,62,0,0,,0,,41,213,131,2,0,0,0,0,43,0,d1fcff2f,Willian Farias,Coritiba,True
Coritiba,Goiás,1649599200,97,br BRA,DM,25-029,3,10,0,0,9,1,0,10,0,0,,0,,9,24,4,0,0,0,0,0,10,0,82cca681,Valdemir,Coritiba,False
Coritiba,Goiás,1649599200,7,br BRA,DM,24-054,90,84,3,16,54,16,0,84,2,2,100.0,0,0.0,60,216,110,1,1,0,2,0,58,2,eb55ab5a,Andrey Ramos do Nascimento,Coritiba,True
Coritiba,Goiás,1649599200,6,br BRA,LB,35-298,90,68,3,15,29,25,2,68,0,0,,0,,37,108,72,1,0,1,2,0,34,7,6c5b3d31,Egídio Pereira Júnior,Coritiba,True
Coritiba,Goiás,1649599200,4,br BRA,CB,32-209,90,51,4,23,28,0,0,51,0,0,,0,,41,224,154,2,1,0,1,0,44,0,0470eeba,Luciano Castán,Coritiba,True
Coritiba,Goiás,1649599200,3,br BRA,CB,35-178,90,51,6,27,23,2,1,51,0,0,,0,,40,255,118,1,1,0,0,0,37,0,429163de,Henrique,Coritiba,True
Coritiba,Goiás,1649599200,17,br BRA,RB,22-205,31,27,1,8,16,3,0,27,0,0,,0,,11,29,12,0,0,0,1,0,13,0,8f385e2e,Warley,Coritiba,True
Coritiba,Goiás,1649599200,2,br BRA,RB,23-003,59,31,2,9,13,10,0,31,1,1,100.0,0,0.0,19,91,49,0,1,0,0,0,18,5,0212e748,Matheus Alexandre,Coritiba,False
Coritiba,Goiás,1649599200,23,br BRA,GK,32-151,90,31,23,31,0,0,0,31,0,0,,0,,15,79,64,0,0,0,0,0,7,0,38082f12,Alex Muralha,Coritiba,True
Atlético Mineiro,Internacional,1649617200,7,br BRA,FW,35-259,90,36,1,2,13,21,7,36,6,2,33.3,4,66.7,21,152,81,4,2,3,3,3,31,11,33a1f72e,Hulk,Atlético Mineiro,True
Atlético Mineiro,Internacional,1649617200,11,br BRA,LW,32-212,78,37,0,1,10,26,4,37,2,0,0.0,2,100.0,29,181,138,4,6,0,2,1,29,8,98558c11,Keno,Atlético Mineiro,True
Atlético Mineiro,Internacional,1649617200,10,cl CHI,LW,32-141,12,13,0,0,9,4,0,13,3,2,66.7,1,33.3,12,129,55,2,0,0,0,0,11,0,bd603c00,Eduardo Vargas,Atlético Mineiro,False
Atlético Mineiro,Internacional,1649617200,19,br BRA,RW,27-053,64,27,0,1,7,20,3,27,3,1,33.3,2,66.7,23,181,114,4,2,1,1,1,21,10,4b7d58c2,Ademir Santos,Atlético Mineiro,True
Atlético Mineiro,Internacional,1649617200,17,ve VEN,RW,25-150,26,7,0,1,4,2,1,7,1,1,100.0,0,0.0,7,28,15,0,0,0,0,1,8,2,91721722,Jefferson Savarino,Atlético Mineiro,False
Atlético Mineiro,Internacional,1649617200,18,br BRA,AM,30-045,57,18,0,3,7,8,2,18,2,0,0.0,2,100.0,11,38,9,0,0,0,1,0,11,4,b938b871,Eduardo Sasha,Atlético Mineiro,True
Atlético Mineiro,Internacional,1649617200,15,ar ARG,AM,24-031,33,23,1,5,13,5,3,23,1,0,0.0,1,100.0,18,75,50,1,0,0,0,0,13,2,803d5265,Federico Zaracho,Atlético Mineiro,False
Atlético Mineiro,Internacional,1649617200,29,br BRA,DM,25-038,90,68,2,24,38,7,0,68,2,2,100.0,0,0.0,52,247,123,1,2,0,1,0,57,0,b15e93aa,Allan,Atlético Mineiro,True
Atlético Mineiro,Internacional,1649617200,5,br BRA,DM,27-341,64,64,1,12,49,3,0,64,0,0,,0,,43,185,86,0,0,0,0,0,47,1,243f4a0b,Otávio,Atlético Mineiro,True
Atlético Mineiro,Internacional,1649617200,8,br BRA,DM,27-227,26,21,0,5,14,2,0,21,0,0,,0,,9,19,4,0,0,0,0,0,15,0,f3466edc,Jair,Atlético Mineiro,False
Atlético Mineiro,Internacional,1649617200,13,br BRA,LB,24-361,90,81,3,24,43,14,1,81,1,1,100.0,0,0.0,61,406,168,3,4,0,0,0,63,2,2b15a82a,Guilherme Arana,Atlético Mineiro,True
Atlético Mineiro,Internacional,1649617200,3,py PAR,CB,29-060,90,78,12,38,34,6,0,78,0,0,,0,,52,187,99,0,1,0,0,1,58,0,b18a3023,Júnior Alonso,Atlético Mineiro,True
Atlético Mineiro,Internacional,1649617200,40,br BRA,CB,24-339,90,80,10,49,31,0,0,80,0,0,,0,,57,207,92,0,1,0,0,0,55,0,369d907c,Nathan Silva,Atlético Mineiro,True
Atlético Mineiro,Internacional,1649617200,2,br BRA,RB,23-224,90,66,2,18,32,17,0,66,0,0,,0,,35,177,101,3,1,0,1,0,36,1,6975a3e1,Guga,Atlético Mineiro,True
Atlético Mineiro,Internacional,1649617200,22,br BRA,GK,31-262,90,43,40,43,0,0,0,43,0,0,,0,,30,104,49,0,0,0,0,0,33,0,a59c090b,Éverson,Atlético Mineiro,True
Botafogo (RJ),Corinthians,1649617200,89,br BRA,FW,22-362,45,12,0,0,6,6,1,12,2,2,100.0,0,0.0,6,43,0,0,0,0,3,1,9,3,a9c450cb,Erison,Botafogo (RJ),True
Botafogo (RJ),Corinthians,1649617200,90,br BRA,FW,18-038,45,11,0,0,7,4,2,11,1,1,100.0,0,0.0,10,29,7,0,0,0,3,1,10,3,e744c3de,Matheus Nascimento,Botafogo (RJ),False
Botafogo (RJ),Corinthians,1649617200,29,br BRA,LW,28-014,90,42,0,5,20,18,0,42,5,3,60.0,2,40.0,27,124,61,2,1,0,2,0,26,12,1a1033a1,João Victor Santos Sá,Botafogo (RJ),True
Botafogo (RJ),Corinthians,1649617200,14,br BRA,"AM,RW",31-193,90,50,0,4,27,19,3,50,3,2,66.7,1,33.3,27,83,20,0,0,1,5,2,32,7,64a427b4,Chayene Santos,Botafogo (RJ),True
Botafogo (RJ),Corinthians,1649617200,43,br BRA,LM,28-080,45,21,0,3,13,5,0,21,1,0,0.0,1,100.0,11,70,22,1,0,0,2,0,15,2,f201798c,Lucas Piazon,Botafogo (RJ),True
Botafogo (RJ),Corinthians,1649617200,11,br BRA,RW,27-262,45,28,0,2,17,9,2,27,3,2,66.7,1,33.3,14,38,18,1,0,1,2,0,20,3,c707fc37,Diego Gonçalves,Botafogo (RJ),False
Botafogo (RJ),Corinthians,1649617200,8,br BRA,"DM,CM",22-214,90,70,1,5,58,7,0,70,0,0,,0,,37,91,39,0,0,0,2,0,41,0,9f12fbb7,Patrick de Paula,Botafogo (RJ),True
Botafogo (RJ),Corinthians,1649617200,55,br BRA,"RM,DM",25-070,75,34,0,4,22,9,0,34,1,0,0.0,1,100.0,19,64,19,1,0,0,1,1,24,5,ed0c094b,Luis Oyama,Botafogo (RJ),True
Botafogo (RJ),Corinthians,1649617200,23,br BRA,DM,21-363,15,14,0,3,11,0,0,14,0,0,,0,,5,36,12,0,0,0,0,0,5,0,679ca46d,Del Piage,Botafogo (RJ),False
Botafogo (RJ),Corinthians,1649617200,6,br BRA,LB,24-038,45,42,0,6,32,4,0,42,0,0,,0,,30,77,50,0,1,0,2,0,30,0,f3f60814,Jonathan,Botafogo (RJ),True
Botafogo (RJ),Corinthians,1649617200,16,br BRA,LB,20-202,45,49,1,11,35,4,0,49,2,2,100.0,0,0.0,22,157,123,2,0,0,2,0,23,0,de3dc682,Hugo,Botafogo (RJ),False
Botafogo (RJ),Corinthians,1649617200,4,br BRA,CB,25-034,90,85,10,46,37,2,1,85,1,1,100.0,0,0.0,68,295,97,0,0,0,2,1,68,0,fefa9b9a,Kanu,Botafogo (RJ),True
Botafogo (RJ),Corinthians,1649617200,94,br BRA,CB,27-150,90,82,6,32,47,3,0,82,0,0,,0,,53,209,138,0,0,0,1,0,64,0,72733d93,Philipe Sampaio,Botafogo (RJ),True
Botafogo (RJ),Corinthians,1649617200,2,ar ARG,RB,28-298,76,55,1,8,28,20,0,55,7,1,14.3,6,85.7,29,223,119,3,4,0,6,0,32,4,cf316639,Renzo Saravia,Botafogo (RJ),True
Botafogo (RJ),Corinthians,1649617200,20,br BRA,RB,29-018,14,12,0,2,10,1,0,12,0,0,,0,,10,86,59,2,0,0,0,1,11,0,71879f82,Daniel Borges,Botafogo (RJ),False
Botafogo (RJ),Corinthians,1649617200,1,py PAR,GK,34-012,90,34,27,34,0,0,0,34,0,0,,0,,18,89,67,0,0,0,0,0,19,0,9a82f79a,Gatito Fernández,Botafogo (RJ),True
Fortaleza,Cuiabá,1649624400,7,br BRA,FW,30-315,58,22,1,1,6,15,5,22,1,0,0.0,1,100.0,15,126,47,2,0,1,5,0,15,4,e29eff7a,Robson,Fortaleza,True
Fortaleza,Cuiabá,1649624400,18,ar ARG,FW,33-262,32,11,0,0,3,8,4,11,1,1,100.0,0,0.0,9,41,14,1,0,1,1,2,11,6,6a00c4b0,Silvio Romero,Fortaleza,False
Fortaleza,Cuiabá,1649624400,11,br BRA,FW,28-040,58,28,0,0,13,16,0,28,6,5,83.3,1,16.7,18,122,55,3,1,0,0,1,22,6,1e7d2cc0,Romarinho,Fortaleza,True
Fortaleza,Cuiabá,1649624400,79,br BRA,FW,26-052,32,12,0,4,2,6,4,12,1,1,100.0,0,0.0,6,44,12,0,0,0,0,0,5,1,c7495dda,Renato Kayser,Fortaleza,False
Fortaleza,Cuiabá,1649624400,8,br BRA,CM,26-019,67,40,1,3,31,6,0,40,0,0,,0,,22,125,65,1,0,0,1,0,25,1,883f5dc8,Jussa,Fortaleza,True
Fortaleza,Cuiabá,1649624400,35,br BRA,CM,21-172,23,18,0,1,12,5,0,18,0,0,,0,,9,62,46,2,0,0,0,0,11,3,eadc7b45,Hércules,Fortaleza,False
Fortaleza,Cuiabá,1649624400,20,br BRA,CM,25-296,90,39,0,0,24,15,3,39,3,2,66.7,1,33.3,23,170,116,5,0,0,1,1,30,6,e43a07d4,Matheus de Vargas,Fortaleza,True
Fortaleza,Cuiabá,1649624400,15,br BRA,CM,28-000,90,67,0,4,54,11,0,67,2,1,50.0,1,50.0,52,395,237,5,2,0,2,2,55,1,cadbabf9,Felipe,Fortaleza,True
Fortaleza,Cuiabá,1649624400,10,br BRA,WB,27-295,58,55,0,5,28,23,2,55,0,0,,0,,24,138,66,1,1,0,1,1,35,5,6501ff61,Lucas Crispim,Fortaleza,True
Fortaleza,Cuiabá,1649624400,21,br BRA,WB,25-220,32,17,0,0,8,9,2,17,1,0,0.0,1,100.0,13,169,76,3,0,2,1,0,13,4,ddd07a25,Moises,Fortaleza,False
Fortaleza,Cuiabá,1649624400,40,br BRA,WB,21-361,71,39,1,10,22,9,0,39,0,0,,0,,24,143,66,1,1,0,2,0,25,4,1f3906c9,Vitor Ricardo,Fortaleza,True
Fortaleza,Cuiabá,1649624400,34,ar ARG,WB,21-161,19,12,0,0,3,9,1,12,1,1,100.0,0,0.0,8,52,24,0,2,0,1,0,9,2,d02cb5d7,Valentín Depietri,Fortaleza,False
Fortaleza,Cuiabá,1649624400,4,br BRA,CB,34-029,90,69,1,23,44,2,2,69,1,1,100.0,0,0.0,40,279,150,3,0,0,1,0,40,0,ea41ddf7,Titi,Fortaleza,True
Fortaleza,Cuiabá,1649624400,6,co COL,CB,20-321,90,61,3,27,32,2,1,61,0,0,,0,,42,244,111,0,1,0,0,1,43,0,3fa61ade,Brayan Ceballos,Fortaleza,True
Fortaleza,Cuiabá,1649624400,2,br BRA,CB,28-221,90,86,4,10,58,19,0,86,4,2,50.0,2,50.0,53,355,222,3,2,0,1,2,58,3,a8331ab0,Guilherme Tinga,Fortaleza,True
Fortaleza,Cuiabá,1649624400,23,br BRA,GK,28-169,90,12,11,12,0,0,0,12,0,0,,0,,7,35,21,0,0,0,0,0,4,0,6411a48d,Max Walef,Fortaleza,True
Avaí,América (MG),1649628000,11,br BRA,FW,35-298,80,27,0,1,15,11,5,27,1,0,0.0,1,100.0,15,82,18,0,0,0,3,0,24,6,a55ac46c,Muriqui,Avaí,True
Avaí,América (MG),1649628000,77,br BRA,FW,24-091,10,5,0,1,0,4,0,5,0,0,,0,,3,1,0,0,0,0,2,0,4,2,c9024e62,Guilherme Bissoli,Avaí,False
Avaí,América (MG),1649628000,10,co COL,LW,34-077,81,36,1,5,15,16,5,36,1,1,100.0,0,0.0,20,83,22,0,0,0,2,0,26,7,ce070a45,Jonathan Copete,Avaí,True
Avaí,América (MG),1649628000,97,br BRA,LW,24-338,9,4,0,1,2,1,0,4,0,0,,0,,2,5,2,0,0,0,1,0,1,0,aaacc628,Dentinho,Avaí,False
Avaí,América (MG),1649628000,53,br BRA,RW,29-221,90,51,1,5,20,26,3,51,3,3,100.0,0,0.0,39,110,43,1,1,1,2,0,45,8,96b49b3b,Morato,Avaí,True
Avaí,América (MG),1649628000,17,br BRA,LM,28-167,65,34,0,6,20,9,0,34,0,0,,0,,16,69,14,0,1,0,0,1,17,2,e991fbd7,Vinícius Leite,Avaí,True
Avaí,América (MG),1649628000,22,br BRA,LM,25-091,25,21,0,1,15,5,2,21,0,0,,0,,12,51,15,1,0,1,3,0,16,3,828a04fa,Eduardo de Biasi,Avaí,False
Avaí,América (MG),1649628000,14,br BRA,CM,25-100,73,62,3,10,44,9,0,62,0,0,,0,,34,188,105,1,2,0,0,1,39,2,a025365f,Raniele,Avaí,True
Avaí,América (MG),1649628000,16,br BRA,RM,31-346,17,16,0,3,10,3,0,16,0,0,,0,,12,37,22,1,0,0,0,2,14,2,16bf849a,Jean Cléber,Avaí,False
Avaí,América (MG),1649628000,8,br BRA,"RM,CM",35-250,90,59,1,11,39,9,2,59,0,0,,0,,40,101,47,1,0,0,0,2,42,5,6efbf91e,Bruno Silva,Avaí,True
Avaí,América (MG),1649628000,33,br BRA,LB,35-030,90,80,3,16,48,18,1,80,1,1,100.0,0,0.0,33,319,153,3,3,0,3,2,43,3,a3a1198a,Bruno Cortez,Avaí,True
Avaí,América (MG),1649628000,31,br BRA,CB,21-071,90,80,6,38,40,2,1,80,0,0,,0,,52,158,106,0,0,0,0,0,62,0,913e4711,Arthur Chaves,Avaí,True
Avaí,América (MG),1649628000,26,br BRA,CB,29-085,90,99,9,51,46,2,1,99,0,0,,0,,72,261,166,1,1,0,0,1,79,0,3db1684c,Bressan,Avaí,True
Avaí,América (MG),1649628000,13,br BRA,RB,24-215,90,96,1,28,40,30,1,96,2,1,50.0,1,50.0,51,203,139,3,2,0,1,0,54,3,1f07666f,Kevin,Avaí,True
Avaí,América (MG),1649628000,1,br BRA,GK,33-119,90,29,23,29,0,0,0,29,0,0,,0,,17,76,35,0,0,0,0,0,16,0,8789242d,Douglas Friedrich,Avaí,True
São Paulo,Athletico Paranaense,1649628000,9,ar ARG,FW,28-199,77,24,2,3,6,16,4,24,2,1,50.0,1,50.0,17,74,9,1,1,0,1,0,18,6,6922f806,Jonathan Calleri,São Paulo,True
São Paulo,Athletico Paranaense,1649628000,7,ar ARG,FW,29-065,13,6,1,2,1,3,0,6,0,0,,0,,3,2,0,0,0,0,0,0,3,1,a1216563,Emiliano Rigoni,São Paulo,False
São Paulo,Athletico Paranaense,1649628000,23,it ITA,FW,35-146,65,21,0,0,6,15,1,21,0,0,,0,,14,117,72,3,1,0,1,1,15,4,5a325298,Éder,São Paulo,True
São Paulo,Athletico Paranaense,1649628000,11,br BRA,FW,28-327,25,19,0,3,13,4,1,19,3,3,100.0,0,0.0,16,62,25,1,1,0,1,0,16,1,24ce161c,Luciano,São Paulo,False
São Paulo,Athletico Paranaense,1649628000,12,br BRA,LM,28-289,77,39,2,4,20,16,1,39,1,1,100.0,0,0.0,30,132,78,1,0,0,2,1,34,7,99139fa4,Alisson,São Paulo,True
São Paulo,Athletico Paranaense,1649628000,37,br BRA,"LM,RM",19-251,13,12,0,3,4,5,1,12,0,0,,0,,8,28,7,0,0,0,0,0,8,1,d8f15d24,Talles Costa,São Paulo,False
São Paulo,Athletico Paranaense,1649628000,10,br BRA,CM,29-255,65,47,0,1,19,27,0,47,3,1,33.3,2,66.7,34,148,44,0,5,0,1,0,37,5,a34bb194,Nikão,São Paulo,True
São Paulo,Athletico Paranaense,1649628000,44,br BRA,"CM,LM",22-315,25,14,0,1,6,7,0,14,0,0,,0,,11,72,30,1,1,0,0,0,12,2,32794a5b,Jonas,São Paulo,False
São Paulo,Athletico Paranaense,1649628000,26,br BRA,RM,23-024,83,45,1,1,29,15,4,45,2,1,50.0,1,50.0,32,148,48,1,1,0,2,0,33,5,6a7fb945,Igor Gomes,São Paulo,True
São Paulo,Athletico Paranaense,1649628000,20,co COL,"CM,RM",23-130,7,7,0,1,6,1,1,7,0,0,,0,,6,16,5,0,0,0,0,0,6,2,f3afff11,Andrés Colorado,São Paulo,False
São Paulo,Athletico Paranaense,1649628000,29,br BRA,"DM,CM",20-090,90,76,1,19,50,10,1,76,0,0,,0,,64,200,74,0,1,0,0,0,58,0,3a243771,Pablo Maia,São Paulo,True
São Paulo,Athletico Paranaense,1649628000,34,br BRA,LB,21-050,90,64,3,13,25,26,0,64,2,1,50.0,1,50.0,44,128,48,0,2,0,1,1,36,9,a7f95b1f,Welington,São Paulo,True
São Paulo,Athletico Paranaense,1649628000,16,br BRA,CB,26-035,90,59,0,16,43,0,0,59,0,0,,0,,52,349,233,1,0,0,0,0,51,0,77980eb9,Léo Pelé,São Paulo,True
São Paulo,Athletico Paranaense,1649628000,4,br BRA,CB,22-263,90,82,16,43,38,1,1,82,0,0,,0,,57,269,141,1,0,0,0,0,58,0,7fb8f90c,Diego,São Paulo,True
São Paulo,Athletico Paranaense,1649628000,13,br BRA,RB,36-215,90,80,3,18,50,12,0,80,0,0,,0,,63,169,72,1,0,0,1,0,61,2,d003e213,Rafinha,São Paulo,True
São Paulo,Athletico Paranaense,1649628000,93,br BRA,GK,29-040,90,49,33,48,1,0,0,49,0,0,,0,,34,141,103,0,0,0,0,0,32,0,85ea4399,Jandrei,São Paulo,True
Palmeiras,Ceará,1649548800,10,br BRA,"LW,FW",26-333,90,20,2,2,4,14,6,20,2,0,0.0,2,100.0,10,50,19,1,0,0,2,1,13,5,bffd5e50,Rony,Palmeiras,True
Palmeiras,Ceará,1649548800,14,br BRA,"LB,LW",28-094,90,49,3,9,13,28,0,49,2,1,50.0,1,50.0,29,225,183,2,1,0,0,1,29,6,2964fd20,Gustavo Scarpa,Palmeiras,True
Palmeiras,Ceará,1649548800,7,br BRA,RW,30-092,72,37,0,2,11,24,3,37,6,3,50.0,3,50.0,24,266,186,6,3,1,3,0,25,8,895ef5ec,Dudu,Palmeiras,True
Palmeiras,Ceará,1649548800,17,br BRA,RW,18-098,18,15,0,0,5,10,1,15,0,0,,0,,11,74,38,2,1,0,3,0,11,5,a199bd5f,Giovani,Palmeiras,False
Palmeiras,Ceará,1649548800,28,br BRA,"CM,LM",20-345,90,54,1,15,38,2,0,54,1,1,100.0,0,0.0,26,147,57,1,0,0,0,1,33,0,a816dbfb,Danilo,Palmeiras,True
Palmeiras,Ceará,1649548800,23,br BRA,"CM,RM",26-294,72,30,0,2,17,11,3,30,1,0,0.0,1,100.0,21,116,35,1,1,0,2,2,28,3,6e5a3bc7,Raphael Veiga,Palmeiras,True
Palmeiras,Ceará,1649548800,27,br BRA,CM,19-218,18,5,0,1,1,4,0,5,0,0,,0,,4,42,31,0,0,0,0,1,3,3,6bc49da7,Gabriel Veron,Palmeiras,False
