home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Brentford,Arsenal,1628881200,e61b8aee,Granit Xhaka, Arsenal,0.04,,Off Target,29,Left Foot,,1b4f1169,Albert Sambi Lokonga,Pass (Live),bc7dc64d,Bukayo Saka,Pass (Live),86,False
Brentford,Arsenal,1628881200,57e3f0c7,Nicolas Pépé, Arsenal,0.11,0.27,Saved,15,Left Foot,,fce2302c,Kieran Tierney,Pass (Live),17695062,Emile Smith Rowe,Pass (Live),87,False
Brentford,Arsenal,1628881200,aa54ec6f,Pablo Marí, Arsenal,0.07,,Off Target,6,Head,,17695062,Emile Smith Rowe,Pass (Live),57e3f0c7,Nicolas Pépé,Pass (Live),87,False
Brentford,Arsenal,1628881200,1b4f1169,Albert Sambi Lokonga, Arsenal,0.02,,Off Target,34,Right Foot,,fce2302c,Kieran Tierney,Pass (Live),e61b8aee,Granit Xhaka,Pass (Live),90+1,False
Brentford,Arsenal,1628881200,c5bdb6e3,Reiss Nelson, Arsenal,0.05,,Blocked,19,Left Foot,,fce2302c,Kieran Tierney,Pass (Live),fce2302c,Kieran Tierney,Take-On,90+2,False
Brentford,Arsenal,1628881200,17695062,Emile Smith Rowe, Arsenal,0.05,,Off Target,15,Right Foot,,c5bdb6e3,Reiss Nelson,Pass (Live),c5bdb6e3,Reiss Nelson,Shot,90+2,False
Manchester United,Leeds United,1628940600,d93c2511,Scott McTominay, Manchester Utd,0.03,,Blocked,15,Right Foot,,507c7bdf,Bruno Fernandes,Pass (Live),c931d9f9,Daniel James,Pass (Live),2,False
Manchester United,Leeds United,1628940600,58eee997,Mason Greenwood, Manchester Utd,0.02,0.13,Saved,28,Left Foot,,d93c2511,Scott McTominay,Pass (Live),507c7bdf,Bruno Fernandes,Pass (Live),6,False
Manchester United,Leeds United,1628940600,282679b4,Mateusz Klich, Leeds United,0.02,,Off Target,22,Right Foot,,aa849a12,Jack Harrison,Pass (Live),3423f250,Raphinha,Pass (Dead),9,False
Manchester United,Leeds United,1628940600,d8931174,Harry Maguire, Manchester Utd,0.01,,Off Target,14,Head,,9c94165b,Luke Shaw,Pass (Dead),,,,11,False
Manchester United,Leeds United,1628940600,867239d3,Paul Pogba, Manchester Utd,0.25,,Off Target,16,Left Foot,,58eee997,Mason Greenwood,Pass (Live),58eee997,Mason Greenwood,Take-On,12,False
Manchester United,Leeds United,1628940600,c931d9f9,Daniel James, Manchester Utd,0.03,,Blocked,17,Left Foot,,,,,,,,15,False
Manchester United,Leeds United,1628940600,aa849a12,Jack Harrison, Leeds United,0.02,0.05,Saved,25,Left Foot,Volley,282679b4,Mateusz Klich,Pass (Live),3423f250,Raphinha,Pass (Dead),16,False
Manchester United,Leeds United,1628940600,282679b4,Mateusz Klich, Leeds United,0.04,0.39,Saved,27,Right Foot,,282679b4,Mateusz Klich,Take-On,aa849a12,Jack Harrison,Pass (Live),16,False
Manchester United,Leeds United,1628940600,93feac6e,Patrick Bamford, Leeds United,0.12,,Off Target,10,Head,,3423f250,Raphinha,Pass (Dead),aa849a12,Jack Harrison,Fouled,26,False
Manchester United,Leeds United,1628940600,867239d3,Paul Pogba, Manchester Utd,0.03,0.02,Saved,31,Right Foot,,507c7bdf,Bruno Fernandes,Pass (Live),58eee997,Mason Greenwood,Pass (Live),27,False
Manchester United,Leeds United,1628940600,507c7bdf,Bruno Fernandes, Manchester Utd,0.25,0.18,Goal,16,Left Foot,Volley,867239d3,Paul Pogba,Pass (Live),d93c2511,Scott McTominay,Pass (Live),30,False
Manchester United,Leeds United,1628940600,9c94165b,Luke Shaw, Manchester Utd,0.03,,Off Target,19,Left Foot,,507c7bdf,Bruno Fernandes,Pass (Live),9c94165b,Luke Shaw,Pass (Live),33,False
Manchester United,Leeds United,1628940600,3423f250,Raphinha, Leeds United,0.05,,Blocked,20,Left Foot,,93feac6e,Patrick Bamford,Pass (Live),67ca8566,Stuart Dallas,Pass (Live),34,False
Manchester United,Leeds United,1628940600,c931d9f9,Daniel James, Manchester Utd,0.10,,Off Target,13,Right Foot,,9c94165b,Luke Shaw,Pass (Live),9c94165b,Luke Shaw,Pass (Live),36,False
Manchester United,Leeds United,1628940600,507c7bdf,Bruno Fernandes, Manchester Utd,0.02,,Blocked,32,Right Foot,,c931d9f9,Daniel James,Pass (Live),f5deef4c,Victor Lindelöf,Pass (Live),42,False
Manchester United,Leeds United,1628940600,c931d9f9,Daniel James, Manchester Utd,0.09,0.28,Saved,17,Right Foot,,867239d3,Paul Pogba,Pass (Live),58eee997,Mason Greenwood,Pass (Live),45,False
Manchester United,Leeds United,1628940600,420d7c7d,Luke Ayling, Leeds United,0.02,0.57,Goal,27,Right Foot,,67ca8566,Stuart Dallas,Pass (Live),24f59bb2,Junior Firpo,Pass (Dead),49,False
Manchester United,Leeds United,1628940600,58eee997,Mason Greenwood, Manchester Utd,0.08,0.60,Goal,11,Left Foot,,867239d3,Paul Pogba,Pass (Live),9c94165b,Luke Shaw,Pass (Live),52,False
Manchester United,Leeds United,1628940600,507c7bdf,Bruno Fernandes, Manchester Utd,0.14,0.08,Goal,14,Left Foot,,867239d3,Paul Pogba,Pass (Live),b853e0ad,Fred,Pass (Live),54,False
Manchester United,Leeds United,1628940600,507c7bdf,Bruno Fernandes, Manchester Utd,0.23,0.27,Goal,12,Right Foot,Volley,f5deef4c,Victor Lindelöf,Pass (Live),d93c2511,Scott McTominay,Pass (Live),60,False
Manchester United,Leeds United,1628940600,b853e0ad,Fred, Manchester Utd,0.18,0.07,Goal,11,Left Foot,,867239d3,Paul Pogba,Pass (Live),58eee997,Mason Greenwood,Pass (Live),68,False
Manchester United,Leeds United,1628940600,58eee997,Mason Greenwood, Manchester Utd,0.02,,Off Target,26,Left Foot,,,,,,,,74,False
Manchester United,Leeds United,1628940600,6c17e046,Tyler Roberts, Leeds United,0.01,,Off Target,29,Right Foot,Volley,,,,,,,79,False
Manchester United,Leeds United,1628940600,f13d02a6,Hélder Costa, Leeds United,0.01,,Off Target,23,Right Foot,Volley,dc64b8b3,Liam Cooper,Pass (Live),f13d02a6,Hélder Costa,Fouled,80,False
Manchester United,Leeds United,1628940600,3423f250,Raphinha, Leeds United,0.21,,Off Target,14,Left Foot,,6c17e046,Tyler Roberts,Pass (Live),ea6bc03a,Robin Koch,Pass (Live),86,False
Manchester United,Leeds United,1628940600,420d7c7d,Luke Ayling, Leeds United,0.03,,Off Target,17,Right Foot,Volley,24f59bb2,Junior Firpo,Fouled,3423f250,Raphinha,Pass (Live),87,False
Leicester City,Wolverhampton Wanderers,1628949600,45963054,Jamie Vardy, Leicester City,0.05,0.37,Saved,15,Left Foot,,819aa8e7,Ayoze Pérez,Pass (Live),6b47c5db,Wilfred Ndidi,Pass (Live),10,False
Leicester City,Wolverhampton Wanderers,1628949600,45963054,Jamie Vardy, Leicester City,0.03,,Off Target,11,Right Foot,,1a4ef233,Daniel Amartey,Pass (Live),6b47c5db,Wilfred Ndidi,Pass (Live),16,False
Leicester City,Wolverhampton Wanderers,1628949600,9a28eba4,Adama Traoré, Wolves,0.02,,Blocked,26,Right Foot,,9a28eba4,Adama Traoré,Tackle,,,,18,False
Leicester City,Wolverhampton Wanderers,1628949600,44bfb6c5,Rúben Neves, Wolves,0.01,,Off Target,30,Right Foot,,b561db50,Raúl Jiménez,Pass (Live),9a28eba4,Adama Traoré,Pass (Live),24,False
Leicester City,Wolverhampton Wanderers,1628949600,45963054,Jamie Vardy, Leicester City,0.05,0.03,Saved,24,Left Foot,,819aa8e7,Ayoze Pérez,Pass (Live),1a4ef233,Daniel Amartey,Pass (Live),26,False
Leicester City,Wolverhampton Wanderers,1628949600,45963054,Jamie Vardy, Leicester City,0.06,,Off Target,14,Right Foot,Volley,ee38d9c5,James Maddison,Pass (Live),,,,34,False
Leicester City,Wolverhampton Wanderers,1628949600,9a28eba4,Adama Traoré, Wolves,0.45,,Off Target,17,Right Foot,,f5a00fa4,João Moutinho,Pass (Live),,,,36,False
Leicester City,Wolverhampton Wanderers,1628949600,45963054,Jamie Vardy, Leicester City,0.08,0.16,Goal,8,Left Foot,,75a72a99,Ricardo Pereira,Pass (Live),75a72a99,Ricardo Pereira,Take-On,41,False
Leicester City,Wolverhampton Wanderers,1628949600,3ea50f67,Harvey Barnes, Leicester City,0.08,0.32,Saved,12,Right Foot,,45963054,Jamie Vardy,Pass (Live),3ea50f67,Harvey Barnes,Pass (Live),45+1,False
Leicester City,Wolverhampton Wanderers,1628949600,56f7a928,Youri Tielemans, Leicester City,0.02,0.30,Saved,32,Right Foot,,819aa8e7,Ayoze Pérez,Pass (Live),ee38d9c5,James Maddison,Pass (Live),45+1,False
Leicester City,Wolverhampton Wanderers,1628949600,9a28eba4,Adama Traoré, Wolves,0.07,,Blocked,17,Left Foot,,9a28eba4,Adama Traoré,Take-On,9a28eba4,Adama Traoré,Take-On,47,False
Leicester City,Wolverhampton Wanderers,1628949600,f5a00fa4,João Moutinho, Wolves,0.04,,Off Target,28,Right Foot,,9a28eba4,Adama Traoré,Shot,,,,47,False
Leicester City,Wolverhampton Wanderers,1628949600,77e39b04,Francisco Trincão, Wolves,0.07,,Blocked,11,Left Foot,,44bfb6c5,Rúben Neves,Pass (Live),77e39b04,Francisco Trincão,Pass (Live),51,False
Leicester City,Wolverhampton Wanderers,1628949600,b561db50,Raúl Jiménez, Wolves,0.04,,Off Target,13,Head,,9ae9eaea,Fernando Marçal,Pass (Live),9a28eba4,Adama Traoré,Pass (Live),53,False
Leicester City,Wolverhampton Wanderers,1628949600,9a71e978,Ki-Jana Hoever, Wolves,0.04,,Off Target,18,Right Foot,,77e39b04,Francisco Trincão,Pass (Live),9a71e978,Ki-Jana Hoever,Pass (Live),57,False
Leicester City,Wolverhampton Wanderers,1628949600,9a28eba4,Adama Traoré, Wolves,0.02,,Blocked,27,Right Foot,,77e39b04,Francisco Trincão,Pass (Live),77e39b04,Francisco Trincão,Take-On,61,False
Leicester City,Wolverhampton Wanderers,1628949600,b561db50,Raúl Jiménez, Wolves,0.07,,Off Target,9,Head,,9a71e978,Ki-Jana Hoever,Pass (Live),44bfb6c5,Rúben Neves,Pass (Live),65,False
Leicester City,Wolverhampton Wanderers,1628949600,9a28eba4,Adama Traoré, Wolves,0.13,0.03,Saved,16,Right Foot,Volley,9a28eba4,Adama Traoré,Take-On,9fbbcf39,Romain Saïss,Pass (Live),67,False
Leicester City,Wolverhampton Wanderers,1628949600,77e39b04,Francisco Trincão, Wolves,0.02,0.17,Saved,28,Left Foot,,b561db50,Raúl Jiménez,Pass (Live),77e39b04,Francisco Trincão,Pass (Live),73,False
Leicester City,Wolverhampton Wanderers,1628949600,45963054,Jamie Vardy, Leicester City,0.05,,Off Target,17,Right Foot,,56f7a928,Youri Tielemans,Pass (Live),c92e1a31,Kelechi Iheanacho,Pass (Live),77,False
Leicester City,Wolverhampton Wanderers,1628949600,9a28eba4,Adama Traoré, Wolves,0.03,,Blocked,17,Left Foot,,,,,,,,79,False
Leicester City,Wolverhampton Wanderers,1628949600,d0f72bf1,Max Kilman, Wolves,0.10,,Blocked,6,Left Foot,,d0f72bf1,Max Kilman,Take-On,b561db50,Raúl Jiménez,Pass (Live),87,False
Leicester City,Wolverhampton Wanderers,1628949600,d0f72bf1,Max Kilman, Wolves,0.06,0.02,Saved,10,Head,,44bfb6c5,Rúben Neves,Pass (Live),9a71e978,Ki-Jana Hoever,Pass (Live),87,False
Leicester City,Wolverhampton Wanderers,1628949600,32f60ed8,Morgan Gibbs-White, Wolves,0.11,,Blocked,17,Left Foot,,9a28eba4,Adama Traoré,Pass (Live),9ae9eaea,Fernando Marçal,Pass (Live),88,False
Leicester City,Wolverhampton Wanderers,1628949600,b561db50,Raúl Jiménez, Wolves,0.05,,Off Target,15,Right Foot,Volley,32f60ed8,Morgan Gibbs-White,Shot,,,,89,False
Leicester City,Wolverhampton Wanderers,1628949600,c92e1a31,Kelechi Iheanacho, Leicester City,0.06,,Blocked,22,Left Foot,,45963054,Jamie Vardy,Pass (Live),56f7a928,Youri Tielemans,Pass (Live),90+2,False
Burnley,Brighton & Hove Albion,1628949600,15ea812b,James Tarkowski, Burnley,0.54,0.86,Goal,3,Head,,495945ef,Ashley Westwood,Pass (Dead),cc2d7ad5,Charlie Taylor,Pass (Dead),2,False
Burnley,Brighton & Hove Albion,1628949600,bb5fbd2b,Solly March, Brighton,0.05,0.05,Saved,31,Left Foot,Free kick,4bcf39f6,Neal Maupay,Fouled,6a713852,Robert Sánchez,Pass (Live),16,False
Burnley,Brighton & Hove Albion,1628949600,74e12f1e,Jack Cork, Burnley,0.06,,Off Target,18,Right Foot,,cc2d7ad5,Charlie Taylor,Pass (Live),fc15fb84,Dwight McNeil,Pass (Live),19,False
Burnley,Brighton & Hove Albion,1628949600,f72293fc,Jóhann Berg Guðmundsson, Burnley,0.04,,Woodwork,24,Right Foot,,,,,,,,19,False
Burnley,Brighton & Hove Albion,1628949600,4e9a0555,Chris Wood, Burnley,0.02,0.02,Saved,25,Left Foot,,9a9c05db,Matthew Lowton,Pass (Live),4e9a0555,Chris Wood,Pass (Live),22,False
Burnley,Brighton & Hove Albion,1628949600,4ab53cdb,Jay Rodriguez, Burnley,0.16,0.06,Saved,17,Right Foot,,495945ef,Ashley Westwood,Pass (Live),4e9a0555,Chris Wood,Pass (Live),31,False
Burnley,Brighton & Hove Albion,1628949600,7314bba4,Shane Duffy, Brighton,0.02,,Off Target,12,Head,,,,,,,,35,False
Burnley,Brighton & Hove Albion,1628949600,8df7a2fb,Ben Mee, Burnley,0.19,,Woodwork,3,Head,,fc15fb84,Dwight McNeil,Pass (Live),,,,36,False
Burnley,Brighton & Hove Albion,1628949600,15ea812b,James Tarkowski, Burnley,0.07,,Off Target,9,Right Foot,Volley,8df7a2fb,Ben Mee,Shot,,,,36,False
Burnley,Brighton & Hove Albion,1628949600,4bcf39f6,Neal Maupay, Brighton,0.07,0.07,Saved,17,Right Foot,Volley,1d5cab82,Enock Mwepu,Pass (Live),4bcf39f6,Neal Maupay,Pass (Live),38,False
Burnley,Brighton & Hove Albion,1628949600,7314bba4,Shane Duffy, Brighton,0.01,,Blocked,11,Head,,bb5fbd2b,Solly March,Pass (Dead),,,,41,False
Burnley,Brighton & Hove Albion,1628949600,8aec0537,Pascal Groß, Brighton,0.03,,Off Target,18,Right Foot,Volley,7314bba4,Shane Duffy,Shot,,,,41,False
Burnley,Brighton & Hove Albion,1628949600,4bcf39f6,Neal Maupay, Brighton,0.04,,Off Target,12,Head,,bb5fbd2b,Solly March,Pass (Live),c40b6180,Adam Webster,Pass (Live),41,False
Burnley,Brighton & Hove Albion,1628949600,4bcf39f6,Neal Maupay, Brighton,0.07,,Blocked,11,Right Foot,,ad1f61f3,Steven Alzate,Pass (Live),8aec0537,Pascal Groß,Pass (Live),47,False
Burnley,Brighton & Hove Albion,1628949600,7314bba4,Shane Duffy, Brighton,0.01,,Blocked,13,Head,,8aec0537,Pascal Groß,Pass (Dead),4bcf39f6,Neal Maupay,Shot,47,False
Burnley,Brighton & Hove Albion,1628949600,f72293fc,Jóhann Berg Guðmundsson, Burnley,0.10,,Off Target,22,Left Foot,Free kick,cc2d7ad5,Charlie Taylor,Fouled,4ab53cdb,Jay Rodriguez,Pass (Live),52,False
Burnley,Brighton & Hove Albion,1628949600,15ea812b,James Tarkowski, Burnley,0.08,,Off Target,5,Head,,fc15fb84,Dwight McNeil,Pass (Live),495945ef,Ashley Westwood,Pass (Live),54,False
Burnley,Brighton & Hove Albion,1628949600,38ceb24a,Leandro Trossard, Brighton,0.09,,Off Target,11,Left Foot,,ad1f61f3,Steven Alzate,Pass (Live),8aec0537,Pascal Groß,Pass (Live),58,False
Burnley,Brighton & Hove Albion,1628949600,7314bba4,Shane Duffy, Brighton,0.02,0.06,Saved,14,Head,,bb5fbd2b,Solly March,Pass (Dead),38ceb24a,Leandro Trossard,Take-On,67,False
Burnley,Brighton & Hove Albion,1628949600,4e9a0555,Chris Wood, Burnley,0.04,,Off Target,12,Head,,fc15fb84,Dwight McNeil,Pass (Live),f72293fc,Jóhann Berg Guðmundsson,Pass (Live),68,False
Burnley,Brighton & Hove Albion,1628949600,4e9a0555,Chris Wood, Burnley,0.03,,Blocked,27,Right Foot,,2691c772,Ashley Barnes,Pass (Live),,,,72,False
Burnley,Brighton & Hove Albion,1628949600,4bcf39f6,Neal Maupay, Brighton,0.40,0.70,Goal,5,Right Foot,,f230bc30,Jakub Moder,Pass (Live),6c203af0,Yves Bissouma,Pass (Live),73,False
Burnley,Brighton & Hove Albion,1628949600,83d074ff,Alexis Mac Allister, Brighton,0.19,0.14,Goal,10,Right Foot,,8aec0537,Pascal Groß,Pass (Live),c40b6180,Adam Webster,Pass (Live),78,False
Burnley,Brighton & Hove Albion,1628949600,74e12f1e,Jack Cork, Burnley,0.03,,Blocked,29,Right Foot,,47369df8,Josh Brownhill,Pass (Live),9a9c05db,Matthew Lowton,Pass (Live),84,False
Burnley,Brighton & Hove Albion,1628949600,0d4ceb32,Matěj Vydra, Burnley,0.05,,Blocked,22,Left Foot,,495945ef,Ashley Westwood,Pass (Live),15ea812b,James Tarkowski,Pass (Live),85,False
Burnley,Brighton & Hove Albion,1628949600,0d4ceb32,Matěj Vydra, Burnley,0.06,,Off Target,11,Head,,cc2d7ad5,Charlie Taylor,Pass (Live),8df7a2fb,Ben Mee,Pass (Live),88,False
Burnley,Brighton & Hove Albion,1628949600,f230bc30,Jakub Moder, Brighton,0.04,0.14,Saved,18,Right Foot,,6a713852,Robert Sánchez,Pass (Live),282f75f3,Lewis Dunk,Pass (Live),90+2,False
Burnley,Brighton & Hove Albion,1628949600,8aec0537,Pascal Groß, Brighton,0.01,,Blocked,28,Right Foot,,f230bc30,Jakub Moder,Shot,,,,90+2,False
Chelsea,Crystal Palace,1628949600,53cad200,César Azpilicueta, Chelsea,0.03,,Off Target,20,Right Foot,,9674002f,Mason Mount,Pass (Live),53cad200,César Azpilicueta,Pass (Live),7,False
Chelsea,Crystal Palace,1628949600,1bf33a9a,Christian Pulisic, Chelsea,0.04,0.03,Saved,12,Head,,f4290206,Marcos Alonso,Pass (Live),79c0821a,Mateo Kovačić,Pass (Live),10,False
Chelsea,Crystal Palace,1628949600,79c0821a,Mateo Kovačić, Chelsea,0.02,,Off Target,23,Right Foot,,49fe9070,Timo Werner,Pass (Live),f4290206,Marcos Alonso,Pass (Dead),13,False
Chelsea,Crystal Palace,1628949600,9674002f,Mason Mount, Chelsea,0.04,0.08,Saved,25,Right Foot,Free kick,9674002f,Mason Mount,Fouled,79c0821a,Mateo Kovačić,Shot,15,False
Chelsea,Crystal Palace,1628949600,79c0821a,Mateo Kovačić, Chelsea,0.01,,Off Target,30,Right Foot,Volley,53cad200,César Azpilicueta,Pass (Live),1cb49278,Andreas Christensen,Pass (Live),22,False
Chelsea,Crystal Palace,1628949600,f4290206,Marcos Alonso, Chelsea,0.05,0.27,Goal,24,Left Foot,Free kick,9674002f,Mason Mount,Fouled,53cad200,César Azpilicueta,Pass (Live),27,False
Chelsea,Crystal Palace,1628949600,9674002f,Mason Mount, Chelsea,0.07,,Blocked,27,Right Foot,Free kick,1bf33a9a,Christian Pulisic,Fouled,45db685d,Jorginho,Pass (Live),34,False
Chelsea,Crystal Palace,1628949600,1bf33a9a,Christian Pulisic, Chelsea,0.22,0.86,Goal,7,Left Foot,,53cad200,César Azpilicueta,Pass (Live),9674002f,Mason Mount,Pass (Live),40,False
Chelsea,Crystal Palace,1628949600,49fe9070,Timo Werner, Chelsea,0.08,,Off Target,8,Right Foot,,f4290206,Marcos Alonso,Pass (Live),45db685d,Jorginho,Pass (Live),44,False
Chelsea,Crystal Palace,1628949600,f4290206,Marcos Alonso, Chelsea,0.02,0.08,Saved,15,Left Foot,Volley,45db685d,Jorginho,Pass (Live),9674002f,Mason Mount,Pass (Live),47,False
Chelsea,Crystal Palace,1628949600,f4290206,Marcos Alonso, Chelsea,0.06,,Off Target,27,Left Foot,Free kick,9674002f,Mason Mount,Fouled,f4290206,Marcos Alonso,Shot,48,False
Chelsea,Crystal Palace,1628949600,b2bc3b1f,Wilfried Zaha, Crystal Palace,0.08,,Blocked,11,Right Foot,,da052c14,Jordan Ayew,Pass (Live),cee31595,James McArthur,Pass (Live),53,False
Chelsea,Crystal Palace,1628949600,3312f911,Jeffrey Schlupp, Crystal Palace,0.05,,Off Target,10,Left Foot,,d0706b27,Marc Guéhi,Pass (Live),7a1f2c08,Jaïro Riedewald,Pass (Dead),54,False
Chelsea,Crystal Palace,1628949600,5515376c,Trevoh Chalobah, Chelsea,0.02,0.35,Goal,28,Right Foot,,79c0821a,Mateo Kovačić,Pass (Live),45db685d,Jorginho,Pass (Live),58,False
Chelsea,Crystal Palace,1628949600,da052c14,Jordan Ayew, Crystal Palace,0.05,0.18,Saved,9,Head,,cee31595,James McArthur,Pass (Live),5cbd1eb0,Tyrick Mitchell,Pass (Live),63,False
Chelsea,Crystal Palace,1628949600,9674002f,Mason Mount, Chelsea,0.02,,Blocked,26,Right Foot,,79c0821a,Mateo Kovačić,Pass (Live),1265a93a,Reece James,Pass (Live),68,False
Chelsea,Crystal Palace,1628949600,ab070c55,Christian Benteke, Crystal Palace,0.03,,Off Target,14,Right Foot,Volley,cee31595,James McArthur,Pass (Live),b2bc3b1f,Wilfried Zaha,Pass (Live),90,False
Watford,Aston Villa,1628949600,66b76d44,Emi Buendía, Aston Villa,0.04,,Blocked,25,Right Foot,,be927d03,Ashley Young,Pass (Live),07802f7f,Danny Ings,Pass (Live),2,False
Watford,Aston Villa,1628949600,bfdb33aa,Ismaila Sarr, Watford,0.04,,Off Target,19,Right Foot,Volley,1770bd68,Ken Sema,Pass (Dead),b579e83d,Oghenekaro Etebo,Pass (Live),3,False
Watford,Aston Villa,1628949600,2c44a35d,Emmanuel Dennis, Watford,0.13,,Blocked,13,Right Foot,,bfdb33aa,Ismaila Sarr,Pass (Live),6cdd8245,Tom Cleverley,Pass (Live),10,False
Watford,Aston Villa,1628949600,2c44a35d,Emmanuel Dennis, Watford,0.16,0.04,Goal,12,Right Foot,,2c44a35d,Emmanuel Dennis,Shot,,,,10,False
Watford,Aston Villa,1628949600,bfdb33aa,Ismaila Sarr, Watford,0.02,0.05,Saved,27,Right Foot,Volley,bfdb33aa,Ismaila Sarr,Take-On,2c44a35d,Emmanuel Dennis,Pass (Live),28,False
