home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Hellas Verona,Napoli,1503168300,75,fr FRA,CB,29-047,85,0,0,0,0,0,0,1,0,55,0,1,0,0.0,0.0,0.0,1,0,41,49,83.7,1,20,0,1,0,32d1c24f,Thomas Heurtaux,Hellas Verona,True
Hellas Verona,Napoli,1503168300,27,it ITA,CB,23-347,5,0,0,0,0,1,0,0,0,7,1,0,0,0.1,0.1,0.0,0,0,5,6,83.3,1,2,0,0,0,c414df9d,Mattia Valoti,Hellas Verona,False
Hellas Verona,Napoli,1503168300,28,it ITA,CB,23-049,90,0,0,0,0,0,0,0,0,58,2,2,4,0.0,0.0,0.0,2,1,42,50,84.0,3,17,1,1,1,d0dbca9f,Alex Ferrari,Hellas Verona,True
Hellas Verona,Napoli,1503168300,26,uy URU,RB,30-134,90,0,0,0,0,3,0,0,0,51,1,1,0,0.2,0.2,0.0,0,0,33,40,82.5,4,11,1,0,0,e94d79e3,Martín Cáceres,Hellas Verona,True
Hellas Verona,Napoli,1503168300,1,br BRA,GK,29-129,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,0,0,25,49,51.0,0,19,0,0,0,326d09ef,Nícolas Andrade,Hellas Verona,True
Atalanta,Roma,1503244800,10,ar ARG,FW,29-186,90,0,0,0,0,3,2,0,0,64,1,1,1,0.2,0.2,0.4,12,0,38,51,74.5,7,43,6,9,7,6e4df551,Papu Gómez,Atalanta,True
Atalanta,Roma,1503244800,29,it ITA,FW,22-051,57,0,0,0,0,3,2,0,0,17,0,0,1,0.1,0.1,0.0,2,0,5,10,50.0,1,17,0,0,0,03f946ed,Andrea Petagna,Atalanta,True
Atalanta,Roma,1503244800,9,dk DEN,FW,24-157,33,0,0,0,0,1,0,0,0,17,0,0,0,0.1,0.1,0.0,2,0,12,16,75.0,1,15,0,0,0,c693347d,Andreas Cornelius,Atalanta,False
Atalanta,Roma,1503244800,27,si SVN,AM,28-222,69,0,0,0,0,2,0,0,0,27,1,0,1,0.1,0.1,0.0,2,0,17,20,85.0,2,17,1,1,0,144607cc,Jasmin Kurtić,Atalanta,True
Atalanta,Roma,1503244800,72,si SVN,AM,29-203,21,0,0,0,0,4,2,0,0,28,0,0,0,0.9,0.9,0.0,1,0,16,22,72.7,3,25,2,2,1,68252d6d,Josip Iličić,Atalanta,False
Atalanta,Roma,1503244800,11,ch SUI,CM,25-127,90,0,0,0,0,0,0,0,0,74,2,2,1,0.0,0.0,0.9,3,0,56,66,84.8,9,52,0,1,1,98d2c2c4,Remo Freuler,Atalanta,True
Atalanta,Roma,1503244800,4,it ITA,CM,22-170,74,0,0,0,0,0,0,0,0,48,3,3,0,0.0,0.0,0.1,2,0,31,40,77.5,2,29,0,2,1,16657b95,Bryan Cristante,Atalanta,True
Atalanta,Roma,1503244800,15,nl NED,CM,26-144,16,0,0,0,0,0,0,0,0,12,2,0,1,0.0,0.0,0.0,1,0,6,8,75.0,1,9,0,0,0,2a1beb34,Marten de Roon,Atalanta,False
Atalanta,Roma,1503244800,8,de GER,WB,23-046,90,0,0,0,0,1,0,0,0,67,5,1,0,0.0,0.0,0.0,1,0,40,54,74.1,10,35,2,0,0,2d970560,Robin Gosens,Atalanta,True
Atalanta,Roma,1503244800,33,nl NED,WB,23-223,90,0,0,0,0,0,0,0,0,55,1,0,1,0.0,0.0,0.0,2,0,37,49,75.5,7,30,2,0,0,3b333ac3,Hans Hateboer,Atalanta,True
Atalanta,Roma,1503244800,5,it ITA,CB,31-196,90,0,0,0,0,1,0,0,0,78,3,3,1,0.1,0.1,0.0,1,0,54,63,85.7,9,46,2,0,0,e0314d87,Andrea Masiello,Atalanta,True
Atalanta,Roma,1503244800,6,ar ARG,CB,27-227,90,0,0,0,0,0,0,0,0,55,1,6,1,0.0,0.0,0.0,0,0,36,40,90.0,4,32,1,1,0,921f6058,José Luis Palomino,Atalanta,True
Atalanta,Roma,1503244800,3,it ITA,CB,26-314,90,0,0,0,0,1,0,1,0,70,3,3,2,0.1,0.1,0.0,0,0,46,59,78.0,2,38,3,1,1,c56dc39e,Rafael Tolói,Atalanta,True
Atalanta,Roma,1503244800,1,al ALB,GK,28-163,90,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,12,19,63.2,0,7,0,0,0,ee833569,Etrit Berisha,Atalanta,True
Udinese,Chievo,1503254700,77,fr FRA,"FW,LW,AM",34-118,90,1,0,0,0,2,1,0,0,49,1,0,0,0.1,0.1,0.0,4,0,31,38,81.6,3,38,7,4,2,4d3ab428,Cyril Théréau,Udinese,True
Udinese,Chievo,1503254700,15,it ITA,"FW,RW",25-010,90,0,0,0,0,6,2,0,0,27,0,0,0,0.3,0.3,0.0,2,0,13,19,68.4,1,7,0,0,0,09538fdb,Kevin Lasagna,Udinese,True
Udinese,Chievo,1503254700,14,cz CZE,"LM,WB",21-213,90,0,0,0,0,1,0,0,0,76,0,2,2,0.0,0.0,0.2,6,0,52,65,80.0,4,42,4,3,0,1ea5f91c,Jakub Jankto,Udinese,True
Udinese,Chievo,1503254700,23,is ISL,CM,33-052,90,0,0,0,0,1,0,0,0,71,2,3,2,0.0,0.0,0.1,5,0,55,62,88.7,7,35,0,0,0,86015b20,Emil Hallfreðsson,Udinese,True
Udinese,Chievo,1503254700,6,ci CIV,CM,22-105,60,0,0,0,0,1,1,0,0,45,1,0,0,0.0,0.0,0.1,4,1,34,43,79.1,3,23,2,1,1,5313ed43,Seko Fofana,Udinese,True
Udinese,Chievo,1503254700,18,hr CRO,"FW,CM",22-044,30,0,0,0,0,1,0,1,0,15,0,1,0,0.1,0.1,0.0,2,0,5,6,83.3,0,10,1,1,0,269b4638,Stipe Perica,Udinese,False
Udinese,Chievo,1503254700,10,ar ARG,RM,23-088,64,0,1,0,0,1,0,0,0,49,1,0,2,0.0,0.0,0.1,4,1,36,41,87.8,4,32,5,2,1,162efffd,Rodrigo De Paul,Udinese,True
Udinese,Chievo,1503254700,85,ch SUI,"RM,CM",32-123,26,0,0,0,0,0,0,0,0,21,4,0,1,0.0,0.0,0.0,2,0,12,15,80.0,1,10,0,0,0,d3d758d8,Valon Behrami,Udinese,False
Udinese,Chievo,1503254700,7,it ITA,"LB,RB,WB",19-264,90,0,0,0,0,2,0,0,0,88,2,1,2,0.1,0.1,0.1,3,0,54,70,77.1,3,52,2,1,1,149c5f5d,Giuseppe Pezzella,Udinese,True
Udinese,Chievo,1503254700,17,nl NED,CB,27-108,90,0,0,0,0,1,0,0,0,56,3,0,2,0.0,0.0,0.0,0,0,42,48,87.5,1,31,0,0,0,e33f36d5,Bram Nuytinck,Udinese,True
Udinese,Chievo,1503254700,4,it ITA,CB,28-114,90,0,0,0,0,1,1,1,0,83,2,1,1,0.0,0.0,0.0,1,0,49,67,73.1,6,30,0,0,0,0c971997,Gabriele Angella,Udinese,True
Udinese,Chievo,1503254700,2,ml MLI,RB,26-180,57,0,0,0,0,1,0,0,0,46,1,2,0,0.1,0.1,0.0,0,0,30,36,83.3,3,18,0,0,0,a440d8ca,Molla Wagué,Udinese,True
Udinese,Chievo,1503254700,3,br BRA,"LB,CB",22-258,33,0,0,0,0,0,0,0,0,34,0,1,0,0.0,0.0,0.0,1,0,22,28,78.6,0,17,1,3,2,92b4758e,Samir Santos,Udinese,False
Udinese,Chievo,1503254700,22,it ITA,GK,21-081,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,8,23,34.8,0,5,0,0,0,41bd99ea,Simone Scuffet,Udinese,True
Internazionale,Fiorentina,1503254700,9,ar ARG,FW,24-182,83,2,0,1,1,3,3,0,0,20,0,0,1,1.4,0.6,0.1,3,1,6,9,66.7,0,9,3,1,0,43b78598,Mauro Icardi,Internazionale,True
Internazionale,Fiorentina,1503254700,23,it ITA,FW,30-278,7,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.1,1,0,2,2,100.0,1,2,1,0,0,5a325298,Éder,Internazionale,False
Internazionale,Fiorentina,1503254700,44,hr CRO,LW,28-199,90,1,1,0,0,4,1,0,0,53,1,2,2,0.4,0.4,0.1,2,1,26,40,65.0,2,24,5,1,1,6fe90922,Ivan Perišić,Internazionale,True
Internazionale,Fiorentina,1503254700,87,it ITA,RW,30-173,90,0,0,0,0,2,0,0,0,72,0,1,0,0.1,0.1,0.6,6,2,50,65,76.9,7,39,5,3,2,356c9002,Antonio Candreva,Internazionale,True
Internazionale,Fiorentina,1503254700,77,hr CRO,AM,24-277,70,0,0,0,0,1,1,0,0,45,1,0,0,0.0,0.0,0.0,1,0,33,41,80.5,4,23,2,1,1,33b8d077,Marcelo Brozović,Internazionale,True
Internazionale,Fiorentina,1503254700,5,it ITA,"DM,AM",23-135,20,0,0,0,0,1,0,0,0,24,0,1,0,0.1,0.1,0.0,1,0,20,23,87.0,2,12,1,1,1,ce30bfc8,Roberto Gagliardini,Internazionale,False
Internazionale,Fiorentina,1503254700,20,es ESP,DM,32-220,63,0,0,0,0,0,0,0,0,59,1,0,0,0.0,0.0,0.0,3,0,50,56,89.3,6,45,2,1,1,0e21fc3c,Borja Valero,Internazionale,True
Internazionale,Fiorentina,1503254700,10,pt POR,"DM,AM",24-213,27,0,1,0,0,1,0,0,0,30,0,2,0,0.1,0.1,0.5,7,1,19,23,82.6,3,16,2,3,2,f0021247,João Mário,Internazionale,False
Internazionale,Fiorentina,1503254700,11,uy URU,DM,25-361,90,0,0,0,0,2,0,0,0,86,1,0,1,0.1,0.1,0.0,1,0,70,76,92.1,6,44,0,0,0,44ac04e9,Matías Vecino,Internazionale,True
Internazionale,Fiorentina,1503254700,55,jp JPN,LB,30-342,90,0,0,0,0,0,0,0,0,45,1,1,0,0.0,0.0,0.1,2,1,27,34,79.4,5,24,0,3,3,4b6960d2,Yuto Nagatomo,Internazionale,True
Internazionale,Fiorentina,1503254700,25,br BRA,CB,32-347,90,0,0,0,0,0,0,0,0,73,1,1,2,0.0,0.0,0.0,0,0,52,63,82.5,1,43,0,0,0,314f2124,Miranda,Internazionale,True
Internazionale,Fiorentina,1503254700,37,sk SVK,CB,22-190,90,0,0,0,0,0,0,0,0,66,1,1,0,0.0,0.0,0.0,1,0,46,53,86.8,2,35,0,0,0,30f5ffa9,Milan Škriniar,Internazionale,True
Internazionale,Fiorentina,1503254700,33,it ITA,RB,28-345,90,0,0,0,0,1,0,0,0,65,0,1,0,0.1,0.1,0.0,1,0,49,61,80.3,3,26,0,0,0,44eb9093,Danilo D'Ambrosio,Internazionale,True
Internazionale,Fiorentina,1503254700,1,si SVN,GK,33-037,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,32,39,82.1,0,23,0,0,0,74419746,Samir Handanović,Internazionale,True
Bologna,Torino,1503254700,10,it ITA,FW,26-153,90,0,0,0,0,1,1,0,0,19,1,0,0,0.1,0.1,0.1,5,0,11,12,91.7,2,15,1,2,1,d7d32194,Mattia Destro,Bologna,True
Bologna,Torino,1503254700,14,it ITA,LW,23-067,90,1,0,0,0,6,1,0,0,36,1,1,3,0.3,0.3,0.0,1,0,17,20,85.0,2,26,4,2,2,1fca9171,Federico Di Francesco,Bologna,True
Bologna,Torino,1503254700,9,it ITA,RW,25-039,81,0,1,0,0,3,1,0,0,33,3,2,0,0.1,0.1,0.0,4,1,21,25,84.0,2,26,0,1,0,0375723e,Simone Verdi,Bologna,True
Bologna,Torino,1503254700,24,ar ARG,RM,35-196,9,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,2,2,100.0,0,3,0,0,0,8d8178ac,Rodrigo Palacio,Bologna,False
Bologna,Torino,1503254700,8,dz ALG,LM,25-172,81,0,0,0,0,0,0,0,0,50,2,1,1,0.0,0.0,0.0,2,0,38,43,88.4,4,34,0,1,1,a12d0c05,Saphir Taïder,Bologna,True
Bologna,Torino,1503254700,11,cz CZE,CM,25-046,9,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.1,1,0,2,4,50.0,0,1,1,0,0,58027adc,Ladislav Krejčí,Bologna,False
Bologna,Torino,1503254700,5,cl CHI,CM,23-217,90,0,0,0,0,2,0,1,0,54,1,0,1,0.1,0.1,0.0,1,0,35,43,81.4,4,31,0,0,0,4611e028,Erick Pulgar,Bologna,True
Bologna,Torino,1503254700,16,it ITA,RM,27-325,69,0,0,0,0,0,0,0,0,30,4,1,2,0.0,0.0,0.1,3,0,21,23,91.3,0,20,1,0,0,b3fd7075,Andrea Poli,Bologna,True
Bologna,Torino,1503254700,77,gh GHA,RW,21-074,21,0,0,0,0,1,0,0,0,11,0,1,0,0.0,0.0,0.0,0,0,6,7,85.7,0,6,2,0,0,384dd218,Godfred Donsah,Bologna,False
Bologna,Torino,1503254700,25,ma MAR,LB,23-230,90,0,0,0,0,0,0,0,0,53,3,0,2,0.0,0.0,0.0,3,0,25,45,55.6,1,22,2,0,0,de0f152c,Adam Masina,Bologna,True
Bologna,Torino,1503254700,20,it ITA,CB,35-017,90,0,0,0,0,0,0,0,0,51,1,2,1,0.0,0.0,0.0,0,0,40,44,90.9,7,25,0,2,2,3d936ba9,Domenico Maietta,Bologna,True
Bologna,Torino,1503254700,6,fr FRA,CB,30-168,90,0,0,0,0,0,0,1,0,49,0,0,1,0.0,0.0,0.0,2,0,29,41,70.7,3,28,0,0,0,952a03fe,Sebastien De Maio,Bologna,True
Bologna,Torino,1503254700,35,gr GRE,RB,32-071,90,0,0,0,0,0,0,0,0,52,0,2,1,0.0,0.0,0.1,3,1,28,40,70.0,2,31,1,0,0,8ea2c099,Vasilis Torosidis,Bologna,True
Bologna,Torino,1503254700,83,it ITA,GK,34-043,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,24,36,66.7,0,16,0,0,0,30223b33,Antonio Mirante,Bologna,True
Sampdoria,Benevento,1503254700,27,it ITA,FW,34-201,90,2,0,0,0,5,2,0,0,33,0,1,1,1.3,1.3,0.0,1,0,15,25,60.0,3,16,0,2,1,ee4f2f3b,Fabio Quagliarella,Sampdoria,True
Sampdoria,Benevento,1503254700,17,it ITA,FW,24-021,62,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.5,4,0,17,20,85.0,3,17,3,1,1,54e53b7e,Gianluca Caprari,Sampdoria,True
Sampdoria,Benevento,1503254700,97,it ITA,FW,20-091,28,0,0,0,0,1,0,0,0,16,0,0,0,0.1,0.1,0.0,0,0,12,13,92.3,0,9,0,1,1,bf57eaab,Federico Bonazzoli,Sampdoria,False
Sampdoria,Benevento,1503254700,11,uy URU,AM,26-261,67,0,1,0,0,3,1,0,0,36,0,1,0,0.5,0.5,0.4,6,2,23,30,76.7,5,25,1,4,4,2c851997,Gastón Ramírez,Sampdoria,True
Sampdoria,Benevento,1503254700,16,pl POL,AM,22-199,23,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,1,0,16,20,80.0,4,22,3,2,2,d023d70f,Karol Linetty,Sampdoria,False
Sampdoria,Benevento,1503254700,10,be BEL,LM,23-098,83,0,0,0,0,2,1,0,0,73,2,1,3,0.1,0.1,0.1,4,1,51,63,81.0,7,47,4,6,4,86695068,Dennis Praet,Sampdoria,True
Sampdoria,Benevento,1503254700,10,rs SRB,LM,25-202,7,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.1,1,0,6,10,60.0,0,8,1,0,0,eccbe56a,Filip Đuričić,Sampdoria,False
Sampdoria,Benevento,1503254700,34,uy URU,CM,21-190,90,0,0,0,0,1,0,0,0,83,4,0,1,0.0,0.0,0.1,4,0,65,75,86.7,13,43,1,3,2,52611641,Lucas Torreira,Sampdoria,True
Sampdoria,Benevento,1503254700,8,py PAR,RM,33-036,90,0,0,0,0,2,1,1,0,66,4,0,1,0.1,0.1,0.0,2,0,50,57,87.7,4,31,1,2,2,43a1bea5,Édgar Barreto,Sampdoria,True
Sampdoria,Benevento,1503254700,20,ba BIH,LB,29-120,90,0,0,0,0,0,0,0,0,75,3,0,0,0.0,0.0,0.0,2,0,52,67,77.6,5,38,0,0,0,47146acb,Daniel Pavlović,Sampdoria,True
Sampdoria,Benevento,1503254700,19,it ITA,CB,26-345,90,0,0,0,0,1,0,0,0,101,0,2,2,0.1,0.1,0.7,1,0,81,88,92.0,2,69,0,0,0,339c6ed4,Vasco Regini,Sampdoria,True
Sampdoria,Benevento,1503254700,26,ar ARG,CB,32-329,90,0,0,0,0,1,1,0,0,97,0,0,1,0.7,0.7,0.0,0,0,87,91,95.6,4,64,0,0,0,b6ca47a2,Matías Silvestre,Sampdoria,True
Sampdoria,Benevento,1503254700,7,it ITA,RB,25-258,90,0,0,0,0,0,0,0,0,88,4,0,1,0.0,0.0,0.0,1,0,64,77,83.1,6,49,4,1,1,da5a981b,Jacopo Sala,Sampdoria,True
Sampdoria,Benevento,1503254700,1,it ITA,GK,36-215,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,36,43,83.7,0,24,0,0,0,b39dfab0,Christian Puggioni,Sampdoria,True
Crotone,Milan,1503254700,29,it ITA,FW,24-325,7,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,acdad0aa,Marcello Trotta,Crotone,True
Crotone,Milan,1503254700,33,be BEL,FW,25-135,83,0,0,0,0,1,0,1,0,30,2,1,0,0.1,0.1,0.0,0,0,8,19,42.1,1,6,0,0,0,8b9b8e43,Noë Dussenne,Crotone,False
Crotone,Milan,1503254700,17,hr CRO,FW,26-029,90,0,0,0,0,3,1,0,0,31,1,0,0,0.1,0.1,0.0,4,0,14,19,73.7,1,24,2,2,2,8f3565b3,Ante Budimir,Crotone,True
Crotone,Milan,1503254700,8,ro ROU,LM,26-190,70,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.1,2,0,6,12,50.0,2,14,1,3,2,4468b31a,Adrian Stoian,Crotone,True
Crotone,Milan,1503254700,13,ar ARG,LM,34-160,20,0,0,0,0,0,0,0,0,7,0,1,0,0.0,0.0,0.0,0,0,0,2,0.0,0,5,0,0,0,0d2bdb4b,Mariano Julio Izco,Crotone,False
Crotone,Milan,1503254700,18,it ITA,CM,23-252,90,0,0,0,0,1,1,0,0,42,2,1,2,0.1,0.1,0.0,1,0,24,35,68.6,1,17,0,1,1,32ebfe1e,Andrea Barberis,Crotone,True
Crotone,Milan,1503254700,38,it ITA,CM,20-052,90,0,0,0,0,0,0,0,0,31,4,3,0,0.0,0.0,0.1,2,0,12,22,54.5,2,12,0,0,0,c7259b83,Rolando Mandragora,Crotone,True
Crotone,Milan,1503254700,6,se SWE,RM,26-101,55,0,0,0,0,0,0,0,0,13,0,2,1,0.0,0.0,0.0,1,0,5,7,71.4,0,9,1,0,0,b5b27493,Marcus Rohdén,Crotone,True
Crotone,Milan,1503254700,9,it ITA,RM,27-061,35,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,8,12,66.7,1,7,0,0,0,65c75ea8,Andrea Nalini,Crotone,False
Crotone,Milan,1503254700,87,it ITA,LB,25-006,90,0,0,0,0,0,0,0,0,28,1,1,1,0.0,0.0,0.1,1,0,13,18,72.2,1,11,0,0,0,1e12c53b,Bruno Martella,Crotone,True
Crotone,Milan,1503254700,44,uy URU,CB,26-064,90,0,0,0,0,1,0,0,0,27,0,1,3,0.1,0.1,0.0,0,0,7,12,58.3,0,9,0,0,0,69cbc8b6,Leandro Cabrera,Crotone,True
Crotone,Milan,1503254700,7,it ITA,CB,25-101,4,0,0,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,d9624b51,Federico Ceccherini,Crotone,True
Crotone,Milan,1503254700,37,it ITA,RB,25-299,90,0,0,0,0,0,0,0,0,30,1,1,0,0.0,0.0,0.0,1,0,9,20,45.0,1,14,1,3,2,aae9d04a,Davide Faraoni,Crotone,True
Crotone,Milan,1503254700,1,it ITA,GK,34-231,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,8,26,30.8,0,8,0,0,0,e66ebabb,Alex Cordaz,Crotone,True
Lazio,SPAL,1503254700,17,it ITA,FW,27-181,90,0,0,0,0,6,4,0,0,31,0,0,0,0.3,0.3,0.0,2,0,13,16,81.3,1,26,2,2,1,4431aed2,Ciro Immobile,Lazio,True
Lazio,SPAL,1503254700,29,it ITA,FW,21-119,66,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,12,14,85.7,2,9,0,0,0,d0e6399c,Simone Palombi,Lazio,True
Lazio,SPAL,1503254700,5,be BEL,"WB,FW",23-026,24,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,3,0,23,24,95.8,1,22,1,2,0,0cd0e21b,Jordan Lukaku,Lazio,False
Lazio,SPAL,1503254700,21,rs SRB,"CM,DM",22-174,90,0,0,0,0,7,3,0,0,64,2,1,0,0.2,0.2,0.1,4,0,41,51,80.4,6,59,3,2,1,4e6dbac4,Sergej Milinković-Savić,Lazio,True
Lazio,SPAL,1503254700,18,es ESP,"CM,FW",24-326,90,0,0,0,0,3,0,1,0,88,0,0,0,0.1,0.1,0.1,8,0,61,80,76.3,18,67,9,6,4,5294a83f,Luis Alberto,Lazio,True
Lazio,SPAL,1503254700,16,it ITA,"CM,DM",32-207,90,0,0,0,0,2,0,0,0,70,2,3,0,0.1,0.1,0.1,7,0,48,55,87.3,7,43,2,0,0,ed5886d2,Marco Parolo,Lazio,True
Lazio,SPAL,1503254700,19,ba BIH,"WB,DM",31-214,84,0,0,0,0,1,1,0,0,65,3,2,0,0.0,0.0,0.2,8,0,41,55,74.5,4,52,2,3,2,7fd58fe3,Senad Lulić,Lazio,True
