home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Bournemouth,West Bromwich Albion,1628275500,15,eng ENG,RB,30-099,90,55,6,23,19,15,1,55,0,0,,0,,26,121,63,3,1,0,1,0,26,2,20b104bc,Adam Smith,Bournemouth,True
Bournemouth,West Bromwich Albion,1628275500,42,ie IRL,GK,22-080,90,44,40,44,0,0,0,44,0,0,,0,,21,82,44,0,0,0,0,0,19,0,fe558029,Mark Travers,Bournemouth,True
Luton Town,Peterborough United,1628344800,11,eng ENG,FW,23-212,90,38,0,0,12,26,3,38,4,0,0.0,4,100.0,27,193,5,0,1,1,3,1,28,9,0480ebc7,Elijah Adebayo,Luton Town,True
Luton Town,Peterborough United,1628344800,24,eng ENG,LW,24-256,81,36,1,7,16,16,5,36,7,5,71.4,2,28.6,24,211,140,7,2,2,1,1,19,3,387d06b2,Fred Onyedinma,Luton Town,True
Luton Town,Peterborough United,1628344800,14,es ESP,LW,22-266,9,11,1,1,7,3,0,11,1,1,100.0,0,0.0,8,97,67,2,1,0,1,0,6,2,d90a63ec,Carlos Mendes Gomes,Luton Town,False
Luton Town,Peterborough United,1628344800,7,eng ENG,RW,26-120,77,35,0,2,13,20,1,35,1,0,0.0,1,100.0,21,126,6,0,1,0,4,2,20,3,9169bc41,Harry Cornick,Luton Town,True
Luton Town,Peterborough United,1628344800,26,zw ZIM,RW,22-351,13,6,0,2,2,3,1,6,1,0,0.0,1,100.0,5,21,19,1,0,1,1,0,3,0,ee2b9a18,Admiral Muskwe,Luton Town,False
Luton Town,Peterborough United,1628344800,18,eng ENG,LM,27-319,90,51,1,9,11,31,3,51,2,0,0.0,2,100.0,31,244,96,2,0,1,3,1,33,7,7c5fa6cf,Jordan Clark,Luton Town,True
Luton Town,Peterborough United,1628344800,17,cd COD,CM,28-021,84,52,2,12,30,10,1,52,0,0,,0,,25,122,33,1,1,0,1,1,21,0,a9b1c319,Pelly Ruddock Mpanzu,Luton Town,True
Luton Town,Peterborough United,1628344800,23,eng ENG,CM,30-299,6,15,0,3,10,2,0,15,0,0,,0,,13,36,15,0,0,0,0,0,14,0,fe8e6fa1,Henri Lansbury,Luton Town,False
Luton Town,Peterborough United,1628344800,22,sct SCO,RM,23-034,90,43,1,7,23,13,1,43,0,0,,0,,33,110,22,0,1,0,2,2,35,4,858409be,Allan Campbell,Luton Town,True
Luton Town,Peterborough United,1628344800,29,jm JAM,LB,27-094,90,77,6,21,28,28,0,77,2,0,0.0,2,100.0,39,158,75,1,2,0,1,0,42,3,399e9474,Amari'i Bell,Luton Town,True
Luton Town,Peterborough United,1628344800,4,sct SCO,CB,29-170,90,66,8,42,23,3,0,66,0,0,,0,,46,267,171,2,1,0,0,0,41,0,d3ccb0ea,Kal Naismith,Luton Town,True
Luton Town,Peterborough United,1628344800,32,eng ENG,CB,22-358,90,66,5,33,34,1,0,66,0,0,,0,,42,275,170,1,1,0,0,0,41,0,cd889153,Gabriel Osho,Luton Town,True
Luton Town,Peterborough United,1628344800,2,eng ENG,RB,23-300,90,64,3,18,21,25,0,64,0,0,,0,,33,114,26,1,1,0,3,0,33,4,c07b7c5c,James Bree,Luton Town,True
Luton Town,Peterborough United,1628344800,12,hr CRO,GK,28-143,90,20,18,20,0,0,0,20,0,0,,0,,9,67,41,0,0,0,0,0,8,0,5a5d394c,Simon Sluga,Luton Town,True
Derby County,Huddersfield Town,1628344800,13,tr TUR,FW,34-346,90,31,0,2,12,17,6,31,1,1,100.0,0,0.0,15,67,16,1,0,0,2,1,20,5,ca9e7345,Colin Kazim-Richards,Derby County,True
Derby County,Huddersfield Town,1628344800,35,ie IRL,LW,20-061,52,14,1,2,9,4,0,14,1,0,0.0,1,100.0,11,34,17,0,1,0,0,0,10,0,d4f63087,Louie Watson,Derby County,True
Derby County,Huddersfield Town,1628344800,17,eng ENG,LW,19-340,38,8,0,0,1,7,2,8,0,0,,0,,6,51,32,1,0,2,0,1,8,3,c03348f6,Louie Sibley,Derby County,False
Derby County,Huddersfield Town,1628344800,7,pl POL,RW,23-107,67,20,0,5,8,7,0,20,0,0,,0,,11,59,12,0,0,0,2,1,12,1,bd4e3824,Kamil Jóźwiak,Derby County,True
Derby County,Huddersfield Town,1628344800,36,ie IRL,RW,19-005,23,7,0,2,4,1,0,7,2,0,0.0,2,100.0,3,12,7,0,0,0,0,1,5,2,dbfa4f16,Festy Ebosele,Derby County,False
Derby County,Huddersfield Town,1628344800,10,wls WAL,AM,27-206,89,50,3,8,29,13,1,50,2,1,50.0,1,50.0,32,140,33,0,2,0,1,0,36,4,7e2f45f4,Tom Lawrence,Derby County,True
Derby County,Huddersfield Town,1628344800,40,eng ENG,AM,21-119,1,2,0,0,0,2,0,2,0,0,,0,,2,37,26,1,1,0,0,0,2,1,4e99bc91,Isaac Hutchinson,Derby County,False
Derby County,Huddersfield Town,1628344800,4,sct SCO,DM,30-003,90,52,2,13,33,6,0,52,2,1,50.0,1,50.0,18,71,20,1,0,0,2,1,18,0,6ddea288,Graeme Shinnie,Derby County,True
Derby County,Huddersfield Town,1628344800,8,eng ENG,DM,20-323,90,40,1,7,29,4,0,40,0,0,,0,,20,80,16,0,0,0,0,0,28,0,46d27ca0,Max Bird,Derby County,True
Derby County,Huddersfield Town,1628344800,3,sct SCO,LB,32-164,90,82,3,19,42,21,2,82,1,1,100.0,0,0.0,29,76,42,1,0,0,0,0,40,0,6f44cb44,Craig Forsyth,Derby County,True
Derby County,Huddersfield Town,1628344800,33,eng ENG,CB,36-145,90,63,6,29,33,1,1,63,0,0,,0,,41,136,60,1,0,0,1,0,41,0,607fb965,Curtis Davies,Derby County,True
Derby County,Huddersfield Town,1628344800,16,eng ENG,CB,33-353,90,53,7,28,26,0,0,53,0,0,,0,,25,84,22,0,0,0,0,0,32,0,9a3a436e,Richard Stearman,Derby County,True
Derby County,Huddersfield Town,1628344800,2,eng ENG,RB,29-063,90,40,3,9,20,11,0,40,2,1,50.0,1,50.0,21,74,23,1,2,0,1,0,21,2,c4041fbc,Nathan Byrne,Derby County,True
Derby County,Huddersfield Town,1628344800,21,nl NED,GK,29-068,90,42,31,42,0,0,0,42,0,0,,0,,31,158,69,0,0,0,0,0,24,0,b55e1ac0,Kelle Roos,Derby County,True
Cardiff City,Barnsley,1628344800,19,ie IRL,FW,30-249,85,30,3,3,10,17,2,30,1,0,0.0,1,100.0,14,38,12,0,0,0,2,1,22,4,95471a13,James Collins,Cardiff City,True
Cardiff City,Barnsley,1628344800,29,wls WAL,AM,22-221,5,3,0,1,0,2,1,3,0,0,,0,,2,16,6,0,0,0,0,0,1,1,fcc02804,Mark Harris,Cardiff City,False
Cardiff City,Barnsley,1628344800,26,eng ENG,AM,21-193,90,25,0,1,9,15,3,25,0,0,,0,,14,39,8,0,0,0,3,0,14,4,73b1d65b,Ryan John Giles,Cardiff City,True
Cardiff City,Barnsley,1628344800,7,cw CUW,AM,29-351,75,22,0,1,8,13,4,22,1,0,0.0,1,100.0,13,43,27,1,1,1,4,1,14,2,9dc69d38,Leandro Bacuna,Cardiff City,True
Cardiff City,Barnsley,1628344800,10,wls WAL,CM,28-364,15,11,0,0,3,8,1,11,0,0,,0,,5,23,14,0,1,0,1,0,9,2,01ce9e70,Kieffer Moore,Cardiff City,False
Cardiff City,Barnsley,1628344800,8,eng ENG,CM,27-299,64,36,1,10,25,2,0,36,1,1,100.0,0,0.0,10,19,6,0,0,0,1,1,9,0,3730fcbc,Joe Ralls,Cardiff City,True
Cardiff City,Barnsley,1628344800,15,eng ENG,AM,24-055,26,9,0,0,7,2,0,9,0,0,,0,,6,15,5,0,0,0,1,0,6,1,fb0fb628,Ryan Wintle,Cardiff City,False
Cardiff City,Barnsley,1628344800,21,eng ENG,CM,30-135,90,47,2,9,27,13,2,47,1,1,100.0,0,0.0,20,74,24,1,1,0,0,0,16,0,8633b350,Marlon Pack,Cardiff City,True
Cardiff City,Barnsley,1628344800,3,ie IRL,WB,21-092,90,44,1,12,26,7,0,44,0,0,,0,,19,133,49,2,2,0,1,0,20,1,e9da32cb,Joel Bagan,Cardiff City,True
Cardiff City,Barnsley,1628344800,38,eng ENG,WB,25-102,90,32,2,9,13,11,0,32,0,0,,0,,15,42,6,0,1,0,0,1,13,2,920afe91,Perry Ng,Cardiff City,True
Cardiff City,Barnsley,1628344800,16,eng ENG,CB,28-078,90,71,2,32,38,1,1,71,0,0,,0,,13,42,6,0,0,0,1,0,12,0,943a8857,Curtis Nelson,Cardiff City,True
Cardiff City,Barnsley,1628344800,5,eng ENG,CB,32-027,90,61,6,43,17,2,1,61,0,0,,0,,12,42,3,0,0,0,0,1,10,0,952672e1,Aden Flint,Cardiff City,True
Cardiff City,Barnsley,1628344800,2,ie IRL,CB,20-214,90,44,5,24,18,3,0,44,0,0,,0,,8,28,2,0,0,0,0,1,4,0,0fae1880,Mark McGuinness,Cardiff City,True
Cardiff City,Barnsley,1628344800,1,eng ENG,GK,26-057,90,35,23,34,1,0,0,35,0,0,,0,,17,99,30,0,0,0,0,0,10,0,d0330b1d,Dillon Phillips,Cardiff City,True
Preston North End,Hull City,1628344800,19,dk DEN,FW,23-044,45,13,0,0,3,10,2,13,1,0,0.0,1,100.0,8,35,0,1,0,0,2,3,12,5,292cdb26,Emil Riis Jakobsen,Preston North End,True
Preston North End,Hull City,1628344800,44,eng ENG,AM,27-035,45,21,0,0,11,10,1,21,0,0,,0,,6,15,6,0,0,0,0,0,9,3,a81ba56b,Brad Potts,Preston North End,False
Preston North End,Hull City,1628344800,9,wls WAL,FW,32-222,90,37,0,4,15,18,4,37,2,1,50.0,1,50.0,18,90,43,1,1,0,3,0,26,4,bb770c52,Ched Evans,Preston North End,True
Preston North End,Hull City,1628344800,4,eng ENG,"CM,DM",25-051,69,38,1,11,27,0,0,38,0,0,,0,,14,43,30,0,0,0,0,1,27,0,7b69e7cc,Ben Whiteman,Preston North End,True
Preston North End,Hull City,1628344800,11,jm JAM,"RM,DM",28-303,21,16,0,2,7,7,1,16,1,1,100.0,0,0.0,7,17,10,0,0,0,1,0,11,2,6d477b52,Daniel Johnson,Preston North End,False
Preston North End,Hull City,1628344800,8,ie IRL,"LM,CM",26-114,90,57,0,2,42,14,2,57,3,2,66.7,1,33.3,35,188,61,3,2,1,3,2,42,9,25dea15a,Alan Browne,Preston North End,True
Preston North End,Hull City,1628344800,18,eng ENG,"CM,RM,DM",23-353,90,49,1,8,36,5,0,49,0,0,,0,,27,71,39,0,0,0,0,0,35,0,33a5c9b8,Ryan Ledson,Preston North End,True
Preston North End,Hull City,1628344800,3,ie IRL,WB,30-188,45,23,2,8,15,1,0,23,0,0,,0,,6,8,2,0,0,0,1,0,11,1,dc10b26c,Greg Cunningham,Preston North End,True
Preston North End,Hull City,1628344800,2,nl NED,RB,19-230,45,24,2,7,9,8,2,24,0,0,,0,,13,37,13,1,0,0,2,0,15,4,7bf9400b,Sepp van den Berg,Preston North End,False
Preston North End,Hull City,1628344800,29,eng ENG,"FW,WB",28-034,90,35,1,8,17,10,3,35,1,0,0.0,1,100.0,12,53,37,1,0,1,2,0,17,3,9cf7496b,Tom Barkhuizen,Preston North End,True
Preston North End,Hull City,1628344800,16,wls WAL,"LB,CB",29-063,90,58,4,27,27,4,2,58,0,0,,0,,28,114,77,1,0,0,0,1,26,3,18a6749d,Andrew Hughes,Preston North End,True
Preston North End,Hull City,1628344800,6,sct SCO,CB,25-299,90,47,8,30,17,0,0,47,0,0,,0,,16,40,17,0,0,0,0,0,22,0,30d47f6f,Liam Lindsay,Preston North End,True
Preston North End,Hull City,1628344800,14,eng ENG,CB,23-339,90,57,7,40,17,0,0,57,0,0,,0,,29,142,107,2,0,0,0,0,35,0,fa47f160,Jordan Storey,Preston North End,True
Preston North End,Hull City,1628344800,1,eng ENG,GK,30-203,12,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,42f4f848,Declan Rudd,Preston North End,True
Preston North End,Hull City,1628344800,12,dk DEN,GK,24-019,78,35,29,35,0,0,0,35,0,0,,0,,18,65,42,0,0,0,0,0,13,0,10d221cd,Daniel Iversen,Preston North End,False
Bristol City,Blackpool,1628344800,9,sct SCO,FW,32-276,90,46,1,2,21,23,3,46,0,0,,0,,18,86,20,2,0,1,4,1,41,12,c21e39f9,Chris Martin,Bristol City,True
Bristol City,Blackpool,1628344800,11,ie IRL,LW,26-106,12,3,1,1,0,2,1,3,0,0,,0,,1,11,0,0,0,1,1,0,1,1,c8cf8f64,Callum O'Dowda,Bristol City,True
Bristol City,Blackpool,1628344800,45,jm JAM,LW,24-271,75,41,0,2,25,14,3,41,2,1,50.0,1,50.0,16,74,27,1,0,1,4,0,30,3,453f566a,Kasey Palmer,Bristol City,False
Bristol City,Blackpool,1628344800,33,eng ENG,LW,19-076,3,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,a95abffc,Sam Bell,Bristol City,False
Bristol City,Blackpool,1628344800,14,at AUT,RW,30-002,90,37,2,3,19,15,2,37,1,0,0.0,1,100.0,15,93,38,1,1,0,1,1,21,2,5996ffd9,Andreas Weimann,Bristol City,True
Bristol City,Blackpool,1628344800,36,eng ENG,AM,17-351,76,28,0,2,10,16,2,28,4,1,25.0,3,75.0,17,106,37,2,0,1,4,0,20,5,104d0bb8,Alex Scott,Bristol City,True
Bristol City,Blackpool,1628344800,8,eng ENG,DM,24-242,14,9,1,2,5,2,0,9,0,0,,0,,1,0,0,0,0,0,0,0,3,0,44c38f2e,Joe Williams,Bristol City,False
Bristol City,Blackpool,1628344800,10,wls WAL,"DM,AM",32-282,90,43,1,5,26,12,2,43,0,0,,0,,10,30,2,0,1,0,3,0,25,1,d790907f,Andy King,Bristol City,True
Bristol City,Blackpool,1628344800,6,eng ENG,DM,30-016,90,47,0,8,27,13,0,47,0,0,,0,,8,30,7,0,0,0,1,1,23,0,ebd0a048,Matty James,Bristol City,True
Bristol City,Blackpool,1628344800,3,eng ENG,LB,23-107,90,63,0,21,30,13,0,63,1,1,100.0,0,0.0,16,54,20,0,4,0,2,1,26,3,2a158ded,Jay Dasilva,Bristol City,True
Bristol City,Blackpool,1628344800,5,eng ENG,CB,23-025,90,66,3,28,36,2,1,66,0,0,,0,,29,128,78,1,1,0,0,0,39,0,181df6a4,Robert Atkinson,Bristol City,True
Bristol City,Blackpool,1628344800,17,eng ENG,CB,30-106,90,38,4,14,21,3,2,38,0,0,,0,,5,32,0,0,0,0,1,0,8,0,b18af9e3,Nathan Baker,Bristol City,True
Bristol City,Blackpool,1628344800,26,eng ENG,RB,24-085,90,63,4,19,28,16,0,63,0,0,,0,,14,60,26,1,1,0,1,0,22,2,a8fe5a96,Zak Vyner,Bristol City,True
Bristol City,Blackpool,1628344800,1,eng ENG,GK,28-025,90,30,23,28,2,0,0,30,0,0,,0,,10,100,58,0,0,0,0,0,8,0,68db6358,Daniel Bentley,Bristol City,True
Blackburn Rovers,Swansea City,1628344800,10,eng ENG,FW,19-222,83,29,0,1,7,21,5,29,1,0,0.0,1,100.0,21,123,46,1,2,2,5,0,20,8,ce967905,Tyrhys Dolan,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1628344800,24,eng ENG,FW,21-233,7,3,0,1,2,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,40f85b8f,Hayden Carter,Blackburn Rovers,False
Blackburn Rovers,Swansea City,1628344800,22,cl CHI,LW,22-111,90,34,3,4,12,20,5,33,3,2,66.7,1,33.3,23,160,68,3,1,2,1,3,20,6,57827369,Ben Brereton,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1628344800,9,eng ENG,RW,25-326,72,27,3,8,7,13,4,27,1,0,0.0,1,100.0,8,48,34,1,1,1,2,0,10,1,44361ade,Sam Gallagher,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1628344800,6,eng ENG,AM,22-222,18,6,1,2,3,1,0,6,0,0,,0,,1,2,2,0,0,0,0,0,2,0,9ca82cdb,Jacob Davenport,Blackburn Rovers,False
Blackburn Rovers,Swansea City,1628344800,21,eng ENG,AM,21-298,80,33,2,7,12,15,0,33,1,1,100.0,0,0.0,21,149,93,3,0,0,1,0,13,2,b3ac41b5,John Buckley,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1628344800,14,eng ENG,DM,21-327,10,7,0,3,4,3,1,7,2,2,100.0,0,0.0,3,98,84,1,1,1,2,0,2,0,5564eb4f,Daniel Butterworth,Blackburn Rovers,False
Blackburn Rovers,Swansea City,1628344800,8,eng ENG,DM,26-208,90,40,0,5,17,19,1,40,1,1,100.0,0,0.0,17,171,120,3,5,1,0,0,19,2,10a10454,Joe Rothwell,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1628344800,27,eng ENG,DM,23-295,90,30,2,8,18,4,0,30,1,1,100.0,0,0.0,14,124,42,2,0,0,0,0,13,0,33928d3a,Lewis Travis,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1628344800,3,eng ENG,LB,22-221,90,38,5,7,16,15,1,38,0,0,,0,,11,29,16,0,1,0,1,0,15,1,fd985c15,Harry Pickering,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1628344800,5,es ESP,CB,30-273,90,30,6,12,15,3,2,30,0,0,,0,,8,14,6,0,0,0,0,0,11,0,302560a0,Daniel Ayala,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1628344800,26,ie IRL,CB,27-144,90,38,8,24,13,1,1,38,0,0,,0,,15,57,19,0,0,0,0,0,12,0,274deb82,Darragh Lenihan,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1628344800,2,na NAM,RB,23-246,90,35,5,17,11,7,1,35,2,0,0.0,2,100.0,12,75,33,1,1,1,0,0,9,0,bb89bef7,Ryan Nyambe,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1628344800,1,be BEL,GK,28-288,90,20,14,20,0,0,0,20,0,0,,0,,11,95,55,0,0,0,0,0,8,0,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Stoke City,Reading,1628344800,9,sct SCO,FW,34-134,72,34,5,7,12,15,4,34,1,0,0.0,1,100.0,12,73,29,0,1,0,3,0,23,2,2c9c3502,Steven Fletcher,Stoke City,True
Stoke City,Reading,1628344800,22,eng ENG,FW,23-010,18,5,0,0,2,3,2,5,0,0,,0,,2,6,1,0,0,0,0,0,4,2,b017b770,Sam Surridge,Stoke City,False
Stoke City,Reading,1628344800,18,sct SCO,FW,23-119,90,33,0,1,15,19,5,33,2,1,50.0,1,50.0,17,90,39,1,1,0,3,2,23,10,ca18c8f1,Jacob Brown,Stoke City,True
Stoke City,Reading,1628344800,25,eng ENG,CM,27-137,72,41,0,0,18,24,3,41,1,1,100.0,0,0.0,17,85,68,2,2,0,2,0,26,3,05ca4fcb,Nick Powell,Stoke City,True
Stoke City,Reading,1628344800,7,eng ENG,CM,30-316,18,10,0,4,4,2,0,10,0,0,,0,,2,5,3,0,0,0,0,0,3,0,987718f5,Sam Clucas,Stoke City,False
Stoke City,Reading,1628344800,4,wls WAL,CM,31-146,90,43,2,9,25,9,0,43,0,0,,0,,13,29,12,0,0,0,3,0,20,1,9feb8f24,Joe Allen,Stoke City,True
Stoke City,Reading,1628344800,8,ba BIH,CM,32-076,87,44,0,7,21,17,2,44,0,0,,0,,15,54,22,0,1,0,0,0,22,2,16fa6881,Mario Vrančić,Stoke City,True
Stoke City,Reading,1628344800,15,nir NIR,CM,24-216,3,4,0,2,1,1,0,4,0,0,,0,,2,0,0,0,0,0,0,0,2,0,6bf53300,Jordan Thompson,Stoke City,False
Stoke City,Reading,1628344800,14,eng ENG,LB,22-077,77,29,2,8,12,9,1,29,1,0,0.0,1,100.0,16,78,33,2,1,0,0,0,19,3,efe6f6ac,Josh Tymon,Stoke City,True
Stoke City,Reading,1628344800,11,eng ENG,LB,21-229,13,13,1,3,6,4,0,13,2,1,50.0,1,50.0,4,33,24,1,1,0,0,0,3,0,bf33b257,Alfie Doughty,Stoke City,False
Stoke City,Reading,1628344800,3,wls WAL,CB,27-320,90,46,5,22,20,4,2,46,0,0,,0,,17,63,37,0,0,0,0,0,20,0,008f854b,Morgan Fox,Stoke City,True
Stoke City,Reading,1628344800,6,eng ENG,CB,30-320,90,45,8,24,19,2,2,45,0,0,,0,,12,29,9,0,0,0,0,0,17,0,f1d0fa63,Danny Batth,Stoke City,True
Stoke City,Reading,1628344800,16,eng ENG,CB,21-276,90,59,5,30,24,5,0,59,0,0,,0,,27,190,137,3,1,0,0,0,28,0,2876eaa3,Ben Wilmot,Stoke City,True
Stoke City,Reading,1628344800,2,eng ENG,RB,29-115,90,60,0,14,18,29,2,60,1,0,0.0,1,100.0,28,162,84,3,2,0,0,0,34,10,e9208654,Tommy Smith,Stoke City,True
Stoke City,Reading,1628344800,12,eng ENG,GK,21-026,90,27,25,27,0,0,0,27,0,0,,0,,20,88,45,0,0,0,0,0,13,0,16b6648e,Josef Bursik,Stoke City,True
Queens Park Rangers,Millwall,1628344800,9,sct SCO,FW,25-304,90,31,2,4,13,14,5,31,2,0,0.0,2,100.0,6,32,3,0,0,1,2,0,23,7,cd92357a,Lyndon Dykes,Queens Park Rangers,True
Queens Park Rangers,Millwall,1628344800,11,eng ENG,FW,32-033,67,25,2,3,5,17,0,25,0,0,,0,,3,10,8,0,1,0,2,1,18,7,8d228291,Charlie Austin,Queens Park Rangers,True
Queens Park Rangers,Millwall,1628344800,17,eng ENG,CM,22-097,23,20,1,3,15,2,1,20,0,0,,0,,4,23,12,1,0,0,0,0,14,0,8f660142,Andre Dozzell,Queens Park Rangers,False
Queens Park Rangers,Millwall,1628344800,21,eng ENG,"AM,FW",23-188,90,54,0,6,18,31,3,54,5,3,60.0,2,40.0,35,328,170,5,4,1,5,4,49,8,be0bd828,Chris Willock,Queens Park Rangers,True
Queens Park Rangers,Millwall,1628344800,12,eng ENG,CM,26-005,90,66,4,16,40,10,0,66,1,1,100.0,0,0.0,18,195,101,2,1,0,1,1,41,1,79d61875,Dominic Ball,Queens Park Rangers,True
Queens Park Rangers,Millwall,1628344800,7,no NOR,"CM,AM",30-211,72,61,1,12,33,16,0,61,2,0,0.0,2,100.0,29,229,150,2,1,0,1,0,40,0,a48da055,Stefan Johansen,Queens Park Rangers,True
Queens Park Rangers,Millwall,1628344800,14,wls WAL,AM,24-136,18,9,1,2,3,4,0,9,0,0,,0,,4,10,4,0,0,0,1,0,6,4,7ef24097,George Thomas,Queens Park Rangers,False
Queens Park Rangers,Millwall,1628344800,3,sct SCO,WB,34-006,90,40,6,15,8,17,0,40,2,1,50.0,1,50.0,9,52,25,2,1,0,2,0,19,8,c3a396e2,Lee Wallace,Queens Park Rangers,True
Queens Park Rangers,Millwall,1628344800,22,eng ENG,WB,28-010,90,46,2,16,14,16,0,46,1,0,0.0,1,100.0,26,250,119,4,5,1,3,4,32,5,761bc132,Moses Odubajo,Queens Park Rangers,True
Queens Park Rangers,Millwall,1628344800,6,fr FRA,CB,28-089,90,75,8,33,32,11,0,75,1,1,100.0,0,0.0,20,156,110,3,2,0,0,0,39,0,c52bbd2c,Yoann Barbet,Queens Park Rangers,True
Queens Park Rangers,Millwall,1628344800,5,nl NED,CB,26-211,90,74,15,50,22,2,2,74,0,0,,0,,17,60,31,0,0,0,0,0,25,0,3bb5b5d2,Jordy de Wijs,Queens Park Rangers,True
Queens Park Rangers,Millwall,1628344800,4,eng ENG,CB,25-157,90,70,2,38,27,6,3,70,5,4,80.0,1,20.0,25,194,166,3,2,0,2,0,30,0,c7dfc411,Robert Dickie,Queens Park Rangers,True
Queens Park Rangers,Millwall,1628344800,1,sn SEN,GK,26-257,90,37,28,37,0,0,0,37,0,0,,0,,19,111,95,0,0,0,0,0,16,0,c135cddd,Seny Dieng,Queens Park Rangers,True
Sheffield United,Birmingham City,1628362800,11,fr FRA,FW,25-180,52,18,0,0,9,9,2,18,4,0,0.0,4,100.0,7,15,1,0,0,0,1,0,13,4,d9cfca3d,Lys Mousset,Sheffield United,True
Sheffield United,Birmingham City,1628362800,7,eng ENG,FW,21-128,38,13,0,1,7,5,4,13,1,1,100.0,0,0.0,9,32,5,0,0,1,2,0,10,1,30e81a88,Rhian Brewster,Sheffield United,False
Sheffield United,Birmingham City,1628362800,14,sct SCO,FW,24-122,78,33,0,0,12,21,4,33,0,0,,0,,24,117,20,1,1,1,4,2,31,14,f631c17f,Oliver Burke,Sheffield United,True
Sheffield United,Birmingham City,1628362800,9,sct SCO,FW,25-064,12,13,0,0,5,8,1,13,0,0,,0,,7,30,18,1,1,0,0,0,10,3,78b8ac63,Oliver McBurnie,Sheffield United,False
Sheffield United,Birmingham City,1628362800,17,ie IRL,LM,33-251,90,41,0,0,24,17,4,41,3,3,100.0,0,0.0,30,216,87,3,1,2,4,0,33,7,dbe56a33,David McGoldrick,Sheffield United,True
