home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Freiburg,Mainz 05,1566048600,7,fr FRA,WB,29-056,90,65,1,10,32,23,1,65,1,1,100.0,0,0.0,38,245,142,6,4,0,2,1,46,11,088ca1bd,Jonathan Schmid,Freiburg,True
Freiburg,Mainz 05,1566048600,4,de GER,CB,19-259,90,55,6,27,25,4,3,55,2,2,100.0,0,0.0,28,172,105,1,1,0,0,1,22,0,34e12499,Nico Schlotterbeck,Freiburg,True
Freiburg,Mainz 05,1566048600,25,de GER,CB,23-031,90,49,4,23,23,3,3,49,0,0,,0,,33,220,144,1,0,0,0,0,34,0,ea6bc03a,Robin Koch,Freiburg,True
Freiburg,Mainz 05,1566048600,3,at AUT,CB,23-037,90,65,4,33,31,3,0,65,1,1,100.0,0,0.0,45,302,180,2,0,0,0,1,47,0,302527b2,Philipp Lienhart,Freiburg,True
Freiburg,Mainz 05,1566048600,1,de GER,GK,27-076,90,48,46,48,0,0,0,48,0,0,,0,,31,166,56,0,0,0,0,0,18,0,0d55d942,Alexander Schwolow,Freiburg,True
Dortmund,Augsburg,1566048600,9,es ESP,FW,25-352,90,30,0,0,12,18,6,30,1,0,0.0,1,100.0,14,24,8,0,1,0,1,1,21,1,a7a9d95a,Paco Alcácer,Dortmund,True
Dortmund,Augsburg,1566048600,23,be BEL,LW,26-141,67,53,1,3,12,38,4,53,7,4,57.1,3,42.9,30,228,137,5,3,1,2,0,36,12,50871bcc,Thorgan Hazard,Dortmund,True
Dortmund,Augsburg,1566048600,19,de GER,LW,23-107,23,23,0,0,6,17,1,23,0,0,,0,,17,52,17,0,0,0,0,1,22,5,a167537f,Julian Brandt,Dortmund,False
Dortmund,Augsburg,1566048600,7,eng ENG,RW,19-145,90,119,0,1,26,92,9,119,10,4,40.0,6,60.0,86,437,230,13,6,5,3,1,101,31,dbf053da,Jadon Sancho,Dortmund,True
Dortmund,Augsburg,1566048600,11,de GER,AM,30-078,77,54,0,2,20,33,9,54,4,3,75.0,1,25.0,32,186,83,3,2,2,1,2,41,9,36a3ff67,Marco Reus,Dortmund,True
Dortmund,Augsburg,1566048600,10,de GER,AM,27-075,13,12,0,0,2,10,2,12,1,0,0.0,1,100.0,8,17,2,0,0,0,0,1,8,1,9efa1d25,Mario Götze,Dortmund,False
Dortmund,Augsburg,1566048600,28,be BEL,DM,30-217,90,135,1,12,84,39,2,135,0,0,,0,,110,369,141,1,3,0,0,2,119,1,5dfc6ad5,Axel Witsel,Dortmund,True
Dortmund,Augsburg,1566048600,33,de GER,DM,23-343,90,124,2,16,75,34,3,124,2,1,50.0,1,50.0,95,353,132,1,0,0,3,0,108,1,346d51d9,Julian Weigl,Dortmund,True
Dortmund,Augsburg,1566048600,14,de GER,LB,26-138,90,111,2,12,59,42,1,111,3,2,66.7,1,33.3,75,227,115,4,3,1,0,1,85,13,fa274d97,Nico Schulz,Dortmund,True
Dortmund,Augsburg,1566048600,15,de GER,CB,30-244,90,119,3,18,88,13,3,119,0,0,,0,,94,375,262,2,1,0,0,0,99,2,05d548d8,Mats Hummels,Dortmund,True
Dortmund,Augsburg,1566048600,16,ch SUI,CB,24-029,90,119,5,29,80,10,0,119,0,0,,0,,97,472,259,1,0,0,0,1,103,0,89ac64a6,Manuel Akanji,Dortmund,True
Dortmund,Augsburg,1566048600,26,pl POL,RB,34-075,67,91,0,16,32,43,3,91,2,0,0.0,2,100.0,56,147,56,1,0,0,0,0,72,9,fe2db476,Łukasz Piszczek,Dortmund,True
Dortmund,Augsburg,1566048600,5,ma MAR,RB,20-286,23,35,0,4,11,20,2,35,4,3,75.0,1,25.0,24,88,26,1,1,1,0,1,31,1,e42d61c7,Achraf Hakimi,Dortmund,False
Dortmund,Augsburg,1566048600,35,ch SUI,GK,31-333,90,19,14,18,1,0,0,19,0,0,,0,,8,35,21,0,0,0,0,0,11,0,2e7ff968,Marwin Hitz,Dortmund,True
Bayer Leverkusen,Paderborn 07,1566048600,31,de GER,FW,27-018,90,38,0,1,14,23,6,38,4,3,75.0,1,25.0,15,56,6,1,1,1,2,2,29,9,64f69877,Kevin Volland,Bayer Leverkusen,True
Bayer Leverkusen,Paderborn 07,1566048600,10,de GER,LW,26-045,90,68,1,12,37,19,2,68,2,1,50.0,1,50.0,41,216,75,2,2,0,4,1,43,3,54b4dc4e,Kerem Demirbay,Bayer Leverkusen,True
Bayer Leverkusen,Paderborn 07,1566048600,29,de GER,RW,20-067,90,80,4,6,36,39,4,80,8,4,50.0,4,50.0,49,442,322,13,7,2,4,1,63,16,fed7cb61,Kai Havertz,Bayer Leverkusen,True
Bayer Leverkusen,Paderborn 07,1566048600,9,jm JAM,"LM,RM",22-008,87,65,1,3,20,43,9,65,5,3,60.0,2,40.0,37,271,147,6,4,2,3,2,55,22,3a233281,Leon Bailey,Bayer Leverkusen,True
Bayer Leverkusen,Paderborn 07,1566048600,13,ar ARG,RM,26-313,3,3,0,0,1,2,0,3,0,0,,0,,1,1,0,0,0,0,0,0,2,0,834d0be5,Lucas Alario,Bayer Leverkusen,False
Bayer Leverkusen,Paderborn 07,1566048600,20,cl CHI,CM,30-122,90,103,2,12,68,23,1,103,2,0,0.0,2,100.0,44,160,51,1,0,0,1,1,72,0,56413b1f,Charles Aránguiz,Bayer Leverkusen,True
Bayer Leverkusen,Paderborn 07,1566048600,15,at AUT,CM,31-227,61,60,2,6,41,13,0,60,0,0,,0,,24,88,30,0,0,0,3,0,45,1,69374ff5,Julian Baumgartlinger,Bayer Leverkusen,True
Bayer Leverkusen,Paderborn 07,1566048600,38,de GER,CM,29-131,29,12,0,0,8,5,1,12,1,1,100.0,0,0.0,7,65,46,2,1,0,0,0,9,2,bee0bab1,Karim Bellarabi,Bayer Leverkusen,False
Bayer Leverkusen,Paderborn 07,1566048600,8,de GER,RM,30-112,45,46,0,3,31,12,1,46,1,0,0.0,1,100.0,14,58,13,0,0,0,0,0,28,5,c50281a0,Lars Bender,Bayer Leverkusen,True
Bayer Leverkusen,Paderborn 07,1566048600,6,at AUT,CB,28-164,45,44,0,9,34,1,0,44,0,0,,0,,25,97,59,0,0,0,0,0,30,0,6fd8a334,Aleksandar Dragović,Bayer Leverkusen,False
Bayer Leverkusen,Paderborn 07,1566048600,18,br BRA,"LM,CB",26-028,90,112,4,30,59,23,1,112,0,0,,0,,53,220,93,1,3,0,0,1,84,10,f9acca3a,Wendell,Bayer Leverkusen,True
Bayer Leverkusen,Paderborn 07,1566048600,5,de GER,CB,30-112,90,114,8,48,66,0,0,114,0,0,,0,,71,308,103,0,0,0,0,0,89,0,070ec0b1,Sven Bender,Bayer Leverkusen,True
Bayer Leverkusen,Paderborn 07,1566048600,4,de GER,CB,23-187,90,130,11,58,70,2,0,130,2,2,100.0,0,0.0,76,314,146,0,0,0,1,0,103,0,bd142efb,Jonathan Tah,Bayer Leverkusen,True
Bayer Leverkusen,Paderborn 07,1566048600,1,fi FIN,GK,29-266,90,61,45,61,0,0,0,61,0,0,,0,,29,130,76,0,0,0,0,0,43,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Werder Bremen,Düsseldorf,1566048600,8,jp JPN,FW,29-091,90,54,0,5,28,22,5,54,4,3,75.0,1,25.0,44,178,49,0,1,0,1,3,44,7,f69fba57,Yuya Osako,Werder Bremen,True
Werder Bremen,Düsseldorf,1566048600,7,xk KVX,LW,23-050,64,28,0,2,15,12,1,28,1,0,0.0,1,100.0,21,159,82,3,2,0,4,1,18,6,6c6a3300,Milot Rashica,Werder Bremen,True
Werder Bremen,Düsseldorf,1566048600,11,de GER,LW,26-189,26,15,1,1,3,11,4,15,0,0,,0,,6,5,2,0,0,0,1,0,12,6,4f16405e,Niclas Füllkrug,Werder Bremen,False
Werder Bremen,Düsseldorf,1566048600,24,de GER,RW,21-101,90,54,0,7,23,24,8,54,1,0,0.0,1,100.0,36,137,27,0,0,0,0,4,33,4,d571df78,Johannes Eggestein,Werder Bremen,True
Werder Bremen,Düsseldorf,1566048600,30,nl NED,LM,26-177,90,61,3,10,28,25,3,61,1,1,100.0,0,0.0,44,116,60,2,3,0,3,0,46,9,15fd5593,Davy Klaassen,Werder Bremen,True
Werder Bremen,Düsseldorf,1566048600,17,tr TUR,CM,30-346,90,97,1,12,62,24,0,97,0,0,,0,,61,210,143,2,1,0,0,0,62,3,f4081572,Nuri Şahin,Werder Bremen,True
Werder Bremen,Düsseldorf,1566048600,35,de GER,RM,22-252,90,105,4,13,55,38,1,105,1,1,100.0,0,0.0,83,324,143,2,5,0,4,4,87,19,beb882a8,Maximilian Eggestein,Werder Bremen,True
Werder Bremen,Düsseldorf,1566048600,32,at AUT,LB,21-154,70,62,0,26,29,7,0,62,1,0,0.0,1,100.0,34,98,40,0,0,0,0,0,38,3,f86ad3f5,Marco Friedl,Werder Bremen,True
Werder Bremen,Düsseldorf,1566048600,14,pe PER,LB,40-318,20,9,0,0,7,2,2,9,0,0,,0,,3,6,4,0,0,0,1,0,4,2,54b6ee79,Claudio Pizarro,Werder Bremen,False
Werder Bremen,Düsseldorf,1566048600,18,fi FIN,CB,33-322,90,121,7,28,87,6,3,121,0,0,,0,,101,581,404,6,2,0,0,0,101,2,00844823,Niklas Moisander,Werder Bremen,True
Werder Bremen,Düsseldorf,1566048600,21,tr TUR,CB,30-027,81,84,3,17,65,2,1,84,0,0,,0,,71,284,162,2,1,0,0,0,68,0,c5fd13e9,Ömer Toprak,Werder Bremen,True
Werder Bremen,Düsseldorf,1566048600,19,us USA,CB,19-178,9,7,0,0,2,5,2,7,0,0,,0,,6,10,1,0,0,0,2,0,6,3,a8d4428b,Josh Sargent,Werder Bremen,False
Werder Bremen,Düsseldorf,1566048600,23,cz CZE,RB,32-236,90,82,1,12,38,32,5,82,0,0,,0,,62,324,127,1,0,0,0,0,63,14,3f65898c,Theodor Gebre Selassie,Werder Bremen,True
Werder Bremen,Düsseldorf,1566048600,1,cz CZE,GK,27-125,90,24,24,24,0,0,0,24,0,0,,0,,12,65,56,0,0,0,0,0,7,0,0a1cb833,Jiří Pavlenka,Werder Bremen,True
Mönchengladbach,Schalke 04,1566059400,14,fr FRA,FW,26-160,90,42,0,0,18,25,6,42,7,5,71.4,2,28.6,40,244,110,3,3,1,1,1,42,11,bc6bd723,Alassane Pléa,Mönchengladbach,True
Mönchengladbach,Schalke 04,1566059400,10,fr FRA,FW,22-011,81,32,0,5,5,22,8,32,4,1,25.0,3,75.0,20,98,65,4,2,2,1,3,22,4,6f8cd6d0,Marcus Thuram,Mönchengladbach,True
Mönchengladbach,Schalke 04,1566059400,16,gn GUI,FW,31-118,9,3,0,0,1,2,0,3,2,1,50.0,1,50.0,3,32,23,1,1,0,0,0,3,1,096a77c4,Ibrahima Traoré,Mönchengladbach,False
Mönchengladbach,Schalke 04,1566059400,36,ch SUI,AM,22-184,76,35,0,6,12,17,4,35,1,0,0.0,1,100.0,21,86,46,1,1,0,1,0,17,2,0b4f388a,Breel Embolo,Mönchengladbach,True
Mönchengladbach,Schalke 04,1566059400,11,br BRA,AM,34-142,14,13,0,0,6,7,0,13,0,0,,0,,7,28,8,0,1,0,1,0,7,1,791af558,Raffael,Mönchengladbach,False
Mönchengladbach,Schalke 04,1566059400,32,de GER,LM,22-154,62,51,1,10,29,12,0,51,5,2,40.0,3,60.0,35,237,110,2,3,0,2,0,34,1,36a59ba4,Florian Neuhaus,Mönchengladbach,True
Mönchengladbach,Schalke 04,1566059400,19,us USA,LM,31-249,28,15,0,1,8,6,1,15,0,0,,0,,10,47,23,1,1,0,1,3,9,4,76e5da9d,Fabian Johnson,Mönchengladbach,False
Mönchengladbach,Schalke 04,1566059400,22,sk SVK,RM,21-342,90,44,1,7,22,16,0,44,1,1,100.0,0,0.0,27,119,54,1,2,0,2,0,26,3,fe888e39,László Bénes,Mönchengladbach,True
Mönchengladbach,Schalke 04,1566059400,8,ch SUI,DM,22-270,90,51,3,16,29,8,0,51,1,1,100.0,0,0.0,36,226,120,3,2,0,1,1,28,2,384d58d9,Denis Zakaria,Mönchengladbach,True
Mönchengladbach,Schalke 04,1566059400,17,se SWE,LB,33-297,90,101,1,32,48,22,0,101,2,1,50.0,1,50.0,57,179,100,0,1,0,0,0,54,1,b69261a0,Oscar Wendt,Mönchengladbach,True
Mönchengladbach,Schalke 04,1566059400,30,ch SUI,CB,22-321,90,112,9,78,33,2,1,112,0,0,,0,,77,448,143,1,1,0,1,0,69,0,48035304,Nico Elvedi,Mönchengladbach,True
Mönchengladbach,Schalke 04,1566059400,28,de GER,CB,25-210,90,84,7,42,41,2,0,84,1,1,100.0,0,0.0,68,486,277,1,1,0,0,0,66,0,f521b80a,Matthias Ginter,Mönchengladbach,True
Mönchengladbach,Schalke 04,1566059400,18,at AUT,RB,26-355,90,51,2,10,23,20,2,51,3,2,66.7,1,33.3,31,201,132,6,6,1,1,3,30,4,4aea5077,Stefan Lainer,Mönchengladbach,True
Mönchengladbach,Schalke 04,1566059400,1,ch SUI,GK,30-243,90,54,33,54,0,0,0,54,0,0,,0,,46,223,156,0,0,0,0,0,37,0,420c18a1,Yann Sommer,Mönchengladbach,True
Eintracht Frankfurt,Hoffenheim,1566135000,4,hr CRO,"FW,AM",25-331,90,31,1,1,9,21,6,31,2,1,50.0,1,50.0,19,91,62,2,1,2,7,0,22,4,536cebe5,Ante Rebić,Eintracht Frankfurt,True
Eintracht Frankfurt,Hoffenheim,1566135000,11,rs SRB,AM,24-191,87,26,1,3,11,13,1,26,1,0,0.0,1,100.0,16,42,9,0,0,0,1,2,14,2,16daec92,Mijat Gaćinović,Eintracht Frankfurt,True
Eintracht Frankfurt,Hoffenheim,1566135000,16,es ESP,AM,25-030,3,4,0,1,3,0,0,4,0,0,,0,,0,0,0,0,0,0,0,0,1,0,0e4fef6e,Lucas Torró,Eintracht Frankfurt,False
Eintracht Frankfurt,Hoffenheim,1566135000,15,jp JPN,AM,23-013,70,31,0,3,12,18,3,31,4,3,75.0,1,25.0,12,87,44,2,1,2,3,1,10,3,15b287da,Daichi Kamada,Eintracht Frankfurt,True
Eintracht Frankfurt,Hoffenheim,1566135000,39,pt POR,FW,25-017,20,8,1,1,1,6,1,8,3,2,66.7,1,33.3,5,26,1,0,0,0,3,0,5,0,962e54cb,Gonçalo Paciência,Eintracht Frankfurt,False
Eintracht Frankfurt,Hoffenheim,1566135000,5,ch SUI,CM,32-350,90,31,0,7,20,4,0,31,0,0,,0,,12,25,3,0,0,0,1,0,10,0,8e58987d,Gelson Fernandes,Eintracht Frankfurt,True
Eintracht Frankfurt,Hoffenheim,1566135000,28,de GER,CM,25-199,64,18,1,4,8,6,2,18,0,0,,0,,6,14,3,0,0,0,0,0,6,0,0fbecd11,Dominik Kohr,Eintracht Frankfurt,True
Eintracht Frankfurt,Hoffenheim,1566135000,17,de GER,CM,28-311,26,13,1,2,8,3,1,13,0,0,,0,,6,7,0,0,0,0,0,0,8,0,e12b0b5b,Sebastian Rode,Eintracht Frankfurt,False
Eintracht Frankfurt,Hoffenheim,1566135000,10,rs SRB,WB,26-290,90,43,0,3,19,25,5,43,10,6,60.0,4,40.0,23,299,182,5,5,2,3,1,19,1,b1cd37e6,Filip Kostić,Eintracht Frankfurt,True
Eintracht Frankfurt,Hoffenheim,1566135000,24,de GER,WB,26-036,90,39,4,10,15,14,1,39,2,0,0.0,2,100.0,13,81,29,2,1,0,1,0,10,2,5ddb8f9f,Danny da Costa,Eintracht Frankfurt,True
Eintracht Frankfurt,Hoffenheim,1566135000,13,at AUT,CB,26-345,90,60,0,11,45,4,2,60,1,1,100.0,0,0.0,26,171,51,2,1,0,1,1,25,1,080440a4,Martin Hinteregger,Eintracht Frankfurt,True
Eintracht Frankfurt,Hoffenheim,1566135000,20,jp JPN,CB,35-212,90,58,5,25,34,0,0,58,0,0,,0,,35,190,120,1,1,0,0,0,30,0,9ab16552,Makoto Hasebe,Eintracht Frankfurt,True
Eintracht Frankfurt,Hoffenheim,1566135000,19,ar ARG,CB,33-034,90,38,5,18,18,2,0,38,0,0,,0,,16,58,41,0,2,0,0,0,15,1,565bf0da,David Abraham,Eintracht Frankfurt,True
Eintracht Frankfurt,Hoffenheim,1566135000,1,de GER,GK,29-041,90,32,23,32,0,0,0,32,0,0,,0,,14,111,65,0,0,0,0,0,11,0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Union Berlin,RB Leipzig,1566144000,10,se SWE,FW,28-034,68,29,1,3,8,18,6,29,1,0,0.0,1,100.0,15,58,32,3,1,2,3,0,16,1,b4cf5806,Sebastian Andersson,Union Berlin,True
Union Berlin,RB Leipzig,1566144000,9,de GER,FW,28-139,22,6,0,1,3,2,0,6,0,0,,0,,6,39,6,0,0,0,0,1,5,1,3745e8bd,Sebastian Polter,Union Berlin,False
Union Berlin,RB Leipzig,1566144000,15,de GER,"LM,LW",26-142,90,28,0,5,14,9,2,28,5,2,40.0,3,60.0,16,88,25,2,1,0,1,2,13,3,ab5b7dc1,Marius Bülter,Union Berlin,True
Union Berlin,RB Leipzig,1566144000,20,ng NGA,"RW,RM",22-251,57,22,0,2,10,10,2,22,0,0,,0,,14,51,11,0,1,1,3,0,12,2,abf0cad0,Suleiman Abdullahi,Union Berlin,True
Union Berlin,RB Leipzig,1566144000,27,sr SUR,RM,24-190,33,11,0,2,4,7,0,11,2,2,100.0,0,0.0,9,105,78,3,1,0,1,0,7,3,8eb55dbb,Sheraldo Becker,Union Berlin,False
Union Berlin,RB Leipzig,1566144000,34,de GER,AM,34-004,45,20,1,3,9,8,1,20,2,1,50.0,1,50.0,9,22,4,0,0,0,1,0,9,0,a4f94a0d,Christian Gentner,Union Berlin,True
Union Berlin,RB Leipzig,1566144000,11,ng NGA,FW,28-308,45,15,2,2,5,8,2,15,2,2,100.0,0,0.0,6,39,14,0,0,0,0,1,7,3,99be8fb5,Anthony Ujah,Union Berlin,False
Union Berlin,RB Leipzig,1566144000,30,de GER,"CM,DM",24-330,90,53,1,10,29,15,4,53,2,2,100.0,0,0.0,31,109,42,0,1,0,3,1,24,1,e0b113a7,Robert Andrich,Union Berlin,True
Union Berlin,RB Leipzig,1566144000,21,de GER,"CM,DM",24-221,90,42,1,6,26,10,2,42,1,0,0.0,1,100.0,26,117,57,1,2,0,1,0,21,0,924f9191,Grischa Prömel,Union Berlin,True
Union Berlin,RB Leipzig,1566144000,25,de GER,LB,24-330,90,50,5,18,22,12,0,50,1,0,0.0,1,100.0,27,107,69,3,2,0,2,0,20,0,bbd86530,Christopher Lenz,Union Berlin,True
Union Berlin,RB Leipzig,1566144000,31,de GER,CB,22-112,90,43,4,26,17,2,0,43,1,1,100.0,0,0.0,21,119,50,0,0,0,0,0,17,0,f6bdc830,Keven Schlotterbeck,Union Berlin,True
Union Berlin,RB Leipzig,1566144000,5,de GER,CB,23-248,90,63,3,38,24,1,0,63,0,0,,0,,42,185,70,0,0,0,0,0,42,0,b77f44a4,Marvin Friedrich,Union Berlin,True
Union Berlin,RB Leipzig,1566144000,28,at AUT,RB,32-175,90,62,1,19,27,16,0,62,1,0,0.0,1,100.0,38,334,240,7,2,0,0,1,37,2,056d2d95,Christopher Trimmel,Union Berlin,True
Union Berlin,RB Leipzig,1566144000,1,pl POL,GK,31-296,90,45,30,45,0,0,0,45,0,0,,0,,28,173,111,0,0,0,0,0,21,0,17376543,Rafał Gikiewicz,Union Berlin,True
