url,home_team,away_team,datetime,home_team_manager,away_team_manager,stadium,attendance
https://fbref.com/en/matches/bcf15aba/Girona-Celta-Vigo-September-17-2018-La-Liga,Girona,Celta Vigo,1537210800,Sacristán,Antonio Mohamed,"Estadi Municipal de Montilivi, Girona",9849
https://fbref.com/en/matches/271adbd0/Huesca-Real-Sociedad-September-21-2018-La-Liga,Huesca,Real Sociedad,1537556400,Leo Franco,Asier Garitano,"Estadio El Alcoraz, Huesca",6948
https://fbref.com/en/matches/aa996107/Rayo-Vallecano-Alaves-September-22-2018-La-Liga,Rayo Vallecano,Alavés,1537614000,Michel,Abelardo Fernández,"Estadio del Rayo Vallecano, Madrid",12011
https://fbref.com/en/matches/4c66f244/Eibar-Leganes-September-22-2018-La-Liga,Eibar,Leganés,1537625700,Mendilibar,Mauricio Pellegrino,"Estadio Municipal de Ipurúa, Eibar",4456
https://fbref.com/en/matches/68974e33/Celta-Vigo-Valladolid-September-22-2018-La-Liga,Celta Vigo,Valladolid,1537625700,Antonio Mohamed,Sergio,"Estadio de Balaídos, Vigo",16552
https://fbref.com/en/matches/33165f42/Getafe-Atletico-Madrid-September-22-2018-La-Liga,Getafe,Atlético Madrid,1537633800,Pepe Bordalás,Diego Simeone,"Coliseum Alfonso Pérez, Getafe",12756
https://fbref.com/en/matches/b5e24bc9/Real-Madrid-Espanyol-September-22-2018-La-Liga,Real Madrid,Espanyol,1537641900,Lopetegui,Rubí,"Estadio Santiago Bernabéu, Madrid",67658
https://fbref.com/en/matches/6e11f898/Levante-Sevilla-September-23-2018-La-Liga,Levante,Sevilla,1537696800,Paco López,Pablo Machín,"Estadio Ciudad de Valencia, Valencia",21520
https://fbref.com/en/matches/6999b1a0/Villarreal-Valencia-September-23-2018-La-Liga,Villarreal,Valencia,1537712100,Javier Calleja,Marcelino,"Estadio de la Cerámica, Villarreal",18373
https://fbref.com/en/matches/6830d52f/Real-Betis-Athletic-Club-September-23-2018-La-Liga,Real Betis,Athletic Club,1537725600,Quique Setién,Eduardo Berizzo,"Estadio Benito Villamarín, Sevilla",51093
https://fbref.com/en/matches/96e8cb92/Barcelona-Girona-September-23-2018-La-Liga,Barcelona,Girona,1537728300,Ernesto Valverde,Sacristán,"Camp Nou, Barcelona",76055
https://fbref.com/en/matches/c188683e/Espanyol-Eibar-September-25-2018-La-Liga,Espanyol,Eibar,1537898400,Rubí,Mendilibar,"RCDE Stadium, Cornellà de Llobregat",13547
https://fbref.com/en/matches/61b8b4da/Real-Sociedad-Rayo-Vallecano-September-25-2018-La-Liga,Real Sociedad,Rayo Vallecano,1537902000,Asier Garitano,Michel,"Estadio Municipal de Anoeta, San Sebastián",21510
https://fbref.com/en/matches/206bfcf0/Atletico-Madrid-Huesca-September-25-2018-La-Liga,Atlético Madrid,Huesca,1537905600,Diego Simeone,Leo Franco,"Estadio Wanda Metropolitano, Madrid",47023
https://fbref.com/en/matches/2ffc9376/Leganes-Barcelona-September-26-2018-La-Liga,Leganés,Barcelona,1537984800,Mauricio Pellegrino,Ernesto Valverde,"Estadio Municipal de Butarque, Leganés",12231
https://fbref.com/en/matches/48a26407/Athletic-Club-Villarreal-September-26-2018-La-Liga,Athletic Club,Villarreal,1537984800,Eduardo Berizzo,Javier Calleja,"Estadio San Mamés, Bilbao",39672
https://fbref.com/en/matches/16bb809b/Sevilla-Real-Madrid-September-26-2018-La-Liga,Sevilla,Real Madrid,1537992000,Pablo Machín,Lopetegui,"Estadio Ramón Sánchez Pizjuán, Sevilla",40972
https://fbref.com/en/matches/e90af81c/Valencia-Celta-Vigo-September-26-2018-La-Liga,Valencia,Celta Vigo,1537992000,Marcelino,Antonio Mohamed,"Estadio de Mestalla, Valencia",35945
https://fbref.com/en/matches/5be74cda/Alaves-Getafe-September-27-2018-La-Liga,Alavés,Getafe,1538071200,Abelardo Fernández,Pepe Bordalás,"Estadio de Mendizorroza, Vitoria-Gasteiz",18373
https://fbref.com/en/matches/b83a53c3/Valladolid-Levante-September-27-2018-La-Liga,Valladolid,Levante,1538071200,Sergio,Paco López,"Estadio Municipal José Zorrilla, Valladolid",16440
https://fbref.com/en/matches/a9c4da3e/Girona-Real-Betis-September-27-2018-La-Liga,Girona,Real Betis,1538078400,Sacristán,Quique Setién,"Estadi Municipal de Montilivi, Girona",11358
https://fbref.com/en/matches/592e74ab/Rayo-Vallecano-Espanyol-September-28-2018-La-Liga,Rayo Vallecano,Espanyol,1538161200,Michel,Rubí,"Estadio del Rayo Vallecano, Madrid",12100
https://fbref.com/en/matches/34c786e8/Real-Sociedad-Valencia-September-29-2018-La-Liga,Real Sociedad,Valencia,1538218800,Asier Garitano,Marcelino,"Estadio Municipal de Anoeta, San Sebastián",23577
https://fbref.com/en/matches/104beba1/Barcelona-Athletic-Club-September-29-2018-La-Liga,Barcelona,Athletic Club,1538230500,Ernesto Valverde,Eduardo Berizzo,"Camp Nou, Barcelona",78015
https://fbref.com/en/matches/d97aedf7/Eibar-Sevilla-September-29-2018-La-Liga,Eibar,Sevilla,1538238600,Mendilibar,Pablo Machín,"Estadio Municipal de Ipurúa, Eibar",5443
https://fbref.com/en/matches/d2d44529/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-September-29-2018-La-Liga,Real Madrid,Atlético Madrid,1538246700,Lopetegui,Diego Simeone,"Estadio Santiago Bernabéu, Madrid",78642
https://fbref.com/en/matches/8bfabe21/Huesca-Girona-September-30-2018-La-Liga,Huesca,Girona,1538301600,Leo Franco,Sacristán,"Estadio El Alcoraz, Huesca",6779
https://fbref.com/en/matches/d88a3f0a/Villarreal-Valladolid-September-30-2018-La-Liga,Villarreal,Valladolid,1538316900,Javier Calleja,Sergio,"Estadio de la Cerámica, Villarreal",15602
https://fbref.com/en/matches/bbddb46a/Levante-Alaves-September-30-2018-La-Liga,Levante,Alavés,1538325000,Paco López,Abelardo Fernández,"Estadio Ciudad de Valencia, Valencia",20239
https://fbref.com/en/matches/637330f8/Real-Betis-Leganes-September-30-2018-La-Liga,Real Betis,Leganés,1538333100,Quique Setién,Mauricio Pellegrino,"Estadio Benito Villamarín, Sevilla",48115
https://fbref.com/en/matches/64042946/Celta-Vigo-Getafe-October-1-2018-La-Liga,Celta Vigo,Getafe,1538420400,Antonio Mohamed,Pepe Bordalás,"Estadio de Balaídos, Vigo",14330
https://fbref.com/en/matches/83e25acf/Athletic-Club-Real-Sociedad-October-5-2018-La-Liga,Athletic Club,Real Sociedad,1538766000,Eduardo Berizzo,Asier Garitano,"San Mamés, Bilbao",46884
https://fbref.com/en/matches/4f8ebd8c/Girona-Eibar-October-6-2018-La-Liga,Girona,Eibar,1538823600,Sacristán,Mendilibar,"Estadi Municipal de Montilivi, Girona",10569
https://fbref.com/en/matches/e344cb66/Getafe-Levante-October-6-2018-La-Liga,Getafe,Levante,1538835300,Pepe Bordalás,Paco López,"Coliseum Alfonso Pérez, Getafe",9557
https://fbref.com/en/matches/6bd9667d/Alaves-Real-Madrid-October-6-2018-La-Liga,Alavés,Real Madrid,1538843400,Abelardo Fernández,Lopetegui,"Estadio de Mendizorroza, Vitoria-Gasteiz",19461
https://fbref.com/en/matches/5bd83f8d/Leganes-Rayo-Vallecano-October-6-2018-La-Liga,Leganés,Rayo Vallecano,1538851500,Mauricio Pellegrino,Michel,"Estadio Municipal de Butarque, Leganés",11539
https://fbref.com/en/matches/b0dd4747/Valladolid-Huesca-October-7-2018-La-Liga,Valladolid,Huesca,1538906400,Sergio,Leo Franco,"Estadio Municipal José Zorrilla, Valladolid",17300
https://fbref.com/en/matches/e059292a/Atletico-Madrid-Real-Betis-October-7-2018-La-Liga,Atlético Madrid,Real Betis,1538921700,Diego Simeone,Quique Setién,"Estadio Wanda Metropolitano, Madrid",63786
https://fbref.com/en/matches/848d3555/Sevilla-Celta-Vigo-October-7-2018-La-Liga,Sevilla,Celta Vigo,1538929800,Pablo Machín,Antonio Mohamed,"Estadio Ramón Sánchez Pizjuán, Sevilla",38068
https://fbref.com/en/matches/c60879d1/Espanyol-Villarreal-October-7-2018-La-Liga,Espanyol,Villarreal,1538929800,Rubí,Javier Calleja,"RCDE Stadium, Cornellà de Llobregat",20032
https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,Valencia,Barcelona,1538937900,Marcelino,Ernesto Valverde,"Estadio de Mestalla, Valencia",46249
https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,Celta Vigo,Alavés,1539975600,Antonio Mohamed,Abelardo Fernández,"Estadio de Balaídos, Vigo",15627
https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,Real Madrid,Levante,1540033200,Lopetegui,Paco López,"Estadio Santiago Bernabéu, Madrid",63423
https://fbref.com/en/matches/25bbcd4f/Valencia-Leganes-October-20-2018-La-Liga,Valencia,Leganés,1540044900,Marcelino,Mauricio Pellegrino,"Estadio de Mestalla, Valencia",35597
https://fbref.com/en/matches/62f320a8/Villarreal-Atletico-Madrid-October-20-2018-La-Liga,Villarreal,Atlético Madrid,1540053000,Javier Calleja,Diego Simeone,"Estadio de la Cerámica, Villarreal",17518
https://fbref.com/en/matches/ce338edb/Barcelona-Sevilla-October-20-2018-La-Liga,Barcelona,Sevilla,1540061100,Ernesto Valverde,Pablo Machín,"Camp Nou, Barcelona",88712
https://fbref.com/en/matches/03f64a42/Rayo-Vallecano-Getafe-October-21-2018-La-Liga,Rayo Vallecano,Getafe,1540116000,Michel,Pepe Bordalás,"Estadio del Rayo Vallecano, Madrid",12040
https://fbref.com/en/matches/cfd01b35/Eibar-Athletic-Club-October-21-2018-La-Liga,Eibar,Athletic Club,1540131300,Mendilibar,Eduardo Berizzo,"Estadio Municipal de Ipurúa, Eibar",6475
https://fbref.com/en/matches/b447bc32/Huesca-Espanyol-October-21-2018-La-Liga,Huesca,Espanyol,1540139400,Francisco,Rubí,"Estadio El Alcoraz, Huesca",6943
https://fbref.com/en/matches/01dad537/Real-Betis-Valladolid-October-21-2018-La-Liga,Real Betis,Valladolid,1540147500,Quique Setién,Sergio,"Estadio Benito Villamarín, Sevilla",42581
https://fbref.com/en/matches/17abcc36/Real-Sociedad-Girona-October-22-2018-La-Liga,Real Sociedad,Girona,1540234800,Asier Garitano,Sacristán,"Estadio Municipal de Anoeta, San Sebastián",20997
https://fbref.com/en/matches/2ab8da78/Rayo-Vallecano-Athletic-Club-October-24-2018-La-Liga,Rayo Vallecano,Athletic Club,1540400400,Michel,Eduardo Berizzo,"Estadio del Rayo Vallecano, Madrid",11850
https://fbref.com/en/matches/208c1a6e/Valladolid-Espanyol-October-26-2018-La-Liga,Valladolid,Espanyol,1540580400,Sergio,Rubí,"Estadio Municipal José Zorrilla, Valladolid",18231
https://fbref.com/en/matches/7fb0f3bf/Girona-Rayo-Vallecano-October-27-2018-La-Liga,Girona,Rayo Vallecano,1540638000,Sacristán,Michel,"Estadi Municipal de Montilivi, Girona",6618
https://fbref.com/en/matches/97758716/Athletic-Club-Valencia-October-27-2018-La-Liga,Athletic Club,Valencia,1540649700,Eduardo Berizzo,Marcelino,"San Mamés, Bilbao",39261
https://fbref.com/en/matches/43c50e7d/Levante-Leganes-October-27-2018-La-Liga,Levante,Leganés,1540657800,Paco López,Mauricio Pellegrino,"Estadio Ciudad de Valencia, Valencia",19754
https://fbref.com/en/matches/51f0b015/Celta-Vigo-Eibar-October-27-2018-La-Liga,Celta Vigo,Eibar,1540657800,Antonio Mohamed,Mendilibar,"Estadio de Balaídos, Vigo",15509
https://fbref.com/en/matches/84a25f29/Atletico-Madrid-Real-Sociedad-October-27-2018-La-Liga,Atlético Madrid,Real Sociedad,1540665900,Diego Simeone,Asier Garitano,"Estadio Wanda Metropolitano, Madrid",57514
https://fbref.com/en/matches/a7fc6107/Getafe-Real-Betis-October-28-2018-La-Liga,Getafe,Real Betis,1540724400,Pepe Bordalás,Quique Setién,"Coliseum Alfonso Pérez, Getafe",12086
https://fbref.com/en/matches/66e58adb/El-Clasico-Barcelona-Real-Madrid-October-28-2018-La-Liga,Barcelona,Real Madrid,1540739700,Ernesto Valverde,Lopetegui,"Camp Nou, Barcelona",93265
https://fbref.com/en/matches/98f7f3a3/Alaves-Villarreal-October-28-2018-La-Liga,Alavés,Villarreal,1540747800,Abelardo Fernández,Javier Calleja,"Estadio de Mendizorroza, Vitoria-Gasteiz",16956
https://fbref.com/en/matches/0134c8df/Sevilla-Huesca-October-28-2018-La-Liga,Sevilla,Huesca,1540755900,Pablo Machín,Francisco,"Estadio Ramón Sánchez Pizjuán, Sevilla",33022
https://fbref.com/en/matches/95a089d7/Leganes-Atletico-Madrid-November-3-2018-La-Liga,Leganés,Atlético Madrid,1541246400,Mauricio Pellegrino,Diego Simeone,"Estadio Municipal de Butarque, Leganés",12319
https://fbref.com/en/matches/17463db7/Real-Madrid-Valladolid-November-3-2018-La-Liga,Real Madrid,Valladolid,1541258100,Santiago Solari,Sergio,"Estadio Santiago Bernabéu, Madrid",68050
https://fbref.com/en/matches/824cee12/Valencia-Girona-November-3-2018-La-Liga,Valencia,Girona,1541266200,Marcelino,Sacristán,"Estadio de Mestalla, Valencia",38745
https://fbref.com/en/matches/f7762281/Rayo-Vallecano-Barcelona-November-3-2018-La-Liga,Rayo Vallecano,Barcelona,1541274300,Michel,Ernesto Valverde,"Estadio del Rayo Vallecano, Madrid",13785
https://fbref.com/en/matches/eab8ffda/Eibar-Alaves-November-4-2018-La-Liga,Eibar,Alavés,1541329200,Mendilibar,Abelardo Fernández,"Estadio Municipal de Ipurúa, Eibar",5660
https://fbref.com/en/matches/de4917a5/Villarreal-Levante-November-4-2018-La-Liga,Villarreal,Levante,1541344500,Javier Calleja,Paco López,"Estadio de la Cerámica, Villarreal",16499
https://fbref.com/en/matches/128dec24/Huesca-Getafe-November-4-2018-La-Liga,Huesca,Getafe,1541352600,Francisco,Pepe Bordalás,"Estadio El Alcoraz, Huesca",6420
https://fbref.com/en/matches/e20e255c/Real-Sociedad-Sevilla-November-4-2018-La-Liga,Real Sociedad,Sevilla,1541352600,Asier Garitano,Pablo Machín,"Estadio Municipal de Anoeta, San Sebastián",24882
https://fbref.com/en/matches/71c82ac5/Real-Betis-Celta-Vigo-November-4-2018-La-Liga,Real Betis,Celta Vigo,1541360700,Quique Setién,Antonio Mohamed,"Estadio Benito Villamarín, Sevilla",42130
https://fbref.com/en/matches/fa35bf22/Espanyol-Athletic-Club-November-5-2018-La-Liga,Espanyol,Athletic Club,1541448000,Rubí,Eduardo Berizzo,"RCDE Stadium, Cornellà de Llobregat",14328
https://fbref.com/en/matches/f7adf4ad/Levante-Real-Sociedad-November-9-2018-La-Liga,Levante,Real Sociedad,1541793600,Paco López,Asier Garitano,"Estadio Ciudad de Valencia, Valencia",19890
https://fbref.com/en/matches/9b5a683b/Valladolid-Eibar-November-10-2018-La-Liga,Valladolid,Eibar,1541851200,Sergio,Mendilibar,"Estadio Municipal José Zorrilla, Valladolid",16038
https://fbref.com/en/matches/887fc4e0/Getafe-Valencia-November-10-2018-La-Liga,Getafe,Valencia,1541862900,Pepe Bordalás,Marcelino,"Coliseum Alfonso Pérez, Getafe",10011
https://fbref.com/en/matches/a5f0fdc0/Atletico-Madrid-Athletic-Club-November-10-2018-La-Liga,Atlético Madrid,Athletic Club,1541871000,Diego Simeone,Eduardo Berizzo,"Estadio Wanda Metropolitano, Madrid",59321
https://fbref.com/en/matches/afecb62d/Girona-Leganes-November-10-2018-La-Liga,Girona,Leganés,1541879100,Sacristán,Mauricio Pellegrino,"Estadi Municipal de Montilivi, Girona",9874
https://fbref.com/en/matches/357d327c/Alaves-Huesca-November-11-2018-La-Liga,Alavés,Huesca,1541934000,Abelardo Fernández,Francisco,"Estadio de Mendizorroza, Vitoria-Gasteiz",18437
https://fbref.com/en/matches/8113b235/Barcelona-Real-Betis-November-11-2018-La-Liga,Barcelona,Real Betis,1541949300,Ernesto Valverde,Quique Setién,"Camp Nou, Barcelona",83174
https://fbref.com/en/matches/1befc598/Sevilla-Espanyol-November-11-2018-La-Liga,Sevilla,Espanyol,1541957400,Pablo Machín,Rubí,"Estadio Ramón Sánchez Pizjuán, Sevilla",38769
https://fbref.com/en/matches/3666ee1a/Rayo-Vallecano-Villarreal-November-11-2018-La-Liga,Rayo Vallecano,Villarreal,1541957400,Michel,Javier Calleja,"Estadio del Rayo Vallecano, Madrid",11840
https://fbref.com/en/matches/349e2112/Celta-Vigo-Real-Madrid-November-11-2018-La-Liga,Celta Vigo,Real Madrid,1541965500,Antonio Mohamed,Santiago Solari,"Estadio de Balaídos, Vigo",21184
https://fbref.com/en/matches/f96bece2/Leganes-Alaves-November-23-2018-La-Liga,Leganés,Alavés,1543003200,Mauricio Pellegrino,Abelardo Fernández,"Estadio Municipal de Butarque, Leganés",9863
https://fbref.com/en/matches/61527cdb/Eibar-Real-Madrid-November-24-2018-La-Liga,Eibar,Real Madrid,1543060800,Mendilibar,Santiago Solari,"Estadio Municipal de Ipurúa, Eibar",6435
https://fbref.com/en/matches/f8029619/Valencia-Rayo-Vallecano-November-24-2018-La-Liga,Valencia,Rayo Vallecano,1543072500,Marcelino,Michel,"Estadio de Mestalla, Valencia",37814
https://fbref.com/en/matches/5398d74a/Huesca-Levante-November-24-2018-La-Liga,Huesca,Levante,1543080600,Francisco,Paco López,"Estadio El Alcoraz, Huesca",6459
https://fbref.com/en/matches/21323dd4/Atletico-Madrid-Barcelona-November-24-2018-La-Liga,Atlético Madrid,Barcelona,1543088700,Diego Simeone,Ernesto Valverde,"Estadio Wanda Metropolitano, Madrid",67204
https://fbref.com/en/matches/4a60252f/Athletic-Club-Getafe-November-25-2018-La-Liga,Athletic Club,Getafe,1543143600,Eduardo Berizzo,Pepe Bordalás,"San Mamés, Bilbao",39821
https://fbref.com/en/matches/7fd9cdd4/Sevilla-Valladolid-November-25-2018-La-Liga,Sevilla,Valladolid,1543158900,Pablo Machín,Sergio,"Estadio Ramón Sánchez Pizjuán, Sevilla",34064
https://fbref.com/en/matches/fbd38a66/Espanyol-Girona-November-25-2018-La-Liga,Espanyol,Girona,1543167000,Rubí,Sacristán,"RCDE Stadium, Cornellà de Llobregat",22716
https://fbref.com/en/matches/c3a61aa7/Villarreal-Real-Betis-November-25-2018-La-Liga,Villarreal,Real Betis,1543175100,Javier Calleja,Quique Setién,"Estadio de la Cerámica, Villarreal",16028
https://fbref.com/en/matches/1c359926/Real-Sociedad-Celta-Vigo-November-26-2018-La-Liga,Real Sociedad,Celta Vigo,1543262400,Asier Garitano,Miguel Cardoso,"Estadio Municipal de Anoeta, San Sebastián",17744
https://fbref.com/en/matches/6f000f9e/Rayo-Vallecano-Eibar-November-30-2018-La-Liga,Rayo Vallecano,Eibar,1543608000,Michel,Mendilibar,"Estadio del Rayo Vallecano, Madrid",11257
https://fbref.com/en/matches/e81f55f9/Celta-Vigo-Huesca-December-1-2018-La-Liga,Celta Vigo,Huesca,1543665600,Miguel Cardoso,Francisco,"Estadio de Balaídos, Vigo",13463
https://fbref.com/en/matches/e599678a/Valladolid-Leganes-December-1-2018-La-Liga,Valladolid,Leganés,1543677300,Sergio,Mauricio Pellegrino,"Estadio Municipal José Zorrilla, Valladolid",16783
https://fbref.com/en/matches/ffd96bff/Getafe-Espanyol-December-1-2018-La-Liga,Getafe,Espanyol,1543685400,Pepe Bordalás,Rubí,"Coliseum Alfonso Pérez, Getafe",9287
https://fbref.com/en/matches/3e39abc5/Real-Madrid-Valencia-December-1-2018-La-Liga,Real Madrid,Valencia,1543693500,Santiago Solari,Marcelino,"Estadio Santiago Bernabéu, Madrid",69653
https://fbref.com/en/matches/ea705008/Real-Betis-Real-Sociedad-December-2-2018-La-Liga,Real Betis,Real Sociedad,1543748400,Quique Setién,Asier Garitano,"Estadio Benito Villamarín, Sevilla",46562
https://fbref.com/en/matches/badb1786/Girona-Atletico-Madrid-December-2-2018-La-Liga,Girona,Atlético Madrid,1543763700,Sacristán,Diego Simeone,"Estadi Municipal de Montilivi, Girona",12104
