url,home_team,away_team,datetime,home_team_manager,away_team_manager,stadium,attendance
https://fbref.com/en/matches/8b28af73/Getafe-Sevilla-August-23-2021-La-Liga,Getafe,Sevilla,1629741600,Míchel,Lopetegui,"Coliseum Alfonso Pérez, Getafe",4810
https://fbref.com/en/matches/f686af39/Osasuna-Celta-Vigo-August-23-2021-La-Liga,Osasuna,Celta Vigo,1629748800,Jagoba Arrasate,Eduardo Coudet,"Estadio El Sadar, Pamplona",7189
https://fbref.com/en/matches/18ddc36b/Mallorca-Espanyol-August-27-2021-La-Liga,Mallorca,Espanyol,1630087200,Luis García,Vicente Moreno,"Iberostar Estadi, Palma de Mallorca",7529
https://fbref.com/en/matches/3334afc1/Valencia-Alaves-August-27-2021-La-Liga,Valencia,Alavés,1630095300,Pepe Bordalás,Javier Calleja,"Estadio de Mestalla, Valencia",10627
https://fbref.com/en/matches/70bf2efa/Celta-Vigo-Athletic-Club-August-28-2021-La-Liga,Celta Vigo,Athletic Club,1630162800,Eduardo Coudet,Marcelino,"Estadio de Balaídos, Vigo",5492
https://fbref.com/en/matches/10bdbdae/Real-Sociedad-Levante-August-28-2021-La-Liga,Real Sociedad,Levante,1630171800,Imanol Alguacil,Paco López,"Estadio Municipal de Anoeta, San Sebastián",7758
https://fbref.com/en/matches/38ea97e2/Elche-Sevilla-August-28-2021-La-Liga,Elche,Sevilla,1630171800,Fran Escribá,Lopetegui,"Estadio Manuel Martínez Valero, Elche",10385
https://fbref.com/en/matches/54008ddc/Real-Betis-Real-Madrid-August-28-2021-La-Liga,Real Betis,Real Madrid,1630180800,Manuel Pellegrini,Carlo Ancelotti,"Estadio Benito Villamarín, Sevilla",22590
https://fbref.com/en/matches/c2818e17/Barcelona-Getafe-August-29-2021-La-Liga,Barcelona,Getafe,1630249200,Ronald Koeman,Míchel,"Camp Nou, Barcelona",26543
https://fbref.com/en/matches/6bb68301/Rayo-Vallecano-Granada-August-29-2021-La-Liga,Rayo Vallecano,Granada,1630258200,Andoni Iraola,Robert Moreno,"Estadio del Rayo Vallecano, Madrid",583
https://fbref.com/en/matches/99bb8435/Cadiz-Osasuna-August-29-2021-La-Liga,Cádiz,Osasuna,1630258200,Álvaro Cervera,Jagoba Arrasate,"Estadio Nuevo Mirandilla, Cádiz",7452
https://fbref.com/en/matches/ac93ead3/Atletico-Madrid-Villarreal-August-29-2021-La-Liga,Atlético Madrid,Villarreal,1630267200,Diego Simeone,Unai Emery,"Estadio Wanda Metropolitano, Madrid",26840
https://fbref.com/en/matches/5aac11ea/Levante-Rayo-Vallecano-September-11-2021-La-Liga,Levante,Rayo Vallecano,1631377800,Paco López,Andoni Iraola,"Estadio Ciudad de Valencia, Valencia",12974
https://fbref.com/en/matches/f8700700/Athletic-Club-Mallorca-September-11-2021-La-Liga,Athletic Club,Mallorca,1631386800,Marcelino,Luis García,"San Mamés, Bilbao",14566
https://fbref.com/en/matches/baafc274/Espanyol-Atletico-Madrid-September-12-2021-La-Liga,Espanyol,Atlético Madrid,1631448000,Vicente Moreno,Diego Simeone,"RCDE Stadium, Cornellà de Llobregat",15321
https://fbref.com/en/matches/a4c4a359/Osasuna-Valencia-September-12-2021-La-Liga,Osasuna,Valencia,1631456100,Jagoba Arrasate,Pepe Bordalás,"Estadio El Sadar, Pamplona",13940
https://fbref.com/en/matches/fdc88091/Cadiz-Real-Sociedad-September-12-2021-La-Liga,Cádiz,Real Sociedad,1631464200,Álvaro Cervera,Imanol Alguacil,"Estadio Nuevo Mirandilla, Cádiz",11826
https://fbref.com/en/matches/2bd87057/Real-Madrid-Celta-Vigo-September-12-2021-La-Liga,Real Madrid,Celta Vigo,1631473200,Carlo Ancelotti,Eduardo Coudet,"Estadio Santiago Bernabéu, Madrid",19874
https://fbref.com/en/matches/f8108665/Getafe-Elche-September-13-2021-La-Liga,Getafe,Elche,1631556000,Míchel,Fran Escribá,"Coliseum Alfonso Pérez, Getafe",6853
https://fbref.com/en/matches/2b813dce/Granada-Real-Betis-September-13-2021-La-Liga,Granada,Real Betis,1631563200,Robert Moreno,Manuel Pellegrini,"Estadio Nuevo Los Cármenes, Granada",10201
https://fbref.com/en/matches/e52a32d1/Celta-Vigo-Cadiz-September-17-2021-La-Liga,Celta Vigo,Cádiz,1631905200,Eduardo Coudet,Álvaro Cervera,"Estadio de Balaídos, Vigo",6754
https://fbref.com/en/matches/48c210c0/Rayo-Vallecano-Getafe-September-18-2021-La-Liga,Rayo Vallecano,Getafe,1631966400,Andoni Iraola,Míchel,"Estadio del Rayo Vallecano, Madrid",3280
https://fbref.com/en/matches/183bd6ff/Atletico-Madrid-Athletic-Club-September-18-2021-La-Liga,Atlético Madrid,Athletic Club,1631974500,Diego Simeone,Marcelino,"Estadio Wanda Metropolitano, Madrid",38798
https://fbref.com/en/matches/60fda0b2/Elche-Levante-September-18-2021-La-Liga,Elche,Levante,1631982600,Fran Escribá,Paco López,"Estadio Manuel Martínez Valero, Elche",11507
https://fbref.com/en/matches/623e3c01/Alaves-Osasuna-September-18-2021-La-Liga,Alavés,Osasuna,1631991600,Javier Calleja,Jagoba Arrasate,"Estadio de Mendizorroza, Vitoria-Gasteiz",8176
https://fbref.com/en/matches/44ac4530/Mallorca-Villarreal-September-19-2021-La-Liga,Mallorca,Villarreal,1632052800,Luis García,Unai Emery,"Iberostar Estadi, Palma de Mallorca",9168
https://fbref.com/en/matches/73394b42/Real-Sociedad-Sevilla-September-19-2021-La-Liga,Real Sociedad,Sevilla,1632060900,Imanol Alguacil,Lopetegui,"Estadio Municipal de Anoeta, San Sebastián",23757
https://fbref.com/en/matches/88123170/Real-Betis-Espanyol-September-19-2021-La-Liga,Real Betis,Espanyol,1632069000,Manuel Pellegrini,Vicente Moreno,"Estadio Benito Villamarín, Sevilla",30189
https://fbref.com/en/matches/140f4110/Valencia-Real-Madrid-September-19-2021-La-Liga,Valencia,Real Madrid,1632078000,Pepe Bordalás,Carlo Ancelotti,"Estadio de Mestalla, Valencia",26689
https://fbref.com/en/matches/0bd211ca/Barcelona-Granada-September-20-2021-La-Liga,Barcelona,Granada,1632164400,Ronald Koeman,Robert Moreno,"Camp Nou, Barcelona",27097
https://fbref.com/en/matches/2d8f94f0/Getafe-Atletico-Madrid-September-21-2021-La-Liga,Getafe,Atlético Madrid,1632245400,Míchel,Diego Simeone,"Coliseum Alfonso Pérez, Getafe",8950
https://fbref.com/en/matches/b519bab2/Levante-Celta-Vigo-September-21-2021-La-Liga,Levante,Celta Vigo,1632254400,Paco López,Eduardo Coudet,"Estadio Ciudad de Valencia, Valencia",11989
https://fbref.com/en/matches/d79992a9/Athletic-Club-Rayo-Vallecano-September-21-2021-La-Liga,Athletic Club,Rayo Vallecano,1632254400,Marcelino,Andoni Iraola,"San Mamés, Bilbao",16236
https://fbref.com/en/matches/965b998e/Sevilla-Valencia-September-22-2021-La-Liga,Sevilla,Valencia,1632331800,Lopetegui,Pepe Bordalás,"Estadio Ramón Sánchez Pizjuán, Sevilla",23654
https://fbref.com/en/matches/a62f546a/Espanyol-Alaves-September-22-2021-La-Liga,Espanyol,Alavés,1632331800,Vicente Moreno,Javier Calleja,"RCDE Stadium, Cornellà de Llobregat",14254
https://fbref.com/en/matches/98f9512c/Real-Madrid-Mallorca-September-22-2021-La-Liga,Real Madrid,Mallorca,1632340800,Carlo Ancelotti,Luis García,"Estadio Santiago Bernabéu, Madrid",20113
https://fbref.com/en/matches/bb5cf1de/Villarreal-Elche-September-22-2021-La-Liga,Villarreal,Elche,1632340800,Unai Emery,Fran Escribá,"Estadio de la Cerámica, Villarreal",8234
https://fbref.com/en/matches/7282ccc0/Osasuna-Real-Betis-September-23-2021-La-Liga,Osasuna,Real Betis,1632418200,Jagoba Arrasate,Manuel Pellegrini,"Estadio El Sadar, Pamplona",13758
https://fbref.com/en/matches/a5489f75/Granada-Real-Sociedad-September-23-2021-La-Liga,Granada,Real Sociedad,1632418200,Robert Moreno,Imanol Alguacil,"Estadio Nuevo Los Cármenes, Granada",9552
https://fbref.com/en/matches/fadbd5f6/Cadiz-Barcelona-September-23-2021-La-Liga,Cádiz,Barcelona,1632427200,Álvaro Cervera,Ronald Koeman,"Estadio Nuevo Mirandilla, Cádiz",12180
https://fbref.com/en/matches/f37766a4/Alaves-Atletico-Madrid-September-25-2021-La-Liga,Alavés,Atlético Madrid,1632571200,Javier Calleja,Diego Simeone,"Estadio de Mendizorroza, Vitoria-Gasteiz",9836
https://fbref.com/en/matches/9cdcd899/Valencia-Athletic-Club-September-25-2021-La-Liga,Valencia,Athletic Club,1632579300,Pepe Bordalás,Marcelino,"Estadio de Mestalla, Valencia",13680
https://fbref.com/en/matches/c668317c/Sevilla-Espanyol-September-25-2021-La-Liga,Sevilla,Espanyol,1632587400,Lopetegui,Vicente Moreno,"Estadio Ramón Sánchez Pizjuán, Sevilla",23956
https://fbref.com/en/matches/d2c094db/Real-Madrid-Villarreal-September-25-2021-La-Liga,Real Madrid,Villarreal,1632596400,Carlo Ancelotti,Unai Emery,"Estadio Santiago Bernabéu, Madrid",23985
https://fbref.com/en/matches/bdae64c6/Mallorca-Osasuna-September-26-2021-La-Liga,Mallorca,Osasuna,1632657600,Luis García,Jagoba Arrasate,"Iberostar Estadi, Palma de Mallorca",9359
https://fbref.com/en/matches/eafd9715/Barcelona-Levante-September-26-2021-La-Liga,Barcelona,Levante,1632665700,Ronald Koeman,Paco López,"Camp Nou, Barcelona",35334
https://fbref.com/en/matches/72c091c6/Rayo-Vallecano-Cadiz-September-26-2021-La-Liga,Rayo Vallecano,Cádiz,1632673800,Andoni Iraola,Álvaro Cervera,"Estadio del Rayo Vallecano, Madrid",5903
https://fbref.com/en/matches/edd7cbf9/Real-Sociedad-Elche-September-26-2021-La-Liga,Real Sociedad,Elche,1632673800,Imanol Alguacil,Fran Escribá,"Estadio Municipal de Anoeta, San Sebastián",23941
https://fbref.com/en/matches/67476a1c/Real-Betis-Getafe-September-26-2021-La-Liga,Real Betis,Getafe,1632682800,Manuel Pellegrini,Míchel,"Estadio Benito Villamarín, Sevilla",29825
https://fbref.com/en/matches/52d09577/Celta-Vigo-Granada-September-27-2021-La-Liga,Celta Vigo,Granada,1632769200,Eduardo Coudet,Robert Moreno,"Estadio de Balaídos, Vigo",6375
https://fbref.com/en/matches/fb9e279b/Athletic-Club-Alaves-October-1-2021-La-Liga,Athletic Club,Alavés,1633114800,Marcelino,Javier Calleja,"San Mamés, Bilbao",28665
https://fbref.com/en/matches/3f2a81eb/Osasuna-Rayo-Vallecano-October-2-2021-La-Liga,Osasuna,Rayo Vallecano,1633176000,Jagoba Arrasate,Andoni Iraola,"Estadio El Sadar, Pamplona",19238
https://fbref.com/en/matches/1587e2a3/Mallorca-Levante-October-2-2021-La-Liga,Mallorca,Levante,1633184100,Luis García,Paco López,"Iberostar Estadi, Palma de Mallorca",11803
https://fbref.com/en/matches/ff2e7855/Cadiz-Valencia-October-2-2021-La-Liga,Cádiz,Valencia,1633192200,Álvaro Cervera,Pepe Bordalás,"Estadio Nuevo Mirandilla, Cádiz",14794
https://fbref.com/en/matches/5678d0a8/Atletico-Madrid-Barcelona-October-2-2021-La-Liga,Atlético Madrid,Barcelona,1633201200,Diego Simeone,Ronald Koeman,"Estadio Wanda Metropolitano, Madrid",60594
https://fbref.com/en/matches/6d1df89a/Elche-Celta-Vigo-October-3-2021-La-Liga,Elche,Celta Vigo,1633262400,Fran Escribá,Eduardo Coudet,"Estadio Manuel Martínez Valero, Elche",11299
https://fbref.com/en/matches/7af1aac6/Espanyol-Real-Madrid-October-3-2021-La-Liga,Espanyol,Real Madrid,1633270500,Vicente Moreno,Carlo Ancelotti,"RCDE Stadium, Cornellà de Llobregat",23377
https://fbref.com/en/matches/d273c496/Getafe-Real-Sociedad-October-3-2021-La-Liga,Getafe,Real Sociedad,1633278600,Míchel,Imanol Alguacil,"Coliseum Alfonso Pérez, Getafe",8463
https://fbref.com/en/matches/ebd1fe82/Villarreal-Real-Betis-October-3-2021-La-Liga,Villarreal,Real Betis,1633278600,Unai Emery,Manuel Pellegrini,"Estadio de la Cerámica, Villarreal",16719
https://fbref.com/en/matches/ad6c38fa/Granada-Sevilla-October-3-2021-La-Liga,Granada,Sevilla,1633287600,Robert Moreno,Lopetegui,"Estadio Nuevo Los Cármenes, Granada",12334
https://fbref.com/en/matches/093fea09/Levante-Getafe-October-16-2021-La-Liga,Levante,Getafe,1634401800,Javier Pereira,Quique Flores,"Estadio Ciudad de Valencia, Valencia",14551
https://fbref.com/en/matches/8473b085/Real-Sociedad-Mallorca-October-16-2021-La-Liga,Real Sociedad,Mallorca,1634410800,Imanol Alguacil,Luis García,"Estadio Municipal de Anoeta, San Sebastián",30831
https://fbref.com/en/matches/dd74ec09/Rayo-Vallecano-Elche-October-17-2021-La-Liga,Rayo Vallecano,Elche,1634472000,Andoni Iraola,Fran Escribá,"Estadio del Rayo Vallecano, Madrid",6989
https://fbref.com/en/matches/5f99a85d/Celta-Vigo-Sevilla-October-17-2021-La-Liga,Celta Vigo,Sevilla,1634480100,Eduardo Coudet,Lopetegui,"Estadio de Balaídos, Vigo",10774
https://fbref.com/en/matches/cdc92553/Villarreal-Osasuna-October-17-2021-La-Liga,Villarreal,Osasuna,1634488200,Unai Emery,Jagoba Arrasate,"Estadio de la Cerámica, Villarreal",14831
https://fbref.com/en/matches/2a3e67f6/Barcelona-Valencia-October-17-2021-La-Liga,Barcelona,Valencia,1634497200,Ronald Koeman,Pepe Bordalás,"Camp Nou, Barcelona",47317
https://fbref.com/en/matches/26e9e3f4/Alaves-Real-Betis-October-18-2021-La-Liga,Alavés,Real Betis,1634576400,Javier Calleja,Manuel Pellegrini,"Estadio de Mendizorroza, Vitoria-Gasteiz",10227
https://fbref.com/en/matches/b3946deb/Espanyol-Cadiz-October-18-2021-La-Liga,Espanyol,Cádiz,1634583600,Vicente Moreno,Álvaro Cervera,"RCDE Stadium, Cornellà de Llobregat",15678
https://fbref.com/en/matches/a135e5a3/Osasuna-Granada-October-22-2021-La-Liga,Osasuna,Granada,1634929200,Jagoba Arrasate,Robert Moreno,"Estadio El Sadar, Pamplona",21128
https://fbref.com/en/matches/8dd835a6/Valencia-Mallorca-October-23-2021-La-Liga,Valencia,Mallorca,1634990400,Pepe Bordalás,Luis García,"Estadio de Mestalla, Valencia",29139
https://fbref.com/en/matches/ca8a8682/Cadiz-Alaves-October-23-2021-La-Liga,Cádiz,Alavés,1634998500,Álvaro Cervera,Javier Calleja,"Estadio Nuevo Mirandilla, Cádiz",13790
https://fbref.com/en/matches/43ebabcc/Elche-Espanyol-October-23-2021-La-Liga,Elche,Espanyol,1635006600,Fran Escribá,Vicente Moreno,"Estadio Manuel Martínez Valero, Elche",13449
https://fbref.com/en/matches/8660c107/Athletic-Club-Villarreal-October-23-2021-La-Liga,Athletic Club,Villarreal,1635015600,Marcelino,Unai Emery,"San Mamés, Bilbao",38698
https://fbref.com/en/matches/4654a354/Sevilla-Levante-October-24-2021-La-Liga,Sevilla,Levante,1635076800,Lopetegui,Javier Pereira,"Estadio Ramón Sánchez Pizjuán, Sevilla",30601
https://fbref.com/en/matches/5225b8b5/El-Clasico-Barcelona-Real-Madrid-October-24-2021-La-Liga,Barcelona,Real Madrid,1635084900,Ronald Koeman,Carlo Ancelotti,"Camp Nou, Barcelona",86422
https://fbref.com/en/matches/18584e70/Real-Betis-Rayo-Vallecano-October-24-2021-La-Liga,Real Betis,Rayo Vallecano,1635093000,Manuel Pellegrini,Andoni Iraola,"Estadio Benito Villamarín, Sevilla",45362
https://fbref.com/en/matches/7b45d31f/Atletico-Madrid-Real-Sociedad-October-24-2021-La-Liga,Atlético Madrid,Real Sociedad,1635102000,Diego Simeone,Imanol Alguacil,"Estadio Wanda Metropolitano, Madrid",50032
https://fbref.com/en/matches/a46f189c/Getafe-Celta-Vigo-October-25-2021-La-Liga,Getafe,Celta Vigo,1635188400,Quique Flores,Eduardo Coudet,"Coliseum Alfonso Pérez, Getafe",7630
https://fbref.com/en/matches/d8ad4c14/Alaves-Elche-October-26-2021-La-Liga,Alavés,Elche,1635267600,Javier Calleja,Fran Escribá,"Estadio de Mendizorroza, Vitoria-Gasteiz",10206
https://fbref.com/en/matches/e268343f/Espanyol-Athletic-Club-October-26-2021-La-Liga,Espanyol,Athletic Club,1635274800,Vicente Moreno,Marcelino,"RCDE Stadium, Cornellà de Llobregat",16196
https://fbref.com/en/matches/43a5cb2e/Villarreal-Cadiz-October-26-2021-La-Liga,Villarreal,Cádiz,1635276600,Unai Emery,Álvaro Cervera,"Estadio de la Cerámica, Villarreal",12190
https://fbref.com/en/matches/be333306/Rayo-Vallecano-Barcelona-October-27-2021-La-Liga,Rayo Vallecano,Barcelona,1635354000,Andoni Iraola,Ronald Koeman,"Estadio del Rayo Vallecano, Madrid",9340
https://fbref.com/en/matches/f43933c7/Mallorca-Sevilla-October-27-2021-La-Liga,Mallorca,Sevilla,1635354000,Luis García,Lopetegui,"Iberostar Estadi, Palma de Mallorca",15125
https://fbref.com/en/matches/7b7dbd26/Real-Betis-Valencia-October-27-2021-La-Liga,Real Betis,Valencia,1635357600,Manuel Pellegrini,Pepe Bordalás,"Estadio Benito Villamarín, Sevilla",43123
https://fbref.com/en/matches/413a7fda/Real-Madrid-Osasuna-October-27-2021-La-Liga,Real Madrid,Osasuna,1635363000,Carlo Ancelotti,Jagoba Arrasate,"Estadio Santiago Bernabéu, Madrid",35691
https://fbref.com/en/matches/bc4cdc8b/Celta-Vigo-Real-Sociedad-October-28-2021-La-Liga,Celta Vigo,Real Sociedad,1635440400,Eduardo Coudet,Imanol Alguacil,"Estadio de Balaídos, Vigo",8726
https://fbref.com/en/matches/0f03f625/Granada-Getafe-October-28-2021-La-Liga,Granada,Getafe,1635444000,Robert Moreno,Quique Flores,"Estadio Nuevo Los Cármenes, Granada",13651
https://fbref.com/en/matches/13bb0b01/Levante-Atletico-Madrid-October-28-2021-La-Liga,Levante,Atlético Madrid,1635449400,Javier Pereira,Diego Simeone,"Estadio Ciudad de Valencia, Valencia",16298
https://fbref.com/en/matches/f940a8b1/Elche-Real-Madrid-October-30-2021-La-Liga,Elche,Real Madrid,1635595200,Fran Escribá,Carlo Ancelotti,"Estadio Manuel Martínez Valero, Elche",23010
https://fbref.com/en/matches/170e5383/Sevilla-Osasuna-October-30-2021-La-Liga,Sevilla,Osasuna,1635603300,Lopetegui,Jagoba Arrasate,"Estadio Ramón Sánchez Pizjuán, Sevilla",20335
https://fbref.com/en/matches/e4633fbd/Valencia-Villarreal-October-30-2021-La-Liga,Valencia,Villarreal,1635611400,Pepe Bordalás,Unai Emery,"Estadio de Mestalla, Valencia",31487
https://fbref.com/en/matches/ddb09e34/Barcelona-Alaves-October-30-2021-La-Liga,Barcelona,Alavés,1635620400,Sergi Barjuán,Javier Calleja,"Camp Nou, Barcelona",37278
https://fbref.com/en/matches/62135a00/Cadiz-Mallorca-October-31-2021-La-Liga,Cádiz,Mallorca,1635685200,Álvaro Cervera,Luis García,"Estadio Nuevo Mirandilla, Cádiz",11790
https://fbref.com/en/matches/bd2f6fb5/Atletico-Madrid-Real-Betis-October-31-2021-La-Liga,Atlético Madrid,Real Betis,1635693300,Diego Simeone,Manuel Pellegrini,"Estadio Wanda Metropolitano, Madrid",56838
https://fbref.com/en/matches/eb0ba7e9/Getafe-Espanyol-October-31-2021-La-Liga,Getafe,Espanyol,1635701400,Quique Flores,Vicente Moreno,"Coliseum Alfonso Pérez, Getafe",4721
https://fbref.com/en/matches/681341da/Real-Sociedad-Athletic-Club-October-31-2021-La-Liga,Real Sociedad,Athletic Club,1635710400,Imanol Alguacil,Marcelino,"Estadio Municipal de Anoeta, San Sebastián",37066
https://fbref.com/en/matches/c393c541/Rayo-Vallecano-Celta-Vigo-November-1-2021-La-Liga,Rayo Vallecano,Celta Vigo,1635787800,Andoni Iraola,Eduardo Coudet,"Estadio del Rayo Vallecano, Madrid",9580
https://fbref.com/en/matches/85e81054/Levante-Granada-November-1-2021-La-Liga,Levante,Granada,1635796800,Javier Pereira,Robert Moreno,"Estadio Ciudad de Valencia, Valencia",14512
https://fbref.com/en/matches/40305e70/Athletic-Club-Cadiz-November-5-2021-La-Liga,Athletic Club,Cádiz,1636142400,Marcelino,Álvaro Cervera,"San Mamés, Bilbao",37581
https://fbref.com/en/matches/cb3b1a85/Espanyol-Granada-November-6-2021-La-Liga,Espanyol,Granada,1636203600,Vicente Moreno,Robert Moreno,"RCDE Stadium, Cornellà de Llobregat",19050
https://fbref.com/en/matches/59a8ec39/Celta-Vigo-Barcelona-November-6-2021-La-Liga,Celta Vigo,Barcelona,1636211700,Eduardo Coudet,Sergi Barjuán,"Estadio de Balaídos, Vigo",13146
https://fbref.com/en/matches/96d2a74b/Alaves-Levante-November-6-2021-La-Liga,Alavés,Levante,1636219800,Javier Calleja,Javier Pereira,"Estadio de Mendizorroza, Vitoria-Gasteiz",12176
https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga,Real Madrid,Rayo Vallecano,1636228800,Carlo Ancelotti,Andoni Iraola,"Estadio Santiago Bernabéu, Madrid",43283
https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Villarreal,Getafe,1636290000,Unai Emery,Quique Flores,"Estadio de la Cerámica, Villarreal",13504
https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,Valencia,Atlético Madrid,1636298100,Pepe Bordalás,Diego Simeone,"Estadio de Mestalla, Valencia",37472
https://fbref.com/en/matches/3cddce8c/Osasuna-Real-Sociedad-November-7-2021-La-Liga,Osasuna,Real Sociedad,1636306200,Jagoba Arrasate,Imanol Alguacil,"Estadio El Sadar, Pamplona",21741
https://fbref.com/en/matches/7f4030b4/Mallorca-Elche-November-7-2021-La-Liga,Mallorca,Elche,1636306200,Luis García,Fran Escribá,"Iberostar Estadi, Palma de Mallorca",12933
https://fbref.com/en/matches/0d8f54b7/Real-Betis-Sevilla-November-7-2021-La-Liga,Real Betis,Sevilla,1636315200,Manuel Pellegrini,Lopetegui,"Estadio Benito Villamarín, Sevilla",50534
https://fbref.com/en/matches/b0c74874/Levante-Athletic-Club-November-19-2021-La-Liga,Levante,Athletic Club,1637352000,Javier Pereira,Marcelino,"Estadio Ciudad de Valencia, Valencia",15230
https://fbref.com/en/matches/9ceae486/Celta-Vigo-Villarreal-November-20-2021-La-Liga,Celta Vigo,Villarreal,1637413200,Eduardo Coudet,Unai Emery,"Estadio de Balaídos, Vigo",10086
https://fbref.com/en/matches/2566becc/Sevilla-Alaves-November-20-2021-La-Liga,Sevilla,Alavés,1637421300,Lopetegui,Javier Calleja,"Estadio Ramón Sánchez Pizjuán, Sevilla",25208
https://fbref.com/en/matches/6aa251fe/Atletico-Madrid-Osasuna-November-20-2021-La-Liga,Atlético Madrid,Osasuna,1637429400,Diego Simeone,Jagoba Arrasate,"Estadio Wanda Metropolitano, Madrid",53261
https://fbref.com/en/matches/abb1da57/Barcelona-Espanyol-November-20-2021-La-Liga,Barcelona,Espanyol,1637438400,Xavi,Vicente Moreno,"Camp Nou, Barcelona",74418
https://fbref.com/en/matches/054867fe/Getafe-Cadiz-November-21-2021-La-Liga,Getafe,Cádiz,1637499600,Quique Flores,Álvaro Cervera,"Coliseum Alfonso Pérez, Getafe",8825
https://fbref.com/en/matches/14d38d9d/Granada-Real-Madrid-November-21-2021-La-Liga,Granada,Real Madrid,1637507700,Robert Moreno,Carlo Ancelotti,"Estadio Nuevo Los Cármenes, Granada",17460
https://fbref.com/en/matches/bc4e66b1/Elche-Real-Betis-November-21-2021-La-Liga,Elche,Real Betis,1637515800,Fran Escribá,Manuel Pellegrini,"Estadio Manuel Martínez Valero, Elche",16127
https://fbref.com/en/matches/457fefd4/Real-Sociedad-Valencia-November-21-2021-La-Liga,Real Sociedad,Valencia,1637524800,Imanol Alguacil,Pepe Bordalás,"Estadio Municipal de Anoeta, San Sebastián",28635
