home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Barnsley,Fulham,1564840800,f2639dc1,Mallik Wilks, Barnsley,0.03,,Off Target,29,Left Foot,,,,,,,,12,False
Barnsley,Fulham,1564840800,27819343,Luke Thomas, Barnsley,0.11,0.16,Goal,6,Left Foot,Deflected,,,,,,,13,False
Barnsley,Fulham,1564840800,3fb33d66,Mike-Steven Bähre, Barnsley,0.06,0.02,Saved,15,Left Foot,,e385200c,Samuel Şahin-Radlinger,Pass (Dead),90359f26,Toby Sibbick,Fouled,16,False
Barnsley,Fulham,1564840800,f2639dc1,Mallik Wilks, Barnsley,0.04,,Blocked,18,Left Foot,,3fb33d66,Mike-Steven Bähre,Pass (Live),90359f26,Toby Sibbick,Pass (Live),26,False
Barnsley,Fulham,1564840800,f2639dc1,Mallik Wilks, Barnsley,0.05,,Off Target,17,Right Foot,,f2639dc1,Mallik Wilks,Shot,,,,26,False
Barnsley,Fulham,1564840800,d3085b49,Cauley Woodrow, Barnsley,0.09,,Off Target,13,Right Foot,,3fb33d66,Mike-Steven Bähre,Pass (Live),,,,29,False
Barnsley,Fulham,1564840800,3fb33d66,Mike-Steven Bähre, Barnsley,0.04,,Off Target,22,Right Foot,,3fb33d66,Mike-Steven Bähre,Pass (Live),,,,35,False
Barnsley,Fulham,1564840800,f7750aa0,Denis Odoi, Fulham,0.05,,Off Target,13,Head,,979b811d,Ivan Cavaleiro,Pass (Dead),7eb67dad,Cyrus Christie,Fouled,40,False
Barnsley,Fulham,1564840800,a3097cfa,Cameron McGeehan, Barnsley,0.03,,Off Target,33,Right Foot,,361b8b6c,Alex Mowatt,Pass (Live),a3097cfa,Cameron McGeehan,Pass (Live),41,False
Barnsley,Fulham,1564840800,f2639dc1,Mallik Wilks, Barnsley,0.03,,Blocked,23,Left Foot,,27819343,Luke Thomas,Pass (Dead),,,,42,False
Barnsley,Fulham,1564840800,3fb33d66,Mike-Steven Bähre, Barnsley,0.50,,Off Target,6,Left Foot,,f2639dc1,Mallik Wilks,Pass (Live),,,,45,False
Barnsley,Fulham,1564840800,4047c976,Aboubakar Kamara, Fulham,0.03,,Off Target,25,Left Foot,,a8748947,Tom Cairney,Pass (Live),979b811d,Ivan Cavaleiro,Pass (Live),45+1,False
Barnsley,Fulham,1564840800,71a08f97,Kevin McDonald, Fulham,0.07,,Blocked,17,Right Foot,,979b811d,Ivan Cavaleiro,Pass (Live),a8748947,Tom Cairney,Pass (Live),45+2,False
Barnsley,Fulham,1564840800,361b8b6c,Alex Mowatt, Barnsley,0.04,,Off Target,25,Left Foot,,361b8b6c,Alex Mowatt,Take-On,,,,51,False
Barnsley,Fulham,1564840800,d3085b49,Cauley Woodrow, Barnsley,0.04,,Off Target,37,Right Foot,Free kick,361b8b6c,Alex Mowatt,Pass (Dead),a8f8fa54,Dimitri Cavaré,Fouled,53,False
Barnsley,Fulham,1564840800,f7750aa0,Denis Odoi, Fulham,0.08,,Off Target,5,Head,,71a08f97,Kevin McDonald,Pass (Live),a8748947,Tom Cairney,Pass (Live),56,False
Barnsley,Fulham,1564840800,d368feb8,Alfie Mawson, Fulham,0.06,,Off Target,12,Head,,a48da055,Stefan Johansen,Pass (Dead),7eb67dad,Cyrus Christie,Fouled,58,False
Barnsley,Fulham,1564840800,a48da055,Stefan Johansen, Fulham,0.04,,Off Target,23,Left Foot,,a8748947,Tom Cairney,Pass (Live),4047c976,Aboubakar Kamara,Pass (Live),59,False
Barnsley,Fulham,1564840800,a8748947,Tom Cairney, Fulham,0.11,,Blocked,11,Left Foot,,979b811d,Ivan Cavaleiro,Pass (Live),a8748947,Tom Cairney,Pass (Live),61,False
Barnsley,Fulham,1564840800,f2639dc1,Mallik Wilks, Barnsley,0.48,,Off Target,5,Head,,a3097cfa,Cameron McGeehan,Pass (Dead),,,,64,False
Barnsley,Fulham,1564840800,27819343,Luke Thomas, Barnsley,0.37,,Blocked,10,Left Foot,,3fb33d66,Mike-Steven Bähre,Pass (Live),a8f8fa54,Dimitri Cavaré,Pass (Live),68,False
Barnsley,Fulham,1564840800,f2639dc1,Mallik Wilks, Barnsley,0.05,,Blocked,15,Left Foot,,27819343,Luke Thomas,Pass (Live),361b8b6c,Alex Mowatt,Pass (Live),72,False
Barnsley,Fulham,1564840800,d3085b49,Cauley Woodrow, Barnsley,0.05,0.05,Saved,15,Right Foot,Volley,a3097cfa,Cameron McGeehan,Pass (Live),a8f8fa54,Dimitri Cavaré,Pass (Dead),72,False
Barnsley,Fulham,1564840800,6c679c6d,Anthony Knockaert, Fulham,0.03,0.19,Saved,26,Left Foot,,4047c976,Aboubakar Kamara,Pass (Live),,,,73,False
Barnsley,Fulham,1564840800,fd5888a0,Floyd Ayité, Fulham,0.12,,Blocked,11,Left Foot,,fd5888a0,Floyd Ayité,Take-On,7eb67dad,Cyrus Christie,Pass (Live),79,False
Barnsley,Fulham,1564840800,4047c976,Aboubakar Kamara, Fulham,0.57,0.56,Saved,4,Right Foot,,6c679c6d,Anthony Knockaert,Pass (Live),6c679c6d,Anthony Knockaert,Take-On,79,False
Barnsley,Fulham,1564840800,f7750aa0,Denis Odoi, Fulham,0.09,,Blocked,4,Head,,6c679c6d,Anthony Knockaert,Pass (Dead),7eb67dad,Cyrus Christie,Pass (Live),84,False
Barnsley,Fulham,1564840800,4047c976,Aboubakar Kamara, Fulham,0.03,,Off Target,23,Right Foot,,f7750aa0,Denis Odoi,Shot,,,,84,False
Barnsley,Fulham,1564840800,f2639dc1,Mallik Wilks, Barnsley,0.03,,Blocked,29,Left Foot,,,,,,,,87,False
Barnsley,Fulham,1564840800,71a08f97,Kevin McDonald, Fulham,0.03,0.20,Saved,33,Right Foot,,fd5888a0,Floyd Ayité,Pass (Live),4047c976,Aboubakar Kamara,Pass (Live),90,False
Blackburn Rovers,Charlton Athletic,1564840800,44361ade,Sam Gallagher, Blackburn,0.06,,Off Target,12,Right Foot,Volley,68c720b5,Adam Armstrong,Pass (Live),33928d3a,Lewis Travis,Pass (Live),8,False
Blackburn Rovers,Charlton Athletic,1564840800,542d4f02,Bradley Dack, Blackburn,0.03,,Off Target,32,Right Foot,,,,,,,,9,False
Blackburn Rovers,Charlton Athletic,1564840800,68c720b5,Adam Armstrong, Blackburn,0.08,,Blocked,15,Right Foot,,68c720b5,Adam Armstrong,Take-On,399e9474,Amari'i Bell,Pass (Live),11,False
Blackburn Rovers,Charlton Athletic,1564840800,e0d9bbbe,Bradley Johnson, Blackburn,0.05,,Blocked,18,Left Foot,,68c720b5,Adam Armstrong,Shot,,,,11,False
Blackburn Rovers,Charlton Athletic,1564840800,b13c4620,Stewart Downing, Blackburn,0.33,,Off Target,14,Right Foot,,44361ade,Sam Gallagher,Pass (Live),68c720b5,Adam Armstrong,Pass (Live),24,False
Blackburn Rovers,Charlton Athletic,1564840800,542d4f02,Bradley Dack, Blackburn,0.04,,Blocked,23,Right Foot,,68c720b5,Adam Armstrong,Pass (Live),274deb82,Darragh Lenihan,Pass (Live),24,False
Blackburn Rovers,Charlton Athletic,1564840800,0ab91559,Charlie Mulgrew, Blackburn,0.05,,Blocked,36,Left Foot,Free kick,02c9ea40,Elliott Bennett,Fouled,399e9474,Amari'i Bell,Pass (Live),28,False
Blackburn Rovers,Charlton Athletic,1564840800,3e80e04e,Lyle Taylor, Charlton Ath,0.04,0.13,Saved,20,Left Foot,,,,,,,,35,False
Blackburn Rovers,Charlton Athletic,1564840800,5250895c,Ben Purrington, Charlton Ath,0.58,0.72,Goal,6,Left Foot,,49b8432c,Jonny Williams,Pass (Live),e9ec272c,Jake Forster-Caskey,Pass (Live),43,False
Blackburn Rovers,Charlton Athletic,1564840800,3e80e04e,Lyle Taylor, Charlton Ath,0.03,0.24,Saved,25,Right Foot,,bfc3bf1b,Darren Pratley,Pass (Live),3e80e04e,Lyle Taylor,Pass (Live),45,False
Blackburn Rovers,Charlton Athletic,1564840800,e0d9bbbe,Bradley Johnson, Blackburn,0.04,,Blocked,22,Left Foot,,399e9474,Amari'i Bell,Pass (Live),02c9ea40,Elliott Bennett,Pass (Live),51,False
Blackburn Rovers,Charlton Athletic,1564840800,68c720b5,Adam Armstrong, Blackburn,0.03,,Blocked,29,Left Foot,,33928d3a,Lewis Travis,Pass (Live),02c9ea40,Elliott Bennett,Pass (Live),53,False
Blackburn Rovers,Charlton Athletic,1564840800,e0d9bbbe,Bradley Johnson, Blackburn,0.04,,Blocked,14,Head,,b13c4620,Stewart Downing,Pass (Dead),68c720b5,Adam Armstrong,Pass (Live),54,False
Blackburn Rovers,Charlton Athletic,1564840800,3e80e04e,Lyle Taylor, Charlton Ath,0.04,,Off Target,17,Right Foot,,93d62727,Mouhamadou-Naby Sarr,Pass (Live),d0330b1d,Dillon Phillips,Pass (Live),57,False
Blackburn Rovers,Charlton Athletic,1564840800,542d4f02,Bradley Dack, Blackburn,0.05,0.05,Saved,24,Right Foot,,542d4f02,Bradley Dack,Take-On,b13c4620,Stewart Downing,Pass (Live),58,False
Blackburn Rovers,Charlton Athletic,1564840800,44361ade,Sam Gallagher, Blackburn,0.04,,Off Target,11,Head,,b13c4620,Stewart Downing,Pass (Dead),b13c4620,Stewart Downing,Pass (Live),61,False
Blackburn Rovers,Charlton Athletic,1564840800,44361ade,Sam Gallagher, Blackburn,0.04,,Saved off Target,11,Head,,b13c4620,Stewart Downing,Pass (Dead),02c9ea40,Elliott Bennett,Pass (Live),63,False
Blackburn Rovers,Charlton Athletic,1564840800,399e9474,Amari'i Bell, Blackburn,0.02,,Off Target,35,Left Foot,,33928d3a,Lewis Travis,Pass (Live),399e9474,Amari'i Bell,Take-On,65,False
Blackburn Rovers,Charlton Athletic,1564840800,c2731c10,Conor Gallagher, Charlton Ath,0.05,,Blocked,12,Right Foot,,1ecc03bc,Anfernee Dijksteel,Pass (Dead),,,,75,False
Blackburn Rovers,Charlton Athletic,1564840800,04132c14,Jason Pearce, Charlton Ath,0.05,,Off Target,12,Head,,e9ec272c,Jake Forster-Caskey,Pass (Dead),bfc3bf1b,Darren Pratley,Pass (Live),77,False
Blackburn Rovers,Charlton Athletic,1564840800,3e80e04e,Lyle Taylor, Charlton Ath,0.63,0.95,Goal,3,Right Foot,,04132c14,Jason Pearce,Shot,,,,77,False
Blackburn Rovers,Charlton Athletic,1564840800,a752321e,George Lapslie, Charlton Ath,0.04,,Blocked,23,Right Foot,,49b8432c,Jonny Williams,Pass (Live),c2731c10,Conor Gallagher,Pass (Live),79,False
Blackburn Rovers,Charlton Athletic,1564840800,e9ec272c,Jake Forster-Caskey, Charlton Ath,0.07,0.14,Saved,13,Left Foot,,f2893f70,Albie Morgan,Pass (Live),3e80e04e,Lyle Taylor,Interception,87,False
Reading,Sheffield Wednesday,1564840800,2c9c3502,Steven Fletcher, Sheffield Weds,0.02,0.26,Saved,32,Left Foot,,761bc132,Moses Odubajo,Pass (Live),a354cc49,Julian Börner,Pass (Live),3,False
Reading,Sheffield Wednesday,1564840800,bcee97a4,Liam Moore, Reading,0.07,,Blocked,9,Head,,646ee278,John Swift,Pass (Dead),c55e8ab0,Yakou Méïte,Fouled,5,False
Reading,Sheffield Wednesday,1564840800,c55e8ab0,Yakou Méïte, Reading,0.04,,Off Target,15,Head,,bcee97a4,Liam Moore,Shot,,,,6,False
Reading,Sheffield Wednesday,1564840800,646ee278,John Swift, Reading,0.05,,Off Target,35,Right Foot,Free kick,75783f5f,Modou Barrow,Fouled,c55e8ab0,Yakou Méïte,Pass (Live),10,False
Reading,Sheffield Wednesday,1564840800,24396398,Kadeem Harris, Sheffield Weds,0.07,0.10,Saved,10,Left Foot,,,,,,,,18,False
Reading,Sheffield Wednesday,1564840800,be950e35,Andy Yiadom, Reading,0.52,,Blocked,9,Left Foot,Deflected,be950e35,Andy Yiadom,Take-On,be950e35,Andy Yiadom,Take-On,23,False
Reading,Sheffield Wednesday,1564840800,75783f5f,Modou Barrow, Reading,0.47,,Blocked,3,Right Foot,,be950e35,Andy Yiadom,Shot,,,,23,False
Reading,Sheffield Wednesday,1564840800,9469fb13,Barry Bannan, Sheffield Weds,0.05,,Off Target,20,Left Foot,,24396398,Kadeem Harris,Pass (Live),3d0fca57,Kieran Lee,Pass (Live),27,False
Reading,Sheffield Wednesday,1564840800,24396398,Kadeem Harris, Sheffield Weds,0.46,0.74,Goal,9,Right Foot,,24396398,Kadeem Harris,Take-On,93affd76,Liam Palmer,Pass (Live),30,False
Reading,Sheffield Wednesday,1564840800,0e1365b3,Josh Barrett, Reading,0.03,,Off Target,27,Right Foot,,be950e35,Andy Yiadom,Pass (Live),646ee278,John Swift,Pass (Live),43,False
Reading,Sheffield Wednesday,1564840800,c55e8ab0,Yakou Méïte, Reading,0.06,,Blocked,11,Head,,f9b1b7bf,Omar Richards,Pass (Live),75783f5f,Modou Barrow,Pass (Live),45+1,False
Reading,Sheffield Wednesday,1564840800,c55e8ab0,Yakou Méïte, Reading,0.06,,Off Target,10,Head,,646ee278,John Swift,Pass (Dead),c55e8ab0,Yakou Méïte,Shot,45+2,False
Reading,Sheffield Wednesday,1564840800,24396398,Kadeem Harris, Sheffield Weds,0.03,,Off Target,24,Right Foot,,93affd76,Liam Palmer,Pass (Live),93affd76,Liam Palmer,Take-On,48,False
Reading,Sheffield Wednesday,1564840800,33a2d4dc,Adam Reach, Sheffield Weds,0.04,,Off Target,32,Left Foot,Free kick,761bc132,Moses Odubajo,Fouled,9469fb13,Barry Bannan,Pass (Live),50,False
Reading,Sheffield Wednesday,1564840800,c55e8ab0,Yakou Méïte, Reading,0.08,0.30,Goal,9,Head,,0e1365b3,Josh Barrett,Pass (Live),0e1365b3,Josh Barrett,Take-On,54,False
Reading,Sheffield Wednesday,1564840800,2c9c3502,Steven Fletcher, Sheffield Weds,0.06,,Blocked,17,Left Foot,,24396398,Kadeem Harris,Pass (Live),2c9c3502,Steven Fletcher,Pass (Live),56,False
Reading,Sheffield Wednesday,1564840800,800a3404,Sam Hutchinson, Sheffield Weds,0.06,0.16,Goal,9,Head,,9469fb13,Barry Bannan,Pass (Dead),2c9c3502,Steven Fletcher,Shot,56,False
Reading,Sheffield Wednesday,1564840800,2c9c3502,Steven Fletcher, Sheffield Weds,0.09,,Off Target,10,Head,,9469fb13,Barry Bannan,Pass (Live),24396398,Kadeem Harris,Pass (Live),58,False
Reading,Sheffield Wednesday,1564840800,75783f5f,Modou Barrow, Reading,0.06,,Off Target,15,Right Foot,,0e1365b3,Josh Barrett,Pass (Live),646ee278,John Swift,Pass (Live),60,False
Reading,Sheffield Wednesday,1564840800,c55e8ab0,Yakou Méïte, Reading,0.03,0.29,Saved,30,Left Foot,,be950e35,Andy Yiadom,Pass (Live),e9bfd3cf,Andy Rinomhota,Fouled,61,False
Reading,Sheffield Wednesday,1564840800,93affd76,Liam Palmer, Sheffield Weds,0.04,,Blocked,20,Right Foot,,9469fb13,Barry Bannan,Pass (Live),800a3404,Sam Hutchinson,Pass (Live),63,False
Reading,Sheffield Wednesday,1564840800,2c9c3502,Steven Fletcher, Sheffield Weds,0.48,,Off Target,5,Head,,9469fb13,Barry Bannan,Pass (Dead),93affd76,Liam Palmer,Shot,64,False
Reading,Sheffield Wednesday,1564840800,2c9c3502,Steven Fletcher, Sheffield Weds,0.04,,Off Target,24,Left Foot,,9469fb13,Barry Bannan,Pass (Live),2c9c3502,Steven Fletcher,Pass (Live),64,False
Reading,Sheffield Wednesday,1564840800,aff418dc,Charlie Adam, Reading,0.04,,Off Target,23,Left Foot,,c55e8ab0,Yakou Méïte,Pass (Live),75783f5f,Modou Barrow,Pass (Live),75,False
Reading,Sheffield Wednesday,1564840800,646ee278,John Swift, Reading,0.08,,Blocked,21,Right Foot,Free kick,75783f5f,Modou Barrow,Fouled,c4486bac,Michael Olise,Pass (Live),83,False
Reading,Sheffield Wednesday,1564840800,aff418dc,Charlie Adam, Reading,0.03,0.08,Saved,23,Right Foot,,646ee278,John Swift,Shot,,,,83,False
Reading,Sheffield Wednesday,1564840800,9ddd4e40,Lucas João, Sheffield Weds,0.05,0.37,Goal,19,Right Foot,Volley,800a3404,Sam Hutchinson,Pass (Live),33a2d4dc,Adam Reach,Pass (Live),90+7,False
Brentford,Birmingham City,1564840800,1137759d,Sergi Canós, Brentford,0.03,,Off Target,28,Right Foot,,,,,,,,8,False
Brentford,Birmingham City,1564840800,1137759d,Sergi Canós, Brentford,0.05,,Off Target,20,Right Foot,,563cbac0,Henrik Dalsgaard,Pass (Live),0f134faf,Mathias Jensen,Pass (Live),10,False
Brentford,Birmingham City,1564840800,aed3a70f,Ollie Watkins, Brentford,0.08,,Woodwork,13,Left Foot,,1137759d,Sergi Canós,Pass (Live),60344e4f,Josh Dasilva,Pass (Live),16,False
Brentford,Birmingham City,1564840800,563cbac0,Henrik Dalsgaard, Brentford,0.04,,Blocked,19,Right Foot,,aed3a70f,Ollie Watkins,Shot,,,,16,False
Brentford,Birmingham City,1564840800,4d960fc3,Emiliano Marcondes, Brentford,0.41,,Woodwork,10,Right Foot,,563cbac0,Henrik Dalsgaard,Pass (Dead),,,,17,False
Brentford,Birmingham City,1564840800,5154b2ba,Kristian Pedersen, Birmingham City,0.02,0.31,Goal,22,Head,,59fdf476,Steve Seddon,Pass (Live),2f71c116,Maxime Colin,Pass (Dead),18,False
Brentford,Birmingham City,1564840800,4d960fc3,Emiliano Marcondes, Brentford,0.35,0.50,Saved,12,Right Foot,,563cbac0,Henrik Dalsgaard,Pass (Live),0f134faf,Mathias Jensen,Pass (Live),36,False
Brentford,Birmingham City,1564840800,aed3a70f,Ollie Watkins, Brentford,0.04,,Woodwork,15,Right Foot,,4d960fc3,Emiliano Marcondes,Shot,,,,36,False
Brentford,Birmingham City,1564840800,1137759d,Sergi Canós, Brentford,0.02,,Off Target,32,Right Foot,Volley,8a3c1dc7,Rico Henry,Pass (Dead),,,,40,False
Brentford,Birmingham City,1564840800,4d960fc3,Emiliano Marcondes, Brentford,0.04,,Off Target,27,Right Foot,,563cbac0,Henrik Dalsgaard,Pass (Live),563cbac0,Henrik Dalsgaard,Take-On,47,False
Brentford,Birmingham City,1564840800,60344e4f,Josh Dasilva, Brentford,0.05,,Off Target,31,Left Foot,Free kick,60344e4f,Josh Dasilva,Fouled,4d960fc3,Emiliano Marcondes,Pass (Dead),57,False
Brentford,Birmingham City,1564840800,1137759d,Sergi Canós, Brentford,0.38,0.84,Saved,8,Head,,5cb215fc,Julian Jeanvier,Pass (Live),0f134faf,Mathias Jensen,Pass (Live),64,False
Brentford,Birmingham City,1564840800,e541326e,Ethan Pinnock, Brentford,0.08,,Off Target,8,Head,,172e52d8,Pontus Jansson,Pass (Dead),1137759d,Sergi Canós,Shot,64,False
Brentford,Birmingham City,1564840800,1137759d,Sergi Canós, Brentford,0.04,0.09,Saved,19,Right Foot,,8a3c1dc7,Rico Henry,Pass (Live),0f134faf,Mathias Jensen,Pass (Live),68,False
Brentford,Birmingham City,1564840800,172e52d8,Pontus Jansson, Brentford,0.05,,Blocked,11,Head,,0f134faf,Mathias Jensen,Pass (Dead),60344e4f,Josh Dasilva,Take-On,71,False
Brentford,Birmingham City,1564840800,82c215a0,Marcus Forss, Brentford,0.12,,Blocked,9,Left Foot,,0f134faf,Mathias Jensen,Pass (Live),,,,90+2,False
Millwall,Preston North End,1564840800,45194ce9,Jed Wallace, Millwall,0.02,0.05,Saved,30,Right Foot,Volley,2d44ca9b,Matt Smith,Pass (Live),aa7dfc40,Jake Cooper,Pass (Live),2,False
Millwall,Preston North End,1564840800,2d44ca9b,Matt Smith, Millwall,0.06,,Blocked,9,Head,,38df681f,Connor Mahoney,Pass (Dead),45194ce9,Jed Wallace,Shot,3,False
Millwall,Preston North End,1564840800,1bd6bc77,Patrick Bauer, Preston,0.07,,Off Target,10,Head,,9f0fb63c,Paul Gallagher,Pass (Dead),7f07729c,Seán Maguire,Take-On,7,False
Millwall,Preston North End,1564840800,25dea15a,Alan Browne, Preston,0.04,,Blocked,20,Right Foot,,25dea15a,Alan Browne,Pass (Live),9cf7496b,Tom Barkhuizen,Pass (Live),9,False
Millwall,Preston North End,1564840800,2d44ca9b,Matt Smith, Millwall,0.11,,Off Target,6,Head,,38df681f,Connor Mahoney,Pass (Dead),38df681f,Connor Mahoney,Fouled,12,False
Millwall,Preston North End,1564840800,aa7dfc40,Jake Cooper, Millwall,0.04,0.02,Saved,21,Left Foot,Volley,ed8c9785,Ben Thompson,Pass (Live),4999f2fa,Frank Fielding,Pass (Live),21,False
Millwall,Preston North End,1564840800,29ebbf1a,Shaun Williams, Millwall,0.06,,Blocked,7,Head,,38df681f,Connor Mahoney,Pass (Dead),fa0a69e4,Mahlon Romeo,Pass (Dead),27,False
Millwall,Preston North End,1564840800,45194ce9,Jed Wallace, Millwall,0.06,0.34,Goal,15,Left Foot,Volley,38df681f,Connor Mahoney,Pass (Live),ed8c9785,Ben Thompson,Pass (Live),33,False
Millwall,Preston North End,1564840800,7f07729c,Seán Maguire, Preston,0.39,,Off Target,7,Head,,18a6749d,Andrew Hughes,Pass (Live),1bd6bc77,Patrick Bauer,Pass (Live),38,False
