url,home_team,away_team,datetime,home_team_manager,away_team_manager,stadium,attendance
https://fbref.com/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League,Southampton,Leeds United,1660399200,Ralph Hasenhüttl,Jesse Marsch,"St. Mary's Stadium, Southampton",30815
https://fbref.com/en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League,Wolverhampton Wanderers,Fulham,1660399200,Bruno Lage,Marco Silva,"Molineux Stadium, Wolverhampton",31178
https://fbref.com/en/matches/7483b97f/Arsenal-Leicester-City-August-13-2022-Premier-League,Arsenal,Leicester City,1660399200,Mikel Arteta,Brendan Rodgers,"Emirates Stadium, London",60033
https://fbref.com/en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League,Brighton & Hove Albion,Newcastle United,1660399200,Graham Potter,Eddie Howe,"The American Express Community Stadium, Brighton & Hove",31552
https://fbref.com/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League,Brentford,Manchester United,1660408200,Thomas Frank,Erik ten Hag,"Brentford Community Stadium, Brentford",17051
https://fbref.com/en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League,Nottingham Forest,West Ham United,1660482000,Steve Cooper,David Moyes,"The City Ground, Nottingham",29281
https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,Chelsea,Tottenham Hotspur,1660491000,Thomas Tuchel,Antonio Conte,"Stamford Bridge, London",39946
https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,Liverpool,Crystal Palace,1660590000,Jürgen Klopp,Patrick Vieira,"Anfield, Liverpool",52970
https://fbref.com/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League,Tottenham Hotspur,Wolverhampton Wanderers,1660995000,Antonio Conte,Bruno Lage,"Tottenham Hotspur Stadium, London",61298
https://fbref.com/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League,Leicester City,Southampton,1661004000,Brendan Rodgers,Ralph Hasenhüttl,"King Power Stadium, Leicester",30850
https://fbref.com/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League,Everton,Nottingham Forest,1661004000,Frank Lampard,Steve Cooper,"Goodison Park, Liverpool",39271
https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League,Crystal Palace,Aston Villa,1661004000,Patrick Vieira,Steven Gerrard,"Selhurst Park, London",22012
https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League,Fulham,Brentford,1661004000,Marco Silva,Thomas Frank,"Craven Cottage, London",21798
https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League,Bournemouth,Arsenal,1661013000,Scott Parker,Mikel Arteta,"Vitality Stadium, Bournemouth",10423
https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,Leeds United,Chelsea,1661086800,Jesse Marsch,Thomas Tuchel,"Elland Road, Leeds",36372
https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League,West Ham United,Brighton & Hove Albion,1661086800,David Moyes,Graham Potter,"London Stadium, London",62449
https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,Newcastle United,Manchester City,1661095800,Eddie Howe,Pep Guardiola,"St James' Park, Newcastle upon Tyne",52258
https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,Manchester United,Liverpool,1661194800,Erik ten Hag,Jürgen Klopp,"Old Trafford, Manchester",74147
https://fbref.com/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League,Southampton,Manchester United,1661599800,Ralph Hasenhüttl,Erik ten Hag,"St. Mary's Stadium, Southampton",31196
https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,Manchester City,Crystal Palace,1661608800,Pep Guardiola,Patrick Vieira,"Etihad Stadium, Manchester",53112
https://fbref.com/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League,Brighton & Hove Albion,Leeds United,1661608800,Graham Potter,Jesse Marsch,"The American Express Community Stadium, Brighton & Hove",30953
https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,Chelsea,Leicester City,1661608800,Thomas Tuchel,Brendan Rodgers,"Stamford Bridge, London",39953
https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League,Brentford,Everton,1661608800,Thomas Frank,Frank Lampard,"Brentford Community Stadium, Brentford",17009
https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,Liverpool,Bournemouth,1661608800,Jürgen Klopp,Scott Parker,"Anfield, Liverpool",53328
https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League,Arsenal,Fulham,1661617800,Mikel Arteta,Marco Silva,"Emirates Stadium, London",60164
https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League,Wolverhampton Wanderers,Newcastle United,1661691600,Bruno Lage,Eddie Howe,"Molineux Stadium, Wolverhampton",31311
https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League,Aston Villa,West Ham United,1661691600,Steven Gerrard,David Moyes,"Villa Park, Birmingham",41796
https://fbref.com/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League,Nottingham Forest,Tottenham Hotspur,1661700600,Steve Cooper,Antonio Conte,"The City Ground, Nottingham",29296
https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,Fulham,Brighton & Hove Albion,1661884200,Marco Silva,Graham Potter,"Craven Cottage, London",22224
https://fbref.com/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League,Crystal Palace,Brentford,1661884200,Patrick Vieira,Thomas Frank,"Selhurst Park, London",25043
https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,Southampton,Chelsea,1661885100,Ralph Hasenhüttl,Thomas Tuchel,"St. Mary's Stadium, Southampton",31542
https://fbref.com/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League,Leeds United,Everton,1661886000,Jesse Marsch,Frank Lampard,"Elland Road, Leeds",36338
https://fbref.com/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League,Bournemouth,Wolverhampton Wanderers,1661970600,Gary O'Neil,Bruno Lage,"Vitality Stadium, Bournemouth",10113
https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,Manchester City,Nottingham Forest,1661970600,Pep Guardiola,Steve Cooper,"Etihad Stadium, Manchester",53409
https://fbref.com/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League,Arsenal,Aston Villa,1661970600,Mikel Arteta,Steven Gerrard,"Emirates Stadium, London",60012
https://fbref.com/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League,West Ham United,Tottenham Hotspur,1661971500,David Moyes,Antonio Conte,"London Stadium, London",62450
https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,Liverpool,Newcastle United,1661972400,Jürgen Klopp,Eddie Howe,"Anfield, Liverpool",53316
https://fbref.com/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League,Leicester City,Manchester United,1662058800,Brendan Rodgers,Erik ten Hag,"King Power Stadium, Leicester",32226
https://fbref.com/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League,Everton,Liverpool,1662204600,Frank Lampard,Jürgen Klopp,"Goodison Park, Liverpool",39240
https://fbref.com/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League,Nottingham Forest,Bournemouth,1662213600,Steve Cooper,Gary O'Neil,"The City Ground, Nottingham",28720
https://fbref.com/en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League,Wolverhampton Wanderers,Southampton,1662213600,Bruno Lage,Ralph Hasenhüttl,"Molineux Stadium, Wolverhampton",30546
https://fbref.com/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League,Newcastle United,Crystal Palace,1662213600,Eddie Howe,Patrick Vieira,"St James' Park, Newcastle upon Tyne",51863
https://fbref.com/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League,Brentford,Leeds United,1662213600,Thomas Frank,Jesse Marsch,"Brentford Community Stadium, Brentford",17092
https://fbref.com/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League,Tottenham Hotspur,Fulham,1662213600,Antonio Conte,Marco Silva,"Tottenham Hotspur Stadium, London",61641
https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,Chelsea,West Ham United,1662213600,Thomas Tuchel,David Moyes,"Stamford Bridge, London",39923
https://fbref.com/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,Aston Villa,Manchester City,1662222600,Steven Gerrard,Pep Guardiola,"Villa Park, Birmingham",41830
https://fbref.com/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League,Brighton & Hove Albion,Leicester City,1662296400,Graham Potter,Brendan Rodgers,"The American Express Community Stadium, Brighton & Hove",31185
https://fbref.com/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League,Manchester United,Arsenal,1662305400,Erik ten Hag,Mikel Arteta,"Old Trafford, Manchester",73431
https://fbref.com/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League,Aston Villa,Southampton,1663354800,Steven Gerrard,Ralph Hasenhüttl,"Villa Park, Birmingham",40758
https://fbref.com/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League,Nottingham Forest,Fulham,1663354800,Steve Cooper,Marco Silva,"The City Ground, Nottingham",28654
https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,Wolverhampton Wanderers,Manchester City,1663414200,Bruno Lage,Pep Guardiola,"Molineux Stadium, Wolverhampton",31578
https://fbref.com/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League,Newcastle United,Bournemouth,1663423200,Eddie Howe,Gary O'Neil,"St James' Park, Newcastle upon Tyne",52238
https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,Tottenham Hotspur,Leicester City,1663432200,Antonio Conte,Brendan Rodgers,"Tottenham Hotspur Stadium, London",61450
https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,Brentford,Arsenal,1663498800,Thomas Frank,Mikel Arteta,"Brentford Community Stadium, Brentford",17122
https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,Everton,West Ham United,1663506900,Frank Lampard,David Moyes,"Goodison Park, Liverpool",39298
https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,Arsenal,Tottenham Hotspur,1664623800,Mikel Arteta,Antonio Conte,"Emirates Stadium, London",60278
https://fbref.com/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League,Southampton,Everton,1664632800,Ralph Hasenhüttl,Frank Lampard,"St. Mary's Stadium, Southampton",30510
https://fbref.com/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League,Crystal Palace,Chelsea,1664632800,Patrick Vieira,Graham Potter,"Selhurst Park, London",25198
https://fbref.com/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,Liverpool,Brighton & Hove Albion,1664632800,Jürgen Klopp,Roberto De Zerbi,"Anfield, Liverpool",53320
https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,Fulham,Newcastle United,1664632800,Marco Silva,Eddie Howe,"Craven Cottage, London",22913
https://fbref.com/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League,Bournemouth,Brentford,1664632800,Gary O'Neil,Thomas Frank,"Vitality Stadium, Bournemouth",10126
https://fbref.com/en/matches/89ff6cd8/West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League,West Ham United,Wolverhampton Wanderers,1664641800,David Moyes,Bruno Lage,"London Stadium, London",62444
https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,Manchester City,Manchester United,1664715600,Pep Guardiola,Erik ten Hag,"Etihad Stadium, Manchester",53475
https://fbref.com/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League,Leeds United,Aston Villa,1664724600,Jesse Marsch,Steven Gerrard,"Elland Road, Leeds",36582
https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,Leicester City,Nottingham Forest,1664823600,Brendan Rodgers,Steve Cooper,"King Power Stadium, Leicester",32202
https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Bournemouth,Leicester City,1665237600,Gary O'Neil,Brendan Rodgers,"Vitality Stadium, Bournemouth",10272
https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Newcastle United,Brentford,1665237600,Eddie Howe,Thomas Frank,"St James' Park, Newcastle upon Tyne",52067
https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,Manchester City,Southampton,1665237600,Pep Guardiola,Ralph Hasenhüttl,"Etihad Stadium, Manchester",53365
https://fbref.com/en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League,Chelsea,Wolverhampton Wanderers,1665237600,Graham Potter,Steven Davis,"Stamford Bridge, London",39940
https://fbref.com/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League,Brighton & Hove Albion,Tottenham Hotspur,1665246600,Roberto De Zerbi,Antonio Conte,"The American Express Community Stadium, Brighton & Hove",31498
https://fbref.com/en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League,West Ham United,Fulham,1665320400,David Moyes,Marco Silva,"London Stadium, London",62407
https://fbref.com/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League,Crystal Palace,Leeds United,1665320400,Patrick Vieira,Jesse Marsch,"Selhurst Park, London",25042
https://fbref.com/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League,Arsenal,Liverpool,1665329400,Mikel Arteta,Jürgen Klopp,"Emirates Stadium, London",60059
https://fbref.com/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League,Everton,Manchester United,1665338400,Frank Lampard,Erik ten Hag,"Goodison Park, Liverpool",39258
https://fbref.com/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League,Nottingham Forest,Aston Villa,1665428400,Steve Cooper,Steven Gerrard,"The City Ground, Nottingham",29208
https://fbref.com/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League,Brentford,Brighton & Hove Albion,1665774000,Thomas Frank,Roberto De Zerbi,"Brentford Community Stadium, Brentford",17016
https://fbref.com/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League,Leicester City,Crystal Palace,1665833400,Brendan Rodgers,Patrick Vieira,"King Power Stadium, Leicester",31298
https://fbref.com/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League,Fulham,Bournemouth,1665842400,Marco Silva,Gary O'Neil,"Craven Cottage, London",22541
https://fbref.com/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League,Wolverhampton Wanderers,Nottingham Forest,1665842400,Steven Davis,Steve Cooper,"Molineux Stadium, Wolverhampton",31554
https://fbref.com/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League,Tottenham Hotspur,Everton,1665851400,Antonio Conte,Frank Lampard,"Tottenham Hotspur Stadium, London",61812
https://fbref.com/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League,Southampton,West Ham United,1665925200,Ralph Hasenhüttl,David Moyes,"St. Mary's Stadium, Southampton",29159
https://fbref.com/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League,Aston Villa,Chelsea,1665925200,Steven Gerrard,Graham Potter,"Villa Park, Birmingham",41754
https://fbref.com/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,Leeds United,Arsenal,1665925200,Jesse Marsch,Mikel Arteta,"Elland Road, Leeds",36700
https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,Manchester United,Newcastle United,1665925200,Erik ten Hag,Eddie Howe,"Old Trafford, Manchester",73726
https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,Liverpool,Manchester City,1665934200,Jürgen Klopp,Pep Guardiola,"Anfield, Liverpool",53286
https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,Brighton & Hove Albion,Nottingham Forest,1666117800,Roberto De Zerbi,Steve Cooper,"The American Express Community Stadium, Brighton & Hove",31463
https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,Crystal Palace,Wolverhampton Wanderers,1666120500,Patrick Vieira,Steven Davis,"Selhurst Park, London",25125
https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,Bournemouth,Southampton,1666204200,Gary O'Neil,Ralph Hasenhüttl,"Vitality Stadium, Bournemouth",10405
https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,Brentford,Chelsea,1666204200,Thomas Frank,Graham Potter,"Brentford Community Stadium, Brentford",17118
https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,Liverpool,West Ham United,1666204200,Jürgen Klopp,David Moyes,"Anfield, Liverpool",52982
https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,Newcastle United,Everton,1666204200,Eddie Howe,Frank Lampard,"St James' Park, Newcastle upon Tyne",52247
https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,Manchester United,Tottenham Hotspur,1666206900,Erik ten Hag,Antonio Conte,"Old Trafford, Manchester",73677
https://fbref.com/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League,Fulham,Aston Villa,1666290600,Marco Silva,Steven Gerrard,"Craven Cottage, London",23508
https://fbref.com/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League,Leicester City,Leeds United,1666293300,Brendan Rodgers,Jesse Marsch,"King Power Stadium, Leicester",30814
https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,Nottingham Forest,Liverpool,1666438200,Steve Cooper,Jürgen Klopp,"The City Ground, Nottingham",29245
https://fbref.com/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League,Everton,Crystal Palace,1666447200,Frank Lampard,Patrick Vieira,"Goodison Park, Liverpool",38939
https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,Manchester City,Brighton & Hove Albion,1666447200,Pep Guardiola,Roberto De Zerbi,"Etihad Stadium, Manchester",53223
https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,Chelsea,Manchester United,1666456200,Graham Potter,Erik ten Hag,"Stamford Bridge, London",39503
https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League,Aston Villa,Brentford,1666530000,Aaron Danks,Thomas Frank,"Villa Park, Birmingham",41693
https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League,Wolverhampton Wanderers,Leicester City,1666530000,Steven Davis,Brendan Rodgers,"Molineux Stadium, Wolverhampton",31425
https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League,Leeds United,Fulham,1666530000,Jesse Marsch,Marco Silva,"Elland Road, Leeds",36447
https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League,Southampton,Arsenal,1666530000,Ralph Hasenhüttl,Mikel Arteta,"St. Mary's Stadium, Southampton",31145
https://fbref.com/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League,Tottenham Hotspur,Newcastle United,1666539000,Antonio Conte,Eddie Howe,"Tottenham Hotspur Stadium, London",61726
https://fbref.com/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League,West Ham United,Bournemouth,1666638000,David Moyes,Gary O'Neil,"London Stadium, London",62447
https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,Leicester City,Manchester City,1667043000,Brendan Rodgers,Pep Guardiola,"King Power Stadium, Leicester",32223
https://fbref.com/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League,Brentford,Wolverhampton Wanderers,1667052000,Thomas Frank,Steven Davis,"Brentford Community Stadium, Brentford",17051
https://fbref.com/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League,Crystal Palace,Southampton,1667052000,Patrick Vieira,Ralph Hasenhüttl,"Selhurst Park, London",25130
https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,Newcastle United,Aston Villa,1667052000,Eddie Howe,Aaron Danks,"St James' Park, Newcastle upon Tyne",52233
https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,Brighton & Hove Albion,Chelsea,1667052000,Roberto De Zerbi,Graham Potter,"The American Express Community Stadium, Brighton & Hove",31746
https://fbref.com/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,Bournemouth,Tottenham Hotspur,1667052000,Gary O'Neil,Antonio Conte,"Vitality Stadium, Bournemouth",10430
https://fbref.com/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League,Fulham,Everton,1667061000,Marco Silva,Frank Lampard,"Craven Cottage, London",23534
https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,Liverpool,Leeds United,1667069100,Jürgen Klopp,Jesse Marsch,"Anfield, Liverpool",53274
https://fbref.com/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League,Arsenal,Nottingham Forest,1667138400,Mikel Arteta,Steve Cooper,"Emirates Stadium, London",60263
https://fbref.com/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League,Manchester United,West Ham United,1667146500,Erik ten Hag,David Moyes,"Old Trafford, Manchester",73682
https://fbref.com/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League,Nottingham Forest,Brentford,1667660400,Steve Cooper,Thomas Frank,"The City Ground, Nottingham",28869
https://fbref.com/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League,Leeds United,Bournemouth,1667660400,Jesse Marsch,Gary O'Neil,"Elland Road, Leeds",36304
https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,Manchester City,Fulham,1667660400,Pep Guardiola,Marco Silva,"Etihad Stadium, Manchester",52395
https://fbref.com/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League,Wolverhampton Wanderers,Brighton & Hove Albion,1667660400,Steven Davis,Roberto De Zerbi,"Molineux Stadium, Wolverhampton",30732
https://fbref.com/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League,Everton,Leicester City,1667669400,Frank Lampard,Brendan Rodgers,"Goodison Park, Liverpool",39206
https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,Chelsea,Arsenal,1667736000,Graham Potter,Mikel Arteta,"Stamford Bridge, London",40142
https://fbref.com/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League,West Ham United,Crystal Palace,1667743200,David Moyes,Patrick Vieira,"London Stadium, London",62451
https://fbref.com/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League,Southampton,Newcastle United,1667743200,Ralph Hasenhüttl,Eddie Howe,"St. Mary's Stadium, Southampton",30402
https://fbref.com/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League,Aston Villa,Manchester United,1667743200,Unai Emery,Erik ten Hag,"Villa Park, Birmingham",42058
https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,Tottenham Hotspur,Liverpool,1667752200,Antonio Conte,Jürgen Klopp,"Tottenham Hotspur Stadium, London",62008
