home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Osasuna,Sevilla,1660330800,5,es ESP,CB,28-179,90,24,32,75.0,533,262,8,10,80.0,11,12,91.7,5,10,50.0,0,0.0,0.0,0,4,0,0,2,3e42f707,David García,Osasuna,True
Osasuna,Sevilla,1660330800,4,es ESP,CB,30-190,78,29,31,93.5,675,235,7,8,87.5,14,14,100.0,7,8,87.5,0,0.0,0.0,0,4,0,0,3,4a633cfe,Unai García,Osasuna,True
Osasuna,Sevilla,1660330800,20,es ESP,"LB,CB",21-353,12,2,2,100.0,50,0,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,ffacd3d5,Manu Sánchez,Osasuna,False
Osasuna,Sevilla,1660330800,15,es ESP,"RB,RM",31-025,61,14,20,70.0,212,73,10,11,90.9,3,5,60.0,1,3,33.3,1,0.1,0.1,1,1,1,1,1,1f079188,Rubén Peña,Osasuna,True
Osasuna,Sevilla,1660330800,8,rs SRB,LM,30-181,29,4,6,66.7,41,1,4,4,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,4accb7e0,Darko Brašanac,Osasuna,False
Osasuna,Sevilla,1660330800,1,es ESP,GK,29-068,90,20,32,62.5,748,584,0,0,,10,10,100.0,10,22,45.5,0,0.0,0.0,0,5,0,0,0,a4995f48,Sergio Herrera,Osasuna,True
Celta Vigo,Espanyol,1660402800,9,pt POR,FW,28-012,69,6,14,42.9,104,18,3,5,60.0,3,7,42.9,0,1,0.0,0,0.0,0.0,0,1,0,0,1,962e54cb,Gonçalo Paciência,Celta Vigo,True
Celta Vigo,Espanyol,1660402800,7,es ESP,FW,24-178,21,11,12,91.7,147,20,5,6,83.3,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,a8f21b9f,Carles Pérez,Celta Vigo,False
Celta Vigo,Espanyol,1660402800,10,es ESP,FW,35-012,90,34,39,87.2,441,81,24,26,92.3,6,8,75.0,3,3,100.0,0,0.1,0.1,3,3,0,0,4,7dcf86f6,Iago Aspas,Celta Vigo,True
Celta Vigo,Espanyol,1660402800,11,ar ARG,LM,28-079,89,29,36,80.6,396,143,21,22,95.5,5,8,62.5,2,3,66.7,0,0.0,0.1,0,3,1,1,2,5e1028e5,Franco Cervi,Celta Vigo,True
Celta Vigo,Espanyol,1660402800,3,es ESP,LM,23-092,1,1,1,100.0,14,12,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,056269d7,Óscar Mingueza,Celta Vigo,False
Celta Vigo,Espanyol,1660402800,5,es ESP,CM,24-046,84,52,64,81.3,713,233,34,37,91.9,17,21,81.0,1,4,25.0,0,0.0,0.1,1,5,1,0,6,19709006,Óscar Rodríguez Arnaiz,Celta Vigo,True
Celta Vigo,Espanyol,1660402800,28,es ESP,CM,20-078,6,4,5,80.0,49,25,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,35a6e5c7,Gabriel Veiga,Celta Vigo,False
Celta Vigo,Espanyol,1660402800,21,ar ARG,RM,30-222,45,21,26,80.8,306,65,11,12,91.7,8,10,80.0,1,2,50.0,1,0.1,0.0,2,2,0,0,3,3ca6106c,Augusto Solari,Celta Vigo,True
Celta Vigo,Espanyol,1660402800,14,pe PER,RM,27-016,45,36,43,83.7,551,50,18,22,81.8,15,16,93.8,2,4,50.0,0,0.0,0.0,0,2,0,0,1,34269bdf,Renato Tapia,Celta Vigo,False
Celta Vigo,Espanyol,1660402800,8,es ESP,DM,23-191,90,63,68,92.6,898,208,37,38,97.4,23,24,95.8,1,3,33.3,0,0.0,0.0,0,5,2,0,5,ed5c5fa3,Fran Beltrán,Celta Vigo,True
Celta Vigo,Espanyol,1660402800,17,es ESP,LB,27-267,90,40,53,75.5,637,219,19,22,86.4,18,23,78.3,3,7,42.9,1,0.2,0.0,1,3,2,0,4,a4b00319,Javi Galán,Celta Vigo,True
Celta Vigo,Espanyol,1660402800,4,es ESP,CB,25-195,90,53,61,86.9,930,431,27,28,96.4,23,23,100.0,3,10,30.0,0,0.0,0.0,0,3,0,0,4,be170419,Unai Núñez,Celta Vigo,True
Celta Vigo,Espanyol,1660402800,15,gh GHA,CB,26-318,90,52,61,85.2,1078,403,20,24,83.3,25,27,92.6,7,9,77.8,0,0.0,0.0,0,2,0,0,3,18abe173,Joseph Aidoo,Celta Vigo,True
Celta Vigo,Espanyol,1660402800,2,es ESP,RB,31-052,90,42,61,68.9,548,258,22,26,84.6,17,25,68.0,0,2,0.0,0,0.0,0.1,0,2,0,0,3,cb574619,Hugo Mallo,Celta Vigo,True
Celta Vigo,Espanyol,1660402800,1,ar ARG,GK,34-150,90,25,39,64.1,656,486,7,7,100.0,11,11,100.0,7,21,33.3,0,0.0,0.0,0,0,0,0,0,853b7c48,Agustín Marchesín,Celta Vigo,True
Valladolid,Villarreal,1660410000,7,es ESP,FW,33-219,54,7,10,70.0,118,25,6,7,85.7,0,2,0.0,1,1,100.0,0,0.0,0.0,0,1,1,0,3,0a0cc13c,Sergio León,Valladolid,True
Valladolid,Villarreal,1660410000,22,sn SEN,FW,27-099,36,7,9,77.8,87,0,5,7,71.4,2,2,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,475a738b,Sékou Gassama,Valladolid,False
Valladolid,Villarreal,1660410000,19,es ESP,LM,27-218,61,12,23,52.2,152,43,8,11,72.7,4,7,57.1,0,2,0.0,0,0.0,0.0,1,0,0,0,1,636eae97,Toni Villa,Valladolid,True
Valladolid,Villarreal,1660410000,10,es ESP,LM,31-183,29,8,8,100.0,95,40,3,3,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,1,1,0,1,7c388b20,Óscar Plano,Valladolid,False
Valladolid,Villarreal,1660410000,6,es ESP,CM,26-104,90,53,61,86.9,964,174,26,30,86.7,18,21,85.7,8,8,100.0,0,0.1,0.0,3,1,0,0,2,014aa7bd,Álvaro Aguado,Valladolid,True
Valladolid,Villarreal,1660410000,17,es ESP,CM,33-067,55,22,29,75.9,394,114,12,12,100.0,6,7,85.7,4,7,57.1,0,0.0,0.0,0,5,1,0,6,7c4243d4,Roque Mesa,Valladolid,True
Valladolid,Villarreal,1660410000,4,es ESP,CM,25-180,35,28,34,82.4,415,89,19,19,100.0,5,9,55.6,3,5,60.0,0,0.0,0.0,1,4,2,0,5,237a3851,Kike Pérez,Valladolid,False
Valladolid,Villarreal,1660410000,11,ec ECU,RM,21-285,55,14,17,82.4,172,36,10,12,83.3,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,3,54bcdeb0,Gonzalo Plata,Valladolid,True
Valladolid,Villarreal,1660410000,21,es ESP,RM,29-324,35,17,20,85.0,261,89,9,10,90.0,7,7,100.0,1,2,50.0,0,0.4,0.4,2,0,3,2,2,70107d4d,Iván Sánchez,Valladolid,False
Valladolid,Villarreal,1660410000,8,es ESP,DM,22-334,90,40,50,80.0,741,265,15,16,93.8,22,25,88.0,3,8,37.5,0,0.1,0.2,1,2,0,0,3,8ac501f5,Monchu,Valladolid,True
Valladolid,Villarreal,1660410000,18,es ESP,LB,32-345,79,29,43,67.4,395,135,17,18,94.4,11,15,73.3,0,5,0.0,0,0.0,0.1,1,1,1,1,3,b0616e3d,Sergio Escudero,Valladolid,True
Valladolid,Villarreal,1660410000,12,uy URU,LB,28-023,11,7,10,70.0,114,61,2,2,100.0,5,6,83.3,0,2,0.0,0,0.0,0.0,0,0,0,0,0,4cee5954,Lucas Olaza,Valladolid,False
Valladolid,Villarreal,1660410000,15,ma MAR,CB,30-165,90,44,46,95.7,749,332,24,25,96.0,16,16,100.0,4,4,100.0,0,0.0,0.0,0,4,0,0,3,f6f6b6e8,Jawad El Yamiq,Valladolid,True
Valladolid,Villarreal,1660410000,24,es ESP,CB,26-074,90,34,40,85.0,647,236,12,13,92.3,20,22,90.9,2,5,40.0,0,0.0,0.0,0,2,0,0,4,b86a64b2,Joaquín Fernández,Valladolid,True
Valladolid,Villarreal,1660410000,2,es ESP,RB,27-190,90,36,44,81.8,464,126,27,29,93.1,8,12,66.7,1,3,33.3,0,0.0,0.0,0,3,0,0,3,b7c04927,Luis Pérez,Valladolid,True
Valladolid,Villarreal,1660410000,25,es ESP,GK,33-046,90,26,34,76.5,711,490,4,4,100.0,15,15,100.0,6,14,42.9,0,0.0,0.0,0,1,0,0,0,9f0ea33f,Sergio Asenjo,Valladolid,True
Barcelona,Rayo Vallecano,1660417200,9,pl POL,FW,33-357,90,12,17,70.6,255,36,3,6,50.0,7,7,100.0,2,3,66.7,0,0.1,0.0,2,0,3,1,3,8d78e732,Robert Lewandowski,Barcelona,True
Barcelona,Rayo Vallecano,1660417200,7,fr FRA,"LW,RW",25-090,90,33,46,71.7,691,192,13,14,92.9,14,18,77.8,6,11,54.5,0,0.5,0.3,5,2,4,2,5,b19db005,Ousmane Dembélé,Barcelona,True
Barcelona,Rayo Vallecano,1660417200,22,br BRA,RW,25-242,59,28,43,65.1,418,113,11,14,78.6,13,17,76.5,2,6,33.3,0,0.2,0.3,2,0,3,1,3,3423f250,Raphinha,Barcelona,True
Barcelona,Rayo Vallecano,1660417200,10,es ESP,"RW,FW",19-286,31,9,11,81.8,107,36,6,8,75.0,2,2,100.0,0,0,,0,0.1,0.0,1,1,0,0,1,0ba976e4,Ansu Fati,Barcelona,False
Barcelona,Rayo Vallecano,1660417200,8,es ESP,LM,19-261,71,27,33,81.8,458,112,13,16,81.3,8,9,88.9,5,7,71.4,0,0.1,0.1,2,4,2,0,7,0d9b2d31,Pedri,Barcelona,True
Barcelona,Rayo Vallecano,1660417200,19,ci CIV,"CM,LM",25-237,19,10,10,100.0,170,17,5,5,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,05e19d6a,Franck Kessié,Barcelona,False
Barcelona,Rayo Vallecano,1660417200,5,es ESP,"CM,DM",34-028,89,57,68,83.8,1093,387,25,28,89.3,22,27,81.5,9,11,81.8,0,0.0,0.0,0,7,0,0,7,5ab0ea87,Sergio Busquets,Barcelona,True
Barcelona,Rayo Vallecano,1660417200,30,es ESP,RM,18-008,59,21,23,91.3,312,44,14,15,93.3,6,6,100.0,1,2,50.0,0,0.1,0.1,1,0,2,1,1,19cae58d,Gavi,Barcelona,True
Barcelona,Rayo Vallecano,1660417200,21,nl NED,"RM,CM",25-093,31,23,28,82.1,391,165,14,16,87.5,7,8,87.5,2,2,100.0,0,0.1,0.1,2,2,2,0,6,1bacc518,Frenkie de Jong,Barcelona,False
Barcelona,Rayo Vallecano,1660417200,18,es ESP,LB,33-145,81,58,66,87.9,860,257,37,40,92.5,18,19,94.7,3,5,60.0,0,0.0,0.0,0,6,0,0,9,4601e194,Jordi Alba,Barcelona,True
Barcelona,Rayo Vallecano,1660417200,17,ga GAB,LW,33-056,9,3,3,100.0,59,26,0,0,,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,d5dd5f1f,Pierre-Emerick Aubameyang,Barcelona,False
Barcelona,Rayo Vallecano,1660417200,24,es ESP,CB,21-216,90,59,65,90.8,1374,363,8,9,88.9,40,41,97.6,11,13,84.6,0,0.0,0.0,0,5,0,0,7,2bed3eab,Eric García,Barcelona,True
Barcelona,Rayo Vallecano,1660417200,15,dk DEN,CB,26-125,59,63,68,92.6,1248,410,21,23,91.3,34,36,94.4,7,8,87.5,0,0.0,0.0,0,5,0,0,5,1cb49278,Andreas Christensen,Barcelona,True
Barcelona,Rayo Vallecano,1660417200,20,es ESP,"RB,CB",30-187,31,19,22,86.4,300,52,10,11,90.9,7,8,87.5,2,3,66.7,0,0.0,0.0,0,6,0,0,2,335fa267,Sergi Roberto,Barcelona,False
Barcelona,Rayo Vallecano,1660417200,4,uy URU,"RB,CB",23-159,90,48,55,87.3,840,222,23,25,92.0,20,22,90.9,4,5,80.0,0,0.0,0.0,0,4,1,0,4,2bef2bca,Ronald Araújo,Barcelona,True
Barcelona,Rayo Vallecano,1660417200,1,de GER,GK,30-105,90,56,59,94.9,1288,908,12,12,100.0,31,31,100.0,13,16,81.3,0,0.0,0.0,0,0,0,0,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Cádiz,Real Sociedad,1660491000,9,hn HON,FW,29-111,90,7,11,63.6,115,21,3,3,100.0,2,4,50.0,1,3,33.3,0,0.0,0.1,0,0,0,0,2,38699c72,Anthony Lozano,Cádiz,True
Cádiz,Real Sociedad,1660491000,15,es ESP,FW,33-338,72,10,20,50.0,185,48,3,3,100.0,4,6,66.7,2,7,28.6,0,0.0,0.0,0,0,0,0,0,a300ac7e,Lucas Pérez,Cádiz,True
Cádiz,Real Sociedad,1660491000,18,es ESP,FW,36-359,18,2,3,66.7,48,0,1,2,50.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,63b0ca6b,Álvaro Negredo,Cádiz,False
Cádiz,Real Sociedad,1660491000,21,py PAR,LM,24-101,64,6,11,54.5,90,34,3,5,60.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,759d8dd7,Santiago Arzamendia,Cádiz,True
Cádiz,Real Sociedad,1660491000,11,es ESP,RM,27-185,26,5,10,50.0,117,54,3,4,75.0,0,1,0.0,2,4,50.0,0,0.0,0.0,0,1,0,0,0,3d7e48ce,Iván Alejo,Cádiz,False
Cádiz,Real Sociedad,1660491000,6,es ESP,CM,34-251,64,15,22,68.2,234,106,8,10,80.0,5,5,100.0,1,5,20.0,0,0.1,0.0,2,2,0,0,1,6f4c734d,José Mari,Cádiz,True
Cádiz,Real Sociedad,1660491000,12,cl CHI,CM,23-207,26,13,13,100.0,316,122,4,4,100.0,5,5,100.0,4,4,100.0,0,0.0,0.0,0,2,0,0,2,99ea2ddd,Tomás Alarcón,Cádiz,False
Cádiz,Real Sociedad,1660491000,3,es ESP,CM,29-002,90,17,25,68.0,428,236,4,7,57.1,8,10,80.0,5,7,71.4,0,0.0,0.0,0,5,0,0,3,72a84002,Fali,Cádiz,True
Cádiz,Real Sociedad,1660491000,10,es ESP,RM,31-238,45,10,12,83.3,114,30,6,7,85.7,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,2,5496cc91,Alberto Perea,Cádiz,True
Cádiz,Real Sociedad,1660491000,17,au AUS,"LM,RM",26-333,45,6,14,42.9,86,26,4,5,80.0,0,3,0.0,1,4,25.0,0,0.0,0.0,0,0,0,0,1,922da988,Awer Mabil,Cádiz,False
Cádiz,Real Sociedad,1660491000,22,uy URU,LB,30-221,90,26,46,56.5,490,192,10,15,66.7,11,15,73.3,4,10,40.0,0,0.0,0.0,0,2,0,0,3,db001fa9,Alfonso Espino,Cádiz,True
Cádiz,Real Sociedad,1660491000,32,es ESP,CB,22-162,90,37,45,82.2,933,360,3,4,75.0,20,22,90.9,12,15,80.0,0,0.0,0.0,0,3,1,0,3,ec1a731e,Víctor Chust,Cádiz,True
Cádiz,Real Sociedad,1660491000,23,es ESP,CB,33-122,90,43,56,76.8,1033,482,7,7,100.0,26,31,83.9,9,16,56.3,0,0.1,0.1,1,5,1,1,2,02d2c436,Luis Hernández,Cádiz,True
Cádiz,Real Sociedad,1660491000,2,es ESP,RB,30-051,85,26,33,78.8,413,138,13,14,92.9,11,16,68.8,2,3,66.7,0,0.0,0.0,0,2,0,0,3,5ca20b7a,Joseba Zaldúa,Cádiz,True
Cádiz,Real Sociedad,1660491000,29,ml MLI,RB,22-049,5,2,2,100.0,21,1,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,80211dc5,Mamady Diarra,Cádiz,False
Cádiz,Real Sociedad,1660491000,1,ar ARG,GK,29-182,90,12,20,60.0,363,214,2,2,100.0,4,4,100.0,6,14,42.9,0,0.0,0.0,0,0,0,0,0,6c4776b1,Jeremías Ledesma,Cádiz,True
Valencia,Girona,1660498200,19,es ESP,FW,22-277,52,6,11,54.5,61,10,4,7,57.1,1,3,33.3,0,0,,0,0.0,0.0,1,0,0,0,0,37e103f8,Hugo Duro,Valencia,True
Valencia,Girona,1660498200,33,co COL,CB,18-048,38,2,3,66.7,29,14,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,dc1ce4f5,Cristhian Mosquera,Valencia,False
Valencia,Girona,1660498200,16,br BRA,"LW,CM,LM",22-234,73,19,26,73.1,269,85,12,13,92.3,5,7,71.4,1,3,33.3,0,0.2,0.1,2,3,1,0,3,2a295d33,Samuel,Valencia,True
Valencia,Girona,1660498200,9,uy URU,FW,26-000,17,1,1,100.0,24,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,4c2e9442,Maxi Gómez,Valencia,False
Valencia,Girona,1660498200,11,es ESP,"RW,FW",27-208,72,21,27,77.8,323,72,9,11,81.8,8,8,100.0,2,4,50.0,0,0.0,0.1,1,1,2,0,4,130a7a3f,Samu Castillejo,Valencia,True
Valencia,Girona,1660498200,17,es ESP,CM,20-223,18,10,12,83.3,198,70,5,5,100.0,3,3,100.0,2,2,100.0,0,0.0,0.0,1,3,0,0,1,2c56a792,Nicolás González,Valencia,False
Valencia,Girona,1660498200,10,es ESP,"LM,CM",25-224,62,22,28,78.6,327,89,15,17,88.2,4,4,100.0,2,4,50.0,0,0.2,0.0,3,2,1,0,3,fed17f5a,Carlos Soler,Valencia,True
Valencia,Girona,1660498200,20,fr FRA,CB,29-144,28,2,5,40.0,64,50,0,1,0.0,1,2,50.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,45e17712,Dimitri Foulquier,Valencia,False
Valencia,Girona,1660498200,6,,CM,22-195,90,,,,,,,,,,,,,,,0,,,,,,,,45d96179,Hugo Guillamón,Valencia,True
Valencia,Girona,1660498200,4,us USA,"RM,CM",19-258,90,19,23,82.6,335,71,9,9,100.0,8,9,88.9,2,3,66.7,0,0.0,0.0,0,2,0,0,4,b51b1b9c,Yunus Musah,Valencia,True
Valencia,Girona,1660498200,32,es ESP,LB,19-224,72,36,47,76.6,458,147,28,32,87.5,7,12,58.3,1,2,50.0,0,0.0,0.0,0,1,0,0,1,106c142c,Jesus Vazquez,Valencia,True
Valencia,Girona,1660498200,3,es ESP,LB,24-266,18,5,6,83.3,53,26,4,4,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,8e088e04,Toni Lato,Valencia,False
Valencia,Girona,1660498200,12,gn GUI,CB,25-238,90,30,41,73.2,706,262,5,8,62.5,18,21,85.7,7,11,63.6,0,0.0,0.0,0,0,0,0,2,d2110326,Mouctar Diakhaby,Valencia,True
Valencia,Girona,1660498200,24,ch SUI,CB,24-191,51,29,33,87.9,646,191,3,3,100.0,22,24,91.7,3,4,75.0,0,0.0,0.0,0,1,0,0,1,15937e17,Eray Cömert,Valencia,True
Valencia,Girona,1660498200,2,pt POR,RB,23-158,90,28,34,82.4,433,141,14,15,93.3,13,15,86.7,1,4,25.0,0,0.0,0.0,0,2,0,0,3,c78b352d,Thierry Correia,Valencia,True
Valencia,Girona,1660498200,28,ge GEO,GK,21-319,90,19,27,70.4,546,378,3,3,100.0,11,11,100.0,5,13,38.5,0,0.0,0.0,0,0,0,0,0,d4b73232,Giorgi Mamardashvili,Valencia,True
Almería,Real Madrid,1660507200,9,ng NGA,FW,25-193,70,7,10,70.0,102,18,3,3,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,686cbe7d,Umar Sadiq,Almería,True
Almería,Real Madrid,1660507200,11,pt POR,FW,32-334,20,4,4,100.0,63,13,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,e4738e91,Dyego Sousa,Almería,False
Almería,Real Madrid,1660507200,7,be BEL,FW,21-168,70,11,16,68.8,196,31,6,6,100.0,4,6,66.7,1,4,25.0,0,0.0,0.0,0,2,0,0,1,cc9256ef,Largie Ramazani,Almería,True
Almería,Real Madrid,1660507200,16,es ESP,"LM,FW",26-179,20,3,4,75.0,49,2,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5b93209a,José Carlos Lazo,Almería,False
Almería,Real Madrid,1660507200,23,pt POR,CM,21-260,90,39,48,81.3,670,185,18,18,100.0,14,15,93.3,5,10,50.0,0,0.0,0.0,1,2,0,0,1,76c2a023,Samu Costa,Almería,True
Almería,Real Madrid,1660507200,4,es ESP,CM,30-160,80,36,41,87.8,614,271,17,19,89.5,15,15,100.0,4,5,80.0,1,0.2,0.2,1,4,0,0,4,3e93f8cf,Íñigo Eguaras,Almería,True
Almería,Real Madrid,1660507200,8,es ESP,AM,32-062,10,8,10,80.0,132,32,3,4,75.0,5,5,100.0,0,0,,0,0.0,0.0,0,2,0,0,2,8e010ff4,Francisco Portillo,Almería,False
Almería,Real Madrid,1660507200,5,ar ARG,CM,25-149,56,17,24,70.8,222,13,9,10,90.0,6,7,85.7,1,5,20.0,0,0.0,0.0,0,0,0,0,0,a8981944,Lucas Robertone,Almería,True
Almería,Real Madrid,1660507200,10,es ESP,"CM,RM",26-223,34,16,20,80.0,284,128,7,8,87.5,4,6,66.7,3,4,75.0,0,0.2,0.2,2,1,1,0,1,f9a225f5,Curro,Almería,False
Almería,Real Madrid,1660507200,15,es ESP,LB,24-241,90,25,31,80.6,465,119,10,12,83.3,12,13,92.3,2,2,100.0,0,0.0,0.0,1,3,0,0,3,06efa9dc,Sergio Akieme,Almería,True
Almería,Real Madrid,1660507200,22,rs SRB,CB,26-114,90,35,36,97.2,637,261,11,11,100.0,18,18,100.0,4,5,80.0,0,0.0,0.0,0,1,0,0,2,075fe5a3,Srđan Babić,Almería,True
Almería,Real Madrid,1660507200,19,br BRA,CB,28-284,90,12,16,75.0,221,94,6,7,85.7,4,5,80.0,2,4,50.0,0,0.0,0.0,0,0,0,0,0,fd47b4f2,Rodrigo Ely,Almería,True
Almería,Real Madrid,1660507200,2,br BRA,CB,18-214,80,14,16,87.5,259,98,7,7,100.0,3,3,100.0,3,5,60.0,0,0.0,0.0,0,0,0,0,0,55634fb8,Kaiky,Almería,True
Almería,Real Madrid,1660507200,18,es ESP,AM,21-216,10,2,4,50.0,30,7,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,1,0,1,0,1,39352da2,Arnau Puigmal,Almería,False
Almería,Real Madrid,1660507200,21,es ESP,RB,23-165,90,27,33,81.8,349,134,21,22,95.5,5,6,83.3,0,1,0.0,0,0.0,0.0,0,0,1,0,3,2475cf9b,Juan Brandáriz,Almería,True
Almería,Real Madrid,1660507200,13,es ESP,GK,32-065,90,21,31,67.7,694,553,3,3,100.0,9,9,100.0,9,19,47.4,0,0.0,0.0,0,0,0,0,0,dabb2827,Fernando,Almería,True
Athletic Club,Mallorca,1660577400,20,es ESP,FW,24-319,56,3,6,50.0,64,25,1,3,33.3,2,2,100.0,0,0,,0,0.1,0.0,1,1,0,0,1,57be54ec,Asier Villalibre,Athletic Club,True
Athletic Club,Mallorca,1660577400,22,es ESP,FW,36-035,34,7,9,77.8,94,12,4,4,100.0,3,5,60.0,0,0,,0,0.0,0.1,0,0,0,0,0,b418dbd4,Raúl García,Athletic Club,False
Athletic Club,Mallorca,1660577400,7,es ESP,LW,27-042,69,25,33,75.8,308,57,17,19,89.5,4,6,66.7,1,4,25.0,0,0.1,0.1,3,0,1,0,3,dc1c2fce,Álex Berenguer,Athletic Club,True
Athletic Club,Mallorca,1660577400,11,es ESP,LW,20-034,21,11,19,57.9,196,56,6,7,85.7,4,7,57.1,1,4,25.0,0,0.1,0.0,2,1,1,1,2,afdc14d7,Nico Williams,Athletic Club,False
Athletic Club,Mallorca,1660577400,9,gh GHA,RW,28-061,85,14,22,63.6,211,55,10,12,83.3,3,5,60.0,1,1,100.0,0,0.2,0.2,3,1,1,1,1,6a99e0b1,Iñaki Williams,Athletic Club,True
Athletic Club,Mallorca,1660577400,29,es ESP,RW,20-307,5,7,7,100.0,92,20,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,a461f098,Adu Ares,Athletic Club,False
Athletic Club,Mallorca,1660577400,10,es ESP,LM,29-239,69,42,50,84.0,680,158,23,23,100.0,16,19,84.2,3,6,50.0,0,0.1,0.2,2,6,2,1,6,c05dfb74,Iker Muniain,Athletic Club,True
Athletic Club,Mallorca,1660577400,12,es ESP,LM,25-337,21,2,3,66.7,21,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,6b5ea2f4,Gorka Guruzeta,Athletic Club,False
Athletic Club,Mallorca,1660577400,6,es ESP,CM,29-086,90,53,69,76.8,1127,255,18,22,81.8,21,30,70.0,12,13,92.3,0,0.0,0.1,0,10,1,1,8,b0fce72c,Mikel Vesga,Athletic Club,True
