home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Manchester City,Bournemouth,1660399200,br BRA,28-361,90,1,0,1,100.0,0.1,0,1,0.0,15,3,6.7,24.3,1,0.0,10.0,6,1,16.7,0,11.0,3bb7b8b4,Ederson,Manchester City,True
Southampton,Leeds United,1660399200,ie IRL,20-174,90,5,2,3,60.0,1.9,4,17,23.5,24,4,50.0,40.0,6,83.3,63.5,10,0,0.0,5,25.6,c91441dc,Gavin Bazunu,Southampton,True
Wolverhampton Wanderers,Fulham,1660399200,pt POR,29-208,90,3,0,2,100.0,1.4,1,7,14.3,29,4,20.7,30.2,6,16.7,29.0,15,2,13.3,0,9.0,903b6e8b,José Sá,Wolverhampton Wanderers,True
Arsenal,Leicester City,1660399200,eng ENG,24-091,90,2,2,1,0.0,0.5,5,13,38.5,23,3,43.5,37.3,3,100.0,72.3,6,0,0.0,1,17.0,466fb2c5,Aaron Ramsdale,Arsenal,True
Brighton & Hove Albion,Newcastle United,1660399200,es ESP,24-268,90,1,0,1,100.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Brentford,Manchester United,1660408200,es ESP,26-332,90,4,0,4,100.0,0.4,11,36,30.6,29,2,82.8,51.4,12,100.0,67.5,12,2,16.7,2,17.4,98ea5115,David Raya,Brentford,True
Nottingham Forest,West Ham United,1660482000,eng ENG,25-155,90,4,0,3,100.0,2.1,5,27,18.5,32,8,59.4,45.6,10,80.0,58.6,20,4,20.0,4,18.0,e5a76dfe,Dean Henderson,Nottingham Forest,True
Chelsea,Tottenham Hotspur,1660491000,sn SEN,30-166,90,5,2,3,60.0,1.6,5,12,41.7,19,4,36.8,30.6,5,100.0,63.8,8,0,0.0,0,6.0,33887998,Edouard Mendy,Chelsea,True
Liverpool,Crystal Palace,1660590000,br BRA,29-317,90,3,1,2,66.7,1.0,1,5,20.0,27,4,14.8,24.3,5,20.0,27.6,6,0,0.0,0,17.5,7a2e46a8,Alisson,Liverpool,True
Tottenham Hotspur,Wolverhampton Wanderers,1660995000,fr FRA,35-237,90,3,0,3,100.0,0.5,4,10,40.0,27,5,29.6,33.2,8,25.0,26.5,14,1,7.1,3,19.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Leicester City,Southampton,1661004000,wls WAL,29-059,90,3,2,1,33.3,0.5,2,4,50.0,25,9,16.0,25.4,5,0.0,16.6,13,1,7.7,1,17.5,d3ce0e89,Danny Ward,Leicester City,True
Everton,Nottingham Forest,1661004000,eng ENG,28-166,90,5,1,4,80.0,1.1,4,14,28.6,26,7,34.6,38.6,9,55.6,43.8,10,0,0.0,1,13.5,4806ec67,Jordan Pickford,Everton,True
Crystal Palace,Aston Villa,1661004000,es ESP,35-222,90,5,1,4,80.0,1.2,3,5,60.0,16,4,25.0,24.3,6,16.7,19.8,14,0,0.0,0,10.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Fulham,Brentford,1661004000,de GER,30-169,90,5,2,3,60.0,1.5,6,13,46.2,18,3,66.7,44.2,8,12.5,22.1,11,0,0.0,4,18.5,2628fd2b,Bernd Leno,Fulham,True
Bournemouth,Arsenal,1661013000,ie IRL,23-094,90,6,3,3,50.0,1.5,3,4,75.0,23,5,13.0,23.8,7,14.3,25.0,14,1,7.1,0,3.0,fe558029,Mark Travers,Bournemouth,True
Leeds United,Chelsea,1661086800,fr FRA,22-172,90,3,0,3,100.0,0.6,1,16,6.3,27,2,55.6,42.5,6,16.7,27.0,11,0,0.0,3,48.0,6b625ac2,Illan Meslier,Leeds United,True
West Ham United,Brighton & Hove Albion,1661086800,pl POL,37-125,90,2,2,0,50.0,1.5,6,11,54.5,25,6,44.0,35.8,7,0.0,14.1,10,2,20.0,1,13.4,9328b835,Łukasz Fabiański,West Ham United,True
Newcastle United,Manchester City,1661095800,eng ENG,30-124,90,10,3,7,70.0,4.0,8,19,42.1,24,5,62.5,42.3,4,100.0,62.0,16,2,12.5,2,15.1,4b40d9ca,Nick Pope,Newcastle United,True
Manchester United,Liverpool,1661194800,es ESP,31-288,90,5,1,4,80.0,1.8,6,29,20.7,18,3,72.2,47.9,16,100.0,66.3,21,0,0.0,1,17.0,7ba6d84e,David de Gea,Manchester United,True
Southampton,Manchester United,1661599800,ie IRL,20-188,90,4,1,3,75.0,1.2,10,24,41.7,29,4,72.4,46.3,4,75.0,58.8,8,0,0.0,5,24.0,c91441dc,Gavin Bazunu,Southampton,True
Manchester City,Crystal Palace,1661608800,br BRA,29-010,90,2,2,1,0.0,0.3,1,1,100.0,22,3,4.5,24.4,2,0.0,22.5,4,1,25.0,1,17.3,3bb7b8b4,Ederson,Manchester City,True
Brighton & Hove Albion,Leeds United,1661608800,es ESP,24-282,90,2,0,2,100.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Chelsea,Leicester City,1661608800,sn SEN,30-179,90,5,1,4,80.0,1.3,6,19,31.6,18,2,44.4,36.5,11,100.0,66.9,27,2,7.4,1,13.7,33887998,Edouard Mendy,Chelsea,True
Brentford,Everton,1661608800,es ESP,26-346,90,7,1,6,85.7,1.4,4,7,57.1,33,7,21.2,27.8,7,0.0,23.7,11,1,9.1,0,9.0,98ea5115,David Raya,Brentford,True
Liverpool,Bournemouth,1661608800,br BRA,29-329,90,2,0,2,100.0,0.6,1,3,33.3,22,5,9.1,25.3,3,33.3,31.0,5,0,0.0,4,35.5,7a2e46a8,Alisson,Liverpool,True
Arsenal,Fulham,1661617800,eng ENG,24-105,90,3,1,2,66.7,1.1,3,10,30.0,22,5,31.8,30.8,8,37.5,34.6,10,2,20.0,0,14.5,466fb2c5,Aaron Ramsdale,Arsenal,True
Wolverhampton Wanderers,Newcastle United,1661691600,pt POR,29-223,90,6,1,5,83.3,1.2,1,12,8.3,22,5,45.5,37.0,2,100.0,66.5,27,4,14.8,0,9.0,903b6e8b,José Sá,Wolverhampton Wanderers,True
Aston Villa,West Ham United,1661691600,ar ARG,29-360,90,2,1,1,50.0,0.1,0,8,0.0,33,4,21.2,29.6,5,20.0,28.8,11,2,18.2,2,20.6,7956236f,Emiliano Martínez,Aston Villa,True
Nottingham Forest,Tottenham Hotspur,1661700600,eng ENG,25-169,90,6,2,3,66.7,2.4,3,17,17.6,30,2,50.0,39.0,9,22.2,31.2,4,1,25.0,5,23.3,e5a76dfe,Dean Henderson,Nottingham Forest,True
Fulham,Brighton & Hove Albion,1661884200,de GER,30-179,90,3,1,2,100.0,1.2,4,11,36.4,26,5,34.6,34.6,8,25.0,27.6,14,2,14.3,2,14.3,2628fd2b,Bernd Leno,Fulham,True
Crystal Palace,Brentford,1661884200,es ESP,35-232,90,3,1,2,66.7,0.6,3,13,23.1,23,6,30.4,32.2,8,75.0,48.1,17,3,17.6,0,7.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Southampton,Chelsea,1661885100,ie IRL,20-191,90,4,1,3,75.0,2.1,12,32,37.5,34,3,82.4,48.4,4,100.0,69.5,16,1,6.3,0,5.3,c91441dc,Gavin Bazunu,Southampton,True
Leeds United,Everton,1661886000,fr FRA,22-181,90,2,1,1,50.0,0.4,0,6,0.0,19,0,31.6,31.8,2,0.0,15.0,3,0,0.0,3,17.0,6b625ac2,Illan Meslier,Leeds United,True
Bournemouth,Wolverhampton Wanderers,1661970600,br BRA,33-043,90,3,0,3,100.0,0.1,12,18,66.7,22,2,54.5,39.3,12,50.0,36.3,23,2,8.7,0,5.5,a9dc785c,Neto,Bournemouth,True
Manchester City,Nottingham Forest,1661970600,br BRA,29-014,90,1,0,1,100.0,0.1,1,5,20.0,31,1,12.9,29.8,4,25.0,29.5,6,0,0.0,4,22.0,3bb7b8b4,Ederson,Manchester City,True
Arsenal,Aston Villa,1661970600,eng ENG,24-109,90,3,1,2,66.7,0.2,3,13,23.1,22,9,40.9,37.6,5,80.0,61.8,9,0,0.0,0,,466fb2c5,Aaron Ramsdale,Arsenal,True
West Ham United,Tottenham Hotspur,1661971500,pl POL,37-135,90,3,1,3,66.7,0.2,7,18,38.9,24,7,58.3,42.0,4,100.0,67.0,13,1,7.7,0,9.0,9328b835,Łukasz Fabiański,West Ham United,True
Liverpool,Newcastle United,1661972400,br BRA,29-333,90,2,1,1,50.0,0.9,5,15,33.3,39,9,35.9,31.4,6,16.7,27.7,5,1,20.0,3,23.2,7a2e46a8,Alisson,Liverpool,True
Leicester City,Manchester United,1662058800,wls WAL,29-071,90,2,1,1,50.0,1.2,2,11,18.2,58,7,13.8,24.3,4,75.0,58.3,6,0,0.0,3,20.6,d3ce0e89,Danny Ward,Leicester City,True
Everton,Liverpool,1662204600,eng ENG,28-180,90,8,0,8,100.0,1.5,6,21,28.6,18,5,61.1,43.4,11,90.9,60.3,24,1,4.2,0,1.0,4806ec67,Jordan Pickford,Everton,True
Nottingham Forest,Bournemouth,1662213600,eng ENG,25-175,90,3,3,0,0.0,0.7,5,14,35.7,26,6,46.2,39.0,6,33.3,34.7,16,0,0.0,0,5.0,e5a76dfe,Dean Henderson,Nottingham Forest,True
Wolverhampton Wanderers,Southampton,1662213600,pt POR,29-229,90,1,0,1,100.0,0.2,6,11,54.5,20,3,40.0,37.5,11,27.3,32.1,20,2,10.0,0,7.3,903b6e8b,José Sá,Wolverhampton Wanderers,True
Newcastle United,Crystal Palace,1662213600,eng ENG,30-137,90,9,0,9,100.0,1.3,1,4,25.0,13,8,15.4,28.2,4,50.0,43.3,12,0,0.0,1,13.3,4b40d9ca,Nick Pope,Newcastle United,True
Brentford,Leeds United,1662213600,es ESP,26-353,90,6,2,4,66.7,1.1,4,15,26.7,21,5,47.6,43.2,9,55.6,48.4,15,0,0.0,0,,98ea5115,David Raya,Brentford,True
Tottenham Hotspur,Fulham,1662213600,fr FRA,35-251,90,3,1,2,66.7,1.7,1,8,12.5,17,3,47.1,33.9,7,0.0,15.3,16,2,12.5,0,7.7,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Chelsea,West Ham United,1662213600,sn SEN,30-186,90,3,1,2,66.7,1.0,1,5,20.0,19,3,26.3,32.5,2,0.0,7.5,10,0,0.0,1,13.0,33887998,Edouard Mendy,Chelsea,True
Aston Villa,Manchester City,1662222600,ar ARG,30-001,90,4,1,3,75.0,1.1,9,32,28.1,43,4,60.5,42.7,10,60.0,47.7,12,2,16.7,1,19.7,7956236f,Emiliano Martínez,Aston Villa,True
Brighton & Hove Albion,Leicester City,1662296400,es ESP,24-290,90,4,2,2,50.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Manchester United,Arsenal,1662305400,es ESP,31-301,90,3,1,2,66.7,0.8,6,16,37.5,16,3,56.3,47.1,11,63.6,47.1,12,0,0.0,0,9.0,7ba6d84e,David de Gea,Manchester United,True
Aston Villa,Southampton,1663354800,ar ARG,30-014,90,1,0,1,100.0,0.1,7,12,58.3,22,3,40.9,35.3,8,37.5,38.5,14,0,0.0,0,,7956236f,Emiliano Martínez,Aston Villa,True
Nottingham Forest,Fulham,1663354800,eng ENG,25-188,90,7,3,4,57.1,2.0,8,18,44.4,41,10,34.1,31.2,6,66.7,51.3,17,0,0.0,0,10.0,e5a76dfe,Dean Henderson,Nottingham Forest,True
Wolverhampton Wanderers,Manchester City,1663414200,pt POR,29-243,90,7,3,4,57.1,2.3,6,19,31.6,58,8,25.9,27.1,7,57.1,48.0,10,0,0.0,0,14.0,903b6e8b,José Sá,Wolverhampton Wanderers,True
Newcastle United,Bournemouth,1663423200,eng ENG,30-151,90,3,1,2,66.7,0.7,1,2,50.0,13,5,7.7,21.8,5,20.0,34.6,5,0,0.0,0,12.0,4b40d9ca,Nick Pope,Newcastle United,True
Tottenham Hotspur,Leicester City,1663432200,fr FRA,35-265,90,7,2,5,85.7,2.1,8,12,66.7,35,4,28.6,33.0,8,25.0,27.3,9,2,22.2,6,21.5,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Brentford,Arsenal,1663498800,es ESP,27-003,90,7,3,4,57.1,2.6,9,23,39.1,39,3,48.7,36.2,4,100.0,63.8,7,1,14.3,2,22.0,98ea5115,David Raya,Brentford,True
Everton,West Ham United,1663506900,ba BIH,35-090,90,4,0,4,100.0,0.5,4,13,30.8,22,5,36.4,34.9,8,62.5,46.8,23,1,4.3,0,5.0,7b4de647,Asmir Begović,Everton,True
Arsenal,Tottenham Hotspur,1664623800,eng ENG,24-140,90,3,1,2,100.0,1.1,5,9,55.6,18,4,38.9,35.5,2,100.0,76.5,5,0,0.0,2,13.3,466fb2c5,Aaron Ramsdale,Arsenal,True
Southampton,Everton,1664632800,ie IRL,20-223,90,5,2,3,60.0,1.7,3,13,23.1,27,4,37.0,33.8,7,42.9,34.4,16,1,6.3,4,20.6,c91441dc,Gavin Bazunu,Southampton,True
Crystal Palace,Chelsea,1664632800,es ESP,35-264,90,3,2,1,33.3,1.0,4,12,33.3,20,4,25.0,34.2,10,70.0,50.5,7,2,28.6,4,16.1,ab13a5aa,Vicente Guaita,Crystal Palace,True
Liverpool,Brighton & Hove Albion,1664632800,br BRA,29-364,90,6,3,3,50.0,2.6,2,6,33.3,30,7,20.0,28.1,1,0.0,16.0,10,0,0.0,1,15.3,7a2e46a8,Alisson,Liverpool,True
Fulham,Newcastle United,1664632800,de GER,30-211,90,10,4,6,60.0,4.1,5,27,18.5,29,3,62.1,43.8,10,90.0,65.3,13,1,7.7,2,19.0,2628fd2b,Bernd Leno,Fulham,True
Bournemouth,Brentford,1664632800,br BRA,33-074,90,4,0,4,100.0,1.5,8,17,47.1,24,5,37.5,35.9,11,72.7,45.7,14,0,0.0,1,18.0,a9dc785c,Neto,Bournemouth,True
West Ham United,Wolverhampton Wanderers,1664641800,pl POL,37-166,90,4,0,4,100.0,0.6,17,28,60.7,23,3,73.9,46.4,13,84.6,54.2,20,2,10.0,0,5.0,9328b835,Łukasz Fabiański,West Ham United,True
Manchester City,Manchester United,1664715600,br BRA,29-046,90,8,3,5,75.0,2.9,9,16,56.3,62,3,22.6,27.1,8,25.0,32.9,4,0,0.0,3,17.1,3bb7b8b4,Ederson,Manchester City,True
Leeds United,Aston Villa,1664724600,fr FRA,22-214,90,6,0,6,100.0,1.3,5,18,27.8,31,10,38.7,34.8,8,75.0,47.4,18,3,16.7,0,7.6,6b625ac2,Illan Meslier,Leeds United,True
Leicester City,Nottingham Forest,1664823600,wls WAL,29-103,90,3,0,3,100.0,0.5,0,3,0.0,23,3,13.0,23.5,6,0.0,14.0,11,0,0.0,1,14.5,d3ce0e89,Danny Ward,Leicester City,True
Bournemouth,Leicester City,1665237600,br BRA,33-081,90,5,1,4,80.0,1.9,6,17,35.3,24,4,62.5,40.0,3,66.7,49.0,7,1,14.3,1,14.3,a9dc785c,Neto,Bournemouth,True
Newcastle United,Brentford,1665237600,eng ENG,30-172,90,3,1,2,100.0,1.2,3,11,27.3,18,5,38.9,33.3,5,80.0,55.2,15,0,0.0,3,18.8,4b40d9ca,Nick Pope,Newcastle United,True
Manchester City,Southampton,1665237600,br BRA,29-052,90,0,0,0,,0.0,4,7,57.1,34,4,20.6,25.6,4,0.0,20.0,5,1,20.0,0,11.0,3bb7b8b4,Ederson,Manchester City,True
Chelsea,Wolverhampton Wanderers,1665237600,es ESP,28-005,90,2,0,2,100.0,0.7,2,5,40.0,26,4,11.5,22.0,6,33.3,27.5,12,1,8.3,4,26.8,28d596a0,Kepa Arrizabalaga,Chelsea,True
Brighton & Hove Albion,Tottenham Hotspur,1665246600,es ESP,24-324,90,3,1,2,66.7,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
West Ham United,Fulham,1665320400,pl POL,37-174,90,2,1,1,50.0,0.9,3,11,27.3,23,5,34.8,33.8,5,60.0,46.2,11,1,9.1,0,9.0,9328b835,Łukasz Fabiański,West Ham United,True
Crystal Palace,Leeds United,1665320400,es ESP,35-272,90,4,1,3,75.0,2.1,2,6,33.3,25,10,20.0,29.2,8,12.5,17.9,14,3,21.4,0,7.8,ab13a5aa,Vicente Guaita,Crystal Palace,True
Arsenal,Liverpool,1665329400,eng ENG,24-148,90,3,2,1,33.3,0.9,5,18,27.8,22,5,63.6,47.1,4,100.0,68.0,9,0,0.0,3,22.4,466fb2c5,Aaron Ramsdale,Arsenal,True
Everton,Manchester United,1665338400,eng ENG,28-216,90,4,2,2,50.0,2.1,10,21,47.6,38,6,47.4,35.5,9,33.3,31.2,7,1,14.3,0,5.5,4806ec67,Jordan Pickford,Everton,True
Nottingham Forest,Aston Villa,1665428400,eng ENG,25-212,90,2,1,1,50.0,0.4,12,18,66.7,27,8,51.9,40.0,7,57.1,42.0,14,3,21.4,1,12.0,e5a76dfe,Dean Henderson,Nottingham Forest,True
Brentford,Brighton & Hove Albion,1665774000,es ESP,27-029,90,7,0,7,100.0,1.3,14,27,51.9,26,1,76.9,48.8,8,87.5,62.0,23,3,13.0,0,5.2,98ea5115,David Raya,Brentford,True
Leicester City,Crystal Palace,1665833400,wls WAL,29-115,90,1,0,1,100.0,0.3,0,4,0.0,24,4,12.5,25.2,6,16.7,19.8,7,0,0.0,1,19.5,d3ce0e89,Danny Ward,Leicester City,True
Fulham,Bournemouth,1665842400,de GER,30-225,90,6,2,4,66.7,1.9,3,12,25.0,31,6,32.3,34.0,6,33.3,35.8,9,1,11.1,1,14.3,2628fd2b,Bernd Leno,Fulham,True
Wolverhampton Wanderers,Nottingham Forest,1665842400,pt POR,29-271,90,2,0,1,100.0,1.3,1,15,6.7,21,3,38.1,30.9,10,70.0,53.9,12,0,0.0,0,11.5,903b6e8b,José Sá,Wolverhampton Wanderers,True
Tottenham Hotspur,Everton,1665851400,fr FRA,35-293,90,0,0,0,,0.0,2,3,66.7,14,5,14.3,29.1,6,16.7,25.5,7,0,0.0,0,,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Southampton,West Ham United,1665925200,ie IRL,20-238,90,4,1,3,75.0,0.4,13,27,48.1,23,2,65.2,44.7,13,92.3,65.3,28,3,10.7,1,10.8,c91441dc,Gavin Bazunu,Southampton,True
Aston Villa,Chelsea,1665925200,ar ARG,30-044,90,4,2,2,50.0,1.3,8,9,88.9,37,7,21.6,27.6,2,50.0,30.0,5,1,20.0,1,14.3,7956236f,Emiliano Martínez,Aston Villa,True
Leeds United,Arsenal,1665925200,fr FRA,22-228,90,4,1,3,75.0,1.0,2,9,22.2,24,8,29.2,28.7,5,40.0,44.6,7,1,14.3,2,16.8,6b625ac2,Illan Meslier,Leeds United,True
Manchester United,Newcastle United,1665925200,es ESP,31-343,90,2,0,2,100.0,0.1,6,13,46.2,30,7,30.0,33.0,5,80.0,61.4,8,0,0.0,0,4.0,7ba6d84e,David de Gea,Manchester United,True
Liverpool,Manchester City,1665934200,br BRA,30-014,90,6,0,6,100.0,1.3,4,10,40.0,37,6,21.6,29.4,7,28.6,35.4,21,1,4.8,2,20.0,7a2e46a8,Alisson,Liverpool,True
Brighton & Hove Albion,Nottingham Forest,1666117800,es ESP,24-334,90,0,0,0,,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Crystal Palace,Wolverhampton Wanderers,1666120500,es ESP,35-281,90,4,1,3,75.0,1.6,2,5,40.0,17,1,29.4,33.2,4,0.0,11.5,7,0,0.0,0,18.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Bournemouth,Southampton,1666204200,br BRA,33-092,90,3,1,2,66.7,1.1,6,9,66.7,20,4,35.0,32.0,3,66.7,34.7,10,1,10.0,3,22.5,a9dc785c,Neto,Bournemouth,True
Brentford,Chelsea,1666204200,es ESP,27-034,90,5,0,5,100.0,0.5,12,25,48.0,35,8,54.3,40.5,6,100.0,64.8,12,3,25.0,1,9.5,98ea5115,David Raya,Brentford,True
Liverpool,West Ham United,1666204200,br BRA,30-017,90,3,0,2,100.0,2.1,2,7,28.6,30,3,16.7,27.8,6,33.3,37.3,8,1,12.5,0,10.5,7a2e46a8,Alisson,Liverpool,True
Newcastle United,Everton,1666204200,eng ENG,30-183,90,0,0,0,,0.0,0,5,0.0,17,7,23.5,30.8,2,50.0,51.5,7,1,14.3,4,24.6,4b40d9ca,Nick Pope,Newcastle United,True
Manchester United,Tottenham Hotspur,1666206900,es ESP,31-346,90,2,0,2,100.0,0.3,5,20,25.0,33,3,57.6,44.4,2,50.0,47.5,12,0,0.0,2,18.0,7ba6d84e,David de Gea,Manchester United,True
Fulham,Aston Villa,1666290600,de GER,30-230,90,6,0,6,100.0,1.1,4,7,57.1,37,4,16.2,26.1,4,25.0,33.0,14,3,21.4,1,9.0,2628fd2b,Bernd Leno,Fulham,True
Leicester City,Leeds United,1666293300,wls WAL,29-120,90,2,0,2,100.0,0.5,4,17,23.5,29,5,55.2,37.6,8,12.5,22.0,12,2,16.7,0,12.0,d3ce0e89,Danny Ward,Leicester City,True
Nottingham Forest,Liverpool,1666438200,eng ENG,25-224,90,7,0,7,100.0,1.0,1,16,6.3,17,5,70.6,51.2,11,36.4,36.5,28,0,0.0,0,,e5a76dfe,Dean Henderson,Nottingham Forest,True
Everton,Crystal Palace,1666447200,eng ENG,28-229,90,2,0,2,100.0,0.6,8,17,47.1,20,4,70.0,46.4,7,42.9,34.3,10,1,10.0,0,4.0,4806ec67,Jordan Pickford,Everton,True
Manchester City,Brighton & Hove Albion,1666447200,br BRA,29-066,90,2,1,1,50.0,0.3,4,20,20.0,47,5,31.9,33.4,7,71.4,54.7,13,2,15.4,4,18.5,3bb7b8b4,Ederson,Manchester City,True
Chelsea,Manchester United,1666456200,es ESP,28-019,90,6,1,5,83.3,1.4,3,16,18.8,42,4,28.6,29.8,11,36.4,32.8,7,0,0.0,4,26.4,28d596a0,Kepa Arrizabalaga,Chelsea,True
Aston Villa,Brentford,1666530000,ar ARG,30-051,90,3,0,3,100.0,0.9,8,21,38.1,27,3,51.9,42.7,8,87.5,58.1,18,2,11.1,1,12.0,7956236f,Emiliano Martínez,Aston Villa,True
Wolverhampton Wanderers,Leicester City,1666530000,pt POR,29-279,90,4,4,0,0.0,1.5,3,5,60.0,30,8,13.3,24.7,4,25.0,28.8,8,1,12.5,4,18.7,903b6e8b,José Sá,Wolverhampton Wanderers,True
Leeds United,Fulham,1666530000,fr FRA,22-235,90,4,3,1,25.0,2.2,2,8,25.0,26,6,23.1,26.5,4,50.0,41.3,13,0,0.0,0,16.0,6b625ac2,Illan Meslier,Leeds United,True
Southampton,Arsenal,1666530000,ie IRL,20-245,90,3,1,2,66.7,0.6,4,10,40.0,27,5,37.0,36.0,6,0.0,17.2,9,0,0.0,2,14.6,c91441dc,Gavin Bazunu,Southampton,True
Tottenham Hotspur,Newcastle United,1666539000,fr FRA,35-301,90,5,2,3,60.0,1.0,7,12,58.3,19,4,42.1,33.4,6,66.7,38.8,13,1,7.7,3,21.6,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
West Ham United,Bournemouth,1666638000,pl POL,37-189,90,3,0,3,100.0,1.1,4,15,26.7,22,6,54.5,39.8,5,60.0,46.0,6,0,0.0,0,,9328b835,Łukasz Fabiański,West Ham United,True
Leicester City,Manchester City,1667043000,wls WAL,29-129,90,5,1,4,80.0,0.7,5,21,23.8,35,10,40.0,33.8,14,50.0,40.4,24,1,4.2,1,16.0,d3ce0e89,Danny Ward,Leicester City,True
Brentford,Wolverhampton Wanderers,1667052000,es ESP,27-044,90,4,1,3,75.0,0.7,4,14,28.6,34,6,35.3,35.4,9,22.2,28.7,14,1,7.1,4,23.0,98ea5115,David Raya,Brentford,True
Crystal Palace,Southampton,1667052000,es ESP,35-292,90,4,0,4,100.0,0.7,2,13,15.4,22,6,40.9,37.6,8,50.0,40.0,20,0,0.0,0,5.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Newcastle United,Aston Villa,1667052000,eng ENG,30-193,90,0,0,0,,0.0,3,7,42.9,18,7,33.3,32.1,1,100.0,69.0,5,1,20.0,1,20.0,4b40d9ca,Nick Pope,Newcastle United,True
Brighton & Hove Albion,Chelsea,1667052000,es ESP,24-345,90,8,1,7,87.5,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
