home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Sheffield Wednesday,Barnsley,1565445600,eng ENG,24-034,90,2,0,2,100.0,0.8,5,25,20.0,24,3,79.2,55.4,6,100.0,63.5,14,0,0.0,0,,872891bc,Cameron Dawson,Sheffield Wednesday,True
Cardiff City,Luton Town,1565445600,eng ENG,29-158,90,2,1,1,50.0,0.8,6,25,24.0,19,0,94.7,62.5,7,100.0,72.6,10,0,0.0,1,13.8,bb91617c,Alex Smithies,Cardiff City,True
Charlton Athletic,Stoke City,1565445600,eng ENG,24-060,90,3,1,2,66.7,0.5,5,25,20.0,30,2,63.3,43.3,15,40.0,35.9,18,0,0.0,0,4.0,d0330b1d,Dillon Phillips,Charlton Athletic,True
Hull City,Reading,1565445600,eng ENG,25-278,90,4,1,3,75.0,1.0,6,21,28.6,24,8,62.5,48.5,7,85.7,68.0,21,1,4.8,0,13.0,754e3f2d,George Long,Hull City,True
Preston North End,Wigan Athletic,1565445600,eng ENG,28-206,90,6,0,6,100.0,0.6,17,27,63.0,29,1,79.3,54.4,7,57.1,49.0,17,0,0.0,0,7.5,42f4f848,Declan Rudd,Preston North End,True
Middlesbrough,Brentford,1565445600,ie IRL,32-090,90,2,1,1,50.0,1.0,10,20,50.0,20,5,50.0,39.0,10,100.0,62.4,9,0,0.0,0,,6385ebfb,Darren Randolph,Middlesbrough,True
Birmingham City,Bristol City,1565445600,nir NIR,34-353,90,5,1,4,80.0,2.7,10,22,45.5,21,3,76.2,53.4,7,85.7,59.6,20,0,0.0,0,4.0,df4b8b69,Lee Camp,Birmingham City,True
Queens Park Rangers,Huddersfield Town,1565445600,eng ENG,24-176,90,4,1,3,100.0,1.9,3,8,37.5,35,3,22.9,30.0,1,0.0,32.0,5,0,0.0,1,13.5,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Fulham,Blackburn Rovers,1565445600,eng ENG,27-078,90,0,0,0,,0.0,3,13,23.1,27,3,18.5,27.8,12,66.7,51.4,16,0,0.0,2,24.5,0d85a4e8,Marcus Bettinelli,Fulham,True
Derby County,Swansea City,1565445600,nl NED,27-071,90,3,0,3,100.0,0.7,0,4,0.0,24,5,12.5,23.4,12,8.3,23.7,8,0,0.0,1,19.0,b55e1ac0,Kelle Roos,Derby County,True
Huddersfield Town,Fulham,1565981100,pl POL,20-220,90,8,2,6,75.0,3.2,6,23,26.1,30,2,63.3,45.0,6,66.7,41.7,8,0,0.0,0,8.3,62182b1d,Kamil Grabara,Huddersfield Town,True
Swansea City,Preston North End,1566050400,eng ENG,22-166,90,5,2,3,80.0,1.7,10,15,66.7,30,5,26.7,28.3,10,70.0,46.5,22,0,0.0,0,4.0,19e50035,Freddie Woodman,Swansea City,True
Wigan Athletic,Leeds United,1566050400,sct SCO,34-165,90,6,2,4,66.7,2.9,15,30,50.0,14,1,92.9,60.6,18,94.4,68.1,20,1,5.0,0,10.0,4d93d433,David Marshall,Wigan Athletic,True
Brentford,Hull City,1566050400,es ESP,23-336,90,4,1,3,75.0,0.9,4,10,40.0,41,12,22.0,33.3,11,9.1,23.1,13,0,0.0,2,15.3,98ea5115,David Raya,Brentford,True
Stoke City,Derby County,1566050400,eng ENG,26-160,90,6,2,4,83.3,1.8,5,10,50.0,24,9,37.5,37.0,1,100.0,69.0,11,0,0.0,1,27.0,cc70a1d5,Jack Butland,Stoke City,True
Blackburn Rovers,Middlesbrough,1566050400,eng ENG,23-281,90,2,0,2,100.0,0.6,14,27,51.9,21,5,71.4,49.8,12,100.0,68.1,17,0,0.0,0,,c666574f,Christian Walton,Blackburn Rovers,True
Barnsley,Charlton Athletic,1566050400,at AUT,26-283,90,5,2,3,80.0,2.2,10,23,43.5,17,2,70.6,48.5,11,100.0,66.5,6,0,0.0,0,,e385200c,Samuel Şahin-Radlinger,Barnsley,True
Luton Town,West Bromwich Albion,1566050400,hr CRO,26-153,90,3,2,1,33.3,1.0,3,8,37.5,27,5,25.9,31.2,11,9.1,24.9,19,0,0.0,4,19.3,5a5d394c,Simon Sluga,Luton Town,True
Nottingham Forest,Birmingham City,1566050400,xk KVX,20-283,90,2,0,2,100.0,0.3,4,12,33.3,19,5,42.1,40.9,11,36.4,37.5,17,0,0.0,1,43.0,99aa1a84,Arijanet Muric,Nottingham Forest,True
Bristol City,Queens Park Rangers,1566050400,eng ENG,26-035,90,2,0,2,100.0,0.2,3,20,15.0,21,6,52.4,38.4,12,75.0,62.3,13,0,0.0,0,12.5,68db6358,Daniel Bentley,Bristol City,True
Millwall,Sheffield Wednesday,1566050400,pl POL,32-042,90,9,0,9,100.0,1.0,15,33,45.5,22,1,90.9,62.8,14,92.9,64.9,26,0,0.0,0,,4b5e809f,Bartosz Białkowski,Millwall,True
Reading,Cardiff City,1566126000,br BRA,29-090,90,7,0,7,100.0,1.6,3,11,27.3,23,5,30.4,33.6,7,57.1,45.9,12,0,0.0,0,4.5,806f7a26,Rafael Cabral,Reading,True
Hull City,Blackburn Rovers,1566326700,eng ENG,25-288,90,5,1,4,80.0,1.4,7,16,43.8,44,12,20.5,33.2,12,58.3,44.8,21,1,4.8,1,10.6,754e3f2d,George Long,Hull City,True
Birmingham City,Barnsley,1566326700,nir NIR,34-363,90,1,0,1,100.0,0.0,13,22,59.1,18,1,94.4,60.6,5,100.0,70.6,15,1,6.7,0,6.5,df4b8b69,Lee Camp,Birmingham City,True
Sheffield Wednesday,Luton Town,1566326700,ie IRL,34-301,90,2,0,2,100.0,0.1,11,19,57.9,13,2,61.5,42.9,11,100.0,66.7,16,1,6.3,0,8.0,674ef042,Keiren Westwood,Sheffield Wednesday,True
Derby County,Bristol City,1566326700,nl NED,27-081,90,3,2,1,33.3,1.3,1,2,50.0,21,6,9.5,26.6,3,0.0,17.7,4,0,0.0,2,16.0,b55e1ac0,Kelle Roos,Derby County,True
Middlesbrough,Wigan Athletic,1566326700,ie IRL,32-100,90,1,0,1,100.0,0.1,8,25,32.0,26,5,65.4,44.5,8,100.0,57.6,18,1,5.6,0,8.5,6385ebfb,Darren Randolph,Middlesbrough,True
Leeds United,Brentford,1566413100,es ESP,32-323,90,1,0,1,100.0,0.2,6,13,46.2,43,12,23.3,28.1,4,75.0,44.8,6,2,33.3,1,14.3,58bc7d18,Kiko Casilla,Leeds United,True
Fulham,Millwall,1566413100,eng ENG,27-089,90,1,0,1,100.0,0.8,2,8,25.0,36,4,22.2,25.2,4,0.0,16.5,10,0,0.0,2,27.0,0d85a4e8,Marcus Bettinelli,Fulham,True
Preston North End,Stoke City,1566413100,eng ENG,28-217,90,2,1,1,50.0,0.8,3,19,15.8,16,2,81.3,55.1,6,100.0,60.7,20,0,0.0,1,11.0,42f4f848,Declan Rudd,Preston North End,True
Cardiff City,Huddersfield Town,1566413100,eng ENG,29-169,90,3,1,2,66.7,0.5,7,25,28.0,20,1,85.0,57.2,8,100.0,73.3,8,1,12.5,1,19.0,bb91617c,Alex Smithies,Cardiff City,True
Charlton Athletic,Nottingham Forest,1566413100,eng ENG,24-071,90,3,1,2,66.7,0.9,7,17,41.2,35,3,40.0,36.9,7,42.9,42.6,12,0,0.0,1,15.0,d0330b1d,Dillon Phillips,Charlton Athletic,True
Queens Park Rangers,Swansea City,1566413100,eng ENG,24-187,90,5,3,2,60.0,2.9,2,7,28.6,26,5,23.1,27.4,5,20.0,27.2,6,0,0.0,3,20.5,bdf3a08e,Joe Lumley,Queens Park Rangers,True
West Bromwich Albion,Reading,1566414000,eng ENG,26-149,90,5,1,4,80.0,0.7,4,10,40.0,25,7,28.0,33.7,6,50.0,37.3,9,0,0.0,2,18.3,9e5708be,Sam Johnstone,West Bromwich Albion,True
Derby County,West Bromwich Albion,1566646200,nl NED,27-085,90,4,1,3,100.0,2.0,0,9,0.0,21,1,33.3,33.0,8,25.0,33.6,7,0,0.0,1,19.0,b55e1ac0,Kelle Roos,Derby County,True
Huddersfield Town,Reading,1566655200,pl POL,20-228,90,4,2,2,50.0,0.7,1,3,33.3,20,3,15.0,27.5,5,0.0,21.4,7,0,0.0,0,3.0,62182b1d,Kamil Grabara,Huddersfield Town,True
Queens Park Rangers,Wigan Athletic,1566655200,eng ENG,24-190,90,3,1,2,66.7,1.2,6,14,42.9,24,4,37.5,36.0,10,50.0,45.8,8,1,12.5,1,16.5,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Blackburn Rovers,Cardiff City,1566655200,eng ENG,23-288,90,4,0,4,100.0,0.7,4,21,19.0,31,5,41.9,37.9,10,80.0,64.0,10,2,20.0,0,7.5,c666574f,Christian Walton,Blackburn Rovers,True
Middlesbrough,Millwall,1566655200,ie IRL,32-104,90,3,1,2,66.7,1.1,5,14,35.7,21,4,42.9,33.7,7,71.4,55.4,20,1,5.0,2,14.4,6385ebfb,Darren Randolph,Middlesbrough,True
Barnsley,Luton Town,1566655200,at AUT,26-290,90,7,3,4,57.1,2.9,6,17,35.3,24,5,45.8,38.7,8,75.0,53.0,12,0,0.0,2,13.6,e385200c,Samuel Şahin-Radlinger,Barnsley,True
Fulham,Nottingham Forest,1566655200,eng ENG,27-092,90,3,2,1,33.3,1.1,2,3,66.7,27,5,11.1,20.9,5,0.0,16.4,5,0,0.0,4,29.5,0d85a4e8,Marcus Bettinelli,Fulham,True
Hull City,Bristol City,1566655200,eng ENG,25-292,90,4,3,2,50.0,2.2,8,18,44.4,29,8,37.9,35.3,8,87.5,58.9,16,0,0.0,0,8.0,754e3f2d,George Long,Hull City,True
Preston North End,Sheffield Wednesday,1566655200,eng ENG,28-220,90,3,1,2,66.7,0.2,10,26,38.5,26,4,69.2,53.8,8,100.0,73.3,17,1,5.9,0,6.5,42f4f848,Declan Rudd,Preston North End,True
Charlton Athletic,Brentford,1566655200,eng ENG,24-074,90,4,0,4,100.0,0.9,5,32,15.6,30,4,80.0,52.1,10,80.0,62.5,20,2,10.0,1,9.8,d0330b1d,Dillon Phillips,Charlton Athletic,True
Stoke City,Leeds United,1566655200,au AUS,34-205,90,10,3,7,70.0,3.1,13,29,44.8,31,4,58.1,42.4,11,100.0,63.8,3,0,0.0,2,26.5,e5ea8be7,Adam Federici,Stoke City,True
Swansea City,Birmingham City,1566730800,eng ENG,22-174,90,0,0,0,,0.0,0,2,0.0,34,4,5.9,23.1,2,0.0,18.5,6,0,0.0,1,27.0,19e50035,Freddie Woodman,Swansea City,True
Cardiff City,Fulham,1567190700,eng ENG,29-178,90,4,1,3,75.0,1.2,9,23,39.1,19,0,89.5,56.2,6,100.0,63.8,5,0,0.0,1,22.0,bb91617c,Alex Smithies,Cardiff City,True
Bristol City,Middlesbrough,1567251000,eng ENG,26-049,90,6,2,5,66.7,1.6,7,26,26.9,26,6,61.5,44.2,12,83.3,56.9,20,1,5.0,2,12.8,68db6358,Daniel Bentley,Bristol City,True
Millwall,Hull City,1567260000,pl POL,32-056,90,3,1,2,66.7,0.8,11,20,55.0,23,1,65.2,45.8,7,71.4,59.0,11,0,0.0,1,18.0,4b5e809f,Bartosz Białkowski,Millwall,True
Wigan Athletic,Barnsley,1567260000,sct SCO,34-179,90,3,0,3,100.0,0.4,9,18,50.0,15,1,73.3,52.2,8,87.5,64.0,14,1,7.1,0,5.0,4d93d433,David Marshall,Wigan Athletic,True
Luton Town,Huddersfield Town,1567260000,hr CRO,26-167,90,3,1,2,66.7,1.8,8,19,42.1,24,5,50.0,44.2,11,63.6,48.9,28,0,0.0,1,14.3,5a5d394c,Simon Sluga,Luton Town,True
Birmingham City,Stoke City,1567260000,nir NIR,35-009,90,3,1,2,66.7,1.1,7,21,33.3,20,0,80.0,53.6,9,55.6,48.8,8,1,12.5,0,10.0,df4b8b69,Lee Camp,Birmingham City,True
West Bromwich Albion,Blackburn Rovers,1567260000,eng ENG,26-159,90,4,2,2,50.0,1.1,8,21,38.1,28,2,71.4,50.8,7,14.3,27.3,9,0,0.0,0,11.3,9e5708be,Sam Johnstone,West Bromwich Albion,True
Brentford,Derby County,1567260000,es ESP,23-350,90,0,0,0,,0.0,7,16,43.8,32,11,40.6,36.8,6,50.0,48.3,8,1,12.5,2,15.7,98ea5115,David Raya,Brentford,True
Reading,Charlton Athletic,1567260000,br BRA,29-103,90,5,2,3,80.0,1.6,0,5,0.0,14,2,35.7,32.4,8,0.0,14.8,5,0,0.0,0,9.0,806f7a26,Rafael Cabral,Reading,True
Sheffield Wednesday,Queens Park Rangers,1567260000,ie IRL,34-312,90,5,2,3,60.0,2.7,8,21,38.1,22,3,63.6,48.6,7,100.0,70.1,11,3,27.3,2,13.5,674ef042,Keiren Westwood,Sheffield Wednesday,True
Leeds United,Swansea City,1567260000,es ESP,32-333,90,2,1,1,50.0,0.8,1,3,33.3,27,3,11.1,25.1,3,0.0,16.7,9,1,11.1,0,11.0,58bc7d18,Kiko Casilla,Leeds United,True
Nottingham Forest,Preston North End,1567260000,fr FRA,25-128,90,5,1,4,80.0,0.2,4,14,28.6,26,7,26.9,32.5,9,77.8,55.9,11,1,9.1,0,13.5,60d90c55,Brice Samba,Nottingham Forest,True
Derby County,Cardiff City,1568400300,nl NED,27-105,90,3,1,2,100.0,1.1,3,12,25.0,25,5,28.0,29.2,7,71.4,52.0,10,1,10.0,1,9.0,b55e1ac0,Kelle Roos,Derby County,True
Fulham,West Bromwich Albion,1568460600,eng ENG,27-113,90,3,1,2,66.7,1.3,5,6,83.3,35,6,17.1,21.7,7,0.0,13.6,10,1,10.0,1,7.0,0d85a4e8,Marcus Bettinelli,Fulham,True
Preston North End,Brentford,1568469600,eng ENG,28-241,90,2,0,2,100.0,0.2,13,29,44.8,26,1,80.8,53.6,10,80.0,62.0,14,0,0.0,0,16.0,42f4f848,Declan Rudd,Preston North End,True
Charlton Athletic,Birmingham City,1568469600,eng ENG,24-095,90,6,1,5,83.3,0.8,4,13,30.8,39,8,33.3,35.3,5,0.0,17.6,15,0,0.0,0,19.0,d0330b1d,Dillon Phillips,Charlton Athletic,True
Hull City,Wigan Athletic,1568469600,eng ENG,25-313,90,3,2,1,33.3,1.2,7,16,43.8,19,2,63.2,49.9,7,57.1,47.3,16,1,6.3,0,8.3,754e3f2d,George Long,Hull City,True
Stoke City,Bristol City,1568469600,eng ENG,26-188,90,3,2,2,33.3,1.2,5,18,27.8,23,7,34.8,33.5,11,90.9,61.5,13,1,7.7,1,17.0,cc70a1d5,Jack Butland,Stoke City,True
Blackburn Rovers,Millwall,1568469600,eng ENG,23-309,90,3,0,3,100.0,0.3,3,25,12.0,33,8,51.5,42.5,9,88.9,62.2,14,3,21.4,1,7.8,c666574f,Christian Walton,Blackburn Rovers,True
Swansea City,Nottingham Forest,1568469600,eng ENG,22-194,90,2,1,1,50.0,1.0,2,5,40.0,34,6,14.7,25.2,5,0.0,18.6,10,0,0.0,0,6.0,19e50035,Freddie Woodman,Swansea City,True
Queens Park Rangers,Luton Town,1568469600,eng ENG,24-211,90,3,2,1,33.3,1.5,9,17,52.9,33,7,39.4,33.8,6,66.7,50.3,9,1,11.1,1,14.0,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Middlesbrough,Reading,1568469600,ie IRL,32-125,90,7,0,7,100.0,1.4,12,28,42.9,32,9,53.1,40.9,11,100.0,64.2,21,1,4.8,0,5.5,6385ebfb,Darren Randolph,Middlesbrough,True
Huddersfield Town,Sheffield Wednesday,1568545200,pl POL,20-250,90,4,2,2,50.0,1.8,1,2,50.0,12,5,0.0,19.7,11,18.2,27.9,6,0,0.0,0,,62182b1d,Kamil Grabara,Huddersfield Town,True
Barnsley,Leeds United,1568547000,eng ENG,22-209,90,7,2,5,85.7,2.3,12,26,46.2,17,2,94.1,59.5,10,100.0,71.6,24,1,4.2,2,14.2,f679abe1,Bradley Collins,Barnsley,True
Leeds United,Derby County,1569065400,es ESP,32-354,90,1,1,0,0.0,0.5,0,9,0.0,30,1,23.3,25.6,5,40.0,39.6,10,1,10.0,3,19.8,58bc7d18,Kiko Casilla,Leeds United,True
Sheffield Wednesday,Fulham,1569074400,ie IRL,34-333,90,2,1,1,50.0,0.8,10,30,33.3,23,0,91.3,60.5,10,90.0,68.5,11,0,0.0,0,2.0,674ef042,Keiren Westwood,Sheffield Wednesday,True
Nottingham Forest,Barnsley,1569074400,fr FRA,25-149,90,5,0,5,100.0,0.6,8,24,33.3,29,5,62.1,44.7,8,75.0,54.8,22,1,4.5,2,11.9,60d90c55,Brice Samba,Nottingham Forest,True
Wigan Athletic,Charlton Athletic,1569074400,sct SCO,34-200,90,3,0,3,100.0,0.1,6,18,33.3,11,1,81.8,54.4,9,100.0,71.8,13,1,7.7,1,15.5,4d93d433,David Marshall,Wigan Athletic,True
Bristol City,Swansea City,1569074400,eng ENG,26-070,90,2,0,2,100.0,0.8,7,18,38.9,26,7,50.0,39.9,10,50.0,44.0,18,0,0.0,1,12.5,68db6358,Daniel Bentley,Bristol City,True
Millwall,Queens Park Rangers,1569074400,pl POL,32-077,90,3,2,1,33.3,0.8,7,23,30.4,19,6,68.4,48.4,12,83.3,59.3,17,1,5.9,2,19.3,4b5e809f,Bartosz Białkowski,Millwall,True
Cardiff City,Middlesbrough,1569074400,eng ENG,29-200,90,0,0,0,,0.0,6,22,27.3,16,0,100.0,58.9,6,100.0,67.7,8,0,0.0,0,9.0,bb91617c,Alex Smithies,Cardiff City,True
Brentford,Stoke City,1569074400,es ESP,24-006,90,3,0,3,100.0,0.5,9,16,56.3,37,16,35.1,34.7,9,33.3,35.2,10,0,0.0,0,13.0,98ea5115,David Raya,Brentford,True
Birmingham City,Preston North End,1569074400,nir NIR,35-030,90,3,1,2,66.7,0.8,15,26,57.7,29,7,75.9,48.5,4,100.0,61.0,0,0,,2,31.5,df4b8b69,Lee Camp,Birmingham City,True
Reading,Blackburn Rovers,1569074400,br BRA,29-124,90,5,2,3,60.0,1.6,9,12,75.0,24,6,45.8,34.5,10,10.0,20.3,10,1,10.0,1,24.0,806f7a26,Rafael Cabral,Reading,True
Luton Town,Hull City,1569074400,hr CRO,26-188,90,5,3,2,40.0,1.7,7,17,41.2,44,9,22.7,30.6,16,43.8,40.1,10,0,0.0,0,16.0,5a5d394c,Simon Sluga,Luton Town,True
West Bromwich Albion,Huddersfield Town,1569150000,eng ENG,26-181,90,2,2,0,0.0,1.6,6,13,46.2,32,9,37.5,34.6,4,25.0,31.8,9,1,11.1,3,17.2,9e5708be,Sam Johnstone,West Bromwich Albion,True
Fulham,Wigan Athletic,1569609900,eng ENG,27-126,90,0,0,0,,0.0,6,11,54.5,21,5,33.3,32.9,6,66.7,40.5,5,0,0.0,2,18.4,0d85a4e8,Marcus Bettinelli,Fulham,True
Stoke City,Nottingham Forest,1569610800,eng ENG,26-201,90,4,3,1,25.0,2.4,1,4,25.0,21,3,14.3,23.6,3,33.3,30.3,11,1,9.1,1,14.0,cc70a1d5,Jack Butland,Stoke City,True
Queens Park Rangers,West Bromwich Albion,1569670200,eng ENG,24-225,90,7,2,5,71.4,1.8,4,12,33.3,21,5,42.9,33.9,8,37.5,35.6,16,0,0.0,1,9.3,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Middlesbrough,Sheffield Wednesday,1569679200,ie IRL,32-139,90,6,4,3,33.3,2.1,4,18,22.2,20,8,35.0,30.1,11,100.0,66.1,19,0,0.0,1,14.7,6385ebfb,Darren Randolph,Middlesbrough,True
Blackburn Rovers,Luton Town,1569679200,eng ENG,23-323,90,5,2,3,60.0,1.7,2,9,22.2,29,8,27.6,30.5,3,33.3,26.0,2,0,0.0,4,22.4,c666574f,Christian Walton,Blackburn Rovers,True
Huddersfield Town,Millwall,1569679200,pl POL,20-263,90,4,1,3,75.0,1.2,4,17,23.5,23,4,43.5,37.0,10,70.0,46.1,12,2,16.7,3,12.6,62182b1d,Kamil Grabara,Huddersfield Town,True
Preston North End,Bristol City,1569679200,eng ENG,28-255,90,7,3,4,57.1,1.6,8,20,40.0,35,7,51.4,41.8,4,50.0,44.0,11,1,9.1,0,7.4,42f4f848,Declan Rudd,Preston North End,True
Swansea City,Reading,1569679200,eng ENG,22-208,90,5,1,4,80.0,0.9,2,5,40.0,25,5,20.0,24.7,4,0.0,14.0,13,1,7.7,0,10.0,19e50035,Freddie Woodman,Swansea City,True
Derby County,Birmingham City,1569679200,nl NED,27-120,90,6,2,3,66.7,1.6,6,17,35.3,38,4,39.5,38.9,6,33.3,39.5,24,1,4.2,2,11.0,b55e1ac0,Kelle Roos,Derby County,True
Charlton Athletic,Leeds United,1569679200,eng ENG,24-109,90,3,0,3,100.0,0.4,7,29,24.1,19,3,73.7,50.7,15,100.0,64.8,36,0,0.0,0,4.8,d0330b1d,Dillon Phillips,Charlton Athletic,True
Hull City,Cardiff City,1569679200,eng ENG,25-327,90,3,2,1,33.3,1.0,4,21,19.0,33,8,57.6,46.7,5,40.0,45.6,18,2,11.1,0,10.2,754e3f2d,George Long,Hull City,True
Barnsley,Brentford,1569760200,eng ENG,22-223,90,5,3,2,40.0,3.0,6,22,27.3,30,3,56.7,46.1,8,62.5,53.3,11,0,0.0,4,28.4,f679abe1,Bradley Collins,Barnsley,True
Hull City,Sheffield Wednesday,1569955500,eng ENG,25-330,90,3,0,3,100.0,0.4,10,21,47.6,24,2,50.0,41.5,10,90.0,60.9,12,0,0.0,0,8.0,754e3f2d,George Long,Hull City,True
Wigan Athletic,Birmingham City,1569955500,sct SCO,34-210,90,0,0,0,,0.0,7,16,43.8,22,5,45.5,40.1,6,100.0,69.0,19,1,5.3,0,7.0,4d93d433,David Marshall,Wigan Athletic,True
Leeds United,West Bromwich Albion,1569955500,es ESP,32-364,90,4,0,4,100.0,1.7,7,15,46.7,21,0,38.1,31.8,8,87.5,50.5,17,0,0.0,3,31.0,58bc7d18,Kiko Casilla,Leeds United,True
Blackburn Rovers,Nottingham Forest,1569955500,eng ENG,23-326,90,4,1,3,75.0,0.6,2,9,22.2,22,6,22.7,25.0,5,80.0,58.6,10,0,0.0,2,20.3,c666574f,Christian Walton,Blackburn Rovers,True
Middlesbrough,Preston North End,1569955500,ie IRL,32-142,90,1,1,0,0.0,1.0,5,14,35.7,16,4,50.0,41.3,6,100.0,60.8,12,1,8.3,0,8.0,6385ebfb,Darren Randolph,Middlesbrough,True
Reading,Fulham,1569956400,br BRA,29-134,90,7,4,3,42.9,2.6,10,22,45.5,27,2,48.1,37.1,11,81.8,54.0,9,0,0.0,0,10.0,806f7a26,Rafael Cabral,Reading,True
Stoke City,Huddersfield Town,1569956400,au AUS,34-243,90,1,1,0,0.0,0.9,6,14,42.9,19,0,68.4,41.1,2,50.0,37.0,5,0,0.0,0,17.0,e5ea8be7,Adam Federici,Stoke City,True
Charlton Athletic,Swansea City,1570041900,eng ENG,24-113,90,4,2,2,50.0,2.2,8,20,40.0,32,3,53.1,38.1,11,27.3,31.7,12,0,0.0,0,,d0330b1d,Dillon Phillips,Charlton Athletic,True
Cardiff City,Queens Park Rangers,1570041900,eng ENG,29-211,90,4,0,4,100.0,0.3,5,26,19.2,17,1,94.1,51.7,10,100.0,67.5,12,0,0.0,0,6.5,bb91617c,Alex Smithies,Cardiff City,True
Brentford,Bristol City,1570041900,es ESP,24-017,90,3,1,2,66.7,1.3,6,12,50.0,27,9,33.3,32.8,7,42.9,42.7,13,2,15.4,0,5.3,98ea5115,David Raya,Brentford,True
Luton Town,Millwall,1570041900,hr CRO,26-199,90,4,1,3,75.0,1.1,4,14,28.6,25,4,28.0,34.0,10,70.0,54.6,20,0,0.0,0,8.0,5a5d394c,Simon Sluga,Luton Town,True
