home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Granada,Athletic Club,1599928200,6,es ESP,CB,33-275,90,17,34,50.0,315,137,5,6,83.3,12,15,80.0,0,11,0.0,0,0.0,0.0,0,0,0,0,0,ea9b2ef9,Germán Sánchez,Granada,True
Granada,Athletic Club,1599928200,2,fr FRA,RB,27-173,90,21,29,72.4,389,191,9,12,75.0,10,11,90.9,2,6,33.3,0,0.0,0.0,0,0,0,0,3,45e17712,Dimitri Foulquier,Granada,True
Granada,Athletic Club,1599928200,1,pt POR,GK,26-218,90,23,38,60.5,752,660,8,8,100.0,1,1,100.0,13,27,48.1,0,0.0,0.0,0,3,0,0,0,ea83bfa6,Rui Silva,Granada,True
Cádiz,Osasuna,1599937200,18,es ESP,FW,35-023,77,12,19,63.2,179,29,5,8,62.5,3,6,50.0,1,2,50.0,0,0.0,0.0,0,1,2,0,3,63b0ca6b,Álvaro Negredo,Cádiz,True
Cádiz,Osasuna,1599937200,9,hn HON,FW,27-140,13,2,3,66.7,16,0,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,38699c72,Anthony Lozano,Cádiz,False
Cádiz,Osasuna,1599937200,11,es ESP,LW,26-203,90,20,31,64.5,304,53,10,12,83.3,7,10,70.0,1,6,16.7,0,0.2,0.0,3,2,0,0,5,0a8bcb23,Jorge Pombo,Cádiz,True
Cádiz,Osasuna,1599937200,7,es ESP,RW,29-166,76,24,33,72.7,332,180,11,13,84.6,5,7,71.4,3,6,50.0,0,0.1,0.2,2,0,3,2,3,405f267a,Salvi,Cádiz,True
Cádiz,Osasuna,1599937200,14,es ESP,RW,25-215,14,5,7,71.4,59,21,4,5,80.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,3d7e48ce,Iván Alejo,Cádiz,False
Cádiz,Osasuna,1599937200,12,fr FRA,AM,25-216,45,8,17,47.1,72,24,6,9,66.7,1,4,25.0,0,1,0.0,0,0.1,0.1,1,2,0,0,0,8c2c48a9,Yann Bodiger,Cádiz,True
Cádiz,Osasuna,1599937200,24,rs SRB,AM,27-299,45,4,8,50.0,52,16,3,4,75.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,1,1,0,2,04981123,Filip Malbašić,Cádiz,False
Cádiz,Osasuna,1599937200,6,es ESP,DM,32-281,63,23,35,65.7,407,88,14,19,73.7,4,6,66.7,4,8,50.0,0,0.0,0.0,0,1,0,0,0,6f4c734d,José Mari,Cádiz,True
Cádiz,Osasuna,1599937200,8,es ESP,DM,27-333,27,18,21,85.7,343,164,8,9,88.9,6,7,85.7,3,4,75.0,0,0.1,0.2,1,1,0,0,3,aa677a35,Álex Fernández,Cádiz,False
Cádiz,Osasuna,1599937200,23,es ESP,"DM,CB",23-121,90,20,30,66.7,314,76,7,10,70.0,10,13,76.9,2,4,50.0,0,0.0,0.0,0,0,0,0,0,5dd16ace,Sergio González,Cádiz,True
Cádiz,Osasuna,1599937200,22,uy URU,LB,28-251,90,28,36,77.8,449,251,13,14,92.9,13,16,81.3,2,4,50.0,0,0.0,0.1,2,1,1,0,4,db001fa9,Alfonso Espino,Cádiz,True
Cádiz,Osasuna,1599937200,16,es ESP,CB,30-291,90,24,39,61.5,528,168,7,10,70.0,11,17,64.7,5,11,45.5,0,0.0,0.0,0,1,0,0,2,fe05804b,Cala,Cádiz,True
Cádiz,Osasuna,1599937200,4,ar ARG,CB,29-247,63,14,20,70.0,220,69,6,7,85.7,7,8,87.5,0,4,0.0,0,0.0,0.0,0,0,0,0,1,b3b62f94,Marcos Mauro López Gutiérrez,Cádiz,True
Cádiz,Osasuna,1599937200,2,dk DEN,DM,27-246,27,4,7,57.1,44,0,2,3,66.7,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,53520a67,Jens Jønsson,Cádiz,False
Cádiz,Osasuna,1599937200,20,es ESP,RB,27-142,90,48,64,75.0,1021,506,17,20,85.0,22,29,75.9,8,14,57.1,0,0.1,0.0,1,7,1,1,11,c4b888df,Isaac Carcelen,Cádiz,True
Cádiz,Osasuna,1599937200,13,es ESP,GK,26-245,90,12,38,31.6,397,316,1,1,100.0,5,5,100.0,6,32,18.8,0,0.0,0.0,0,0,0,0,0,fea23125,David Gil,Cádiz,True
Alavés,Real Betis,1599998400,7,es ESP,FW,32-003,64,9,16,56.3,199,98,1,2,50.0,6,8,75.0,2,5,40.0,0,0.3,0.2,2,2,0,0,3,a300ac7e,Lucas Pérez,Alavés,True
Alavés,Real Betis,1599998400,26,es ESP,FW,18-256,26,5,9,55.6,122,88,1,1,100.0,3,6,50.0,1,2,50.0,0,0.0,0.0,1,0,1,1,0,e9ada8cf,Javi López,Alavés,False
Alavés,Real Betis,1599998400,9,es ESP,FW,30-170,90,16,29,55.2,259,136,5,11,45.5,8,12,66.7,1,1,100.0,0,0.0,0.0,0,5,1,0,9,6265208f,Joselu,Alavés,True
Alavés,Real Betis,1599998400,11,es ESP,LW,26-333,65,19,31,61.3,261,104,13,15,86.7,5,9,55.6,1,4,25.0,0,0.0,0.0,0,3,0,0,0,eb3dd471,Luis Rioja,Alavés,True
Alavés,Real Betis,1599998400,14,br BRA,LW,29-128,25,3,8,37.5,27,17,3,6,50.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,2e5e846d,Deyverson,Alavés,False
Alavés,Real Betis,1599998400,16,es ESP,RW,30-255,88,14,23,60.9,299,120,3,4,75.0,8,12,66.7,2,3,66.7,0,0.0,0.0,0,0,1,0,1,aed746df,Édgar Méndez,Alavés,True
Alavés,Real Betis,1599998400,21,es ESP,RW,24-126,2,2,3,66.7,34,30,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,355c883a,Martin Agirregabiria,Alavés,False
Alavés,Real Betis,1599998400,20,es ESP,CM,27-206,89,16,22,72.7,200,42,9,11,81.8,5,8,62.5,0,0,,0,0.0,0.0,0,0,0,0,2,29b61deb,Pere Pons,Alavés,True
Alavés,Real Betis,1599998400,27,es ESP,CM,21-152,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,a039d52e,Sergi García,Alavés,False
Alavés,Real Betis,1599998400,8,es ESP,CM,32-335,90,18,22,81.8,303,81,9,10,90.0,8,9,88.9,1,2,50.0,0,0.0,0.0,0,0,0,0,2,e54bd0a2,Tomás Pina Isla,Alavés,True
Alavés,Real Betis,1599998400,6,ar ARG,DM,29-063,90,28,31,90.3,477,81,12,12,100.0,12,13,92.3,3,4,75.0,0,0.0,0.0,0,0,0,0,1,d637fc22,Rodrigo Battaglia,Alavés,True
Alavés,Real Betis,1599998400,3,es ESP,CB,24-331,90,35,52,67.3,767,446,18,19,94.7,8,13,61.5,9,19,47.4,0,0.1,0.1,1,4,0,0,2,1fe0492d,Rubén Duarte,Alavés,True
Alavés,Real Betis,1599998400,4,br BRA,CB,26-315,90,34,42,81.0,850,416,6,8,75.0,19,22,86.4,9,11,81.8,0,0.1,0.0,2,3,0,0,2,fd47b4f2,Rodrigo Ely,Alavés,True
Alavés,Real Betis,1599998400,5,es ESP,CB,30-313,90,26,34,76.5,736,387,7,8,87.5,11,13,84.6,8,12,66.7,0,0.0,0.0,0,3,0,0,2,b7c99b9b,Víctor Laguardia,Alavés,True
Alavés,Real Betis,1599998400,1,es ESP,GK,28-118,90,25,31,80.6,668,445,2,2,100.0,16,16,100.0,7,11,63.6,0,0.0,0.0,0,0,0,0,0,97852360,Fernando Pacheco,Alavés,True
Valladolid,Real Sociedad,1600005600,7,es ESP,FW,29-107,90,9,20,45.0,131,40,6,10,60.0,2,5,40.0,1,2,50.0,1,0.2,0.3,1,1,0,0,1,32974271,Sergi Guardiola,Valladolid,True
Valladolid,Real Sociedad,1600005600,23,es ESP,LW,25-027,79,11,15,73.3,218,77,7,8,87.5,2,3,66.7,2,2,100.0,0,0.0,0.0,0,3,0,0,1,ccaa5728,Waldo Rubio,Valladolid,True
Valladolid,Real Sociedad,1600005600,9,il ISR,FW,24-212,11,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,379dc075,Shon Weissman,Valladolid,False
Valladolid,Real Sociedad,1600005600,10,es ESP,RW,29-215,69,7,9,77.8,75,25,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,7c388b20,Óscar Plano,Valladolid,True
Valladolid,Real Sociedad,1600005600,11,es ESP,"RM,RW",27-189,21,6,9,66.7,81,26,3,3,100.0,3,3,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,2,ba5a9545,Pablo Hervías,Valladolid,False
Valladolid,Real Sociedad,1600005600,12,cl CHI,"AM,LM",34-230,90,14,20,70.0,296,79,5,7,71.4,7,9,77.8,2,4,50.0,0,0.1,0.1,2,2,1,0,3,c90977db,Fabián Orellana,Valladolid,True
Valladolid,Real Sociedad,1600005600,20,es ESP,"DM,CM",23-181,90,11,17,64.7,170,17,5,7,71.4,5,6,83.3,1,2,50.0,0,0.0,0.0,0,1,0,0,0,efecd633,Fede San Emeterio,Valladolid,True
Valladolid,Real Sociedad,1600005600,21,es ESP,DM,32-046,69,18,29,62.1,365,91,5,7,71.4,12,15,80.0,1,6,16.7,0,0.0,0.3,1,0,1,1,2,418f8f61,Míchel,Valladolid,True
Valladolid,Real Sociedad,1600005600,8,es ESP,"CM,DM",23-212,21,4,9,44.4,68,1,1,2,50.0,3,5,60.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,237a3851,Kike Pérez,Valladolid,False
Valladolid,Real Sociedad,1600005600,22,es ESP,LB,31-190,90,29,39,74.4,565,321,10,11,90.9,14,15,93.3,4,11,36.4,0,0.5,0.0,3,3,0,0,5,e29d1111,Nacho,Valladolid,True
Valladolid,Real Sociedad,1600005600,6,es ESP,CB,30-112,90,23,31,74.2,528,199,7,9,77.8,12,14,85.7,4,8,50.0,0,0.0,0.0,0,1,0,0,0,f11fe861,Bruno González,Valladolid,True
Valladolid,Real Sociedad,1600005600,24,es ESP,CB,24-105,90,20,26,76.9,504,97,5,6,83.3,10,10,100.0,5,10,50.0,0,0.0,0.0,0,0,0,0,0,b86a64b2,Joaquín Fernández,Valladolid,True
Valladolid,Real Sociedad,1600005600,17,es ESP,RB,34-203,90,23,33,69.7,451,171,10,13,76.9,10,12,83.3,2,6,33.3,0,0.0,0.0,0,1,0,0,1,933e8c8a,Javi Moyano,Valladolid,True
Valladolid,Real Sociedad,1600005600,1,es ESP,GK,31-254,90,22,42,52.4,874,743,2,2,100.0,8,8,100.0,12,31,38.7,0,0.0,0.0,0,1,0,0,0,8fae77ea,Jordi Masip,Valladolid,True
Villarreal,Huesca,1600014600,17,es ESP,FW,27-014,76,4,9,44.4,46,11,2,5,40.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,a7a9d95a,Paco Alcácer,Villarreal,True
Villarreal,Huesca,1600014600,16,jp JPN,LM,19-101,14,3,4,75.0,19,3,2,2,100.0,0,0,,0,1,0.0,0,0.6,0.0,1,1,0,0,0,16aa3654,Takefusa Kubo,Villarreal,False
Villarreal,Huesca,1600014600,7,es ESP,FW,28-159,90,25,44,56.8,404,138,14,18,77.8,10,17,58.8,1,3,33.3,0,0.4,0.3,1,3,1,0,8,81f0781e,Gerard Moreno,Villarreal,True
Villarreal,Huesca,1600014600,23,es ESP,"LM,FW",26-082,89,41,52,78.8,798,230,20,22,90.9,12,16,75.0,8,11,72.7,0,0.4,0.4,4,3,2,1,7,5a626448,Moi Gómez,Villarreal,True
Villarreal,Huesca,1600014600,34,es ESP,FW,19-325,1,1,1,100.0,3,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,81d5c497,Fernando Niño,Villarreal,False
Villarreal,Huesca,1600014600,5,es ESP,CM,31-150,90,80,95,84.2,1498,551,35,39,89.7,30,33,90.9,13,15,86.7,0,0.0,0.1,1,15,2,0,20,7460ca0d,Daniel Parejo,Villarreal,True
Villarreal,Huesca,1600014600,19,fr FRA,CM,29-123,76,40,43,93.0,711,214,15,18,83.3,20,20,100.0,3,3,100.0,0,0.0,0.0,0,3,0,0,3,a6951bf8,Francis Coquelin,Villarreal,True
Villarreal,Huesca,1600014600,10,es ESP,CM,32-241,14,11,13,84.6,155,45,7,7,100.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0,0,0,0,2,ad1ffcfd,Vicente Iborra,Villarreal,False
Villarreal,Huesca,1600014600,11,ng NGA,RM,21-114,90,38,45,84.4,557,140,17,22,77.3,13,14,92.9,3,4,75.0,0,0.1,0.1,2,3,1,0,6,b8a642fc,Samuel Chukwueze,Villarreal,True
Villarreal,Huesca,1600014600,24,es ESP,LB,24-157,90,49,58,84.5,769,199,20,21,95.2,24,28,85.7,2,3,66.7,0,0.2,0.5,2,2,2,2,3,63f04c6c,Alfonso Pedraza,Villarreal,True
Villarreal,Huesca,1600014600,4,es ESP,CB,23-241,90,54,60,90.0,1161,310,14,16,87.5,26,28,92.9,12,14,85.7,0,0.0,0.0,0,7,0,0,7,532e1e4f,Pau Torres,Villarreal,True
Villarreal,Huesca,1600014600,3,es ESP,CB,35-009,90,68,77,88.3,1358,552,19,21,90.5,43,43,100.0,5,10,50.0,0,0.0,0.0,0,4,0,0,7,4bd414c1,Raúl Albiol,Villarreal,True
Villarreal,Huesca,1600014600,20,es ESP,RB,29-057,76,49,64,76.6,676,287,26,30,86.7,19,22,86.4,0,7,0.0,0,0.0,0.0,0,3,0,0,4,1f079188,Rubén Peña,Villarreal,True
Villarreal,Huesca,1600014600,2,es ESP,RB,29-294,14,9,13,69.2,167,74,4,6,66.7,4,4,100.0,1,3,33.3,0,0.0,0.0,0,1,1,0,2,fb5d47b3,Mario Gaspar,Villarreal,False
Villarreal,Huesca,1600014600,1,es ESP,GK,31-077,90,25,31,80.6,695,483,2,2,100.0,14,14,100.0,8,14,57.1,0,0.0,0.0,0,0,0,0,0,9f0ea33f,Sergio Asenjo,Villarreal,True
Valencia,Levante,1600023600,20,kr KOR,FW,19-207,70,18,19,94.7,356,125,8,8,100.0,4,4,100.0,5,5,100.0,2,0.2,0.3,4,2,2,0,6,8455ad90,Lee Kang-in,Valencia,True
Valencia,Levante,1600023600,21,es ESP,FW,23-212,20,3,6,50.0,35,0,1,2,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0bc4e720,Manu Vallejo,Valencia,False
Valencia,Levante,1600023600,22,uy URU,FW,24-030,90,10,15,66.7,158,53,5,6,83.3,4,8,50.0,0,0,,0,0.1,0.0,1,1,0,0,1,4c2e9442,Maxi Gómez,Valencia,True
Valencia,Levante,1600023600,7,pt POR,LM,23-289,70,18,22,81.8,326,96,9,10,90.0,7,9,77.8,2,2,100.0,0,0.3,0.1,1,2,2,1,3,e6bc67d7,Gonçalo Guedes,Valencia,True
Valencia,Levante,1600023600,17,ru RUS,LM,29-262,20,10,13,76.9,158,81,6,6,100.0,3,4,75.0,1,2,50.0,1,0.4,0.1,3,1,1,0,1,0ac94a23,Denis Cheryshev,Valencia,False
Valencia,Levante,1600023600,6,cf CTA,CM,27-211,90,28,31,90.3,649,178,8,8,100.0,10,11,90.9,9,10,90.0,0,0.0,0.0,0,2,0,0,3,cce181df,Geoffrey Kondogbia,Valencia,True
Valencia,Levante,1600023600,26,es ESP,CM,21-255,71,27,33,81.8,383,84,14,14,100.0,5,7,71.4,3,5,60.0,0,0.0,0.0,0,0,0,0,1,ced26057,Vicente Esquerdo,Valencia,True
Valencia,Levante,1600023600,19,rs SRB,CM,22-180,19,6,7,85.7,89,19,3,3,100.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,faed84db,Uroš Račić,Valencia,False
Valencia,Levante,1600023600,30,us USA,RM,17-289,87,16,21,76.2,218,27,9,10,90.0,5,8,62.5,1,1,100.0,0,0.1,0.0,1,0,0,0,0,b51b1b9c,Yunus Musah,Valencia,True
Valencia,Levante,1600023600,11,es ESP,RM,28-104,3,2,2,100.0,22,6,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,19b776e9,Rubén Sobrino,Valencia,False
Valencia,Levante,1600023600,14,es ESP,LB,25-111,90,39,47,83.0,719,277,20,22,90.9,10,11,90.9,7,8,87.5,0,0.0,0.0,0,3,0,0,5,b05e2dbd,José Luis Gayà,Valencia,True
Valencia,Levante,1600023600,4,fr FRA,CB,29-213,16,10,15,66.7,205,90,2,2,100.0,7,11,63.6,1,2,50.0,0,0.0,0.0,0,0,0,0,0,f520049f,Eliaquim Mangala,Valencia,True
Valencia,Levante,1600023600,12,gn GUI,CB,23-269,74,29,34,85.3,512,85,9,10,90.0,17,17,100.0,2,6,33.3,0,0.0,0.0,0,0,0,0,1,d2110326,Mouctar Diakhaby,Valencia,False
Valencia,Levante,1600023600,5,br BRA,CB,29-292,90,42,46,91.3,932,216,7,9,77.8,27,28,96.4,7,8,87.5,0,0.0,0.0,0,1,0,0,1,b7ca5c51,Gabriel Paulista,Valencia,True
Valencia,Levante,1600023600,18,dk DEN,RB,31-105,90,37,52,71.2,546,174,22,24,91.7,11,17,64.7,3,9,33.3,0,0.4,0.3,1,1,2,0,1,d83bbc54,Daniel Wass,Valencia,True
Valencia,Levante,1600023600,1,es ESP,GK,29-313,90,21,37,56.8,741,623,4,4,100.0,3,3,100.0,13,28,46.4,0,0.0,0.0,0,0,0,0,0,c9cb972b,Jaume Doménech,Valencia,True
Villarreal,Eibar,1600524000,17,es ESP,FW,27-020,84,8,12,66.7,90,41,5,6,83.3,2,5,40.0,0,0,,0,0.0,0.0,0,0,0,0,0,a7a9d95a,Paco Alcácer,Villarreal,True
Villarreal,Eibar,1600524000,14,es ESP,FW,28-338,6,2,2,100.0,21,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,963829d0,Manu Trigueros,Villarreal,False
Villarreal,Eibar,1600524000,7,es ESP,FW,28-165,90,23,36,63.9,433,136,9,13,69.2,12,17,70.6,2,3,66.7,1,0.6,0.3,4,5,2,0,10,81f0781e,Gerard Moreno,Villarreal,True
Villarreal,Eibar,1600524000,23,es ESP,LM,26-088,90,27,42,64.3,460,225,12,15,80.0,9,12,75.0,4,8,50.0,0,0.2,0.2,1,1,1,0,2,5a626448,Moi Gómez,Villarreal,True
Villarreal,Eibar,1600524000,19,fr FRA,CM,29-129,57,22,27,81.5,321,56,14,15,93.3,6,7,85.7,1,1,100.0,0,0.0,0.0,0,1,0,0,1,a6951bf8,Francis Coquelin,Villarreal,True
Villarreal,Eibar,1600524000,10,es ESP,CM,32-247,33,17,18,94.4,369,68,6,6,100.0,8,9,88.9,3,3,100.0,0,0.0,0.0,0,0,0,0,0,ad1ffcfd,Vicente Iborra,Villarreal,False
Villarreal,Eibar,1600524000,5,es ESP,CM,31-156,90,51,57,89.5,1073,356,20,24,83.3,16,16,100.0,13,14,92.9,0,0.5,0.4,2,4,0,0,7,7460ca0d,Daniel Parejo,Villarreal,True
Villarreal,Eibar,1600524000,11,ng NGA,RM,21-120,84,15,24,62.5,265,95,6,14,42.9,6,6,100.0,2,2,100.0,1,0.7,0.4,3,0,4,1,5,b8a642fc,Samuel Chukwueze,Villarreal,True
Villarreal,Eibar,1600524000,16,jp JPN,RM,19-107,6,2,3,66.7,32,9,1,1,100.0,1,1,100.0,0,1,0.0,0,0.1,0.0,1,0,1,0,1,16aa3654,Takefusa Kubo,Villarreal,False
Villarreal,Eibar,1600524000,24,es ESP,LB,24-163,57,29,39,74.4,476,118,15,17,88.2,11,13,84.6,3,8,37.5,0,0.0,0.0,1,1,0,0,2,63f04c6c,Alfonso Pedraza,Villarreal,True
Villarreal,Eibar,1600524000,15,ec ECU,LB,22-242,33,13,20,65.0,272,129,4,5,80.0,7,8,87.5,2,4,50.0,0,0.0,0.0,0,0,1,1,0,d38fdf53,Pervis Estupiñán,Villarreal,False
Villarreal,Eibar,1600524000,4,es ESP,CB,23-247,90,52,60,86.7,936,316,19,21,90.5,30,31,96.8,2,7,28.6,0,0.0,0.0,0,5,0,0,4,532e1e4f,Pau Torres,Villarreal,True
Villarreal,Eibar,1600524000,3,es ESP,CB,35-015,77,49,54,90.7,1212,502,9,10,90.0,28,30,93.3,12,14,85.7,0,0.0,0.0,0,3,0,0,3,4bd414c1,Raúl Albiol,Villarreal,True
Villarreal,Eibar,1600524000,22,ma MAR,CB,27-017,13,4,9,44.4,102,47,1,2,50.0,2,4,50.0,1,3,33.3,0,0.0,0.0,0,1,0,0,0,37f04799,Sofian Chakla,Villarreal,False
Villarreal,Eibar,1600524000,2,es ESP,RB,29-300,90,35,42,83.3,669,112,13,16,81.3,19,19,100.0,3,4,75.0,0,0.9,0.4,2,1,1,1,2,fb5d47b3,Mario Gaspar,Villarreal,True
Villarreal,Eibar,1600524000,1,es ESP,GK,31-083,90,26,40,65.0,722,530,8,8,100.0,10,10,100.0,8,22,36.4,0,0.0,0.0,0,1,0,0,0,9f0ea33f,Sergio Asenjo,Villarreal,True
