home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Newcastle United,Nottingham Forest,1659794400,33,eng ENG,CB,30-089,90,28,33,84.8,571,142,10,12,83.3,13,16,81.3,4,4,100.0,0,0.0,0.0,1,1,0,0,1,b2d31e83,Dan Burn,Newcastle United,True
Newcastle United,Nottingham Forest,1659794400,5,ch SUI,CB,30-229,90,38,52,73.1,756,372,15,18,83.3,19,23,82.6,4,11,36.4,0,0.1,0.1,1,2,1,1,3,c8aa95da,Fabian Schär,Newcastle United,True
Newcastle United,Nottingham Forest,1659794400,2,eng ENG,RB,31-321,90,63,89,70.8,1219,630,25,33,75.8,27,36,75.0,9,16,56.3,0,0.1,0.1,2,9,4,1,12,21512407,Kieran Trippier,Newcastle United,True
Newcastle United,Nottingham Forest,1659794400,22,eng ENG,GK,30-109,90,17,21,81.0,465,315,3,3,100.0,8,8,100.0,6,10,60.0,0,0.0,0.0,0,0,0,0,0,4b40d9ca,Nick Pope,Newcastle United,True
Leeds United,Wolverhampton Wanderers,1659794400,9,eng ENG,FW,28-335,83,11,15,73.3,95,21,8,10,80.0,0,2,0.0,0,0,,0,0.0,0.0,0,2,1,0,1,93feac6e,Patrick Bamford,Leeds United,True
Leeds United,Wolverhampton Wanderers,1659794400,30,eng ENG,FW,20-094,7,1,1,100.0,9,5,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,01962d0d,Joe Gelhardt,Leeds United,False
Leeds United,Wolverhampton Wanderers,1659794400,11,eng ENG,LW,25-259,90,20,32,62.5,411,160,9,13,69.2,6,8,75.0,5,8,62.5,1,0.6,0.3,6,2,2,1,2,aa849a12,Jack Harrison,Leeds United,True
Leeds United,Wolverhampton Wanderers,1659794400,7,us USA,RW,21-288,83,15,27,55.6,216,78,5,9,55.6,8,11,72.7,0,2,0.0,0,0.0,0.0,0,0,0,0,5,5bc43860,Brenden Aaronson,Leeds United,True
Leeds United,Wolverhampton Wanderers,1659794400,10,nl NED,RW,20-280,7,1,2,50.0,9,8,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,df04eb4b,Crysencio Summerville,Leeds United,False
Leeds United,Wolverhampton Wanderers,1659794400,19,es ESP,AM,31-153,64,11,20,55.0,186,48,4,6,66.7,2,7,28.6,3,5,60.0,0,0.0,0.0,0,3,0,0,3,1fb1c435,Rodrigo,Leeds United,True
Leeds United,Wolverhampton Wanderers,1659794400,43,pl POL,AM,32-054,26,9,12,75.0,153,37,4,6,66.7,3,3,100.0,1,1,100.0,0,0.0,0.0,0,0,2,0,2,282679b4,Mateusz Klich,Leeds United,False
Leeds United,Wolverhampton Wanderers,1659794400,12,us USA,DM,23-173,90,29,34,85.3,433,153,11,14,78.6,16,17,94.1,0,1,0.0,0,0.0,0.0,1,2,0,0,3,2b09d998,Tyler Adams,Leeds United,True
Leeds United,Wolverhampton Wanderers,1659794400,8,es ESP,DM,25-253,72,30,36,83.3,552,322,14,15,93.3,12,13,92.3,4,6,66.7,0,0.0,0.0,1,7,0,0,5,da27e268,Marc Roca,Leeds United,True
Leeds United,Wolverhampton Wanderers,1659794400,42,eng ENG,DM,20-192,18,5,7,71.4,59,12,5,5,100.0,0,0,,0,2,0.0,0,0.0,0.0,0,0,0,0,0,f3354c07,Sam Greenwood,Leeds United,False
Leeds United,Wolverhampton Wanderers,1659794400,21,nl NED,LB,22-360,90,39,53,73.6,529,238,25,29,86.2,10,14,71.4,2,7,28.6,0,0.0,0.0,0,4,0,0,4,f4d296e4,Pascal Struijk,Leeds United,True
Leeds United,Wolverhampton Wanderers,1659794400,14,es ESP,CB,28-355,90,38,47,80.9,746,213,15,16,93.8,19,24,79.2,4,6,66.7,0,0.0,0.0,0,2,0,0,3,bba30585,Diego Llorente,Leeds United,True
Leeds United,Wolverhampton Wanderers,1659794400,5,de GER,CB,26-020,90,34,39,87.2,674,320,8,8,100.0,23,25,92.0,3,5,60.0,0,0.0,0.0,0,1,0,0,2,ea6bc03a,Robin Koch,Leeds United,True
Leeds United,Wolverhampton Wanderers,1659794400,25,dk DEN,RB,25-026,90,31,45,68.9,647,280,8,13,61.5,18,22,81.8,4,9,44.4,0,0.0,0.0,1,6,2,0,7,39769cff,Rasmus Nissen,Leeds United,True
Leeds United,Wolverhampton Wanderers,1659794400,1,fr FRA,GK,22-157,90,21,29,72.4,364,222,9,9,100.0,10,10,100.0,2,10,20.0,0,0.0,0.0,0,0,0,0,0,6b625ac2,Illan Meslier,Leeds United,True
Bournemouth,Aston Villa,1659794400,21,wls WAL,FW,29-363,90,16,24,66.7,231,68,11,14,78.6,2,4,50.0,2,3,66.7,0,0.0,0.0,0,3,1,0,3,01ce9e70,Kieffer Moore,Bournemouth,True
Bournemouth,Aston Villa,1659794400,9,eng ENG,AM,24-326,89,5,8,62.5,71,36,4,6,66.7,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,e77dc3b2,Dominic Solanke,Bournemouth,True
Bournemouth,Aston Villa,1659794400,19,eng ENG,FW,32-253,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,6992791d,Junior Stanislas,Bournemouth,False
Bournemouth,Aston Villa,1659794400,16,eng ENG,AM,23-137,85,17,32,53.1,309,120,8,11,72.7,4,8,50.0,4,7,57.1,0,0.1,0.1,3,1,1,0,3,5c0da4a4,Marcus Tavernier,Bournemouth,True
Bournemouth,Aston Villa,1659794400,10,sct SCO,AM,27-165,5,1,2,50.0,8,7,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,26ce2263,Ryan Christie,Bournemouth,False
Bournemouth,Aston Villa,1659794400,29,dk DEN,CM,26-056,90,24,30,80.0,372,61,15,16,93.8,8,10,80.0,1,3,33.3,0,0.0,0.0,0,3,0,0,0,d328a254,Philip Billing,Bournemouth,True
Bournemouth,Aston Villa,1659794400,22,eng ENG,CM,27-214,71,23,33,69.7,488,122,6,10,60.0,14,17,82.4,3,5,60.0,0,0.0,0.0,0,2,0,0,1,a6b461e7,Ben Pearson,Bournemouth,True
Bournemouth,Aston Villa,1659794400,4,eng ENG,CM,25-184,19,5,9,55.6,96,16,1,2,50.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,2afc7272,Lewis Cook,Bournemouth,False
Bournemouth,Aston Villa,1659794400,33,zw ZIM,WB,22-265,90,19,26,73.1,316,158,8,10,80.0,7,8,87.5,2,5,40.0,0,0.1,0.0,1,2,0,0,1,e8271ad9,Jordan Zemura,Bournemouth,True
Bournemouth,Aston Villa,1659794400,15,eng ENG,WB,31-099,90,21,33,63.6,368,227,14,18,77.8,4,7,57.1,3,6,50.0,0,0.0,0.0,0,2,1,0,3,20b104bc,Adam Smith,Bournemouth,True
Bournemouth,Aston Villa,1659794400,5,eng ENG,CB,23-304,90,17,29,58.6,371,234,5,8,62.5,9,11,81.8,3,10,30.0,1,0.0,0.1,1,0,1,1,0,f31def1e,Lloyd Kelly,Bournemouth,True
Bournemouth,Aston Villa,1659794400,6,wls WAL,CB,24-274,90,38,48,79.2,818,387,13,16,81.3,16,18,88.9,9,13,69.2,0,0.0,0.0,0,1,0,0,3,fed96827,Chris Mepham,Bournemouth,True
Bournemouth,Aston Villa,1659794400,8,co COL,CB,27-285,90,21,27,77.8,382,211,8,9,88.9,10,10,100.0,3,8,37.5,0,0.0,0.0,0,3,0,0,1,9b5ce51a,Jefferson Lerma,Bournemouth,True
Bournemouth,Aston Villa,1659794400,1,ie IRL,GK,23-080,90,26,32,81.3,749,560,10,10,100.0,7,8,87.5,9,14,64.3,0,0.0,0.0,0,2,0,0,0,fe558029,Mark Travers,Bournemouth,True
Everton,Chelsea,1659803400,10,eng ENG,FW,21-163,90,10,17,58.8,160,17,4,5,80.0,5,8,62.5,1,1,100.0,0,0.0,0.0,0,2,0,0,0,2bd83368,Anthony Gordon,Everton,True
Everton,Chelsea,1659803400,11,jm JAM,"LM,RM",26-039,90,12,28,42.9,218,50,4,7,57.1,5,9,55.6,2,5,40.0,0,0.0,0.0,1,1,0,0,0,4468ec10,Demarai Gray,Everton,True
Everton,Chelsea,1659803400,17,ng NGA,CM,26-095,90,31,38,81.6,755,256,6,7,85.7,16,18,88.9,9,11,81.8,0,0.2,0.1,2,6,2,0,5,6ca5ec4b,Alex Iwobi,Everton,True
Everton,Chelsea,1659803400,16,ml MLI,CM,29-217,90,32,36,88.9,451,152,15,18,83.3,13,14,92.9,1,1,100.0,0,0.0,0.0,0,2,0,0,1,02b29014,Abdoulaye Doucouré,Everton,True
Everton,Chelsea,1659803400,7,eng ENG,RM,22-257,60,16,24,66.7,195,57,10,10,100.0,3,3,100.0,1,3,33.3,0,0.0,0.0,1,0,3,1,2,fc15fb84,Dwight McNeil,Everton,True
Everton,Chelsea,1659803400,20,eng ENG,LM,26-117,30,10,13,76.9,92,10,5,7,71.4,3,4,75.0,0,0,,0,0.0,0.0,0,2,0,0,1,cea4ee8f,Dele Alli,Everton,False
Everton,Chelsea,1659803400,19,ua UKR,"LB,CB",23-069,90,29,39,74.4,452,172,15,17,88.2,12,19,63.2,1,1,100.0,0,0.1,0.1,1,3,1,1,4,30d4a2e5,Vitaliy Mykolenko,Everton,True
Everton,Chelsea,1659803400,2,eng ENG,CB,29-260,90,30,37,81.1,635,236,11,12,91.7,15,17,88.2,4,8,50.0,0,0.1,0.1,1,6,0,0,2,15ea812b,James Tarkowski,Everton,True
Everton,Chelsea,1659803400,13,co COL,CB,27-317,69,14,16,87.5,351,139,1,1,100.0,8,9,88.9,4,5,80.0,0,0.0,0.0,0,2,0,0,1,6d5701f2,Yerry Mina,Everton,True
Everton,Chelsea,1659803400,29,pt POR,LB,23-119,21,14,20,70.0,203,26,7,9,77.8,6,8,75.0,0,0,,0,0.0,0.0,0,2,0,0,0,b937e490,Rúben Vinagre,Everton,False
Everton,Chelsea,1659803400,22,eng ENG,CB,24-203,17,4,5,80.0,109,22,0,0,,2,2,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,0,9f7c837d,Ben Godfrey,Everton,True
Everton,Chelsea,1659803400,4,eng ENG,CB,25-288,73,15,28,53.6,341,63,3,6,50.0,8,10,80.0,4,12,33.3,0,0.0,0.0,0,1,0,0,1,d0042ab9,Mason Holgate,Everton,False
Everton,Chelsea,1659803400,3,sct SCO,RB,20-294,90,34,38,89.5,469,162,21,22,95.5,11,12,91.7,1,2,50.0,0,0.0,0.1,0,0,0,0,2,230f0471,Nathan Patterson,Everton,True
Everton,Chelsea,1659803400,1,eng ENG,GK,28-152,90,21,38,55.3,711,556,6,6,100.0,5,5,100.0,10,26,38.5,0,0.0,0.0,0,0,0,0,0,4806ec67,Jordan Pickford,Everton,True
Leicester City,Brentford,1659877200,9,eng ENG,FW,35-208,90,8,11,72.7,79,5,5,7,71.4,1,1,100.0,0,0,,1,0.0,0.0,1,0,0,0,0,45963054,Jamie Vardy,Leicester City,True
Leicester City,Brentford,1659877200,10,eng ENG,"FW,AM",25-257,90,55,69,79.7,901,270,27,31,87.1,20,21,95.2,6,11,54.5,1,0.3,0.2,5,5,2,0,9,ee38d9c5,James Maddison,Leicester City,True
Leicester City,Brentford,1659877200,22,eng ENG,DM,23-335,72,40,45,88.9,676,209,17,17,100.0,13,16,81.3,7,9,77.8,0,0.0,0.0,1,9,0,0,11,5c74c0f5,Kiernan Dewsbury-Hall,Leicester City,True
Leicester City,Brentford,1659877200,20,zm ZAM,FW,23-302,18,1,5,20.0,8,8,1,3,33.3,0,1,0.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,ca45605e,Patson Daka,Leicester City,False
Leicester City,Brentford,1659877200,25,ng NGA,"DM,CM",25-234,90,68,77,88.3,943,164,36,39,92.3,27,30,90.0,2,3,66.7,0,0.0,0.0,0,7,0,0,4,6b47c5db,Wilfred Ndidi,Leicester City,True
Leicester City,Brentford,1659877200,8,be BEL,"DM,CM",25-092,90,66,75,88.0,887,202,34,38,89.5,24,26,92.3,2,2,100.0,0,0.0,0.1,1,9,1,0,9,56f7a928,Youri Tielemans,Leicester City,True
Leicester City,Brentford,1659877200,2,eng ENG,WB,24-165,90,30,34,88.2,346,94,21,22,95.5,5,7,71.4,1,1,100.0,0,0.0,0.0,1,1,1,1,1,fb614c44,James Justin,Leicester City,True
Leicester City,Brentford,1659877200,27,be BEL,WB,26-245,90,46,55,83.6,534,95,31,35,88.6,9,11,81.8,1,3,33.3,0,0.0,0.1,1,0,1,1,0,197640fd,Timothy Castagne,Leicester City,True
Leicester City,Brentford,1659877200,18,gh GHA,CB,27-229,90,69,71,97.2,1127,396,31,31,100.0,26,27,96.3,7,8,87.5,0,0.0,0.0,1,8,0,0,2,1a4ef233,Daniel Amartey,Leicester City,True
Leicester City,Brentford,1659877200,6,nir NIR,CB,34-216,90,61,63,96.8,1027,341,26,26,100.0,34,34,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,f8fcd2a5,Jonny Evans,Leicester City,True
Leicester City,Brentford,1659877200,3,fr FRA,CB,21-233,90,73,86,84.9,1233,349,26,26,100.0,45,51,88.2,1,4,25.0,0,0.0,0.0,0,13,0,0,3,132a82f1,Wesley Fofana,Leicester City,True
Leicester City,Brentford,1659877200,1,wls WAL,GK,29-046,90,21,30,70.0,528,277,2,2,100.0,14,14,100.0,5,14,35.7,0,0.0,0.0,0,0,0,0,0,d3ce0e89,Danny Ward,Leicester City,True
Manchester United,Brighton & Hove Albion,1659877200,14,dk DEN,"FW,CM",30-174,90,46,65,70.8,760,289,24,28,85.7,15,21,71.4,4,11,36.4,0,0.1,0.1,3,9,2,1,12,980522ec,Christian Eriksen,Manchester United,True
