home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Barnsley,Luton Town,1599919200,9,eng ENG,FW,25-285,90,44,0,5,22,17,4,44,0,0,,0,,33,91,46,1,1,1,5,0,38,2,d3085b49,Cauley Woodrow,Barnsley,True
Barnsley,Luton Town,1599919200,23,ao ANG,AM,20-267,51,22,0,7,6,10,0,22,2,1,50.0,1,50.0,15,71,10,0,1,0,4,1,13,0,92bdd62b,Elliot Simoes,Barnsley,True
Barnsley,Luton Town,1599919200,28,at AUT,AM,27-003,39,10,0,2,4,4,1,10,0,0,,0,,8,14,2,0,0,0,0,0,8,0,59a7d912,Dominik Frieser,Barnsley,False
Barnsley,Luton Town,1599919200,4,hu HUN,CM,20-168,90,65,3,23,23,21,1,65,3,2,66.7,1,33.3,32,127,96,3,1,0,2,0,32,3,e96d5560,Callum Styles,Barnsley,True
Barnsley,Luton Town,1599919200,27,eng ENG,CM,25-212,90,66,2,17,32,18,2,66,3,2,66.7,1,33.3,31,88,43,1,1,1,2,1,28,1,361b8b6c,Alex Mowatt,Barnsley,True
Barnsley,Luton Town,1599919200,17,at AUT,WB,27-143,57,29,2,11,15,4,0,29,0,0,,0,,14,27,9,0,0,0,1,0,14,2,00ddb7f7,Marcel Ritzmaier,Barnsley,True
Barnsley,Luton Town,1599919200,21,eng ENG,WB,20-348,33,16,0,6,7,3,0,16,0,0,,0,,10,24,2,0,0,0,0,0,10,0,ff1becbe,Romal Palmer,Barnsley,False
Barnsley,Luton Town,1599919200,14,de GER,WB,20-191,90,68,0,13,26,29,1,68,0,0,,0,,33,86,36,1,0,0,3,0,33,9,9b1b7d78,Kilian Ludewig,Barnsley,True
Barnsley,Luton Town,1599919200,2,eng ENG,CB,20-326,90,64,2,34,21,9,0,64,0,0,,0,,33,176,116,1,1,0,0,0,37,0,686e3e0b,Jordan Williams,Barnsley,True
Barnsley,Luton Town,1599919200,6,dk DEN,CB,22-260,90,73,19,54,20,0,0,73,0,0,,0,,32,160,73,0,1,0,0,0,26,0,f098c03e,Mads Juel Andersen,Barnsley,True
Barnsley,Luton Town,1599919200,26,at AUT,CB,30-120,90,41,2,19,22,0,0,41,1,0,0.0,1,100.0,16,60,20,0,0,0,0,0,18,0,97810d55,Michael Sollbauer,Barnsley,True
Barnsley,Luton Town,1599919200,1,eng ENG,GK,22-142,90,32,29,32,0,0,0,32,0,0,,0,,14,79,68,0,0,0,0,0,10,0,3df50652,Jack Walton,Barnsley,True
Derby County,Reading,1599919200,14,eng ENG,FW,26-003,90,19,0,0,8,11,1,19,0,0,,0,,13,108,20,1,0,0,3,1,16,3,e4551dab,Jack Marriott,Derby County,True
Derby County,Reading,1599919200,38,ie IRL,"LW,CM",19-212,90,49,0,6,28,15,0,49,0,0,,0,,29,165,102,2,2,0,0,0,34,0,b83ec960,Jason Knight,Derby County,True
Derby County,Reading,1599919200,18,eng ENG,"RW,WB",19-249,90,46,0,4,18,24,0,46,1,0,0.0,1,100.0,37,231,73,2,2,0,1,4,41,14,d3d49142,Morgan Whittaker,Derby County,True
Derby County,Reading,1599919200,17,eng ENG,"AM,CM",19-011,90,29,0,1,17,11,1,29,2,0,0.0,2,100.0,14,67,22,1,0,0,3,1,18,1,c03348f6,Louie Sibley,Derby County,True
Derby County,Reading,1599919200,8,eng ENG,"DM,CM",19-360,90,82,1,18,49,15,0,82,0,0,,0,,41,184,58,0,3,0,0,2,56,1,46d27ca0,Max Bird,Derby County,True
Derby County,Reading,1599919200,4,sct SCO,DM,29-039,62,50,0,10,37,4,1,50,1,1,100.0,0,0.0,32,167,48,0,0,0,1,2,37,1,6ddea288,Graeme Shinnie,Derby County,True
Derby County,Reading,1599919200,32,eng ENG,FW,34-324,28,16,0,0,5,12,1,16,0,0,,0,,9,57,17,1,0,0,1,0,13,4,f07be45a,Wayne Rooney,Derby County,False
Derby County,Reading,1599919200,3,sct SCO,"LB,CB",31-201,90,99,3,25,61,13,1,99,2,1,50.0,1,50.0,58,254,110,1,1,0,1,2,75,4,6f44cb44,Craig Forsyth,Derby County,True
Derby County,Reading,1599919200,16,eng ENG,CB,23-356,90,106,10,56,50,0,0,106,1,1,100.0,0,0.0,70,349,221,0,0,0,0,1,80,0,8ea2227a,Matthew Clarke,Derby County,True
Derby County,Reading,1599919200,6,nl NED,CB,28-096,90,92,7,43,47,2,0,92,0,0,,0,,54,309,228,0,0,0,1,1,67,0,11fde8d3,Mike te Wierik,Derby County,True
Derby County,Reading,1599919200,2,eng ENG,RB,27-126,45,31,1,11,20,1,0,31,1,1,100.0,0,0.0,21,95,33,0,0,0,0,0,21,0,ab6a3628,Andre Wisdom,Derby County,True
Derby County,Reading,1599919200,12,eng ENG,"WB,RB",28-099,45,47,1,14,19,14,1,47,1,1,100.0,0,0.0,32,173,67,2,3,0,0,0,35,7,c4041fbc,Nathan Byrne,Derby County,False
Derby County,Reading,1599919200,1,sct SCO,GK,35-191,90,44,31,44,0,0,0,44,1,1,100.0,0,0.0,18,84,62,0,0,0,0,0,28,0,4d93d433,David Marshall,Derby County,True
Cardiff City,Sheffield Wednesday,1599919200,10,wls WAL,FW,28-035,90,30,1,1,5,24,5,30,1,1,100.0,0,0.0,8,2,2,0,0,0,5,1,23,2,01ce9e70,Kieffer Moore,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,33,ca CAN,LW,30-099,57,33,0,0,22,11,2,33,5,4,80.0,1,20.0,17,119,27,0,1,0,0,3,23,8,33af5b9e,Junior Hoilett,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,11,eng ENG,"RM,LM",25-201,33,8,0,1,2,5,0,8,0,0,,0,,5,37,18,1,1,0,1,0,6,1,b30c7426,Josh Murphy,Cardiff City,False
Cardiff City,Sheffield Wednesday,1599919200,27,eng ENG,"RW,RM",23-085,63,18,1,3,7,8,1,18,2,1,50.0,1,50.0,14,137,52,1,1,0,2,1,13,1,7b9a86e6,Sheyi Ojo,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,17,eng ENG,LM,31-244,27,14,1,1,9,4,0,14,1,1,100.0,0,0.0,7,62,36,0,0,0,0,0,6,0,ef1739b9,Lee Tomlin,Cardiff City,False
Cardiff City,Sheffield Wednesday,1599919200,8,eng ENG,AM,26-336,57,37,0,4,23,11,0,37,1,1,100.0,0,0.0,20,80,31,0,1,0,0,1,27,4,3730fcbc,Joe Ralls,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,9,de GER,FW,26-248,33,7,1,1,2,4,0,7,0,0,,0,,4,9,0,0,0,0,2,0,5,3,18a9efe4,Robert Glatzel,Cardiff City,False
Cardiff City,Sheffield Wednesday,1599919200,7,cw CUW,"DM,CM",29-022,90,46,2,4,37,5,0,46,1,1,100.0,0,0.0,17,138,89,0,0,0,0,0,21,1,9dc69d38,Leandro Bacuna,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,6,wls WAL,"DM,CM",26-365,90,63,4,10,41,13,0,63,0,0,,0,,17,58,22,1,1,0,1,0,29,1,7760b885,Will Vaulks,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,3,eng ENG,LB,30-168,90,69,2,17,40,12,0,69,0,0,,0,,32,95,38,0,0,0,0,1,39,3,dc936144,Joe Bennett,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,16,eng ENG,CB,27-114,90,84,3,41,42,2,1,84,0,0,,0,,40,190,91,0,0,0,1,0,46,0,943a8857,Curtis Nelson,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,4,eng ENG,CB,29-248,90,60,4,29,26,6,5,60,0,0,,0,,28,186,133,2,0,0,1,0,35,1,09fec029,Sean Morrison,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,2,eng ENG,RB,21-346,90,55,0,14,35,6,0,55,2,1,50.0,1,50.0,25,212,160,2,2,0,3,2,33,1,0a16eb36,Jordi Osei-Tutu,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,12,eng ENG,GK,30-191,90,38,28,38,0,0,0,38,0,0,,0,,19,154,111,0,0,0,0,0,14,0,bb91617c,Alex Smithies,Cardiff City,True
Bristol City,Coventry City,1599919200,21,bm BER,FW,30-103,77,28,0,3,9,16,5,28,2,0,0.0,2,100.0,11,39,21,2,0,1,4,0,12,6,b070482d,Nahki Wells,Bristol City,True
Bristol City,Coventry City,1599919200,18,gh GHA,FW,20-249,13,6,0,3,3,2,0,6,0,0,,0,,4,44,37,1,1,0,2,0,2,1,efd2ec23,Antoine Semenyo,Bristol City,False
Bristol City,Coventry City,1599919200,9,sn SEN,FW,27-272,55,22,3,6,11,6,4,22,0,0,,0,,15,25,3,0,0,0,1,0,15,3,e447352c,Famara Diedhiou,Bristol City,True
Bristol City,Coventry City,1599919200,7,sct SCO,FW,31-313,35,21,1,1,9,11,1,21,1,0,0.0,1,100.0,13,69,11,0,0,0,1,1,16,3,c21e39f9,Chris Martin,Bristol City,False
Bristol City,Coventry City,1599919200,25,eng ENG,LW,31-354,90,57,2,18,23,17,3,57,2,0,0.0,2,100.0,23,46,19,0,0,0,0,1,27,6,607c1e45,Tommy Rowe,Bristol City,True
Bristol City,Coventry City,1599919200,2,eng ENG,RW,29-281,90,55,3,23,13,20,0,55,2,1,50.0,1,50.0,31,113,41,0,0,1,1,3,27,8,60af9352,Jack Hunt,Bristol City,True
Bristol City,Coventry City,1599919200,10,eng ENG,CM,28-267,90,57,1,14,25,19,1,57,5,3,60.0,2,40.0,30,213,92,2,3,0,1,3,29,4,8b6bfc53,Jamie Paterson,Bristol City,True
Bristol City,Coventry City,1599919200,14,at AUT,CM,29-038,90,38,3,11,17,10,2,38,0,0,,0,,22,139,89,3,3,1,3,0,24,2,5996ffd9,Andreas Weimann,Bristol City,True
Bristol City,Coventry City,1599919200,42,fr FRA,DM,19-067,55,27,1,11,14,2,0,27,1,1,100.0,0,0.0,9,27,1,0,0,0,2,1,11,0,eba1e557,Han-Noah Massengo,Bristol City,True
Bristol City,Coventry City,1599919200,30,eng ENG,DM,21-338,35,16,0,2,10,4,0,16,1,1,100.0,0,0.0,9,33,22,1,0,0,0,0,10,0,f918369c,Tyreeq Bakinson,Bristol City,False
Bristol City,Coventry City,1599919200,23,eng ENG,CB,23-123,90,70,6,36,33,1,0,70,0,0,,0,,44,138,80,0,0,0,1,0,48,0,6ca8c0d9,Taylor Moore,Bristol City,True
Bristol City,Coventry City,1599919200,22,cz CZE,CB,27-120,90,69,13,47,21,1,1,69,0,0,,0,,39,180,77,0,0,0,2,0,37,0,df618867,Tomáš Kalas,Bristol City,True
Bristol City,Coventry City,1599919200,26,eng ENG,CB,23-121,90,63,5,27,30,6,0,63,1,1,100.0,0,0.0,43,256,188,3,1,0,1,0,42,1,a8fe5a96,Zak Vyner,Bristol City,True
Bristol City,Coventry City,1599919200,1,eng ENG,GK,27-061,90,45,37,45,0,0,0,45,0,0,,0,,19,65,40,0,0,0,0,0,24,0,68db6358,Daniel Bentley,Bristol City,True
Huddersfield Town,Norwich City,1599919200,19,eng ENG,"FW,LW",21-309,90,33,3,4,13,16,1,33,2,2,100.0,0,0.0,23,136,55,1,1,0,4,3,25,6,68ea7714,Josh Koroma,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,11,fr FRA,LW,24-069,70,36,0,5,17,16,0,36,2,2,100.0,0,0.0,25,175,108,3,1,0,1,1,27,1,65585e3a,Adama Diakhaby,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,28,eng ENG,"LB,LW",21-232,20,14,0,3,6,5,0,14,0,0,,0,,4,17,10,0,0,0,0,0,7,0,aeabe05a,Jaden Brown,Huddersfield Town,False
Huddersfield Town,Norwich City,1599919200,7,cw CUW,"RW,LM",23-036,90,35,2,6,18,12,1,35,1,0,0.0,1,100.0,23,54,13,0,0,0,5,3,25,2,aaf1bf05,Juninho Bacuna,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,30,eng ENG,LM,19-203,56,11,1,3,7,1,0,11,0,0,,0,,5,50,7,0,0,0,0,0,6,1,398690a7,Ben Jackson,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,18,be BEL,RW,24-188,34,8,0,2,3,4,0,8,0,0,,0,,4,12,0,0,0,0,2,1,5,1,aa1a8c7e,Isaac Mbenza,Huddersfield Town,False
Huddersfield Town,Norwich City,1599919200,6,eng ENG,CM,31-281,90,49,7,16,29,6,0,49,0,0,,0,,20,86,34,0,1,0,1,1,24,1,9306d5ea,Jonathan Hogg,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,10,eng ENG,RM,27-132,90,51,1,6,27,19,5,51,0,0,,0,,19,117,40,2,2,1,5,3,34,6,ff9fcd4d,Alex Pritchard,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,3,eng ENG,"LB,CB",25-024,90,69,4,27,27,15,0,69,1,1,100.0,0,0.0,28,112,79,1,0,0,0,1,36,2,a105d46a,Harry Toffolo,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,12,eng ENG,CB,33-024,81,44,5,21,22,1,1,44,0,0,,0,,19,113,74,0,0,0,1,0,23,0,9a3a436e,Richard Stearman,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,22,eng ENG,FW,32-365,9,4,0,0,1,3,1,4,0,0,,0,,2,3,0,0,0,0,2,0,1,0,81d63375,Fraizer Campbell,Huddersfield Town,False
Huddersfield Town,Norwich City,1599919200,26,de GER,CB,30-136,90,45,5,25,19,1,0,45,0,0,,0,,21,118,57,0,0,0,1,0,28,0,8ae9869d,Christopher Schindler,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,2,es ESP,RB,22-230,90,52,4,22,18,12,1,52,0,0,,0,,17,176,96,5,2,0,0,1,21,3,10f1cd17,Pipa,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,1,eng ENG,GK,32-297,90,40,35,40,0,0,0,40,0,0,,0,,14,71,31,0,0,0,0,0,13,0,d822a850,Ben Hamer,Huddersfield Town,True
Preston North End,Swansea City,1599919200,29,eng ENG,"FW,LM",27-070,90,46,0,3,13,30,3,46,3,1,33.3,2,66.7,17,140,76,3,1,1,3,0,29,4,9cf7496b,Tom Barkhuizen,Preston North End,True
Preston North End,Swansea City,1599919200,31,eng ENG,LW,31-171,56,19,2,2,7,10,1,19,2,2,100.0,0,0.0,13,111,56,3,3,0,2,1,13,1,273c483b,Scott Sinclair,Preston North End,True
Preston North End,Swansea City,1599919200,20,eng ENG,"LW,FW",26-363,34,14,0,0,4,10,2,14,0,0,,0,,3,7,3,0,0,0,1,0,10,4,7da19fab,Jayden Stockley,Preston North End,False
Preston North End,Swansea City,1599919200,39,wls WAL,RW,28-172,56,32,0,1,17,14,1,32,3,3,100.0,0,0.0,19,50,13,0,0,0,2,0,22,1,49eb2779,Billy Bodin,Preston North End,True
Preston North End,Swansea City,1599919200,24,ie IRL,"RW,FW",26-134,34,15,0,1,4,10,0,15,0,0,,0,,6,125,10,0,0,0,1,0,12,4,7f07729c,Seán Maguire,Preston North End,False
Preston North End,Swansea City,1599919200,44,eng ENG,"AM,RM",26-071,90,62,0,5,29,29,4,62,2,0,0.0,2,100.0,23,89,11,1,2,0,3,0,42,5,a81ba56b,Brad Potts,Preston North End,True
Preston North End,Swansea City,1599919200,18,eng ENG,DM,23-024,71,57,1,6,36,17,2,57,2,0,0.0,2,100.0,27,143,46,0,1,0,2,0,34,1,33a5c9b8,Ryan Ledson,Preston North End,True
Preston North End,Swansea City,1599919200,12,sct SCO,"CM,DM",36-034,19,25,0,1,15,9,1,25,1,0,0.0,1,100.0,15,46,10,0,0,0,0,0,17,2,9f0fb63c,Paul Gallagher,Preston North End,False
Preston North End,Swansea City,1599919200,4,eng ENG,"DM,CM",25-252,90,73,3,18,42,13,0,73,1,1,100.0,0,0.0,42,258,147,2,3,0,0,0,47,2,a6b461e7,Ben Pearson,Preston North End,True
Preston North End,Swansea City,1599919200,16,wls WAL,LB,28-099,90,97,4,23,42,33,0,97,0,0,,0,,44,214,123,4,4,0,1,1,56,3,18a6749d,Andrew Hughes,Preston North End,True
Preston North End,Swansea City,1599919200,6,eng ENG,CB,25-032,90,63,5,30,32,1,0,63,0,0,,0,,35,148,94,0,0,0,0,0,38,0,c9009a1f,Ben Davies,Preston North End,True
Preston North End,Swansea City,1599919200,14,eng ENG,CB,23-010,90,63,3,31,27,5,0,63,0,0,,0,,32,198,138,2,1,0,1,0,36,2,fa47f160,Jordan Storey,Preston North End,True
Preston North End,Swansea City,1599919200,8,ie IRL,RB,25-150,90,71,5,22,42,8,1,71,1,0,0.0,1,100.0,27,178,97,3,1,0,2,0,33,3,25dea15a,Alan Browne,Preston North End,True
Preston North End,Swansea City,1599919200,25,eng ENG,GK,27-212,90,40,34,40,0,0,0,40,0,0,,0,,22,65,40,0,0,0,0,0,20,0,7b5cb32e,Connor Ripley,Preston North End,True
Queens Park Rangers,Nottingham Forest,1599919200,9,sct SCO,FW,24-341,90,31,0,2,9,21,5,30,2,0,0.0,2,100.0,12,58,11,0,0,0,0,2,21,4,cd92357a,Lyndon Dykes,Queens Park Rangers,True
Queens Park Rangers,Nottingham Forest,1599919200,10,ma MAR,"LW,AM",22-318,90,50,0,5,16,29,3,50,2,2,100.0,0,0.0,30,219,71,1,0,1,1,1,30,5,ad7873cb,Ilias Chair,Queens Park Rangers,True
Queens Park Rangers,Nottingham Forest,1599919200,11,ng NGA,RW,22-256,89,30,0,4,10,16,6,30,5,3,60.0,2,40.0,25,282,179,7,5,5,2,3,23,8,03b6afa9,Bright Osayi-Samuel,Queens Park Rangers,True
Queens Park Rangers,Nottingham Forest,1599919200,38,nir NIR,RW,23-002,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0747000e,Paul Smyth,Queens Park Rangers,False
