url,home_team,away_team,datetime,home_team_manager,away_team_manager,stadium,attendance
https://fbref.com/en/matches/615ccfb0/Athletic-Club-Valencia-August-21-2022-La-Liga,Athletic Club,Valencia,1661095800,Ernesto Valverde,Gennaro Gattuso,"San Mamés, Bilbao",43333
https://fbref.com/en/matches/ebb32848/Atletico-Madrid-Villarreal-August-21-2022-La-Liga,Atlético Madrid,Villarreal,1661103000,Diego Simeone,Unai Emery,"Estadio Cívitas Metropolitano, Madrid",57033
https://fbref.com/en/matches/9a5e0f15/Real-Sociedad-Barcelona-August-21-2022-La-Liga,Real Sociedad,Barcelona,1661112000,Imanol Alguacil,Xavi,"Reale Arena, San Sebastián",36201
https://fbref.com/en/matches/6f633cb1/Elche-Almeria-August-22-2022-La-Liga,Elche,Almería,1661191200,Francisco,Rubí,"Estadio Manuel Martínez Valero, Elche",23361
https://fbref.com/en/matches/1253bef2/Girona-Getafe-August-22-2022-La-Liga,Girona,Getafe,1661198400,Michel,Quique Flores,"Estadi Municipal de Montilivi, Girona",10460
https://fbref.com/en/matches/3cce40a3/Girona-Celta-Vigo-August-26-2022-La-Liga,Girona,Celta Vigo,1661536800,Michel,Eduardo Coudet,"Estadi Municipal de Montilivi, Girona",11329
https://fbref.com/en/matches/8ed0d2b7/Real-Betis-Osasuna-August-26-2022-La-Liga,Real Betis,Osasuna,1661544000,Manuel Pellegrini,Jagoba Arrasate,"Estadio Benito Villamarín, Sevilla",52580
https://fbref.com/en/matches/0839f02f/Elche-Real-Sociedad-August-27-2022-La-Liga,Elche,Real Sociedad,1661614200,Francisco,Imanol Alguacil,"Estadio Manuel Martínez Valero, Elche",22656
https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,Rayo Vallecano,Mallorca,1661621400,Andoni Iraola,Javier Aguirre,"Estadio del Rayo Vallecano, Madrid",10944
https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Almería,Sevilla,1661630400,Rubí,Lopetegui,"Power Horse Stadium, Almería",13788
https://fbref.com/en/matches/834124a1/Getafe-Villarreal-August-28-2022-La-Liga,Getafe,Villarreal,1661700600,Quique Flores,Unai Emery,"Coliseum Alfonso Pérez, Getafe",9815
https://fbref.com/en/matches/4ed9f64b/Barcelona-Valladolid-August-28-2022-La-Liga,Barcelona,Valladolid,1661707800,Xavi,Pacheta,"Camp Nou, Barcelona",83972
https://fbref.com/en/matches/36d21a47/Espanyol-Real-Madrid-August-28-2022-La-Liga,Espanyol,Real Madrid,1661716800,Diego Martínez ,Carlo Ancelotti,"RCDE Stadium, Cornellà de Llobregat",25778
https://fbref.com/en/matches/af336b4a/Cadiz-Athletic-Club-August-29-2022-La-Liga,Cádiz,Athletic Club,1661796000,Sergio,Ernesto Valverde,"Estadio Nuevo Mirandilla, Cádiz",17029
https://fbref.com/en/matches/da3b5ed5/Valencia-Atletico-Madrid-August-29-2022-La-Liga,Valencia,Atlético Madrid,1661803200,Gennaro Gattuso,Diego Simeone,"Estadio de Mestalla, Valencia",43910
https://fbref.com/en/matches/66ac20bd/Celta-Vigo-Cadiz-September-2-2022-La-Liga,Celta Vigo,Cádiz,1662145200,Eduardo Coudet,Sergio,"Estadio de Balaídos, Vigo",14510
https://fbref.com/en/matches/5d51fa0c/Mallorca-Girona-September-3-2022-La-Liga,Mallorca,Girona,1662206400,Javier Aguirre,Michel,"Iberostar Estadi, Palma de Mallorca",13390
https://fbref.com/en/matches/7f84388c/Real-Madrid-Real-Betis-September-3-2022-La-Liga,Real Madrid,Real Betis,1662214500,Carlo Ancelotti,Manuel Pellegrini,"Estadio Santiago Bernabéu, Madrid",58579
https://fbref.com/en/matches/ccb89898/Real-Sociedad-Atletico-Madrid-September-3-2022-La-Liga,Real Sociedad,Atlético Madrid,1662222600,Imanol Alguacil,Diego Simeone,"Reale Arena, San Sebastián",35366
https://fbref.com/en/matches/7952eab7/Sevilla-Barcelona-September-3-2022-La-Liga,Sevilla,Barcelona,1662231600,Lopetegui,Xavi,"Estadio Ramón Sánchez Pizjuán, Sevilla",40233
https://fbref.com/en/matches/ef71bc61/Osasuna-Rayo-Vallecano-September-4-2022-La-Liga,Osasuna,Rayo Vallecano,1662292800,Jagoba Arrasate,Andoni Iraola,"Estadio El Sadar, Pamplona",18745
https://fbref.com/en/matches/9c491e2b/Athletic-Club-Espanyol-September-4-2022-La-Liga,Athletic Club,Espanyol,1662300900,Ernesto Valverde,Diego Martínez ,"San Mamés, Bilbao",41574
https://fbref.com/en/matches/1c460149/Villarreal-Elche-September-4-2022-La-Liga,Villarreal,Elche,1662309000,Unai Emery,Francisco,"Estadio Ciudad de Valencia, Valencia",13915
https://fbref.com/en/matches/65797851/Valencia-Getafe-September-4-2022-La-Liga,Valencia,Getafe,1662318000,Gennaro Gattuso,Quique Flores,"Estadio de Mestalla, Valencia",38725
https://fbref.com/en/matches/33b0a63b/Valladolid-Almeria-September-5-2022-La-Liga,Valladolid,Almería,1662404400,Pacheta,Rubí,"Estadio Municipal José Zorrilla, Valladolid",20260
https://fbref.com/en/matches/67a548bd/Girona-Valladolid-September-9-2022-La-Liga,Girona,Valladolid,1662750000,Michel,Pacheta,"Estadi Municipal de Montilivi, Girona",10053
https://fbref.com/en/matches/c159b9d8/Rayo-Vallecano-Valencia-September-10-2022-La-Liga,Rayo Vallecano,Valencia,1662811200,Andoni Iraola,Gennaro Gattuso,"Estadio del Rayo Vallecano, Madrid",12085
https://fbref.com/en/matches/2705dc41/Espanyol-Sevilla-September-10-2022-La-Liga,Espanyol,Sevilla,1662819300,Diego Martínez ,Lopetegui,"RCDE Stadium, Cornellà de Llobregat",20135
https://fbref.com/en/matches/50a0b6b9/Cadiz-Barcelona-September-10-2022-La-Liga,Cádiz,Barcelona,1662827400,Sergio,Xavi,"Estadio Nuevo Mirandilla, Cádiz",19530
https://fbref.com/en/matches/cc61d2ba/Atletico-Madrid-Celta-Vigo-September-10-2022-La-Liga,Atlético Madrid,Celta Vigo,1662836400,Diego Simeone,Eduardo Coudet,"Estadio Cívitas Metropolitano, Madrid",52247
https://fbref.com/en/matches/6cf98669/Real-Madrid-Mallorca-September-11-2022-La-Liga,Real Madrid,Mallorca,1662897600,Carlo Ancelotti,Javier Aguirre,"Estadio Santiago Bernabéu, Madrid",54816
https://fbref.com/en/matches/ab2a8ab6/Elche-Athletic-Club-September-11-2022-La-Liga,Elche,Athletic Club,1662905700,Francisco,Ernesto Valverde,"Estadio Manuel Martínez Valero, Elche",24176
https://fbref.com/en/matches/3e47416b/Getafe-Real-Sociedad-September-11-2022-La-Liga,Getafe,Real Sociedad,1662913800,Quique Flores,Imanol Alguacil,"Coliseum Alfonso Pérez, Getafe",11112
https://fbref.com/en/matches/287c6564/Real-Betis-Villarreal-September-11-2022-La-Liga,Real Betis,Villarreal,1662922800,Manuel Pellegrini,Unai Emery,"Estadio Benito Villamarín, Sevilla",53276
https://fbref.com/en/matches/12e36761/Almeria-Osasuna-September-12-2022-La-Liga,Almería,Osasuna,1663009200,Rubí,Jagoba Arrasate,"Power Horse Stadium, Almería",12397
https://fbref.com/en/matches/ec90c2fe/Valladolid-Cadiz-September-16-2022-La-Liga,Valladolid,Cádiz,1663354800,Pacheta,Sergio,"Estadio Municipal José Zorrilla, Valladolid",20295
https://fbref.com/en/matches/8d5bc7c7/Mallorca-Almeria-September-17-2022-La-Liga,Mallorca,Almería,1663416000,Javier Aguirre,Rubí,"Iberostar Estadi, Palma de Mallorca",12687
https://fbref.com/en/matches/edcc3e7a/Barcelona-Elche-September-17-2022-La-Liga,Barcelona,Elche,1663424100,Xavi,Francisco,"Camp Nou, Barcelona",85073
https://fbref.com/en/matches/5b51dc48/Valencia-Celta-Vigo-September-17-2022-La-Liga,Valencia,Celta Vigo,1663432200,Gennaro Gattuso,Eduardo Coudet,"Estadio de Mestalla, Valencia",40965
https://fbref.com/en/matches/dd04c982/Athletic-Club-Rayo-Vallecano-September-17-2022-La-Liga,Athletic Club,Rayo Vallecano,1663441200,Ernesto Valverde,Andoni Iraola,"San Mamés, Bilbao",43484
https://fbref.com/en/matches/c6483087/Osasuna-Getafe-September-18-2022-La-Liga,Osasuna,Getafe,1663502400,Jagoba Arrasate,Quique Flores,"Estadio El Sadar, Pamplona",18255
https://fbref.com/en/matches/28815113/Villarreal-Sevilla-September-18-2022-La-Liga,Villarreal,Sevilla,1663510500,Unai Emery,Lopetegui,"Estadio Ciudad de Valencia, Valencia",18292
https://fbref.com/en/matches/cb6bce1d/Real-Betis-Girona-September-18-2022-La-Liga,Real Betis,Girona,1663518600,Manuel Pellegrini,Michel,"Estadio Benito Villamarín, Sevilla",52229
https://fbref.com/en/matches/ee1f906d/Real-Sociedad-Espanyol-September-18-2022-La-Liga,Real Sociedad,Espanyol,1663518600,Imanol Alguacil,Diego Martínez ,"Reale Arena, San Sebastián",31511
https://fbref.com/en/matches/c554c5ac/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-18-2022-La-Liga,Atlético Madrid,Real Madrid,1663527600,Diego Simeone,Carlo Ancelotti,"Estadio Cívitas Metropolitano, Madrid",66881
https://fbref.com/en/matches/54d6b3fc/Athletic-Club-Almeria-September-30-2022-La-Liga,Athletic Club,Almería,1664564400,Ernesto Valverde,Rubí,"San Mamés, Bilbao",42110
https://fbref.com/en/matches/c0d557e1/Cadiz-Villarreal-October-1-2022-La-Liga,Cádiz,Villarreal,1664625600,Sergio,Unai Emery,"Estadio Nuevo Mirandilla, Cádiz",15516
https://fbref.com/en/matches/09f36184/Getafe-Valladolid-October-1-2022-La-Liga,Getafe,Valladolid,1664633700,Quique Flores,Pacheta,"Coliseum Alfonso Pérez, Getafe",10958
https://fbref.com/en/matches/069f9f40/Sevilla-Atletico-Madrid-October-1-2022-La-Liga,Sevilla,Atlético Madrid,1664641800,Lopetegui,Diego Simeone,"Estadio Ramón Sánchez Pizjuán, Sevilla",37754
https://fbref.com/en/matches/5e73ad1a/Mallorca-Barcelona-October-1-2022-La-Liga,Mallorca,Barcelona,1664650800,Javier Aguirre,Xavi,"Iberostar Estadi, Palma de Mallorca",18103
https://fbref.com/en/matches/841d1e2c/Espanyol-Valencia-October-2-2022-La-Liga,Espanyol,Valencia,1664712000,Diego Martínez ,Gennaro Gattuso,"RCDE Stadium, Cornellà de Llobregat",19766
https://fbref.com/en/matches/849eee87/Celta-Vigo-Real-Betis-October-2-2022-La-Liga,Celta Vigo,Real Betis,1664720100,Eduardo Coudet,Manuel Pellegrini,"Estadio de Balaídos, Vigo",14344
https://fbref.com/en/matches/3b56db84/Girona-Real-Sociedad-October-2-2022-La-Liga,Girona,Real Sociedad,1664728200,Michel,Imanol Alguacil,"Estadi Municipal de Montilivi, Girona",12217
https://fbref.com/en/matches/0665a24f/Real-Madrid-Osasuna-October-2-2022-La-Liga,Real Madrid,Osasuna,1664737200,Carlo Ancelotti,Jagoba Arrasate,"Estadio Santiago Bernabéu, Madrid",55410
https://fbref.com/en/matches/7044faa9/Rayo-Vallecano-Elche-October-3-2022-La-Liga,Rayo Vallecano,Elche,1664823600,Andoni Iraola,Francisco,"Estadio del Rayo Vallecano, Madrid",11662
https://fbref.com/en/matches/ad03c9e1/Osasuna-Valencia-October-7-2022-La-Liga,Osasuna,Valencia,1665169200,Jagoba Arrasate,Gennaro Gattuso,"Estadio El Sadar, Pamplona",20260
https://fbref.com/en/matches/5fd47c38/Almeria-Rayo-Vallecano-October-8-2022-La-Liga,Almería,Rayo Vallecano,1665230400,Rubí,Andoni Iraola,"Power Horse Stadium, Almería",10783
https://fbref.com/en/matches/87353d2b/Atletico-Madrid-Girona-October-8-2022-La-Liga,Atlético Madrid,Girona,1665238500,Diego Simeone,Michel,"Estadio Cívitas Metropolitano, Madrid",54069
https://fbref.com/en/matches/6558ecf4/Sevilla-Athletic-Club-October-8-2022-La-Liga,Sevilla,Athletic Club,1665246600,Jorge Sampaoli,Ernesto Valverde,"Estadio Ramón Sánchez Pizjuán, Sevilla",36502
https://fbref.com/en/matches/3e3f4235/Getafe-Real-Madrid-October-8-2022-La-Liga,Getafe,Real Madrid,1665255600,Quique Flores,Carlo Ancelotti,"Coliseum Alfonso Pérez, Getafe",14502
https://fbref.com/en/matches/49ec6969/Valladolid-Real-Betis-October-9-2022-La-Liga,Valladolid,Real Betis,1665316800,Pacheta,Manuel Pellegrini,"Estadio Municipal José Zorrilla, Valladolid",22561
https://fbref.com/en/matches/77173e8b/Cadiz-Espanyol-October-9-2022-La-Liga,Cádiz,Espanyol,1665324900,Sergio,Diego Martínez ,"Estadio Nuevo Mirandilla, Cádiz",16572
https://fbref.com/en/matches/058c86cf/Real-Sociedad-Villarreal-October-9-2022-La-Liga,Real Sociedad,Villarreal,1665333000,Imanol Alguacil,Unai Emery,"Reale Arena, San Sebastián",32689
https://fbref.com/en/matches/a32c09d3/Barcelona-Celta-Vigo-October-9-2022-La-Liga,Barcelona,Celta Vigo,1665342000,Xavi,Eduardo Coudet,"Camp Nou, Barcelona",81525
https://fbref.com/en/matches/d3056cab/Elche-Mallorca-October-10-2022-La-Liga,Elche,Mallorca,1665428400,Alberto Gallego,Javier Aguirre,"Estadio Manuel Martínez Valero, Elche",12000
https://fbref.com/en/matches/64f3e100/Rayo-Vallecano-Getafe-October-14-2022-La-Liga,Rayo Vallecano,Getafe,1665774000,Andoni Iraola,Quique Flores,"Estadio del Rayo Vallecano, Madrid",13076
https://fbref.com/en/matches/85293f4f/Girona-Cadiz-October-15-2022-La-Liga,Girona,Cádiz,1665835200,Michel,Sergio,"Estadi Municipal de Montilivi, Girona",9927
https://fbref.com/en/matches/7493a41f/Valencia-Elche-October-15-2022-La-Liga,Valencia,Elche,1665843300,Gennaro Gattuso,Jorge Almirón,"Estadio de Mestalla, Valencia",41805
https://fbref.com/en/matches/1019503c/Mallorca-Sevilla-October-15-2022-La-Liga,Mallorca,Sevilla,1665851400,Javier Aguirre,Jorge Sampaoli,"Iberostar Estadi, Palma de Mallorca",15300
https://fbref.com/en/matches/ca6228b4/Athletic-Club-Atletico-Madrid-October-15-2022-La-Liga,Athletic Club,Atlético Madrid,1665860400,Ernesto Valverde,Diego Simeone,"San Mamés, Bilbao",48391
https://fbref.com/en/matches/7b270235/Celta-Vigo-Real-Sociedad-October-16-2022-La-Liga,Celta Vigo,Real Sociedad,1665921600,Eduardo Coudet,Imanol Alguacil,"Estadio de Balaídos, Vigo",13101
https://fbref.com/en/matches/c1875f22/El-Clasico-Real-Madrid-Barcelona-October-16-2022-La-Liga,Real Madrid,Barcelona,1665929700,Carlo Ancelotti,Xavi,"Estadio Santiago Bernabéu, Madrid",62876
https://fbref.com/en/matches/3f1977ac/Espanyol-Valladolid-October-16-2022-La-Liga,Espanyol,Valladolid,1665937800,Diego Martínez ,Pacheta,"RCDE Stadium, Cornellà de Llobregat",17770
https://fbref.com/en/matches/6510e441/Real-Betis-Almeria-October-16-2022-La-Liga,Real Betis,Almería,1665946800,Manuel Pellegrini,Rubí,"Estadio Benito Villamarín, Sevilla",46112
https://fbref.com/en/matches/4760076d/Villarreal-Osasuna-October-17-2022-La-Liga,Villarreal,Osasuna,1666033200,Unai Emery,Jagoba Arrasate,"Estadio Ciudad de Valencia, Valencia",9699
https://fbref.com/en/matches/a3f2e116/Sevilla-Valencia-October-18-2022-La-Liga,Sevilla,Valencia,1666112400,Jorge Sampaoli,Gennaro Gattuso,"Estadio Ramón Sánchez Pizjuán, Sevilla",37353
https://fbref.com/en/matches/8b08659c/Getafe-Athletic-Club-October-18-2022-La-Liga,Getafe,Athletic Club,1666116000,Quique Flores,Ernesto Valverde,"Coliseum Alfonso Pérez, Getafe",11395
https://fbref.com/en/matches/99d51f3f/Atletico-Madrid-Rayo-Vallecano-October-18-2022-La-Liga,Atlético Madrid,Rayo Vallecano,1666119600,Diego Simeone,Andoni Iraola,"Estadio Cívitas Metropolitano, Madrid",46803
https://fbref.com/en/matches/1a9c7a37/Cadiz-Real-Betis-October-19-2022-La-Liga,Cádiz,Real Betis,1666198800,Sergio,Manuel Pellegrini,"Estadio Nuevo Mirandilla, Cádiz",18505
https://fbref.com/en/matches/aa565872/Valladolid-Celta-Vigo-October-19-2022-La-Liga,Valladolid,Celta Vigo,1666198800,Pacheta,Eduardo Coudet,"Estadio Municipal José Zorrilla, Valladolid",16547
https://fbref.com/en/matches/60393b8c/Real-Sociedad-Mallorca-October-19-2022-La-Liga,Real Sociedad,Mallorca,1666202400,Imanol Alguacil,Javier Aguirre,"Reale Arena, San Sebastián",27085
https://fbref.com/en/matches/8cccf9d8/Elche-Real-Madrid-October-19-2022-La-Liga,Elche,Real Madrid,1666206000,Jorge Almirón,Carlo Ancelotti,"Estadio Manuel Martínez Valero, Elche",30236
https://fbref.com/en/matches/49912abe/Almeria-Girona-October-20-2022-La-Liga,Almería,Girona,1666285200,Rubí,Michel,"Power Horse Stadium, Almería",11194
https://fbref.com/en/matches/01037ff0/Osasuna-Espanyol-October-20-2022-La-Liga,Osasuna,Espanyol,1666288800,Jagoba Arrasate,Diego Martínez ,"Estadio El Sadar, Pamplona",17832
https://fbref.com/en/matches/1fc0e34e/Barcelona-Villarreal-October-20-2022-La-Liga,Barcelona,Villarreal,1666292400,Xavi,Unai Emery,"Camp Nou, Barcelona",73261
https://fbref.com/en/matches/d30035ab/Rayo-Vallecano-Cadiz-October-22-2022-La-Liga,Rayo Vallecano,Cádiz,1666440000,Andoni Iraola,Sergio,"Estadio del Rayo Vallecano, Madrid",12975
https://fbref.com/en/matches/8aae24d6/Valladolid-Real-Sociedad-October-22-2022-La-Liga,Valladolid,Real Sociedad,1666448100,Pacheta,Imanol Alguacil,"Estadio Municipal José Zorrilla, Valladolid",21175
https://fbref.com/en/matches/a9afb44e/Valencia-Mallorca-October-22-2022-La-Liga,Valencia,Mallorca,1666456200,Gennaro Gattuso,Javier Aguirre,"Estadio de Mestalla, Valencia",41199
https://fbref.com/en/matches/c5d94024/Real-Madrid-Sevilla-October-22-2022-La-Liga,Real Madrid,Sevilla,1666465200,Carlo Ancelotti,Jorge Sampaoli,"Estadio Santiago Bernabéu, Madrid",59625
https://fbref.com/en/matches/dfc7863c/Espanyol-Elche-October-23-2022-La-Liga,Espanyol,Elche,1666526400,Diego Martínez ,Jorge Almirón,"RCDE Stadium, Cornellà de Llobregat",17560
https://fbref.com/en/matches/ad6d83f1/Real-Betis-Atletico-Madrid-October-23-2022-La-Liga,Real Betis,Atlético Madrid,1666534500,Manuel Pellegrini,Diego Simeone,"Estadio Benito Villamarín, Sevilla",50179
https://fbref.com/en/matches/764f1270/Girona-Osasuna-October-23-2022-La-Liga,Girona,Osasuna,1666542600,Michel,Jagoba Arrasate,"Estadi Municipal de Montilivi, Girona",10032
https://fbref.com/en/matches/fda8965c/Villarreal-Almeria-October-23-2022-La-Liga,Villarreal,Almería,1666542600,Unai Emery,Rubí,"Estadio Ciudad de Valencia, Valencia",13816
https://fbref.com/en/matches/2fb55ba0/Barcelona-Athletic-Club-October-23-2022-La-Liga,Barcelona,Athletic Club,1666551600,Xavi,Ernesto Valverde,"Camp Nou, Barcelona",84817
https://fbref.com/en/matches/44682e39/Celta-Vigo-Getafe-October-24-2022-La-Liga,Celta Vigo,Getafe,1666638000,Eduardo Coudet,Quique Flores,"Estadio de Balaídos, Vigo",9774
https://fbref.com/en/matches/2ce5c331/Mallorca-Espanyol-October-28-2022-La-Liga,Mallorca,Espanyol,1666983600,Javier Aguirre,Diego Martínez ,"Iberostar Estadi, Palma de Mallorca",13982
https://fbref.com/en/matches/8fd8c270/Almeria-Celta-Vigo-October-29-2022-La-Liga,Almería,Celta Vigo,1667044800,Rubí,Eduardo Coudet,"Power Horse Stadium, Almería",11080
https://fbref.com/en/matches/bc23d0ab/Cadiz-Atletico-Madrid-October-29-2022-La-Liga,Cádiz,Atlético Madrid,1667052900,Sergio,Diego Simeone,"Estadio Nuevo Mirandilla, Cádiz",18183
https://fbref.com/en/matches/a8b647af/Sevilla-Rayo-Vallecano-October-29-2022-La-Liga,Sevilla,Rayo Vallecano,1667061000,Jorge Sampaoli,Andoni Iraola,"Estadio Ramón Sánchez Pizjuán, Sevilla",36601
https://fbref.com/en/matches/9abb9c34/Valencia-Barcelona-October-29-2022-La-Liga,Valencia,Barcelona,1667070000,Gennaro Gattuso,Xavi,"Estadio de Mestalla, Valencia",46007
https://fbref.com/en/matches/82851200/Osasuna-Valladolid-October-30-2022-La-Liga,Osasuna,Valladolid,1667134800,Jagoba Arrasate,Pacheta,"Estadio El Sadar, Pamplona",19429
https://fbref.com/en/matches/ffde27ac/Real-Madrid-Girona-October-30-2022-La-Liga,Real Madrid,Girona,1667142900,Carlo Ancelotti,Michel,"Estadio Santiago Bernabéu, Madrid",58367
https://fbref.com/en/matches/4c9c43b6/Athletic-Club-Villarreal-October-30-2022-La-Liga,Athletic Club,Villarreal,1667151000,Ernesto Valverde,Quique Setién,"San Mamés, Bilbao",46081
https://fbref.com/en/matches/dad5414f/Real-Sociedad-Real-Betis-October-30-2022-La-Liga,Real Sociedad,Real Betis,1667160000,Imanol Alguacil,Manuel Pellegrini,"Reale Arena, San Sebastián",32435
https://fbref.com/en/matches/4f0d05ab/Elche-Getafe-October-31-2022-La-Liga,Elche,Getafe,1667246400,Jorge Almirón,Quique Flores,"Estadio Manuel Martínez Valero, Elche",19588
https://fbref.com/en/matches/fbc9070c/Girona-Athletic-Club-November-4-2022-La-Liga,Girona,Athletic Club,1667592000,Michel,Ernesto Valverde,"Estadi Municipal de Montilivi, Girona",11420
https://fbref.com/en/matches/70ec6175/Getafe-Cadiz-November-5-2022-La-Liga,Getafe,Cádiz,1667653200,Quique Flores,Sergio,"Coliseum Alfonso Pérez, Getafe",10554
https://fbref.com/en/matches/db09f5b6/Valladolid-Elche-November-5-2022-La-Liga,Valladolid,Elche,1667661300,Pacheta,Jorge Almirón,"Estadio Municipal José Zorrilla, Valladolid",20176
https://fbref.com/en/matches/e551bbc8/Celta-Vigo-Osasuna-November-5-2022-La-Liga,Celta Vigo,Osasuna,1667669400,Carlos Carvalhal,Jagoba Arrasate,"Estadio de Balaídos, Vigo",14209
https://fbref.com/en/matches/b9cc54ac/Barcelona-Almeria-November-5-2022-La-Liga,Barcelona,Almería,1667678400,Xavi,Rubí,"Camp Nou, Barcelona",92605
https://fbref.com/en/matches/19c1fbec/Atletico-Madrid-Espanyol-November-6-2022-La-Liga,Atlético Madrid,Espanyol,1667739600,Diego Simeone,Diego Martínez ,"Estadio Cívitas Metropolitano, Madrid",50007
https://fbref.com/en/matches/86ebf3d1/Real-Sociedad-Valencia-November-6-2022-La-Liga,Real Sociedad,Valencia,1667747700,Imanol Alguacil,Gennaro Gattuso,"Reale Arena, San Sebastián",32773
https://fbref.com/en/matches/610230c8/Villarreal-Mallorca-November-6-2022-La-Liga,Villarreal,Mallorca,1667755800,Quique Setién,Javier Aguirre,"Estadio Ciudad de Valencia, Valencia",16603
https://fbref.com/en/matches/a8988680/Real-Betis-Sevilla-November-6-2022-La-Liga,Real Betis,Sevilla,1667764800,Manuel Pellegrini,Jorge Sampaoli,"Estadio Benito Villamarín, Sevilla",54034
https://fbref.com/en/matches/fcff5859/Rayo-Vallecano-Real-Madrid-November-7-2022-La-Liga,Rayo Vallecano,Real Madrid,1667851200,Andoni Iraola,Carlo Ancelotti,"Estadio del Rayo Vallecano, Madrid",14216
https://fbref.com/en/matches/ebaebf9c/Elche-Girona-November-8-2022-La-Liga,Elche,Girona,1667930400,Sergio Mantecón,Michel,"Estadio Manuel Martínez Valero, Elche",17339
https://fbref.com/en/matches/daafdb0b/Athletic-Club-Valladolid-November-8-2022-La-Liga,Athletic Club,Valladolid,1667934000,Ernesto Valverde,Pacheta,"San Mamés, Bilbao",40072
https://fbref.com/en/matches/1eecb0cd/Osasuna-Barcelona-November-8-2022-La-Liga,Osasuna,Barcelona,1667939400,Jagoba Arrasate,Xavi,"Estadio El Sadar, Pamplona",21603
https://fbref.com/en/matches/28bef8bc/Almeria-Getafe-November-9-2022-La-Liga,Almería,Getafe,1668016800,Rubí,Quique Flores,"Power Horse Stadium, Almería",11454
https://fbref.com/en/matches/f24d40c6/Sevilla-Real-Sociedad-November-9-2022-La-Liga,Sevilla,Real Sociedad,1668016800,Jorge Sampaoli,Imanol Alguacil,"Estadio Ramón Sánchez Pizjuán, Sevilla",34814
https://fbref.com/en/matches/bb7701fa/Espanyol-Villarreal-November-9-2022-La-Liga,Espanyol,Villarreal,1668020400,Diego Martínez ,Quique Setién,"RCDE Stadium, Cornellà de Llobregat",17400
