home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Pumas UNAM,Tijuana,1656867600,17,mx MEX,CM,28-040,90,0,1,0,0,0,0,1,0,80,1,0,0,0.0,0.0,0.4,5,1,57,76,75.0,9,56,2,6,3,f0f2ab49,Leonel López,Pumas UNAM,True
Pumas UNAM,Tijuana,1656867600,8,br BRA,CM,28-010,89,0,0,0,0,2,1,1,0,74,2,2,0,0.1,0.1,0.0,3,0,57,66,86.4,9,60,1,1,1,fb8b684d,Higor,Pumas UNAM,True
Pumas UNAM,Tijuana,1656867600,194,mx MEX,CM,20-162,1,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,4,0,0,0,f9dc54eb,Santiago Trigos,Pumas UNAM,False
Pumas UNAM,Tijuana,1656867600,6,mx MEX,RM,22-167,45,0,0,0,0,0,0,0,0,25,2,1,2,0.0,0.0,0.2,3,0,11,15,73.3,3,14,1,0,0,2fcbe28b,Marco García,Pumas UNAM,True
Pumas UNAM,Tijuana,1656867600,7,br BRA,RM,25-211,45,1,0,0,0,2,1,0,0,24,2,0,2,0.2,0.2,0.0,1,0,11,14,78.6,1,16,1,3,1,4e365f70,Diogo,Pumas UNAM,False
Pumas UNAM,Tijuana,1656867600,16,mx MEX,LB,34-019,90,0,0,0,0,0,0,1,0,66,2,2,0,0.0,0.0,0.0,0,0,39,55,70.9,6,41,1,0,0,cd5453d5,Adrián Aldrete,Pumas UNAM,True
Pumas UNAM,Tijuana,1656867600,23,ar ARG,CB,28-135,90,0,0,0,0,2,0,0,0,73,0,1,2,0.1,0.1,0.0,1,0,55,67,82.1,8,52,0,0,0,653222cd,Nicolás Freire,Pumas UNAM,True
Pumas UNAM,Tijuana,1656867600,3,mx MEX,CB,24-171,90,0,0,0,0,0,0,0,0,71,3,2,1,0.0,0.0,0.0,0,0,57,63,90.5,4,46,3,0,0,c06004ce,José Galindo,Pumas UNAM,True
Pumas UNAM,Tijuana,1656867600,64,mx MEX,RB,22-181,90,0,0,0,0,0,0,0,0,59,3,1,2,0.0,0.0,0.0,0,0,36,48,75.0,4,28,3,3,1,2c45321f,Pablo Bennevendo Peña,Pumas UNAM,True
Pumas UNAM,Tijuana,1656867600,1,mx MEX,GK,31-071,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,17,18,94.4,0,9,0,0,0,0124a43a,Julio José González,Pumas UNAM,True
Atlético,León,1656885600,9,uy URU,FW,31-329,90,0,0,0,0,1,1,0,0,20,1,0,0,0.2,0.2,0.0,1,0,12,17,70.6,3,11,0,0,0,a36da810,Abel Hernández,Atlético,True
Atlético,León,1656885600,15,uy URU,"RW,AM",25-085,57,0,0,0,0,1,0,0,0,36,1,1,1,0.0,0.0,0.2,1,0,22,30,73.3,4,19,2,1,0,d3b58aaa,Facundo Waller,Atlético,True
Atlético,León,1656885600,10,ar ARG,AM,38-183,33,0,0,0,0,1,0,0,0,29,0,0,0,0.1,0.1,0.0,1,0,16,27,59.3,3,15,1,3,2,12d979de,Rubens Sambueza,Atlético,False
Atlético,León,1656885600,7,ve VEN,AM,27-029,90,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,0d93febc,Jhon Murillo,Atlético,True
Atlético,León,1656885600,8,uy URU,"AM,DM",22-096,90,0,0,0,0,1,0,0,0,56,1,0,0,0.1,0.1,0.1,4,0,39,51,76.5,7,22,1,2,0,f1d74479,Juan Sanabria,Atlético,True
Atlético,León,1656885600,16,mx MEX,DM,30-259,70,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,1,0,37,44,84.1,6,23,0,0,0,156637d3,Javier Güemez,Atlético,True
Atlético,León,1656885600,13,br BRA,DM,28-016,20,0,0,0,0,0,0,0,0,15,0,2,1,0.0,0.0,0.0,0,0,6,10,60.0,1,4,0,1,1,d7d05a22,Rodrigo Dourado,Atlético,False
Atlético,León,1656885600,6,mx MEX,DM,26-114,45,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,21,25,84.0,2,20,1,0,0,222c792f,Andrés Iniestra,Atlético,True
Atlético,León,1656885600,12,br BRA,"RW,DM",21-071,45,0,0,0,0,2,0,0,0,32,0,0,0,0.3,0.3,0.2,4,0,17,24,70.8,3,22,5,7,2,c0781cf2,Vitinho,Atlético,False
Atlético,León,1656885600,25,mx MEX,LB,24-282,70,0,0,0,0,0,0,0,0,57,0,0,1,0.0,0.0,0.0,1,0,48,55,87.3,2,43,2,1,0,398fb976,Aldo Cruz,Atlético,True
Atlético,León,1656885600,29,mx MEX,LB,21-085,20,0,0,0,0,0,0,0,0,21,2,0,0,0.0,0.0,0.0,1,0,9,17,52.9,4,4,0,0,0,7293cfc3,Uziel García,Atlético,False
Atlético,León,1656885600,4,mx MEX,CB,21-055,90,0,0,0,0,1,0,0,0,51,3,1,0,0.2,0.2,0.0,0,0,39,44,88.6,2,30,0,0,0,c164493d,Ramón Juárez,Atlético,True
Atlético,León,1656885600,30,ec ECU,CB,29-083,90,0,0,0,0,0,0,0,0,45,0,2,0,0.0,0.0,0.0,1,0,36,42,85.7,4,27,1,0,0,69873a5f,Luis Fernando León,Atlético,True
Atlético,León,1656885600,5,mx MEX,RB,27-226,70,0,0,0,0,1,1,0,0,52,0,1,1,0.2,0.2,0.2,1,0,32,46,69.6,3,17,0,0,0,2229c165,Ricardo Chávez Soto,Atlético,True
Atlético,León,1656885600,28,mx MEX,RB,23-149,20,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,9,12,75.0,1,5,0,0,0,2280fe86,Juan Martínez,Atlético,False
Atlético,León,1656885600,1,ar ARG,GK,38-135,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,16,17,94.1,0,6,0,0,0,868c0f75,Marcelo Barovero,Atlético,True
UANL,Cruz Azul,1656806700,10,fr FRA,FW,36-209,90,0,1,0,0,3,0,0,0,32,1,0,0,0.1,0.1,0.1,3,1,12,20,60.0,2,15,2,2,0,585e1b85,André-Pierre Gignac,UANL,True
UANL,Cruz Azul,1656806700,17,mx MEX,FW,25-020,80,1,1,0,0,3,3,0,0,42,0,2,0,0.1,0.1,0.5,13,2,26,34,76.5,7,24,4,1,1,6f760f44,Francisco Sebastián Córdova,UANL,True
UANL,Cruz Azul,1656806700,21,ve VEN,FW,25-002,10,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,1,0,6,9,66.7,1,6,3,0,0,bbb6c951,Yeferson Soteldo,UANL,False
UANL,Cruz Azul,1656806700,22,mx MEX,LM,22-140,60,0,0,0,0,2,1,0,0,38,2,0,0,0.1,0.1,0.5,3,0,22,29,75.9,0,24,4,3,1,27b6a658,Raymundo Fulgencio,UANL,True
UANL,Cruz Azul,1656806700,23,co COL,LM,31-006,30,0,0,0,0,1,0,1,0,18,2,0,0,0.1,0.1,0.0,2,0,9,15,60.0,1,13,2,0,0,39c52d54,Luis Enrique Quiñones,UANL,False
UANL,Cruz Azul,1656806700,6,mx MEX,CM,30-347,60,0,0,0,0,2,0,0,0,24,2,0,0,0.1,0.1,0.0,2,0,17,21,81.0,4,14,0,0,0,dd6862d1,Juan Pablo Vigón,UANL,True
UANL,Cruz Azul,1656806700,5,br BRA,CM,33-014,30,0,0,0,0,0,0,0,0,27,1,0,0,0.0,0.0,0.0,1,0,24,26,92.3,7,19,0,0,0,19ae4d5c,Rafael Carioca,UANL,False
UANL,Cruz Azul,1656806700,19,ar ARG,CM,32-126,90,0,0,0,0,2,0,0,0,54,0,0,1,0.3,0.3,0.0,3,0,32,46,69.6,4,29,1,1,0,faec2ec4,Guido Pizarro,UANL,True
UANL,Cruz Azul,1656806700,26,fr FRA,RM,29-157,77,1,0,0,0,4,1,0,0,51,0,0,0,1.1,1.1,0.1,6,1,34,40,85.0,6,42,5,9,4,2b9fdeea,Florian Thauvin,UANL,True
UANL,Cruz Azul,1656806700,11,uy URU,RM,28-274,13,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.1,1,0,4,6,66.7,1,7,0,1,0,8d2ee5e2,Nicolás López,UANL,False
UANL,Cruz Azul,1656806700,27,mx MEX,LB,24-153,77,0,0,0,0,0,0,0,0,69,2,0,2,0.0,0.0,0.0,0,0,50,61,82.0,12,36,1,0,0,2a8638ec,Jesús Alberto Angulo,UANL,True
UANL,Cruz Azul,1656806700,15,mx MEX,RB,26-057,13,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,1,0,7,10,70.0,2,5,0,0,0,c76f60d9,Eduardo Tercero,UANL,False
UANL,Cruz Azul,1656806700,13,mx MEX,CB,29-286,90,0,0,0,0,1,0,0,0,82,2,2,1,0.0,0.0,0.0,1,0,65,75,86.7,2,48,0,0,0,d4f46475,Diego Reyes,UANL,True
UANL,Cruz Azul,1656806700,2,cl CHI,CB,28-117,90,0,0,0,0,1,0,0,0,77,1,1,1,0.0,0.0,0.0,0,0,66,73,90.4,9,49,2,0,0,3947fa95,Igor Lichnovsky,UANL,True
UANL,Cruz Azul,1656806700,20,mx MEX,"RB,LB",32-141,90,0,0,0,0,2,1,0,0,87,4,1,0,0.0,0.0,0.2,3,0,63,75,84.0,10,53,2,3,2,215104cc,Javier Aquino,UANL,True
UANL,Cruz Azul,1656806700,30,mx MEX,GK,27-080,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,20,28,71.4,0,19,0,0,0,aa41e29e,Miguel Ortega,UANL,True
América,Atlas,1656813900,200,mx MEX,FW,19-318,63,0,0,0,0,2,1,1,0,15,0,0,1,0.1,0.1,0.1,3,0,7,9,77.8,0,9,2,1,0,7c0527bb,Román Martínez,América,True
América,Atlas,1656813900,24,uy URU,FW,24-002,27,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,6,8,75.0,1,4,0,0,0,d30c7094,Federico Viñas,América,False
América,Atlas,1656813900,9,co COL,LW,28-009,39,0,0,0,0,3,0,0,0,23,1,0,1,0.1,0.1,0.1,4,0,11,12,91.7,1,16,4,2,0,6f0d613a,Roger Martínez,América,True
América,Atlas,1656813900,202,mx MEX,LW,18-291,51,0,0,0,0,2,1,0,0,23,1,0,1,0.2,0.2,0.0,0,0,12,13,92.3,2,11,1,2,2,d3e76f51,Iker Moreno,América,False
América,Atlas,1656813900,17,us USA,RW,24-145,76,0,0,0,0,1,0,0,0,53,1,1,2,0.0,0.0,0.0,4,0,30,38,78.9,5,29,2,2,0,d717b80e,Alejandro Zendejas,América,True
América,Atlas,1656813900,21,mx MEX,RW,29-226,14,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,1,1,0,0,b585c991,Henry Martín,América,False
América,Atlas,1656813900,10,cl CHI,AM,28-153,90,0,0,0,0,2,0,0,0,54,2,0,1,0.1,0.1,0.3,5,0,28,37,75.7,9,29,3,5,1,e3cae82a,Diego Valdés,América,True
América,Atlas,1656813900,6,mx MEX,DM,32-067,75,0,0,0,0,0,0,0,0,56,2,0,1,0.0,0.0,0.0,3,0,50,52,96.2,11,36,4,1,1,91872dec,Jonathan dos Santos,América,True
América,Atlas,1656813900,8,es ESP,DM,25-084,15,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,11,13,84.6,0,12,1,1,0,c705cdc4,Álvaro Fidalgo,América,False
América,Atlas,1656813900,5,pe PER,DM,27-080,90,0,0,0,0,3,0,0,0,74,2,2,1,0.1,0.1,0.1,2,0,49,58,84.5,1,35,1,1,1,c4bfc6c5,Pedro Aquino,América,True
América,Atlas,1656813900,2,mx MEX,LB,35-291,90,0,0,0,0,0,0,0,0,54,2,1,0,0.0,0.0,0.0,1,0,34,46,73.9,4,20,1,1,0,01099a98,Luis Fernando Fuentes,América,True
América,Atlas,1656813900,4,uy URU,CB,22-318,90,0,0,0,0,0,0,0,0,58,1,0,2,0.0,0.0,0.0,0,0,38,50,76.0,1,29,0,2,2,7091c68e,Sebastián Cáceres,América,True
América,Atlas,1656813900,23,mx MEX,CB,20-045,90,0,0,0,0,0,0,0,0,50,3,1,0,0.0,0.0,0.0,2,0,33,40,82.5,1,24,1,0,0,f8c3bbb2,Emilio Lara,América,True
América,Atlas,1656813900,19,mx MEX,RB,34-007,90,0,0,0,0,3,1,0,0,66,3,0,0,0.2,0.2,0.1,4,0,37,57,64.9,2,29,5,1,1,ad6295d4,Miguel Layún,América,True
América,Atlas,1656813900,13,mx MEX,GK,36-354,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,1,0,37,51,72.5,0,26,0,0,0,1e9bde92,Guillermo Ochoa,América,True
Santos Laguna,Monterrey,1656893100,7,co COL,FW,28-032,90,1,0,0,0,6,1,0,0,24,1,0,0,0.8,0.8,0.0,8,3,11,14,78.6,2,14,1,2,2,5300af73,Harold Preciado,Santos Laguna,True
Santos Laguna,Monterrey,1656893100,19,mx MEX,FW,23-334,60,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.1,1,0,8,11,72.7,1,6,0,0,0,61088de3,Eduardo Aguirre,Santos Laguna,True
Santos Laguna,Monterrey,1656893100,27,ar ARG,FW,29-253,30,0,0,0,0,1,0,0,0,4,0,0,0,0.2,0.2,0.0,0,0,1,3,33.3,0,1,0,0,0,04bdcce2,Javier Marcelo Correa,Santos Laguna,False
Santos Laguna,Monterrey,1656893100,8,mx MEX,CM,31-152,74,0,0,0,0,0,0,0,0,33,3,0,0,0.0,0.0,0.0,0,0,16,26,61.5,1,12,1,1,1,50520f42,Carlos Orrantía,Santos Laguna,True
Santos Laguna,Monterrey,1656893100,28,uy URU,CM,26-181,16,0,0,0,0,0,0,0,0,22,1,0,0,0.0,0.0,0.1,2,0,14,18,77.8,4,8,0,1,0,1bbc96a2,Franco Pizzichillo,Santos Laguna,False
Santos Laguna,Monterrey,1656893100,11,uy URU,CM,27-218,90,1,1,1,1,1,0,1,0,55,4,0,1,1.0,0.2,0.2,5,1,30,42,71.4,9,22,1,1,1,2d53386a,Fernando Gorriarán,Santos Laguna,True
Santos Laguna,Monterrey,1656893100,22,mx MEX,CM,25-122,45,0,0,0,0,0,0,1,0,18,2,1,0,0.0,0.0,0.0,0,0,10,14,71.4,2,2,0,0,0,21849bf3,Ronaldo Prieto,Santos Laguna,True
Santos Laguna,Monterrey,1656893100,6,mx MEX,CM,24-167,45,0,0,0,0,0,0,0,0,17,0,1,0,0.0,0.0,0.0,2,1,12,14,85.7,3,5,0,0,0,7a0c3b15,Alan Cervantes,Santos Laguna,False
Santos Laguna,Monterrey,1656893100,9,ar ARG,WB,26-095,75,0,0,0,0,3,0,0,0,32,1,0,0,0.1,0.1,0.2,4,0,14,24,58.3,2,17,2,1,1,25c72b36,Leonardo Suárez,Santos Laguna,True
Santos Laguna,Monterrey,1656893100,221,mx MEX,WB,20-121,15,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,1,0,6,9,66.7,2,5,3,0,0,7c2d1ba0,Jair González,Santos Laguna,False
